,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
46,0.08581142759615717,0.04021709202702723,0.3452941506908509,0.0,13.0,22.0,1047.0,27.0,1052.0,24.0,1049.0,True,1
47,0.08122177682668488,0.029464284950392924,0.36460101568466075,0.0,13.0,23.0,236.0,28.0,241.0,25.0,238.0,True,1
48,0.06407828564546232,0.23528277635800285,0.325531353174259,0.4541475531146237,30.0,23.0,724.0,30.0,730.0,26.0,726.5,True,2
49,0.022258692511845785,0.017881740085613256,0.4171183758724602,0.5191537706379027,75.0,23.0,976.0,33.0,987.0,27.093333333333334,980.7333333333333,True,1
50,0.06862404905847176,0.27852141416100473,0.359789095944911,0.6454372835891619,37.0,23.0,1034.0,31.0,1042.0,26.91891891891892,1037.6756756756756,True,2
51,0.022808651512236263,0.018013787194260018,0.4070425609553104,0.7605085318252989,44.0,24.0,923.0,33.0,932.0,28.09090909090909,927.4318181818181,True,1
52,0.08577125516812918,0.14353302994088693,0.33042820838980524,0.521640530957301,21.0,26.0,267.0,32.0,273.0,28.285714285714285,269.7142857142857,True,1
53,0.03572338058580706,0.017706703195050494,0.4063740504797894,0.5545821194073337,129.0,26.0,661.0,40.0,674.0,32.41085271317829,666.4418604651163,True,1
54,0.029483961611969072,0.018222659938738724,0.4004258063968882,0.6247679742816811,94.0,26.0,944.0,38.0,955.0,31.382978723404257,949.4893617021277,True,1
55,0.034821514088749304,0.017745362636287027,0.3933443763088649,0.7443450299110905,53.0,27.0,542.0,36.0,552.0,30.735849056603772,546.6792452830189,True,1
56,0.017827208827763605,0.015565904694892177,0.3995147935653092,0.6384527153633722,81.0,28.0,94.0,38.0,106.0,32.98765432098765,99.66666666666667,True,1
57,0.05086621158732948,0.01788883305839446,0.4042826388922696,0.4676262998282971,51.0,28.0,841.0,37.0,851.0,31.50980392156863,845.6666666666666,True,1
58,0.02440376354282762,0.018092336271229095,0.380554864874162,0.7071075309998184,31.0,28.0,1198.0,34.0,1206.0,30.806451612903224,1201.258064516129,True,1
59,0.06724179750650781,0.20507990728932135,0.3709986689582094,0.44383179665893213,31.0,29.0,703.0,37.0,710.0,32.483870967741936,706.0967741935484,True,2
60,0.03383767591164264,0.018291047836221368,0.4065518424415145,0.5912547570961963,80.0,29.0,1100.0,39.0,1112.0,32.775,1106.1125,True,1
61,0.030790239010517525,0.017870548715338313,0.41859211843545235,0.3918675563188763,108.0,31.0,686.0,43.0,697.0,36.52777777777778,691.1388888888889,True,1
62,0.03226637427034288,0.018377467919811704,0.4186923364400895,0.5207151680814324,140.0,31.0,1072.0,44.0,1087.0,37.30714285714286,1079.0142857142857,True,1
63,0.10668614780375647,0.06498348605171413,0.40013409665946853,0.5359213935288726,45.0,32.0,755.0,39.0,764.0,35.0,759.4,True,1
64,0.03837801783538748,0.017883475413415197,0.3997130230099876,0.5254887030137815,103.0,32.0,767.0,44.0,780.0,37.66019417475728,772.9708737864078,True,1
65,0.029026490280127885,0.01709967321487721,0.38473239268925963,0.3896827298869151,58.0,33.0,386.0,42.0,395.0,36.758620689655174,389.7931034482759,True,1
66,0.05655446857173799,0.01754160993839393,0.37638949998217075,0.5055839081977817,41.0,33.0,417.0,41.0,424.0,36.68292682926829,419.8536585365854,True,1
67,0.03437713756017902,0.017373713681005962,0.385966523400188,0.6289863229603805,89.0,33.0,512.0,44.0,525.0,38.46067415730337,517.9662921348314,True,1
68,0.07520153943672093,0.2917785712696892,0.3396489899480779,0.7457298409494931,33.0,33.0,1042.0,40.0,1050.0,35.90909090909091,1045.2727272727273,True,2
69,0.057172738295246085,0.06297809874479293,0.3991432154172605,0.3973597071195132,18.0,34.0,1274.0,39.0,1280.0,36.0,1276.5,False,3
70,0.026770807576867655,0.016022526849669046,0.4163618234451416,0.7276844569843997,52.0,35.0,217.0,43.0,227.0,38.80769230769231,221.26923076923077,True,1
71,0.024919770761577982,0.01879223584878683,0.41738617486141516,0.7154034780023225,97.0,35.0,531.0,48.0,543.0,40.91752577319588,537.0412371134021,True,1
72,0.0290500318350921,0.01661976386136449,0.40792518304540537,0.6760466423646367,105.0,37.0,302.0,48.0,316.0,42.333333333333336,308.53333333333336,True,1
73,0.10010671598505046,0.023374206351564532,0.3465886250653275,0.47389607571709474,42.0,37.0,735.0,45.0,743.0,40.666666666666664,738.7619047619048,True,1
74,0.07256236632754764,0.05005444269782913,0.3703680544076006,0.0,13.0,38.0,1035.0,43.0,1040.0,40.0,1037.0,True,1
75,0.02046792275774365,0.017881223986695848,0.40016596640467406,0.4797496065205583,47.0,38.0,1195.0,46.0,1204.0,41.53191489361702,1199.6382978723404,True,1
76,0.0350415537606743,0.018027035257118965,0.4262588482835623,0.6977920246967985,72.0,39.0,1094.0,49.0,1106.0,43.75,1099.888888888889,True,1
77,0.028919851939529145,0.015638814325853147,0.41877924179212495,0.3795772902900237,145.0,40.0,120.0,53.0,134.0,45.86206896551724,126.93103448275862,True,1
78,0.0376578619589996,0.015162032009586544,0.39976320695929196,0.6199553462488138,57.0,41.0,14.0,51.0,23.0,45.228070175438596,17.54385964912281,True,1
79,0.028275286704108338,0.015026083673295405,0.4139294957084879,0.6034817877905602,90.0,43.0,26.0,53.0,38.0,47.36666666666667,31.288888888888888,True,1
80,0.03749501634808072,0.017691018429022237,0.42266793135789293,0.5467211828282879,87.0,43.0,697.0,55.0,707.0,49.05747126436781,701.2183908045977,True,1
81,0.027206544794707153,0.01808515575050582,0.3896440943057292,0.32729998117442566,78.0,43.0,1016.0,53.0,1026.0,47.30769230769231,1020.6538461538462,True,1
82,0.0338275877993364,0.018045727006401616,0.39955349006824176,0.6890439424108012,73.0,43.0,1174.0,53.0,1185.0,47.12328767123287,1178.2054794520548,True,1
83,0.10062376028802655,0.026296453924068226,0.3884628783089044,0.521640530957301,21.0,44.0,1004.0,50.0,1010.0,46.285714285714285,1006.7142857142857,True,1
84,0.03433110533694018,0.017766084025228113,0.40761086646388894,0.7303542701052214,63.0,45.0,830.0,55.0,840.0,49.476190476190474,834.0793650793651,True,1
85,0.02752006767362247,0.016422164485236417,0.40888331493871255,0.5532976262664279,99.0,46.0,330.0,58.0,342.0,51.474747474747474,335.55555555555554,True,1
86,0.22941219631914625,0.14171867380335632,0.338757162934845,0.6173781073337757,37.0,47.0,624.0,55.0,631.0,50.91891891891892,627.3243243243244,True,1
87,0.08647229856561482,0.19258771557794627,0.4141689807191109,0.7086646659031179,23.0,47.0,1264.0,53.0,1271.0,49.608695652173914,1267.0,True,2
88,0.04259949073056288,0.017364046011469087,0.36060943673810086,0.521640530957301,21.0,48.0,460.0,54.0,466.0,50.714285714285715,462.7142857142857,True,1
89,0.047195118052145484,0.2300365628612625,0.3518626260071042,0.5281094452574667,27.0,48.0,728.0,55.0,734.0,50.77777777777778,730.3333333333334,True,2
90,0.028351595570460467,0.02690965361881797,0.4030543342057354,0.6249118709337385,73.0,49.0,442.0,60.0,452.0,53.794520547945204,446.67123287671234,True,1
91,0.03580239684077247,0.017672014580188952,0.4239498235590198,0.7352636711792578,60.0,49.0,853.0,57.0,864.0,52.56666666666667,858.1833333333333,True,1
92,0.08237829475567479,0.03058085330055779,0.3524722881877372,0.3973597071195132,18.0,50.0,406.0,55.0,412.0,52.0,408.5,True,1
93,0.2588818589281002,0.020893563258573156,0.3323768719676762,0.521640530957301,21.0,51.0,307.0,57.0,313.0,53.285714285714285,309.7142857142857,True,1
94,0.03625158147622612,0.01796965121875824,0.41852163033599904,0.45653300830322846,98.0,55.0,715.0,66.0,727.0,59.96938775510204,720.3877551020408,True,1
95,0.02793512745697394,0.10185115773471175,0.38800207312070917,0.5281094452574665,27.0,56.0,399.0,62.0,406.0,58.333333333333336,401.77777777777777,True,1
96,0.02254987129673421,0.01634015250811411,0.4137805304521247,0.8486967163146194,44.0,57.0,203.0,65.0,213.0,60.97727272727273,207.77272727272728,True,1
97,0.030125315435076183,0.01653133658998375,0.37568287654501265,0.8493259248408545,36.0,57.0,315.0,67.0,320.0,61.52777777777778,317.0,True,1
98,0.037595336608654294,0.018074374984646056,0.4014000363805581,0.4130135090273917,71.0,57.0,834.0,67.0,844.0,61.732394366197184,838.6760563380282,True,1
99,0.03003709252765706,0.0188634283704942,0.41303612873450646,0.5230515941014259,115.0,57.0,1064.0,70.0,1077.0,63.18260869565217,1070.1913043478262,True,1
100,0.05442344163957591,0.2456042352132335,0.3544533600662572,0.6724972031554177,24.0,61.0,440.0,67.0,447.0,63.5,443.0,True,2
101,0.026695491644806068,0.019431184345511218,0.35377986531529165,0.5883484054145521,23.0,62.0,1184.0,67.0,1191.0,64.0,1187.0,True,1
102,0.023460445816532425,0.018525922794689034,0.403950276873389,0.6304391327480506,63.0,63.0,91.0,73.0,102.0,67.33333333333333,95.85714285714286,True,1
103,0.04969204913585658,0.11667042587885147,0.3951984421732133,0.0,13.0,63.0,103.0,68.0,108.0,65.0,105.0,True,1
104,0.0656235398776456,0.20157850994921117,0.3502442763775823,0.566779024335132,40.0,65.0,431.0,73.0,438.0,68.7,433.775,True,2
105,0.07953249688330226,0.24117322786036463,0.3206557869916576,0.5281094452574665,27.0,65.0,625.0,71.0,632.0,67.33333333333333,628.2222222222222,True,2
106,0.04086007766202907,0.09043313659911904,0.3612929212307497,0.521640530957301,21.0,65.0,907.0,71.0,913.0,67.71428571428571,909.2857142857143,True,1
107,0.03692764444869845,0.018147882089190857,0.4117756310147108,0.3845705362513773,67.0,66.0,1080.0,76.0,1089.0,69.94029850746269,1083.865671641791,True,1
108,0.057857240944829934,0.017664460536658738,0.3760975529912382,0.3821578235270994,77.0,67.0,1205.0,77.0,1215.0,71.36363636363636,1209.6753246753246,True,1
109,0.03875493536604785,0.01777074841210422,0.40273531286150593,0.7974147017014895,50.0,68.0,370.0,78.0,380.0,72.66,374.34,True,1
110,0.025178481298571448,0.015819688197466857,0.41731022192933787,0.5653115480036593,134.0,70.0,114.0,83.0,128.0,75.57462686567165,120.30597014925372,True,1
111,0.02547648415730191,0.016460296449472254,0.4173319365460414,0.27603138807689104,119.0,70.0,326.0,83.0,338.0,76.07563025210084,331.8655462184874,True,1
112,0.04377291022832553,0.018235427844591173,0.40148870016786975,0.38860220575100873,79.0,70.0,1046.0,80.0,1057.0,74.92405063291139,1050.7215189873418,True,1
113,0.029594147707731996,0.01755556780957458,0.4063633139984866,0.4719046758240425,112.0,71.0,711.0,83.0,724.0,76.20535714285714,716.8571428571429,True,1
114,0.0323537938092719,0.017631532397210978,0.3998854387685928,0.786276975113191,78.0,71.0,802.0,81.0,815.0,75.1923076923077,808.2692307692307,True,1
115,0.035281256901427034,0.017328745154008306,0.41253079588082764,0.5175692443240006,69.0,72.0,586.0,83.0,595.0,76.7536231884058,590.2028985507246,True,1
116,0.03686292347253697,0.017841646337661034,0.4127175646914246,0.3973597071195132,18.0,73.0,1270.0,78.0,1276.0,75.0,1272.5,False,3
117,0.02662512935506191,0.016554742384220816,0.4137032074320331,0.3005641388977669,113.0,74.0,341.0,86.0,353.0,79.40707964601769,346.6194690265487,True,1
118,0.025283048576003987,0.04266833799711052,0.4040216257718115,0.6304170864643354,86.0,74.0,459.0,85.0,470.0,78.77906976744185,463.6744186046512,True,1
119,0.03015128979891115,0.017301688642121477,0.3656210340268236,0.46116123347254423,34.0,74.0,576.0,81.0,583.0,76.82352941176471,578.8235294117648,True,1
120,0.03297892621705471,0.024103081770696446,0.429255611267184,0.3960534972260757,118.0,74.0,1148.0,87.0,1160.0,79.62711864406779,1153.449152542373,True,1
121,0.05921317725718491,0.038218058739175435,0.37641879947553464,0.0,24.0,75.0,983.0,81.0,989.0,77.5,985.5,True,1
122,0.030038875973900703,0.01790185753851277,0.4179189819914008,0.4156220203214178,146.0,76.0,836.0,90.0,850.0,82.3082191780822,842.027397260274,True,1
123,0.022446411274382547,0.056637742061545066,0.39501796914121967,0.0,13.0,77.0,296.0,82.0,301.0,79.0,298.0,True,1
124,0.14908262901505992,0.09232159952103923,0.3347476275690501,0.49063044347621076,35.0,77.0,382.0,85.0,389.0,80.28571428571429,384.8285714285714,True,1
125,0.04350653038857778,0.017968663980043466,0.39284025986566323,0.10672020122653084,56.0,78.0,1030.0,87.0,1039.0,82.33928571428571,1034.3392857142858,True,1
126,0.041735779888014704,0.1253636127925153,0.3852879448966317,0.0,13.0,79.0,45.0,84.0,50.0,81.0,47.0,True,1
127,0.030854284307520456,0.015980887004661794,0.41635415049120134,0.377555267444101,90.0,80.0,208.0,91.0,220.0,85.31111111111112,213.74444444444444,True,1
128,0.08629563440304308,0.04208175289469245,0.36845905845748417,0.0,13.0,80.0,548.0,85.0,553.0,82.0,550.0,True,1
129,0.025681138402392386,0.019692116810689875,0.40574894979928927,0.6856712707127072,99.0,81.0,134.0,94.0,144.0,86.66666666666667,138.58585858585857,True,1
130,0.02789529209683869,0.01733466562896106,0.38652161514269223,0.4611612334725445,34.0,81.0,704.0,88.0,711.0,84.17647058823529,706.8235294117648,True,1
131,0.024236238360010157,0.017451942143971978,0.41180093857245226,0.45910397485182725,104.0,83.0,551.0,97.0,563.0,89.72115384615384,556.7884615384615,True,1
132,0.05322203730651439,0.017830343554353905,0.37084361092722024,0.7127869803480605,41.0,83.0,873.0,92.0,880.0,86.7560975609756,876.1463414634146,True,1
133,0.03892155510017319,0.017875235866685327,0.4039231384143551,0.5213942798130454,96.0,83.0,1255.0,95.0,1266.0,88.11458333333333,1259.59375,True,1
134,0.07205001396420138,0.0777046010688186,0.3957144590924452,0.47407570768875607,40.0,84.0,54.0,92.0,61.0,87.225,57.15,True,1
135,0.02921604279312594,0.01726891423201961,0.40757267270345865,0.5976278865235733,106.0,84.0,576.0,97.0,588.0,89.81132075471699,582.0377358490566,True,1
136,0.03836098664888756,0.017674317145019547,0.4131351713157938,0.4609225107728852,93.0,87.0,940.0,99.0,951.0,92.3010752688172,945.4623655913979,True,1
137,0.034912161246821,0.019357764051646683,0.41580618325843616,0.48655491845037824,134.0,88.0,812.0,101.0,826.0,94.05970149253731,818.044776119403,True,1
138,0.0184492008937668,0.01602431598088192,0.4005463464584879,0.4303052423873269,38.0,89.0,251.0,97.0,259.0,92.5,254.52631578947367,True,1
139,0.018816513801838543,0.016039668357830227,0.3828769135266121,0.5355009463832872,27.0,90.0,240.0,97.0,247.0,92.77777777777777,243.11111111111111,True,1
140,0.0777761570631179,0.04850538528670472,0.3800863061105233,0.5281094452574665,27.0,90.0,598.0,96.0,605.0,92.66666666666667,601.2222222222222,True,1
141,0.028335589805354937,0.014722341745627662,0.4072416374091577,0.6872402492681312,144.0,91.0,0.0,105.0,16.0,97.48611111111111,7.111111111111111,False,3
142,0.03224959500316003,0.01761588557442144,0.40912541958529164,0.32418078028498687,90.0,93.0,848.0,104.0,859.0,98.2,853.2444444444444,True,1
143,0.1094899273002004,0.021506584548863828,0.3914985460725649,0.8176873769733879,46.0,93.0,1023.0,102.0,1032.0,97.21739130434783,1027.0869565217392,True,1
144,0.028615570210843783,0.01580654525225765,0.415311323228467,0.7409364902408262,93.0,95.0,64.0,108.0,76.0,100.18279569892474,68.64516129032258,True,1
145,0.0595628952662919,0.023233040936349487,0.394287441673612,0.521640530957301,21.0,96.0,772.0,102.0,778.0,98.71428571428571,774.7142857142857,True,1
146,0.03374390120034828,0.01781990362583483,0.40668016384399136,0.5070801191431195,121.0,96.0,959.0,109.0,973.0,101.65289256198348,965.2727272727273,True,1
147,0.022038360625574745,0.016135190850114067,0.40205082865415315,0.4918396410178048,74.0,98.0,258.0,108.0,268.0,102.5,262.13513513513516,True,1
148,0.034860291675019896,0.017588267653204766,0.39473488148314173,0.48523360985764397,59.0,98.0,932.0,108.0,942.0,102.59322033898304,936.6610169491526,True,1
149,0.03356998350253923,0.015170623571590377,0.4154107093256643,0.5300257772299104,110.0,99.0,24.0,110.0,38.0,103.68181818181819,30.972727272727273,True,1
150,0.020728253492221613,0.0161657023614757,0.4060919597903193,0.7582829772404663,64.0,99.0,244.0,110.0,254.0,104.078125,248.109375,True,1
151,0.05335047038235716,0.04141065077808778,0.31251832302675925,0.0,13.0,100.0,225.0,105.0,230.0,102.0,227.0,True,1
152,0.024019186199675305,0.017551722115801804,0.418178861969221,0.48538227238062787,162.0,100.0,724.0,115.0,740.0,106.77160493827161,731.6975308641976,True,1
153,0.11360019133263644,0.11871916096495587,0.3179885800370336,0.0,24.0,102.0,592.0,108.0,598.0,104.5,594.5,True,1
154,0.09919267318556756,0.2418263542122901,0.3438779229272108,0.521640530957301,21.0,102.0,790.0,108.0,796.0,104.71428571428571,792.2857142857143,True,2
155,0.039078210784726654,0.018798450080515217,0.39418756548615913,0.40621258122884546,85.0,104.0,1095.0,114.0,1106.0,108.31764705882352,1099.4235294117648,True,1
156,0.034033444729757265,0.017986751698342116,0.41369230477078905,0.3684178387525513,161.0,104.0,1255.0,119.0,1270.0,110.68944099378882,1262.2173913043478,True,1
157,0.030991324745188373,0.020618616542222988,0.42754264586249563,0.7508296268012755,22.0,105.0,346.0,112.0,352.0,108.0,348.5,True,1
158,0.060597503550598945,0.19103208631268898,0.33789700105285675,0.3973597071195132,18.0,106.0,1167.0,111.0,1173.0,108.0,1169.5,True,2
159,0.0357340688935815,0.017100147081314198,0.3913578118582807,0.35487315131066216,79.0,107.0,486.0,117.0,496.0,111.63291139240506,490.63291139240505,True,1
160,0.03149383161122722,0.20216253220471764,0.33742423167142516,0.0,13.0,109.0,660.0,114.0,665.0,111.0,662.0,True,2
161,0.04770573101979077,0.2487738310039757,0.3532676480091713,0.521640530957301,21.0,111.0,877.0,117.0,883.0,113.71428571428571,879.7142857142857,True,2
162,0.03469246403649025,0.01926679494278595,0.40244694060364494,0.8462421097993961,29.0,112.0,68.0,121.0,73.0,116.06896551724138,70.0,True,1
163,0.020891986917446672,0.0161363510444322,0.39202234663331165,0.5951645823845305,70.0,112.0,258.0,121.0,268.0,115.88571428571429,262.5285714285714,True,1
164,0.028027336068593246,0.016952905788175415,0.41428936331289956,0.935362404114491,46.0,112.0,451.0,125.0,460.0,117.54347826086956,455.4782608695652,True,1
165,0.030877892778752584,0.01789940546493413,0.39492968093493097,0.5050912714049248,75.0,112.0,899.0,122.0,909.0,116.52,903.8,True,1
166,0.025934204537946717,0.015261718059068067,0.40877300017703444,0.0,13.0,113.0,86.0,118.0,91.0,115.0,88.0,True,1
167,0.027856382805402587,0.021041757762150833,0.41963501507634215,0.6072254105051057,52.0,113.0,665.0,121.0,675.0,116.59615384615384,669.0384615384615,True,1
168,0.03295758391534241,0.017554942419343997,0.4156954567659346,0.72848446652457,76.0,113.0,773.0,126.0,784.0,118.53947368421052,778.0,True,1
169,0.12207204267500267,0.24963224308209417,0.3430261309805292,0.521640530957301,21.0,114.0,352.0,120.0,358.0,116.28571428571429,354.2857142857143,True,2
170,0.024652486564960076,0.015625298603534742,0.4196984582347568,0.6481960518182238,156.0,115.0,102.0,129.0,119.0,120.94871794871794,110.59615384615384,True,1
171,0.025030619288276025,0.01687357503996445,0.39635228887810514,0.32776712512074263,92.0,115.0,546.0,126.0,557.0,120.20652173913044,550.8695652173913,True,1
172,0.1030387887485781,0.03219781668784815,0.3749238551100988,0.528109445257467,27.0,118.0,1092.0,124.0,1099.0,120.66666666666667,1094.7777777777778,True,1
173,0.022486421116231205,0.01782552600819742,0.4090292395198331,0.7767535755701938,62.0,119.0,839.0,130.0,849.0,123.8225806451613,843.9193548387096,True,1
174,0.04201256873644322,0.018169842752269193,0.40847548829370167,0.7384154823007961,49.0,119.0,887.0,127.0,897.0,122.12244897959184,891.9591836734694,True,1
175,0.05086354872570258,0.3483468121659433,0.32135391535598906,0.605011574994585,26.0,119.0,1072.0,125.0,1079.0,121.23076923076923,1074.7692307692307,True,2
176,0.048668044886160125,0.018449312828799528,0.40591846233005796,0.6109064645639649,30.0,119.0,1273.0,125.0,1280.0,121.1,1276.6333333333334,False,3
177,0.0304559776465691,0.018629046450893402,0.40928905695536116,0.5543379968995186,103.0,121.0,1050.0,134.0,1063.0,127.03883495145631,1056.4174757281553,True,1
178,0.0307340739466371,0.017193562602739923,0.4103788623815858,0.0,13.0,122.0,447.0,127.0,452.0,124.0,449.0,True,1
179,0.03114972375006701,0.018309575483563153,0.40412930589154394,0.5396140237832715,26.0,122.0,659.0,129.0,666.0,125.11538461538461,661.8846153846154,True,1
180,0.03911903449137269,0.018372104818595317,0.38652039513047104,0.7865959948351622,26.0,122.0,1248.0,128.0,1256.0,124.34615384615384,1251.5384615384614,True,1
181,0.039551718868748614,0.01689795010528649,0.40481557445502453,0.639275411821395,60.0,123.0,328.0,133.0,337.0,126.91666666666667,331.81666666666666,True,1
182,0.03685195581683886,0.018023022642256734,0.40659783895508644,0.0,13.0,123.0,990.0,128.0,995.0,125.0,992.0,True,1
