,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
13,0.029551985551892306,0.012891583366084414,0.4168666002069793,0.47990306518368064,64.0,3.0,306.0,12.0,316.0,7.296875,310.203125,False,3
14,0.1070875962278199,0.03672044026190603,0.37522013962480133,0.3973597071195132,18.0,3.0,1115.0,8.0,1121.0,5.0,1117.5,False,3
15,0.12070119950308936,0.06089930487366844,0.39390673500386225,0.7876090237134424,33.0,3.0,1161.0,9.0,1170.0,5.7272727272727275,1165.0,False,3
16,0.01731065299405557,0.06633327585291508,0.4004595704434721,0.7415038740795856,39.0,6.0,240.0,14.0,248.0,9.23076923076923,243.30769230769232,False,3
17,0.013990636967170681,0.012896095395362201,0.3952795780193516,0.7662814655551519,32.0,6.0,378.0,14.0,385.0,9.25,381.34375,False,3
18,0.023238562583489178,0.28632239610723237,0.35298728815772074,0.24096579867074996,31.0,6.0,888.0,13.0,895.0,8.612903225806452,891.0,False,3
19,0.02482651442153536,0.012009325885418613,0.39590136156214395,0.6856244217332351,47.0,7.0,64.0,15.0,73.0,10.74468085106383,67.95744680851064,False,3
20,0.01455046098588314,0.01336776341940501,0.3896350117494778,0.0,24.0,7.0,501.0,13.0,507.0,9.5,503.5,False,3
21,0.015221796629392428,0.030203918642358454,0.41300003724438583,0.6014946523145062,70.0,8.0,225.0,18.0,235.0,12.242857142857142,229.5,True,1
22,0.18595189905682816,0.052478550555844335,0.4013042486962069,0.521640530957301,21.0,8.0,258.0,14.0,264.0,10.285714285714286,260.7142857142857,False,3
23,0.01455827270387059,0.01321020469594412,0.4033561281225533,0.0,13.0,8.0,468.0,13.0,473.0,10.0,470.0,False,3
24,0.029728653292845294,0.017784415156769637,0.41094436264295287,0.5525634467591292,54.0,9.0,343.0,18.0,352.0,12.62962962962963,346.98148148148147,True,1
25,0.012963717706034406,0.013127165684134502,0.3939194540906243,0.0,24.0,9.0,459.0,15.0,465.0,11.5,461.5,False,3
26,0.05265492873004937,0.16612235488731353,0.36140718049919596,0.521640530957301,21.0,9.0,736.0,15.0,742.0,11.285714285714286,738.2857142857143,False,3
27,0.022582396447652857,0.014122418515185095,0.41560216219080326,0.8364006305477522,40.0,10.0,1193.0,20.0,1200.0,14.55,1195.75,True,1
28,0.013185238916325318,0.011424879994987047,0.4157434559879817,0.37813866243446986,98.0,11.0,42.0,22.0,53.0,15.561224489795919,47.1530612244898,True,1
29,0.013406544286164699,0.01285395374420964,0.41701915380313886,0.12717117101978945,63.0,11.0,364.0,20.0,373.0,14.714285714285714,368.0,True,1
30,0.11680154186384588,0.017329125099278274,0.38616042388711613,0.0,13.0,12.0,177.0,17.0,182.0,14.0,179.0,True,1
31,0.019081200488421306,0.014451545207117328,0.4246434287064513,0.20418305682597326,196.0,12.0,900.0,28.0,916.0,19.892857142857142,907.6224489795918,True,1
32,0.05789764661182492,0.2175250975447122,0.3617576195536932,0.521640530957301,21.0,12.0,1157.0,18.0,1163.0,14.714285714285714,1159.2857142857142,True,2
33,0.04252795336388868,0.018535781775792938,0.3440481214646149,0.7086646659031179,23.0,13.0,821.0,19.0,828.0,15.608695652173912,824.0,True,1
34,0.08160398830599197,0.016417988357351056,0.37664080959735574,0.605011574994585,26.0,13.0,1268.0,19.0,1275.0,15.23076923076923,1271.2307692307693,False,3
35,0.014127539659199717,0.011897539619197244,0.4210959472051458,0.65607010406665,85.0,14.0,73.0,24.0,85.0,18.41176470588235,78.68235294117648,True,1
36,0.13655168305864274,0.04561581276659802,0.37432688122785385,0.0,13.0,14.0,251.0,19.0,256.0,16.0,253.0,True,1
37,0.1318924457833584,0.031210738563442898,0.38808613135509645,0.0,13.0,14.0,265.0,19.0,270.0,16.0,267.0,True,1
38,0.026751089622149407,0.014125219288262316,0.4256957344796527,0.4954719445848378,100.0,14.0,997.0,25.0,1010.0,19.09,1003.03,True,1
39,0.022158701726499336,0.01453881436394888,0.3958708849074651,0.8366600265340756,23.0,14.0,1219.0,21.0,1226.0,17.0,1222.0,True,1
40,0.01573376410618726,0.012784761475743525,0.38943298936117526,0.9230900702034907,39.0,16.0,184.0,23.0,196.0,18.923076923076923,189.84615384615384,True,1
41,0.013486078097590242,0.012977471932471752,0.3892542917086,0.7503085784948502,27.0,16.0,474.0,23.0,481.0,19.22222222222222,476.77777777777777,True,1
42,0.09871906042171295,0.03369112845315248,0.3752697620077659,0.7206702845901591,39.0,17.0,336.0,26.0,344.0,21.076923076923077,339.6923076923077,True,1
43,0.024325115867850477,0.014437620857016843,0.4069024318210505,0.5164181055675066,92.0,17.0,954.0,28.0,966.0,21.75,959.4021739130435,True,1
44,0.013206152640667134,0.01280069735107256,0.42261619173839476,0.742184541125414,55.0,18.0,375.0,25.0,385.0,20.836363636363636,379.4727272727273,True,1
45,0.06136015751144356,0.14048106882122752,0.36632297381255297,0.0,13.0,18.0,657.0,23.0,662.0,20.0,659.0,True,2
46,0.13368208119969555,0.11230958037154154,0.35268760280583783,0.0,37.0,19.0,143.0,26.0,150.0,22.0,146.0,True,2
47,0.0199060522483166,0.012604299958922514,0.4080399314293632,0.622118803256725,66.0,19.0,281.0,28.0,293.0,23.363636363636363,286.5,True,1
48,0.014252980641107114,0.013044415984804011,0.41678591688062294,0.44907458630982505,53.0,19.0,351.0,27.0,360.0,22.433962264150942,354.6792452830189,True,1
49,0.027740605787553725,0.013850086175135511,0.41885978987255157,0.6248991867508449,123.0,19.0,546.0,31.0,560.0,24.495934959349594,552.6016260162602,True,1
50,0.08231504417763838,0.01686359536904772,0.391098096873595,0.521640530957301,21.0,19.0,584.0,25.0,590.0,21.714285714285715,586.2857142857143,True,1
51,0.08654285650656503,0.06379298152278093,0.32653923606340607,0.4246038878042233,24.0,19.0,761.0,26.0,767.0,22.0,763.875,True,1
52,0.014527004729373691,0.026580512760999948,0.4124716539805249,0.7287286067283644,42.0,20.0,235.0,29.0,242.0,24.0,237.78571428571428,True,1
53,0.034879888014986773,0.01422679194940662,0.40184254770873046,0.803625713612993,38.0,20.0,1232.0,30.0,1238.0,24.5,1234.2631578947369,True,1
54,0.01863529538671365,0.014566728284596205,0.36553148267291896,0.521640530957301,21.0,21.0,246.0,27.0,252.0,23.714285714285715,248.28571428571428,True,1
55,0.01984557239086809,0.013523899480512303,0.41307085240528574,0.8366600265340756,23.0,22.0,406.0,29.0,413.0,25.0,409.0,True,1
56,0.09290603894704329,0.020426838107539893,0.3568534712836756,0.3973597071195132,18.0,22.0,1208.0,27.0,1214.0,24.0,1210.5,True,1
57,0.014639792867475849,0.012810322608700759,0.41084721911659217,0.6276818599079581,46.0,24.0,264.0,33.0,272.0,28.02173913043478,267.9130434782609,True,1
58,0.023995208598883697,0.013271273172677827,0.4216909849792707,0.337934913222013,122.0,24.0,455.0,38.0,468.0,29.66393442622951,461.10655737704917,True,1
59,0.022342151245792176,0.07149622929774574,0.34293187388168084,0.7560822373631791,45.0,24.0,679.0,31.0,689.0,27.133333333333333,683.7333333333333,True,1
60,0.013958727989726914,0.012127018366733881,0.4102250592943708,0.7124551379777306,78.0,26.0,52.0,35.0,64.0,29.833333333333332,57.91025641025641,True,1
61,0.07257054499575016,0.22816383704040433,0.3644984856316431,0.6173781073337757,37.0,27.0,137.0,34.0,145.0,29.675675675675677,140.0810810810811,True,2
62,0.014498263248155797,0.012802925856878838,0.4165288924927445,0.7071067811865476,18.0,27.0,357.0,33.0,363.0,29.5,359.5,True,1
63,0.018219770881218275,0.014091610641076283,0.41900514850596193,0.6414458864199618,31.0,28.0,307.0,36.0,314.0,31.516129032258064,309.61290322580646,True,1
64,0.024791833040927327,0.013223144038991278,0.43145021625147023,0.0,13.0,28.0,345.0,33.0,350.0,30.0,347.0,True,1
65,0.07353729051422549,0.13256672806620723,0.3255257949711158,0.3973597071195132,18.0,28.0,969.0,33.0,975.0,30.0,971.5,True,2
66,0.03206571773057389,0.014071465945414351,0.403186453326983,0.4697647691520573,83.0,29.0,700.0,39.0,711.0,33.506024096385545,705.433734939759,True,1
67,0.026378159558510132,0.035945142751606776,0.4209596959044928,0.7701154829503918,95.0,30.0,112.0,44.0,123.0,36.705263157894734,116.25263157894737,True,1
68,0.01643934218439507,0.016779764382151972,0.40345466883781955,0.5922225289665836,61.0,30.0,194.0,39.0,204.0,34.09836065573771,198.0983606557377,True,1
69,0.02540642459730372,0.013098643237973231,0.3817714383182204,0.7213156358731774,34.0,30.0,375.0,37.0,383.0,32.8235294117647,378.2647058823529,True,1
70,0.019922179968763783,0.014493652983642361,0.39657369430021877,0.766923681616993,32.0,30.0,945.0,38.0,952.0,33.28125,947.8125,True,1
71,0.014167132238178198,0.011749456190490488,0.41249923168483454,0.6809447109995875,43.0,31.0,38.0,40.0,46.0,34.53488372093023,41.51162790697674,True,1
72,0.0947041031557852,0.15330608149469444,0.4085525657451487,0.9230025908073847,83.0,31.0,183.0,47.0,194.0,38.59036144578313,187.3012048192771,True,2
73,0.014011861294942253,0.013735593108384672,0.39063741033453914,0.41385062122204264,49.0,31.0,566.0,39.0,574.0,34.6530612244898,569.3469387755102,True,1
74,0.03170701700300693,0.014146595132225544,0.3981884185165175,0.3845126325868802,77.0,31.0,1150.0,41.0,1160.0,35.753246753246756,1154.3636363636363,True,1
75,0.026084603150107785,0.018642073721668824,0.39622653034492594,0.3973597071195132,18.0,31.0,1195.0,37.0,1200.0,33.5,1197.0,True,1
76,0.013682512552743626,0.013851360768263092,0.41803835598199784,0.6691146694992106,50.0,32.0,591.0,40.0,600.0,35.66,594.8,True,1
77,0.03537388758513591,0.01691607576017654,0.3814704121872089,0.47389607571709474,42.0,32.0,645.0,40.0,653.0,35.76190476190476,648.3333333333334,True,1
78,0.021684075990017003,0.013794297319457138,0.4265002711538889,0.0,13.0,32.0,1182.0,37.0,1187.0,34.0,1184.0,True,1
79,0.015461859149598892,0.013097701866388886,0.35120059304661466,0.0,24.0,33.0,240.0,39.0,246.0,35.5,242.5,True,1
80,0.032444964873009366,0.013722871855862384,0.411128128657556,0.5838547386348854,58.0,34.0,549.0,42.0,559.0,37.310344827586206,553.2931034482758,True,1
81,0.030563968425494283,0.014354168801168389,0.4084800980972128,0.45189794611138284,69.0,34.0,1254.0,43.0,1264.0,37.869565217391305,1258.6521739130435,True,1
82,0.013785954622136323,0.013831848097433735,0.3905401064863875,0.0,13.0,35.0,581.0,40.0,586.0,37.0,583.0,True,1
83,0.03156593327002552,0.012823443348046689,0.41693137730222035,0.6328939291494773,97.0,37.0,143.0,48.0,156.0,41.77319587628866,148.53608247422682,True,1
84,0.02785390585410477,0.11543404377475187,0.39954893301420336,0.6984397831990473,73.0,37.0,434.0,48.0,444.0,41.602739726027394,438.6027397260274,True,2
85,0.01645406912390478,0.014149199702185212,0.41697030743246494,0.6140401029322259,48.0,37.0,958.0,47.0,965.0,41.625,960.875,True,1
86,0.013373863385046949,0.011635662009900759,0.4142337412141708,0.5316940040474017,73.0,38.0,55.0,48.0,65.0,42.35616438356164,59.80821917808219,True,1
87,0.015032206741513376,0.012765234681627168,0.3726374865435141,0.481259399617716,57.0,38.0,355.0,47.0,363.0,41.8421052631579,358.63157894736844,True,1
88,0.024719345704191126,0.012938480470822838,0.39117766951327526,0.717531522059146,35.0,38.0,369.0,46.0,377.0,41.285714285714285,372.7142857142857,True,1
89,0.020529106688854926,0.014108070612570495,0.4119666033753415,0.7071067811865476,18.0,38.0,396.0,44.0,402.0,40.5,398.5,True,1
90,0.023594188552757717,0.014250040160026652,0.4157163613537443,0.535500946383287,27.0,38.0,1050.0,45.0,1057.0,40.888888888888886,1053.2222222222222,True,1
91,0.03788165779476106,0.01710317044871948,0.4129998827183852,0.5281094452574667,27.0,39.0,753.0,46.0,759.0,41.77777777777778,755.3333333333334,True,1
92,0.019552136585187722,0.014213923507699832,0.42432920826375126,0.0,13.0,40.0,1192.0,45.0,1197.0,42.0,1194.0,True,1
93,0.014334702256583266,0.013924430151135914,0.41100614123974694,0.5333747785848858,55.0,41.0,322.0,49.0,331.0,44.50909090909091,326.1818181818182,True,1
94,0.02200497901240043,0.013932937340160188,0.4118498916811086,0.0,13.0,41.0,1044.0,46.0,1049.0,43.0,1046.0,True,1
95,0.013761008915589394,0.013673284204357419,0.40532216007259303,0.4716391482021429,51.0,42.0,570.0,51.0,578.0,45.8235294117647,573.6470588235294,True,1
96,0.07237281345651474,0.25593574270112984,0.34991388453153555,0.5055839081977817,41.0,42.0,1241.0,50.0,1248.0,45.31707317073171,1243.8536585365853,True,2
97,0.013614278233743934,0.011506937073359083,0.4048793407684949,0.521640530957301,21.0,43.0,47.0,49.0,53.0,45.285714285714285,49.285714285714285,True,1
98,0.015467119322363719,0.012654884200843385,0.40619466414336103,0.7544025183094746,46.0,43.0,241.0,53.0,249.0,47.45652173913044,244.82608695652175,True,1
99,0.013508583141780604,0.013800424802074728,0.42326426885625434,0.6544464561996782,30.0,43.0,591.0,50.0,598.0,46.0,594.1,True,1
100,0.028120001188529625,0.014248043225331958,0.41576308511070276,0.35097769498270215,76.0,43.0,892.0,53.0,902.0,47.723684210526315,896.2631578947369,True,1
101,0.025305728545586218,0.015361627998275004,0.4164468405800216,0.8574749141269157,36.0,44.0,619.0,52.0,628.0,47.166666666666664,622.8333333333334,True,1
102,0.013673801540260945,0.011741481124931827,0.4147290012588086,0.5286837789661929,64.0,45.0,75.0,54.0,85.0,48.78125,79.546875,True,1
103,0.0137016619138852,0.012501470733913035,0.41117167642248864,0.5382778993974616,42.0,45.0,251.0,54.0,259.0,49.26190476190476,254.6904761904762,True,1
104,0.015153099848785413,0.01314916848520243,0.411740453614362,0.7071067811865476,18.0,45.0,308.0,51.0,314.0,47.5,310.5,True,1
105,0.013493845227494793,0.0126345669684753,0.41068408229378106,0.7727002245797765,37.0,45.0,347.0,53.0,355.0,48.91891891891892,350.0810810810811,True,1
106,0.29601373676411347,0.05353480445078185,0.29015898681204777,0.0,13.0,46.0,747.0,51.0,752.0,48.0,749.0,True,1
107,0.013287530931899964,0.01257097249920111,0.40602694312544485,0.6507333019428265,68.0,47.0,334.0,57.0,344.0,51.30882352941177,338.2352941176471,True,1
108,0.013944154927377755,0.013693223304487993,0.40466560273355234,0.0,13.0,47.0,581.0,52.0,586.0,49.0,583.0,True,1
109,0.04515649701860272,0.027812740381132014,0.36231367840832407,0.708664665903118,23.0,48.0,1077.0,55.0,1083.0,51.0,1079.391304347826,True,1
110,0.013728299701740308,0.012536773215080019,0.4209564830716801,0.5231188308805016,43.0,49.0,234.0,58.0,242.0,53.2093023255814,237.6046511627907,True,1
111,0.013861707944015108,0.011028915810862192,0.4050418796875371,0.7865959948351622,26.0,50.0,6.0,56.0,14.0,52.34615384615385,9.538461538461538,False,3
112,0.013355624842003843,0.011782219877287087,0.4090567248615262,0.47488822590454793,48.0,50.0,87.0,58.0,96.0,53.020833333333336,91.35416666666667,True,1
113,0.08388810362385346,0.02544605814309322,0.3755965238896279,0.6544464561996782,30.0,50.0,108.0,57.0,115.0,53.0,111.1,True,1
114,0.022244376572748362,0.012806275689141054,0.4189499830008123,0.6905637583095725,49.0,50.0,158.0,59.0,166.0,54.204081632653065,161.73469387755102,True,1
115,0.034189849623033786,0.2717621972094123,0.3764405811417451,0.26163932069752094,47.0,50.0,768.0,58.0,777.0,53.48936170212766,771.9148936170212,True,2
116,0.016564132376414454,0.014197989051963213,0.37936395667315115,0.7071067811865476,18.0,50.0,816.0,56.0,822.0,52.5,818.5,True,1
117,0.10259970344298802,0.029242634886640022,0.41477680194490896,0.528109445257467,27.0,51.0,317.0,57.0,324.0,53.666666666666664,319.77777777777777,True,1
118,0.029985985313974277,0.012826936641479892,0.4462086878903837,0.39713778504506203,123.0,51.0,356.0,64.0,370.0,56.89430894308943,361.9593495934959,True,1
119,0.01627312232053026,0.01408004558285529,0.3831006732416943,0.0,13.0,51.0,809.0,56.0,814.0,53.0,811.0,True,1
120,0.026973305337358967,0.0141477670090017,0.4078996521049168,0.3605637604612505,61.0,51.0,1044.0,60.0,1053.0,55.0,1048.4262295081967,True,1
121,0.10210802036430279,0.05612586414241303,0.38573577224477124,0.5061744320481304,63.0,51.0,1098.0,61.0,1108.0,55.46031746031746,1102.3968253968253,True,1
122,0.13734867223852515,0.268092726749862,0.379215934273899,0.6185944093142296,38.0,52.0,628.0,60.0,636.0,55.10526315789474,631.578947368421,True,2
123,0.07015501111606559,0.3071888733035879,0.36307027181876234,0.4541475531146237,30.0,52.0,1022.0,59.0,1028.0,55.0,1024.5,True,2
124,0.013265062224517607,0.011171474470346427,0.40974135486541985,0.6879063270693472,75.0,53.0,23.0,62.0,35.0,57.32,28.533333333333335,True,1
125,0.027188747655539802,0.024536378342522314,0.40485946404524625,0.3973597071195132,18.0,53.0,1058.0,59.0,1063.0,55.5,1060.0,True,1
126,0.015715205803680438,0.01322402196083615,0.4100934438637025,0.2384212058958497,68.0,54.0,502.0,65.0,512.0,58.64705882352941,506.8382352941176,True,1
127,0.013530331460133962,0.01359605978480858,0.39983168000270514,0.4343161186924476,54.0,54.0,572.0,62.0,581.0,57.22222222222222,576.0,True,1
128,0.013512202338878784,0.013679765963308999,0.40639421622863675,0.25797712650969273,56.0,54.0,586.0,63.0,595.0,57.92857142857143,589.9821428571429,True,1
129,0.048697245958527154,0.017276936783227805,0.3751762361933921,0.5333012231245982,61.0,55.0,414.0,63.0,424.0,58.24590163934426,418.57377049180326,True,1
130,0.014109756511489003,0.011671692148946146,0.43126742125195694,0.0,13.0,57.0,51.0,62.0,56.0,59.0,53.0,True,1
131,0.01494693974244649,0.013875027948852637,0.3709578856964682,0.7071067811865476,21.0,57.0,140.0,64.0,145.0,60.0,142.0,True,1
132,0.029433326341468252,0.0141283660017544,0.4029828046826318,0.5604246016927475,63.0,57.0,751.0,67.0,761.0,61.682539682539684,756.063492063492,True,1
133,0.04286678923579877,0.044803528809657225,0.3946029416974647,0.5883484054145521,23.0,57.0,924.0,64.0,929.0,60.0,926.0,True,1
134,0.03464120129655972,0.21563409285989626,0.3521294576200098,0.0,13.0,57.0,1065.0,62.0,1070.0,59.0,1067.0,True,2
135,0.015576176571742961,0.011820508104714739,0.3607654370912877,0.7745966692414833,38.0,58.0,78.0,66.0,86.0,61.5,81.5,True,1
136,0.03527510397191313,0.014800433955139655,0.40309742672661536,0.7213156358731774,34.0,58.0,1075.0,66.0,1082.0,61.26470588235294,1078.1764705882354,True,1
137,0.03106347841448715,0.014410868440743766,0.40501505510295677,0.5134520824506045,85.0,59.0,648.0,69.0,659.0,63.51764705882353,652.6941176470589,True,1
138,0.017730071304090586,0.018721699943213977,0.35544618983008963,0.7071067811865476,18.0,60.0,197.0,66.0,203.0,62.5,199.5,True,1
139,0.028404410365378704,0.013970690372952127,0.4124220199392693,0.23630391737219347,139.0,60.0,1179.0,74.0,1193.0,66.15827338129496,1185.589928057554,True,1
140,0.013622921809361484,0.011087132738586162,0.4070739374858145,0.0,13.0,61.0,12.0,66.0,17.0,63.0,14.0,True,1
141,0.11651548515688438,0.020295336585790472,0.3710263618432483,0.5281094452574665,27.0,61.0,1086.0,67.0,1093.0,63.333333333333336,1089.2222222222222,True,1
142,0.03587273682430506,0.07330706518872691,0.39122413714779586,0.6324555320336758,31.0,62.0,271.0,69.0,278.0,65.0,274.0,True,1
143,0.01337731587382568,0.011328047835778851,0.40321772127459127,0.6951203395362184,35.0,63.0,40.0,69.0,49.0,65.82857142857142,43.97142857142857,True,1
144,0.02017208460956903,0.013303043807491758,0.38278054856198707,0.8492954296895056,55.0,64.0,484.0,76.0,491.0,69.81818181818181,487.0,True,1
145,0.019287829896957813,0.013281486028666684,0.3853464851053933,0.7817371461766297,37.0,64.0,491.0,73.0,498.0,68.0,494.0,True,1
146,0.014151200327886066,0.011114014747793829,0.3909962002130808,0.0,13.0,65.0,2.0,70.0,7.0,67.0,4.0,False,3
147,0.014541231838202983,0.014600196805878745,0.40817761400384317,0.5386911550650562,67.0,65.0,811.0,74.0,821.0,68.86567164179104,815.6567164179105,True,1
148,0.014764699491725944,0.01164362095484239,0.34703483339597335,0.5281094452574665,27.0,66.0,58.0,72.0,65.0,68.33333333333333,60.77777777777778,True,1
149,0.014835602972357892,0.2435803373602735,0.3726787105129311,0.0,13.0,66.0,638.0,71.0,643.0,68.0,640.0,True,2
150,0.013317645862868389,0.011177858978152749,0.39691625893308274,0.8448845113853058,39.0,68.0,26.0,75.0,37.0,70.74358974358974,31.05128205128205,True,1
151,0.025433475472188705,0.05587427998422051,0.3827618514905919,0.566779024335132,40.0,69.0,111.0,77.0,118.0,72.7,113.775,True,1
152,0.030779337686106183,0.0124223556589517,0.41108154295815824,0.8711513584026326,58.0,69.0,139.0,76.0,152.0,72.0,145.6206896551724,True,1
153,0.017912588486608556,0.01355967565483113,0.4115526188598764,0.8133134569375363,91.0,69.0,508.0,83.0,519.0,75.79120879120879,511.95604395604397,True,1
154,0.047204788452277976,0.15631789967907417,0.36805545995046407,0.3973597071195132,18.0,70.0,863.0,76.0,868.0,72.5,865.0,True,2
155,0.018174338230802587,0.018236472913035852,0.367539846163273,0.7817411165723722,27.0,71.0,71.0,77.0,79.0,73.4074074074074,74.48148148148148,True,1
156,0.027090088675878816,0.013973682999285267,0.41727154157529267,0.37910534481969843,78.0,72.0,736.0,83.0,746.0,77.0,740.1923076923077,True,1
157,0.013973539067729718,0.011353642463104618,0.4138467150733023,0.6969107260687691,40.0,73.0,37.0,82.0,44.0,76.525,39.675,True,1
158,0.04435992120782725,0.1584070521964989,0.39307435354106013,0.5281094452574665,27.0,73.0,359.0,80.0,365.0,76.22222222222223,361.3333333333333,True,2
159,0.02001644743349199,0.01364618862975119,0.43346469483949873,0.6674324018283541,213.0,74.0,400.0,92.0,418.0,81.50234741784037,407.2112676056338,True,1
160,0.03271244247985409,0.015378176271401688,0.3756965067206202,0.0,13.0,74.0,519.0,79.0,524.0,76.0,521.0,True,1
161,0.014221988838788295,0.011144797449233426,0.39027709532379196,0.3973597071195132,18.0,76.0,4.0,81.0,10.0,78.0,6.5,False,3
162,0.045064106245776316,0.0961025413330637,0.3453870628660909,0.0,13.0,76.0,82.0,81.0,87.0,78.0,84.0,True,1
163,0.08139768201733116,0.2177207747740293,0.3719014312163885,0.6367656236941497,44.0,76.0,579.0,85.0,587.0,79.56818181818181,581.8863636363636,True,2
164,0.01827323823928191,0.012597144297176285,0.38713755418551593,0.0,13.0,77.0,118.0,82.0,123.0,79.0,120.0,True,1
165,0.01758912899338951,0.012412752464344437,0.40613792738414783,0.6080651298893427,98.0,77.0,217.0,88.0,229.0,82.11224489795919,222.39795918367346,True,1
166,0.028944065321293837,0.01577784153448806,0.4048166008694307,0.7071067811865476,18.0,77.0,696.0,83.0,702.0,79.5,698.5,True,1
167,0.01359208046821181,0.011468487422826966,0.4154556996036928,0.7086646659031179,23.0,78.0,56.0,84.0,63.0,80.3913043478261,59.0,True,1
168,0.03272277952317146,0.19174560351554665,0.3514791771302938,0.0,13.0,79.0,1078.0,84.0,1083.0,81.0,1080.0,True,2
169,0.057265278453112974,0.2986731489989492,0.38382447565963534,0.4524139283588641,44.0,79.0,1116.0,86.0,1124.0,82.0,1119.5,True,2
170,0.014144612670095555,0.011178748635003372,0.382362586398494,0.556348640264187,12.0,80.0,0.0,85.0,4.0,82.0,1.1666666666666667,False,3
171,0.09030602460369186,0.31200565849364004,0.3481413108214883,0.5281094452574665,27.0,81.0,808.0,87.0,815.0,83.33333333333333,811.2222222222222,True,2
172,0.0148593635621372,0.012216000308252161,0.40515390743637564,0.0,13.0,82.0,130.0,87.0,135.0,84.0,132.0,True,1
173,0.02392041611673218,0.014028027995611246,0.42017898795362096,0.1946618254962252,103.0,82.0,1000.0,94.0,1012.0,87.55339805825243,1005.4854368932039,True,1
174,0.01678441517675855,0.015992497505081443,0.42647742169366226,0.8353340531941903,34.0,82.0,1165.0,89.0,1174.0,85.05882352941177,1169.2941176470588,True,1
175,0.017862736480105848,0.01339995268718447,0.42722907955892236,0.6904920618582541,148.0,84.0,490.0,98.0,505.0,90.69594594594595,497.1216216216216,True,1
176,0.022794985542693713,0.02266122992374931,0.4077687515162165,0.521640530957301,21.0,84.0,693.0,90.0,699.0,86.71428571428571,695.2857142857143,True,1
177,0.024413939677392152,0.011291291735992075,0.40505571973518023,0.0,13.0,85.0,13.0,90.0,18.0,87.0,15.0,True,1
178,0.0872039321160479,0.12580629431225132,0.36355683449341164,0.44383179665893213,31.0,86.0,618.0,94.0,625.0,89.48387096774194,620.9032258064516,True,2
179,0.03127892887947799,0.1417694779269613,0.3459978925185867,0.4871899892271114,28.0,86.0,786.0,93.0,793.0,88.78571428571429,789.2142857142857,True,2
180,0.10645739779482986,0.01819229485043039,0.3700952676871367,0.0,24.0,86.0,926.0,92.0,932.0,88.5,928.5,True,1
181,0.1840147982587851,0.3236979844969672,0.36764191113444294,0.3743919384386603,46.0,87.0,839.0,96.0,847.0,91.06521739130434,842.4347826086956,True,2
182,0.06572694223540711,0.07880541800037366,0.3876550029730518,0.3140371465106645,39.0,87.0,860.0,95.0,868.0,90.51282051282051,863.4102564102565,True,1
183,0.06934488982173337,0.01475927400693737,0.3904885724703533,0.7945876991967417,35.0,88.0,1264.0,94.0,1273.0,90.62857142857143,1267.7428571428572,True,1
184,0.014035923464881406,0.011598404749991503,0.4161557338705774,0.0,13.0,89.0,63.0,94.0,68.0,91.0,65.0,True,1
185,0.061084188380891496,0.14529974445435875,0.35443419268700277,0.4541475531146237,30.0,89.0,448.0,96.0,454.0,92.0,450.5,True,2
186,0.06324534115403935,0.0334745371267904,0.3476696221052055,0.566018956652527,40.0,89.0,510.0,97.0,518.0,92.325,513.6,True,1
