,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
17,0.04593134004774874,0.021680610126131147,0.40593940647743204,0.8212299340934686,24.0,5.0,358.0,10.0,366.0,7.0,361.5,False,3
18,0.030085964198746814,0.0233757617286832,0.4132994849815119,0.43928375235202155,93.0,5.0,793.0,17.0,804.0,10.634408602150538,797.7311827956989,False,3
19,0.06302584365954271,0.1859520718202533,0.39831748638678083,0.708664665903118,23.0,8.0,420.0,15.0,426.0,11.0,422.39130434782606,False,3
20,0.015431086907132003,0.01976704378646894,0.4113055153907114,0.7071067811865476,18.0,9.0,55.0,15.0,61.0,11.5,57.5,False,3
21,0.08783859245342024,0.042631228499211735,0.42138666738070474,0.521640530957301,21.0,10.0,74.0,16.0,80.0,12.714285714285714,76.28571428571429,True,1
22,0.0432563071665482,0.023081343439125292,0.4207344521542771,0.5329671526264337,58.0,10.0,1223.0,20.0,1231.0,14.758620689655173,1226.3793103448277,True,1
23,0.03349213217023119,0.02330359028243615,0.41303470518749286,0.5598467757901449,102.0,11.0,762.0,23.0,773.0,16.34313725490196,766.8333333333334,True,1
24,0.09473254848693535,0.20993611485589977,0.3963162653779431,0.43148016328903177,57.0,12.0,625.0,21.0,634.0,16.228070175438596,628.719298245614,True,2
25,0.08360815441459263,0.028114763376827438,0.3864575387508311,0.46116123347254434,34.0,13.0,903.0,20.0,910.0,16.176470588235293,906.1764705882352,True,1
26,0.06395872623293736,0.31171878667338526,0.4023568676440632,0.0,13.0,14.0,102.0,19.0,107.0,16.0,104.0,True,2
27,0.047804200464507875,0.22898149692526415,0.3855968567627481,0.4246038878042233,24.0,14.0,602.0,21.0,608.0,17.0,604.125,True,2
28,0.04190968691882628,0.023015644922132025,0.40987222888390584,0.39141106260624103,92.0,15.0,1186.0,26.0,1197.0,19.869565217391305,1190.9021739130435,True,1
29,0.05207431388939567,0.023758230833641772,0.3856397035071627,0.7508296268012755,22.0,16.0,868.0,22.0,875.0,18.5,871.0,True,1
30,0.038341209591943766,0.021134330049024024,0.4324042064156135,0.7213156358731774,34.0,17.0,171.0,24.0,179.0,19.823529411764707,174.26470588235293,True,1
31,0.03212013645428876,0.02500681391881258,0.3846807875852693,0.5281094452574665,27.0,17.0,426.0,23.0,433.0,19.333333333333332,429.22222222222223,True,1
32,0.07352985306810252,0.2804841887747463,0.3676341636377673,0.3973597071195132,18.0,18.0,1078.0,24.0,1083.0,20.5,1080.0,True,2
33,0.03955187357041489,0.05245401825469172,0.39456601938656777,0.6941445161809597,29.0,19.0,947.0,27.0,953.0,22.517241379310345,949.5862068965517,True,1
34,0.03818127764302674,0.020685821502286286,0.4225570455189584,0.0,13.0,20.0,59.0,25.0,64.0,22.0,61.0,True,1
35,0.08492461095093126,0.02721703818083123,0.38701864263365804,0.7503085784948502,27.0,20.0,288.0,27.0,295.0,23.22222222222222,290.77777777777777,True,1
36,0.028175732643273294,0.02126533818416466,0.4138101937518087,0.7398271140008003,36.0,20.0,305.0,29.0,312.0,24.305555555555557,307.8888888888889,True,1
37,0.02225607531861726,0.023222675180696862,0.41716151894890846,0.5532770323108506,107.0,20.0,1168.0,33.0,1179.0,26.1588785046729,1173.0093457943926,True,1
38,0.02234958960311781,0.0214158365393515,0.43064248451612647,0.39141106260624114,92.0,21.0,94.0,32.0,105.0,25.902173913043477,99.1304347826087,True,1
39,0.07081875964467613,0.16665334406193263,0.392513577548879,0.0,13.0,22.0,742.0,27.0,747.0,24.0,744.0,True,1
40,0.0325036112458133,0.020711418744425246,0.42019564149020766,0.0,13.0,23.0,158.0,28.0,163.0,25.0,160.0,True,1
41,0.04762664740979264,0.024021748779352266,0.42990484605098306,0.0,13.0,23.0,801.0,28.0,806.0,25.0,803.0,True,1
42,0.0419888658594616,0.373278535070517,0.3759683780291517,0.528109445257467,27.0,23.0,851.0,29.0,858.0,25.666666666666668,853.7777777777778,True,2
43,0.023712918083425297,0.020319329218373285,0.4085675586092412,0.0,13.0,24.0,68.0,29.0,73.0,26.0,70.0,True,1
44,0.03654206673952359,0.02333161531625036,0.40477285928549633,0.8736009436417113,34.0,24.0,794.0,34.0,800.0,28.38235294117647,796.3529411764706,True,1
45,0.022684610279908837,0.02337288349768601,0.3758424522833096,0.0,13.0,24.0,873.0,29.0,878.0,26.0,875.0,True,1
46,0.12224739338150602,0.3737267241484839,0.40114037093609434,0.0,13.0,24.0,1073.0,29.0,1078.0,26.0,1075.0,True,2
47,0.14923100491014762,0.037698078859801115,0.38709961667012793,0.5035671321513513,33.0,24.0,1248.0,31.0,1255.0,26.727272727272727,1251.1818181818182,True,1
48,0.019224716241223003,0.30397236359308305,0.38203092130868943,0.6723785758926063,30.0,25.0,214.0,33.0,220.0,28.5,216.5,True,2
49,0.12065746789765895,0.020819706992054796,0.37580742969321873,0.0,13.0,26.0,141.0,31.0,146.0,28.0,143.0,True,1
50,0.03953173126199236,0.021039071829834635,0.40849454809994107,0.7263127818222355,45.0,26.0,188.0,36.0,195.0,30.31111111111111,191.11111111111111,True,1
51,0.03556262909605749,0.025655759703696737,0.4116847784905386,0.7224324918893684,56.0,26.0,1081.0,36.0,1089.0,30.75,1084.75,True,1
52,0.029322925265974003,0.021708864641876296,0.4190677944117162,0.5585786669055965,97.0,27.0,342.0,40.0,354.0,32.7319587628866,348.1546391752577,True,1
53,0.029467300310335794,0.02118283939888982,0.4208549683933002,0.3819934369463024,85.0,29.0,262.0,40.0,272.0,34.305882352941175,266.2352941176471,True,1
54,0.04196733728348267,0.026225901605466,0.4223649667492707,0.5251225408291212,105.0,29.0,454.0,42.0,465.0,34.59047619047619,459.3142857142857,True,1
55,0.04521464360004336,0.022964124787021995,0.4048029149071373,0.3973597071195132,18.0,30.0,699.0,36.0,704.0,32.5,701.0,True,1
56,0.04345998444877111,0.022716280102883117,0.41962998873371515,0.616488614452966,99.0,31.0,517.0,43.0,528.0,36.92929292929293,521.979797979798,True,1
57,0.07589386188023242,0.044431170436467264,0.3789366470430755,0.6813268198864321,30.0,31.0,1059.0,39.0,1066.0,34.5,1061.7,True,1
58,0.08251740854811024,0.036600814141330824,0.40217611162927236,0.6086444848086393,33.0,31.0,1095.0,39.0,1101.0,34.72727272727273,1097.6363636363637,True,1
59,0.022829582949364213,0.026995799155053988,0.40269783395171804,0.6189392011317063,38.0,32.0,367.0,40.0,374.0,35.5,370.0,True,1
60,0.03419350200715339,0.022516297289074106,0.4185415360356146,0.5113400926817018,128.0,32.0,409.0,45.0,421.0,38.296875,414.46875,True,1
61,0.036155491178590515,0.023065739198202193,0.39943995905871765,0.44191120270364814,38.0,32.0,491.0,39.0,499.0,34.68421052631579,494.5,True,1
62,0.0369631630755793,0.022806184416935184,0.41813366225957377,0.4684547181681532,87.0,32.0,710.0,44.0,720.0,37.701149425287355,714.3103448275862,True,1
63,0.04349189325160891,0.023449312889967926,0.4032011141487452,0.7733011940450132,51.0,32.0,748.0,41.0,757.0,36.0,752.0,True,1
64,0.06520188577169529,0.290179057845167,0.3666209711931787,0.4541475531146237,30.0,32.0,1264.0,39.0,1270.0,35.0,1266.5,True,2
65,0.0339926490214609,0.02359482657688857,0.41579490410540443,0.7211149198946475,74.0,33.0,776.0,45.0,784.0,38.28378378378378,779.5540540540541,True,1
66,0.10427580582307251,0.3150541702930868,0.40538022348965075,0.3523516189558522,78.0,33.0,1241.0,43.0,1252.0,37.3974358974359,1246.0897435897436,True,2
67,0.02927943333718556,0.02149898593099608,0.4221781520540824,0.587452631444213,102.0,34.0,308.0,46.0,319.0,39.61764705882353,313.1666666666667,True,1
68,0.03091718463654328,0.0321438250543294,0.39304013987451597,0.7642382193512652,26.0,34.0,357.0,41.0,364.0,36.76923076923077,360.11538461538464,True,1
69,0.08422639538299999,0.05192089797929879,0.3922223296293478,0.48718998922711115,28.0,34.0,974.0,41.0,981.0,36.785714285714285,976.7857142857143,True,1
70,0.04608316280125824,0.0223951523057969,0.4094828490045142,0.5703947114654486,80.0,35.0,324.0,46.0,335.0,39.8,328.35,True,1
71,0.032841278826578335,0.022932699886569288,0.4055018513048289,0.605011574994585,26.0,35.0,424.0,41.0,431.0,37.23076923076923,426.7692307692308,True,1
72,0.021748077123813228,0.02273802572798712,0.4081821053882451,0.6113154929113476,53.0,36.0,653.0,45.0,661.0,39.9811320754717,656.566037735849,True,1
73,0.031957958815372375,0.023848904879675368,0.40723941560443694,0.5407116262668457,83.0,36.0,811.0,47.0,821.0,40.65060240963855,815.4698795180723,True,1
74,0.06218174142352469,0.31779655708548094,0.386813547036815,0.5575305390766173,34.0,36.0,832.0,44.0,839.0,39.73529411764706,835.0882352941177,True,2
75,0.03502126926467962,0.023812887041420126,0.4251240713615296,0.6924503712693697,99.0,37.0,788.0,51.0,799.0,43.77777777777778,793.4949494949495,True,1
76,0.03009326795146148,0.02056463595526925,0.4005842175197527,0.7720103626247512,20.0,38.0,0.0,45.0,4.0,41.0,1.3,False,3
77,0.08510270563926331,0.47527649351972484,0.3974295402224511,0.5281094452574665,27.0,38.0,441.0,45.0,447.0,41.22222222222222,443.3333333333333,True,2
78,0.09323923239404373,0.08382728217854332,0.35451917386344134,0.0,13.0,39.0,739.0,44.0,744.0,41.0,741.0,True,1
79,0.026645274624860295,0.0234322055416584,0.42625721043495046,0.8219574850572084,51.0,41.0,462.0,50.0,473.0,44.94117647058823,467.05882352941177,True,1
80,0.0407619073624692,0.023270211378117626,0.42603349059823215,0.6341784007055459,98.0,41.0,1216.0,53.0,1228.0,46.66326530612245,1221.6224489795918,True,1
81,0.04111506158732696,0.310230566494217,0.34838371459940903,0.3973597071195132,18.0,42.0,365.0,48.0,370.0,44.5,367.0,True,2
82,0.017190511950151647,0.023005452849458978,0.42328300884140685,0.0,13.0,42.0,476.0,47.0,481.0,44.0,478.0,True,1
83,0.022835282701554833,0.0228480868593711,0.40780500135674036,0.7962843839890826,37.0,42.0,484.0,49.0,493.0,45.432432432432435,487.72972972972974,True,1
84,0.02217016830354767,0.023432508849397304,0.4086783039028141,0.3243469959646296,88.0,42.0,871.0,54.0,882.0,47.40909090909091,876.0113636363636,True,1
85,0.039951464670077375,0.023096656659272286,0.4312042691087719,0.47890355496906345,229.0,45.0,673.0,64.0,690.0,53.799126637554586,680.6593886462882,True,1
86,0.05746689813887741,0.06416013071014727,0.38089455226573726,0.0,13.0,45.0,744.0,50.0,749.0,47.0,746.0,True,1
87,0.031773563678358534,0.02311058366034072,0.4135952515053687,0.4058529238358559,90.0,45.0,1197.0,56.0,1208.0,49.855555555555554,1201.6777777777777,True,1
88,0.044585289216772996,0.020846591537793776,0.4068444806996976,0.45089477416466334,60.0,46.0,164.0,56.0,173.0,49.916666666666664,168.48333333333332,True,1
89,0.040318504482396114,0.024278885048542267,0.41694544059637706,0.33861339019250986,86.0,48.0,889.0,59.0,900.0,52.98837209302326,893.5116279069767,True,1
90,0.05370146087001154,0.023441949820985283,0.4139802537367192,0.0,24.0,48.0,928.0,54.0,934.0,50.5,930.5,True,1
91,0.031354141557971824,0.1332813795987991,0.3929843944330079,0.5667790243351317,40.0,49.0,403.0,57.0,410.0,52.3,406.225,True,1
92,0.050919584918076286,0.024533755100464,0.4123590117072382,0.7250144609351421,46.0,49.0,573.0,56.0,583.0,51.93478260869565,577.2391304347826,True,1
93,0.03328158429224373,0.024831305866261165,0.3752826667668339,0.5883484054145521,23.0,51.0,1059.0,56.0,1066.0,53.0,1062.0,True,1
94,0.0759891534579357,0.40567871907353314,0.33005070024608596,0.0,37.0,52.0,766.0,59.0,773.0,55.0,769.0,True,2
95,0.033035218644718596,0.02732539781781638,0.37120164978620773,0.6870198693983582,29.0,52.0,909.0,59.0,916.0,55.0,912.0,True,1
96,0.1094046936511943,0.17332538057109712,0.3949555462491405,0.8366600265340756,23.0,53.0,28.0,60.0,35.0,56.0,31.0,True,2
97,0.03397445386493802,0.021849788450276533,0.4104700669089331,0.5030328549900905,72.0,53.0,313.0,63.0,323.0,57.333333333333336,317.1666666666667,True,1
98,0.016486442409612292,0.022595517838613723,0.4270552718349063,0.6863539090017196,68.0,53.0,428.0,65.0,438.0,58.10294117647059,432.0147058823529,True,1
99,0.06605504956196567,0.07464718691477035,0.3733799028360585,0.521640530957301,21.0,53.0,1172.0,59.0,1178.0,55.714285714285715,1174.7142857142858,True,1
100,0.037702603333998545,0.02190031574748747,0.4188192803178708,0.47615912220672224,81.0,54.0,268.0,65.0,278.0,59.148148148148145,272.4074074074074,True,1
101,0.034705417924583586,0.0230722624782134,0.4251985161730111,0.810363489280754,100.0,54.0,562.0,68.0,574.0,60.09,567.29,True,1
102,0.030548523333396173,0.022846161172989068,0.4184776223789765,0.5558800684566589,124.0,55.0,460.0,68.0,472.0,60.87096774193548,465.2903225806452,True,1
103,0.045337753503012834,0.023398319962804524,0.3972085248864662,0.6723785758926063,30.0,55.0,786.0,61.0,794.0,57.5,789.5,True,1
104,0.11792239274448695,0.3365740742314844,0.3549978087031503,0.521640530957301,21.0,55.0,815.0,61.0,821.0,57.714285714285715,817.7142857142857,True,2
105,0.03595124646261298,0.02324336608087952,0.40212691547070395,0.7446457969381806,59.0,55.0,959.0,65.0,969.0,58.69491525423729,964.1694915254237,True,1
106,0.024277849907162127,0.029255196820609793,0.4217065496217656,0.8056363337783728,52.0,56.0,822.0,64.0,833.0,59.05769230769231,827.2115384615385,True,1
107,0.027623863239589996,0.02326178753732554,0.40322669212810586,0.3973597071195132,18.0,56.0,928.0,62.0,933.0,58.5,930.0,True,1
108,0.04081924469939632,0.1958547812690462,0.36873545035721633,0.7642382193512652,26.0,57.0,287.0,64.0,294.0,59.88461538461539,290.2307692307692,True,2
109,0.028271551264831003,0.023584091558245434,0.4057969486282794,0.6328745948582295,59.0,58.0,872.0,67.0,881.0,61.83050847457627,876.1694915254237,True,1
110,0.02446965618614639,0.025883471738691828,0.410966202034273,0.49640886315594074,68.0,59.0,1076.0,69.0,1085.0,63.3235294117647,1080.0735294117646,True,1
111,0.03781680524426035,0.26340050514965446,0.37417004866617676,0.708664665903118,23.0,59.0,1102.0,66.0,1108.0,62.0,1104.391304347826,True,2
112,0.05623134825497044,0.2144994690126296,0.380459720177493,0.0,24.0,60.0,580.0,66.0,586.0,62.5,582.5,True,2
113,0.07165353979108213,0.022932763851114497,0.37463290014866457,0.6591273044802374,40.0,60.0,1189.0,69.0,1196.0,63.775,1191.85,True,1
114,0.09478452033577192,0.09951349876136781,0.4088957343414774,0.4232671482792764,68.0,61.0,1258.0,72.0,1268.0,65.95588235294117,1262.3823529411766,True,1
115,0.018185541712812687,0.022704794698677925,0.4177970066002316,0.7071067811865476,18.0,62.0,437.0,68.0,443.0,64.5,439.5,True,1
116,0.037318281685821825,0.027021396250628108,0.4226960177577586,0.05043766548437255,55.0,62.0,781.0,71.0,790.0,66.0909090909091,785.0545454545454,True,1
117,0.03855553844406135,0.2151725875655035,0.38321656883268634,0.5883484054145521,23.0,63.0,345.0,70.0,350.0,66.0,347.0,True,2
118,0.02388830555781824,0.0219207265099086,0.4078330927043396,0.6846308125015206,68.0,63.0,390.0,74.0,401.0,68.30882352941177,394.4117647058824,True,1
119,0.03049461659903442,0.0236493707555055,0.4126520787809256,0.7642382193512652,26.0,63.0,795.0,70.0,802.0,66.23076923076923,797.8846153846154,True,1
120,0.02995968113286703,0.021618029472055992,0.4255982076810634,0.2354209717185182,72.0,64.0,158.0,74.0,168.0,68.15277777777777,162.94444444444446,True,1
121,0.030580734500172558,0.02552083931609055,0.4274866720173142,0.42008243393253647,110.0,65.0,318.0,77.0,330.0,70.5,323.5,True,1
122,0.03160018073588266,0.022605911310249104,0.4036738956556733,0.5754565296771335,70.0,65.0,648.0,75.0,658.0,69.47142857142858,652.3571428571429,True,1
123,0.026422635396731096,0.02337498472891184,0.4066991567503424,0.790719427031227,44.0,66.0,867.0,76.0,874.0,70.77272727272727,870.1363636363636,True,1
124,0.022292405125272446,0.023479096669178714,0.41474274409263145,0.6858520167256128,58.0,67.0,829.0,76.0,839.0,70.58620689655173,833.8965517241379,True,1
125,0.013470334710889783,0.2952835053340065,0.38734092966500927,0.0,13.0,67.0,893.0,72.0,898.0,69.0,895.0,True,2
126,0.018686109753517848,0.02150993554372728,0.3963240115396193,0.0,13.0,68.0,309.0,73.0,314.0,70.0,311.0,True,1
127,0.021346691203872167,0.022666067108006487,0.40070802562804825,0.708664665903118,23.0,68.0,559.0,75.0,565.0,71.0,561.6086956521739,True,1
128,0.0414460598670536,0.03011305674260134,0.4337691514526537,0.5849755773152129,118.0,68.0,955.0,81.0,969.0,74.32203389830508,961.7796610169491,True,1
129,0.03179230738022752,0.02079005297839738,0.39701626282736424,0.0,13.0,69.0,71.0,74.0,76.0,71.0,73.0,True,1
130,0.07556478493915889,0.2652879721099494,0.3690702344000465,0.0,13.0,69.0,699.0,74.0,704.0,71.0,701.0,True,2
131,0.03641505975627278,0.020057835550920968,0.411806078083572,0.7071075309998184,31.0,70.0,2.0,78.0,8.0,73.25806451612904,4.193548387096774,False,3
132,0.03871363944042902,0.02882208434883386,0.4135120026794208,0.43348525076973576,59.0,70.0,705.0,79.0,714.0,74.16949152542372,708.9152542372881,True,1
133,0.03060973009033601,0.02310729420106699,0.3869484210365759,0.7503085784948502,27.0,71.0,999.0,78.0,1006.0,73.77777777777777,1001.7777777777778,True,1
134,0.0166995849105281,0.020138606477620155,0.4125843422299692,0.0,13.0,72.0,77.0,77.0,82.0,74.0,79.0,True,1
135,0.028931765866617394,0.022533929174993042,0.4106917204899455,0.7928119312822671,49.0,72.0,474.0,80.0,484.0,76.06122448979592,478.9591836734694,True,1
136,0.029223942730309975,0.0238569363384695,0.41335412586114434,0.4627855957913999,90.0,72.0,1107.0,84.0,1117.0,77.2,1111.388888888889,True,1
137,0.05230204489427319,0.024381145645126032,0.4211417550272759,0.7600156422241684,80.0,73.0,772.0,86.0,782.0,78.6125,776.35,True,1
138,0.06448885592135958,0.06789981365696353,0.3200715205310065,0.0,13.0,74.0,494.0,79.0,499.0,76.0,496.0,True,1
139,0.03535439176452168,0.022916959958554934,0.4098527081320205,0.7793955476966365,71.0,74.0,734.0,86.0,743.0,79.25352112676056,738.2676056338029,True,1
140,0.013688231651683301,0.2767725574072003,0.3553435948916005,0.0,13.0,75.0,25.0,80.0,30.0,77.0,27.0,True,2
141,0.02199653153194968,0.021600233559397105,0.41406827301830423,0.47660145834436474,87.0,75.0,296.0,86.0,308.0,80.36781609195403,301.41379310344826,True,1
142,0.029847677790831622,0.020570559956018572,0.396154239641733,0.3973597071195132,18.0,76.0,64.0,82.0,69.0,78.5,66.0,True,1
143,0.02775184081034081,0.024052006649663688,0.40620385163540956,0.3962270180423028,67.0,76.0,791.0,86.0,801.0,80.83582089552239,795.2537313432836,True,1
144,0.03588217671798193,0.02121485956794369,0.41999577277633704,0.5834465279684035,103.0,78.0,213.0,90.0,225.0,83.57281553398059,218.39805825242718,True,1
145,0.05888803071522977,0.4279166130672306,0.3759177460695036,0.6544464561996782,30.0,78.0,340.0,85.0,347.0,80.9,343.0,True,2
146,0.027867960302214924,0.02203573922036567,0.4074320124602422,0.5576540261489279,55.0,78.0,399.0,88.0,407.0,82.47272727272727,402.56363636363636,True,1
147,0.04293547612912316,0.02115438095307108,0.4362533549680692,0.4541475531146237,30.0,79.0,112.0,85.0,119.0,81.5,115.0,True,1
148,0.059288967734530885,0.02457808034632673,0.40081623952457096,0.8343388698187608,39.0,79.0,943.0,87.0,952.0,82.15384615384616,946.7692307692307,True,1
149,0.07626824928826229,0.047535183368694174,0.366963781517969,0.6414458864199618,31.0,79.0,1093.0,87.0,1100.0,82.51612903225806,1096.3870967741937,True,1
150,0.03820794490337244,0.02056477963680795,0.3865644804078311,0.7071067811865476,18.0,80.0,10.0,86.0,16.0,82.5,12.5,True,1
151,0.056634403643394,0.2840823186957782,0.3865709713005971,0.0,13.0,80.0,163.0,85.0,168.0,82.0,165.0,True,2
152,0.06452227526587499,0.3908192260796672,0.41278782076953324,0.43557288992335885,59.0,80.0,1082.0,90.0,1091.0,84.9322033898305,1085.8305084745762,True,2
153,0.044620622742691775,0.022793236974779665,0.4217674596570391,0.8440185743792731,43.0,81.0,409.0,91.0,416.0,85.51162790697674,411.72093023255815,True,1
154,0.10070818204486813,0.0574754250814307,0.38829879639745707,0.7565019143903671,28.0,83.0,752.0,91.0,758.0,86.5,754.5,True,1
155,0.05547015002675923,0.24923507076801657,0.3676196194588925,0.521640530957301,21.0,84.0,956.0,90.0,962.0,86.28571428571429,958.2857142857143,True,2
156,0.025178763975200538,0.023162642849963496,0.4196783051160874,0.0,13.0,84.0,1002.0,89.0,1007.0,86.0,1004.0,True,1
157,0.10857533942517009,0.03679739563304372,0.3928545100324111,0.46523904438584324,32.0,85.0,266.0,92.0,273.0,87.90625,268.90625,True,1
158,0.03313796682305777,0.021523226750261415,0.4277446042386122,0.5453166550425598,99.0,85.0,280.0,96.0,291.0,90.14141414141415,284.85858585858585,True,1
159,0.03315740557807999,0.025322089747938818,0.38073985987563136,0.605011574994585,26.0,85.0,948.0,92.0,954.0,88.23076923076923,950.2307692307693,True,1
160,0.033265046222382334,0.023559053459506058,0.42587231001307213,0.42505580923659747,134.0,85.0,1125.0,99.0,1137.0,92.05970149253731,1130.402985074627,True,1
161,0.018125667453941438,0.01957259310285379,0.41232425319285737,0.0,13.0,87.0,15.0,92.0,20.0,89.0,17.0,True,1
162,0.07217778587053521,0.05900517449025969,0.41593330861480854,0.6027546743914286,39.0,87.0,512.0,95.0,520.0,90.1025641025641,515.5128205128206,True,1
163,0.14848109316011074,0.23953259998795154,0.38139773563703194,0.5333437097580488,67.0,87.0,617.0,98.0,626.0,92.1044776119403,620.7313432835821,True,2
164,0.052399992107399325,0.02284113491048386,0.3946191950479706,0.541767282992309,58.0,87.0,698.0,97.0,706.0,91.60344827586206,701.6379310344828,True,1
165,0.04299590442397139,0.050860009529199585,0.3880308159148708,0.0,13.0,87.0,908.0,92.0,913.0,89.0,910.0,True,1
166,0.10465736827442321,0.051487786871823774,0.392635940030856,0.5575305390766173,34.0,88.0,382.0,95.0,390.0,90.91176470588235,385.2647058823529,True,1
167,0.03998244011365146,0.022830617659112398,0.4056720919618581,0.5659380608682218,72.0,88.0,485.0,98.0,495.0,92.20833333333333,489.4583333333333,True,1
168,0.04085881307636294,0.02288876839903043,0.4060414353547698,0.5373023640765825,72.0,88.0,718.0,98.0,727.0,92.5,722.0,True,1
169,0.0272745836930909,0.02301329992110261,0.40806485537520737,0.748278889521152,69.0,89.0,812.0,101.0,821.0,94.68115942028986,815.9420289855072,True,1
170,0.03843380247513285,0.023106606810154452,0.40869730848169716,0.35487315131066216,79.0,89.0,850.0,99.0,860.0,93.36708860759494,854.367088607595,True,1
171,0.044484558030675414,0.022681882403585082,0.41228341527138945,0.7549223278182196,31.0,89.0,1273.0,96.0,1280.0,91.6774193548387,1276.1290322580646,False,3
172,0.06147426500895315,0.32595462846163986,0.3568579932688945,0.605011574994585,26.0,90.0,523.0,97.0,529.0,93.23076923076923,525.2307692307693,True,2
173,0.0277204046606781,0.02306519897077177,0.42292541976416687,0.5473252781178759,75.0,90.0,824.0,102.0,834.0,95.16,828.0133333333333,True,1
174,0.04280540671176105,0.24837381147414617,0.36407004791752723,0.3973597071195132,18.0,90.0,1069.0,96.0,1074.0,92.5,1071.0,True,2
175,0.0877420122061385,0.05678012109436192,0.40840133484079644,0.2335755799811685,45.0,91.0,416.0,99.0,424.0,94.42222222222222,419.84444444444443,True,1
176,0.029649582294717015,0.022827956191169143,0.40976583516123866,0.3295844672208336,74.0,92.0,766.0,103.0,776.0,96.60810810810811,770.6351351351351,True,1
177,0.039927036410763735,0.026043552463046973,0.40591206993825946,0.7941369754536999,36.0,93.0,1153.0,100.0,1162.0,95.80555555555556,1157.25,True,1
178,0.02880310750209318,0.02347538244777312,0.4141089337318619,0.6591020193568936,84.0,93.0,1168.0,104.0,1179.0,97.66666666666667,1173.142857142857,True,1
179,0.11129036020215444,0.05758815778879498,0.4122933961979385,0.6871481234583733,35.0,95.0,478.0,103.0,485.0,98.94285714285714,480.51428571428573,True,1
180,0.035241935213329856,0.02286139949682534,0.41113544384000733,0.8464775098973039,32.0,95.0,728.0,103.0,736.0,98.25,731.375,True,1
181,0.07126364710527043,0.07504941310143126,0.3861954366414946,0.605011574994585,26.0,95.0,1058.0,101.0,1065.0,97.76923076923077,1060.7692307692307,True,1
182,0.039428747719251714,0.0240233148952482,0.39863420101664776,0.708664665903118,23.0,95.0,1100.0,102.0,1106.0,98.0,1102.608695652174,True,1
183,0.036761968034493615,0.0213225595770589,0.3881411955951746,0.7161606466651519,46.0,96.0,150.0,105.0,159.0,99.3695652173913,153.7391304347826,True,1
184,0.08266162355051018,0.08069590226945278,0.38614995898420895,0.75030857849485,27.0,96.0,558.0,103.0,565.0,98.77777777777777,561.2222222222222,True,1
185,0.033969363655467155,0.024322048335158886,0.4323989829874615,0.5493965176194617,98.0,96.0,1077.0,108.0,1088.0,101.5204081632653,1082.1020408163265,True,1
