,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
65,0.02363137611018072,0.015561248305232582,0.41997639567895995,0.6724972031554177,24.0,19.0,785.0,26.0,791.0,22.0,787.5,True,1
66,0.018507869139184174,0.015438761835892536,0.3922859761452999,0.7079468459451764,47.0,19.0,823.0,29.0,831.0,23.74468085106383,826.2765957446809,True,1
67,0.019440537849089844,0.01668108038972693,0.4071475495521244,0.8689872177979225,34.0,19.0,1212.0,29.0,1217.0,23.38235294117647,1214.0,True,1
68,0.015891760676322177,0.015815188724741445,0.41447889697542317,0.5486024816377055,31.0,20.0,472.0,28.0,479.0,23.35483870967742,475.38709677419354,True,1
69,0.013488665363940468,0.014411926582534224,0.35910240546110417,0.0,13.0,20.0,496.0,25.0,501.0,22.0,498.0,True,1
70,0.01546797377429978,0.015012836692670084,0.4130976774295617,0.6894521418358255,60.0,20.0,835.0,31.0,843.0,24.9,838.2166666666667,True,1
71,0.016010426416129393,0.015077397632699578,0.3801038849086724,0.0,13.0,22.0,866.0,27.0,871.0,24.0,868.0,True,1
72,0.033008489855699714,0.013049923564771295,0.4123338998967234,0.7642382193512652,26.0,23.0,161.0,30.0,168.0,25.76923076923077,163.8846153846154,True,1
73,0.014052819995057626,0.013420121990116315,0.38517773836092156,0.521640530957301,21.0,24.0,312.0,30.0,318.0,26.714285714285715,314.2857142857143,True,1
74,0.02883047848062566,0.16503016224685277,0.3019934335884767,0.521640530957301,21.0,24.0,368.0,30.0,374.0,26.285714285714285,370.2857142857143,True,2
75,0.01864052513660861,0.02432740094405446,0.40274645476770055,0.24096579867074996,31.0,24.0,771.0,31.0,778.0,26.612903225806452,774.0,True,1
76,0.019011807171110888,0.01529750989165492,0.42158201846466004,0.8433856231240833,105.0,24.0,1193.0,39.0,1204.0,30.895238095238096,1198.1904761904761,True,1
77,0.02448933739042662,0.14417848250249057,0.34403715665777085,0.0,13.0,24.0,1223.0,29.0,1228.0,26.0,1225.0,True,2
78,0.014186005489083062,0.014355883936095427,0.39335289341778973,0.5718138921919653,26.0,25.0,517.0,32.0,523.0,27.76923076923077,519.4230769230769,True,1
79,0.032599999854518,0.017061315949202415,0.4010281518813057,0.6668102674581365,44.0,25.0,576.0,32.0,586.0,27.863636363636363,580.5,True,1
80,0.03937734748513362,0.0384611148989871,0.3590473836913373,0.3973597071195132,18.0,25.0,743.0,30.0,749.0,27.0,745.5,True,1
81,0.017102979504104065,0.02153630959944978,0.42076808621306877,0.2599031913504952,30.0,27.0,282.0,34.0,289.0,29.6,285.1,True,1
82,0.028641193869513894,0.015806551647038255,0.37766684359817143,0.5883484054145521,23.0,27.0,892.0,32.0,899.0,29.0,895.0,True,1
83,0.021416191082323194,0.016170588851474595,0.4014635127503169,0.9086278458975527,60.0,27.0,1055.0,40.0,1065.0,32.28333333333333,1059.0,True,1
84,0.015609628334206658,0.014510586839710465,0.40225801335415995,0.8182953410355701,35.0,28.0,493.0,37.0,500.0,32.02857142857143,495.85714285714283,True,1
85,0.02664703822817373,0.015259090208457468,0.4220689435673901,0.35874923116100793,180.0,28.0,922.0,44.0,938.0,35.62777777777778,929.1833333333333,True,1
86,0.08200187753131802,0.027590679290593167,0.42261373624695214,0.8668250253334503,105.0,28.0,956.0,45.0,971.0,34.72380952380952,962.7047619047619,True,1
87,0.014046191794059897,0.014325674262061622,0.4177493631396138,0.7537774125115504,37.0,29.0,540.0,35.0,549.0,31.756756756756758,543.7297297297297,True,1
88,0.016511036298890655,0.012890979044201086,0.333132559793966,0.7071067811865476,18.0,30.0,169.0,36.0,175.0,32.5,171.5,True,1
89,0.027859379193603595,0.035740050964657155,0.4038258936088962,0.0,13.0,30.0,1065.0,35.0,1070.0,32.0,1067.0,True,1
90,0.015492850840040706,0.013908633464325727,0.4075340361495031,0.6414476484261432,75.0,31.0,385.0,40.0,397.0,35.22666666666667,389.8666666666667,True,1
91,0.019495095425638716,0.014584278594998862,0.3654874203529381,0.0,13.0,31.0,585.0,36.0,590.0,33.0,587.0,True,1
92,0.023132649331898906,0.015445848443810492,0.39112373099230946,0.0,13.0,32.0,687.0,37.0,692.0,34.0,689.0,True,1
93,0.06725071100630522,0.2673041466496066,0.34782629644131696,0.6189392011317063,38.0,32.0,765.0,40.0,772.0,35.5,768.0,True,2
94,0.01580339283061956,0.015048305351000036,0.4052257802313072,0.0,13.0,32.0,860.0,37.0,865.0,34.0,862.0,True,1
95,0.03369499710581497,0.1862971096902941,0.35039271875866107,0.7503085784948502,27.0,32.0,910.0,39.0,917.0,34.77777777777778,912.7777777777778,True,2
96,0.01706538870236011,0.014778251596855722,0.40974910366047734,0.0,13.0,33.0,43.0,38.0,48.0,35.0,45.0,True,1
97,0.020010158392054653,0.015067886358162348,0.3956899317342695,0.0,13.0,33.0,560.0,38.0,565.0,35.0,562.0,True,1
98,0.04939414331610311,0.043885058821165696,0.36431437648339793,0.5281094452574665,27.0,33.0,1171.0,39.0,1178.0,35.666666666666664,1174.2222222222222,True,1
99,0.017879688791565748,0.01722892905645518,0.37418841209861275,0.6724972031554177,24.0,34.0,826.0,41.0,832.0,37.0,828.5,True,1
100,0.01829156506047124,0.016979794173183033,0.41938592905771477,0.7427428976509287,129.0,35.0,1075.0,50.0,1087.0,42.333333333333336,1081.2635658914728,True,1
101,0.020319407149207887,0.013745895826182701,0.42278724032394077,0.3973597071195132,18.0,36.0,300.0,41.0,306.0,38.0,302.5,True,1
102,0.022131607576691466,0.015274768868475515,0.39758975148408693,0.8366600265340756,23.0,36.0,671.0,43.0,678.0,39.0,674.0,True,1
103,0.04566932232059619,0.17951637025098538,0.3861921297923251,0.605011574994585,26.0,36.0,1102.0,43.0,1108.0,39.23076923076923,1104.7692307692307,True,2
104,0.03206868452953787,0.015960880002979565,0.3561376750394731,0.3973597071195132,18.0,37.0,787.0,42.0,793.0,39.0,789.5,True,1
105,0.014014874329560875,0.014923048876418231,0.4052454593028555,0.5378815241337127,77.0,37.0,843.0,48.0,852.0,41.506493506493506,846.8701298701299,True,1
106,0.019295505387712564,0.012764237204181227,0.3778614735607224,0.0,24.0,38.0,9.0,44.0,15.0,40.5,11.5,False,3
107,0.05534732955556649,0.09311486465799197,0.3881688445250942,0.8342537584296557,28.0,38.0,31.0,45.0,39.0,41.17857142857143,34.5,True,1
108,0.029314732224897836,0.0786203077221829,0.3332088156659772,0.521640530957301,21.0,39.0,287.0,45.0,293.0,41.285714285714285,289.2857142857143,True,1
109,0.014455907489389753,0.014498192927172044,0.4297206228475131,0.83407933170098,49.0,39.0,425.0,49.0,434.0,43.775510204081634,428.59183673469386,True,1
110,0.017576987919183287,0.014611380944296046,0.3985480991317519,0.8917197519973771,38.0,39.0,540.0,48.0,549.0,42.73684210526316,543.8684210526316,True,1
111,0.01999149743020885,0.014067329461412505,0.3752475118709844,0.7071067811865476,18.0,40.0,271.0,46.0,277.0,42.5,273.5,True,1
112,0.01881431683459238,0.015710665694253043,0.3958473619164626,0.3973597071195132,18.0,40.0,878.0,46.0,883.0,42.5,880.0,True,1
113,0.01953675768735928,0.042976051578592564,0.3904720292164784,0.0,13.0,40.0,902.0,45.0,907.0,42.0,904.0,True,1
114,0.11001175001881587,0.0846772771686556,0.398720833625263,0.7537612533745426,47.0,40.0,1258.0,48.0,1268.0,43.38297872340426,1262.723404255319,True,1
115,0.02185383198282142,0.013316030328310078,0.4275243885311809,0.5725624635204108,62.0,41.0,154.0,51.0,163.0,45.435483870967744,157.56451612903226,True,1
116,0.020135543316194507,0.013085106667495749,0.3979890378302684,0.8356943555331845,61.0,41.0,228.0,51.0,240.0,46.39344262295082,234.81967213114754,True,1
117,0.015107696247737327,0.013906390020959189,0.4041724553813672,0.7071067811865476,18.0,41.0,399.0,47.0,405.0,43.5,401.5,True,1
118,0.0524495131743293,0.21221713763584127,0.3761061531520576,0.0,13.0,42.0,343.0,47.0,348.0,44.0,345.0,True,2
119,0.017128886772793964,0.01459174910002156,0.39941063310047265,0.0,13.0,42.0,549.0,47.0,554.0,44.0,551.0,True,1
120,0.019597035615549933,0.01636930674324863,0.3643585961442626,0.521640530957301,21.0,42.0,779.0,48.0,785.0,44.285714285714285,781.2857142857143,True,1
121,0.027166618715827557,0.014488183599821052,0.40294894118568886,0.6552670963722043,87.0,43.0,648.0,55.0,658.0,48.86206896551724,652.5747126436781,True,1
122,0.02001303588144417,0.01562951322593328,0.40577666891895386,0.0,13.0,43.0,795.0,48.0,800.0,45.0,797.0,True,1
123,0.017102102443776614,0.015690791929347813,0.42524764115449476,0.6414458864199619,31.0,44.0,803.0,51.0,811.0,46.61290322580645,806.516129032258,True,1
124,0.03607730171435613,0.014923717827768126,0.3900223203487523,0.0,13.0,45.0,473.0,50.0,478.0,47.0,475.0,True,1
125,0.0345862311264186,0.14918616769713847,0.38149679202384174,0.0,13.0,45.0,817.0,50.0,822.0,47.0,819.0,True,2
126,0.015481759898395835,0.015389941161003118,0.38621476945939276,0.7699500816249425,92.0,45.0,827.0,59.0,838.0,51.68478260869565,831.5652173913044,True,1
127,0.013901429902752359,0.013461526559225128,0.38285760048406187,0.3973597071195132,18.0,46.0,277.0,52.0,282.0,48.5,279.0,True,1
128,0.018781231222055515,0.025583272051219946,0.4058285388495588,0.8944271909999159,28.0,46.0,335.0,54.0,343.0,49.5,338.5,True,1
129,0.03587096069147455,0.07088747940351377,0.42488405514695876,0.7318354761934334,128.0,46.0,697.0,58.0,713.0,52.1953125,704.9453125,True,1
130,0.014861555533256994,0.014952924804336977,0.3938365615258079,0.6276818599079581,46.0,47.0,850.0,56.0,858.0,51.02173913043478,853.9130434782609,True,1
131,0.025080756152175386,0.028397732240410565,0.3870012478380043,0.5593395308568947,34.0,47.0,897.0,54.0,905.0,50.26470588235294,900.7058823529412,True,1
132,0.025178341908670757,0.016096230390979616,0.3967605012177275,0.8106238931037651,60.0,49.0,1108.0,59.0,1118.0,53.11666666666667,1112.8333333333333,True,1
133,0.01901623447385401,0.014616126278649513,0.43360062457566667,0.5281094452574665,27.0,50.0,450.0,56.0,457.0,52.333333333333336,452.77777777777777,True,1
134,0.015388077741382884,0.014501200485573278,0.3589181312463508,0.0,13.0,50.0,550.0,55.0,555.0,52.0,552.0,True,1
135,0.022673067727634007,0.015154032128859823,0.4071636998205889,0.8081148626667737,45.0,51.0,736.0,61.0,743.0,55.0,739.6,True,1
136,0.016330976500036638,0.01477385453543018,0.41046583460593467,0.7048030516535937,46.0,51.0,991.0,60.0,1000.0,54.91304347826087,994.804347826087,True,1
137,0.05917154014302103,0.11109674740201735,0.33156936823875205,0.763956735187559,26.0,52.0,494.0,60.0,499.0,55.53846153846154,496.0,True,1
138,0.02138194896243188,0.01490910484316482,0.4179107236970777,0.40301668429243365,64.0,52.0,726.0,63.0,736.0,57.1875,729.875,True,1
139,0.020481603457981334,0.017237747217146424,0.3674015554787684,0.5281094452574665,27.0,52.0,787.0,59.0,793.0,55.22222222222222,789.3333333333334,True,1
140,0.015175434750633649,0.014775924063419111,0.39698858917761365,0.480353642103687,32.0,52.0,1014.0,59.0,1021.0,55.09375,1017.28125,True,1
141,0.015267632704208924,0.015031585528899756,0.4294203233901238,0.6087721033080103,106.0,53.0,863.0,64.0,877.0,58.16981132075472,870.0754716981132,True,1
142,0.03170029023618468,0.017246667407952353,0.3826264041470638,0.8824236990713371,94.0,55.0,769.0,68.0,783.0,61.9468085106383,775.1170212765958,True,1
143,0.034446481203644526,0.01480008230400632,0.389368698581687,0.8932155031223151,26.0,56.0,410.0,65.0,416.0,60.0,412.5,True,1
144,0.016646616993993422,0.014567596119211686,0.39610016530787306,0.610285981808395,44.0,56.0,551.0,64.0,560.0,59.5,555.0,True,1
145,0.016772576845265168,0.014964500708739916,0.3829179181191225,0.8950655667395363,31.0,56.0,1002.0,65.0,1010.0,59.67741935483871,1005.4516129032259,True,1
146,0.024377690959011707,0.015461590359014305,0.4261369303575188,0.05453013418056025,59.0,57.0,384.0,67.0,394.0,61.08474576271186,388.08474576271186,True,1
147,0.0158654698543314,0.015297757055094261,0.4093814331212568,0.528109445257467,27.0,57.0,817.0,63.0,824.0,59.666666666666664,819.7777777777778,True,1
148,0.014930245661707508,0.01493428573775514,0.40106413620563436,0.6029499497469599,58.0,57.0,841.0,67.0,849.0,61.6551724137931,844.6896551724138,True,1
149,0.04028873378124536,0.015565535422424682,0.4010825813360992,0.7913079927876614,49.0,57.0,942.0,67.0,950.0,61.55102040816327,945.2448979591836,True,1
150,0.050684288231399324,0.0929401068965685,0.38206844776799725,0.7440580029082197,45.0,58.0,164.0,68.0,174.0,63.111111111111114,168.0222222222222,True,1
151,0.060596469775656525,0.3032603306891973,0.41067544253494925,0.3363402019447067,63.0,59.0,1081.0,69.0,1090.0,64.22222222222223,1085.063492063492,True,2
152,0.06239710218569872,0.06513915312208106,0.3620315592633258,0.4611612334725445,34.0,59.0,1093.0,66.0,1100.0,62.1764705882353,1095.8235294117646,True,1
153,0.0144920173775558,0.012699170125376266,0.3952310761595283,0.0,13.0,60.0,79.0,65.0,84.0,62.0,81.0,True,1
154,0.1228155198491068,0.027155589060756973,0.3776090920605621,0.0,13.0,60.0,349.0,65.0,354.0,62.0,351.0,True,1
155,0.016278668805505297,0.015093130369094172,0.39319336945326633,0.44191120270364814,38.0,60.0,707.0,68.0,714.0,63.5,709.6842105263158,True,1
156,0.020856475715681104,0.014812686966808927,0.39941609146183965,0.0,13.0,60.0,735.0,65.0,740.0,62.0,737.0,True,1
157,0.014883927757516997,0.01300036834206496,0.35576117997976414,0.3973597071195132,18.0,62.0,55.0,68.0,60.0,64.5,57.0,True,1
158,0.026580429119720438,0.013632674803082908,0.4057532884610677,0.6466585387066873,37.0,62.0,279.0,70.0,287.0,65.48648648648648,282.27027027027026,True,1
159,0.08313854312056457,0.037087202272396425,0.4035964409155197,0.6640682217705317,32.0,62.0,753.0,70.0,759.0,65.25,755.28125,True,1
160,0.015617667559988564,0.014948996537378164,0.40252750087939776,0.7100889223317977,34.0,64.0,832.0,73.0,838.0,68.02941176470588,834.3823529411765,True,1
161,0.01549675820567596,0.014980880379583438,0.3354604381573092,0.5268145366900904,36.0,65.0,787.0,72.0,795.0,67.83333333333333,790.9166666666666,True,1
162,0.05811237393672205,0.22317843568580162,0.3736867288539877,0.5281094452574665,27.0,65.0,955.0,72.0,961.0,68.22222222222223,957.6666666666666,True,2
163,0.03222118969034417,0.015138276075943336,0.4075611657003907,0.5354077031876425,50.0,65.0,1271.0,73.0,1280.0,68.66,1275.9,False,3
164,0.06027074933217787,0.04607032245667698,0.3721761325095088,0.8932155031223151,26.0,66.0,515.0,75.0,521.0,70.0,517.5,True,1
165,0.12728031829769704,0.15073235938106508,0.3688858927345653,0.5920609741353199,81.0,66.0,616.0,77.0,627.0,71.41975308641975,620.4074074074074,True,2
166,0.027582316754869315,0.014920732556328354,0.40975516885460317,0.5420978309491375,119.0,66.0,849.0,80.0,861.0,72.89915966386555,854.1344537815127,True,1
167,0.019145842987188345,0.014173222085533546,0.4290140899731151,0.8331506751982788,51.0,67.0,391.0,77.0,400.0,71.05882352941177,394.4901960784314,True,1
168,0.020622537956954776,0.01601588883303901,0.38791363332692685,0.882010123829928,50.0,67.0,1164.0,76.0,1175.0,70.36,1168.38,True,1
169,0.08497954516193974,0.029284487621162484,0.3945028249707098,0.7030312038332427,28.0,68.0,382.0,76.0,387.0,71.5,384.0,True,1
170,0.02158893955663477,0.015436382744229543,0.41258706785335925,0.8601911730995178,38.0,68.0,469.0,78.0,476.0,72.42105263157895,471.9736842105263,True,1
171,0.027013372269577972,0.17020651568503148,0.3512132499201732,0.0,13.0,68.0,487.0,73.0,492.0,70.0,489.0,True,2
172,0.015592825601952513,0.014722131447743227,0.41824582533107824,0.0,13.0,68.0,803.0,73.0,808.0,70.0,805.0,True,1
173,0.019615895510287595,0.014804407870185991,0.4223167960794655,0.6034099881509569,170.0,69.0,764.0,85.0,777.0,76.53529411764706,769.9294117647058,True,1
174,0.020424389539148723,0.09556976773652304,0.3766520801790797,0.5883484054145521,23.0,70.0,695.0,75.0,702.0,72.0,698.0,True,1
175,0.014781096521325487,0.01476646920212544,0.4095478736248477,0.6842527853142057,55.0,70.0,1004.0,80.0,1011.0,74.69090909090909,1007.1090909090909,True,1
176,0.034792242011717836,0.173226058430362,0.362064098138754,0.3973597071195132,18.0,70.0,1068.0,76.0,1073.0,72.5,1070.0,True,2
177,0.018942076351802284,0.013324565332337696,0.40697357087202063,0.0,13.0,71.0,61.0,76.0,66.0,73.0,63.0,True,1
178,0.037227631442981954,0.21788534467864387,0.35980815976031577,0.4246038878042233,24.0,71.0,522.0,77.0,529.0,73.875,525.0,True,2
179,0.016204775732365877,0.016394216611072873,0.38893697926618803,0.0,13.0,71.0,705.0,76.0,710.0,73.0,707.0,True,1
180,0.02127450677770493,0.01574410130009377,0.43705390857551235,0.5296055202292664,195.0,71.0,1096.0,88.0,1111.0,78.83589743589744,1103.0205128205127,True,1
181,0.019793147823071344,0.013786758213995599,0.34372503934405824,0.521640530957301,21.0,72.0,175.0,78.0,181.0,74.28571428571429,177.71428571428572,True,1
182,0.014394084305315328,0.0132859096478891,0.3507836641735467,0.0,13.0,72.0,291.0,77.0,296.0,74.0,293.0,True,1
183,0.02349161530068796,0.014804207732167953,0.3425763416407089,0.4541475531146237,30.0,72.0,716.0,78.0,723.0,74.5,719.0,True,1
184,0.016825209320798822,0.014566288209024699,0.4003421381946717,0.5281094452574665,27.0,72.0,733.0,78.0,740.0,74.33333333333333,736.2222222222222,True,1
185,0.017609073736944914,0.10715505354231772,0.3874877412355648,0.7508296268012755,22.0,72.0,1129.0,78.0,1136.0,74.5,1132.0,True,1
186,0.017682114793778594,0.015152401150174766,0.3995941222698376,0.5281094452574665,27.0,73.0,744.0,80.0,750.0,76.22222222222223,746.6666666666666,True,1
187,0.015789969005685,0.01493366581897756,0.3726176080563245,0.5281094452574665,27.0,73.0,1014.0,80.0,1020.0,76.22222222222223,1016.6666666666666,True,1
188,0.015731902643220826,0.015152882216197549,0.3705890768734499,0.259903191350495,30.0,73.0,1025.0,80.0,1032.0,75.9,1028.4,True,1
