,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
88,0.04637577866221544,0.01986779650306425,0.4002246492613818,0.4372680537803821,81.0,64.0,1052.0,75.0,1063.0,68.76543209876543,1057.20987654321,True,1
89,0.05204843100415015,0.017322069259303085,0.41428915160362817,0.5427121697827322,76.0,65.0,135.0,75.0,146.0,69.39473684210526,140.48684210526315,True,1
90,0.04812017291875878,0.01956265652528088,0.4150164356790055,0.581697491481316,72.0,65.0,1001.0,76.0,1011.0,69.375,1005.1111111111111,True,1
91,0.037413692693165745,0.019654875310432827,0.40270949096374153,0.5639843049227006,64.0,66.0,954.0,74.0,964.0,69.625,958.734375,True,1
92,0.03524499439316102,0.017526084360144353,0.3969966231723159,0.605011574994585,26.0,67.0,107.0,73.0,114.0,69.23076923076923,110.23076923076923,True,1
93,0.03203676916417589,0.01865960446334163,0.3857201163800874,0.521640530957301,21.0,67.0,280.0,73.0,286.0,69.28571428571429,282.2857142857143,True,1
94,0.15314641882951532,0.06958626010893544,0.398891996279094,0.6156426428141852,90.0,67.0,861.0,79.0,873.0,72.33333333333333,866.7,True,1
95,0.26013517466719527,0.1109165539620197,0.3834933554701501,0.5281094452574667,27.0,68.0,1218.0,75.0,1224.0,70.77777777777777,1220.6666666666667,True,1
96,0.032984532850434456,0.01887012321218509,0.3868209557531822,0.46742701909915635,74.0,69.0,465.0,79.0,475.0,73.3108108108108,469.81081081081084,True,1
97,0.042320854244509286,0.018372662624877013,0.40971378903957384,0.19619944237321443,101.0,71.0,384.0,83.0,396.0,76.33663366336634,389.08910891089107,True,1
98,0.04034424617935106,0.021207584965524186,0.3969305973538791,0.4447422050863256,69.0,71.0,568.0,81.0,578.0,75.6086956521739,572.7826086956521,True,1
99,0.09977867198178836,0.3171107562586151,0.37173783957039425,0.3550559617095387,38.0,71.0,659.0,79.0,666.0,74.10526315789474,662.0,True,2
100,0.025491856806038108,0.01810558619903819,0.3574943520318169,0.708664665903118,23.0,72.0,283.0,79.0,289.0,75.0,285.60869565217394,True,1
101,0.033123696187241355,0.0192380713763818,0.4044720367033562,0.4794285865266526,102.0,74.0,534.0,86.0,546.0,79.61764705882354,539.0686274509804,True,1
102,0.04186209344790178,0.019120644037708842,0.3971059402851767,0.12717117101978945,63.0,74.0,619.0,83.0,628.0,78.0,622.7142857142857,True,1
103,0.0951474705862774,0.04521995883344751,0.38880871776473985,0.6397393291539996,34.0,76.0,358.0,84.0,365.0,79.94117647058823,361.0,True,1
104,0.04344766466337024,0.02027210918593337,0.38600237468717513,0.0,13.0,77.0,159.0,82.0,164.0,79.0,161.0,True,1
105,0.2872393239725652,0.11582652792307412,0.3403997095783792,0.4541475531146237,30.0,77.0,316.0,84.0,322.0,80.0,318.5,True,1
106,0.0374204758303768,0.019603681235275696,0.40182827122531434,0.27708158735065774,62.0,77.0,955.0,86.0,964.0,80.64516129032258,959.016129032258,True,1
107,0.03412667392100505,0.01719216795543623,0.4050703667869847,0.5389450479114186,77.0,78.0,136.0,89.0,145.0,82.9090909090909,139.87012987012986,True,1
108,0.02911160411940213,0.11106210816793766,0.34432066381636744,0.3973597071195132,18.0,79.0,652.0,85.0,657.0,81.5,654.0,True,1
109,0.047589340280516895,0.01722074661461676,0.42496207096856964,0.5344978557786524,154.0,80.0,56.0,95.0,69.0,87.45454545454545,61.88961038961039,True,1
110,0.03760153623734224,0.018560586101869392,0.4118775131587338,0.6908534989393371,71.0,80.0,266.0,89.0,279.0,84.4225352112676,271.9577464788732,True,1
111,0.06374577518509622,0.0194766050872564,0.3528050127549336,0.5281094452574667,27.0,80.0,935.0,87.0,941.0,82.77777777777777,937.6666666666666,True,1
112,0.038342073713771636,0.019946592614539318,0.4134957834695407,0.5466466793715925,62.0,80.0,1194.0,88.0,1204.0,83.5,1198.8387096774193,True,1
113,0.035094220958174306,0.017436760999568486,0.391911101412042,0.7679184477080585,32.0,81.0,117.0,87.0,126.0,83.375,121.03125,True,1
114,0.03618504212510833,0.018780571989533045,0.38299176938319024,0.521640530957301,21.0,81.0,515.0,87.0,521.0,83.28571428571429,517.7142857142857,True,1
115,0.10910566229954163,0.06847047631916692,0.41829842619508917,0.5883484054145521,23.0,81.0,527.0,88.0,532.0,84.0,529.0,True,1
116,0.03288424326926626,0.019738946191231014,0.40592749934431016,0.36231844048172085,59.0,81.0,1163.0,90.0,1172.0,84.49152542372882,1167.0338983050847,True,1
117,0.09164873170657145,0.18273772796545423,0.3471504230026283,0.4541475531146237,30.0,82.0,24.0,89.0,30.0,85.0,26.5,True,2
118,0.06429948215276411,0.017301407919868637,0.384075969296303,0.6723785758926063,30.0,82.0,46.0,90.0,52.0,85.5,48.5,True,1
119,0.04656022220891613,0.01727849348868793,0.40024831216549805,0.4763556515050847,62.0,83.0,80.0,93.0,90.0,87.04838709677419,84.2741935483871,True,1
120,0.15958914493087453,0.05010512222309216,0.4187865168435741,0.451923284040924,73.0,84.0,1014.0,94.0,1025.0,88.0,1019.2054794520548,True,1
121,0.03528696041828409,0.1671852729268938,0.372151116266064,0.6724972031554177,24.0,86.0,160.0,93.0,166.0,89.0,162.5,True,2
122,0.03621453779498212,0.01961329592095499,0.408038393333837,0.5804878672886532,77.0,87.0,889.0,98.0,898.0,91.81818181818181,893.0649350649351,True,1
123,0.10649357177396122,0.046622325203938636,0.4010132648102484,0.4327887069692472,43.0,88.0,7.0,96.0,15.0,91.32558139534883,10.325581395348838,False,3
124,0.048310788581124454,0.017707267575614735,0.40255593527399325,0.571946380084205,59.0,89.0,92.0,99.0,101.0,93.72881355932203,95.64406779661017,True,1
125,0.11871284483197463,0.2682626234746383,0.36350911711732975,0.0,24.0,89.0,289.0,95.0,295.0,91.5,291.5,True,2
126,0.07126821337868604,0.01876113767765701,0.3940081285905832,0.5492124794215113,71.0,89.0,299.0,100.0,309.0,93.91549295774648,303.28169014084506,True,1
127,0.04162431992195713,0.019390236741311483,0.39334337133156333,0.7137978562863992,66.0,89.0,706.0,100.0,716.0,93.60606060606061,710.6212121212121,True,1
128,0.02667147266047888,0.019598919732420735,0.4266032925212939,0.5089700047599556,79.0,91.0,1156.0,102.0,1166.0,95.78481012658227,1160.4050632911392,True,1
129,0.05373816710778318,0.01988717951708613,0.40914495618312446,0.7030312038332427,28.0,91.0,1192.0,96.0,1200.0,93.0,1195.5,True,1
130,0.030010818892850875,0.020152068227538626,0.41360036779558723,0.5599991287461898,102.0,92.0,404.0,105.0,415.0,98.3529411764706,409.0980392156863,True,1
131,0.14310402287806256,0.047832586767213824,0.38145030253568074,0.0,24.0,92.0,942.0,98.0,948.0,94.5,944.5,True,1
132,0.025051058757746287,0.06501072145965134,0.39753199613557805,0.46116123347254434,34.0,92.0,1108.0,99.0,1115.0,94.82352941176471,1111.1764705882354,True,1
133,0.0563907120511357,0.24274813980079415,0.3470425399433354,0.708664665903118,23.0,93.0,726.0,99.0,733.0,95.6086956521739,729.0,True,2
134,0.017482739187086063,0.020796963308937672,0.41732015697417424,0.6637086952988406,50.0,93.0,1090.0,102.0,1099.0,96.88,1094.26,True,1
135,0.10917848503698445,0.02781215674384981,0.36962861406857467,0.3973597071195132,18.0,94.0,779.0,99.0,785.0,96.0,781.5,True,1
136,0.10023231807988904,0.16050300813496973,0.3949795277688056,0.5266232931491289,34.0,95.0,976.0,102.0,984.0,98.26470588235294,979.7352941176471,True,2
137,0.04690033542270368,0.02735395226358107,0.3843012797361022,0.3973597071195132,18.0,96.0,292.0,102.0,297.0,98.5,294.0,True,1
138,0.021906672188600176,0.02067207462237148,0.420439613331245,0.526683040893284,105.0,96.0,1213.0,108.0,1225.0,101.23809523809524,1219.0285714285715,True,1
139,0.039413309304691196,0.017531034528260818,0.42918559683443114,0.38023656539065737,104.0,98.0,144.0,110.0,156.0,104.00961538461539,149.34615384615384,True,1
140,0.03408380668524334,0.019558523032898276,0.40340231473405824,0.41915222419995135,100.0,98.0,850.0,110.0,861.0,103.35,854.8,True,1
141,0.04342446224964283,0.018725317383867634,0.4031262111180269,0.39526525481363334,87.0,99.0,419.0,111.0,429.0,104.62068965517241,423.62068965517244,True,1
142,0.03985167970354846,0.15741995976445083,0.4029506151712459,0.3973597071195132,18.0,99.0,495.0,105.0,500.0,101.5,497.0,True,2
143,0.03768249756325752,0.019286546528791273,0.4066583370497696,0.6899701948867889,80.0,99.0,762.0,111.0,771.0,104.6625,765.85,True,1
144,0.05744367607680151,0.09654615383934698,0.355844879945181,0.7745966692414833,38.0,99.0,1100.0,107.0,1108.0,102.5,1103.5,True,1
145,0.043194109104993786,0.0182572910254389,0.44144786233159916,0.32136665538633474,132.0,102.0,273.0,116.0,287.0,108.3409090909091,279.6212121212121,True,1
146,0.03169498065928926,0.019566553515555755,0.4047240663234204,0.30674702707924023,93.0,102.0,920.0,114.0,931.0,107.55913978494624,924.7741935483871,True,1
147,0.09028410542969355,0.28871901286075674,0.3517893549210029,0.259903191350495,30.0,102.0,1132.0,109.0,1139.0,105.4,1134.9,True,2
148,0.02898190532526815,0.02009726335228741,0.41843422637060296,0.6561031978634921,66.0,102.0,1229.0,112.0,1238.0,106.89393939393939,1233.530303030303,True,1
149,0.035444011791862844,0.027674443417019492,0.40123881900183694,0.6236026854929843,67.0,104.0,730.0,114.0,740.0,107.95522388059702,735.3582089552239,True,1
150,0.016976952403672342,0.020461900379404735,0.4072936169524047,0.708664665903118,23.0,104.0,1095.0,111.0,1101.0,107.0,1097.391304347826,True,1
151,0.18256600884689367,0.1315163490130065,0.34046022340570936,0.48718998922711115,28.0,105.0,95.0,112.0,102.0,108.21428571428571,98.21428571428571,True,1
152,0.07822092461471672,0.22639774620962483,0.37456350700374913,0.5055839081977817,41.0,105.0,316.0,113.0,323.0,108.6829268292683,318.8536585365854,True,2
153,0.03736274519140121,0.019833965151390576,0.414771047741179,0.4070873333342906,134.0,105.0,995.0,119.0,1008.0,111.88805970149254,1000.8582089552239,True,1
154,0.03465677079122878,0.017120607425570603,0.3998528736847955,0.4046760011071716,75.0,106.0,18.0,116.0,28.0,110.6,22.84,True,1
155,0.05453936901744017,0.2277332613955146,0.34112463764686424,0.3973597071195132,18.0,106.0,744.0,112.0,749.0,108.5,746.0,True,2
156,0.0827731941239337,0.01914194177822737,0.381333597540613,0.481259399617716,57.0,106.0,838.0,115.0,846.0,109.84210526315789,841.6315789473684,True,1
157,0.2333726298796491,0.12819731960625075,0.34975437851542734,0.44383179665893213,31.0,107.0,61.0,115.0,68.0,110.48387096774194,64.09677419354838,True,1
158,0.11481359599513768,0.041112428098240436,0.3974665464255461,0.44191120270364814,38.0,107.0,540.0,115.0,547.0,110.5,543.3157894736842,True,1
159,0.036294106448032826,0.01933602681484185,0.4134051481582051,0.521640530957301,21.0,107.0,1191.0,113.0,1197.0,109.71428571428571,1193.2857142857142,True,1
160,0.026662907533809024,0.030277750595164816,0.4296345576734665,0.4333428601721226,120.0,108.0,380.0,120.0,394.0,113.54166666666667,386.19166666666666,True,1
161,0.348225675241262,0.11564749505573929,0.32104396809574454,0.5055839081977815,41.0,108.0,554.0,116.0,561.0,111.6829268292683,557.1463414634146,True,1
162,0.05597203035395895,0.27654668450010744,0.3809143193895731,0.5281094452574665,27.0,109.0,109.0,116.0,115.0,112.22222222222223,111.33333333333333,True,2
163,0.05732671065105881,0.13863215796360845,0.42096094463645023,0.8001479795270067,37.0,110.0,1048.0,117.0,1057.0,112.83783783783784,1051.7837837837837,True,1
164,0.05973367988063724,0.12698855791591057,0.3342015725535344,0.7071067811865476,18.0,111.0,357.0,117.0,363.0,113.5,359.5,True,1
165,0.03883404476802803,0.017291877322623068,0.4092878693207421,0.6215653738953648,52.0,117.0,158.0,126.0,167.0,120.71153846153847,162.3653846153846,True,1
166,0.04799758754958358,0.01782175602589287,0.39188905136816793,0.7508296268012755,22.0,118.0,143.0,125.0,149.0,121.0,145.5,True,1
167,0.03830792631199174,0.0198654896729181,0.38527853663511497,0.4561670007114056,48.0,118.0,730.0,126.0,738.0,121.33333333333333,733.2708333333334,True,1
168,0.03655480834555668,0.01971761970679854,0.37711133142226716,0.7924111470467518,51.0,118.0,847.0,125.0,858.0,120.82352941176471,852.2352941176471,True,1
169,0.041998624239809566,0.01959457647099918,0.41613368867752404,0.43659885079884747,85.0,118.0,922.0,130.0,932.0,123.15294117647059,926.4705882352941,True,1
170,0.1141505070009114,0.4006156699286822,0.3797196271762821,0.0,13.0,118.0,1261.0,123.0,1266.0,120.0,1263.0,True,2
171,0.04748500363123272,0.02017253460270615,0.3327716503023775,0.0,13.0,119.0,456.0,124.0,461.0,121.0,458.0,True,1
172,0.047865531824739974,0.019326430194802756,0.366906847822555,0.46116123347254434,34.0,119.0,863.0,126.0,870.0,121.82352941176471,866.1764705882352,True,1
173,0.03269030736185966,0.01735948428859232,0.3907231030630828,0.46412222763718447,71.0,121.0,172.0,131.0,181.0,125.52112676056338,175.69014084507043,True,1
174,0.027727046411640748,0.021874754456978063,0.40852555118584677,0.6537634483499463,77.0,121.0,358.0,132.0,368.0,125.42857142857143,362.8181818181818,True,1
175,0.04269361846122025,0.04333055003753417,0.36067793284277844,0.3973597071195132,18.0,121.0,449.0,127.0,454.0,123.5,451.0,True,1
176,0.24380333813987043,0.02206709454047415,0.3710017744113704,0.6874941477933989,34.0,121.0,832.0,127.0,840.0,123.3529411764706,835.5,True,1
177,0.27051576792527193,0.027282784857474082,0.3645449776492802,0.3015113445777637,32.0,122.0,12.0,130.0,19.0,125.5,15.0,True,1
178,0.10754898350609252,0.026682295331972222,0.4074439496755073,0.523347930613075,43.0,122.0,762.0,131.0,771.0,125.74418604651163,766.0697674418604,True,1
179,0.041859090390410754,0.020022306365915583,0.396308173334558,0.4202568227166197,58.0,123.0,1244.0,132.0,1253.0,126.84482758620689,1247.448275862069,True,1
180,0.17548003854539096,0.09352809786384583,0.363743467985955,0.42470870314211284,58.0,124.0,27.0,133.0,36.0,128.24137931034483,30.517241379310345,True,1
181,0.02288000569622066,0.021493328042093772,0.4121458963050838,0.49698490132872614,83.0,124.0,741.0,135.0,753.0,129.13253012048193,746.2650602409639,True,1
182,0.04252570633959936,0.019811413609373798,0.4115422281636079,0.5532793370781699,111.0,124.0,969.0,137.0,980.0,130.0900900900901,973.6306306306307,True,1
183,0.04446801485894403,0.020269323773991856,0.3802994748924653,0.0,24.0,124.0,987.0,130.0,993.0,126.5,989.5,True,1
184,0.02736400510743456,0.01896861616596606,0.4104646087576232,0.3264950914433144,106.0,125.0,582.0,137.0,594.0,129.96226415094338,587.7075471698113,True,1
