,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
31,0.08619250255093902,0.022596074917672862,0.37875367223511247,0.5281094452574665,27.0,12.0,712.0,19.0,718.0,15.222222222222221,714.6666666666666,True,1
32,0.02817784835017508,0.015601176687668352,0.37690675223447834,0.6027546743914286,39.0,13.0,12.0,21.0,20.0,16.512820512820515,15.897435897435898,True,1
33,0.03375765738875544,0.018499097418995594,0.42237430308523943,0.5452365176045559,77.0,13.0,741.0,24.0,752.0,17.90909090909091,746.2727272727273,True,1
34,0.04322460023512591,0.019138391054776695,0.4200556380845734,0.6173781073337757,37.0,13.0,813.0,21.0,820.0,16.08108108108108,816.3243243243244,True,1
35,0.03180998466801654,0.01715191448820382,0.405588214152007,0.3893519013894065,81.0,15.0,261.0,26.0,271.0,19.88888888888889,265.6666666666667,True,1
36,0.02387565439623905,0.018655111551370826,0.4231158847228288,0.0,13.0,19.0,1024.0,24.0,1029.0,21.0,1026.0,True,1
37,0.1088411354307324,0.3866779984500932,0.40163409006290235,0.40954389106013095,79.0,20.0,627.0,31.0,637.0,24.455696202531644,631.6962025316456,True,2
38,0.03439101963619932,0.016915317093069385,0.4333594042392881,0.41868473093297254,115.0,21.0,93.0,34.0,105.0,26.85217391304348,98.41739130434783,True,1
39,0.19128405651766062,0.12209784225659119,0.35337038978099267,0.5035671321513514,33.0,21.0,281.0,28.0,288.0,23.818181818181817,283.72727272727275,True,1
40,0.06298329626753539,0.06008664209073378,0.37590769099819954,0.6724972031554177,24.0,21.0,679.0,28.0,685.0,24.0,681.5,True,1
41,0.03325383082389202,0.04675470769327607,0.3648601850899441,0.3973597071195132,18.0,23.0,197.0,29.0,202.0,25.5,199.0,True,1
42,0.07157143008992185,0.21312648069265397,0.3739168996804438,0.6724972031554177,24.0,23.0,321.0,30.0,327.0,26.0,323.5,True,2
43,0.042439297831522095,0.017406104957426605,0.40622181236508187,0.4712654828232593,86.0,24.0,302.0,35.0,313.0,29.046511627906977,307.09302325581393,True,1
44,0.03466949190814445,0.01773769417720626,0.4052426216229005,0.0,13.0,25.0,210.0,30.0,215.0,27.0,212.0,True,1
45,0.0480885576561422,0.19031202219333487,0.3781137100492483,0.641696162917574,32.0,27.0,1259.0,34.0,1267.0,29.90625,1262.75,True,2
46,0.027746870443538386,0.016567018496133068,0.4190318690634973,0.7560771030559575,62.0,28.0,108.0,36.0,119.0,31.338709677419356,113.0,True,1
47,0.03683506629398621,0.01843377631826136,0.3892723100301039,0.6171545576252921,41.0,30.0,473.0,37.0,482.0,33.21951219512195,477.1951219512195,True,1
48,0.02592222960223669,0.22935855742921052,0.39426031945332346,0.8366600265340756,23.0,30.0,793.0,37.0,800.0,33.0,796.0,True,2
49,0.05305477313739671,0.24306984693830833,0.3743245271113607,0.6578359665332462,37.0,31.0,545.0,39.0,552.0,34.486486486486484,547.918918918919,True,2
50,0.05632812408046969,0.0218886218982957,0.371259629652312,0.7503085784948502,27.0,33.0,1112.0,40.0,1119.0,36.22222222222222,1114.7777777777778,True,1
51,0.12394655065959165,0.06221064092070508,0.3743934162507634,0.4541475531146237,30.0,34.0,702.0,40.0,709.0,36.5,705.0,True,1
52,0.028846568627478576,0.01600537739863503,0.38973244553887265,0.4246038878042233,24.0,36.0,72.0,42.0,79.0,38.125,75.0,True,1
53,0.014565620673603006,0.3361647321630007,0.356490415800684,0.0,13.0,36.0,667.0,41.0,672.0,38.0,669.0,True,2
54,0.0296191256092854,0.04818767135591816,0.3773101512607743,0.521640530957301,21.0,36.0,821.0,42.0,827.0,38.285714285714285,823.7142857142857,True,1
55,0.06749123155129641,0.33103063001621613,0.4082260995969974,0.7050357184828366,41.0,36.0,939.0,44.0,947.0,39.31707317073171,942.390243902439,True,2
56,0.07856202917653135,0.046907578713531475,0.35570557976194683,0.3973597071195132,18.0,39.0,18.0,44.0,24.0,41.0,20.5,True,1
57,0.023026682469845752,0.018928543767108,0.4331269175513106,0.5966555725265051,126.0,39.0,891.0,53.0,904.0,45.3968253968254,896.2857142857143,True,1
58,0.03805501698191128,0.01903869218684529,0.37971714970181697,0.7086646659031179,23.0,41.0,861.0,47.0,868.0,43.391304347826086,864.0,True,1
59,0.040708516584929,0.019745858345245552,0.4146908053977676,0.6203672999705098,70.0,41.0,908.0,52.0,917.0,45.67142857142857,912.3714285714286,True,1
60,0.07187781992234406,0.0231332576057272,0.38125692392754523,0.521640530957301,21.0,42.0,217.0,48.0,223.0,44.285714285714285,219.28571428571428,True,1
61,0.02900158532733826,0.018764279425371188,0.4332899242922034,0.5393273909941113,75.0,42.0,846.0,53.0,856.0,47.29333333333334,850.7866666666666,True,1
62,0.020589529174106086,0.2001856781144436,0.40733930764594695,0.3973597071195132,18.0,43.0,1144.0,49.0,1149.0,45.5,1146.0,True,2
63,0.10658933267591165,0.0336367190481011,0.38814067867474494,0.5883484054145521,23.0,44.0,95.0,49.0,102.0,46.0,98.0,True,1
64,0.17585358610743435,0.019729469435563567,0.36170545412433264,0.0,37.0,45.0,835.0,52.0,842.0,48.0,838.0,True,1
65,0.05945855771382511,0.02646554200557187,0.4005369655558717,0.7228164781521219,41.0,45.0,1152.0,54.0,1160.0,48.75609756097561,1155.0243902439024,True,1
66,0.04672827861140598,0.030374022340150682,0.4244173579221517,0.4541475531146237,30.0,45.0,1240.0,52.0,1246.0,48.0,1242.5,True,1
67,0.019639210934940046,0.0794983634669866,0.38661991371496146,0.0,13.0,46.0,117.0,51.0,122.0,48.0,119.0,True,1
68,0.02773794368946232,0.01629882181475704,0.3978352702412876,0.41235565922279777,52.0,47.0,71.0,56.0,80.0,50.82692307692308,74.73076923076923,True,1
69,0.02762325034402974,0.02039507881722991,0.40038882851665497,0.5817418090909559,53.0,47.0,1204.0,56.0,1213.0,50.54716981132076,1208.132075471698,True,1
70,0.020191652229249103,0.1084657431863133,0.3426099188320154,0.521640530957301,21.0,49.0,228.0,55.0,234.0,51.714285714285715,230.71428571428572,True,1
71,0.032132194158211044,0.01801926006952209,0.41644616484245245,0.3975998636507104,61.0,49.0,503.0,58.0,513.0,53.14754098360656,507.7704918032787,True,1
72,0.021100928204437635,0.018340991209225718,0.4029026326986199,0.521640530957301,21.0,49.0,723.0,55.0,729.0,51.714285714285715,725.2857142857143,True,1
73,0.072453400891276,0.040448796751876695,0.42183293157491614,0.5355009463832872,27.0,50.0,647.0,57.0,654.0,52.77777777777778,650.1111111111111,True,1
74,0.0780663634504895,0.04421976875183505,0.4094877765673456,0.5281094452574665,27.0,50.0,800.0,56.0,807.0,52.333333333333336,802.7777777777778,True,1
75,0.07964827010273909,0.2620149034049068,0.40531526358838255,0.7213156358731774,34.0,50.0,969.0,57.0,977.0,52.8235294117647,972.2647058823529,True,2
76,0.0508371165695429,0.26362386772563134,0.38223122079583505,0.5281094452574667,27.0,51.0,90.0,58.0,96.0,53.77777777777778,92.33333333333333,True,2
77,0.03880338860762151,0.022793105472553803,0.40976454846023785,0.6015778480719259,49.0,51.0,99.0,59.0,108.0,54.183673469387756,103.38775510204081,True,1
78,0.04718633114168909,0.018247893604703545,0.33427069191243974,0.0,13.0,51.0,422.0,56.0,427.0,53.0,424.0,True,1
79,0.053997982797514686,0.34955390687201415,0.3686907120336496,0.5281094452574665,27.0,51.0,594.0,57.0,601.0,53.666666666666664,597.2222222222222,True,2
80,0.08091437420444327,0.11404245621183118,0.3788458011996421,0.46116123347254434,34.0,51.0,871.0,58.0,878.0,54.1764705882353,874.1764705882352,True,1
81,0.04053446138259561,0.02332537783856445,0.4212290600424443,0.5885255762742998,56.0,52.0,184.0,61.0,194.0,55.30357142857143,188.46428571428572,True,1
82,0.14715447546935895,0.19917717465660717,0.3525829827319065,0.528109445257467,27.0,52.0,285.0,58.0,292.0,54.666666666666664,287.77777777777777,True,2
83,0.02091819133656899,0.30855774426589133,0.42113035432729534,0.521640530957301,21.0,54.0,584.0,60.0,590.0,56.285714285714285,586.7142857142857,True,2
84,0.022279461085956777,0.01872334026517578,0.419890721170819,0.5313780213311646,67.0,55.0,816.0,64.0,826.0,59.014925373134325,820.3134328358209,True,1
85,0.03086192193705646,0.01986346415618384,0.4351380398857283,0.23942665773095628,157.0,55.0,1252.0,69.0,1267.0,61.031847133757964,1258.5031847133757,True,1
86,0.042234455476071374,0.019594829777766075,0.4156998956808519,0.6868680437298033,40.0,56.0,1128.0,64.0,1136.0,58.925,1132.075,True,1
87,0.03315417118279854,0.21793958859058477,0.35005966102493224,0.3973597071195132,18.0,57.0,110.0,63.0,115.0,59.5,112.0,True,2
88,0.11071817984669002,0.053104304163453964,0.38063832118551116,0.49063044347621054,35.0,57.0,137.0,65.0,144.0,60.714285714285715,139.82857142857142,True,1
89,0.028987005672238088,0.017464640368506295,0.4008991265343076,0.4935778553451224,53.0,57.0,404.0,66.0,412.0,61.0188679245283,407.8490566037736,True,1
90,0.06078177444171371,0.24381955029269076,0.3418794014918653,0.4246038878042233,24.0,57.0,767.0,63.0,774.0,59.875,770.0,True,2
91,0.016342965549805296,0.026765305028574587,0.4308101144817621,0.521640530957301,21.0,57.0,911.0,63.0,917.0,59.714285714285715,913.2857142857143,True,1
92,0.09865608492839131,0.15485956632604514,0.39300223825168534,0.5281094452574667,27.0,58.0,373.0,65.0,379.0,60.77777777777778,375.6666666666667,True,2
93,0.024113462766906915,0.01761087833840178,0.32497419713070375,0.0,13.0,58.0,417.0,63.0,422.0,60.0,419.0,True,1
94,0.05580632457540228,0.025735888668975977,0.40692309686296024,0.7213156358731774,34.0,60.0,653.0,67.0,661.0,62.8235294117647,656.2647058823529,True,1
95,0.034133978736183,0.01897341489099909,0.4172921509739622,0.82019274903297,72.0,61.0,1077.0,70.0,1089.0,64.51388888888889,1082.0555555555557,True,1
96,0.09647900163178842,0.24423787157319204,0.3818934877348534,0.566779024335132,40.0,61.0,1160.0,69.0,1167.0,64.3,1162.775,True,2
97,0.02897806861691868,0.01849674003250483,0.41306896190075476,0.6417870259741503,75.0,62.0,499.0,72.0,510.0,66.22666666666667,504.3066666666667,True,1
98,0.030785361552335334,0.018852757234818204,0.3761384069491984,0.8989058770741106,35.0,62.0,604.0,73.0,611.0,67.45714285714286,607.3714285714286,True,1
99,0.029505298115754513,0.020363990657537242,0.36853431810540876,0.4246038878042233,24.0,65.0,1210.0,72.0,1216.0,68.0,1212.125,True,1
100,0.04520602103980347,0.016194261290565736,0.39465951678347516,0.5675133166449788,48.0,66.0,90.0,75.0,99.0,70.08333333333333,93.97916666666667,True,1
101,0.04004498130394855,0.018170258904634244,0.32484081699145395,0.521640530957301,21.0,67.0,518.0,73.0,524.0,69.71428571428571,520.2857142857143,True,1
102,0.019718058908059253,0.24456703929891255,0.3631848274196162,0.0,13.0,67.0,683.0,72.0,688.0,69.0,685.0,True,2
103,0.04131431280955501,0.21396075953832033,0.41587811092099886,0.5281094452574667,27.0,68.0,976.0,75.0,982.0,70.77777777777777,978.3333333333334,True,2
104,0.04806352500364551,0.017879941321849887,0.410463989020031,0.6985685791574371,60.0,72.0,326.0,82.0,337.0,75.78333333333333,330.9166666666667,True,1
105,0.054577240238194,0.03086072702236854,0.38350790007307445,0.521640530957301,21.0,73.0,147.0,79.0,153.0,75.71428571428571,149.71428571428572,True,1
106,0.03510224747819619,0.15970003920098494,0.3755508572207376,0.5355009463832873,27.0,73.0,365.0,80.0,372.0,76.11111111111111,367.77777777777777,True,2
107,0.08133467740915777,0.1957590859234282,0.34888546445135615,0.0,24.0,73.0,428.0,79.0,434.0,75.5,430.5,True,2
108,0.039158083715349346,0.01809902770007697,0.36802422378396854,0.8704043236542112,42.0,73.0,539.0,83.0,547.0,78.0,542.1428571428571,True,1
109,0.03839965009296958,0.01782160535347815,0.34565999013915993,0.5883484054145521,23.0,74.0,279.0,81.0,284.0,77.0,281.0,True,1
110,0.0373538172555225,0.018689576001530272,0.4185432497660563,0.6000423973562646,70.0,74.0,591.0,85.0,601.0,78.9,595.6285714285714,True,1
111,0.029169512478934474,0.018910133868506557,0.4148845496564771,0.5177892355646891,86.0,75.0,1143.0,86.0,1155.0,79.76744186046511,1148.1046511627908,True,1
112,0.04231106175510926,0.017184309134227076,0.3843944017092088,0.49063044347621054,35.0,77.0,244.0,85.0,251.0,80.71428571428571,246.82857142857142,True,1
113,0.03336273005446032,0.018745371262545857,0.41520300559791024,0.6503624075159191,94.0,77.0,1124.0,88.0,1136.0,82.07446808510639,1129.1170212765958,True,1
114,0.07153168622556492,0.3381369812270038,0.3803891082110934,0.7865959948351622,26.0,78.0,788.0,84.0,796.0,80.65384615384616,791.5384615384615,True,2
115,0.02998216469429684,0.18823097961952387,0.352396312327384,0.0,13.0,79.0,18.0,84.0,23.0,81.0,20.0,True,2
116,0.03648812598711856,0.017926845632392385,0.4067210324968894,0.23325625852880583,64.0,80.0,343.0,89.0,353.0,83.984375,347.640625,True,1
117,0.02965339395748058,0.01852049121682349,0.4158112420457164,0.37105984930059943,66.0,81.0,663.0,90.0,673.0,84.83333333333333,667.1363636363636,True,1
118,0.1191599852947191,0.027413910269088435,0.376064794563128,0.49063044347621054,35.0,83.0,478.0,91.0,485.0,86.28571428571429,481.1714285714286,True,1
119,0.05125402065329078,0.01845018001363335,0.3680012079515318,0.0,13.0,83.0,701.0,88.0,706.0,85.0,703.0,True,1
120,0.034582684338760536,0.22460532629704621,0.3440248182739698,0.0,13.0,84.0,271.0,89.0,276.0,86.0,273.0,True,2
121,0.027816864897968765,0.018819859092662667,0.4300523609131047,0.33695646373606747,138.0,84.0,1252.0,97.0,1265.0,89.84782608695652,1257.9202898550725,True,1
122,0.03332709988785287,0.017687200594465918,0.400289904750037,0.7917657127253893,42.0,85.0,405.0,93.0,414.0,87.95238095238095,409.4761904761905,True,1
123,0.035313526883570305,0.01868195318961556,0.4160857704324629,0.7326170195303621,54.0,86.0,711.0,95.0,721.0,89.46296296296296,716.1481481481482,True,1
124,0.030485514839586877,0.019202266250311257,0.4220632215680236,0.7209084510493018,38.0,86.0,955.0,92.0,964.0,88.3157894736842,958.7631578947369,True,1
125,0.03471611222716624,0.021265393643634858,0.42505897312433927,0.544239221469001,66.0,87.0,688.0,97.0,697.0,91.31818181818181,692.3181818181819,True,1
126,0.02949086182158807,0.019064044985086397,0.41639531784573164,0.5401857580177728,66.0,91.0,778.0,101.0,788.0,95.63636363636364,782.4848484848485,True,1
127,0.11345537758336799,0.03600298730965098,0.3775513635453183,0.46116123347254423,34.0,91.0,934.0,98.0,941.0,93.82352941176471,936.8235294117648,True,1
128,0.032963808583891877,0.01611825267398142,0.40446951455091135,0.5068609520953643,78.0,92.0,18.0,103.0,28.0,96.7948717948718,22.71794871794872,True,1
129,0.04201271550292488,0.023931813529125327,0.40898725653832446,0.516315884153559,66.0,92.0,315.0,102.0,324.0,95.96969696969697,318.74242424242425,True,1
130,0.057787784830353704,0.019536495031346753,0.3563219525523119,0.7071067811865476,18.0,92.0,988.0,98.0,994.0,94.5,990.5,True,1
131,0.05043244848698006,0.05032400698586935,0.4327906701359975,0.7026903032959304,45.0,92.0,1192.0,99.0,1201.0,94.66666666666667,1195.8,True,1
132,0.012968042173308667,0.01885536525818073,0.3557399769757844,0.0,13.0,92.0,1238.0,97.0,1243.0,94.0,1240.0,True,1
133,0.0769908888998114,0.04751858090614755,0.3742585581124919,0.521640530957301,21.0,93.0,136.0,99.0,142.0,95.28571428571429,138.71428571428572,True,1
134,0.02456527214610262,0.01929005661125657,0.4134819004414818,0.6724972031554177,24.0,93.0,966.0,100.0,972.0,96.0,968.5,True,1
135,0.0698650259791989,0.07843097398460513,0.3401581561731645,0.3973597071195132,18.0,94.0,353.0,99.0,359.0,96.0,355.5,True,1
136,0.034315223414416826,0.1969379298547448,0.42553859195808796,0.0,13.0,94.0,574.0,99.0,579.0,96.0,576.0,True,2
137,0.08592316814774487,0.1186074728387695,0.39230146333547944,0.5406893411972874,50.0,94.0,1026.0,102.0,1035.0,97.0,1030.04,True,1
138,0.03554110798415413,0.016109709586191453,0.3999944710699962,0.708664665903118,23.0,95.0,78.0,101.0,85.0,97.6086956521739,81.0,True,1
139,0.02497054135443497,0.016080857924101587,0.3986673723599341,0.4945332947433739,58.0,95.0,108.0,105.0,117.0,99.25862068965517,111.74137931034483,True,1
140,0.026721980074561263,0.023992464438722258,0.4091608033446,0.4386502172720313,82.0,95.0,255.0,105.0,266.0,98.89024390243902,260.0487804878049,True,1
141,0.03715245025012085,0.018157598257729283,0.4183849635529736,0.3150525331707156,130.0,95.0,430.0,109.0,443.0,101.26153846153846,435.96153846153845,True,1
142,0.04084478429274117,0.016827410028308717,0.3941047143053807,0.5600518714018643,64.0,96.0,88.0,106.0,97.0,100.5,91.640625,True,1
143,0.045520731488665804,0.01799580454563206,0.4183486913335305,0.26459131119175466,63.0,96.0,298.0,106.0,307.0,100.01587301587301,302.3174603174603,True,1
144,0.03625037633928244,0.018780597595870894,0.39343526981611165,0.5937988627372864,54.0,97.0,371.0,106.0,380.0,100.85185185185185,374.6296296296296,True,1
145,0.08740733219794092,0.21617448942260029,0.38875015842076893,0.0,13.0,98.0,326.0,103.0,331.0,100.0,328.0,True,2
146,0.10229318454460093,0.2220566871367194,0.37010924146218077,0.6723785758926063,30.0,98.0,533.0,106.0,539.0,101.5,535.5,True,2
147,0.030101827780794236,0.1439241930583349,0.36192750380821054,0.0,13.0,98.0,599.0,103.0,604.0,100.0,601.0,True,1
148,0.028873681634801474,0.0191189249408222,0.4335561810012549,0.7585313058165101,86.0,98.0,1049.0,108.0,1062.0,102.24418604651163,1054.4767441860465,True,1
149,0.027461158485172495,0.018356673324859647,0.41876162070414763,0.8366600265340756,23.0,101.0,335.0,108.0,342.0,104.0,338.0,True,1
150,0.10494552244484175,0.024540035954191016,0.36775726858882013,0.5883484054145521,23.0,101.0,513.0,108.0,518.0,104.0,515.0,True,1
151,0.016751763326154384,0.23695184661817384,0.4251572907502082,0.3973597071195132,18.0,101.0,689.0,106.0,695.0,103.0,691.5,True,2
152,0.019612108548029243,0.016483872813742355,0.3980122976418162,0.0,13.0,102.0,62.0,107.0,67.0,104.0,64.0,True,1
153,0.027403319661467116,0.0190688177726771,0.4047794115395151,0.3731804720241671,69.0,102.0,228.0,113.0,238.0,106.40579710144928,232.52173913043478,True,1
154,0.09977494625247856,0.10378374824103866,0.38052034232169063,0.0,13.0,103.0,500.0,108.0,505.0,105.0,502.0,True,1
155,0.034408095339035834,0.017674559756769452,0.3944775462863307,0.43936087067869883,60.0,104.0,418.0,113.0,426.0,108.0,421.5,True,1
156,0.06147265719947273,0.17828931796103148,0.40419934540427166,0.6372844477718529,30.0,104.0,613.0,111.0,621.0,106.96666666666667,616.3333333333334,True,2
157,0.03373356010049174,0.018750644627640665,0.4075184871690522,0.32896914961857626,64.0,104.0,932.0,114.0,941.0,108.21875,936.3125,True,1
158,0.024283463977244804,0.01881187288441289,0.4157350872586767,0.42420875663465035,88.0,105.0,823.0,115.0,834.0,109.36363636363636,827.5681818181819,True,1
159,0.03667904899397621,0.015950452381167452,0.41408449450907125,0.6288096768490893,71.0,106.0,48.0,117.0,58.0,110.83098591549296,52.19718309859155,True,1
160,0.039088278637748206,0.01855474650572995,0.39125969914208575,0.5309569897096043,56.0,106.0,291.0,115.0,299.0,109.82142857142857,294.30357142857144,True,1
161,0.05371260616991738,0.022672013092367185,0.40973737734655336,0.528109445257467,27.0,106.0,1103.0,112.0,1110.0,108.66666666666667,1105.7777777777778,True,1
162,0.08149358364967539,0.08549169407110983,0.34909456883958073,0.5281094452574667,27.0,107.0,17.0,114.0,23.0,109.77777777777777,19.333333333333332,True,1
163,0.09480990844124385,0.34083628360254703,0.3740412482491071,0.5820398277237748,47.0,107.0,273.0,115.0,282.0,110.48936170212765,276.59574468085106,True,2
164,0.04781464128677356,0.01583720445621034,0.39373265720822803,0.5055839081977815,41.0,108.0,119.0,116.0,126.0,111.3170731707317,122.14634146341463,True,1
165,0.028732038331481295,0.017831120071184547,0.40224037729311546,0.6911111979054637,74.0,110.0,463.0,122.0,472.0,115.32432432432432,466.7567567567568,True,1
166,0.06726766349581505,0.32229603746688923,0.3675162592060604,0.46116123347254434,34.0,111.0,371.0,118.0,378.0,114.17647058823529,374.1764705882353,True,2
167,0.03353882346904852,0.019383035808532824,0.4139889483444745,0.7766621284204054,62.0,111.0,1216.0,123.0,1224.0,116.41935483870968,1219.6290322580646,True,1
168,0.04488742074801182,0.1074736384498099,0.379344701473907,0.46116123347254423,34.0,112.0,238.0,119.0,245.0,114.82352941176471,240.8235294117647,True,1
169,0.02863308830407024,0.019616346388583113,0.42112292569750426,0.7546004210119481,84.0,112.0,1118.0,121.0,1131.0,115.66666666666667,1124.1666666666667,True,1
170,0.0505879719499589,0.016224804580946956,0.3842182439075829,0.44383179665893213,31.0,113.0,164.0,121.0,171.0,116.51612903225806,167.09677419354838,True,1
171,0.039236442174118515,0.01677972361522456,0.40895512771329673,0.23426064283290896,80.0,113.0,181.0,123.0,191.0,117.2,185.5,True,1
172,0.02778615936769703,0.019293476785716867,0.41329425399404013,0.6303178727881606,101.0,114.0,1176.0,127.0,1188.0,120.10891089108911,1181.3861386138615,True,1
173,0.06821564118287864,0.044139300233019464,0.36658025564676455,0.0,24.0,115.0,612.0,121.0,618.0,117.5,614.5,True,1
174,0.02224069621893978,0.26640326034534556,0.4051260184755532,0.708664665903118,23.0,116.0,505.0,123.0,511.0,119.0,507.39130434782606,True,2
175,0.02848179670930344,0.016910208131702933,0.423346878184573,0.32721517078500345,123.0,117.0,204.0,130.0,216.0,122.64227642276423,209.35772357723576,True,1
176,0.05188558952089259,0.3526852713823692,0.32338713258913615,0.0,13.0,118.0,279.0,123.0,284.0,120.0,281.0,True,2
177,0.023128872742557482,0.01950605699334312,0.38113061207228544,0.0,13.0,118.0,1043.0,123.0,1048.0,120.0,1045.0,True,1
178,0.03184604401618773,0.022561359803881822,0.4126456258698341,0.42845959606616774,65.0,119.0,269.0,130.0,279.0,124.36923076923077,273.6461538461538,True,1
179,0.033506799912609006,0.18832615454068266,0.37949848960454274,0.0,24.0,122.0,1149.0,128.0,1155.0,124.5,1151.5,True,2
180,0.025220192476203815,0.14922196058001502,0.3632260159329992,0.521640530957301,21.0,125.0,9.0,131.0,15.0,127.28571428571429,11.714285714285714,False,3
181,0.04479863367676148,0.2953537657056602,0.4005535226897071,0.48718998922711126,28.0,125.0,1112.0,132.0,1119.0,128.21428571428572,1114.7857142857142,True,2
182,0.02722100939999655,0.01957448395750802,0.39820986570613637,0.6418023681713645,38.0,125.0,1228.0,134.0,1235.0,129.02631578947367,1231.3157894736842,True,1
183,0.018615154426977334,0.27590703278461265,0.4112761808746865,0.7030312038332427,28.0,127.0,785.0,132.0,793.0,129.0,788.5,True,2
184,0.08623743079786433,0.33344360126569095,0.38291730862572615,0.5357881722446302,29.0,128.0,377.0,135.0,383.0,131.0,379.41379310344826,True,2
185,0.10252670044619186,0.24593181247159773,0.3883401871494137,0.6104355847264987,52.0,128.0,447.0,136.0,456.0,131.8653846153846,451.36538461538464,True,2
