,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
327,0.01573678018372022,0.012695169769133818,0.4319678198896283,0.8843214042298306,81.0,239.0,218.0,254.0,228.0,246.65432098765433,222.92592592592592,True,1
328,0.0289618125823473,0.11970646423589422,0.3583165911384199,0.46116123347254423,34.0,240.0,744.0,247.0,751.0,242.8235294117647,746.8235294117648,True,1
329,0.06545191340716461,0.23719168262087964,0.35920286522491307,0.0,37.0,241.0,642.0,248.0,649.0,244.0,645.0,True,2
330,0.020926668895272258,0.014236224267814127,0.4189205075116883,0.0,13.0,242.0,214.0,247.0,219.0,244.0,216.0,True,1
331,0.10486890331213888,0.023229806425878827,0.380688046728827,0.3973597071195132,18.0,243.0,316.0,249.0,321.0,245.5,318.0,True,1
332,0.023240058507279823,0.14303028098515966,0.39674970165568585,0.0,13.0,243.0,627.0,248.0,632.0,245.0,629.0,True,2
333,0.01889335180662723,0.013405149105146615,0.4193298769559971,0.521640530957301,21.0,244.0,364.0,250.0,370.0,246.28571428571428,366.2857142857143,True,1
334,0.028638967908188342,0.013048779458107016,0.4167703005136065,0.5013863326551757,119.0,248.0,193.0,262.0,205.0,254.45378151260505,198.71428571428572,True,1
335,0.028699964936058624,0.01351495648008952,0.41077213371492544,0.7887379194181547,69.0,248.0,429.0,260.0,441.0,252.7391304347826,434.1014492753623,True,1
336,0.026320123243539724,0.014450601871539917,0.42943010349015354,0.5199306279333891,182.0,249.0,265.0,266.0,280.0,256.489010989011,271.88461538461536,True,1
337,0.22292653530233028,0.014520317436998848,0.35513466184649173,0.4541475531146237,30.0,249.0,610.0,255.0,617.0,251.5,613.0,True,1
338,0.12180074776669603,0.021414212038096483,0.3846900511307278,0.46116123347254423,34.0,250.0,386.0,257.0,393.0,252.8235294117647,388.8235294117647,True,1
339,0.03134235869844821,0.014299107039160437,0.41480667454908215,0.34049248331989584,114.0,250.0,652.0,262.0,664.0,255.3684210526316,657.2631578947369,True,1
340,0.030752781847254527,0.10320651440146564,0.41857870527379276,0.40966859617265466,79.0,250.0,743.0,261.0,754.0,255.20253164556962,748.6455696202531,True,1
341,0.07939382080893197,0.03657595404976887,0.39757530842953975,0.5593395308568946,34.0,251.0,948.0,258.0,956.0,253.73529411764707,951.7058823529412,True,1
342,0.07026087187845019,0.19882686663153334,0.39596102385517185,0.4327887069692472,43.0,251.0,979.0,259.0,987.0,254.67441860465115,982.3255813953489,True,2
343,0.04872373772032794,0.2942606749973429,0.3863270472523478,0.5523973724981476,30.0,254.0,1082.0,260.0,1090.0,256.2,1085.5,True,2
344,0.013307505756129238,0.012312150258348496,0.4080808587218347,0.32789945358976286,84.0,255.0,51.0,266.0,61.0,259.6309523809524,55.25,True,1
345,0.021836661539934746,0.014198420264347542,0.4010215774637976,0.6724972031554177,24.0,255.0,694.0,261.0,701.0,257.5,697.0,True,1
346,0.05095619168882915,0.03114015201986143,0.412495249551625,0.5281094452574665,27.0,255.0,920.0,261.0,927.0,257.6666666666667,923.2222222222222,True,1
347,0.023208437394397204,0.13731004312135864,0.3565798094864865,0.3973597071195132,18.0,257.0,318.0,263.0,323.0,259.5,320.0,True,2
348,0.01941998984901831,0.014181669653061182,0.4342469753044699,0.5593395308568946,34.0,257.0,685.0,264.0,693.0,259.7352941176471,688.2941176470588,True,1
349,0.1224818384907745,0.06172588285216691,0.3800389903711078,0.4240844683736506,49.0,258.0,452.0,266.0,461.0,261.3265306122449,456.18367346938777,True,1
350,0.183130916686401,0.16131214375824365,0.37497637014301277,0.4451848553875808,78.0,258.0,476.0,269.0,486.0,262.38461538461536,480.46153846153845,True,2
351,0.17280489114045797,0.12298952022718897,0.3567021519012423,0.0,24.0,260.0,156.0,266.0,162.0,262.5,158.5,True,1
352,0.0361198949754748,0.01334891418924441,0.38982920276254557,0.48125939961771613,57.0,260.0,767.0,269.0,775.0,263.8421052631579,770.3684210526316,True,1
353,0.1711816201009685,0.22480435244352867,0.3573739335063267,0.3973597071195132,18.0,261.0,259.0,267.0,264.0,263.5,261.0,True,2
354,0.020013046806127296,0.01446369529176558,0.37325381213064185,0.5883484054145521,23.0,262.0,698.0,269.0,703.0,265.0,700.0,True,1
355,0.0642761481925101,0.27748201195049443,0.39391681986833144,0.7634065865666826,44.0,263.0,546.0,271.0,555.0,266.5,549.8409090909091,True,2
356,0.03382228042697556,0.4917756028832899,0.4254852813325666,0.0,13.0,263.0,590.0,268.0,595.0,265.0,592.0,True,2
357,0.028745761335786324,0.01567790946856376,0.39756135007293764,0.3973597071195132,18.0,264.0,1025.0,269.0,1031.0,266.0,1027.5,True,1
358,0.03680336618176306,0.014128106220921994,0.38676267505044715,0.7876090237134424,33.0,266.0,603.0,275.0,609.0,270.0,605.7272727272727,True,1
359,0.0604843108314831,0.147695692770257,0.3934244797071887,0.23357557998116923,45.0,267.0,100.0,275.0,108.0,270.84444444444443,103.57777777777778,True,2
360,0.1159416800217847,0.20107246992286484,0.3602565693939885,0.4541475531146237,30.0,267.0,191.0,273.0,198.0,269.5,194.0,True,2
361,0.028997758781729666,0.017818871116047314,0.41392326452393174,0.7398539074547796,33.0,270.0,596.0,278.0,603.0,273.72727272727275,598.7272727272727,True,1
362,0.03405330000704753,0.01371868084513093,0.4088550883771657,0.6724972031554177,24.0,270.0,704.0,277.0,710.0,273.0,706.5,True,1
363,0.03705067378719375,0.04691455517405092,0.42733754284054937,0.0,13.0,270.0,1153.0,275.0,1158.0,272.0,1155.0,True,1
364,0.039618035791303824,0.022184088648523358,0.400753635227719,0.8114624124821107,45.0,271.0,368.0,278.0,378.0,273.6,372.53333333333336,True,1
365,0.027000859037774445,0.013056699564290095,0.4114025388893254,0.6108547712491308,99.0,272.0,11.0,285.0,22.0,278.17171717171715,16.0,True,1
366,0.04193657284439898,0.0133141689940112,0.4173594263842386,0.6745013970626118,88.0,272.0,755.0,284.0,767.0,277.9886363636364,760.8522727272727,True,1
367,0.153967936428572,0.01839502168210639,0.3999035698954531,0.6416864080163742,80.0,273.0,319.0,285.0,330.0,278.7625,323.875,True,1
368,0.05150263369588463,0.027308314008076883,0.41746562221358396,0.5447005006756446,98.0,273.0,662.0,286.0,675.0,278.55102040816325,667.6530612244898,True,1
369,0.07278147938182514,0.19332058293321588,0.3838469402585031,0.41235565922279777,52.0,274.0,250.0,283.0,259.0,278.1730769230769,254.26923076923077,True,2
370,0.04584384230576448,0.06096487938230632,0.4084762781142998,0.0,13.0,277.0,144.0,282.0,149.0,279.0,146.0,True,1
371,0.026563055626447597,0.014345787347824563,0.4024781610174933,0.5580469581692725,55.0,277.0,683.0,287.0,691.0,281.1636363636364,686.9818181818182,True,1
372,0.08646274476536309,0.046538273466470576,0.3883275482289751,0.3973597071195132,18.0,277.0,905.0,282.0,911.0,279.0,907.5,True,1
373,0.023232404142117465,0.013634796163881975,0.42423265010305994,0.4683945284418752,129.0,279.0,500.0,293.0,515.0,285.6046511627907,507.6821705426357,True,1
374,0.01879459128981164,0.013842945834702514,0.412108693265687,0.47809144373375756,39.0,279.0,653.0,288.0,660.0,283.0,656.0,True,1
375,0.06275452587046546,0.017170282084767206,0.3865493949679329,0.0,13.0,279.0,791.0,284.0,796.0,281.0,793.0,True,1
376,0.05898954101587319,0.013329747806480675,0.40375381261392423,0.7227000218883537,57.0,280.0,396.0,290.0,406.0,284.0701754385965,400.0701754385965,True,1
377,0.025565931347037853,0.013752687233784333,0.42602264265881973,0.5360728958355119,118.0,280.0,703.0,293.0,716.0,286.27966101694915,709.4406779661017,True,1
378,0.029179410272141628,0.014512425559126315,0.35655265111378487,0.0,13.0,280.0,956.0,285.0,961.0,282.0,958.0,True,1
379,0.07679329298005949,0.24781792138771294,0.36397673336067693,0.5281094452574665,27.0,281.0,376.0,287.0,383.0,283.6666666666667,379.22222222222223,True,2
380,0.07437538833586115,0.1175634899621918,0.40665487229155095,0.5300345547587086,41.0,282.0,923.0,290.0,931.0,285.6829268292683,926.3170731707318,True,1
381,0.040139319163028514,0.012949524166256388,0.3508686912204654,0.3973597071195132,18.0,283.0,229.0,289.0,234.0,285.5,231.0,True,1
382,0.02928711457642905,0.01452772268982159,0.3520023497880795,0.0,13.0,283.0,912.0,288.0,917.0,285.0,914.0,True,1
383,0.15830642291094735,0.0564958816539266,0.35943660592097443,0.528109445257467,27.0,283.0,1030.0,289.0,1037.0,285.6666666666667,1032.7777777777778,True,1
384,0.03466175723889534,0.060491877400676096,0.37744203209665556,0.7071075309998184,31.0,285.0,281.0,291.0,289.0,287.80645161290323,284.258064516129,True,1
385,0.02996859122751147,0.012926507865288022,0.4251063620017945,0.536595195771444,89.0,285.0,426.0,297.0,436.0,290.3370786516854,430.5168539325843,True,1
386,0.03742439351116446,0.18452780565474167,0.4242938571644315,0.0,13.0,285.0,886.0,290.0,891.0,287.0,888.0,True,2
387,0.0228242061419139,0.016115363260638234,0.42809614179826966,0.0,13.0,285.0,1162.0,290.0,1167.0,287.0,1164.0,True,1
388,0.023528299110250644,0.014588513650392876,0.3973314608993385,0.5281094452574667,27.0,286.0,1182.0,293.0,1188.0,288.77777777777777,1184.3333333333333,True,1
389,0.036169413505757024,0.014922083339273834,0.4255018897940247,0.734694890446143,71.0,287.0,22.0,298.0,31.0,291.9577464788732,26.098591549295776,True,1
390,0.1483132944019483,0.08475245810908216,0.3754877820063084,0.5601982027034804,68.0,287.0,110.0,297.0,120.0,291.55882352941177,114.25,True,1
391,0.022151818380038556,0.014249148006524614,0.4169745811627747,0.6823559963488924,40.0,288.0,962.0,297.0,969.0,292.1,965.3,True,1
392,0.09030706430387367,0.39145882962625106,0.3379662358700388,0.0,13.0,289.0,14.0,294.0,19.0,291.0,16.0,True,2
393,0.04079223565837421,0.012926778937818597,0.36949063138253696,0.6414458864199619,31.0,289.0,202.0,296.0,210.0,291.61290322580646,205.51612903225808,True,1
394,0.026100351646964327,0.020621632856023527,0.3954433498640513,0.794560013838476,73.0,290.0,84.0,301.0,96.0,295.73972602739724,88.75342465753425,True,1
395,0.03881958038666484,0.013688156218710909,0.4293783710030497,0.7897560661325999,67.0,290.0,539.0,299.0,552.0,294.0,545.0298507462686,True,1
396,0.029875790310747267,0.013600650813165565,0.4431792918418446,0.7109818444445322,91.0,290.0,636.0,302.0,647.0,294.967032967033,640.7472527472528,True,1
397,0.017666640200042997,0.014135768845027994,0.43091722098995805,0.7314950383382084,37.0,290.0,1125.0,296.0,1134.0,292.5135135135135,1128.7297297297298,True,1
398,0.04009968041605096,0.013334878259969131,0.36271114093614,0.3973597071195132,18.0,291.0,139.0,297.0,144.0,293.5,141.0,True,1
399,0.01876925657618577,0.013765457312279114,0.3976898034689506,0.521640530957301,21.0,291.0,671.0,297.0,677.0,293.7142857142857,673.7142857142857,True,1
400,0.01909995320421104,0.013320694645564547,0.4110558522974194,0.737832228460077,51.0,292.0,843.0,301.0,852.0,295.84313725490193,847.3921568627451,True,1
401,0.024826161721674414,0.013746539005420695,0.41378818685310903,0.0,13.0,292.0,899.0,297.0,904.0,294.0,901.0,True,1
402,0.05060162698474788,0.10135707751754627,0.3758930899520214,0.7280896131784311,41.0,292.0,1003.0,301.0,1009.0,296.0,1005.439024390244,True,1
403,0.03974420719037848,0.013940593535719423,0.41126569132757534,0.6865334433748423,83.0,293.0,980.0,305.0,989.0,298.27710843373495,983.6265060240963,True,1
404,0.14727295045855734,0.19956701432227708,0.35707408774699056,0.521640530957301,21.0,294.0,376.0,300.0,382.0,296.2857142857143,378.2857142857143,True,2
405,0.09427341693360589,0.2040949683114459,0.36933195130763236,0.6324555320336758,31.0,294.0,616.0,301.0,623.0,297.0,619.0,True,2
406,0.10007097913718604,0.0365377061139657,0.38614115633619395,0.7163530662155171,29.0,294.0,916.0,300.0,924.0,296.41379310344826,919.4827586206897,True,1
407,0.23282466703471477,0.18968722498480878,0.3141874316049541,0.0,13.0,296.0,15.0,301.0,20.0,298.0,17.0,True,2
408,0.016240408489677612,0.013104638911117886,0.4008744385259537,0.424708703142113,58.0,296.0,327.0,305.0,336.0,299.7586206896552,331.48275862068965,True,1
409,0.02920077648038982,0.09236502041314638,0.3575204816959566,0.0,13.0,297.0,57.0,302.0,62.0,299.0,59.0,True,1
410,0.027459957119915588,0.014264211631854429,0.3719516885930449,0.0,13.0,297.0,1117.0,302.0,1122.0,299.0,1119.0,True,1
411,0.0772631526188668,0.032782009801183246,0.402606234180166,0.7030312038332427,28.0,298.0,767.0,303.0,775.0,300.0,770.5,True,1
412,0.02207654598413182,0.013573332356774038,0.43298417187746696,0.7589426672947205,179.0,298.0,802.0,315.0,822.0,305.14525139664806,810.1340782122905,True,1
413,0.062059137423690326,0.018855930310965083,0.3917235544165789,0.0,13.0,298.0,1156.0,303.0,1161.0,300.0,1158.0,True,1
414,0.0366349461897762,0.01536075769993522,0.4354957764183287,0.4871229328840739,128.0,299.0,732.0,312.0,745.0,304.3671875,738.140625,True,1
415,0.07333080620772478,0.01865972143830119,0.38465860046947076,0.259903191350495,30.0,300.0,592.0,307.0,599.0,302.9,595.4,True,1
416,0.024327073569987177,0.013777079637212825,0.4137532086957178,0.7071067811865476,18.0,300.0,894.0,306.0,900.0,302.5,896.5,True,1
417,0.043253739330550725,0.012875438615438745,0.3997046819745874,0.5611641152649997,85.0,301.0,117.0,313.0,128.0,306.6235294117647,122.45882352941176,True,1
418,0.1104577524698794,0.22854231241160636,0.34802600375234516,0.6578359665332462,37.0,301.0,184.0,309.0,191.0,304.5135135135135,187.0810810810811,True,2
419,0.016308657833366894,0.01527219969005322,0.3959408622378151,0.46116123347254423,34.0,301.0,316.0,308.0,323.0,303.8235294117647,318.8235294117647,True,1
420,0.030088005228190596,0.014050373725075688,0.41803621224069126,0.702572654015544,57.0,301.0,919.0,309.0,929.0,304.70175438596493,923.719298245614,True,1
421,0.09062428147569353,0.04049693190263933,0.43773473261528517,0.7188849801156411,40.0,302.0,16.0,310.0,24.0,305.85,19.7,True,1
422,0.1820434509139088,0.03152565055243909,0.3509195490967894,0.46116123347254434,34.0,302.0,134.0,309.0,141.0,304.8235294117647,137.1764705882353,True,1
423,0.0768938687061399,0.02156219950580417,0.3745484367381193,0.6600845100993523,29.0,302.0,517.0,309.0,524.0,305.1034482758621,519.8965517241379,True,1
424,0.026157956910107437,0.014546311558372244,0.4169433870554452,0.8601451406270079,61.0,302.0,1078.0,314.0,1087.0,307.62295081967216,1082.327868852459,True,1
425,0.02366470850534846,0.013914753267574954,0.43443697799110637,0.5090584348468132,240.0,303.0,539.0,322.0,557.0,311.4875,548.625,True,1
426,0.0378042158943806,0.013330956013894661,0.4122548060714998,0.7608384723657715,57.0,304.0,296.0,312.0,307.0,307.1578947368421,300.5263157894737,True,1
427,0.02940661450322396,0.012283802075637815,0.41793757534904363,0.6116768854539243,99.0,306.0,48.0,319.0,58.0,311.8181818181818,52.60606060606061,True,1
428,0.026790249011498974,0.012799829295880395,0.42346901906062867,0.3867083458260151,115.0,306.0,165.0,319.0,177.0,311.3652173913043,170.64347826086956,True,1
429,0.018344210865670976,0.014298290828760055,0.414002989989697,0.8464775098973039,32.0,307.0,1164.0,315.0,1172.0,310.375,1167.75,True,1
430,0.03111071806195513,0.05860055736786166,0.39847605324993335,0.4474880016221228,52.0,308.0,24.0,317.0,33.0,311.7307692307692,27.807692307692307,True,1
431,0.022066557883391527,0.36159644795174983,0.3683099842385342,0.3973597071195132,18.0,308.0,721.0,313.0,727.0,310.0,723.5,True,2
432,0.031742131036701746,0.013253143108659798,0.4025039421398246,0.8470561241250808,56.0,309.0,328.0,321.0,336.0,314.2857142857143,331.8392857142857,True,1
433,0.02773239961433121,0.014340792699548686,0.4323796038237368,0.7435526070435698,139.0,309.0,958.0,323.0,974.0,314.71942446043164,966.2086330935252,True,1
434,0.061616760264818014,0.18821022087950465,0.35633271003435635,0.4611612334725445,34.0,310.0,215.0,317.0,222.0,313.1764705882353,217.8235294117647,True,2
435,0.03702445317721642,0.01288796481881603,0.42291060464591484,0.48638566588277177,99.0,311.0,108.0,324.0,120.0,316.949494949495,113.53535353535354,True,1
436,0.05879502036687318,0.1308060073545765,0.3942681162869053,0.7119908661143226,54.0,311.0,316.0,319.0,326.0,314.94444444444446,320.51851851851853,True,2
437,0.03278853737090003,0.019922760571389066,0.4064143523379944,0.7268767465291084,33.0,311.0,1141.0,318.0,1149.0,313.8181818181818,1144.3636363636363,True,1
438,0.1316523727725274,0.19929278098792425,0.38189219099501853,0.5281094452574667,27.0,313.0,947.0,320.0,953.0,315.77777777777777,949.3333333333334,True,2
439,0.09398619939719363,0.15641058097094782,0.3819875151185874,0.0,13.0,316.0,245.0,321.0,250.0,318.0,247.0,True,2
440,0.018581672340340746,0.014320354085299554,0.40772583889576086,0.0,13.0,316.0,1222.0,321.0,1227.0,318.0,1224.0,True,1
441,0.07114295891508336,0.22609414004225917,0.3518452070678231,0.5268145366900904,36.0,318.0,204.0,326.0,211.0,321.0833333333333,207.16666666666666,True,2
442,0.02725950790411513,0.01807072716403507,0.4246676383878985,0.45309335652618915,35.0,318.0,371.0,326.0,379.0,321.25714285714287,374.62857142857143,True,1
443,0.02978098897012041,0.016397645405156168,0.4220326846534992,0.6494292798543625,99.0,320.0,235.0,333.0,245.0,326.44444444444446,239.91919191919192,True,1
444,0.027631919362269674,0.013937997099669924,0.4403022367249807,0.6255448493319261,115.0,320.0,1103.0,331.0,1117.0,324.9130434782609,1109.2173913043478,True,1
445,0.1697013709855007,0.157780249295942,0.33562882305963837,0.5883484054145521,23.0,321.0,228.0,328.0,233.0,324.0,230.0,True,2
446,0.02543718735175168,0.015674520712939136,0.4010214838957282,0.869464867848557,36.0,321.0,1145.0,330.0,1153.0,325.0,1148.5,True,1
447,0.022015851183033834,0.013368826098338513,0.3736434423904573,0.0,13.0,323.0,305.0,328.0,310.0,325.0,307.0,True,1
448,0.03381038467552651,0.013731525845726678,0.4253580030004334,0.7030312038332427,28.0,325.0,698.0,330.0,706.0,327.0,701.5,True,1
449,0.01855682430757778,0.01473282546554287,0.42741936071385217,0.0,13.0,325.0,1135.0,330.0,1140.0,327.0,1137.0,True,1
450,0.07344654879684956,0.03552703810449947,0.39601819543469857,0.0,24.0,326.0,112.0,332.0,118.0,328.5,114.5,True,1
451,0.027757711797366587,0.013384340438988576,0.4123640413514065,0.5476639944006396,85.0,327.0,498.0,339.0,509.0,331.8941176470588,503.6941176470588,True,1
452,0.25126882666763267,0.1700721458740668,0.37472635472106486,0.7091620528931404,40.0,327.0,616.0,335.0,624.0,330.475,619.3,True,2
453,0.07661593462949107,0.0308738882124765,0.3968495346499435,0.708664665903118,23.0,329.0,156.0,336.0,162.0,332.0,158.6086956521739,True,1
454,0.10632078740490986,0.3869672681600667,0.3842436905139421,0.7348746161140753,36.0,331.0,546.0,338.0,555.0,333.8333333333333,550.3611111111111,True,2
455,0.018221918135987916,0.013577050675282643,0.3927326463546311,0.632455532033676,30.0,331.0,824.0,338.0,831.0,333.6,827.4,True,1
456,0.12853264086432084,0.04094929851604336,0.39048725920119737,0.8407916125151096,24.0,331.0,834.0,337.0,842.0,333.5,837.5,True,1
457,0.07151882791176041,0.037532381486184346,0.41077170526746065,0.7508296268012755,22.0,331.0,1151.0,337.0,1158.0,333.5,1154.0,True,1
458,0.023492232451234565,0.013304429062448478,0.42782940135046976,0.3973597071195132,18.0,332.0,699.0,337.0,705.0,334.0,701.5,True,1
459,0.03264484984045325,0.023552628804232093,0.38778914696579125,0.0,13.0,335.0,17.0,340.0,22.0,337.0,19.0,True,1
460,0.031849290436803165,0.01346107680814456,0.4225233246654822,0.6957925599084976,94.0,335.0,639.0,345.0,652.0,339.22340425531917,645.3617021276596,True,1
461,0.02571124569418466,0.013881998400131955,0.4452022234319404,0.24024664160412942,230.0,335.0,956.0,352.0,974.0,342.6347826086957,964.6739130434783,True,1
462,0.017194485452414407,0.012535214740645558,0.4140734578673676,0.6061228847224575,81.0,337.0,159.0,348.0,169.0,341.6296296296296,163.28395061728395,True,1
463,0.03060341575471138,0.01347743312435904,0.43432739791417685,0.4788632764296643,128.0,337.0,487.0,350.0,501.0,342.953125,493.640625,True,1
464,0.05337463679038104,0.016720848341274987,0.3749172535841903,0.0,13.0,337.0,909.0,342.0,914.0,339.0,911.0,True,1
465,0.022755185884030214,0.012181642477677716,0.4179413528246317,0.42403537084313525,88.0,339.0,68.0,350.0,78.0,344.1931818181818,72.60227272727273,True,1
466,0.016064703423630776,0.01248043627402181,0.377289695749142,0.46116123347254434,34.0,339.0,180.0,346.0,187.0,341.8235294117647,183.1764705882353,True,1
467,0.02543600844295825,0.04617561964539111,0.42391302352583926,0.7974767986486212,34.0,339.0,832.0,347.0,840.0,342.05882352941177,835.6764705882352,True,1
468,0.016569606963630922,0.013464619674090203,0.41916839907998565,0.5418295978898399,48.0,341.0,820.0,349.0,829.0,344.2083333333333,824.6041666666666,True,1
469,0.03866653143616138,0.013233412360023762,0.42581504752999094,0.0,13.0,342.0,326.0,347.0,331.0,344.0,328.0,True,1
470,0.024728462346793857,0.1058083387204868,0.37923916873659547,0.7071067811865476,18.0,342.0,476.0,348.0,482.0,344.5,478.5,True,1
471,0.018120730543856038,0.013837564598628732,0.4209422925855568,0.7683083560615228,38.0,342.0,1054.0,352.0,1061.0,346.4736842105263,1056.657894736842,True,1
472,0.03344038726387252,0.01461999088652655,0.4005112635525801,0.0,13.0,342.0,1213.0,347.0,1218.0,344.0,1215.0,True,1
473,0.04677703077762046,0.013495070415487847,0.37182883950231876,0.259903191350495,30.0,343.0,127.0,350.0,134.0,346.1,130.4,True,1
474,0.025122070288403114,0.10277361159313843,0.42293218944020194,0.6092389070851291,62.0,343.0,564.0,354.0,573.0,347.48387096774195,568.1612903225806,True,1
475,0.026486864024101577,0.012651988796968367,0.41367618754722213,0.6446452665989271,49.0,344.0,169.0,353.0,178.0,347.6734693877551,172.75510204081633,True,1
476,0.029472791857142855,0.013725973831943673,0.4188311115500857,0.3852381996962614,105.0,344.0,529.0,355.0,541.0,348.6857142857143,534.7428571428571,True,1
477,0.037189134116611434,0.012936860246172533,0.40716275956333914,0.3416613357086477,96.0,345.0,406.0,357.0,418.0,350.34375,411.75,True,1
478,0.017280969912623567,0.013935462597568468,0.401265756656666,0.7071067811865476,18.0,346.0,1034.0,352.0,1040.0,348.5,1036.5,True,1
479,0.0198808423302127,0.10091779309555668,0.40645531912365446,0.0,13.0,348.0,15.0,353.0,20.0,350.0,17.0,True,1
480,0.018011586525689162,0.013844745841713059,0.4133959511061492,0.8629986497213327,36.0,348.0,1001.0,357.0,1009.0,351.69444444444446,1004.7222222222222,True,1
481,0.016380325636179485,0.012498912682815907,0.4081744605726579,0.4935778553451224,53.0,349.0,180.0,358.0,188.0,353.0188679245283,183.8490566037736,True,1
482,0.03525867582772013,0.013313809796585302,0.41803813473992957,0.24843928690752237,107.0,352.0,247.0,364.0,259.0,357.38317757009344,252.94392523364485,True,1
483,0.019460494747605493,0.013906860145378931,0.38103067860812845,0.6723785758926063,30.0,352.0,1047.0,360.0,1053.0,355.5,1049.5,True,1
484,0.016979045686509608,0.013364703288588686,0.4102809547038789,0.4627598170198109,56.0,353.0,791.0,361.0,800.0,356.64285714285717,795.2321428571429,True,1
485,0.03335812619970259,0.014096140661044747,0.4037437857151688,0.2668837407686875,67.0,356.0,48.0,366.0,58.0,360.2089552238806,52.47761194029851,True,1
486,0.049974260417325805,0.22681602202752793,0.40224984314739065,0.7213156358731774,34.0,356.0,330.0,364.0,337.0,359.2647058823529,333.1764705882353,True,2
487,0.03732660693070489,0.17589549601640733,0.411731848974256,0.7582641802143703,33.0,360.0,692.0,369.0,699.0,364.0,695.030303030303,True,2
488,0.12638007098808665,0.3083185460219211,0.38513946316518893,0.2937360344803578,53.0,361.0,320.0,370.0,328.0,364.58490566037733,323.50943396226415,True,2
489,0.037490575432470634,0.014944667728628213,0.40314538135074607,0.5788211414786163,60.0,361.0,393.0,371.0,404.0,365.5,398.0,True,1
490,0.03916741069281091,0.01781620598306837,0.44248251922346815,0.3973597071195132,18.0,361.0,1198.0,366.0,1204.0,363.0,1200.5,True,1
491,0.06985555833479068,0.2943657978588469,0.38101396454661923,0.654446456199678,30.0,362.0,40.0,369.0,47.0,365.0,42.9,True,2
492,0.038162907893336186,0.013504294105940624,0.4129684457250037,0.5119217817951562,62.0,362.0,851.0,371.0,861.0,366.35483870967744,855.1129032258065,True,1
493,0.057625407493975836,0.021212514958771425,0.3756263627609501,0.7817411165723722,27.0,363.0,570.0,369.0,578.0,365.4074074074074,573.4814814814815,True,1
494,0.027601074735264186,0.023654184525565558,0.42512778773638393,0.6838572327097943,130.0,363.0,870.0,377.0,885.0,369.5230769230769,876.7384615384616,True,1
495,0.0701698303084618,0.012493007531027204,0.36429188961498926,0.5641668938065169,42.0,365.0,57.0,374.0,64.0,369.2142857142857,60.142857142857146,True,1
496,0.05190550384193952,0.23978870506200467,0.31127241902072095,0.0,13.0,365.0,512.0,370.0,517.0,367.0,514.0,True,2
497,0.05130153680816405,0.013546901670887361,0.37635492607788085,0.4541475531146237,30.0,365.0,782.0,372.0,788.0,368.0,784.5,True,1
498,0.03634422137000681,0.015807503110348255,0.3916119837507995,0.0,13.0,365.0,1208.0,370.0,1213.0,367.0,1210.0,True,1
499,0.06139763011716255,0.1052841775166341,0.3919242152663715,0.7071067811865476,21.0,366.0,1097.0,371.0,1104.0,368.0,1100.0,True,1
500,0.03453030829635522,0.01313289382435619,0.41181056278836903,0.5787850204446496,98.0,367.0,359.0,380.0,370.0,373.09183673469386,363.765306122449,True,1
501,0.025035805747651657,0.013727396313220258,0.4338908570668272,0.884824524229098,55.0,367.0,1016.0,376.0,1028.0,370.25454545454545,1022.2181818181818,True,1
502,0.13423791390033868,0.03483959906276181,0.3914082141618149,0.7772846254263902,67.0,368.0,21.0,377.0,32.0,372.3134328358209,25.955223880597014,True,1
503,0.04250161007198018,0.01999158785297017,0.4287803774721098,0.0,13.0,368.0,742.0,373.0,747.0,370.0,744.0,True,1
504,0.03290925560171703,0.013084582481916324,0.3973288931553209,0.0,13.0,370.0,413.0,375.0,418.0,372.0,415.0,True,1
505,0.014205845304558987,0.014589868883229388,0.3952674131747927,0.0,13.0,370.0,1184.0,375.0,1189.0,372.0,1186.0,True,1
506,0.1185954966587384,0.20714323488123304,0.380236823747381,0.6189392011317063,38.0,371.0,974.0,379.0,981.0,374.5,977.0,True,2
507,0.02945632874964047,0.013611845805256179,0.4110490546220568,0.8610255356676634,82.0,372.0,829.0,385.0,841.0,378.2560975609756,834.0487804878048,True,1
508,0.04206581311610452,0.013514470915929416,0.382614763406448,0.6655755411721869,49.0,373.0,310.0,382.0,318.0,377.2857142857143,313.6530612244898,True,1
509,0.10788915777276653,0.3853676916242088,0.3979387225916252,0.4624400690177835,50.0,375.0,596.0,384.0,604.0,378.9,599.34,True,2
510,0.017130125104864915,0.01379085570846833,0.4232820501970969,0.9206924478840902,36.0,375.0,992.0,384.0,1002.0,379.0833333333333,996.9444444444445,True,1
511,0.01856168726484643,0.013571465605571535,0.39762965639812653,0.0,13.0,376.0,1013.0,381.0,1018.0,378.0,1015.0,True,1
512,0.02145013580708091,0.015486301477899722,0.43914972566167376,0.7833465784076431,66.0,378.0,889.0,387.0,900.0,382.1969696969697,894.2575757575758,True,1
513,0.06962554095079058,0.24832675188292122,0.3330373811983714,0.4246038878042233,24.0,379.0,270.0,385.0,277.0,381.875,273.0,True,2
514,0.03158926451556719,0.01817237996376632,0.40397977251649686,0.7071067811865476,18.0,379.0,572.0,385.0,578.0,381.5,574.5,True,1
515,0.030376000379258233,0.01343606012709606,0.42579855727164895,0.4497407743013709,100.0,380.0,722.0,391.0,734.0,384.8,727.27,True,1
