,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
97,0.02992931432758968,0.015914843722146348,0.41523959732548443,0.5067817351122983,80.0,67.0,545.0,78.0,555.0,72.2125,549.75,True,1
98,0.08074320509417061,0.03393394648767765,0.3851557448304531,0.4541475531146237,30.0,67.0,696.0,74.0,702.0,70.0,698.5,True,1
99,0.021805497240210338,0.012678398695621334,0.437719074293369,0.8575912497323853,127.0,69.0,192.0,84.0,207.0,75.2992125984252,199.98425196850394,True,1
100,0.02752014267821589,0.013918372798068762,0.41546344851217526,0.8666666666666666,26.0,69.0,454.0,77.0,461.0,72.5,457.0,True,1
101,0.031146431777446946,0.014115517606616945,0.40268196081044494,0.7071067811865476,18.0,69.0,869.0,75.0,875.0,71.5,871.5,True,1
102,0.022201792163460066,0.015068616153362,0.39261930720321714,0.8605076203916897,32.0,70.0,125.0,79.0,132.0,74.34375,128.1875,True,1
103,0.024829871225042353,0.02812626531896302,0.3779442183809254,0.3973597071195132,18.0,70.0,1081.0,76.0,1086.0,72.5,1083.0,True,1
104,0.04700612500513181,0.10475054691859666,0.4037745693677106,0.7428786667040302,28.0,71.0,766.0,77.0,774.0,73.32142857142857,769.5,True,1
105,0.013223261007101214,0.013778463227385903,0.3706170936303347,0.0,13.0,72.0,1170.0,77.0,1175.0,74.0,1172.0,True,1
106,0.01725753864603849,0.013998838228961606,0.39864565790398565,0.3973597071195132,18.0,72.0,1206.0,78.0,1211.0,74.5,1208.0,True,1
107,0.01510926390997653,0.013881447402782155,0.41704884673479065,0.5114905738235074,36.0,72.0,1215.0,80.0,1222.0,75.05555555555556,1218.0,True,1
108,0.08061202778074456,0.03474425107832052,0.4060299235676059,0.5281094452574665,27.0,74.0,514.0,81.0,520.0,77.22222222222223,516.3333333333334,True,1
109,0.02661248942888422,0.013669912025853517,0.4032099813372409,0.3973597071195132,18.0,74.0,524.0,79.0,530.0,76.0,526.5,True,1
110,0.022724140750367158,0.014227847500632433,0.3950456573265147,0.3973597071195132,18.0,74.0,1196.0,79.0,1202.0,76.0,1198.5,True,1
111,0.022394869960230553,0.08562631203312009,0.40196613435389983,0.452335070136219,42.0,75.0,481.0,83.0,489.0,79.04761904761905,484.6904761904762,True,1
112,0.027415085017176637,0.014282171917496478,0.3960097282804479,0.6414458864199618,31.0,75.0,705.0,83.0,712.0,78.48387096774194,707.6129032258065,True,1
113,0.017943943244890487,0.014385851133624105,0.3992252066218829,0.0,13.0,77.0,457.0,82.0,462.0,79.0,459.0,True,1
114,0.016136279872768444,0.014367710984738725,0.4088590389069103,0.0,13.0,77.0,1112.0,82.0,1117.0,79.0,1114.0,True,1
115,0.015112417549791193,0.013329761426423767,0.3724004616342398,0.9339515670058828,31.0,77.0,1272.0,88.0,1279.0,82.19354838709677,1274.8709677419354,False,3
116,0.023250531789242114,0.012799679138874994,0.4131016320196814,0.0,13.0,78.0,189.0,83.0,194.0,80.0,191.0,True,1
117,0.030694296202110213,0.012232125869437732,0.41217746081946255,0.6610834634637811,67.0,79.0,18.0,90.0,28.0,83.50746268656717,22.26865671641791,True,1
118,0.02884307800056205,0.022441028559944117,0.422808947314192,0.6579018395302171,142.0,79.0,424.0,94.0,437.0,85.94366197183099,429.9718309859155,True,1
119,0.03825262856330267,0.08451605839232665,0.39003128183473385,0.605011574994585,26.0,79.0,610.0,86.0,616.0,81.76923076923077,612.2307692307693,True,1
120,0.013719409310001525,0.014014095128045313,0.3911281425492714,0.3973597071195132,18.0,79.0,1048.0,84.0,1054.0,81.0,1050.5,True,1
121,0.034346750995813365,0.013300753394329198,0.42137586533045507,0.6914818442123186,51.0,82.0,110.0,92.0,117.0,86.94117647058823,112.76470588235294,True,1
122,0.022848255268045518,0.14535534309496376,0.3669745018511057,0.5883484054145521,23.0,82.0,121.0,89.0,126.0,85.0,123.0,True,2
123,0.021136681043222992,0.012356262389231938,0.41216108230105947,0.3973597071195132,18.0,82.0,172.0,87.0,178.0,84.0,174.5,True,1
124,0.020184739378593136,0.014943716335637397,0.3580272229149083,0.521640530957301,21.0,83.0,1102.0,89.0,1108.0,85.71428571428571,1104.7142857142858,True,1
125,0.01654271066479529,0.016720722110961723,0.370252575693884,0.5883484054145521,23.0,83.0,1191.0,88.0,1198.0,85.0,1194.0,True,1
126,0.024712155177957888,0.01202635254494922,0.42447835455425426,0.5409302217945066,115.0,84.0,49.0,97.0,61.0,90.35652173913043,54.71304347826087,True,1
127,0.016020159802043007,0.014046622969368816,0.3857913406036698,0.3973597071195132,18.0,84.0,765.0,90.0,770.0,86.5,767.0,True,1
128,0.01398233092510248,0.013650050431326341,0.4063412451833306,0.6440226777260922,50.0,85.0,739.0,94.0,748.0,89.14,743.6,True,1
129,0.10506564999357229,0.0361107167860845,0.4034513701295764,0.7917657127253893,42.0,86.0,614.0,94.0,623.0,88.95238095238095,617.5238095238095,True,1
130,0.014613258227489526,0.013879890841318989,0.41985102597788104,0.535500946383287,27.0,86.0,1211.0,93.0,1218.0,89.11111111111111,1214.2222222222222,True,1
131,0.048371199476953855,0.2709474979843039,0.36147224363321956,0.0,37.0,87.0,660.0,94.0,667.0,90.0,663.0,True,2
132,0.013962284484689294,0.013528623243201468,0.4099809449316358,0.6581856216985976,51.0,87.0,753.0,96.0,761.0,91.03921568627452,756.6862745098039,True,1
133,0.028280690681931543,0.015267833362363018,0.39687072396936623,0.7428786667040302,28.0,89.0,1113.0,95.0,1121.0,91.32142857142857,1116.5,True,1
134,0.01654883173365891,0.014116991947056977,0.3982556634001057,0.3973597071195132,18.0,89.0,1152.0,94.0,1158.0,91.0,1154.5,True,1
135,0.013920913947107167,0.01520224711769649,0.37973910294370705,0.708664665903118,23.0,92.0,1084.0,98.0,1091.0,94.6086956521739,1087.0,True,1
136,0.10632758984011706,0.020629874827033785,0.39429422907265815,0.31403714651066394,39.0,93.0,246.0,101.0,254.0,96.41025641025641,249.51282051282053,True,1
137,0.0251265734929702,0.013661051571578736,0.37356798574784195,0.4541475531146237,30.0,93.0,486.0,99.0,493.0,95.5,489.0,True,1
138,0.013456864184630485,0.013323688342474941,0.41282012598299367,0.4198777984358389,56.0,93.0,763.0,102.0,772.0,96.82142857142857,767.0357142857143,True,1
139,0.029196694975756377,0.012677401400618514,0.41379891404055386,0.5114930719022198,88.0,95.0,147.0,107.0,157.0,101.10227272727273,151.2840909090909,True,1
140,0.17992799648537777,0.04848896891759455,0.3475763428959355,0.6171545576252921,41.0,95.0,181.0,104.0,188.0,98.8048780487805,184.21951219512195,True,1
141,0.10108914970662594,0.018004506902563368,0.4014689352116575,0.47407570768875607,40.0,95.0,351.0,103.0,358.0,98.775,354.15,True,1
142,0.016951591459117624,0.014214830798114348,0.4091649083734079,0.0,13.0,97.0,1206.0,102.0,1211.0,99.0,1208.0,True,1
143,0.02739048552071068,0.12200912474951163,0.345717024643491,0.46116123347254434,34.0,98.0,422.0,105.0,429.0,101.17647058823529,425.1764705882353,True,1
144,0.020647632860936776,0.018182311794094273,0.40452296317314157,0.3973597071195132,18.0,98.0,1194.0,104.0,1199.0,100.5,1196.0,True,1
145,0.06904597585699013,0.08688207481516827,0.3732338971825569,0.3973597071195132,18.0,100.0,267.0,106.0,272.0,102.5,269.0,True,1
146,0.03377635691363398,0.012867728466783385,0.41791061315406713,0.6412080862384292,36.0,100.0,301.0,108.0,308.0,103.08333333333333,304.25,True,1
147,0.01556561031340607,0.014229516922555873,0.39218725613285227,0.521640530957301,21.0,100.0,1023.0,106.0,1029.0,102.71428571428571,1025.7142857142858,True,1
148,0.013680000351203614,0.014096152084499484,0.40878342798018563,0.46116123347254434,34.0,100.0,1039.0,107.0,1046.0,102.82352941176471,1042.1764705882354,True,1
149,0.018232987832975323,0.013475598644659081,0.40521260846523377,0.7086646659031179,23.0,101.0,713.0,107.0,720.0,103.6086956521739,716.0,True,1
150,0.014001534288568943,0.013761836677679759,0.40927070647819597,0.5883484054145521,23.0,102.0,1009.0,107.0,1016.0,104.0,1012.0,True,1
151,0.02234786946435887,0.01229969203150212,0.4131823970562794,0.9280958335322016,44.0,104.0,47.0,115.0,57.0,108.63636363636364,51.77272727272727,True,1
152,0.02163384431724278,0.013282343452414674,0.42136373918317266,0.38571020268370004,147.0,104.0,526.0,119.0,540.0,111.01360544217687,533.0952380952381,True,1
153,0.025172517773828174,0.1591418365873419,0.37272197174902033,0.259903191350495,30.0,104.0,643.0,111.0,650.0,107.4,645.9,True,2
154,0.016470161297759724,0.014104636292841477,0.4155587009466476,0.0,13.0,104.0,1178.0,109.0,1183.0,106.0,1180.0,True,1
155,0.022040386658538264,0.15854940952241636,0.33970307227401836,0.0,13.0,105.0,164.0,110.0,169.0,107.0,166.0,True,2
156,0.017481432182665287,0.01420774863498451,0.42276978770473544,0.5883484054145521,23.0,106.0,1211.0,113.0,1216.0,109.0,1213.0,True,1
157,0.12288046510266089,0.1959632941568842,0.380804195797871,0.6724972031554177,24.0,108.0,669.0,114.0,676.0,110.5,672.0,True,2
158,0.025694631270058763,0.014301824289638498,0.39513764739856266,0.0,13.0,110.0,40.0,115.0,45.0,112.0,42.0,True,1
159,0.09520072207262825,0.1050618509033061,0.38636605777965977,0.4541475531146237,30.0,110.0,942.0,116.0,949.0,112.5,945.0,True,1
160,0.016382946628959807,0.014343639119049133,0.39396406511462123,0.539043170497553,40.0,110.0,1018.0,117.0,1027.0,112.55,1021.85,True,1
161,0.06917136176869783,0.1774261223689903,0.39902025668746605,0.7071075309998184,31.0,112.0,232.0,120.0,238.0,115.74193548387096,234.80645161290323,True,2
162,0.024481671948163315,0.014649407506179756,0.3711366842503949,0.0,13.0,112.0,1136.0,117.0,1141.0,114.0,1138.0,True,1
163,0.03781470170334696,0.016142936529036176,0.40356171857069556,0.6562214682489457,80.0,114.0,661.0,126.0,671.0,118.9875,665.3625,True,1
164,0.03457016919481239,0.013879439344579386,0.4007081448574197,0.6878332857740886,56.0,114.0,974.0,123.0,983.0,117.82142857142857,978.2321428571429,True,1
165,0.02122619568988144,0.018070888368401115,0.41504008135371656,0.5231597326314427,64.0,115.0,739.0,125.0,749.0,119.609375,743.484375,True,1
166,0.018947154608615253,0.014019307060937014,0.409920880521168,0.3973597071195132,18.0,115.0,991.0,120.0,997.0,117.0,993.5,True,1
167,0.03727784750727376,0.013076473119991204,0.3527867517390237,0.0,13.0,116.0,294.0,121.0,299.0,118.0,296.0,True,1
168,0.018003431433369334,0.012400836169463194,0.3658523637782803,0.0,13.0,117.0,50.0,122.0,55.0,119.0,52.0,True,1
169,0.013959559494154573,0.01383526996907234,0.37011095296221064,0.7071067811865476,18.0,117.0,1182.0,123.0,1188.0,119.5,1184.5,True,1
170,0.040556666480748245,0.16972927086247078,0.36625253615232867,0.0,13.0,118.0,1103.0,123.0,1108.0,120.0,1105.0,True,2
171,0.01650934598630058,0.014486140759279974,0.39353098706175355,0.7709748979858658,31.0,118.0,1209.0,125.0,1217.0,120.93548387096774,1212.741935483871,True,1
172,0.025807667655875107,0.015239766909891723,0.4315541234740434,0.4753218136807453,33.0,119.0,864.0,126.0,871.0,121.81818181818181,866.9090909090909,True,1
173,0.019532105161020694,0.013608124160932796,0.4254891262746584,0.0,13.0,121.0,732.0,126.0,737.0,123.0,734.0,True,1
174,0.021881734612514758,0.014877029244128355,0.43390416154527284,0.3973597071195132,18.0,121.0,1042.0,126.0,1048.0,123.0,1044.5,True,1
175,0.031015286799395612,0.014983185646604027,0.38680617127323313,0.6324555320336758,30.0,121.0,1234.0,128.0,1241.0,123.6,1236.6,True,1
176,0.10414392978113546,0.2308380129689456,0.3811039577907692,0.5135451002633508,35.0,122.0,35.0,129.0,43.0,124.65714285714286,38.6,True,2
177,0.019872161504843434,0.012736792365571308,0.39961118255161404,0.8876253645985945,25.0,122.0,212.0,131.0,217.0,126.0,214.0,True,1
178,0.02328188626844018,0.013005750612678313,0.42150662801314964,0.3720747342661806,91.0,122.0,383.0,133.0,394.0,127.14285714285714,388.2637362637363,True,1
179,0.03472713440042056,0.10337690519422123,0.38242903540101975,0.4762707717930599,42.0,123.0,271.0,132.0,279.0,127.11904761904762,274.6190476190476,True,1
180,0.022412164808125613,0.013496340966281254,0.3938053803848608,0.7428786667040302,28.0,123.0,971.0,129.0,979.0,125.67857142857143,974.5,True,1
181,0.012785769481105182,0.013631677970102136,0.38306796589768144,0.7071067811865476,18.0,123.0,1005.0,129.0,1011.0,125.5,1007.5,True,1
182,0.025463861123757932,0.013341970350818647,0.3494983977373433,0.3973597071195132,18.0,124.0,444.0,130.0,449.0,126.5,446.0,True,1
183,0.0743313816690276,0.34887158524057205,0.3464080720104983,0.0,13.0,124.0,749.0,129.0,754.0,126.0,751.0,True,2
184,0.06531451968576796,0.03557416840252783,0.40382299801168786,0.4246038878042233,24.0,124.0,901.0,130.0,908.0,126.125,904.0,True,1
185,0.01584377001148319,0.015374735269177129,0.3950685276589718,0.7071067811865476,18.0,124.0,1024.0,130.0,1030.0,126.5,1026.5,True,1
186,0.14317846271356513,0.06668962105628191,0.4123830992058128,0.43591457460400557,47.0,124.0,1088.0,132.0,1097.0,127.0,1092.276595744681,True,1
187,0.1211874858632883,0.03928156552524696,0.4067846178105433,0.0,13.0,124.0,1140.0,129.0,1145.0,126.0,1142.0,True,1
188,0.2480848470586385,0.034576839291771855,0.3291635470429722,0.3973597071195132,18.0,125.0,4.0,131.0,9.0,127.5,6.0,False,3
189,0.01933061029967407,0.014471266939197905,0.4191663304883572,0.40269363312841416,37.0,125.0,1059.0,133.0,1067.0,128.72972972972974,1062.918918918919,True,1
