,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
30,0.05154070687344624,0.0347137093881148,0.4154749117070666,0.717531522059146,35.0,16.0,758.0,24.0,766.0,19.714285714285715,761.2857142857143,True,1
31,0.055219138661326966,0.44784117732206025,0.3583763436519789,0.7071067811865476,18.0,17.0,257.0,23.0,263.0,19.5,259.5,True,2
32,0.0914996126866574,0.42341115422674225,0.3541900084269068,0.566779024335132,40.0,17.0,504.0,24.0,512.0,20.225,507.7,True,2
33,0.05767127330672535,0.035718039196536454,0.42466296164877304,0.7871246055732496,39.0,17.0,787.0,27.0,794.0,21.487179487179485,790.1025641025641,True,1
34,0.14302021944058982,0.4765107465261385,0.39075421830249335,0.41624571400127675,43.0,17.0,983.0,25.0,992.0,20.697674418604652,987.1395348837209,True,2
35,0.038871332584928496,0.03384032380740196,0.40089304948447785,0.4458206298799479,68.0,18.0,408.0,28.0,417.0,22.58823529411765,411.8529411764706,True,1
36,0.05169271832773937,0.03454295871066713,0.3976894567464324,0.4233829153913927,77.0,18.0,550.0,28.0,560.0,22.61038961038961,554.2467532467532,True,1
37,0.032313604664689535,0.03285917243459942,0.3163846257774823,0.0,13.0,19.0,372.0,24.0,377.0,21.0,374.0,True,1
38,0.04506627390051002,0.033592479316680426,0.35363357206984597,0.5300345547587086,41.0,19.0,431.0,27.0,439.0,22.682926829268293,434.3170731707317,True,1
39,0.1361391221420378,0.4414080369091635,0.38829915601954484,0.605011574994585,26.0,19.0,1095.0,25.0,1102.0,21.23076923076923,1098.2307692307693,True,2
40,0.05924900700929328,0.030927637217262317,0.3811671750534685,0.2937360344803582,53.0,20.0,112.0,28.0,121.0,23.49056603773585,116.41509433962264,True,1
41,0.10644958531545318,0.4696827534390857,0.3574776604007107,0.0,13.0,20.0,801.0,25.0,806.0,22.0,803.0,True,2
42,0.13784726636691386,0.09274618147491763,0.3774094505537856,0.6086444848086393,33.0,21.0,48.0,29.0,54.0,24.272727272727273,50.36363636363637,True,1
43,0.043375850108376975,0.034343306597273214,0.4276352170816105,0.0,13.0,25.0,675.0,30.0,680.0,27.0,677.0,True,1
44,0.04577815157563478,0.032529851800095114,0.400847263342337,0.3253998163009714,79.0,28.0,334.0,39.0,344.0,32.75949367088607,338.34177215189874,True,1
45,0.061491094530617976,0.03538555991326675,0.3998274432543144,0.7071067811865476,18.0,29.0,812.0,35.0,818.0,31.5,814.5,True,1
46,0.049218708797475315,0.03356733870219389,0.4193074496661292,0.5652454554430135,59.0,30.0,411.0,40.0,419.0,34.67796610169491,414.3728813559322,True,1
47,0.08588116620759388,0.034816451063227505,0.41258158622274904,0.8052206906189983,30.0,32.0,489.0,40.0,496.0,35.5,492.0,True,1
48,0.03401418222700523,0.03493782482654687,0.3794457485237925,0.6485685775269655,36.0,32.0,780.0,39.0,788.0,35.083333333333336,783.4166666666666,True,1
49,0.06902240145898336,0.03531922680486984,0.42250673049316534,0.7157230768883911,62.0,33.0,819.0,43.0,829.0,37.225806451612904,824.2258064516129,True,1
50,0.1254184777886872,0.04487167263741475,0.3515245307496166,0.3973597071195132,18.0,34.0,177.0,39.0,183.0,36.0,179.5,True,1
51,0.05077656841250029,0.03121676306865234,0.39265984781523156,0.5093517774519905,57.0,35.0,136.0,44.0,145.0,39.1578947368421,140.2280701754386,True,1
52,0.05251095762862134,0.03570677109539733,0.41949583623129977,0.716353066215517,29.0,35.0,936.0,41.0,944.0,37.58620689655172,939.5172413793103,True,1
53,0.23876790884599666,0.32875929919819064,0.3292192914670833,0.3973597071195132,18.0,35.0,1158.0,40.0,1164.0,37.0,1160.5,True,2
54,0.06528439672386799,0.03350118148668817,0.4258109771042219,0.6720922227946052,117.0,36.0,371.0,50.0,384.0,42.8974358974359,377.0769230769231,True,1
55,0.08799024105546559,0.4058036293294318,0.3773598666211817,0.5281094452574667,27.0,36.0,868.0,43.0,874.0,38.77777777777778,870.3333333333334,True,2
56,0.055899095047653065,0.03553100947164897,0.41970337193764407,0.5287645205297692,74.0,36.0,954.0,46.0,964.0,40.78378378378378,958.4594594594595,True,1
57,0.059345686156830474,0.03406913381588849,0.38573897002517155,0.39086797998528583,54.0,39.0,463.0,47.0,472.0,42.5,467.3333333333333,True,1
58,0.1289028845603084,0.04085198091791612,0.3896055755785193,0.6724972031554177,24.0,40.0,399.0,46.0,406.0,42.5,402.0,True,1
59,0.052365516395155035,0.03517692482175759,0.4067543342473142,0.5770264298892896,58.0,40.0,807.0,50.0,817.0,44.5,811.8448275862069,True,1
60,0.08000099385131451,0.3960846339562686,0.38361682039781797,0.46116123347254423,34.0,40.0,1020.0,47.0,1027.0,42.8235294117647,1022.8235294117648,True,2
61,0.1160107939464645,0.28392917000667733,0.390961856169148,0.5281094452574665,27.0,40.0,1077.0,46.0,1084.0,42.333333333333336,1080.2222222222222,True,2
62,0.04923173147107939,0.03654405580413519,0.3978139178657844,0.41844275549068993,53.0,40.0,1101.0,49.0,1110.0,43.81132075471698,1105.188679245283,True,1
63,0.05857295891845096,0.03576125992017323,0.41153361723093446,0.732321101621383,65.0,40.0,1126.0,50.0,1137.0,44.246153846153845,1130.5846153846153,True,1
64,0.05461490497920814,0.030032883511510962,0.38275481810027956,0.0,52.0,41.0,36.0,49.0,44.0,44.5,39.5,True,1
65,0.050423178894755144,0.030399775209211517,0.3898981418561337,0.12717117101978945,63.0,42.0,62.0,51.0,71.0,46.285714285714285,66.0,True,1
66,0.1531238271893873,0.24782821005923653,0.3362344033563234,0.46116123347254434,34.0,44.0,166.0,51.0,173.0,47.1764705882353,169.1764705882353,True,1
67,0.04954331264212832,0.03284102376061254,0.3804469294061817,0.41385062122204264,49.0,44.0,206.0,52.0,214.0,47.6530612244898,209.6530612244898,True,1
68,0.056154164834465746,0.4247450277479045,0.38993504476977653,0.4246038878042233,24.0,44.0,563.0,50.0,570.0,46.125,566.0,True,2
69,0.18133959193219013,0.13837825514496183,0.3515912492816945,0.0,13.0,45.0,363.0,50.0,368.0,47.0,365.0,True,1
70,0.07183836551469051,0.034617364306150186,0.41086394316881975,0.6380915602267451,53.0,45.0,1254.0,55.0,1263.0,48.9811320754717,1258.4716981132076,True,1
71,0.055543789053185876,0.033111442502970906,0.4224737525944034,0.806253257455851,77.0,46.0,338.0,55.0,351.0,50.03896103896104,344.05194805194805,True,1
72,0.05524752705201246,0.03447620958233644,0.408433037714093,0.3873840485389362,66.0,46.0,635.0,55.0,645.0,50.0,639.5,True,1
73,0.04587053489742657,0.4355496314225215,0.37343737925812087,0.4611612334725445,34.0,47.0,708.0,54.0,715.0,50.1764705882353,710.8235294117648,True,2
74,0.06720307934030996,0.042919601197397066,0.41005790400920067,0.5937153766339182,82.0,51.0,351.0,62.0,362.0,55.81707317073171,355.7926829268293,True,1
75,0.03773106117901947,0.03489411192890988,0.4108472203337413,0.36717537287793023,93.0,51.0,577.0,63.0,588.0,56.38709677419355,582.1290322580645,True,1
76,0.059945012069142,0.03464318497649003,0.4172395185211951,0.6843854583738902,70.0,52.0,603.0,61.0,614.0,55.82857142857143,608.4428571428572,True,1
77,0.06598918899522999,0.03546419344755175,0.40915938433500487,0.49628410088244534,39.0,52.0,831.0,60.0,839.0,54.8974358974359,834.7692307692307,True,1
78,0.08299014762192614,0.035535982017811545,0.41504587461761566,0.7071067811865476,18.0,52.0,937.0,58.0,943.0,54.5,939.5,True,1
79,0.13467789352200038,0.04306472626204525,0.3729025099839685,0.3973597071195132,18.0,54.0,134.0,60.0,139.0,56.5,136.0,True,1
80,0.0587837621760609,0.03224651826289497,0.42025698263195516,0.3404924833198957,114.0,54.0,168.0,66.0,180.0,59.26315789473684,173.6315789473684,True,1
81,0.10650269504058042,0.07634962818614448,0.39451836419710984,0.6507285548055831,36.0,54.0,297.0,62.0,304.0,57.916666666666664,300.4166666666667,True,1
82,0.16071611903145286,0.32221539707527624,0.3757731005093036,0.7086646659031179,23.0,54.0,509.0,60.0,516.0,56.391304347826086,512.0,True,2
83,0.1267620037318395,0.5345073901775064,0.37207503980631845,0.5738405085848588,45.0,55.0,222.0,64.0,229.0,59.0,224.73333333333332,True,2
84,0.07526979470265427,0.04010638139585952,0.42127770296520595,0.7393316906344698,54.0,55.0,1101.0,65.0,1110.0,59.388888888888886,1105.3333333333333,True,1
85,0.060263441672819565,0.03495433119342335,0.4216647146874216,0.5372398735306299,88.0,56.0,1200.0,67.0,1212.0,60.73863636363637,1205.625,True,1
86,0.05630597734885531,0.029975919554369488,0.41565543479957967,0.38922204390053006,67.0,57.0,15.0,66.0,25.0,61.134328358208954,19.791044776119403,True,1
87,0.06169999172656684,0.03066509299799058,0.4137473221872371,0.17147826994309046,95.0,57.0,87.0,68.0,99.0,62.294736842105266,92.45263157894736,True,1
88,0.058168517881197895,0.03556069225612736,0.4056949414054126,0.44007548453654777,68.0,57.0,1028.0,67.0,1039.0,61.5,1033.0294117647059,True,1
89,0.05814077733484406,0.031128191112677527,0.3889282017047754,0.22687095356698486,83.0,58.0,123.0,69.0,134.0,63.45783132530121,127.86746987951807,True,1
90,0.04457197064081007,0.030329681037959185,0.4049079842054344,0.43087506719913576,59.0,59.0,39.0,68.0,48.0,63.220338983050844,42.86440677966102,True,1
91,0.06527254483351995,0.034611267822646063,0.3974410848484672,0.41385062122204264,49.0,60.0,744.0,68.0,752.0,63.3469387755102,747.3469387755102,True,1
92,0.055679750715370825,0.034855267720949344,0.43463039512846147,0.5805245718737708,97.0,60.0,794.0,72.0,806.0,64.87628865979381,799.4226804123712,True,1
93,0.18127584247783904,0.05435633584651876,0.3701468717067801,0.6324555320336758,31.0,61.0,494.0,68.0,501.0,64.0,497.0,True,1
94,0.056932708675412926,0.03617241227070153,0.36863393373310416,0.47488822590454793,48.0,62.0,503.0,70.0,512.0,65.02083333333333,507.3541666666667,True,1
95,0.07830560601809339,0.5946300492186263,0.35820539369457827,0.0,13.0,62.0,1058.0,67.0,1063.0,64.0,1060.0,True,2
96,0.06323447849246298,0.03403057661090734,0.39383549858091205,0.7712338800910407,15.0,63.0,1276.0,69.0,1280.0,65.2,1278.0666666666666,False,3
97,0.14837974482515692,0.1523901820604985,0.3789460108665333,0.5035671321513513,33.0,64.0,518.0,71.0,525.0,66.72727272727273,521.1818181818181,True,1
98,0.05163312163349567,0.035896978726742114,0.41731596398296894,0.5128918887345874,88.0,64.0,948.0,75.0,960.0,68.57954545454545,953.4431818181819,True,1
99,0.05360281157664644,0.034602425661222756,0.41944578996889076,0.6120337616696182,69.0,64.0,1244.0,73.0,1254.0,67.82608695652173,1248.4782608695652,True,1
100,0.10429321032444508,0.8159357097429252,0.33153605499121547,0.0,13.0,65.0,218.0,70.0,223.0,67.0,220.0,True,2
101,0.05070100942984592,0.03358642352229854,0.43127832246694986,0.506346952214793,100.0,65.0,409.0,77.0,420.0,70.34,414.45,True,1
102,0.0529917297331873,0.03470421508223489,0.4017329642095735,0.452335070136219,42.0,66.0,736.0,74.0,744.0,70.04761904761905,739.6904761904761,True,1
103,0.13726401034510433,0.4614676205468049,0.3988587815966656,0.5474398619727834,78.0,66.0,1118.0,76.0,1128.0,70.58974358974359,1122.4102564102564,True,2
104,0.06793993761365101,0.03432463238524298,0.3737995729926839,0.6724972031554177,24.0,67.0,611.0,74.0,617.0,70.0,613.5,True,1
105,0.05260650814392402,0.034271683263577636,0.41419462952602654,0.6324555320336758,30.0,68.0,596.0,75.0,603.0,71.4,598.6,True,1
106,0.06624005973012602,0.035404175451125605,0.40826479072912847,0.4803309181058866,101.0,68.0,858.0,80.0,870.0,73.14851485148515,863.4851485148515,True,1
107,0.05239626979384115,0.030628793173305385,0.3915805911455186,0.41844275549069004,53.0,69.0,14.0,78.0,23.0,72.81132075471699,17.81132075471698,True,1
108,0.05073028144335143,0.030405712906406125,0.3908904254009797,0.41844275549069004,53.0,69.0,61.0,78.0,70.0,72.81132075471699,64.81132075471699,True,1
109,0.048348125625106445,0.03569225462584691,0.41234956468722406,0.0,52.0,69.0,1026.0,77.0,1034.0,72.5,1029.5,True,1
110,0.05886607114285103,0.03494230356243176,0.3976946042257558,0.0,13.0,69.0,1264.0,74.0,1269.0,71.0,1266.0,True,1
111,0.05711318607397703,0.38763019315082364,0.35137770039484745,0.4246038878042233,24.0,70.0,937.0,77.0,943.0,73.0,939.875,True,2
112,0.07494511619686742,0.03706247658480678,0.42022056723084245,0.6332599287655882,63.0,71.0,1052.0,82.0,1062.0,76.19047619047619,1056.6190476190477,True,1
113,0.054548163456446454,0.036788965352565116,0.4310259915461242,0.0,13.0,72.0,886.0,77.0,891.0,74.0,888.0,True,1
114,0.15760012029945691,0.4226437115631308,0.3579735870568416,0.48125939961771613,57.0,74.0,361.0,83.0,369.0,78.15789473684211,364.63157894736844,True,2
115,0.037676363739105864,0.03371615999332557,0.4020507391498954,0.5412904146764784,71.0,74.0,390.0,84.0,399.0,78.43661971830986,393.98591549295776,True,1
116,0.08442748985343959,0.035559806592381345,0.40559325114762396,0.6868680437298033,40.0,74.0,1183.0,82.0,1191.0,76.925,1187.075,True,1
117,0.23700187031175549,0.08249078330976316,0.41207922999516206,0.5812451467658171,43.0,75.0,450.0,83.0,459.0,78.65116279069767,454.27906976744185,True,1
118,0.12867706675027737,0.467606433305356,0.372369665606673,0.6189392011317063,38.0,75.0,997.0,82.0,1005.0,78.0,1000.5,True,2
119,0.1302140492864508,0.08234159635378627,0.32534020046621837,0.0,13.0,76.0,464.0,81.0,469.0,78.0,466.0,True,1
120,0.16781293906638428,0.6132935810855344,0.3813823112780961,0.3973597071195132,18.0,76.0,896.0,81.0,902.0,78.0,898.5,True,2
121,0.05519845080640721,0.03159574092918723,0.40798952981095593,0.22287485864129927,75.0,77.0,154.0,87.0,164.0,81.52,158.56,True,1
122,0.052138124426024286,0.03736778648572611,0.42055616420020053,0.5789929925434169,91.0,77.0,285.0,89.0,296.0,82.3076923076923,289.72527472527474,True,1
123,0.09232173148836526,0.4669461050834402,0.3795438129231349,0.5055839081977817,41.0,78.0,833.0,85.0,841.0,80.85365853658537,836.3170731707318,True,2
124,0.11172029583007649,0.5593990111073762,0.3769861569449188,0.4524139283588641,44.0,80.0,348.0,88.0,355.0,83.5,351.0,True,2
125,0.07065481042523936,0.03497534789992239,0.3977857678984619,0.5902838011020525,56.0,82.0,701.0,90.0,711.0,85.96428571428571,705.8035714285714,True,1
126,0.34102612797593457,0.032406794816613765,0.3247540198037345,0.5281094452574665,27.0,83.0,177.0,89.0,184.0,85.66666666666667,180.22222222222223,True,1
127,0.12875470278023696,0.3696402082734232,0.3963481626877859,0.5850727695667614,102.0,84.0,19.0,96.0,31.0,89.40196078431373,24.764705882352942,True,2
128,0.05386691511496002,0.03419193721817452,0.37159144638037506,0.5929852237571084,45.0,85.0,585.0,93.0,594.0,88.5111111111111,589.2444444444444,True,1
129,0.13579545178957106,0.46209746443034816,0.3808419311684064,0.6173781073337757,37.0,85.0,730.0,92.0,738.0,87.67567567567568,733.081081081081,True,2
130,0.07885524634230118,0.33810079220809797,0.3571801989667337,0.521640530957301,21.0,85.0,1175.0,91.0,1181.0,87.71428571428571,1177.2857142857142,True,2
131,0.09907224486686549,0.07556227788901977,0.374387433541602,0.0,13.0,87.0,73.0,92.0,78.0,89.0,75.0,True,1
132,0.09689646119043281,0.4194999271439635,0.3183012403024686,0.605011574994585,26.0,87.0,294.0,93.0,301.0,89.76923076923077,297.2307692307692,True,2
133,0.17043100897331925,0.5039187669713849,0.3612639464970965,0.49063044347621054,35.0,88.0,431.0,95.0,439.0,90.82857142857142,434.2857142857143,True,2
134,0.06214833194204819,0.03401947513687891,0.4181402322056666,0.32181214586483425,86.0,88.0,474.0,99.0,485.0,92.69767441860465,479.1744186046512,True,1
135,0.05548754529230261,0.39539054340915086,0.3536910962141591,0.5281094452574667,27.0,88.0,495.0,95.0,501.0,90.77777777777777,497.6666666666667,True,2
136,0.060616673888834294,0.03451538934697904,0.4207770853307907,0.6707113819143248,75.0,89.0,595.0,100.0,606.0,93.92,600.4933333333333,True,1
137,0.055992717511036016,0.0312282115014234,0.4208355475727229,0.5568897914341111,110.0,90.0,117.0,103.0,129.0,95.89090909090909,122.52727272727273,True,1
138,0.13673447519837273,0.6237227529224723,0.36395705265062067,0.5035671321513514,33.0,90.0,974.0,97.0,981.0,93.18181818181819,977.2727272727273,True,2
139,0.0648726621502908,0.1571971813035537,0.34197665489895934,0.5281094452574665,27.0,91.0,143.0,97.0,150.0,93.66666666666667,146.22222222222223,True,1
140,0.05178926790860006,0.034850188167685196,0.4165278039336625,0.7559273393781001,55.0,92.0,1216.0,102.0,1227.0,96.36363636363636,1220.8181818181818,True,1
141,0.12437902690512423,0.04893151514921845,0.3880740616499366,0.5718138921919653,26.0,93.0,687.0,99.0,694.0,95.57692307692308,690.2307692307693,True,1
142,0.05964517699911647,0.03474172669392042,0.4059788923609644,0.3272999811744258,78.0,93.0,803.0,103.0,813.0,97.34615384615384,807.6923076923077,True,1
143,0.05258687232047224,0.03971508350084823,0.40461376392442133,0.480825384278923,75.0,94.0,652.0,104.0,663.0,98.56,656.6533333333333,True,1
144,0.07125343907953921,0.04844620108633842,0.4052006519134638,0.7494387368843545,58.0,94.0,706.0,105.0,714.0,99.29310344827586,709.7931034482758,True,1
145,0.0623867888785094,0.03507026874950762,0.42460922995477823,0.2976122713849374,102.0,94.0,826.0,106.0,839.0,99.66666666666667,832.2647058823529,True,1
146,0.060129779592355166,0.03170972351771817,0.3957912529036384,0.3893519013894065,81.0,96.0,153.0,106.0,164.0,100.66666666666667,157.88888888888889,True,1
147,0.07740268222613379,0.03329858758643258,0.41565397368510854,0.40679266140895587,92.0,96.0,384.0,107.0,394.0,101.0,388.7282608695652,True,1
148,0.060978870381609866,0.03383127292280045,0.4178066543105283,0.3876886710846445,94.0,96.0,443.0,108.0,455.0,101.84042553191489,448.8085106382979,True,1
149,0.06652218044884706,0.035120739911964884,0.40249690797621757,0.19965115034327452,72.0,96.0,668.0,106.0,679.0,100.04166666666667,673.0,True,1
150,0.14857637924402883,0.38161241423880427,0.3564312484452347,0.6475793138859578,45.0,97.0,179.0,105.0,188.0,100.5111111111111,183.4,True,2
151,0.23557618655136014,0.034953965793810174,0.353797453184153,0.521640530957301,21.0,97.0,854.0,103.0,860.0,99.28571428571429,856.2857142857143,True,1
152,0.11592943319084638,0.0900995117831357,0.3621392762069357,0.3973597071195132,18.0,98.0,12.0,103.0,18.0,100.0,14.5,True,1
153,0.11057815510920792,0.3551869370886865,0.3537850950916988,0.0,24.0,98.0,1195.0,104.0,1201.0,100.5,1197.5,True,2
154,0.1009984718928317,0.6233065671700408,0.32410078136385584,0.521640530957301,21.0,102.0,311.0,108.0,317.0,104.71428571428571,313.2857142857143,True,2
155,0.04644947050284717,0.03362059693865381,0.4007828481816566,0.4501029961585582,62.0,102.0,337.0,111.0,347.0,106.16129032258064,341.69354838709677,True,1
156,0.21937508884556248,0.033944383488330225,0.3840138784273033,0.19087507517686,53.0,102.0,464.0,111.0,473.0,105.98113207547169,467.8867924528302,True,1
157,0.04110871174380378,0.03403250434192031,0.3926803738241395,0.7072236452916565,56.0,102.0,575.0,111.0,585.0,106.48214285714286,579.0535714285714,True,1
158,0.08819939653571016,0.030415222070479652,0.4052509908869561,0.3576449574664531,84.0,103.0,69.0,114.0,80.0,108.11904761904762,74.01190476190476,True,1
159,0.06358652263594698,0.03531453027375744,0.4035203451255238,0.6724972031554177,24.0,103.0,783.0,110.0,789.0,106.0,785.5,True,1
160,0.130203921440199,0.1887245545880931,0.3479913383654945,0.521640530957301,21.0,105.0,23.0,111.0,29.0,107.71428571428571,25.714285714285715,True,1
161,0.09490548414336718,0.07688251291887713,0.34879247392767243,0.0,13.0,106.0,1191.0,111.0,1196.0,108.0,1193.0,True,1
162,0.06357243026133591,0.034255646345312016,0.3897076056945371,0.8397970623417027,40.0,107.0,591.0,117.0,598.0,111.875,594.475,True,1
163,0.038572188238402055,0.39016333210126464,0.3700762943572948,0.3973597071195132,18.0,107.0,615.0,113.0,620.0,109.5,617.0,True,2
164,0.09017947854154298,0.1547911711411061,0.36100158780407376,0.2599031913504952,30.0,107.0,689.0,114.0,696.0,109.6,692.1,True,1
165,0.06249465854609236,0.03490621623845628,0.41164335557266973,0.626182777383064,69.0,107.0,889.0,118.0,899.0,111.89855072463769,893.536231884058,True,1
166,0.03320003134005916,0.03796909396909823,0.40795196564804365,0.6153702893670137,63.0,108.0,304.0,117.0,314.0,112.41269841269842,308.44444444444446,True,1
167,0.2936641022049373,0.035139365453586986,0.3403782572675595,0.5281094452574665,27.0,108.0,740.0,114.0,747.0,110.33333333333333,742.7777777777778,True,1
168,0.16814430459419408,0.46414288308620444,0.35208178671837187,0.6724972031554177,24.0,109.0,536.0,115.0,543.0,111.5,539.0,True,2
169,0.25522130136105375,0.20720806450097473,0.3979565566643712,0.0,13.0,109.0,761.0,114.0,766.0,111.0,763.0,True,1
170,0.05954676419493721,0.03525031351926966,0.42903918889405707,0.521640530957301,21.0,109.0,1148.0,115.0,1154.0,111.28571428571429,1150.7142857142858,True,1
171,0.06598988457158535,0.033015722269206856,0.426837525825689,0.30741218693366973,105.0,110.0,390.0,123.0,401.0,116.21904761904761,394.9714285714286,True,1
172,0.05709398268154555,0.034879695404740924,0.405532167155018,0.7292392627815715,44.0,110.0,909.0,119.0,917.0,113.70454545454545,912.6818181818181,True,1
173,0.0397890408125396,0.03517695474362026,0.42313018505321043,0.0,13.0,112.0,974.0,117.0,979.0,114.0,976.0,True,1
174,0.10078006002244397,0.1438847125973261,0.3917354505334751,0.0,13.0,114.0,625.0,119.0,630.0,116.0,627.0,True,1
175,0.11144533720268826,0.09081771198863767,0.3394651011211382,0.4541475531146237,30.0,115.0,48.0,121.0,55.0,117.5,51.0,True,1
176,0.10852893211181376,0.3339885322590939,0.34992825655160276,0.4541475531146237,30.0,115.0,117.0,121.0,124.0,117.5,120.0,True,2
177,0.05139394782993681,0.031967692158847046,0.3882272475755566,0.4598180080985901,58.0,115.0,199.0,124.0,208.0,119.13793103448276,202.70689655172413,True,1
178,0.04946261385534453,0.03469476426880261,0.43036410186401997,0.5471335695628199,133.0,115.0,1267.0,128.0,1280.0,121.23308270676692,1272.857142857143,False,3
179,0.06812392663288343,0.516768615737342,0.34358172546944277,0.5883484054145521,23.0,117.0,133.0,124.0,138.0,120.0,135.0,True,2
180,0.055415780258116276,0.031390467736718816,0.3825726005626625,0.4523350701362189,42.0,117.0,153.0,125.0,161.0,121.04761904761905,156.3095238095238,True,1
181,0.10685335600049889,0.042907272180896835,0.38296359215177533,0.5281094452574667,27.0,122.0,39.0,129.0,45.0,124.77777777777777,41.333333333333336,True,1
182,0.06637565229796917,0.44676066037918083,0.34171344145518273,0.521640530957301,21.0,123.0,340.0,129.0,346.0,125.71428571428571,342.2857142857143,True,2
183,0.04774428069834854,0.033162479839502546,0.3996788409396634,0.5339063636944212,77.0,123.0,360.0,132.0,371.0,127.1038961038961,364.7792207792208,True,1
