,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
29,0.02962688360653011,0.015048146264858337,0.40327844419830666,0.8117556977729091,48.0,22.0,471.0,32.0,479.0,26.9375,475.0,True,1
30,0.05945164496486411,0.2246546921712207,0.365500913305186,0.2409657986707495,31.0,24.0,542.0,31.0,549.0,27.0,545.3870967741935,True,2
31,0.027645314851021834,0.198974485525389,0.3898399083588149,0.3973597071195132,18.0,24.0,791.0,29.0,797.0,26.0,793.5,True,2
32,0.01917103879707769,0.016220434601317245,0.42995640857261447,0.7901233981464197,88.0,25.0,1024.0,37.0,1036.0,29.761363636363637,1028.7954545454545,True,1
33,0.04800200714377032,0.017773640008151684,0.3600143733173335,0.521640530957301,21.0,26.0,1110.0,32.0,1116.0,28.714285714285715,1112.2857142857142,True,1
34,0.13467109218031453,0.08917115631655327,0.36654741300412746,0.5523973724981476,30.0,27.0,699.0,33.0,707.0,29.2,702.5,True,1
35,0.028888560046441684,0.01416059149796108,0.378085644218638,0.3973597071195132,18.0,28.0,70.0,33.0,76.0,30.0,72.5,True,1
36,0.030469941452627363,0.05846927936172294,0.37135406212895133,0.5281094452574665,27.0,29.0,818.0,35.0,825.0,31.333333333333332,821.2222222222222,True,1
37,0.06514329866522708,0.26007037774435793,0.4179803194484508,0.6948672890054125,49.0,29.0,936.0,37.0,945.0,32.40816326530612,939.8163265306123,True,2
38,0.01914753242314196,0.015596564335508854,0.43275295529289926,0.3567577347803047,151.0,31.0,885.0,46.0,899.0,37.76158940397351,891.4966887417219,True,1
39,0.07669051367512751,0.04027339055524951,0.36063691299249934,0.521640530957301,21.0,32.0,15.0,38.0,21.0,34.285714285714285,17.714285714285715,True,1
40,0.034265365476934054,0.01598662559525143,0.3738595425993227,0.521640530957301,21.0,33.0,863.0,39.0,869.0,35.285714285714285,865.7142857142857,True,1
41,0.0717064394095897,0.019174831791457445,0.3917928161575542,0.605011574994585,26.0,35.0,214.0,41.0,221.0,37.23076923076923,216.76923076923077,True,1
42,0.17522835729698766,0.0170170073210952,0.3649095387018908,0.2335755799811685,45.0,36.0,832.0,44.0,840.0,39.577777777777776,835.1555555555556,True,1
43,0.09980251047250747,0.029430576161044626,0.3798809006096775,0.0,24.0,37.0,94.0,43.0,100.0,39.5,96.5,True,1
44,0.03217427311409441,0.016280860875388305,0.41864601951918307,0.5953375284636137,65.0,37.0,907.0,48.0,915.0,41.815384615384616,910.3692307692307,True,1
45,0.058917219609523085,0.023960376833470663,0.3990944873216248,0.812258928835499,35.0,38.0,1149.0,47.0,1156.0,41.65714285714286,1151.6,True,1
46,0.046334532151094426,0.02499381789965487,0.4234556936936542,0.2409657986707495,31.0,38.0,1237.0,45.0,1244.0,41.0,1239.6129032258063,True,1
47,0.020261249571002542,0.07119591528247059,0.39304945267183045,0.4246038878042233,24.0,39.0,113.0,45.0,120.0,41.125,116.0,True,1
48,0.016929429408173886,0.12499604186521017,0.3699237797947321,0.0,13.0,39.0,1093.0,44.0,1098.0,41.0,1095.0,True,2
49,0.03198904652059144,0.032604220087921805,0.3977532402613868,0.0,13.0,41.0,789.0,46.0,794.0,43.0,791.0,True,1
50,0.02141384159326261,0.01559679282414387,0.38897686577483737,0.7071067811865476,18.0,42.0,720.0,48.0,726.0,44.5,722.5,True,1
51,0.02484849976993987,0.018106223898826854,0.38988886506577225,0.8217918511536703,40.0,42.0,1203.0,50.0,1212.0,45.225,1207.225,True,1
52,0.02038132569381799,0.13349115999125993,0.329240049710631,0.0,13.0,43.0,226.0,48.0,231.0,45.0,228.0,True,2
53,0.03003923407082648,0.01499251257472456,0.4197790868572569,0.6528717001850691,63.0,43.0,500.0,51.0,511.0,46.507936507936506,505.41269841269843,True,1
54,0.07343103422731027,0.032964740553400686,0.4246047337292191,0.5355009463832872,27.0,43.0,644.0,50.0,651.0,45.77777777777778,647.1111111111111,True,1
55,0.07304443643813116,0.03559822444890422,0.4015253859422163,0.605011574994585,26.0,43.0,798.0,49.0,805.0,45.23076923076923,800.7692307692307,True,1
56,0.08437742695437367,0.17824732026155551,0.42286822419205283,0.521640530957301,21.0,43.0,966.0,49.0,972.0,45.285714285714285,968.2857142857143,True,2
57,0.052698092939452226,0.21900944005811324,0.3882592381845947,0.605011574994585,26.0,44.0,88.0,51.0,94.0,46.76923076923077,90.23076923076923,True,2
58,0.030360945598967945,0.014897679002814235,0.4115141283846638,0.6587066557311763,120.0,44.0,416.0,59.0,429.0,50.208333333333336,422.65,True,1
59,0.05611901804359632,0.2868802763967144,0.36094364155181013,0.5281094452574665,27.0,44.0,592.0,50.0,599.0,46.666666666666664,595.2222222222222,True,2
60,0.08689865321787556,0.11275461081815401,0.3665896186907067,0.6324555320336758,31.0,44.0,869.0,51.0,876.0,47.0,872.0,True,2
61,0.03649240088968098,0.02086275161603443,0.39914793357633777,0.521640530957301,21.0,45.0,99.0,51.0,105.0,47.285714285714285,101.71428571428571,True,1
62,0.1450615004818442,0.16160012842685773,0.35260481666058135,0.6724972031554177,24.0,45.0,283.0,52.0,289.0,48.0,285.5,True,2
63,0.029369247896104074,0.07838988625974443,0.43644760252573844,0.6364622335993301,38.0,47.0,56.0,54.0,64.0,49.76315789473684,59.28947368421053,True,1
64,0.021590508338778066,0.2605255123848272,0.41414215904482404,0.0,24.0,47.0,582.0,53.0,588.0,49.5,584.5,True,2
65,0.020957499117951833,0.015427246541398636,0.4232067544881049,0.5140885331004914,74.0,47.0,813.0,57.0,824.0,51.37837837837838,818.3648648648649,True,1
66,0.028837077656617048,0.015983785365515143,0.421387492062973,0.7322455732567912,45.0,49.0,1127.0,59.0,1134.0,53.31111111111111,1130.5777777777778,True,1
67,0.03446402140340339,0.19248585538804383,0.33720131087243155,0.0,13.0,50.0,108.0,55.0,113.0,52.0,110.0,True,2
68,0.10950671476762897,0.060323709438653644,0.38309893535994444,0.6086444848086393,33.0,50.0,135.0,58.0,141.0,53.72727272727273,137.63636363636363,True,1
69,0.06548974516249162,0.18401428675231346,0.35650532515774225,0.4541475531146237,30.0,50.0,764.0,56.0,771.0,52.5,767.0,True,2
70,0.10303136204696192,0.13010361628580042,0.3996965279114542,0.632455532033676,30.0,51.0,370.0,58.0,377.0,53.6,373.4,True,2
71,0.027012371935823152,0.017377729033283704,0.39556109753378826,0.4246038878042233,24.0,51.0,403.0,58.0,409.0,54.0,405.875,True,1
72,0.06200336867641706,0.24846922688586232,0.42139247522735473,0.5281094452574665,27.0,51.0,1011.0,57.0,1018.0,53.666666666666664,1014.2222222222222,True,2
73,0.015669565303883456,0.02109567415477324,0.43342391237671535,0.0,13.0,52.0,908.0,57.0,913.0,54.0,910.0,True,1
74,0.017368060832695823,0.016756585091685528,0.3728121280243601,0.3973597071195132,18.0,53.0,183.0,58.0,189.0,55.0,185.5,True,1
75,0.05868898112629995,0.021321191878193847,0.39864745001647195,0.7457298409494931,33.0,53.0,650.0,60.0,658.0,55.90909090909091,653.2727272727273,True,1
76,0.03270197600453684,0.01587121308214868,0.39598663331332135,0.75030857849485,27.0,53.0,1080.0,60.0,1087.0,55.77777777777778,1083.2222222222222,True,1
77,0.09143862731983723,0.18786592628779067,0.39301827269454365,0.44191120270364814,38.0,54.0,1157.0,62.0,1164.0,57.5,1159.6842105263158,True,2
78,0.024234719469673434,0.01814831664227103,0.41644973116931927,0.6889323622621815,75.0,55.0,500.0,67.0,510.0,59.986666666666665,504.38666666666666,True,1
79,0.029002887159226033,0.015740302329202354,0.4000540303374577,0.6364068632601166,77.0,55.0,598.0,65.0,610.0,59.103896103896105,604.1428571428571,True,1
80,0.025104746503682256,0.12842234397408173,0.3509181117276468,0.3973597071195132,18.0,58.0,1207.0,64.0,1212.0,60.5,1209.0,True,2
81,0.04009894576552008,0.01395256962891911,0.3927700272994887,0.5949392222088113,47.0,60.0,88.0,69.0,96.0,63.97872340425532,91.17021276595744,True,1
82,0.031211924176853034,0.017872622842551623,0.4129115080021642,0.0,13.0,64.0,1007.0,69.0,1012.0,66.0,1009.0,True,1
83,0.03566095185106729,0.13221693027854967,0.3683294550530092,0.6724972031554177,24.0,66.0,363.0,73.0,369.0,69.0,365.5,True,2
84,0.07886365840894664,0.1561873520272158,0.3730183558329819,0.4541475531146237,30.0,66.0,425.0,72.0,432.0,68.5,428.0,True,2
85,0.05631852615283806,0.026541444537406957,0.3568068237036339,0.0,13.0,67.0,146.0,72.0,151.0,69.0,148.0,True,1
86,0.02941899896080942,0.015357285399369178,0.41529225402991415,0.42299293428785567,98.0,68.0,586.0,79.0,598.0,72.89795918367346,591.7857142857143,True,1
87,0.03363104273871477,0.016826682529502257,0.3517776941860216,0.3973597071195132,18.0,69.0,285.0,75.0,290.0,71.5,287.0,True,1
88,0.03318654721178511,0.014668179612783237,0.3931385237130185,0.0,13.0,69.0,325.0,74.0,330.0,71.0,327.0,True,1
89,0.02221872655950937,0.017125000747573848,0.40576424877993994,0.7278884894843498,34.0,70.0,1002.0,78.0,1010.0,73.29411764705883,1005.3823529411765,True,1
90,0.03907257462480536,0.01448485814101647,0.38807857977211085,0.5037181454148191,35.0,71.0,241.0,79.0,249.0,74.62857142857143,244.71428571428572,True,1
91,0.032295273853238805,0.014926476202455153,0.39929287126281915,0.7708376534195789,49.0,72.0,343.0,83.0,351.0,76.71428571428571,346.61224489795916,True,1
92,0.06500398254122834,0.28454870461775883,0.36872879308049206,0.3973597071195132,18.0,72.0,788.0,77.0,794.0,74.0,790.5,True,2
93,0.02471632439722299,0.10113304424341332,0.37574998033492024,0.7071067811865476,18.0,73.0,16.0,79.0,22.0,75.5,18.5,True,1
94,0.027102512960742987,0.01518374480395988,0.40744744193320914,0.5567446108530979,63.0,74.0,659.0,83.0,669.0,78.03174603174604,663.984126984127,True,1
95,0.1179085615271019,0.022467661476874307,0.3907184417375309,0.5915759300310193,41.0,75.0,476.0,84.0,483.0,79.2439024390244,478.780487804878,True,1
96,0.020889349433009605,0.015201953998502207,0.39146839513707476,0.0,13.0,75.0,1122.0,80.0,1127.0,77.0,1124.0,True,1
97,0.03538517015229419,0.16754169844263905,0.372383786934049,0.521640530957301,21.0,76.0,268.0,82.0,274.0,78.71428571428571,270.2857142857143,True,2
98,0.07588745152135963,0.020390524947125583,0.41824038972171257,0.0,13.0,76.0,897.0,81.0,902.0,78.0,899.0,True,1
99,0.02718696248091807,0.11808588936195634,0.40974759191866916,0.7389196210480758,45.0,78.0,401.0,85.0,411.0,81.26666666666667,405.26666666666665,True,2
100,0.023010087169428085,0.015230311439375789,0.39546765341426915,0.7071067811865476,18.0,78.0,1257.0,84.0,1263.0,80.5,1259.5,True,1
101,0.0264459170905111,0.015293365492783387,0.42927280659023875,0.17870116003670647,102.0,79.0,708.0,90.0,719.0,83.95098039215686,712.7450980392157,True,1
102,0.03885545296257383,0.01674659234462342,0.40010396378111374,0.6687587387878753,48.0,80.0,686.0,89.0,694.0,83.39583333333333,689.9791666666666,True,1
103,0.02708295135327759,0.015881292247697458,0.4146516725155384,0.5322220113556726,74.0,83.0,776.0,94.0,786.0,88.12162162162163,780.5405405405405,True,1
104,0.021370440024932633,0.015597498536013669,0.4283174187385069,0.0,13.0,83.0,952.0,88.0,957.0,85.0,954.0,True,1
105,0.11208852229205421,0.03876189616582282,0.3795621129192356,0.5568460463897045,36.0,84.0,931.0,91.0,939.0,86.83333333333333,934.5,True,1
106,0.018735818476280194,0.021057681718040244,0.4291966083700783,0.7317896714404573,70.0,84.0,966.0,96.0,975.0,89.85714285714286,970.1285714285714,True,1
107,0.029351593128552653,0.01344446614027896,0.398628162505435,0.720460129566755,62.0,85.0,16.0,96.0,26.0,89.48387096774194,20.774193548387096,True,1
108,0.035141417084107965,0.020744793013856323,0.41628909852650475,0.5885347927944092,80.0,85.0,311.0,96.0,321.0,89.6375,315.425,True,1
109,0.05100586026647575,0.042218896469600746,0.43363774170570835,0.6950227003375717,47.0,85.0,1188.0,92.0,1198.0,87.55319148936171,1192.2340425531916,True,1
110,0.07413344914559294,0.039969998481629486,0.38283377002319824,0.0,24.0,86.0,134.0,92.0,140.0,88.5,136.5,True,1
111,0.023114350721012967,0.019239513196454477,0.4046910621769497,0.5741605846943233,83.0,86.0,253.0,99.0,263.0,92.27710843373494,257.5421686746988,True,1
112,0.07336030011000426,0.0832346805965957,0.35899648977849774,0.3973597071195132,18.0,86.0,350.0,92.0,355.0,88.5,352.0,True,1
113,0.0344236878098486,0.014563510884869901,0.4011385827070896,0.9157001635472576,31.0,87.0,387.0,93.0,398.0,89.70967741935483,391.80645161290323,True,1
114,0.03423934906290511,0.1937229315757125,0.41465590106173644,0.0,13.0,87.0,572.0,92.0,577.0,89.0,574.0,True,2
115,0.07291715595274542,0.11041819885774899,0.39511155675665943,0.6031847026099767,61.0,87.0,1023.0,96.0,1033.0,90.8688524590164,1027.4262295081967,True,1
116,0.02166978408890798,0.013451355783091234,0.398732095685448,0.6117535497265663,61.0,88.0,106.0,98.0,114.0,92.42622950819673,109.49180327868852,True,1
117,0.03792374273710414,0.01477416282274386,0.4038280707235573,0.678259926912249,67.0,88.0,296.0,99.0,305.0,92.53731343283582,300.6268656716418,True,1
118,0.031171247003435563,0.014824379497026599,0.4035481838607294,0.4627050200891674,115.0,88.0,427.0,102.0,439.0,94.14782608695653,432.5826086956522,True,1
119,0.030050836345034936,0.11573185984136992,0.4209634393894808,0.5553032329485743,33.0,89.0,1001.0,96.0,1009.0,92.45454545454545,1004.7575757575758,True,2
120,0.0941927392433117,0.18216367251831095,0.3846390130011549,0.0,13.0,90.0,323.0,95.0,328.0,92.0,325.0,True,2
121,0.02842737941009565,0.016133147232601293,0.40468292529430283,0.4446392652042398,64.0,90.0,369.0,99.0,378.0,94.15625,373.265625,True,1
122,0.02403241695366804,0.016291634886780072,0.44063546092246886,0.5088979833246051,153.0,90.0,1045.0,104.0,1060.0,96.640522875817,1051.7908496732025,True,1
123,0.023096523046306633,0.018102354270630422,0.4003667246508863,0.6619217332855032,59.0,91.0,56.0,101.0,65.0,94.9322033898305,59.88135593220339,True,1
124,0.02349111576598651,0.034452031889715254,0.3956826504537384,0.3973597071195132,18.0,91.0,78.0,97.0,83.0,93.5,80.0,True,1
125,0.028583461194058083,0.10548148790517729,0.4127604145307206,0.259903191350495,30.0,91.0,86.0,98.0,93.0,94.4,88.9,True,1
126,0.10149386775180466,0.18292383993694025,0.3771104905606905,0.44383179665893213,31.0,91.0,530.0,99.0,537.0,94.48387096774194,533.0967741935484,True,2
127,0.028338504883689972,0.11482810641672586,0.3779530275846533,0.3973597071195132,18.0,91.0,597.0,97.0,602.0,93.5,599.0,True,2
128,0.07192104373628987,0.02364198113835198,0.4019968387866983,0.0,13.0,91.0,1099.0,96.0,1104.0,93.0,1101.0,True,1
129,0.022993431525612815,0.015368560902110542,0.41853612112277955,0.6768431663093799,49.0,92.0,332.0,101.0,340.0,96.12244897959184,335.6530612244898,True,1
130,0.03338059172050001,0.014309646874262092,0.4003942476466594,0.7071067811865476,18.0,93.0,389.0,99.0,395.0,95.5,391.5,True,1
131,0.043141856083229575,0.18940944382079958,0.366043172292257,0.0,13.0,94.0,141.0,99.0,146.0,96.0,143.0,True,2
132,0.14122941858732282,0.022073710265346602,0.35054900227362434,0.0,13.0,94.0,510.0,99.0,515.0,96.0,512.0,True,1
133,0.02286760309577042,0.0184419799492315,0.4141650237109973,0.6228580571231797,88.0,95.0,227.0,107.0,237.0,100.27272727272727,231.125,True,1
134,0.027086484756119737,0.014420813422799147,0.41350628620256025,0.5907214923809161,73.0,96.0,415.0,107.0,424.0,101.04109589041096,418.75342465753425,True,1
135,0.08824254070158859,0.07337990333393749,0.3947905776540312,0.7071067811865476,18.0,96.0,497.0,102.0,503.0,98.5,499.5,True,1
136,0.07040065808478067,0.15256738762828043,0.4012048249246262,0.708664665903118,23.0,97.0,611.0,103.0,618.0,99.6086956521739,614.0,True,2
137,0.024180425786194365,0.015466956543227441,0.4040875643200561,0.5068188753701233,83.0,97.0,820.0,107.0,831.0,101.8433734939759,825.2409638554217,True,1
138,0.025395327507575817,0.01537697040437496,0.4103190732010711,0.41453537771445487,102.0,97.0,927.0,108.0,939.0,101.62745098039215,932.6862745098039,True,1
139,0.094116409019593,0.30189285636739377,0.38530433738491654,0.44387251094801833,50.0,99.0,271.0,108.0,280.0,102.5,275.28,True,2
140,0.05445491656294407,0.018687303893125135,0.39030634110764834,0.0,13.0,100.0,1101.0,105.0,1106.0,102.0,1103.0,True,1
141,0.07012635643853399,0.0775542016161761,0.3431441624409097,0.0,24.0,101.0,14.0,107.0,20.0,103.5,16.5,True,1
142,0.04428433032393993,0.013281020085877658,0.38580623376406614,0.4327887069692472,43.0,102.0,116.0,110.0,124.0,105.67441860465117,119.32558139534883,True,1
143,0.020976606796788092,0.014602584294401578,0.41922209057902665,0.6432266899400441,100.0,102.0,459.0,114.0,471.0,107.4,464.44,True,1
144,0.02409498681416077,0.015618298221590828,0.4285777227258733,0.3973597071195132,18.0,103.0,1221.0,108.0,1227.0,105.0,1223.5,True,1
145,0.15519386887736975,0.11689451506906366,0.397861232172368,0.0,13.0,104.0,34.0,109.0,39.0,106.0,36.0,True,2
146,0.06432562419739975,0.25432077812599124,0.3789677934326988,0.46116123347254434,34.0,104.0,368.0,111.0,375.0,107.17647058823529,371.1764705882353,True,2
147,0.040694163331244065,0.014005982749574155,0.3941108701230661,0.7798931368584784,31.0,105.0,178.0,113.0,185.0,108.74193548387096,181.09677419354838,True,1
148,0.05420749147428485,0.013911322578019383,0.3661934343851301,0.708664665903118,23.0,106.0,164.0,113.0,170.0,109.0,166.6086956521739,True,1
149,0.04237555387832829,0.09146085878130757,0.3851733491795937,0.0,24.0,106.0,236.0,112.0,242.0,108.5,238.5,True,1
150,0.023297435964371734,0.01613573347058615,0.40997341259827536,0.521640530957301,21.0,106.0,1124.0,112.0,1130.0,108.28571428571429,1126.7142857142858,True,1
151,0.08069042539380229,0.0535070118914295,0.36021347019095806,0.3973597071195132,18.0,108.0,609.0,113.0,615.0,110.0,611.5,True,1
152,0.022543442564734104,0.023789793393811355,0.39862457282463104,0.0,13.0,108.0,1116.0,113.0,1121.0,110.0,1118.0,True,1
153,0.0266908040127681,0.016182719472572795,0.4027090287294649,0.0,13.0,108.0,1177.0,113.0,1182.0,110.0,1179.0,True,1
154,0.023168162145088607,0.013934947196700092,0.4178143108263153,0.5455643569659987,145.0,109.0,201.0,124.0,215.0,115.2,207.9655172413793,True,1
155,0.021662421317112743,0.22082825651356247,0.4177145114837988,0.5281094452574665,27.0,109.0,502.0,116.0,508.0,112.22222222222223,504.6666666666667,True,2
156,0.036658303093728764,0.09877966061445076,0.38681064682064076,0.48718998922711115,28.0,110.0,90.0,117.0,97.0,113.21428571428571,93.21428571428571,True,1
157,0.058568130462117236,0.2896597846310582,0.3341580341672349,0.0,13.0,110.0,275.0,115.0,280.0,112.0,277.0,True,2
158,0.020831916586041783,0.15957800444234627,0.38564957690991375,0.49063044347621065,35.0,110.0,1040.0,117.0,1048.0,113.17142857142858,1043.2857142857142,True,2
159,0.021474777078764898,0.016239256820098007,0.42540577506472443,0.8109933707774993,47.0,114.0,1174.0,121.0,1185.0,117.40425531914893,1179.0851063829787,True,1
160,0.03203928084240711,0.13370168498720178,0.3848034394631877,0.528109445257467,27.0,115.0,1146.0,121.0,1153.0,117.66666666666667,1148.7777777777778,True,2
161,0.021311437985494387,0.015888563545248577,0.4322926314922248,0.6043857668588781,71.0,115.0,1225.0,127.0,1234.0,120.29577464788733,1228.8028169014085,True,1
162,0.03694024993929742,0.02802292103116646,0.4067290313152479,0.6173781073337757,37.0,116.0,355.0,123.0,363.0,118.67567567567568,358.9189189189189,True,1
163,0.034806028312450374,0.014949041081897912,0.4216377771112026,0.5508847806853169,101.0,117.0,601.0,130.0,612.0,122.92079207920793,606.0693069306931,True,1
164,0.023152021057764354,0.11789482956019524,0.3634314832798909,0.4246038878042233,24.0,118.0,6.0,124.0,13.0,120.875,9.0,False,3
165,0.01554924756133772,0.014339952781462101,0.3969771849014941,0.45601025781194066,46.0,118.0,462.0,126.0,471.0,121.91304347826087,466.4130434782609,True,1
166,0.019185200552496246,0.015452300336887872,0.37853968297273777,0.0,13.0,119.0,272.0,124.0,277.0,121.0,274.0,True,1
167,0.016623973334717105,0.25232154888801434,0.41972132766235565,0.0,13.0,120.0,786.0,125.0,791.0,122.0,788.0,True,2
168,0.026766189072379334,0.03027144389143937,0.40273110875557944,0.3973597071195132,18.0,120.0,1210.0,125.0,1216.0,122.0,1212.5,True,1
169,0.08437773526713314,0.26924109404774793,0.38843292387605854,0.41678919766965833,29.0,121.0,374.0,128.0,381.0,124.41379310344827,377.0,True,2
170,0.10497563588082119,0.2176757641957773,0.3879946487899543,0.6276818599079581,46.0,121.0,445.0,129.0,454.0,124.91304347826087,449.0217391304348,True,2
171,0.03217496572612433,0.014642578341222345,0.4237136215153839,0.4291386179204436,81.0,121.0,581.0,132.0,592.0,125.98765432098766,586.2716049382716,True,1
172,0.06191882876473493,0.24089473914883727,0.36787693779937153,0.6173781073337757,37.0,121.0,636.0,129.0,643.0,124.08108108108108,638.6756756756756,True,2
173,0.018198366721739637,0.01632531848559241,0.3838375106682069,0.4679427787696216,33.0,121.0,959.0,129.0,966.0,124.36363636363636,961.4545454545455,True,1
174,0.06898991454722239,0.018555596099177604,0.40612847093145205,0.5281094452574665,27.0,122.0,949.0,128.0,956.0,124.33333333333333,952.2222222222222,True,1
175,0.06805056662934651,0.017330554679952034,0.3987118536899539,0.0,13.0,124.0,1184.0,129.0,1189.0,126.0,1186.0,True,1
176,0.04690189927646412,0.28793724936713794,0.3596502411125275,0.5883484054145521,23.0,125.0,189.0,132.0,194.0,128.0,191.0,True,2
177,0.023624118709701065,0.012273633419313382,0.37987438583267985,0.9444674580644496,24.0,126.0,0.0,136.0,3.0,130.5,0.8333333333333334,False,3
178,0.033945443578022344,0.01354833472334414,0.3865393871091432,0.27708158735065713,62.0,126.0,162.0,135.0,171.0,130.3548387096774,166.01612903225808,True,1
179,0.028251918520110317,0.015127996080707992,0.4077602082978982,0.5810128652172618,72.0,126.0,746.0,135.0,757.0,129.94444444444446,751.3194444444445,True,1
180,0.02839176788402794,0.015815872680209113,0.4150959531970181,0.6060728800941637,110.0,126.0,921.0,137.0,934.0,130.45454545454547,927.1181818181818,True,1
181,0.029375859454542082,0.013323167069488258,0.41219125642246873,0.5069076140221263,82.0,128.0,145.0,138.0,156.0,132.21951219512195,150.03658536585365,True,1
182,0.07571069083818023,0.0855252269941765,0.369734566093871,0.2409657986707495,31.0,128.0,618.0,135.0,625.0,131.0,621.3870967741935,True,1
183,0.03818084784459692,0.24883960183476825,0.3570652745812114,0.0,13.0,128.0,690.0,133.0,695.0,130.0,692.0,True,2
184,0.03369251891476222,0.15644551299702153,0.40043168802469553,0.0,13.0,128.0,1031.0,133.0,1036.0,130.0,1033.0,True,2
185,0.031190991697511796,0.017499505082849785,0.3792666799968079,0.6724972031554177,24.0,129.0,1159.0,136.0,1165.0,132.0,1161.5,True,1
186,0.022399051569086666,0.027313454305341895,0.4134017237436879,0.7428786667040302,28.0,129.0,1217.0,135.0,1225.0,131.32142857142858,1220.5,True,1
187,0.04459005406259358,0.016143457619614245,0.4040618039594535,0.3973597071195132,18.0,131.0,878.0,136.0,884.0,133.0,880.5,True,1
