,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
73,0.04943285824357655,0.1344574715877557,0.38022410891075925,0.6086444848086393,33.0,38.0,164.0,44.0,172.0,40.36363636363637,167.72727272727272,True,2
74,0.030939606777645866,0.02026478243516581,0.4093084130079866,0.5949392222088113,47.0,38.0,479.0,47.0,487.0,41.97872340425532,482.17021276595744,True,1
75,0.020057722206626608,0.01711429707197689,0.37664362912398686,0.0,13.0,39.0,1136.0,44.0,1141.0,41.0,1138.0,True,1
76,0.026932168508374557,0.015750690228923597,0.39789158733468677,0.6045628953384535,92.0,40.0,184.0,52.0,197.0,44.858695652173914,189.75,True,1
77,0.04402865252400973,0.020656358832350567,0.38206310241261154,0.521640530957301,21.0,40.0,757.0,46.0,763.0,42.285714285714285,759.7142857142857,True,1
78,0.028098125214962955,0.09663340421361691,0.38600685739366697,0.34226138716316934,40.0,40.0,838.0,48.0,847.0,43.1,842.0,True,1
79,0.017829778147460798,0.018584914169534766,0.39512863581397956,0.49063044347621054,35.0,41.0,218.0,49.0,225.0,44.714285714285715,221.17142857142858,True,1
80,0.029823728557949965,0.015061451571504103,0.42063883293443777,0.6010138514570526,77.0,41.0,583.0,53.0,594.0,47.142857142857146,588.012987012987,True,1
81,0.06212668775428179,0.16855391073080211,0.37542658896019265,0.521640530957301,21.0,42.0,1229.0,48.0,1235.0,44.714285714285715,1231.7142857142858,True,2
82,0.014305127711240505,0.014900256220695157,0.41090315285311363,0.7784004507684951,64.0,43.0,426.0,52.0,437.0,46.546875,431.640625,True,1
83,0.026846866424151926,0.016081554920785696,0.40648955980219575,0.1991591824381187,83.0,43.0,1072.0,54.0,1082.0,48.18072289156626,1076.4939759036145,True,1
84,0.015097065084019576,0.013204017328232646,0.35532814501285287,0.7812313499424522,37.0,44.0,122.0,52.0,130.0,47.486486486486484,125.4054054054054,True,1
85,0.014127337431102718,0.014479939623257337,0.41392911359873275,0.7951923967682122,41.0,44.0,342.0,53.0,350.0,47.609756097560975,346.0487804878049,True,1
86,0.023141566334899097,0.015467496909098231,0.395370951410882,0.8336256798416262,32.0,45.0,319.0,51.0,328.0,47.1875,322.65625,True,1
87,0.04300856339483982,0.019303261130563115,0.3723021902430327,0.4716391482021429,51.0,45.0,654.0,53.0,663.0,48.35294117647059,657.8235294117648,True,1
88,0.021352271656205943,0.019578882751360223,0.3993389339258016,0.3973597071195132,18.0,46.0,406.0,52.0,411.0,48.5,408.0,True,1
89,0.08056785713408136,0.11153741779068911,0.37956106741962337,0.5883484054145521,23.0,46.0,1176.0,53.0,1181.0,49.0,1178.0,True,1
90,0.025577493854339942,0.015600888984136163,0.4169994687974111,0.7817411165723722,27.0,47.0,823.0,55.0,829.0,50.51851851851852,825.5925925925926,True,1
91,0.01991110359150149,0.01927016931868113,0.3656101545083643,0.452394842359824,41.0,47.0,1143.0,55.0,1151.0,50.390243902439025,1146.780487804878,True,1
92,0.024341214561526495,0.015040756286828575,0.41673777166063364,0.40525908678731104,120.0,48.0,726.0,62.0,738.0,54.541666666666664,731.475,True,1
93,0.031028367437601824,0.016160571679468272,0.4177402389828352,0.0,13.0,48.0,830.0,53.0,835.0,50.0,832.0,True,1
94,0.0362031019308481,0.08970787007718918,0.36939571243355557,0.48718998922711115,28.0,49.0,16.0,56.0,23.0,51.785714285714285,18.785714285714285,True,1
95,0.025758737935401104,0.10638270951673232,0.39315912073658715,0.7818855598459903,66.0,49.0,374.0,61.0,383.0,53.68181818181818,377.3181818181818,True,1
96,0.014045974220069394,0.01693104595452298,0.40877794491475294,0.7268767465291084,33.0,49.0,483.0,56.0,491.0,52.18181818181818,486.3636363636364,True,1
97,0.027791463282752213,0.016384474765999107,0.4054713318145466,0.0,13.0,49.0,1132.0,54.0,1137.0,51.0,1134.0,True,1
98,0.019769547677249616,0.012978382506791812,0.4214236214256498,0.859551316811182,82.0,50.0,49.0,65.0,59.0,55.96341463414634,53.71951219512195,True,1
99,0.04300401787960224,0.3305653284235687,0.37631255195172175,0.5281094452574665,27.0,50.0,239.0,56.0,246.0,52.333333333333336,242.22222222222223,True,2
100,0.03137242352478637,0.05168873452547263,0.3826283270558917,0.7390892977478076,52.0,50.0,634.0,60.0,642.0,54.26923076923077,637.5192307692307,True,1
101,0.014311033189101352,0.015003084395067985,0.3989706082105662,0.4246038878042233,24.0,51.0,418.0,58.0,424.0,54.0,420.875,True,1
102,0.020734691994144936,0.01749790899723719,0.4127889987884243,0.5400441906794297,82.0,51.0,1159.0,62.0,1169.0,55.353658536585364,1163.8536585365853,True,1
103,0.05220122198352234,0.04095369597530979,0.3760940307244526,0.3973597071195132,18.0,52.0,672.0,57.0,678.0,54.0,674.5,True,1
104,0.016674642193471888,0.023827595358470583,0.4042097283131367,0.6284849979242841,52.0,53.0,248.0,61.0,257.0,56.46153846153846,251.80769230769232,True,1
105,0.02186935949170335,0.013609852200389542,0.4082495347673148,0.34409865032535314,96.0,53.0,291.0,64.0,303.0,57.989583333333336,296.9375,True,1
106,0.01629897348286223,0.015204773846462794,0.3471917174656809,0.6113154929113476,53.0,54.0,444.0,63.0,452.0,57.9811320754717,447.5660377358491,True,1
107,0.0742294576097941,0.24008610109339484,0.35063943548476445,0.4614791034954488,36.0,54.0,910.0,62.0,918.0,57.72222222222222,913.2777777777778,True,2
108,0.013946320365694213,0.01383504951724092,0.4097184037813386,0.7873422797139285,35.0,55.0,262.0,63.0,270.0,58.25714285714286,265.9428571428571,True,1
109,0.016257112198713453,0.015997979507980972,0.42472809907581033,0.5483591215707712,40.0,55.0,1136.0,62.0,1144.0,58.225,1139.675,True,1
110,0.015615249923988364,0.015425899083781338,0.39083311297376533,0.5281094452574665,27.0,56.0,79.0,62.0,86.0,58.333333333333336,81.77777777777777,True,1
111,0.06173736651574967,0.19673130138128597,0.3839418004375366,0.3973597071195132,18.0,56.0,356.0,61.0,362.0,58.0,358.5,True,2
112,0.1260426377020489,0.08721597057433181,0.3836423522443827,0.7030312038332427,28.0,57.0,161.0,65.0,166.0,60.5,163.0,True,1
113,0.0254830185262972,0.04242266225301594,0.409001649150138,0.5858872152157942,127.0,57.0,401.0,73.0,414.0,64.02362204724409,407.54330708661416,True,1
114,0.016188650403584994,0.015181213377551968,0.3763537836679112,0.5281094452574665,27.0,57.0,457.0,63.0,464.0,59.333333333333336,460.22222222222223,True,1
115,0.058268666755487655,0.05212857798536499,0.3846537632417483,0.5281094452574665,27.0,57.0,792.0,63.0,799.0,59.333333333333336,794.7777777777778,True,1
116,0.03182980726313908,0.029065257596176657,0.37846292066369386,0.3973597071195132,18.0,57.0,978.0,62.0,984.0,59.0,980.5,True,1
117,0.01798098652740715,0.01630985612782739,0.42309297800427326,0.6782815964150167,72.0,57.0,1147.0,67.0,1157.0,61.833333333333336,1151.9027777777778,True,1
118,0.2904766027018602,0.033102023199590096,0.34916288955894986,0.5281094452574665,27.0,58.0,313.0,64.0,320.0,60.333333333333336,315.77777777777777,True,1
119,0.014557962733314254,0.015956896459648113,0.4099619695415813,0.5825767489210993,58.0,58.0,345.0,68.0,353.0,62.293103448275865,348.8965517241379,True,1
120,0.023768719708159677,0.09980564753547558,0.37714946428413476,0.0,13.0,58.0,531.0,63.0,536.0,60.0,533.0,True,1
121,0.015890695792860485,0.012649327962391509,0.3727253342836164,0.0,13.0,59.0,61.0,64.0,66.0,61.0,63.0,True,1
122,0.01762217710449992,0.014464066377891716,0.37456215682268296,0.3973597071195132,18.0,60.0,206.0,65.0,212.0,62.0,208.5,True,1
123,0.025143822999948013,0.016807252886799056,0.41250974169273413,0.0,13.0,61.0,324.0,66.0,329.0,63.0,326.0,True,1
124,0.013932251604080816,0.014702747853845899,0.4210280579453961,0.6444646959576867,54.0,61.0,465.0,70.0,475.0,64.46296296296296,469.98148148148147,True,1
125,0.018632706618064262,0.015145322416364725,0.37889143007909354,0.6675929943610591,57.0,62.0,428.0,70.0,439.0,65.21052631578948,433.2631578947368,True,1
126,0.10414474219781408,0.2608209094444168,0.36971435191741875,0.7680896718377441,64.0,62.0,650.0,74.0,658.0,67.625,653.15625,True,2
127,0.026897703861952598,0.015053070664917604,0.41123192489395016,0.2997083453124616,90.0,62.0,701.0,73.0,711.0,67.37777777777778,705.5222222222222,True,1
128,0.04558491081940784,0.18823214561682705,0.3533384801935566,0.3973597071195132,18.0,62.0,884.0,68.0,889.0,64.5,886.0,True,2
129,0.020629061324233148,0.016201902894991693,0.42567154248991923,0.259903191350495,30.0,62.0,933.0,69.0,940.0,64.6,935.9,True,1
130,0.03804544553894524,0.015868058010679722,0.4070922271499497,0.5974043591886373,91.0,62.0,961.0,74.0,972.0,67.0989010989011,966.5494505494505,True,1
131,0.02613677301759652,0.040935559858204865,0.37560736409609663,0.780367452532357,73.0,63.0,380.0,75.0,392.0,68.0958904109589,385.5890410958904,True,1
132,0.12071105524714638,0.10202322529649654,0.3434610834872045,0.24096579867074996,31.0,64.0,638.0,71.0,645.0,66.61290322580645,641.0,True,1
133,0.039703657422527114,0.015969496080744154,0.39751981903370476,0.7970291141647254,54.0,64.0,871.0,74.0,880.0,69.11111111111111,874.4074074074074,True,1
134,0.015590959614292474,0.014425423113645879,0.41158731097304335,0.0,13.0,65.0,247.0,70.0,252.0,67.0,249.0,True,1
135,0.024628397851346944,0.10238688313582162,0.3494317886747217,0.0,13.0,65.0,775.0,70.0,780.0,67.0,777.0,True,1
136,0.016015098752589,0.014625108713078898,0.35532969008811205,0.654446456199678,30.0,66.0,369.0,73.0,376.0,69.1,372.0,True,1
137,0.1477522883273386,0.11459872356245984,0.3975001737793888,0.669064057520159,68.0,67.0,316.0,78.0,326.0,72.0,320.02941176470586,True,2
138,0.014936604911400728,0.014874479257608587,0.3820308202429976,0.0,13.0,67.0,451.0,72.0,456.0,69.0,453.0,True,1
139,0.04051618455988642,0.054869026628152864,0.3317577765809171,0.7642382193512652,26.0,68.0,112.0,75.0,119.0,71.23076923076923,115.11538461538461,True,1
140,0.015168143152455443,0.015029739326328988,0.3810297947568878,0.0,13.0,68.0,480.0,73.0,485.0,70.0,482.0,True,1
141,0.0979116231507381,0.05146974954160709,0.3884157750567704,0.0,37.0,68.0,942.0,75.0,949.0,71.0,945.0,True,1
142,0.017529038926100412,0.014525739710244118,0.3980600121327097,0.49063044347621054,35.0,69.0,235.0,76.0,243.0,71.82857142857142,238.71428571428572,True,1
143,0.016721108492156835,0.013888292251269056,0.40631837709057284,0.5642080502909215,74.0,71.0,184.0,82.0,194.0,75.93243243243244,188.2972972972973,True,1
144,0.01606183384141211,0.01476190471590801,0.435420465160338,0.5795169870524091,57.0,71.0,432.0,82.0,442.0,76.21052631578948,437.03508771929825,True,1
145,0.11419535908423516,0.05023613384699747,0.3671503287313374,0.3973597071195132,18.0,71.0,837.0,77.0,842.0,73.5,839.0,True,1
146,0.1076798480591767,0.09996897750796419,0.36651207958625964,0.5035671321513514,33.0,72.0,217.0,79.0,224.0,74.81818181818181,219.72727272727272,True,1
147,0.016163947992786854,0.01504485901853733,0.3816692181463956,0.0,37.0,72.0,733.0,79.0,740.0,75.0,736.0,True,1
148,0.03095432235141853,0.015407179447135527,0.4188092963444987,0.5557903151735547,117.0,73.0,970.0,86.0,982.0,79.12820512820512,975.7179487179487,True,1
149,0.1372194716038936,0.2664632468500531,0.329612558184193,0.0,24.0,73.0,1221.0,79.0,1227.0,75.5,1223.5,True,2
150,0.019047930555296126,0.013944269222636965,0.38375729850519347,0.0,13.0,74.0,255.0,79.0,260.0,76.0,257.0,True,1
151,0.018782422862639314,0.014314638680194395,0.3876660442102076,0.521640530957301,21.0,74.0,359.0,80.0,365.0,76.28571428571429,361.2857142857143,True,1
152,0.05333841373969475,0.11007783601330602,0.3573146460427431,0.5281094452574665,27.0,74.0,636.0,81.0,642.0,77.22222222222223,638.3333333333334,True,1
153,0.0806521188281855,0.19821823702960895,0.3729658306506967,0.5373500767689204,48.0,74.0,670.0,82.0,679.0,77.20833333333333,673.9166666666666,True,2
154,0.014787383201558146,0.014670233582696342,0.35475986161011636,0.708664665903118,23.0,75.0,463.0,82.0,469.0,78.0,465.39130434782606,True,1
155,0.20050620867465851,0.051818491301278816,0.35336545552191895,0.7086646659031179,23.0,75.0,1253.0,81.0,1260.0,77.6086956521739,1256.0,True,1
156,0.015413733153159685,0.016802401299096326,0.40061185929569343,0.46727474338334707,74.0,76.0,502.0,87.0,512.0,80.71621621621621,506.2027027027027,True,1
157,0.09459990029255476,0.14149861119725404,0.3605084041204052,0.5281094452574667,27.0,76.0,625.0,83.0,631.0,78.77777777777777,627.3333333333334,True,2
158,0.021699891191103226,0.036094793642303835,0.3805089859301329,0.7071067811865476,18.0,77.0,81.0,83.0,87.0,79.5,83.5,True,1
159,0.018284039881095396,0.015209579012783796,0.3961460844353013,0.0,13.0,77.0,722.0,82.0,727.0,79.0,724.0,True,1
160,0.02479432960053466,0.015550312217777069,0.42082449304237884,0.33698851765898097,125.0,77.0,825.0,89.0,838.0,82.64,831.0,True,1
161,0.03679293887957323,0.016022693703955232,0.4300789184739477,0.6320194755259143,51.0,77.0,1037.0,87.0,1044.0,81.41176470588235,1040.235294117647,True,1
162,0.017309946646774137,0.015276381187870601,0.38702039526035176,0.7196866095463202,56.0,78.0,412.0,88.0,420.0,82.28571428571429,415.76785714285717,True,1
163,0.074707157145041,0.1226258684821653,0.38453326622293277,0.0,37.0,78.0,515.0,85.0,522.0,81.0,518.0,True,2
164,0.015212187859222808,0.01708407302533295,0.42433750459371783,0.3973597071195132,18.0,79.0,447.0,84.0,453.0,81.0,449.5,True,1
165,0.013891596026779786,0.024692870034763566,0.41413953998734776,0.521640530957301,21.0,80.0,381.0,86.0,387.0,82.71428571428571,383.7142857142857,True,1
166,0.015357885724812989,0.015879949938982386,0.4139141398068366,0.4611612334725445,34.0,80.0,403.0,87.0,410.0,83.17647058823529,405.8235294117647,True,1
167,0.1943279692946676,0.19020173245444852,0.38781242310286257,0.521640530957301,21.0,80.0,493.0,86.0,499.0,82.28571428571429,495.7142857142857,True,2
168,0.022464101802898335,0.06191145332034965,0.4106368148793307,0.8052206906189983,30.0,81.0,388.0,88.0,396.0,84.0,391.5,True,1
169,0.02916984390137341,0.014576352246425919,0.38538155587956263,0.47332792799789064,62.0,81.0,563.0,91.0,573.0,85.56451612903226,567.2741935483871,True,1
170,0.05015556442481919,0.12466510548309605,0.3785777646943225,0.46116123347254434,34.0,82.0,280.0,89.0,287.0,84.82352941176471,283.1764705882353,True,2
171,0.06552055338090422,0.209179240632629,0.35788991058348757,0.0,13.0,83.0,98.0,88.0,103.0,85.0,100.0,True,2
172,0.015214193530720796,0.013677610766075614,0.3700292705269827,0.0,13.0,83.0,251.0,88.0,256.0,85.0,253.0,True,1
173,0.014088586285969897,0.014599910584554914,0.4107271902941913,0.0,13.0,83.0,475.0,88.0,480.0,85.0,477.0,True,1
174,0.023126001588735533,0.01527844633035903,0.42122110589352196,0.0,13.0,83.0,714.0,88.0,719.0,85.0,716.0,True,1
175,0.037391830835059356,0.020000437956332738,0.3971032728031535,0.8484045014857788,42.0,83.0,727.0,92.0,736.0,86.73809523809524,730.5238095238095,True,1
176,0.07421217298015494,0.23847970761937667,0.35775094881317904,0.46116123347254434,34.0,83.0,1025.0,90.0,1032.0,86.17647058823529,1028.1764705882354,True,2
177,0.026944809722450676,0.018434550438842127,0.41014735765985133,0.5970955551959819,45.0,83.0,1094.0,91.0,1102.0,86.4888888888889,1097.4222222222222,True,1
178,0.04914477718921183,0.21566829157021314,0.37076087727949397,0.3973597071195132,18.0,83.0,1259.0,88.0,1265.0,85.0,1261.5,True,2
179,0.02938512263494311,0.014310863256725795,0.3855243822564331,0.845094449049016,94.0,84.0,360.0,96.0,374.0,89.40425531914893,366.78723404255317,True,1
180,0.023381225778474353,0.02310582495146387,0.40984670977164084,0.3973597071195132,18.0,87.0,94.0,93.0,99.0,89.5,96.0,True,1
181,0.01758384175777993,0.013489435959830197,0.42032627638588316,0.8018527315065891,118.0,87.0,182.0,102.0,198.0,92.59322033898304,188.29661016949152,True,1
182,0.01991449106460837,0.016012670922610297,0.3946398667317071,0.5281094452574667,27.0,87.0,626.0,94.0,632.0,89.77777777777777,628.3333333333334,True,1
183,0.01855806665663692,0.013468681599738122,0.4042255508354666,0.3973597071195132,18.0,88.0,209.0,94.0,214.0,90.5,211.0,True,1
184,0.013981867715944073,0.01449757219507722,0.40180839134105084,0.9235899375282367,26.0,88.0,432.0,93.0,442.0,90.0,436.5,True,1
185,0.015369915054558729,0.014725263728019636,0.3640702033845984,0.5281094452574667,27.0,88.0,466.0,95.0,472.0,90.77777777777777,468.6666666666667,True,1
186,0.024111696813570584,0.015438160061498554,0.38957681064735367,0.7915628571416305,54.0,88.0,732.0,98.0,742.0,92.55555555555556,736.8888888888889,True,1
