,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
32,0.0596915462665944,0.03580202481683642,0.40851158292980483,0.5100866039564458,75.0,14.0,237.0,26.0,247.0,19.106666666666666,241.65333333333334,True,1
33,0.0836468706453578,0.03459102936813104,0.42169924416024696,0.7030312038332427,28.0,15.0,135.0,23.0,140.0,18.5,137.0,True,1
34,0.05325729376361732,0.03934681020440007,0.3981121344942698,0.43431611869244785,54.0,15.0,862.0,24.0,870.0,19.0,865.2222222222222,True,1
35,0.04969257145857366,0.035622867844745575,0.4064637750668037,0.0,37.0,16.0,252.0,23.0,259.0,19.0,255.0,True,1
36,0.09975333850398914,0.35713100398779757,0.3540583588285508,0.0,24.0,16.0,967.0,22.0,973.0,18.5,969.5,True,2
37,0.07786455276627904,0.039104259897860656,0.41492360415725704,0.44171640369899945,75.0,19.0,778.0,30.0,788.0,23.933333333333334,782.92,True,1
38,0.16771814373950497,0.04084137602960718,0.3342211364163329,0.5523973724981476,30.0,19.0,927.0,27.0,933.0,22.5,929.8,True,1
39,0.08912849016628804,0.03929366594916173,0.40169358353451595,0.521640530957301,21.0,20.0,802.0,26.0,808.0,22.285714285714285,804.2857142857143,True,1
40,0.05310516631238255,0.038720248577361324,0.3930312540296449,0.5055839081977817,41.0,22.0,552.0,30.0,559.0,25.317073170731707,554.8536585365854,True,1
41,0.08459428688457725,0.03958318792032306,0.41502929602712085,0.41876003713045074,69.0,23.0,1061.0,33.0,1071.0,27.681159420289855,1065.7391304347825,True,1
42,0.10886374634323369,0.037165997435838816,0.4104237744909255,0.8352173101564417,42.0,24.0,372.0,33.0,381.0,28.071428571428573,375.5238095238095,True,1
43,0.0895905606400045,0.03989581680928054,0.4147624742004606,0.48770528795098783,69.0,25.0,1140.0,35.0,1150.0,29.391304347826086,1144.3478260869565,True,1
44,0.07714118266250442,0.03441721262203957,0.4119300041405519,0.7268890780245213,53.0,26.0,57.0,34.0,67.0,29.50943396226415,61.339622641509436,True,1
45,0.07650673403201601,0.03877201753925319,0.40271952543631007,0.7287286067283644,42.0,26.0,702.0,35.0,709.0,30.0,704.7857142857143,True,1
46,0.06222240304506592,0.035548927585348306,0.412533418065935,0.1688808013369498,46.0,27.0,189.0,35.0,197.0,30.5,192.17391304347825,True,1
47,0.15185757444424494,0.1102908549573721,0.38376788834403547,0.0,13.0,27.0,450.0,32.0,455.0,29.0,452.0,True,1
48,0.08831795558466134,0.035294890802477316,0.414096074072647,0.6301945105087474,87.0,28.0,176.0,40.0,186.0,33.32183908045977,180.10344827586206,True,1
49,0.11644148499230991,0.46738077092036306,0.36290694216881003,0.8159499133767675,36.0,28.0,501.0,37.0,507.0,31.97222222222222,503.3888888888889,True,2
50,0.07942848214938263,0.03882392054104971,0.4100904418629995,0.6015778480719258,49.0,29.0,712.0,38.0,720.0,32.61224489795919,715.8163265306123,True,1
51,0.09642135330763486,0.036358422619246586,0.4260233464327772,0.6072416065639513,63.0,30.0,322.0,39.0,333.0,34.07936507936508,327.0,True,1
52,0.0843009287897421,0.03560535312812596,0.41655497406678454,0.0,13.0,31.0,210.0,36.0,215.0,33.0,212.0,True,1
53,0.1865020081076084,0.1434073278583968,0.39611694385809326,0.6503476990917119,76.0,32.0,247.0,43.0,257.0,37.25,251.56578947368422,True,1
54,0.07035837108239427,0.03978705062122731,0.4214166382995591,0.42470870314211284,58.0,32.0,1173.0,41.0,1182.0,36.241379310344826,1176.5172413793102,True,1
55,0.08088785440232801,0.033265088474877524,0.4035562396880752,0.0,69.0,34.0,2.0,43.0,11.0,38.0,6.0,False,3
56,0.05777984990377821,0.038953752210649666,0.380158537213902,0.6805851261965945,48.0,34.0,734.0,43.0,742.0,38.354166666666664,737.6666666666666,True,1
57,0.16076833642292548,0.38638735741332664,0.3702537436774829,0.7766031932776641,54.0,36.0,350.0,47.0,358.0,40.51851851851852,353.6296296296296,True,2
58,0.08145779482033935,0.0357794516126389,0.4175351992939071,0.7974489644498011,62.0,39.0,276.0,51.0,285.0,44.88709677419355,279.66129032258067,True,1
59,0.160250415705664,0.45452518412349757,0.3280520589769332,0.5883484054145521,23.0,40.0,590.0,47.0,595.0,43.0,592.0,True,2
60,0.06615708422822879,0.039906166814311604,0.3834376058051287,0.5055839081977817,41.0,41.0,1083.0,48.0,1091.0,43.853658536585364,1086.6829268292684,True,1
61,0.09071550123563311,0.035572238805842704,0.4055724976480043,0.3892220439005302,67.0,42.0,295.0,52.0,304.0,46.208955223880594,298.86567164179104,True,1
62,0.09035698806543616,0.03979870731199324,0.4160606366380398,0.4333160298335284,58.0,43.0,906.0,53.0,916.0,47.06896551724138,910.551724137931,True,1
63,0.07443929207675222,0.03961717130834551,0.42620449689929135,0.5224353897622573,60.0,45.0,1263.0,55.0,1272.0,49.68333333333333,1267.3,True,1
64,0.1058691307516764,0.33543386888167104,0.35167535418400697,0.528109445257467,27.0,46.0,927.0,52.0,934.0,48.666666666666664,929.7777777777778,True,2
65,0.09212594221833026,0.0401210900559762,0.40976681915319013,0.42058676654022226,77.0,46.0,1158.0,56.0,1168.0,50.675324675324674,1162.3246753246754,True,1
66,0.1474192420925166,0.10080454370279464,0.3492717420421587,0.4246038878042233,24.0,47.0,743.0,54.0,749.0,50.0,745.125,True,1
67,0.05551089265928928,0.040715898702698074,0.39158935508861825,0.3334402042108374,37.0,47.0,1078.0,55.0,1085.0,50.5945945945946,1080.6756756756756,True,1
68,0.0717098564280047,0.03583037913631504,0.37778085871280775,0.6801836923917,36.0,48.0,312.0,56.0,319.0,51.5,314.8333333333333,True,1
69,0.0929771131688587,0.03892073861966292,0.375548853878714,0.7013343635447074,48.0,48.0,1032.0,57.0,1040.0,52.416666666666664,1036.1041666666667,True,1
70,0.07807429759092849,0.039928428535213736,0.42411932225770804,0.42097057714746494,40.0,49.0,1062.0,57.0,1070.0,52.525,1064.925,True,1
71,0.06352813667533172,0.03583024693010249,0.3988489418692913,0.5055839081977815,41.0,50.0,321.0,58.0,328.0,53.68292682926829,324.1463414634146,True,1
72,0.09399867001661259,0.3627297116530276,0.3316301212595562,0.5281094452574665,27.0,51.0,94.0,58.0,100.0,54.22222222222222,96.66666666666667,True,2
73,0.02645303242399585,0.40126276391658927,0.39296598495922275,0.605011574994585,26.0,51.0,600.0,57.0,607.0,53.76923076923077,602.7692307692307,True,2
74,0.10301038507653446,0.03537162743197503,0.4123499874143135,0.3973597071195132,18.0,52.0,161.0,57.0,167.0,54.0,163.5,True,1
75,0.07220708153329258,0.03945127647553878,0.3777468322251192,0.3829294006257038,50.0,53.0,1044.0,62.0,1053.0,57.28,1047.8,True,1
76,0.0803208860376604,0.44298584727755147,0.29879684071842444,0.0,13.0,53.0,1175.0,58.0,1180.0,55.0,1177.0,True,2
77,0.07472192006017776,0.03336037111313891,0.3920577855649665,0.3973597071195132,18.0,54.0,47.0,60.0,52.0,56.5,49.0,True,1
78,0.07654051445041403,0.037687084884690254,0.4048732694343875,0.6724972031554177,24.0,54.0,395.0,61.0,401.0,57.0,397.5,True,1
79,0.0480514970528088,0.0392791011532387,0.36312016802248487,0.6324555320336758,31.0,54.0,1209.0,61.0,1216.0,57.0,1212.0,True,1
80,0.058260378432706476,0.03418962204227521,0.42307732746278626,0.49985053248798544,82.0,55.0,72.0,65.0,83.0,59.548780487804876,77.45121951219512,True,1
81,0.07987212304050337,0.03807389947464835,0.4102069783122955,0.5755443678373797,74.0,55.0,461.0,66.0,471.0,60.013513513513516,465.6216216216216,True,1
82,0.1578714032794265,0.06136175840356395,0.3589092288140932,0.605011574994585,26.0,55.0,926.0,61.0,933.0,57.23076923076923,929.2307692307693,True,1
83,0.06942053932894478,0.03904738893186269,0.39579639319310983,0.4685204439285629,61.0,56.0,820.0,66.0,829.0,60.67213114754098,824.2295081967213,True,1
84,0.08297435784887472,0.07020416040090802,0.38163682195113086,0.3973597071195132,18.0,59.0,707.0,65.0,712.0,61.5,709.0,True,1
85,0.08310854329563026,0.0392320443617261,0.4188409132424216,0.5591698825227078,69.0,59.0,847.0,70.0,856.0,63.18840579710145,851.0144927536232,True,1
86,0.10029973831188911,0.4439268558518085,0.34978669592356526,0.5523973724981476,30.0,60.0,140.0,68.0,146.0,63.5,142.8,True,2
87,0.07967007237624885,0.03578559484777595,0.38165066832674205,0.5747802163584661,54.0,61.0,306.0,70.0,314.0,65.0,309.5,True,1
88,0.08026112263193699,0.033769547797124315,0.42176986736783134,0.5838547386348854,58.0,62.0,52.0,72.0,60.0,66.70689655172414,55.310344827586206,True,1
89,0.12147687808652997,0.06512821310777456,0.35440139118068825,0.3973597071195132,18.0,63.0,1146.0,68.0,1152.0,65.0,1148.5,True,1
90,0.12202322333487625,0.039662508736323696,0.4172424677645448,0.6414458864199618,31.0,63.0,1261.0,71.0,1268.0,66.48387096774194,1264.3870967741937,True,1
91,0.0839854930871391,0.03877216260370421,0.41720087330353844,0.3755087783524452,66.0,64.0,582.0,73.0,591.0,67.86363636363636,586.1363636363636,True,1
92,0.06114012822867488,0.660099745914241,0.3193963434727165,0.0,13.0,65.0,1085.0,70.0,1090.0,67.0,1087.0,True,2
93,0.09675584786423055,0.10583847566487942,0.3369381836434633,0.3973597071195132,18.0,67.0,737.0,72.0,743.0,69.0,739.5,True,1
94,0.06023531357214794,0.039204790445984246,0.38429242639289096,0.632455532033676,30.0,67.0,861.0,74.0,868.0,69.6,864.4,True,1
95,0.10100191571621449,0.03927027419265987,0.38565960314456543,0.5212860351426869,63.0,67.0,948.0,76.0,957.0,71.0,952.0,True,1
96,0.07360123301230474,0.04005237361306308,0.3822113334358802,0.5716898357437212,46.0,67.0,1106.0,75.0,1114.0,70.5,1109.5,True,1
97,0.14068633705714603,0.03476662213638764,0.33752814384170793,0.5055839081977815,41.0,68.0,161.0,76.0,168.0,71.6829268292683,164.14634146341464,True,1
98,0.32516144817766374,0.2791711204000627,0.3632600631229179,0.4246038878042233,24.0,68.0,407.0,74.0,414.0,70.125,410.0,True,2
99,0.10629341581329473,0.4716036424808749,0.34940328214624894,0.46116123347254434,34.0,68.0,901.0,75.0,908.0,70.82352941176471,904.1764705882352,True,2
100,0.10242634921713348,0.03470148382345818,0.39558739550952304,0.8208847274668224,47.0,69.0,127.0,79.0,135.0,72.97872340425532,130.7659574468085,True,1
101,0.11345015161880138,0.37181649548301304,0.33893932682516903,0.6324555320336758,31.0,69.0,387.0,76.0,394.0,72.0,390.0,True,2
102,0.10782741592604583,0.3480576420490331,0.34812204584486606,0.6870198693983582,29.0,71.0,223.0,78.0,230.0,74.0,226.0,True,2
103,0.12483185317825324,0.03933002268892302,0.333630293059035,0.3973597071195132,18.0,71.0,1015.0,76.0,1021.0,73.0,1017.5,True,1
104,0.10122305260254853,0.03857535487824955,0.3907162050633282,0.5779018131314507,53.0,72.0,786.0,81.0,794.0,75.64150943396227,789.7924528301887,True,1
105,0.0997320162448345,0.03904006557054057,0.40759135852139455,0.5037181454148191,35.0,72.0,853.0,80.0,861.0,75.28571428571429,856.6285714285714,True,1
106,0.12786020522478,0.6329527429853725,0.35060077779923204,0.528109445257467,27.0,72.0,1069.0,78.0,1076.0,74.66666666666667,1071.7777777777778,True,2
107,0.21576306556222635,0.19467292574805095,0.3738334434313222,0.3973597071195132,18.0,73.0,401.0,78.0,407.0,75.0,403.5,True,1
108,0.08095781623414507,0.03900246461060876,0.41935679526974423,0.6817946049017835,47.0,73.0,839.0,83.0,847.0,77.31914893617021,842.3404255319149,True,1
109,0.0779870881402412,0.038598799967736165,0.4186369460536176,0.5547951800262283,134.0,74.0,719.0,89.0,733.0,81.16417910447761,726.044776119403,True,1
110,0.09431270339701167,0.03780778179488162,0.4062204890067904,0.7752459582568045,38.0,75.0,448.0,83.0,457.0,78.34210526315789,452.2631578947368,True,1
111,0.04684454264591378,0.03897636122425203,0.3722568953953014,0.46116123347254423,34.0,75.0,1004.0,82.0,1011.0,77.82352941176471,1006.8235294117648,True,1
112,0.16509450241642004,0.11811069434664595,0.3702932682288519,0.521640530957301,21.0,77.0,693.0,83.0,699.0,79.28571428571429,695.2857142857143,True,1
113,0.12956538981976792,0.03903934530349819,0.4159712820832734,0.7398539074547796,33.0,78.0,517.0,85.0,525.0,80.72727272727273,520.7272727272727,True,1
114,0.07727674057286243,0.04147112936229786,0.39967547261612674,0.3679887900676269,61.0,78.0,541.0,87.0,550.0,81.98360655737704,545.4262295081967,True,1
115,0.1215320723026152,0.46981022830369423,0.3558137883688385,0.0,13.0,79.0,533.0,84.0,538.0,81.0,535.0,True,2
116,0.11939255072100563,0.3795959487771122,0.4068099570326291,0.0,40.0,80.0,423.0,88.0,431.0,83.5,426.5,True,2
117,0.08315018940368366,0.035291181925018476,0.4095205921276999,0.2523845003902066,81.0,81.0,195.0,92.0,205.0,85.95061728395062,199.54320987654322,True,1
118,0.08206188475165505,0.03785140397236212,0.40971114094628414,0.7917657127253893,42.0,83.0,476.0,92.0,484.0,86.52380952380952,478.95238095238096,True,1
119,0.05858181637514658,0.03764343039218053,0.40197591912426656,0.27708158735065713,62.0,84.0,459.0,93.0,468.0,88.01612903225806,463.35483870967744,True,1
120,0.16082886595253923,0.1323830844275646,0.39353820900630376,0.5883484054145521,23.0,84.0,1254.0,89.0,1261.0,86.0,1257.0,True,1
121,0.08601199382797761,0.039455672018332534,0.4226267247182292,0.7250144609351421,46.0,85.0,1188.0,92.0,1198.0,87.93478260869566,1192.2391304347825,True,1
122,0.08615811445274378,0.039066969931691786,0.41488122847296116,0.706071597750505,60.0,86.0,882.0,96.0,892.0,89.68333333333334,886.2666666666667,True,1
123,0.06206377721761342,0.04038753068042378,0.4026128095727543,0.23554372486749306,81.0,86.0,1080.0,96.0,1090.0,90.18518518518519,1084.4814814814815,True,1
124,0.09280662251948757,0.03905577951633471,0.40834645610479614,0.6641309104888257,42.0,86.0,1274.0,94.0,1280.0,89.5,1276.8095238095239,False,3
125,0.05588866493242093,0.034645978622958123,0.4165983477661402,0.6109548992768097,64.0,87.0,166.0,97.0,176.0,91.46875,170.484375,True,1
126,0.1144331027854248,0.03862906298679495,0.3928419064716528,0.4861429890303951,79.0,87.0,709.0,98.0,719.0,92.13924050632912,713.0632911392405,True,1
127,0.0789369114844144,0.038907333923627094,0.39597416403991675,0.5786663089357471,64.0,87.0,866.0,97.0,875.0,91.171875,870.046875,True,1
128,0.08478108565135827,0.04055899222183786,0.38285323867573506,0.7876090237134424,33.0,89.0,605.0,98.0,611.0,93.0,607.2727272727273,True,1
129,0.12821683886986157,0.07148029777444175,0.37154088614116904,0.0,24.0,89.0,752.0,95.0,758.0,91.5,754.5,True,1
130,0.0745375206877212,0.03303311886646915,0.4013676282508721,0.43936087067869883,60.0,90.0,15.0,99.0,23.0,94.0,18.5,True,1
131,0.065370329454632,0.038408696737473526,0.4041676161566856,0.5159966769010165,86.0,91.0,421.0,102.0,432.0,96.18604651162791,425.6860465116279,True,1
132,0.055506243087719134,0.038386213557789435,0.39722624045750216,0.43431611869244785,54.0,91.0,735.0,100.0,743.0,95.0,738.7777777777778,True,1
133,0.13041223358452295,0.09995025138342464,0.39735732394812634,0.0,37.0,92.0,506.0,99.0,513.0,95.0,509.0,True,1
134,0.13884107592780612,0.03858696190351943,0.3973202207174979,0.6233886648877143,62.0,92.0,722.0,102.0,730.0,96.5,725.5,True,1
135,0.0735181020895075,0.0403299357902616,0.39992698818465433,0.4770829880842305,49.0,93.0,1092.0,101.0,1101.0,96.26530612244898,1096.2448979591836,True,1
136,0.08831907720981633,0.03946454455226194,0.4013008501664461,0.6193741637552853,56.0,94.0,1196.0,104.0,1205.0,98.75,1199.8035714285713,True,1
137,0.05925517277245425,0.03363619740061088,0.41973460020217246,0.6261260242670568,59.0,95.0,45.0,104.0,55.0,99.13559322033899,49.644067796610166,True,1
138,0.07256033335402738,0.034072041460697436,0.4063673969015615,0.32677415794601794,65.0,95.0,104.0,105.0,113.0,99.43076923076923,108.01538461538462,True,1
139,0.12705398512599284,0.44830763172449406,0.36086923881572097,0.24096579867074996,31.0,96.0,782.0,103.0,789.0,98.61290322580645,785.0,True,2
140,0.09482452313838921,0.5062146457374797,0.3584129964927416,0.708664665903118,23.0,96.0,1047.0,103.0,1053.0,99.0,1049.608695652174,True,2
141,0.08859589055459106,0.6359031046539998,0.3325749644726814,0.4541475531146237,30.0,97.0,657.0,104.0,663.0,100.0,659.5,True,2
142,0.07642002174178698,0.03761858921610427,0.3890201318351063,0.43148016328903177,57.0,99.0,485.0,108.0,494.0,102.7719298245614,489.280701754386,True,1
143,0.09914957364620312,0.04085655717401348,0.3947903867922043,0.3973346964818196,61.0,101.0,1057.0,110.0,1067.0,104.81967213114754,1061.377049180328,True,1
144,0.09205541978859308,0.038506930100111934,0.39261143901169626,0.3701518908789849,59.0,102.0,711.0,111.0,720.0,105.77966101694915,714.8305084745763,True,1
145,0.08089025323381618,0.04020088765174806,0.4010212859280122,0.4343161186924476,54.0,103.0,1106.0,111.0,1115.0,106.77777777777777,1110.0,True,1
146,0.21180649366553062,0.034657953952878205,0.33426817526743424,0.7547032530164138,39.0,104.0,177.0,113.0,184.0,108.23076923076923,180.30769230769232,True,1
147,0.17230110427166512,0.05909479953660383,0.3871554049960151,0.5055839081977817,41.0,104.0,242.0,111.0,250.0,107.14634146341463,245.3170731707317,True,1
148,0.16326925153827973,0.053703711588346484,0.39273030361240596,0.5055839081977815,41.0,105.0,346.0,113.0,353.0,108.6829268292683,349.1463414634146,True,1
149,0.0941600500300496,0.03462504426512182,0.4151441276590933,0.7512208483579984,29.0,107.0,144.0,113.0,152.0,109.20689655172414,147.20689655172413,True,1
150,0.0851889085459273,0.03441253677065428,0.42223321806431524,0.7357626083015886,74.0,108.0,156.0,118.0,167.0,112.05405405405405,161.64864864864865,True,1
151,0.03505636029143429,0.03701357857604617,0.3812716884820574,0.1688808013369498,46.0,108.0,417.0,116.0,425.0,111.17391304347827,420.5,True,1
152,0.06695152932757745,0.036201065763413226,0.4060312487883986,0.5738405085848587,45.0,110.0,297.0,119.0,304.0,114.0,300.26666666666665,True,1
153,0.0809558528090876,0.03937330747664665,0.3943663871750054,0.51935948284654,64.0,110.0,1188.0,120.0,1197.0,114.078125,1192.0,True,1
154,0.049102282284981154,0.3107679446816275,0.37979316131937374,0.0,13.0,111.0,225.0,116.0,230.0,113.0,227.0,True,2
155,0.10595693367385747,0.19943829672566538,0.3766822404412503,0.521640530957301,21.0,111.0,263.0,117.0,269.0,113.28571428571429,265.7142857142857,True,1
156,0.0848287277307416,0.03916932065273981,0.3809878801967598,0.37550877835244495,66.0,112.0,639.0,121.0,648.0,115.86363636363636,642.8636363636364,True,1
157,0.1354816336073673,0.5907521035377368,0.3201135305379263,0.3973597071195132,18.0,113.0,387.0,118.0,393.0,115.0,389.5,True,2
158,0.0873577676645907,0.033953515325844286,0.41669343178955653,0.6845332634010565,91.0,114.0,95.0,126.0,106.0,119.45054945054945,99.76923076923077,True,1
159,0.08471293049297665,0.040626342382947614,0.42436696169996646,0.4221230356208352,89.0,117.0,1062.0,128.0,1073.0,122.26966292134831,1067.1797752808989,True,1
160,0.0790732476264468,0.037511847983049705,0.396607266086063,0.5747802163584661,54.0,118.0,526.0,126.0,535.0,121.5,530.0,True,1
161,0.06848424714292022,0.03915012043111966,0.3839031445893806,0.5747802163584661,54.0,118.0,1002.0,127.0,1010.0,122.0,1005.5,True,1
162,0.08449891452004221,0.03588077501563156,0.40214868475567533,0.44300329288303375,92.0,119.0,38.0,131.0,49.0,124.23913043478261,42.70652173913044,True,1
163,0.07940201803994451,0.04064489578325391,0.3910065071713358,0.5375016718060379,71.0,119.0,389.0,129.0,399.0,123.43661971830986,393.90140845070425,True,1
164,0.1955278880954977,0.36948343303511255,0.370131645886008,0.49063044347621054,35.0,119.0,664.0,126.0,672.0,121.82857142857142,667.2857142857143,True,2
165,0.1609708730818233,0.1002878638287664,0.38230053105221645,0.6324555320336758,31.0,119.0,1143.0,126.0,1150.0,122.0,1146.0,True,1
166,0.08040270642047627,0.03800220852981652,0.3886537583433098,0.4346322842711829,71.0,120.0,599.0,130.0,608.0,124.1830985915493,603.056338028169,True,1
167,0.17554761903988156,0.23832280202484765,0.37886771076230275,0.521640530957301,21.0,120.0,939.0,126.0,945.0,122.28571428571429,941.7142857142857,True,1
168,0.08571461609742662,0.036286799691532395,0.4044937973609356,0.27862583908564564,64.0,122.0,285.0,132.0,295.0,126.578125,289.0625,True,1
169,0.14585863100178106,0.09610626785736638,0.3818999406595429,0.0,37.0,122.0,857.0,129.0,864.0,125.0,860.0,True,1
170,0.11908690819254529,0.3088019076423411,0.3902997625178916,0.4541475531146237,30.0,123.0,229.0,130.0,235.0,126.0,231.5,True,2
171,0.07500377419952324,0.03956860951843635,0.38286131017016295,0.4524139283588641,44.0,123.0,1182.0,131.0,1189.0,126.5,1185.0,True,1
172,0.10288647160906395,0.04084937646441891,0.3935591928973155,0.5231036632093622,66.0,125.0,654.0,135.0,664.0,129.53030303030303,658.3636363636364,True,1
173,0.08168995229456036,0.04024724536382463,0.42365900645769716,0.7408732487857983,37.0,125.0,1127.0,131.0,1136.0,127.48648648648648,1131.2162162162163,True,1
174,0.1706854853820942,0.08429447078357195,0.385035760189123,0.0,24.0,126.0,1234.0,132.0,1240.0,128.5,1236.5,True,1
175,0.0944831214907521,0.03898604395554467,0.4137729462637641,0.5476089848055464,62.0,127.0,969.0,137.0,979.0,131.2258064516129,973.4354838709677,True,1
176,0.11763016673147048,0.564860592717091,0.3670446349435187,0.4541475531146237,30.0,127.0,1100.0,133.0,1107.0,129.5,1103.0,True,2
177,0.041634693614307015,0.03511563237296556,0.35842379430661336,0.3973597071195132,18.0,128.0,203.0,133.0,209.0,130.0,205.5,True,1
178,0.0948194727291814,0.03892269466051123,0.3571567159921196,0.4541475531146237,30.0,128.0,990.0,135.0,996.0,131.0,992.5,True,1
179,0.08432924492167483,0.05676415716775208,0.39555699260596694,0.0,13.0,129.0,548.0,134.0,553.0,131.0,550.0,True,1
180,0.07271862490689089,0.03832771010220659,0.3930817887570329,0.41844275549069004,53.0,131.0,731.0,140.0,740.0,135.18867924528303,735.188679245283,True,1
181,0.08446554427845579,0.03627434796345203,0.39899288879206446,0.3380847117003041,71.0,132.0,268.0,142.0,277.0,136.85915492957747,271.98591549295776,True,1
182,0.05461179375878447,0.03678796269475977,0.3911529330604257,0.5093517774519903,57.0,132.0,380.0,141.0,389.0,136.1578947368421,383.7719298245614,True,1
183,0.19497419723709655,0.1303057283699326,0.40765684716496975,0.7862057346765681,36.0,133.0,1085.0,141.0,1093.0,136.08333333333334,1088.8333333333333,True,1
184,0.1430032275007007,0.44396736676260223,0.381131002761203,0.2577920675076338,71.0,134.0,42.0,144.0,52.0,138.69014084507043,46.521126760563384,True,2
