,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
26,0.0992033694739887,0.27615617649109564,0.3961401025378503,0.5812451467658168,43.0,9.0,568.0,18.0,576.0,12.720930232558139,571.6511627906976,True,2
27,0.0426622711019042,0.023388910843503714,0.3798387915495634,0.5300345547587086,41.0,10.0,201.0,18.0,209.0,13.317073170731707,204.3170731707317,True,1
28,0.15424844437222154,0.20943830481002879,0.33951044468246466,0.0,37.0,10.0,274.0,17.0,281.0,13.0,277.0,True,2
29,0.24112246118718,0.02402530037008767,0.3564751678286947,0.5266232931491289,34.0,11.0,383.0,18.0,391.0,14.264705882352942,386.7352941176471,True,1
30,0.09322928476328601,0.2386214232008266,0.3726337352612101,0.3140371465106645,39.0,11.0,684.0,19.0,692.0,14.487179487179487,687.4102564102565,True,2
31,0.10393465805999644,0.06773752882045567,0.38925727265868665,0.5035671321513514,33.0,12.0,411.0,19.0,418.0,14.818181818181818,414.27272727272725,True,1
32,0.07662603753103771,0.026226440529624345,0.3323558595316257,0.0,13.0,13.0,535.0,18.0,540.0,15.0,537.0,True,1
33,0.05056886985214775,0.028565887944532308,0.4119900210631219,0.4200766452741155,88.0,15.0,306.0,26.0,317.0,19.602272727272727,310.875,True,1
34,0.044255369147118924,0.02479564778114999,0.3998745975628963,0.3973597071195132,18.0,16.0,94.0,21.0,100.0,18.0,96.5,True,1
35,0.043459871296499815,0.021570066276530336,0.37947032360483274,0.0,13.0,16.0,107.0,21.0,112.0,18.0,109.0,True,1
36,0.058558177365661095,0.026370391828604168,0.3842381697798622,0.4246038878042233,24.0,17.0,643.0,24.0,649.0,20.0,645.875,True,1
37,0.12028751803577321,0.025171516660487735,0.36816428879088003,0.5281094452574667,27.0,17.0,705.0,24.0,711.0,19.77777777777778,707.3333333333334,True,1
38,0.02996966119675362,0.020586732150676884,0.3645072817891357,0.5716898357437212,46.0,18.0,5.0,26.0,13.0,21.5,8.5,False,3
39,0.04887125063351077,0.02510080616649226,0.3932489943230573,0.7258070916138338,44.0,18.0,735.0,27.0,744.0,21.431818181818183,739.4318181818181,True,1
40,0.056481011502051974,0.025738221146604387,0.39952159754632915,0.0,13.0,18.0,805.0,23.0,810.0,20.0,807.0,True,1
41,0.03948535261798872,0.023041747340078595,0.39529979107768026,0.3973597071195132,18.0,21.0,258.0,27.0,263.0,23.5,260.0,True,1
42,0.03660882860066174,0.02648183918158954,0.422297456692547,0.8212299340934686,24.0,21.0,927.0,26.0,935.0,23.0,930.5,True,1
43,0.035197477520464794,0.025381478446154442,0.3829444035666605,0.0,13.0,21.0,1016.0,26.0,1021.0,23.0,1018.0,True,1
44,0.01593964503854657,0.025950922326129236,0.40524235094050903,0.3973597071195132,18.0,23.0,972.0,29.0,977.0,25.5,974.0,True,1
45,0.14163101425265603,0.4463607849370087,0.38711255811207695,0.573524728431167,70.0,24.0,620.0,35.0,629.0,28.985714285714284,624.2714285714286,True,2
46,0.04958174756341058,0.024416302309912312,0.4208672688587254,0.6744977333167785,72.0,25.0,85.0,35.0,96.0,29.055555555555557,90.29166666666667,True,1
47,0.05288500103107033,0.023020208569168824,0.38422348916085247,0.7547032530164138,39.0,26.0,215.0,33.0,224.0,28.692307692307693,218.76923076923077,True,1
48,0.02518297591764594,0.022895536744135296,0.3911581056449874,0.7071067811865476,18.0,26.0,253.0,32.0,259.0,28.5,255.5,True,1
49,0.194697311275289,0.0911151710238087,0.33394756403267134,0.6956051673627889,36.0,26.0,273.0,34.0,280.0,29.5,276.0,True,1
50,0.03233213110775828,0.025828077059853842,0.36576049816153733,0.0,13.0,26.0,416.0,31.0,421.0,28.0,418.0,True,1
51,0.07496748531783615,0.076355097097636,0.3771755759910006,0.605011574994585,26.0,26.0,672.0,33.0,678.0,28.76923076923077,674.2307692307693,True,1
52,0.055439911077217366,0.025125521162932502,0.3936447843983541,0.6215863695492653,42.0,26.0,711.0,35.0,719.0,30.357142857142858,713.9285714285714,True,1
53,0.035551024641053315,0.03977056122446032,0.36136067090539264,0.0,13.0,27.0,188.0,32.0,193.0,29.0,190.0,True,1
54,0.04731139367996574,0.022982523555759755,0.4026573008885535,0.6825154233140942,49.0,27.0,197.0,36.0,206.0,30.714285714285715,200.51020408163265,True,1
55,0.08626458503223422,0.21451448631790834,0.373656951322544,0.0,24.0,28.0,311.0,34.0,317.0,30.5,313.5,True,2
56,0.054116677886402204,0.023318018015567155,0.39096480616717094,0.6164321730153384,91.0,30.0,294.0,43.0,304.0,35.72527472527472,298.6703296703297,True,1
57,0.022507141430892753,0.28299995012179374,0.38809223670623777,0.0,13.0,31.0,455.0,36.0,460.0,33.0,457.0,True,2
58,0.04585271238974258,0.024973479207396166,0.4288755209436468,0.49320224448009503,109.0,33.0,518.0,46.0,530.0,38.981651376146786,523.816513761468,True,1
59,0.05790461713758593,0.2009847421951092,0.3532028263668693,0.5883484054145521,23.0,33.0,1252.0,38.0,1259.0,35.0,1255.0,True,2
60,0.03273596247910796,0.0224375787793366,0.4048416182270917,0.7788727359786188,53.0,34.0,101.0,45.0,111.0,37.64150943396226,106.39622641509433,True,1
61,0.038388887623440594,0.02480309085058321,0.3900603161779472,0.48125939961771613,57.0,35.0,466.0,43.0,475.0,38.63157894736842,469.8421052631579,True,1
62,0.06368336789480361,0.2347772107413342,0.35561731211074876,0.6099942813304187,36.0,36.0,538.0,44.0,544.0,39.5,540.5,True,2
63,0.028498231855324945,0.22604833326646356,0.38027489811889226,0.521640530957301,21.0,36.0,786.0,42.0,792.0,38.285714285714285,788.2857142857143,True,2
64,0.09235747830915446,0.0306735675433442,0.3883629700438046,0.5383233057111825,39.0,37.0,1105.0,45.0,1113.0,40.53846153846154,1108.6153846153845,True,1
65,0.1709642197730766,0.02523241214838383,0.35444960394748226,0.521640530957301,21.0,39.0,695.0,45.0,701.0,41.285714285714285,697.7142857142857,True,1
66,0.03092849622058962,0.021696372970804036,0.39892353420235344,0.6793931007471212,39.0,40.0,64.0,47.0,73.0,42.41025641025641,67.71794871794872,True,1
67,0.0792362571486456,0.3647021045983549,0.3938364027050805,0.6189392011317063,38.0,41.0,932.0,49.0,939.0,44.5,935.0,True,2
68,0.08582372339366318,0.05838486715674712,0.3492387379684939,0.521640530957301,21.0,44.0,10.0,50.0,16.0,46.285714285714285,12.714285714285714,True,1
69,0.0360949742353242,0.02577663526473831,0.40538549383007283,0.7642382193512652,26.0,46.0,884.0,53.0,891.0,48.88461538461539,886.7692307692307,True,1
70,0.046190720885949776,0.02568049543179124,0.3956318428018931,0.7662814655551519,32.0,47.0,840.0,54.0,848.0,49.65625,843.75,True,1
71,0.03914028752141863,0.02585093144892536,0.39349594012272,0.6222174870981994,43.0,47.0,852.0,55.0,860.0,50.0,855.8604651162791,True,1
72,0.0839843848055337,0.030539393088677785,0.3709732372857144,0.521640530957301,21.0,48.0,207.0,54.0,213.0,50.285714285714285,209.28571428571428,True,1
73,0.04532075136611433,0.026242621175521966,0.409796962571433,0.5653915008482076,77.0,48.0,899.0,58.0,909.0,52.18181818181818,904.0,True,1
74,0.11872298337639482,0.04076986596965396,0.3619734849416583,0.3973597071195132,18.0,49.0,88.0,54.0,94.0,51.0,90.5,True,1
75,0.18518014808832417,0.026089589375085192,0.3562668010504368,0.0,37.0,49.0,828.0,56.0,835.0,52.0,831.0,True,1
76,0.02129163671226734,0.2230754947132984,0.3988943044448157,0.521640530957301,21.0,49.0,1136.0,55.0,1142.0,51.285714285714285,1138.7142857142858,True,2
77,0.06891095756203496,0.03527466898271651,0.3880179748718286,0.7896498690438998,37.0,50.0,1144.0,59.0,1152.0,53.972972972972975,1147.1891891891892,True,1
78,0.05714341599235243,0.04126598909436779,0.4157393422824201,0.4246038878042233,24.0,50.0,1233.0,57.0,1239.0,53.0,1235.125,True,1
79,0.03024634970148664,0.021939206639377914,0.4151795478018081,0.5795522084273884,59.0,51.0,63.0,62.0,71.0,55.847457627118644,66.62711864406779,True,1
80,0.02085616197810492,0.07056397373915119,0.373644923957924,0.3973597071195132,18.0,51.0,109.0,56.0,115.0,53.0,111.5,True,1
81,0.05616707986185284,0.02768755505744802,0.4030873346688188,0.521640530957301,21.0,52.0,786.0,58.0,792.0,54.285714285714285,788.7142857142857,True,1
82,0.019791846272131416,0.04004650772028446,0.33485015764244,0.6724972031554177,24.0,55.0,220.0,61.0,227.0,57.5,223.0,True,1
83,0.039641533479216416,0.02460313010890897,0.4003139279762418,0.48125939961771613,57.0,55.0,496.0,63.0,505.0,58.63157894736842,500.1578947368421,True,1
84,0.08961895754352997,0.055810999335225174,0.40399232680989855,0.521640530957301,21.0,55.0,640.0,61.0,646.0,57.714285714285715,642.7142857142857,True,1
85,0.09551201032372077,0.2963709243365735,0.3801931186540379,0.7213156358731774,34.0,55.0,962.0,62.0,970.0,57.8235294117647,965.2647058823529,True,2
86,0.03193000971621183,0.027032777821311367,0.4006750262269607,0.7047088460458685,56.0,55.0,1195.0,64.0,1205.0,58.625,1198.8214285714287,True,1
87,0.05825072690981585,0.2561814141513131,0.36925004347421514,0.4541475531146237,30.0,56.0,81.0,63.0,87.0,59.0,83.5,True,2
88,0.04928561420429759,0.02376854380100125,0.4025793769452103,0.7367365530928282,33.0,56.0,91.0,62.0,100.0,58.54545454545455,95.0,True,1
89,0.05056777800524971,0.024142010018384355,0.32291980154613315,0.708664665903118,23.0,56.0,418.0,63.0,424.0,59.0,420.60869565217394,True,1
90,0.06603871263927172,0.3268231168314763,0.35638422208947074,0.24096579867074996,31.0,56.0,587.0,63.0,594.0,58.61290322580645,590.0,True,2
91,0.08409306605614572,0.056164811505095634,0.39806548906546385,0.521640530957301,21.0,56.0,793.0,62.0,799.0,58.714285714285715,795.7142857142857,True,1
92,0.09569665782974936,0.1117034006492687,0.3575039878504783,0.5523973724981476,30.0,56.0,864.0,64.0,870.0,59.5,866.8,True,1
93,0.04956323841025186,0.030339619018679848,0.4124831915946226,0.6633832734982446,57.0,57.0,176.0,66.0,186.0,60.68421052631579,180.57894736842104,True,1
94,0.16943447789551933,0.19136104212043942,0.33854557353763126,0.654446456199678,30.0,57.0,277.0,64.0,284.0,59.9,280.0,True,2
95,0.022139929918663023,0.31898368554209783,0.41116034107716287,0.6544464561996782,30.0,58.0,576.0,65.0,583.0,61.1,579.0,True,2
96,0.036521417495685896,0.021220134383821417,0.4107141858865947,0.2409657986707495,31.0,60.0,51.0,67.0,58.0,63.0,54.38709677419355,True,1
97,0.02794041695494279,0.025439404767356975,0.39987401774517967,0.6002616401347097,39.0,60.0,810.0,68.0,818.0,63.30769230769231,813.4615384615385,True,1
98,0.03833949783484191,0.025975091876123436,0.42622524081889623,0.6525771240534128,103.0,60.0,1116.0,72.0,1128.0,65.33980582524272,1121.116504854369,True,1
99,0.041331311624599944,0.021852568831898598,0.37573826206585287,0.5055839081977817,41.0,61.0,102.0,69.0,109.0,64.6829268292683,104.85365853658537,True,1
100,0.11970583551377793,0.04930013573011983,0.3798355798438286,0.5738405085848587,45.0,62.0,129.0,71.0,136.0,66.0,132.26666666666668,True,1
101,0.08456058133824847,0.23007641430164508,0.324936037705205,0.0,24.0,62.0,760.0,68.0,766.0,64.5,762.5,True,2
102,0.046961307996484423,0.026480454432013485,0.40863328027466284,0.0,13.0,62.0,1252.0,67.0,1257.0,64.0,1254.0,True,1
103,0.1132364551569832,0.1626244703203087,0.38625376000530975,0.46116123347254434,34.0,63.0,365.0,70.0,372.0,65.82352941176471,368.1764705882353,True,2
104,0.036915421950593795,0.02368386817245928,0.4014539202492959,0.48125939961771613,57.0,63.0,396.0,71.0,405.0,66.63157894736842,400.1578947368421,True,1
105,0.01704398543840942,0.035198569345346195,0.4195316673754174,0.7071067811865476,18.0,63.0,903.0,69.0,909.0,65.5,905.5,True,1
106,0.06944836567748822,0.0353395236330119,0.3904435020287594,0.6324555320336758,30.0,65.0,646.0,72.0,653.0,67.6,648.6,True,1
107,0.04990498753926707,0.025922234203813763,0.40007166957607276,0.6544464561996782,30.0,66.0,1074.0,73.0,1081.0,69.0,1077.1,True,1
108,0.11875941441863506,0.26548236516411294,0.36055003692818366,0.5523973724981476,30.0,66.0,1153.0,74.0,1159.0,69.5,1155.2,True,2
109,0.06045360702806983,0.029481355638714533,0.3713117227441314,0.7514272371896437,32.0,66.0,1203.0,74.0,1211.0,69.53125,1206.375,True,1
110,0.03853323217328932,0.024713334539574763,0.41552216007716275,0.8431820253568226,44.0,67.0,492.0,75.0,503.0,69.95454545454545,496.72727272727275,True,1
111,0.037872215384478485,0.02538245507935631,0.40179627280980507,0.6105125556835104,69.0,67.0,594.0,77.0,604.0,71.5072463768116,599.072463768116,True,1
112,0.041297645941727315,0.02507788275445019,0.4042308006083285,0.564166893806517,42.0,68.0,670.0,75.0,679.0,71.14285714285714,674.2142857142857,True,1
113,0.0222376625618716,0.025935681614129666,0.38302627115559645,0.0,13.0,69.0,1250.0,74.0,1255.0,71.0,1252.0,True,1
114,0.03858086146025574,0.02541605181193416,0.4027079235108002,0.43807974212607725,68.0,71.0,871.0,81.0,880.0,75.27941176470588,875.1176470588235,True,1
115,0.09602510036912852,0.06504883691846033,0.3745651560748665,0.7503085784948502,27.0,71.0,1212.0,78.0,1219.0,73.77777777777777,1214.7777777777778,True,1
116,0.045427699715638335,0.021769124649549974,0.3784981585208236,0.2599031913504952,30.0,73.0,84.0,80.0,91.0,75.6,87.1,True,1
117,0.03833744133829987,0.024076378580648546,0.39631592810824373,0.49009724172602354,70.0,73.0,458.0,83.0,467.0,77.5,461.85714285714283,True,1
118,0.06371724247350202,0.02480785316098916,0.3775951357107285,0.521640530957301,21.0,73.0,509.0,79.0,515.0,75.28571428571429,511.7142857142857,True,1
119,0.05044392863036687,0.24496922282090888,0.3989087749673304,0.605011574994585,26.0,73.0,969.0,80.0,975.0,75.76923076923077,971.2307692307693,True,2
120,0.05692763076758106,0.023643982926635734,0.40026156707933025,0.5658467707794572,92.0,74.0,274.0,86.0,284.0,79.44565217391305,278.5652173913044,True,1
121,0.0579458972467125,0.023313514072106932,0.36391167601086044,0.605011574994585,26.0,74.0,305.0,80.0,312.0,76.23076923076923,308.2307692307692,True,1
122,0.04056448971120123,0.023289927388853434,0.37881530304949373,0.605011574994585,26.0,75.0,337.0,81.0,344.0,77.76923076923077,340.2307692307692,True,1
123,0.01964638667608796,0.024602980553057822,0.365050404021696,0.0,13.0,76.0,1268.0,81.0,1273.0,78.0,1270.0,False,3
124,0.05429902624450876,0.029833025074655923,0.3621259548062341,0.521640530957301,21.0,77.0,1003.0,83.0,1009.0,79.28571428571429,1005.7142857142857,True,1
125,0.04922963589902995,0.02381632234646859,0.4221522368573045,0.4442264151351271,117.0,78.0,319.0,90.0,331.0,83.16239316239316,324.05982905982904,True,1
126,0.04144696210028011,0.04331383158072648,0.37351832367137927,0.7213156358731775,34.0,78.0,357.0,86.0,364.0,81.26470588235294,359.8235294117647,True,1
127,0.0981684065792058,0.1808278843899714,0.3281350408293043,0.0,24.0,78.0,420.0,84.0,426.0,80.5,422.5,True,2
128,0.031768082798681596,0.024215721586306835,0.35359185471207355,0.7071067811865476,18.0,78.0,504.0,84.0,510.0,80.5,506.5,True,1
129,0.06791476052287422,0.042438467122298526,0.3646838421184156,0.3973597071195132,18.0,79.0,139.0,84.0,145.0,81.0,141.5,True,1
130,0.04442554017783605,0.02458765523253434,0.4027570346781569,0.34569033799270205,85.0,79.0,529.0,90.0,539.0,83.94117647058823,533.4823529411765,True,1
131,0.03935916475749738,0.02497249593353264,0.4148646147198476,0.3420552250106256,97.0,80.0,581.0,91.0,593.0,85.22680412371135,587.1649484536083,True,1
132,0.053702960723649974,0.020688397439156563,0.39006848605227035,0.4276943756683914,75.0,81.0,10.0,91.0,20.0,85.62666666666667,14.76,True,1
133,0.06407668017529362,0.023083594236379446,0.3743547075601057,0.5259977155141279,50.0,81.0,236.0,90.0,244.0,84.8,239.42,True,1
134,0.0359375369112145,0.025743314836785706,0.4172261295407245,0.5767406549419932,77.0,81.0,1136.0,91.0,1147.0,85.51948051948052,1140.8181818181818,True,1
135,0.050311520376085904,0.02376787637813443,0.3917130367544417,0.4327887069692472,43.0,83.0,408.0,91.0,416.0,86.32558139534883,411.6744186046512,True,1
136,0.043353534548206236,0.025060633532943008,0.41622979167600827,0.3894706339833381,74.0,83.0,751.0,94.0,761.0,87.86486486486487,755.9324324324324,True,1
137,0.07750266705268034,0.32446378374522483,0.3648461094776039,0.5281094452574665,27.0,84.0,781.0,90.0,788.0,86.33333333333333,783.7777777777778,True,2
138,0.06173928846898115,0.17868574730363823,0.4015605305858908,0.0,13.0,84.0,1011.0,89.0,1016.0,86.0,1013.0,True,2
139,0.03900693318841486,0.02554387363815444,0.40481910332384663,0.6029357005833331,96.0,84.0,1118.0,94.0,1131.0,88.22916666666667,1123.6666666666667,True,1
140,0.04222399223508905,0.02374458142595601,0.39618963322975015,0.42075403759327373,69.0,85.0,335.0,95.0,345.0,88.95652173913044,339.71014492753625,True,1
141,0.04117211820888208,0.02516343407621219,0.3928069510251634,0.37253268568326453,53.0,86.0,655.0,95.0,663.0,89.9245283018868,658.7924528301887,True,1
142,0.0810444570709126,0.024985099672578243,0.3802600502527114,0.605011574994585,26.0,87.0,690.0,93.0,697.0,89.23076923076923,692.7692307692307,True,1
143,0.13955589880322722,0.03669564860556249,0.3651973259548668,0.44191120270364814,38.0,88.0,471.0,96.0,478.0,91.5,473.6842105263158,True,1
144,0.0348114800330765,0.19646629311183095,0.3507936679709453,0.0,24.0,89.0,263.0,95.0,269.0,91.5,265.5,True,2
145,0.034429663092537525,0.025536851522187303,0.4220799074622895,0.5863596960959534,108.0,89.0,1245.0,101.0,1257.0,94.55555555555556,1250.3333333333333,True,1
146,0.03385825283701926,0.023706977660111716,0.3936168933683667,0.5560756426762168,91.0,90.0,396.0,102.0,407.0,95.65934065934066,400.6923076923077,True,1
147,0.03544996871457821,0.02604596643549154,0.41486346380543676,0.5679407256734553,82.0,90.0,1095.0,100.0,1107.0,94.34146341463415,1100.4146341463415,True,1
148,0.04413203172322058,0.02723316492409575,0.4183349744952541,0.5667598439311873,63.0,91.0,949.0,101.0,959.0,95.15873015873017,954.0793650793651,True,1
149,0.05316616550820507,0.02664784499126219,0.4025742630408981,0.4468260263992343,50.0,92.0,680.0,101.0,689.0,95.64,684.14,True,1
150,0.038784988573642765,0.025105686693588602,0.4196128590862194,0.22531446742482533,66.0,92.0,703.0,102.0,713.0,96.06060606060606,707.4242424242424,True,1
151,0.03455688100971884,0.0210312890955539,0.41439693009719475,0.7791164988124829,56.0,95.0,11.0,105.0,20.0,100.125,15.446428571428571,True,1
152,0.13687044991357453,0.036646541659590276,0.35667657450988766,0.654446456199678,30.0,96.0,927.0,103.0,934.0,99.0,929.9,True,1
153,0.05303839606274369,0.03255803101876634,0.3978136335278595,0.6090869749889105,64.0,97.0,307.0,107.0,316.0,101.3125,311.078125,True,1
154,0.040083751622843174,0.025406154205652325,0.38885839823965823,0.3414399600634471,45.0,97.0,771.0,105.0,779.0,100.5111111111111,774.9111111111112,True,1
155,0.04517387271873722,0.025832991877945712,0.4128246916325205,0.37734512070622983,87.0,97.0,976.0,108.0,987.0,102.1264367816092,981.2298850574713,True,1
156,0.060515914557217394,0.06702041563530917,0.4249732997213792,0.5311426486462018,37.0,97.0,1185.0,104.0,1193.0,99.5945945945946,1188.5135135135135,True,1
157,0.09371525894521351,0.06426651815058458,0.35628912247106,0.521640530957301,21.0,98.0,129.0,104.0,135.0,100.28571428571429,131.28571428571428,True,1
158,0.08594902105082994,0.0577515809385651,0.3357784378611214,0.605011574994585,26.0,98.0,347.0,104.0,354.0,100.76923076923077,349.7692307692308,True,1
159,0.05792099845668114,0.024778031583916338,0.3898705940746429,0.5342352331585457,79.0,98.0,564.0,109.0,574.0,103.17721518987342,568.8227848101266,True,1
160,0.03261131648830426,0.03145099641218905,0.3995765114430897,0.3995430920164899,76.0,99.0,248.0,109.0,258.0,103.65789473684211,252.30263157894737,True,1
161,0.09874027939281042,0.08037613247706589,0.3916322880723492,0.5461992340148395,49.0,99.0,1019.0,107.0,1028.0,102.34693877551021,1022.7755102040817,True,1
162,0.040350897688978295,0.02149890652221279,0.38136421055360076,0.0,13.0,100.0,71.0,105.0,76.0,102.0,73.0,True,1
163,0.027972734032244657,0.021732520677639835,0.396188606192849,0.5447595053102254,55.0,100.0,100.0,109.0,109.0,104.0,104.41818181818182,True,1
164,0.05030616683274807,0.023666219447035838,0.40948710584719716,0.4420270449801058,78.0,100.0,381.0,110.0,392.0,104.41025641025641,386.52564102564105,True,1
165,0.04828615801224388,0.02448504904113616,0.4076589961398196,0.5179183149327465,121.0,100.0,422.0,114.0,435.0,106.3801652892562,427.8181818181818,True,1
166,0.04851251508791988,0.022361994345041825,0.3979545538672987,0.4505605914731863,69.0,101.0,79.0,111.0,90.0,105.73913043478261,83.82608695652173,True,1
167,0.06326044487986758,0.02436406471798445,0.39213067550665226,0.8407916125151096,24.0,101.0,290.0,109.0,296.0,104.5,292.5,True,1
168,0.042517614079973405,0.0251731147084659,0.3874372443457462,0.2579771265096934,56.0,102.0,364.0,111.0,373.0,105.98214285714286,367.92857142857144,True,1
169,0.048980831750372565,0.024973223417959725,0.3878095821022942,0.4246038878042233,24.0,102.0,592.0,109.0,598.0,105.0,594.125,True,1
170,0.030035880401291,0.02919549396169308,0.3939069380341123,0.6155809822055496,60.0,103.0,51.0,113.0,60.0,107.05,55.11666666666667,True,1
171,0.04558602516426754,0.024145227449152873,0.31499532753691994,0.0,13.0,103.0,296.0,108.0,301.0,105.0,298.0,True,1
172,0.10804032188513031,0.17911563659210142,0.36293275896755883,0.0,13.0,103.0,318.0,108.0,323.0,105.0,320.0,True,2
173,0.03556562167556621,0.02563505822323863,0.4294245582919615,0.7700780917719908,60.0,103.0,1043.0,112.0,1054.0,106.86666666666666,1048.0833333333333,True,1
174,0.030845640800070226,0.02680671340266319,0.4139660951335199,0.9083102680107163,31.0,104.0,326.0,112.0,335.0,107.54838709677419,330.03225806451616,True,1
175,0.11409184959273408,0.21250078446617574,0.36233880056758533,0.4541475531146237,30.0,104.0,525.0,111.0,531.0,107.0,527.5,True,2
176,0.04064748664466079,0.0261986063294684,0.38286054631532757,0.41385062122204264,49.0,104.0,691.0,112.0,699.0,107.34693877551021,694.6530612244898,True,1
177,0.08716540756347062,0.039730067770918844,0.39576254335035294,0.0,13.0,104.0,1095.0,109.0,1100.0,106.0,1097.0,True,1
178,0.04994901749344977,0.2372538797761275,0.33794021956202563,0.0,13.0,106.0,136.0,111.0,141.0,108.0,138.0,True,2
179,0.01789046006648912,0.26010867604155924,0.422631786326642,0.0,13.0,106.0,682.0,111.0,687.0,108.0,684.0,True,2
180,0.12753310257672965,0.03386271857283331,0.3383585853373937,0.3973597071195132,18.0,107.0,505.0,113.0,510.0,109.5,507.0,True,1
181,0.02957210468512182,0.025782364432342823,0.42117712660881373,0.521640530957301,21.0,107.0,1005.0,113.0,1011.0,109.71428571428571,1007.7142857142857,True,1
182,0.022068129819680767,0.02298762253881762,0.3636296691639629,0.0,13.0,108.0,68.0,113.0,73.0,110.0,70.0,True,1
183,0.0359267297571919,0.023966448908219355,0.39120137402807026,0.46172616841938535,58.0,108.0,221.0,117.0,230.0,111.89655172413794,225.10344827586206,True,1
184,0.03798057088857259,0.023904262228559094,0.3888861191538376,0.43509688895730464,67.0,109.0,409.0,119.0,418.0,112.98507462686567,412.910447761194,True,1
185,0.07264164664127333,0.14128314020320892,0.3833779361438018,0.7071067811865476,21.0,110.0,606.0,115.0,613.0,112.0,609.0,True,1
186,0.03536937271162016,0.02536884393116253,0.40062365725842747,0.3741897536231428,71.0,110.0,923.0,120.0,933.0,114.01408450704226,927.6478873239437,True,1
