,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
45,0.03671004814878729,0.019343034909734814,0.41208151505807344,0.4585845294917536,92.0,18.0,569.0,29.0,581.0,22.23913043478261,573.9673913043479,True,1
46,0.02768511894046298,0.01929778024586649,0.42004737354787114,0.6723785758926063,30.0,20.0,528.0,28.0,534.0,23.5,530.5,True,1
47,0.024055914961488064,0.020565705802483025,0.4047686341062504,0.4716391482021429,51.0,20.0,902.0,28.0,911.0,23.647058823529413,906.1764705882352,True,1
48,0.09977977537128457,0.052876271471666215,0.3966163342405286,0.0,24.0,20.0,1221.0,26.0,1227.0,22.5,1223.5,True,1
49,0.018413504795746154,0.022485585977070194,0.4324271668587023,0.3973597071195132,18.0,22.0,480.0,27.0,486.0,24.0,482.5,True,1
50,0.020951017343158594,0.0199067253182324,0.40863938135886013,0.5293020143882774,111.0,22.0,867.0,35.0,878.0,28.504504504504503,871.9009009009009,True,1
51,0.13974230441462202,0.07571521720294777,0.4055400140683108,0.4090453278348292,59.0,23.0,958.0,32.0,968.0,26.52542372881356,962.5254237288135,True,1
52,0.02717274755600949,0.018016550735607883,0.39570139047646885,0.6415998229925846,38.0,24.0,182.0,32.0,189.0,27.289473684210527,184.6315789473684,True,1
53,0.12859131586307773,0.26976045113828256,0.3515840771134128,0.521640530957301,21.0,24.0,402.0,30.0,408.0,26.285714285714285,404.7142857142857,True,2
54,0.13289950951307616,0.06367410364321478,0.37936775529920874,0.6404602629772984,48.0,24.0,555.0,33.0,564.0,27.729166666666668,559.25,True,1
55,0.03280481709447022,0.02411921740919023,0.3989505036975999,0.7738132179951497,44.0,24.0,712.0,34.0,718.0,28.772727272727273,714.6590909090909,True,1
56,0.038643747687688475,0.021921708683866316,0.4175582151302914,0.0,13.0,24.0,930.0,29.0,935.0,26.0,932.0,True,1
57,0.037687329688544206,0.020053354471618476,0.39346602893233035,0.4517529713124696,49.0,24.0,996.0,32.0,1005.0,27.714285714285715,999.7142857142857,True,1
58,0.024956517799225496,0.01759708811361189,0.40676350262580324,0.6336382541834994,46.0,25.0,135.0,35.0,143.0,29.543478260869566,137.82608695652175,True,1
59,0.054490879736270405,0.3171937381363316,0.40100704133456067,0.5249346558619644,41.0,25.0,411.0,34.0,418.0,28.878048780487806,413.8536585365854,True,2
60,0.03384440824250042,0.02052525060410689,0.40528095864590585,0.7587803932734246,67.0,26.0,626.0,38.0,640.0,30.73134328358209,631.820895522388,True,1
61,0.036164239077514385,0.020794584475278204,0.3934795265460055,0.41385062122204264,49.0,27.0,1065.0,35.0,1073.0,30.346938775510203,1068.3469387755101,True,1
62,0.0663852949391065,0.019777945488028414,0.37728002586975995,0.7213156358731775,34.0,28.0,887.0,36.0,894.0,31.264705882352942,889.8235294117648,True,1
63,0.0395708528154615,0.02754037373989105,0.3771239595896511,0.5641668938065169,42.0,29.0,603.0,38.0,610.0,32.785714285714285,606.1428571428571,True,1
64,0.20499018121713863,0.1221198797978318,0.32991894472054706,0.4541475531146237,30.0,30.0,699.0,37.0,705.0,33.0,701.5,True,1
65,0.02353270339252654,0.02087756065179628,0.41530676370926667,0.0,13.0,30.0,927.0,35.0,932.0,32.0,929.0,True,1
66,0.040062049768411497,0.02130295782998033,0.4136045706293314,0.6371364711034773,72.0,31.0,899.0,40.0,910.0,34.875,904.375,True,1
67,0.03162923451961437,0.019486768363925804,0.4090200889743315,0.40726159505058346,126.0,33.0,680.0,47.0,693.0,39.17460317460318,686.0,True,1
68,0.023433573316470283,0.02175594825465061,0.37418891381702907,0.521640530957301,21.0,33.0,745.0,39.0,751.0,35.285714285714285,747.2857142857143,True,1
69,0.051713658442188,0.23520362570705544,0.35513416916276236,0.6485685775269655,36.0,34.0,268.0,42.0,275.0,37.583333333333336,271.0833333333333,True,2
70,0.03037582452653079,0.020917889359976478,0.4164796358034323,0.3973597071195132,18.0,34.0,400.0,40.0,405.0,36.5,402.0,True,1
71,0.03706557697483836,0.2049043076992446,0.3463881787605581,0.4246038878042233,24.0,34.0,976.0,40.0,983.0,36.125,979.0,True,2
72,0.020053993681819128,0.021581626161187386,0.4060340972945726,0.0,13.0,36.0,406.0,41.0,411.0,38.0,408.0,True,1
73,0.027267886408470117,0.01671687829618487,0.39141800752290906,0.9057005631837698,39.0,37.0,0.0,45.0,10.0,40.46153846153846,4.128205128205129,False,3
74,0.07565989561181624,0.070945919200564,0.415192785432022,0.5810012778075121,35.0,37.0,1205.0,44.0,1213.0,39.91428571428571,1208.057142857143,True,1
75,0.024707714602298755,0.01926150226847045,0.4290378902416039,0.5284824974397623,83.0,38.0,1256.0,49.0,1267.0,42.87951807228916,1260.9518072289156,True,1
76,0.033573285988681485,0.018317582780407436,0.408262813218848,0.5804008313103948,90.0,39.0,149.0,49.0,161.0,43.36666666666667,154.66666666666666,True,1
77,0.03377655113352634,0.018383971543861358,0.4192969525630295,0.385866695748345,103.0,39.0,281.0,51.0,294.0,44.45631067961165,287.41747572815535,True,1
78,0.04076403187547102,0.0199651351699932,0.4055043582315573,0.7030312038332427,28.0,41.0,500.0,46.0,508.0,43.0,503.5,True,1
79,0.04096720389963982,0.0207638162892458,0.39749549762237274,0.7071067811865476,18.0,41.0,992.0,47.0,998.0,43.5,994.5,True,1
80,0.09380664896451539,0.1745683983121897,0.37838799660698447,0.5796439819247584,65.0,41.0,1081.0,52.0,1090.0,46.13846153846154,1085.0153846153846,True,2
81,0.08729898848627798,0.06261260143757602,0.4052067575814977,0.521640530957301,21.0,42.0,901.0,48.0,907.0,44.714285714285715,903.2857142857143,True,1
82,0.0755504311876109,0.25384602442275483,0.3447293788166793,0.4611612334725445,34.0,43.0,470.0,50.0,477.0,46.1764705882353,472.8235294117647,True,2
83,0.028140525120243533,0.01985641759588433,0.4156060031310158,0.418215598476205,81.0,43.0,556.0,53.0,567.0,47.65432098765432,560.7654320987655,True,1
84,0.12560616419328474,0.2808246127420689,0.39612496457373986,0.6177049509702354,36.0,43.0,1067.0,51.0,1074.0,46.05555555555556,1069.75,True,2
85,0.03930103296446448,0.020487588948998263,0.4110304520736861,0.7553642485485249,64.0,43.0,1113.0,54.0,1124.0,47.25,1116.75,True,1
86,0.09426872334861577,0.1055345749914387,0.3772228918800605,0.6027546743914286,39.0,44.0,347.0,52.0,355.0,47.1025641025641,350.5128205128205,True,1
87,0.03328452080661023,0.021299245419704828,0.36296454345907836,0.521640530957301,21.0,44.0,927.0,50.0,933.0,46.285714285714285,929.2857142857143,True,1
88,0.032450150120407105,0.02014378967144287,0.4285153521156445,0.4095079878571933,110.0,44.0,1176.0,56.0,1187.0,49.67272727272727,1180.909090909091,True,1
89,0.020420733162281497,0.016805981017307774,0.37317733388775715,0.8050764858994133,9.0,45.0,0.0,50.0,3.0,47.0,0.5555555555555556,False,3
90,0.02496173254697317,0.018030738045045167,0.3784210601205679,0.0,13.0,45.0,314.0,50.0,319.0,47.0,316.0,True,1
91,0.07324594198477401,0.15359461564982316,0.3618761925334569,0.7071067811865476,18.0,45.0,954.0,51.0,960.0,47.5,956.5,True,2
92,0.02330460566388069,0.01861349618885079,0.41217622723200925,0.6752664366647834,86.0,46.0,213.0,57.0,225.0,50.825581395348834,218.40697674418604,True,1
93,0.032748968869481254,0.022378745756761704,0.3945927868937436,0.7001545878639566,59.0,46.0,637.0,56.0,647.0,50.813559322033896,641.271186440678,True,1
94,0.0712755972099224,0.28838748909247147,0.3878161624020517,0.5359213935288726,45.0,47.0,461.0,56.0,468.0,51.4,464.0,True,2
95,0.03575041326388603,0.02019705330731582,0.40595408457531484,0.7405480731136506,62.0,48.0,686.0,58.0,696.0,52.08064516129032,690.2741935483871,True,1
96,0.053409174077428914,0.23940212962497645,0.32296007214682854,0.0,13.0,49.0,176.0,54.0,181.0,51.0,178.0,True,2
97,0.021660197364699683,0.017940854291391747,0.40427795721106424,0.0,13.0,49.0,311.0,54.0,316.0,51.0,313.0,True,1
98,0.02329160562150733,0.0193408295804984,0.35030203209877064,0.7006507953335569,29.0,50.0,704.0,57.0,712.0,52.793103448275865,707.5172413793103,True,1
99,0.03389398331265194,0.019498717292228112,0.4237718762865742,0.8743584056005894,47.0,51.0,529.0,63.0,537.0,56.234042553191486,532.1276595744681,True,1
100,0.024447791911941713,0.02537647981596012,0.39243891918093887,0.8464775098973039,32.0,51.0,1123.0,59.0,1131.0,54.25,1126.375,True,1
101,0.07149967039535882,0.02731786428154912,0.38033102252463424,0.46116123347254434,34.0,52.0,18.0,59.0,25.0,55.1764705882353,21.176470588235293,True,1
102,0.0427015501403057,0.019926482442975298,0.4131267145026502,0.5771776631879041,153.0,52.0,866.0,67.0,881.0,59.22875816993464,872.7058823529412,True,1
103,0.05627566870262254,0.1535669684095007,0.37105032943061095,0.0,24.0,52.0,974.0,58.0,980.0,54.5,976.5,True,2
104,0.025552405119793797,0.36040801669227324,0.38117732926672215,0.6724972031554177,24.0,53.0,398.0,60.0,404.0,56.0,400.5,True,2
105,0.022556872846885435,0.017806845473408297,0.36421248091122255,0.0,13.0,54.0,92.0,59.0,97.0,56.0,94.0,True,1
106,0.021444797437962945,0.017514088735560495,0.40136696129149085,0.6690572802983562,49.0,54.0,104.0,62.0,114.0,57.57142857142857,107.95918367346938,True,1
107,0.07931680788159101,0.2729072771009323,0.37075620557849076,0.46116123347254423,34.0,55.0,826.0,62.0,833.0,57.8235294117647,828.8235294117648,True,2
108,0.10652831597916304,0.23702682541018996,0.3574801346455307,0.26163932069752094,47.0,55.0,931.0,63.0,940.0,58.48936170212766,935.0851063829788,True,2
109,0.1465477075805921,0.07531310617566656,0.3373701177347943,0.3973597071195132,18.0,55.0,1086.0,61.0,1091.0,57.5,1088.0,True,1
110,0.03160469423486225,0.019603845541970685,0.4071252713294839,0.707258940650555,86.0,56.0,491.0,67.0,503.0,61.7093023255814,495.7674418604651,True,1
111,0.02736245421916257,0.03323334736371567,0.3693328193369835,0.6801836923917,36.0,56.0,1028.0,63.0,1036.0,59.166666666666664,1031.5,True,1
112,0.09602453460861092,0.029250628115215664,0.3901930458095183,0.47389607571709474,42.0,56.0,1211.0,64.0,1219.0,59.76190476190476,1214.3333333333333,True,1
113,0.04486505442181655,0.22323398036026326,0.38946834647191275,0.0,13.0,57.0,176.0,62.0,181.0,59.0,178.0,True,2
114,0.02321924056065841,0.0243496807935665,0.4010280918258431,0.6724972031554177,24.0,57.0,1135.0,63.0,1142.0,59.5,1138.0,True,1
115,0.025158188079993076,0.01703382476455642,0.40853496422789976,0.4075629702670576,110.0,58.0,64.0,70.0,76.0,63.39090909090909,69.61818181818182,True,1
116,0.051006027988922543,0.1634614148735865,0.37530798711033336,0.4541475531146237,30.0,58.0,162.0,64.0,169.0,60.5,165.0,True,2
117,0.039042425133711055,0.019891981567033215,0.3948746454786003,0.7331538854911285,43.0,59.0,475.0,67.0,484.0,61.86046511627907,478.27906976744185,True,1
118,0.03414424725896987,0.020800435627274017,0.40911356126962245,0.5166570459263607,82.0,59.0,834.0,70.0,845.0,63.59756097560975,839.2926829268292,True,1
119,0.04158869555805952,0.025934481695780477,0.39412753019453156,0.4541475531146237,30.0,60.0,754.0,66.0,761.0,62.5,757.0,True,1
120,0.036977578801250306,0.02004892730391568,0.4197030699803443,0.37680211792099455,134.0,60.0,1038.0,73.0,1051.0,65.85074626865672,1043.8059701492537,True,1
121,0.023743704771430573,0.017488500688456855,0.36798874070674914,0.521640530957301,21.0,61.0,84.0,67.0,90.0,63.285714285714285,86.28571428571429,True,1
122,0.03424010101123347,0.01948099851940757,0.40839927373693974,0.4627855957913999,90.0,61.0,581.0,73.0,591.0,66.2,585.6111111111111,True,1
123,0.03629331456973127,0.020739986140171515,0.4003546876050621,0.5373023640765825,72.0,62.0,182.0,71.0,192.0,66.0,186.5,True,1
124,0.07187823702026902,0.215863577416506,0.36655456818554066,0.5281094452574665,27.0,62.0,1226.0,68.0,1233.0,64.33333333333333,1228.7777777777778,True,2
125,0.037605419350575535,0.01930237341261406,0.42987919928406054,0.844729658673691,43.0,62.0,1269.0,70.0,1279.0,65.11627906976744,1273.3720930232557,False,3
126,0.019607393518421157,0.01890440699735328,0.41021611595987867,0.4349810249955697,106.0,63.0,334.0,74.0,346.0,68.0,339.5,True,1
127,0.026607300082850907,0.020298825485632385,0.4271105906011601,0.6378871542121273,88.0,63.0,407.0,76.0,419.0,68.81818181818181,412.3181818181818,True,1
128,0.04232439324779496,0.020025921192521504,0.41345865639914836,0.36435822329025597,115.0,64.0,611.0,76.0,623.0,69.61739130434782,616.408695652174,True,1
129,0.04492166660754719,0.021797411169728474,0.3822865032608604,0.43973011218630076,64.0,64.0,650.0,73.0,660.0,68.359375,654.828125,True,1
130,0.0394587750432519,0.02051822777676149,0.40052302424274305,0.37362985667641935,81.0,64.0,820.0,75.0,831.0,68.79012345679013,824.716049382716,True,1
131,0.03359323240121221,0.02017921376591806,0.40841447171168604,0.5053574829559004,81.0,64.0,1069.0,75.0,1079.0,68.9753086419753,1073.2222222222222,True,1
132,0.022386092456736135,0.017827770690946803,0.38537103881685747,0.4523350701362189,42.0,65.0,95.0,73.0,103.0,67.95238095238095,98.30952380952381,True,1
133,0.04467143830453867,0.020536892215370542,0.3913283503015671,0.7639567351875589,26.0,65.0,1124.0,70.0,1132.0,67.0,1127.4615384615386,True,1
134,0.05659825761262595,0.032510308056989075,0.4201393244070481,0.3973597071195132,18.0,66.0,199.0,72.0,204.0,68.5,201.0,True,1
135,0.03582728844141757,0.22020277687695103,0.37533047723203894,0.0,13.0,66.0,1151.0,71.0,1156.0,68.0,1153.0,True,2
136,0.08012106229229232,0.1368315819796859,0.3641597113839144,0.4541475531146237,30.0,66.0,1173.0,73.0,1179.0,69.0,1175.5,True,2
137,0.02898098690364944,0.019468832361838134,0.40824799238005965,0.5477462162811204,62.0,67.0,481.0,76.0,490.0,70.93548387096774,485.01612903225805,True,1
138,0.044211860730270454,0.019852602608148577,0.43627567967185704,0.5675318972930316,155.0,67.0,1242.0,82.0,1257.0,73.45161290322581,1249.6064516129031,True,1
139,0.030189089293609837,0.019398532087713014,0.35935050318038536,0.4327887069692472,43.0,69.0,371.0,77.0,379.0,72.67441860465117,374.6744186046512,True,1
140,0.033021648477720766,0.07789675863499274,0.367293717984946,0.5281094452574665,27.0,70.0,13.0,76.0,20.0,72.33333333333333,16.22222222222222,True,1
141,0.038783420737289645,0.02212229977621303,0.4244380496566167,0.0,13.0,70.0,395.0,75.0,400.0,72.0,397.0,True,1
142,0.0342863243469242,0.019566011552108572,0.3962454684298903,0.5553792822269109,53.0,70.0,724.0,78.0,733.0,73.50943396226415,727.9245283018868,True,1
143,0.021922039489716744,0.019432131010239204,0.4251964262823343,0.5781273853954314,124.0,72.0,453.0,86.0,466.0,77.90322580645162,459.43548387096774,True,1
144,0.051182624467977826,0.05132640620930883,0.3918811320247229,0.5883484054145521,23.0,72.0,669.0,77.0,676.0,74.0,672.0,True,1
145,0.03194039678991021,0.020675229463594784,0.41907511564899363,0.45416932840019464,195.0,72.0,924.0,89.0,940.0,79.86666666666666,931.348717948718,True,1
146,0.03987993326770873,0.02009936814626566,0.41925559047369,0.46231434931092924,102.0,72.0,973.0,84.0,984.0,77.3529411764706,978.2352941176471,True,1
147,0.02306254153320158,0.0201334910721386,0.41368994053195185,0.8570912863417667,54.0,72.0,1134.0,83.0,1144.0,77.5925925925926,1139.1296296296296,True,1
148,0.02729216825883068,0.017078045129789235,0.39792374405778563,0.7812897306587884,90.0,74.0,43.0,87.0,53.0,79.61111111111111,46.955555555555556,True,1
149,0.027633734682843355,0.018262133188280103,0.4104881529782192,0.4099105904494524,66.0,74.0,289.0,83.0,299.0,77.84848484848484,293.27272727272725,True,1
150,0.027114539766464062,0.019559928730503308,0.4132206840833774,0.7508296268012755,22.0,74.0,399.0,81.0,405.0,77.0,401.5,True,1
151,0.028468650914963835,0.019748358320147694,0.3950293694720463,0.7664413326954775,50.0,74.0,438.0,83.0,448.0,77.78,442.34,True,1
152,0.03336079946671534,0.019020128872328252,0.40641167373517967,0.5546595820387165,78.0,74.0,531.0,85.0,540.0,79.15384615384616,535.1153846153846,True,1
153,0.05489708471736053,0.19285850714114952,0.35649418400051974,0.7163530662155171,29.0,75.0,351.0,81.0,359.0,77.58620689655173,354.48275862068965,True,2
154,0.0805353284197654,0.26190591263453156,0.3563273963002492,0.44191120270364814,38.0,75.0,907.0,82.0,915.0,77.6842105263158,910.5,True,2
155,0.02553964080291575,0.02113022166575912,0.42140180899900853,0.6738604678864919,70.0,75.0,1148.0,86.0,1157.0,79.68571428571428,1152.0142857142857,True,1
156,0.2889475870301995,0.024681241726618532,0.34216989708088985,0.654446456199678,30.0,76.0,311.0,83.0,318.0,79.1,314.0,True,1
157,0.03408989470023809,0.02001842613355897,0.4077105475653372,0.37905141985484575,79.0,76.0,1106.0,87.0,1116.0,80.92405063291139,1110.4050632911392,True,1
158,0.14653761593840606,0.11203978187110296,0.37933503694098486,0.5883484054145521,23.0,77.0,158.0,84.0,163.0,80.0,160.0,True,1
159,0.05933640215293262,0.06531297005391884,0.3844104180863415,0.0,24.0,77.0,790.0,83.0,796.0,79.5,792.5,True,1
160,0.04965158120641333,0.020345019061581975,0.42326902405438854,0.7129733118571299,77.0,81.0,865.0,92.0,876.0,85.96103896103897,870.3116883116883,True,1
161,0.11273105899100266,0.28791016113251244,0.3649731712892579,0.7692256076791859,61.0,82.0,647.0,94.0,655.0,87.75409836065573,650.360655737705,True,2
162,0.047829080177996974,0.21782017849692667,0.3489099300039659,0.3973597071195132,18.0,82.0,881.0,88.0,886.0,84.5,883.0,True,2
163,0.04695994062131687,0.020155828770264582,0.412656558592749,0.18714394354706188,90.0,82.0,958.0,94.0,969.0,87.62222222222222,963.0,True,1
164,0.026842915528822876,0.018903190461642832,0.409463482249533,0.7602890837304372,51.0,83.0,249.0,90.0,260.0,85.66666666666667,253.86274509803923,True,1
165,0.035186523065503246,0.16055967134881144,0.3784344135770153,0.0,13.0,84.0,383.0,89.0,388.0,86.0,385.0,True,2
166,0.026420858564779055,0.019969035773912118,0.4193942765049257,0.6261235785754742,112.0,84.0,391.0,95.0,404.0,89.16071428571429,396.6607142857143,True,1
167,0.11589203116621928,0.09403307752957461,0.3423274491091396,0.259903191350495,30.0,84.0,636.0,91.0,643.0,87.1,638.6,True,1
168,0.026619084675302628,0.01831458443511249,0.42172819817776724,0.61742011187684,90.0,85.0,75.0,95.0,87.0,89.11111111111111,79.77777777777777,True,1
169,0.028192311460847986,0.019625496571099337,0.40132859862045756,0.8603617413633782,65.0,85.0,426.0,93.0,440.0,88.67692307692307,432.53846153846155,True,1
170,0.03464923167688548,0.019588735216049424,0.39936037698220084,0.6840501894608799,64.0,85.0,766.0,95.0,776.0,88.734375,770.21875,True,1
171,0.019939968284067033,0.02006047469870467,0.4234571325318138,0.6562842623850901,122.0,86.0,193.0,98.0,208.0,91.40983606557377,199.97540983606558,True,1
172,0.1578086534305362,0.14327042077117175,0.3879010222524221,0.4370363802222484,79.0,86.0,311.0,97.0,322.0,90.9113924050633,316.11392405063293,True,2
173,0.07550020399723369,0.16079820991547789,0.35694652822899736,0.6664416321236869,38.0,87.0,93.0,96.0,101.0,91.02631578947368,96.34210526315789,True,2
174,0.036756499882690384,0.019980303568670577,0.41921433781786366,0.39576289645068097,96.0,87.0,1137.0,98.0,1149.0,92.32291666666667,1142.5625,True,1
175,0.11145004478363912,0.01933698917351432,0.3399122630618435,0.0,13.0,88.0,105.0,93.0,110.0,90.0,107.0,True,1
176,0.11297908282250478,0.06948486375057249,0.3875229298430394,0.632455532033676,30.0,88.0,939.0,95.0,946.0,90.6,942.4,True,1
177,0.03875224556578307,0.017982227060484468,0.34045467425141623,0.8366600265340756,23.0,89.0,109.0,96.0,116.0,92.0,112.0,True,1
178,0.1529617728631297,0.10945427383017636,0.37174465180208616,0.528109445257467,27.0,91.0,211.0,97.0,218.0,93.66666666666667,213.77777777777777,True,1
179,0.1160922966293729,0.057694219562056774,0.3770675033898662,0.75030857849485,27.0,91.0,833.0,98.0,840.0,93.77777777777777,836.2222222222222,True,1
180,0.03463642864537742,0.0199818258853587,0.40947751622187717,0.5087319315747272,87.0,91.0,947.0,103.0,958.0,96.96551724137932,951.8275862068965,True,1
181,0.024242863612904272,0.020392779895927002,0.40441339149930056,0.7289335908266623,73.0,92.0,411.0,104.0,420.0,97.42465753424658,414.8493150684931,True,1
182,0.03673531754475856,0.019220696244364233,0.42735823921308097,0.4168968879514011,105.0,93.0,557.0,106.0,569.0,99.75238095238095,562.3714285714286,True,1
183,0.04403713735385111,0.020615165566620453,0.414608553862071,0.6791963675264233,31.0,93.0,696.0,99.0,704.0,95.48387096774194,699.258064516129,True,1
184,0.04403390082906761,0.019670391854807026,0.41486899645580844,0.48036736079997994,91.0,93.0,967.0,104.0,979.0,98.16483516483517,972.4505494505495,True,1
