,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
147,0.031625747743401704,0.018173521804589813,0.4139337950845121,0.8443155303497087,62.0,65.0,86.0,78.0,95.0,70.61290322580645,89.24193548387096,True,1
148,0.0667475958114112,0.24929185520221883,0.3775562868514907,0.4541475531146237,30.0,65.0,464.0,72.0,470.0,68.0,466.5,True,2
149,0.14395737923854945,0.0453104164986496,0.3828670860457059,0.2446142698805232,51.0,65.0,811.0,73.0,819.0,68.50980392156863,814.4313725490196,True,1
150,0.021917107141033433,0.018748942879330183,0.39981036290633853,0.3973597071195132,18.0,66.0,839.0,72.0,844.0,68.5,841.0,True,1
151,0.03844856806011164,0.02243437906062042,0.4055811908002659,0.4736429933486451,77.0,66.0,1116.0,77.0,1126.0,70.83116883116882,1120.2077922077922,True,1
152,0.0345383752374819,0.017325025431778756,0.4118647559839939,0.7500465601369474,117.0,67.0,399.0,80.0,413.0,72.05982905982906,406.008547008547,True,1
153,0.05624147311475348,0.29591024910584585,0.38710575775894746,0.4611612334725445,34.0,69.0,62.0,76.0,69.0,72.17647058823529,64.82352941176471,True,2
154,0.10580937246167314,0.04012025449089367,0.36530086364154857,0.632455532033676,30.0,69.0,641.0,76.0,648.0,72.4,644.4,True,1
155,0.058929514642869725,0.024001615567036148,0.3945777872464312,0.8665798359988164,97.0,69.0,978.0,86.0,988.0,76.08247422680412,982.2680412371134,True,1
156,0.19394140526121065,0.12369017753796391,0.3553606779041579,0.5311426486462018,37.0,69.0,1030.0,76.0,1038.0,72.4054054054054,1033.5135135135135,True,1
157,0.02601027580579145,0.01776299109825283,0.4203757883568114,0.35487315131066216,79.0,70.0,736.0,80.0,746.0,74.36708860759494,740.367088607595,True,1
158,0.07376042047020946,0.183855582905797,0.32675333637524917,0.6414458864199618,31.0,70.0,872.0,78.0,879.0,73.51612903225806,874.6129032258065,True,2
159,0.025703847356154122,0.29294806549545466,0.3706235651245197,0.3973597071195132,18.0,71.0,1142.0,77.0,1147.0,73.5,1144.0,True,2
160,0.07890722163889671,0.22907208019125258,0.3659103752965623,0.5644709478621482,32.0,71.0,1262.0,79.0,1269.0,74.375,1265.0,True,2
161,0.16887446211069584,0.1339236764416257,0.36132758310940033,0.0,13.0,72.0,117.0,77.0,122.0,74.0,119.0,True,1
162,0.03345870429746441,0.017777905202336807,0.4240500699179522,0.7163530662155171,29.0,73.0,603.0,81.0,609.0,76.51724137931035,605.4137931034483,True,1
163,0.038062707382843036,0.018766183025825743,0.3935994950015165,0.8945505707234337,30.0,74.0,775.0,80.0,785.0,76.3,779.3666666666667,True,1
164,0.046895621831404305,0.01820015011720024,0.3978832607556806,0.766923681616993,32.0,75.0,629.0,82.0,637.0,77.8125,632.71875,True,1
165,0.03558035680801261,0.019114108024359793,0.41935493409927416,0.7809222878830951,73.0,75.0,944.0,84.0,958.0,79.46575342465754,950.5753424657535,True,1
166,0.03584889213999245,0.016981633073877882,0.42244650878600815,0.5568552568563654,94.0,76.0,389.0,88.0,400.0,81.7872340425532,393.56382978723406,True,1
167,0.04225047599499205,0.019241410968627012,0.41862145714138865,0.4107765104533436,110.0,77.0,1191.0,89.0,1203.0,83.05454545454545,1196.3909090909092,True,1
168,0.08101640016490187,0.3848768785299069,0.41398652234110184,0.0,13.0,79.0,167.0,84.0,172.0,81.0,169.0,True,2
169,0.038139683934739536,0.017480713836644075,0.4147873412629029,0.5046528768046629,93.0,79.0,557.0,91.0,568.0,84.9247311827957,561.7849462365591,True,1
170,0.02223169817707476,0.01747813216135176,0.42111032826834055,0.6228449106330426,105.0,79.0,570.0,93.0,581.0,85.5904761904762,574.9619047619047,True,1
171,0.11112859938121708,0.2563633127010967,0.3979319068614905,0.5281094452574665,27.0,81.0,96.0,88.0,102.0,84.22222222222223,98.33333333333333,True,2
172,0.02042847220613968,0.019200813259791307,0.4232402211613912,0.4163496838957055,172.0,81.0,694.0,97.0,709.0,88.44186046511628,701.3895348837209,True,1
173,0.03889088367182412,0.01894940611681413,0.4039544648470389,0.708664665903118,23.0,81.0,966.0,88.0,972.0,84.0,968.6086956521739,True,1
174,0.02877954626423646,0.030056356512172495,0.39960782304188924,0.48152955562755484,34.0,82.0,159.0,90.0,166.0,85.61764705882354,161.8235294117647,True,1
175,0.027338247940516976,0.016052266090780077,0.41551299474919995,0.0,13.0,83.0,46.0,88.0,51.0,85.0,48.0,True,1
176,0.034631716930341984,0.01764770490350277,0.414729817828331,0.6020690947717813,67.0,83.0,606.0,93.0,616.0,86.95522388059702,610.4925373134329,True,1
177,0.029093152273558374,0.02109981399755151,0.4259057352557133,0.6344666536816402,40.0,84.0,419.0,91.0,428.0,87.15,422.725,True,1
178,0.04615107838758261,0.01808505667198983,0.3947653881523087,0.5419830582535802,119.0,84.0,737.0,98.0,749.0,89.98319327731092,743.0336134453781,True,1
179,0.028665841014215675,0.018837809315359024,0.40541451453273536,0.6813268198864321,30.0,84.0,949.0,91.0,957.0,87.3,952.5,True,1
180,0.15274284126292248,0.43776018813037737,0.3820983854256787,0.6110658029697337,90.0,84.0,1137.0,96.0,1148.0,89.4,1142.7111111111112,True,2
181,0.04033098563491654,0.019149450079423896,0.3981307512908067,0.8670655923654086,51.0,85.0,753.0,92.0,765.0,87.74509803921569,758.8627450980392,True,1
182,0.03129535640873433,0.30423229627560194,0.38202681043815007,0.0,24.0,85.0,1000.0,91.0,1006.0,87.5,1002.5,True,2
183,0.037130103754572395,0.01969954064474476,0.4213331209749862,0.5779364858920484,149.0,85.0,1217.0,100.0,1230.0,92.09395973154362,1223.006711409396,True,1
184,0.024261103085989204,0.016348991669959186,0.4089462705812303,0.7224324918893684,56.0,86.0,149.0,96.0,157.0,90.75,152.25,True,1
