,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
49,0.05114213484992024,0.02475155189014416,0.41791687632504765,0.6429155874483687,103.0,25.0,766.0,37.0,779.0,30.106796116504853,771.3398058252427,True,1
50,0.03636507669836361,0.02534556269529358,0.4223925745637168,0.6007325018264595,102.0,28.0,1142.0,40.0,1154.0,33.22549019607843,1147.3529411764705,True,1
51,0.11888925398864734,0.15008333116956474,0.39856902592339566,0.8122589288354988,35.0,29.0,803.0,38.0,810.0,32.65714285714286,806.4,True,1
52,0.07066940574506643,0.27775035786004026,0.37881885108504093,0.6724972031554177,24.0,30.0,718.0,37.0,724.0,33.0,720.5,True,2
53,0.16309189476404787,0.02958313364310585,0.4145694778208396,0.4523350701362189,42.0,32.0,871.0,40.0,879.0,35.30952380952381,875.047619047619,True,1
54,0.04354397017991587,0.030028493810107814,0.40631899139637895,0.3550559617095387,38.0,33.0,56.0,41.0,63.0,36.10526315789474,59.0,True,1
55,0.07978068774200309,0.047497642092921566,0.3798825505437861,0.3973597071195132,18.0,33.0,563.0,39.0,568.0,35.5,565.0,True,1
56,0.10302236603350107,0.03377214336334221,0.34987292436756906,0.3973597071195132,18.0,34.0,13.0,39.0,19.0,36.0,15.5,True,1
57,0.03393261267748151,0.02480770031431361,0.40662619605457195,0.43807974212607753,68.0,34.0,1162.0,43.0,1172.0,37.88235294117647,1166.7205882352941,True,1
58,0.04361169349969742,0.02473650444186476,0.41746929486250145,0.3656368568342577,97.0,35.0,1245.0,46.0,1256.0,39.824742268041234,1249.7938144329896,True,1
59,0.05225850954955918,0.024834874178912284,0.44390878273799633,0.41095120799939594,215.0,36.0,1038.0,54.0,1055.0,44.63720930232558,1046.120930232558,True,1
60,0.0373713596214558,0.021269344297120036,0.42624739040709697,0.49045531961594035,41.0,37.0,111.0,45.0,120.0,41.073170731707314,115.04878048780488,True,1
61,0.04285126628997106,0.022363249787199044,0.39509088635501166,0.7642382193512652,26.0,39.0,338.0,46.0,345.0,41.76923076923077,341.11538461538464,True,1
62,0.06300173441556955,0.27098630622609077,0.376959795084023,0.3973597071195132,18.0,41.0,53.0,47.0,58.0,43.5,55.0,True,2
63,0.05820065068555503,0.024379273507632932,0.4233675458041282,0.6571228885784905,60.0,42.0,1001.0,52.0,1011.0,45.86666666666667,1006.1333333333333,True,1
64,0.0988516259278808,0.08046273824896055,0.3952451674902352,0.6324555320336759,32.0,44.0,735.0,52.0,743.0,47.5,738.5,True,1
65,0.045221378010593435,0.02178949814056101,0.4243447027334716,0.5782307013204889,93.0,45.0,59.0,57.0,69.0,50.55913978494624,63.29032258064516,True,1
66,0.0468293811688206,0.19909944732446894,0.377351162294569,0.3973597071195132,18.0,45.0,1191.0,50.0,1197.0,47.0,1193.5,True,2
67,0.13446359098776917,0.029577688551322128,0.3911385133964198,0.5055839081977817,41.0,47.0,449.0,55.0,456.0,50.68292682926829,451.8536585365854,True,1
68,0.0351493133116889,0.022335500545013147,0.3996572625125433,0.7906552963321479,43.0,48.0,192.0,57.0,201.0,52.13953488372093,196.4418604651163,True,1
69,0.017384723937440387,0.02393943383574539,0.38506007726353597,0.4784103512275082,42.0,48.0,614.0,56.0,622.0,51.69047619047619,617.4047619047619,True,1
70,0.09883830472858031,0.03935869117134673,0.41173991701166646,0.5523973724981476,30.0,49.0,88.0,57.0,94.0,52.5,90.8,True,1
71,0.05635933718199037,0.0363601994589098,0.37982402779964713,0.2599031913504952,30.0,51.0,960.0,58.0,967.0,54.4,963.1,True,1
72,0.06768232826608549,0.2846763684912334,0.3732068160286362,0.521640530957301,21.0,51.0,1216.0,57.0,1222.0,53.285714285714285,1218.2857142857142,True,2
73,0.044741131047563616,0.32089388359122734,0.3943037339830867,0.6388261627791701,42.0,52.0,755.0,59.0,764.0,55.07142857142857,759.0,True,2
74,0.04231312226012014,0.05323567026492246,0.4060662571848606,0.2599031913504952,30.0,53.0,743.0,60.0,750.0,55.9,745.6,True,1
75,0.032998016953337164,0.02220119595452743,0.4026359354111012,0.6104355847264987,52.0,54.0,275.0,63.0,283.0,57.63461538461539,278.86538461538464,True,1
76,0.13736843377427882,0.462366786711954,0.3813929488459193,0.6125648714112483,46.0,54.0,854.0,63.0,862.0,57.58695652173913,857.4130434782609,True,2
77,0.05341949039524627,0.020187510901818456,0.40675136271571594,0.7220424814003407,35.0,55.0,2.0,64.0,8.0,59.02857142857143,4.571428571428571,False,3
78,0.03972590738881569,0.02512457639183095,0.4127868696444748,0.6499835768648092,52.0,55.0,1178.0,65.0,1186.0,59.57692307692308,1181.076923076923,True,1
79,0.03791902135258621,0.22409382942508374,0.3990186264313526,0.0,13.0,57.0,249.0,62.0,254.0,59.0,251.0,True,2
80,0.07299081199795682,0.23668483701212656,0.3771353339174602,0.521640530957301,21.0,57.0,649.0,63.0,655.0,59.714285714285715,651.2857142857143,True,2
81,0.03910121072084796,0.02476416203136107,0.41230141054574176,0.5869867320478395,64.0,58.0,1246.0,68.0,1255.0,62.46875,1249.640625,True,1
82,0.05403861152426465,0.02217298556073377,0.3864381940235298,0.7642382193512652,26.0,59.0,267.0,66.0,274.0,61.76923076923077,270.11538461538464,True,1
83,0.07073799129467626,0.16402009764853956,0.3744477594899463,0.5883484054145521,23.0,59.0,585.0,66.0,590.0,62.0,587.0,True,1
84,0.1151095849087894,0.09393522300136109,0.372094673249717,0.0,13.0,59.0,975.0,64.0,980.0,61.0,977.0,True,1
85,0.025973121174969513,0.022042536493980747,0.4165368677955797,0.0,13.0,60.0,334.0,65.0,339.0,62.0,336.0,True,1
86,0.0868489970427395,0.04979027867294642,0.3758022695860993,0.521640530957301,21.0,60.0,834.0,66.0,840.0,62.285714285714285,836.7142857142857,True,1
87,0.13893997080110573,0.23239252807007008,0.38042679775716526,0.5035671321513514,33.0,61.0,202.0,68.0,209.0,63.81818181818182,205.27272727272728,True,2
88,0.09802758920041331,0.27756877084930826,0.3622594365668148,0.6086444848086393,33.0,61.0,1094.0,69.0,1100.0,64.72727272727273,1096.6363636363637,True,2
89,0.051936959340917396,0.021122138880714417,0.40038178037027694,0.7539683427414746,41.0,62.0,73.0,72.0,79.0,66.51219512195122,75.21951219512195,True,1
90,0.043028341977101744,0.020718248672601507,0.4160678209572469,0.44078319982057784,104.0,63.0,33.0,75.0,46.0,68.29807692307692,38.67307692307692,True,1
91,0.05805738012506998,0.021164103751318445,0.39288052868502077,0.75030857849485,27.0,63.0,135.0,70.0,142.0,65.77777777777777,138.22222222222223,True,1
92,0.05138856179456668,0.024846866084090553,0.40744286420339326,0.44461003503932583,75.0,63.0,1048.0,73.0,1058.0,67.30666666666667,1052.64,True,1
93,0.05116410666766895,0.02450305257249379,0.411969949946997,0.5693965954772067,82.0,64.0,997.0,75.0,1007.0,69.09756097560975,1001.890243902439,True,1
94,0.15698826398365656,0.07958305283887292,0.4162769969820367,0.739345372980407,80.0,65.0,858.0,77.0,869.0,70.7,863.075,True,1
95,0.03953878086922343,0.02459374256496583,0.4009911612275332,0.694834057632789,59.0,65.0,950.0,73.0,960.0,68.32203389830508,954.4745762711865,True,1
96,0.04569542586814908,0.02268516911826475,0.40835419719335486,0.6355006165059884,47.0,66.0,101.0,73.0,110.0,69.06382978723404,104.82978723404256,True,1
97,0.033367240907604116,0.02338366545145354,0.40693769248021266,0.5601433709871148,68.0,66.0,463.0,77.0,472.0,70.76470588235294,466.52941176470586,True,1
98,0.28755111258136173,0.02510184293986788,0.37694545224672815,0.5281094452574667,27.0,67.0,1215.0,74.0,1221.0,69.77777777777777,1217.3333333333333,True,1
99,0.0476283368722977,0.022753752377439335,0.4175565687323746,0.6195828915177284,33.0,69.0,381.0,76.0,389.0,71.81818181818181,384.72727272727275,True,1
100,0.09904258153323742,0.35954026906573655,0.38137793710332707,0.5055839081977817,41.0,69.0,656.0,77.0,663.0,72.6829268292683,658.8536585365854,True,2
101,0.04488149150306197,0.02483321760982547,0.4112927627193288,0.8073951756053445,48.0,70.0,566.0,80.0,574.0,74.0,570.1041666666666,True,1
102,0.07116569253138438,0.024592632626997252,0.4219869603472365,0.0,13.0,70.0,936.0,75.0,941.0,72.0,938.0,True,1
103,0.04435148769793523,0.023896669137497318,0.41690163561224436,0.46020289225885647,66.0,71.0,615.0,81.0,624.0,75.77272727272727,618.8181818181819,True,1
104,0.300234603770339,0.022425044761342276,0.33733943687598356,0.5281094452574665,27.0,75.0,313.0,82.0,319.0,78.22222222222223,315.3333333333333,True,1
105,0.05117097669337745,0.023460456554523477,0.4261732110761478,0.7623319330085956,31.0,75.0,513.0,82.0,521.0,77.64516129032258,516.6451612903226,True,1
106,0.03794472094554268,0.024464778272114813,0.4153090541279381,0.46667393704078586,59.0,75.0,951.0,84.0,961.0,79.22033898305085,955.5593220338983,True,1
107,0.06656958906290864,0.023500700277817553,0.39887062049071903,0.7071067811865476,18.0,76.0,152.0,82.0,158.0,78.5,154.5,True,1
108,0.043745506565751435,0.024448533837665137,0.40992062704635196,0.6724972031554177,24.0,76.0,266.0,82.0,273.0,78.5,269.0,True,1
109,0.03141926669083762,0.023383015162374073,0.39624798572530684,0.771261645597901,41.0,76.0,533.0,85.0,541.0,80.26829268292683,537.0243902439024,True,1
110,0.05537681769512042,0.024197473427137982,0.41927564575689735,0.0,13.0,76.0,926.0,81.0,931.0,78.0,928.0,True,1
111,0.03592622739885401,0.02113482938262994,0.41595114071557904,0.6069905547636251,70.0,77.0,133.0,88.0,142.0,81.54285714285714,136.84285714285716,True,1
112,0.09462398298476647,0.04683206851087523,0.3696824244176715,0.0,13.0,77.0,356.0,82.0,361.0,79.0,358.0,True,1
113,0.028695542453181136,0.04575564082947415,0.3673306099768155,0.4246038878042233,24.0,77.0,648.0,84.0,654.0,80.0,650.125,True,1
114,0.05093332182749684,0.020995728189172273,0.4253342840474912,0.6131929503660625,147.0,78.0,53.0,94.0,65.0,85.71428571428571,58.55102040816327,True,1
115,0.041972914673574176,0.021267485939479983,0.415442478658312,0.6377630257578041,67.0,78.0,109.0,89.0,120.0,82.28358208955224,114.3731343283582,True,1
116,0.06303686049835495,0.020812819705579515,0.3796252814347613,0.6032953855050824,39.0,79.0,41.0,88.0,49.0,82.97435897435898,44.41025641025641,True,1
117,0.06563463192594765,0.02163148716878068,0.39948061636092996,0.4753218136807453,33.0,79.0,97.0,86.0,104.0,81.81818181818181,100.0909090909091,True,1
118,0.041890419611768905,0.02497116318248737,0.41926224022441844,0.3034176067207382,54.0,79.0,1191.0,88.0,1200.0,82.87037037037037,1194.9444444444443,True,1
119,0.09407934231866703,0.19940301903893837,0.3576249900584918,0.6099942813304187,36.0,80.0,20.0,88.0,26.0,83.5,22.5,True,2
120,0.05597443790831333,0.021104142808373673,0.3707158759598894,0.0,13.0,81.0,80.0,86.0,85.0,83.0,82.0,True,1
121,0.15618633960484093,0.05794479872475337,0.4243700949431871,0.361265429802402,77.0,82.0,1011.0,93.0,1022.0,86.68831168831169,1015.6493506493506,True,1
122,0.045164920033456,0.030819876576774204,0.3847071130415343,0.5987221804023349,43.0,83.0,725.0,91.0,734.0,86.69767441860465,729.4418604651163,True,1
123,0.10061372309934839,0.28593455644860727,0.3663972293541069,0.6724972031554177,24.0,84.0,287.0,91.0,293.0,87.0,289.5,True,2
124,0.08116501100101031,0.03020386462237533,0.40371875009496405,0.0,13.0,84.0,1262.0,89.0,1267.0,86.0,1264.0,True,1
125,0.038460963779263474,0.08566735865939754,0.3659195473225135,0.3973597071195132,18.0,85.0,156.0,91.0,161.0,87.5,158.0,True,1
126,0.10215169446163312,0.050627356005957136,0.402848910842032,0.5549637308481613,42.0,86.0,3.0,95.0,11.0,90.19047619047619,6.690476190476191,False,3
127,0.03360063933596529,0.021020565913021875,0.34989612696539885,0.7071067811865476,18.0,86.0,76.0,92.0,82.0,88.5,78.5,True,1
128,0.05391537784637823,0.02425374394955212,0.41146730587482894,0.7356820363226773,63.0,87.0,702.0,96.0,713.0,90.36507936507937,707.1587301587301,True,1
129,0.04328750223347311,0.024486674565924172,0.39541211056757475,0.5532907003221729,54.0,87.0,886.0,96.0,895.0,90.92592592592592,889.574074074074,True,1
130,0.04826031409887097,0.021212064992358618,0.41429794177306123,0.6863445358062457,57.0,88.0,97.0,97.0,107.0,92.40350877192982,101.84210526315789,True,1
131,0.07023995187897335,0.02346709556100932,0.4065897606071026,0.4205930828709059,68.0,88.0,295.0,98.0,305.0,92.30882352941177,298.86764705882354,True,1
132,0.039330721037095805,0.024777210936932168,0.4152907820207112,0.5765564856406508,89.0,89.0,1152.0,99.0,1163.0,93.34831460674157,1156.9662921348315,True,1
133,0.1307382446257347,0.05266345437311267,0.3949714475284142,0.5281094452574665,27.0,90.0,938.0,97.0,944.0,93.22222222222223,940.6666666666666,True,1
134,0.057366902159757774,0.024757176215969113,0.41954592792242495,0.6006493317043792,74.0,90.0,1187.0,100.0,1198.0,94.22972972972973,1192.1756756756756,True,1
135,0.04905403431158006,0.022667117499358028,0.4150497097811515,0.7894810727346879,50.0,91.0,388.0,101.0,396.0,95.04,391.86,True,1
136,0.056002453757188424,0.33211109083676776,0.36438207389408334,0.5281094452574665,27.0,92.0,723.0,99.0,729.0,95.22222222222223,725.3333333333334,True,2
137,0.10199078269625937,0.03301580119319673,0.3833391476926367,0.521640530957301,21.0,92.0,775.0,98.0,781.0,94.71428571428571,777.7142857142857,True,1
138,0.10408366816185922,0.18885294533919536,0.3951125949223046,0.4871899892271114,28.0,94.0,973.0,101.0,980.0,96.78571428571429,976.2142857142857,True,2
139,0.026754768780413052,0.022450290525319765,0.3540097506411798,0.521640530957301,21.0,96.0,404.0,102.0,410.0,98.71428571428571,406.7142857142857,True,1
140,0.041028397364381686,0.024455611721883985,0.40663435347387655,0.38457053625137744,67.0,96.0,847.0,106.0,856.0,101.05970149253731,851.1343283582089,True,1
141,0.02441796663217145,0.024716372876086166,0.41258801739534123,0.6938151612034791,75.0,96.0,1212.0,107.0,1222.0,100.96,1216.1333333333334,True,1
142,0.041154831072718126,0.0211901198068029,0.4320268994708952,0.4367576055024246,93.0,97.0,141.0,109.0,151.0,102.44086021505376,145.53763440860214,True,1
143,0.0401865796837423,0.15452566157306838,0.4211227703955136,0.521640530957301,21.0,97.0,491.0,103.0,497.0,99.28571428571429,493.7142857142857,True,1
144,0.0439357801204354,0.022878087015960436,0.4116120814942884,0.5686021010013967,84.0,98.0,416.0,109.0,425.0,102.85714285714286,420.10714285714283,True,1
145,0.04263703106232106,0.02406777146139295,0.42076502999314813,0.6817745920331462,71.0,98.0,758.0,109.0,768.0,102.92957746478874,762.3661971830986,True,1
146,0.0202530649498508,0.025669204860641132,0.4080598686705074,0.0,13.0,99.0,1090.0,104.0,1095.0,101.0,1092.0,True,1
147,0.04170107763285278,0.02414656642741631,0.41824744935769675,0.4346322842711829,71.0,100.0,704.0,110.0,713.0,104.1830985915493,707.943661971831,True,1
148,0.10426270076931156,0.44101369662471246,0.39420991388191773,0.0,13.0,100.0,1103.0,105.0,1108.0,102.0,1105.0,True,2
149,0.046075108857908186,0.02228352881533139,0.42108258279113303,0.8086403814919789,67.0,101.0,274.0,113.0,283.0,106.19402985074628,278.23880597014926,True,1
150,0.09242261736613955,0.3584008094838437,0.35809436063354955,0.4541475531146237,30.0,101.0,1129.0,108.0,1135.0,104.0,1131.5,True,2
151,0.035543415249767486,0.040323411555934684,0.40784522108777865,0.6410157922798236,78.0,102.0,727.0,113.0,736.0,106.93589743589743,731.0512820512821,True,1
152,0.03540111701677479,0.02440251487569986,0.4086402870528586,0.35307754442485506,71.0,102.0,917.0,112.0,927.0,106.30985915492958,921.3943661971831,True,1
153,0.07664460049938987,0.23392535093409786,0.3861792384732516,0.3980038188728423,42.0,103.0,312.0,112.0,320.0,106.83333333333333,315.3809523809524,True,2
154,0.07300382717175263,0.023987452612743765,0.3993681807769844,0.6091735478651537,45.0,103.0,834.0,112.0,842.0,106.55555555555556,838.1777777777778,True,1
155,0.029754711349230235,0.03937506647526458,0.41743546101585144,0.5635443863079519,38.0,103.0,1096.0,111.0,1104.0,106.36842105263158,1099.4473684210527,True,1
156,0.2169887886235734,0.03656748974811139,0.3264653633837164,0.0,24.0,104.0,92.0,110.0,98.0,106.5,94.5,True,1
157,0.04667872499032963,0.22204393201271075,0.37006186068872843,0.5281094452574665,27.0,104.0,739.0,111.0,745.0,107.22222222222223,741.6666666666666,True,2
158,0.049861081731115774,0.02456959700992979,0.4004972311248721,0.3908679799852861,54.0,104.0,1188.0,113.0,1196.0,107.66666666666667,1191.5,True,1
159,0.03989273459078913,0.025807151316857367,0.412739545455551,0.8342537584296557,28.0,104.0,1224.0,111.0,1232.0,107.17857142857143,1227.5,True,1
160,0.03788809994064328,0.020713602168204486,0.39947659669927327,0.5466466793715925,62.0,105.0,16.0,115.0,24.0,109.16129032258064,19.5,True,1
161,0.25224835327088313,0.076623695456987,0.3535861972478289,0.5035671321513514,33.0,106.0,57.0,113.0,64.0,108.81818181818181,60.27272727272727,True,1
162,0.10744155726869607,0.04438425942837741,0.4113837758684508,0.7050357184828366,41.0,106.0,536.0,114.0,544.0,109.3170731707317,539.609756097561,True,1
163,0.3799859128223438,0.02353581189522871,0.3331296290466019,0.4327887069692472,43.0,106.0,550.0,114.0,558.0,109.32558139534883,553.3255813953489,True,1
164,0.04644140943505756,0.02460625266665534,0.4114741785931087,0.32418078028498687,90.0,106.0,993.0,117.0,1004.0,110.8,997.7555555555556,True,1
165,0.026488613790364504,0.035264485880494044,0.4232030065604721,0.46548857464871696,121.0,107.0,378.0,119.0,391.0,112.42148760330579,383.7603305785124,True,1
166,0.053728488592601056,0.3036998399204625,0.3818676587294818,0.5281094452574667,27.0,108.0,105.0,115.0,111.0,110.77777777777777,107.66666666666667,True,2
167,0.061446086755462835,0.023115333164464007,0.3598778876802007,0.8052206906189983,30.0,109.0,353.0,117.0,360.0,112.5,356.0,True,1
168,0.06365326695491462,0.024883118375227786,0.41047526093166425,0.45189794611138295,69.0,109.0,1044.0,119.0,1053.0,113.34782608695652,1048.1304347826087,True,1
169,0.05817451253161941,0.027916920931738063,0.3932408084435129,0.36232464096800493,95.0,114.0,445.0,125.0,457.0,119.02105263157895,450.69473684210527,True,1
170,0.04266030997351507,0.024290333775048308,0.38265838863103296,0.3973597071195132,18.0,117.0,845.0,122.0,851.0,119.0,847.5,True,1
171,0.04620862393437904,0.02442621166816787,0.41240915848597115,0.5646432228463274,75.0,117.0,919.0,128.0,929.0,121.64,923.0533333333333,True,1
172,0.045025190799259755,0.021335132130100944,0.4146733337715941,0.517412298934336,62.0,118.0,136.0,128.0,145.0,122.12903225806451,139.75806451612902,True,1
173,0.12362945265388002,0.43018627653658364,0.35685180712490855,0.3973597071195132,18.0,118.0,1255.0,124.0,1260.0,120.5,1257.0,True,2
174,0.03357512298512344,0.021230565611042966,0.4003258960398972,0.3873840485389362,66.0,119.0,167.0,129.0,176.0,123.5,171.0,True,1
175,0.0652575320985891,0.024018225360808037,0.368853890849473,0.0,13.0,119.0,858.0,124.0,863.0,121.0,860.0,True,1
176,0.251652869846825,0.022782244924709896,0.365148797698574,0.5266232931491288,34.0,120.0,8.0,128.0,15.0,123.73529411764706,11.264705882352942,False,3
177,0.10121010445033968,0.031894066072829325,0.41872973537525526,0.4265493414251536,48.0,120.0,759.0,130.0,768.0,124.45833333333333,762.8541666666666,True,1
178,0.22988472507074403,0.02547433243841581,0.37596805684293017,0.7071075309998184,31.0,120.0,829.0,126.0,837.0,122.19354838709677,832.258064516129,True,1
179,0.04023493478611262,0.02656089960964011,0.41584793301398226,0.8331683965896214,79.0,121.0,351.0,134.0,360.0,126.84810126582279,355.72151898734177,True,1
180,0.04444590405247581,0.02513369422992941,0.415404748132131,0.8212299340934686,24.0,121.0,1079.0,126.0,1087.0,123.0,1082.5,True,1
181,0.16589570617539967,0.09599567041082424,0.3804570682337468,0.5388354461189081,64.0,122.0,23.0,132.0,32.0,126.921875,26.984375,True,1
182,0.033166593685951075,0.03570005766592698,0.414755860799872,0.8148086807516373,99.0,122.0,736.0,136.0,749.0,127.45454545454545,741.3333333333334,True,1
183,0.04266816648184472,0.02504645866410886,0.3809633989648426,0.521640530957301,21.0,122.0,983.0,128.0,989.0,124.71428571428571,985.7142857142857,True,1
