,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
45,0.0292718258132073,0.015649912148330537,0.39428369543207636,0.521640530957301,21.0,22.0,1065.0,28.0,1071.0,24.285714285714285,1067.2857142857142,True,1
46,0.10760517020065735,0.17984253953005697,0.36855581755245326,0.5212860351426869,63.0,23.0,208.0,32.0,217.0,27.0,212.0,True,2
47,0.10511930847642789,0.17939515687353316,0.35364741609832584,0.5953089032325667,46.0,23.0,248.0,32.0,256.0,27.32608695652174,251.5,True,2
48,0.043594138569877074,0.1406877742440564,0.3694241851939879,0.3973597071195132,18.0,23.0,488.0,29.0,493.0,25.5,490.0,True,2
49,0.02867991286625982,0.1625409765457007,0.3480101141342416,0.0,13.0,24.0,103.0,29.0,108.0,26.0,105.0,True,2
50,0.02402247762300358,0.16485175796033275,0.37312632215924746,0.6392501421108775,54.0,24.0,595.0,34.0,603.0,28.11111111111111,598.5555555555555,True,2
51,0.03488343654859386,0.018392342477064456,0.39901401285122406,0.46116123347254423,34.0,24.0,607.0,31.0,614.0,26.823529411764707,609.8235294117648,True,1
52,0.03692071855560155,0.14087505936218075,0.40377909561850306,0.6173781073337757,37.0,26.0,677.0,33.0,685.0,28.675675675675677,680.081081081081,True,2
53,0.08012283860707634,0.05189278111703372,0.3718386397281451,0.521216600923363,43.0,26.0,970.0,34.0,979.0,29.767441860465116,973.7674418604652,True,1
54,0.016256354287895448,0.15852521146459647,0.3946855030352704,0.3973597071195132,18.0,26.0,1128.0,32.0,1133.0,28.5,1130.0,True,2
55,0.02625194830468297,0.015430174021887523,0.4237204786647906,0.659308527316758,95.0,27.0,1019.0,38.0,1032.0,31.410526315789475,1025.421052631579,True,1
56,0.025722459833119805,0.01740599147656359,0.40889107068566266,0.7319703526914986,68.0,29.0,686.0,41.0,695.0,34.088235294117645,689.8676470588235,True,1
57,0.11344468768232654,0.18147755872937024,0.3582655015258985,0.0,13.0,29.0,779.0,34.0,784.0,31.0,781.0,True,2
58,0.02016779176485287,0.016292777351617143,0.3815722073799303,0.0,13.0,29.0,921.0,34.0,926.0,31.0,923.0,True,1
59,0.039087861558668786,0.015493802773441949,0.3870748852882779,0.0,13.0,29.0,1165.0,34.0,1170.0,31.0,1167.0,True,1
60,0.06855937274274401,0.20529602111319417,0.3668661595604275,0.5901354847985026,41.0,31.0,1229.0,38.0,1238.0,33.5609756097561,1232.7560975609756,True,2
61,0.08563063205096855,0.023666830282857085,0.43040241821210284,0.5457166128330213,69.0,32.0,126.0,42.0,137.0,36.65217391304348,130.8695652173913,True,1
62,0.03420132983507163,0.040343751634498555,0.4128626945802199,0.5237927544604923,68.0,33.0,72.0,44.0,82.0,38.088235294117645,76.83823529411765,True,1
63,0.05613446221657828,0.326135256449775,0.40263258084877507,0.5893268670866405,45.0,33.0,416.0,42.0,424.0,37.08888888888889,419.0888888888889,True,2
64,0.018249820177321442,0.026699177185317148,0.4078747796257317,0.6429717747754107,50.0,33.0,548.0,43.0,557.0,37.3,552.06,True,1
65,0.03949908890327454,0.02186600991467158,0.41890685386738385,0.7627021508697275,58.0,34.0,306.0,41.0,318.0,36.89655172413793,311.5,True,1
66,0.019496283537833087,0.016144595075966963,0.4120194286557559,0.8859113386968216,88.0,35.0,902.0,49.0,916.0,42.47727272727273,908.1704545454545,True,1
67,0.04115487932784515,0.13011516021161343,0.3586484950268244,0.0,13.0,36.0,272.0,41.0,277.0,38.0,274.0,True,2
68,0.023427688124733136,0.0161251372781108,0.41654017454303693,0.7157334353312135,43.0,36.0,838.0,46.0,845.0,40.48837209302326,841.4186046511628,True,1
69,0.02503312126455753,0.016617366774096035,0.3664346476440085,0.0,13.0,36.0,932.0,41.0,937.0,38.0,934.0,True,1
70,0.03202568807426905,0.01683729875506034,0.42306685026235574,0.6389498859578046,159.0,37.0,175.0,54.0,190.0,44.77358490566038,182.31446540880503,True,1
71,0.025159853469735892,0.016246864686326593,0.37851597440095686,0.8195045339894046,52.0,37.0,828.0,47.0,837.0,40.82692307692308,832.6730769230769,True,1
72,0.07579768985742637,0.023151872562755405,0.37854468891728316,0.259903191350495,30.0,37.0,986.0,44.0,993.0,40.1,988.6,True,1
73,0.02906736733682217,0.01565469096848324,0.3621475770732291,0.0,13.0,37.0,1012.0,42.0,1017.0,39.0,1014.0,True,1
74,0.031077101890342466,0.015681163722124535,0.39575929230941886,0.5580742784653382,62.0,37.0,1136.0,46.0,1146.0,41.11290322580645,1140.0645161290322,True,1
75,0.07461019759265307,0.16504990581683818,0.35701510371857526,0.654446456199678,30.0,38.0,463.0,45.0,470.0,41.1,466.0,True,2
76,0.06968137092967816,0.16690782745412272,0.41252289314965573,0.7086646659031179,23.0,38.0,780.0,44.0,787.0,40.608695652173914,783.0,True,2
77,0.028402044819671277,0.015869837107252014,0.3923508562999533,0.7962329609508608,34.0,38.0,1038.0,46.0,1046.0,41.5,1041.5,True,1
78,0.020315732177544194,0.022136019992540532,0.41238396217985,0.0,37.0,39.0,561.0,46.0,568.0,42.0,564.0,True,1
79,0.03562811906545718,0.016116265264248184,0.40765234970420267,0.7568516379721814,44.0,39.0,707.0,47.0,716.0,42.15909090909091,711.3636363636364,True,1
80,0.043032562463973086,0.014790304148127563,0.4280566803682199,0.8180946739789964,47.0,40.0,238.0,48.0,248.0,42.851063829787236,241.9787234042553,True,1
81,0.0537248793474012,0.21019984125266739,0.3881312741406175,0.5523973724981476,30.0,40.0,639.0,48.0,645.0,43.5,641.8,True,2
82,0.02809789920308999,0.016147046391209247,0.41231555381557927,0.7920669848261161,31.0,40.0,1215.0,48.0,1222.0,43.74193548387097,1217.741935483871,True,1
83,0.23055208597241209,0.0287845079743778,0.33360259155241184,0.4246038878042233,24.0,41.0,114.0,48.0,120.0,44.0,116.125,True,1
84,0.04125427452182148,0.1623946079107263,0.3430272673102261,0.0,13.0,42.0,66.0,47.0,71.0,44.0,68.0,True,2
85,0.024955184297445074,0.016457284129339857,0.40686014448855184,0.5281094452574667,27.0,42.0,1223.0,49.0,1229.0,44.77777777777778,1225.6666666666667,True,1
86,0.016816212507542425,0.015899837108326157,0.4017963438029204,0.620629561519955,44.0,43.0,541.0,52.0,549.0,46.90909090909091,544.8409090909091,True,1
87,0.13548208281604457,0.022284682121845874,0.38126089501307325,0.7215144855566,39.0,43.0,754.0,51.0,763.0,46.51282051282051,757.974358974359,True,1
88,0.027132605144949327,0.015580913499315575,0.3908361841849374,0.0,13.0,43.0,1031.0,48.0,1036.0,45.0,1033.0,True,1
89,0.023472849271743524,0.012994420940842794,0.42229919185411147,0.3973597071195132,18.0,44.0,20.0,50.0,25.0,46.5,22.0,True,1
90,0.016906260902048074,0.015756943728242937,0.39802790834418106,0.5787193919754667,35.0,44.0,1272.0,51.0,1280.0,46.91428571428571,1275.9142857142858,False,3
91,0.016848658325282356,0.01578501803208639,0.39067179359306,0.0,13.0,45.0,942.0,50.0,947.0,47.0,944.0,True,1
92,0.09686165276990259,0.05076644713604157,0.4119137115435875,0.521640530957301,21.0,46.0,695.0,52.0,701.0,48.285714285714285,697.7142857142857,True,1
93,0.029168153975922265,0.1789865657053527,0.3683091759446844,0.0,13.0,47.0,2.0,52.0,7.0,49.0,4.0,False,3
94,0.01769654012209963,0.015622136855662092,0.41788869703392206,0.5281094452574665,27.0,48.0,1256.0,54.0,1263.0,50.333333333333336,1258.7777777777778,True,1
95,0.017626005594561893,0.0163402922021419,0.3910517512889799,0.0,13.0,49.0,553.0,54.0,558.0,51.0,555.0,True,1
96,0.030137651626495076,0.017342997406988903,0.36266843318463005,0.8373253689025548,38.0,49.0,1010.0,59.0,1016.0,53.078947368421055,1012.5526315789474,True,1
97,0.024145824482749077,0.017332260612620977,0.3778115973243247,0.0,13.0,49.0,1040.0,54.0,1045.0,51.0,1042.0,True,1
98,0.020221557602602618,0.013226169901609615,0.4213502259499017,0.9235899375282367,26.0,50.0,13.0,55.0,23.0,52.0,17.5,True,1
99,0.039432324064254176,0.016290138130933603,0.41321315060994435,0.5741603240368198,83.0,50.0,860.0,61.0,870.0,54.78313253012048,864.5783132530121,True,1
100,0.030231541634561234,0.01416679959286389,0.4043878093319259,0.8857753451656543,33.0,51.0,196.0,61.0,202.0,55.93939393939394,198.8181818181818,True,1
101,0.017777702299996513,0.016053885183807404,0.41995513975871684,0.3973597071195132,18.0,52.0,1234.0,58.0,1239.0,54.5,1236.0,True,1
102,0.01742224318230068,0.015604562367439638,0.41452443026789393,0.6370890634474085,68.0,53.0,1241.0,63.0,1251.0,56.98529411764706,1245.8235294117646,True,1
103,0.0164713548391918,0.016359850103349338,0.4219074661959921,0.4259227406385596,88.0,55.0,778.0,67.0,790.0,60.27272727272727,783.9090909090909,True,1
104,0.03300404764580145,0.022291677267018757,0.4202115639092629,0.9237851790868524,39.0,55.0,814.0,61.0,826.0,57.61538461538461,819.8461538461538,True,1
105,0.09825991992312852,0.019524266282225873,0.3492863773117615,0.0,13.0,56.0,84.0,61.0,89.0,58.0,86.0,True,1
106,0.02284361503104608,0.013764860916203313,0.41692367062640584,0.31012180307185117,74.0,56.0,123.0,66.0,134.0,60.21621621621622,128.16216216216216,True,1
107,0.026281722012699876,0.013109517210072577,0.41704376593239334,0.4333414717415154,79.0,57.0,1.0,68.0,11.0,62.20253164556962,5.253164556962025,False,3
108,0.10765690862451754,0.10564279305075631,0.33122083491303184,0.521640530957301,21.0,57.0,1220.0,63.0,1226.0,59.285714285714285,1222.7142857142858,True,1
109,0.04744920891494484,0.40291756292567843,0.3908470569494558,0.5355009463832872,27.0,58.0,305.0,65.0,312.0,60.77777777777778,308.1111111111111,True,2
110,0.03303510729997843,0.015057753518704276,0.41907393046916486,0.6517158811224556,96.0,58.0,342.0,70.0,354.0,62.947916666666664,347.90625,True,1
111,0.019269840839249448,0.01682919123003368,0.39976995223135464,0.6507285548055831,36.0,60.0,562.0,68.0,569.0,63.916666666666664,565.4166666666666,True,1
112,0.02280885562995796,0.015759476740113413,0.4135180091508432,0.7938401869013674,47.0,60.0,1152.0,67.0,1163.0,62.93617021276596,1156.9574468085107,True,1
113,0.018617347507305447,0.01572958717843023,0.3891189291280497,0.0,13.0,60.0,1273.0,65.0,1278.0,62.0,1275.0,False,3
114,0.0257920524299653,0.014315980120308542,0.40837672367199135,0.14310044614633768,97.0,61.0,226.0,72.0,238.0,66.03092783505154,231.11340206185568,True,1
115,0.04242871259925342,0.016763670381633365,0.3825416379327957,0.8417481481438384,33.0,61.0,582.0,69.0,590.0,64.27272727272727,585.7272727272727,True,1
116,0.025985743251240555,0.016312525662287317,0.42119443251750543,0.624541071520449,118.0,61.0,600.0,76.0,613.0,68.47457627118644,606.6779661016949,True,1
117,0.03355461137591011,0.014340827102639973,0.41578242732928344,0.4658679729395232,67.0,62.0,185.0,73.0,195.0,66.53731343283582,189.5820895522388,True,1
118,0.06962773860048986,0.2589356330899859,0.3659598317364498,0.5281094452574667,27.0,62.0,809.0,69.0,815.0,64.77777777777777,811.3333333333334,True,2
119,0.03629490725228254,0.019475018681690843,0.42037576599094195,0.0,13.0,63.0,742.0,68.0,747.0,65.0,744.0,True,1
120,0.039849571869986895,0.01644913085093163,0.34954370474050667,0.0,13.0,63.0,829.0,68.0,834.0,65.0,831.0,True,1
121,0.017892449190800682,0.01576626574796089,0.4042447491945478,0.7064692806376159,42.0,63.0,1208.0,72.0,1215.0,66.57142857142857,1210.5714285714287,True,1
122,0.016939297828827367,0.015851819162678988,0.40405059399931903,0.8506075665671943,31.0,63.0,1228.0,71.0,1236.0,66.64516129032258,1231.6451612903227,True,1
123,0.028204159020715786,0.01580890617620804,0.4133609469327698,0.4860025790057038,107.0,64.0,147.0,76.0,158.0,69.22429906542057,151.98130841121494,True,1
124,0.07887458511996578,0.1840259120051608,0.3385113349589375,0.0,13.0,64.0,575.0,69.0,580.0,66.0,577.0,True,2
125,0.04401666909296095,0.11541802463477326,0.3798056906910206,0.0,13.0,65.0,297.0,70.0,302.0,67.0,299.0,True,1
126,0.07172736292159645,0.235836154355132,0.37349532677094543,0.687050996680066,42.0,65.0,493.0,73.0,501.0,68.69047619047619,496.6904761904762,True,2
127,0.08359555995775579,0.224728069853384,0.38113921174236853,0.47389607571709474,42.0,65.0,648.0,73.0,656.0,68.76190476190476,651.3333333333334,True,2
128,0.020720410837860793,0.016080355928892506,0.41408244372715247,0.6159972963242314,111.0,65.0,680.0,76.0,693.0,69.67567567567568,685.7657657657658,True,1
129,0.1602479027222888,0.15268278710409736,0.3788093035568873,0.4967985876378182,41.0,65.0,724.0,73.0,732.0,68.6829268292683,727.2926829268292,True,2
130,0.02035661957279691,0.015485104911345127,0.4058213463047157,0.0,13.0,68.0,1155.0,73.0,1160.0,70.0,1157.0,True,1
131,0.023200433882971713,0.015757847351212582,0.41743465697859566,0.0,13.0,69.0,1173.0,74.0,1178.0,71.0,1175.0,True,1
132,0.02019361738823518,0.015511394583670755,0.39827741232548625,0.0,13.0,69.0,1268.0,74.0,1273.0,71.0,1270.0,False,3
133,0.03222443037911014,0.015342227974648397,0.4071210667341859,0.3973597071195132,18.0,70.0,272.0,75.0,278.0,72.0,274.5,True,1
134,0.10460475347511007,0.10656367174121649,0.3948703315824507,0.47809144373375756,39.0,70.0,863.0,77.0,872.0,73.0,867.0,True,1
135,0.019263907115854566,0.015559787335041873,0.4252701093904075,0.8242686665201355,50.0,70.0,1178.0,81.0,1185.0,75.24,1181.4,True,1
136,0.041944331468175174,0.053461573968856584,0.3759924868879266,0.4246038878042233,24.0,71.0,282.0,78.0,288.0,74.0,284.875,True,1
137,0.030335872985351633,0.0160184512161467,0.37233294902012554,0.7625216143721524,61.0,71.0,433.0,82.0,441.0,76.42622950819673,436.655737704918,True,1
138,0.01629774150326741,0.01636410572789947,0.4074932242622679,0.8273742179477946,38.0,71.0,792.0,77.0,802.0,73.23684210526316,796.5,True,1
139,0.019397605394815567,0.017101401261003575,0.408141087770419,0.521640530957301,21.0,71.0,825.0,77.0,831.0,73.71428571428571,827.2857142857143,True,1
140,0.0190994754962232,0.016231482121619498,0.4129084893673272,0.3973597071195132,18.0,71.0,1086.0,77.0,1091.0,73.5,1088.0,True,1
141,0.04828367809094116,0.16805912306610596,0.3534908960258078,0.5883484054145521,23.0,72.0,409.0,79.0,414.0,75.0,411.0,True,2
142,0.029315894703564032,0.01586792613878423,0.4140299989223934,0.528109445257467,27.0,72.0,561.0,78.0,568.0,74.66666666666667,563.7777777777778,True,1
143,0.016516621579624337,0.016151392525364103,0.4289535505091064,0.521513875014748,76.0,72.0,777.0,82.0,788.0,76.76315789473684,782.4078947368421,True,1
144,0.019674152200378322,0.016588220682240033,0.3920955046130899,0.0,13.0,74.0,1095.0,79.0,1100.0,76.0,1097.0,True,1
145,0.15011020317424087,0.03257335115097708,0.3510374484754033,0.4246038878042233,24.0,75.0,445.0,82.0,451.0,78.0,447.875,True,1
146,0.050829061007679865,0.21021351272056515,0.37387113682942874,0.521640530957301,21.0,75.0,735.0,81.0,741.0,77.71428571428571,737.7142857142857,True,2
147,0.018836303976573446,0.026961626024178623,0.41117717985309477,0.33581781705710434,45.0,75.0,746.0,84.0,755.0,78.86666666666666,750.2888888888889,True,1
148,0.02153228979959738,0.015620321716823446,0.4182010924399521,0.6086444848086393,33.0,77.0,1138.0,83.0,1146.0,79.36363636363636,1141.2727272727273,True,1
149,0.046627241482567,0.014643016215998747,0.38047398808991056,0.4085171055333553,48.0,78.0,189.0,87.0,197.0,82.20833333333333,192.97916666666666,True,1
150,0.036773062467666186,0.015623475651984409,0.41991170860386257,0.5370031852909731,106.0,78.0,568.0,90.0,580.0,83.78301886792453,573.9811320754717,True,1
151,0.11536204638660533,0.08870037275162977,0.3432419161818414,0.5035671321513513,33.0,78.0,612.0,85.0,619.0,81.27272727272727,615.1818181818181,True,1
152,0.015054301223522689,0.016026373176727313,0.4362077508473043,0.0,13.0,78.0,797.0,83.0,802.0,80.0,799.0,True,1
153,0.09970512799893444,0.27118021745650667,0.37225215884888285,0.6840823075674275,43.0,78.0,1037.0,85.0,1047.0,80.37209302325581,1041.4883720930231,True,2
154,0.11043237486621109,0.1095256971032564,0.3538134570190898,0.48718998922711126,28.0,79.0,174.0,86.0,181.0,82.21428571428571,176.78571428571428,True,1
155,0.0728194680367362,0.25922090000748327,0.38052322589428916,0.6046964975877099,44.0,79.0,384.0,87.0,393.0,82.93181818181819,388.15909090909093,True,2
156,0.07231410186995,0.031129252583990345,0.37962479236583446,0.5281094452574665,27.0,79.0,490.0,85.0,497.0,81.33333333333333,492.77777777777777,True,1
157,0.08407674914757514,0.03426367549608587,0.39638617583612284,0.6189392011317063,38.0,79.0,903.0,86.0,911.0,82.0,906.5,True,1
158,0.020249618647542357,0.01605609202044062,0.42247332334826937,0.5281094452574667,27.0,79.0,1056.0,86.0,1062.0,81.77777777777777,1058.3333333333333,True,1
159,0.0583016202775885,0.1903380724257474,0.33527944154047185,0.6723785758926063,30.0,81.0,20.0,87.0,28.0,83.5,23.5,True,2
160,0.028424375622585957,0.015910454280457873,0.40780785141040804,0.6642474385311925,64.0,81.0,628.0,91.0,638.0,85.53125,633.1875,True,1
161,0.01864776236825369,0.01597381541147866,0.4193156749201555,0.0,13.0,81.0,806.0,86.0,811.0,83.0,808.0,True,1
162,0.021510100060560037,0.01613001412739795,0.3999863624576725,0.5629149165948097,35.0,81.0,821.0,89.0,828.0,84.94285714285714,824.2285714285714,True,1
163,0.021014884489686816,0.03846168232611837,0.3442198617937845,0.3973597071195132,18.0,81.0,1008.0,87.0,1013.0,83.5,1010.0,True,1
164,0.024248338270385167,0.01617709541525633,0.3885576172243589,0.8342537584296557,28.0,81.0,1151.0,88.0,1159.0,84.17857142857143,1154.5,True,1
165,0.018508306271777394,0.01580637410804107,0.41453337094267584,0.8515714723868738,55.0,82.0,991.0,94.0,999.0,87.52727272727273,994.5636363636364,True,1
166,0.07582426580866955,0.2412272864031228,0.37001872163225275,0.44873303349136534,47.0,82.0,1111.0,90.0,1120.0,85.57446808510639,1114.9787234042553,True,2
167,0.07746864799652374,0.02051791708802136,0.38311447514225133,0.3550559617095387,38.0,83.0,311.0,91.0,318.0,86.10526315789474,314.0,True,1
168,0.02472406294835472,0.020079327209671694,0.4274177912462757,0.7237587493397524,100.0,83.0,850.0,98.0,861.0,90.26,855.02,True,1
169,0.020492070005640274,0.015626735961427187,0.37111142587595686,0.567586589848995,20.0,83.0,1275.0,89.0,1280.0,85.7,1277.15,False,3
170,0.026113753222785904,0.016119024887194574,0.4054196965570291,0.8275886067282838,61.0,84.0,1162.0,95.0,1173.0,88.45901639344262,1166.8852459016393,True,1
171,0.160126330913204,0.12141160089706554,0.3455021534224394,0.0,24.0,85.0,442.0,91.0,448.0,87.5,444.5,True,1
172,0.03799226120069024,0.01665760591165448,0.36812331499532386,0.7717138886164572,34.0,86.0,474.0,93.0,483.0,88.67647058823529,477.97058823529414,True,1
173,0.07383019861578143,0.19737656085974417,0.39267522569944385,0.3550559617095387,38.0,86.0,592.0,93.0,600.0,89.0,595.1052631578947,True,2
174,0.01653079727144014,0.017223898098220107,0.41265459522268527,0.8596916686272276,41.0,86.0,759.0,97.0,766.0,90.97560975609755,762.0,True,1
175,0.019530542851147782,0.01616303419387,0.416021979402805,0.4612538865155242,58.0,86.0,770.0,95.0,779.0,89.98275862068965,773.8275862068965,True,1
176,0.03509997494602414,0.12607526838894947,0.3151592204990819,0.8050764858994133,9.0,87.0,0.0,92.0,3.0,89.0,0.5555555555555556,False,3
177,0.025214055425871622,0.029426783104999306,0.41321939950896813,0.3973597071195132,18.0,87.0,364.0,92.0,370.0,89.0,366.5,True,1
178,0.023972302232444235,0.1607508888664633,0.3562896380285714,0.7071067811865476,18.0,87.0,726.0,93.0,732.0,89.5,728.5,True,2
179,0.017052671242243703,0.015988807316319367,0.4200176134834671,0.5281094452574665,27.0,87.0,791.0,93.0,798.0,89.33333333333333,793.7777777777778,True,1
180,0.026599472822476357,0.015187511640757682,0.4141133697254792,0.33781592696265944,93.0,88.0,204.0,99.0,215.0,92.55913978494624,208.752688172043,True,1
181,0.04319556489888609,0.01873345627017283,0.4109333978685099,0.84586377517488,37.0,88.0,698.0,98.0,705.0,92.1891891891892,701.4594594594595,True,1
182,0.04850391643928608,0.24752696820718714,0.35536695040991556,0.3973597071195132,18.0,89.0,147.0,95.0,152.0,91.5,149.0,True,2
183,0.05759041606509279,0.13359140924353005,0.3429884787554877,0.5281094452574665,27.0,89.0,398.0,95.0,405.0,91.66666666666667,401.22222222222223,True,2
184,0.039106713936343324,0.014864924734043303,0.4097883060060146,0.38242646351945886,30.0,90.0,159.0,97.0,166.0,93.0,161.7,True,1
185,0.0457276825117141,0.014022943303241988,0.35294068219928915,0.37416573867739417,48.0,90.0,183.0,98.0,192.0,93.5,187.0,True,1
186,0.021056841322963468,0.015969027268111995,0.4053269177072147,0.856880197975076,29.0,90.0,1066.0,99.0,1072.0,94.06896551724138,1068.4137931034484,True,1
