,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
62,0.068397163638821,0.02055261663781934,0.4033341447424347,0.7129146725389521,49.0,33.0,1038.0,41.0,1048.0,35.95918367346939,1042.2244897959183,True,1
63,0.030883386579312024,0.021111053407419703,0.39006699582916626,0.08134518347820949,39.0,34.0,107.0,42.0,115.0,37.8974358974359,110.8974358974359,True,1
64,0.0650937167478061,0.015411781540429381,0.3659782878261386,0.4246038878042233,24.0,35.0,753.0,42.0,759.0,38.0,755.875,True,1
65,0.03421288909292014,0.016708910264517995,0.40234465912480505,0.0,13.0,36.0,277.0,41.0,282.0,38.0,279.0,True,1
66,0.02873805619567253,0.11878778555949615,0.34081151665945986,0.8050764858994133,9.0,37.0,0.0,42.0,3.0,39.0,0.5555555555555556,False,3
67,0.17243700516218347,0.1726805959322908,0.3625392315719152,0.0,37.0,37.0,259.0,44.0,266.0,40.0,262.0,True,2
68,0.023328244559258634,0.014710259816867587,0.4174526870796259,0.7831966066106211,110.0,37.0,326.0,48.0,342.0,41.554545454545455,333.6818181818182,True,1
69,0.033054431168469026,0.019510818373498023,0.3980265690027202,0.7049973047429839,38.0,40.0,163.0,48.0,171.0,43.71052631578947,166.47368421052633,True,1
70,0.017387828222788223,0.015529337315273464,0.3290939893146373,0.8407916125151096,24.0,40.0,580.0,46.0,588.0,42.5,583.5,True,1
71,0.017567262379570424,0.01575128182825967,0.40215584581970265,0.521640530957301,21.0,40.0,1189.0,46.0,1195.0,42.285714285714285,1191.7142857142858,True,1
72,0.020109345685645208,0.016899033346084787,0.376562249310059,0.0,13.0,41.0,271.0,46.0,276.0,43.0,273.0,True,1
73,0.028508268346420174,0.015537110924264902,0.38216972138098165,0.708664665903118,23.0,41.0,541.0,47.0,548.0,43.608695652173914,544.0,True,1
74,0.02069673988350474,0.017686712290654442,0.4134091320849691,0.5281094452574665,27.0,41.0,1202.0,48.0,1208.0,44.22222222222222,1204.6666666666667,True,1
75,0.014200044284314834,0.015276422332398237,0.41124121365411453,0.539043170497553,40.0,44.0,626.0,53.0,633.0,47.85,629.45,True,1
76,0.018967886805357517,0.01626214484402247,0.37992416598732626,0.0,13.0,44.0,1007.0,49.0,1012.0,46.0,1009.0,True,1
77,0.01818285530050203,0.014492616726966405,0.4263184633054749,0.7488967445997943,51.0,45.0,307.0,55.0,315.0,48.78431372549019,310.96078431372547,True,1
78,0.019518420204516537,0.016095900306454483,0.4050740255756125,0.3550559617095387,38.0,45.0,902.0,52.0,910.0,48.0,905.8947368421053,True,1
79,0.02552339715030827,0.014381546218286637,0.4047232902332945,0.7918971216019066,103.0,46.0,128.0,60.0,138.0,52.77669902912621,132.9902912621359,True,1
80,0.018119416823239847,0.015757787294512174,0.40238076677472134,0.0,13.0,46.0,1030.0,51.0,1035.0,48.0,1032.0,True,1
81,0.030398257622906957,0.01603609169948507,0.3869252277150363,0.7071067811865476,18.0,46.0,1169.0,52.0,1175.0,48.5,1171.5,True,1
82,0.06348823293956272,0.2205877680933949,0.3795497338203641,0.4784103512275082,42.0,47.0,107.0,55.0,115.0,50.69047619047619,110.5952380952381,True,2
83,0.06515980638849116,0.21680115312481416,0.37629355058607017,0.5319773400577884,50.0,47.0,242.0,55.0,252.0,50.74,246.66,True,2
84,0.06564169890945822,0.20244660877958603,0.3733960734975163,0.5281094452574665,27.0,47.0,281.0,54.0,287.0,50.22222222222222,283.6666666666667,True,2
85,0.021202257732331885,0.015162079781038857,0.34702359879406264,0.0,13.0,48.0,701.0,53.0,706.0,50.0,703.0,True,1
86,0.07583344207720193,0.026241338367273097,0.34145898364517385,0.3973597071195132,18.0,48.0,1015.0,53.0,1021.0,50.0,1017.5,True,1
87,0.02222702926078156,0.015420105678337166,0.4016405390157677,0.0,13.0,49.0,606.0,54.0,611.0,51.0,608.0,True,1
88,0.036426408598568064,0.04799721061499385,0.41158330232678353,0.521640530957301,21.0,49.0,765.0,55.0,771.0,51.285714285714285,767.2857142857143,True,1
89,0.039061308307689016,0.01585554496321171,0.3842138951282013,0.0,13.0,49.0,836.0,54.0,841.0,51.0,838.0,True,1
90,0.014812820523009295,0.015585449361202767,0.41025590445954935,0.3973597071195132,18.0,49.0,996.0,54.0,1002.0,51.0,998.5,True,1
91,0.021125843332954853,0.014786827834676981,0.432032221726635,0.4346740107431711,50.0,50.0,339.0,59.0,348.0,53.72,342.96,True,1
92,0.01750687645009915,0.015349328114419343,0.40266901169089525,0.7071067811865476,18.0,50.0,499.0,56.0,505.0,52.5,501.5,True,1
93,0.019379582663014962,0.015449738188490766,0.38719779835303697,0.521640530957301,21.0,51.0,514.0,57.0,520.0,53.714285714285715,516.2857142857143,True,1
94,0.05744884165334576,0.10597080220172113,0.36216976503686615,0.4871899892271114,28.0,51.0,589.0,58.0,596.0,53.785714285714285,592.2142857142857,True,1
95,0.02130130212661441,0.02125888358238443,0.3909236590876222,0.0,13.0,51.0,1275.0,56.0,1280.0,53.0,1277.0,False,3
96,0.013479297714384216,0.015169800949689193,0.40173472976034447,0.7406300656764566,72.0,52.0,632.0,63.0,642.0,57.236111111111114,637.1527777777778,True,1
97,0.022914330520716654,0.014826545077512925,0.41551990832948466,0.5281094452574667,27.0,53.0,328.0,60.0,334.0,55.77777777777778,330.3333333333333,True,1
98,0.04753952552868246,0.017509658864017844,0.401116020132711,0.7508296268012755,22.0,53.0,937.0,59.0,944.0,55.5,940.0,True,1
99,0.027114072364671806,0.015854912062765004,0.41934838012558334,0.8683481407483423,36.0,53.0,990.0,63.0,997.0,57.47222222222222,993.3611111111111,True,1
100,0.07796539609373651,0.12835048029491694,0.34891310820590404,0.605011574994585,26.0,54.0,200.0,61.0,206.0,56.76923076923077,202.23076923076923,True,2
101,0.029938037201030585,0.015025766429282246,0.3922943585241741,0.0,13.0,54.0,296.0,59.0,301.0,56.0,298.0,True,1
102,0.023965281103381388,0.02506400387435854,0.41185968652453925,0.44387879602731134,75.0,55.0,354.0,65.0,365.0,59.96,359.17333333333335,True,1
103,0.017738212307921705,0.015635055206162502,0.335217939503119,0.0,13.0,55.0,831.0,60.0,836.0,57.0,833.0,True,1
104,0.12487412565001772,0.08517269953976166,0.3762336808524498,0.6208571367110138,36.0,56.0,557.0,64.0,565.0,59.75,560.4166666666666,True,1
105,0.021530741722367366,0.015731384702740728,0.3784334231837272,0.3973597071195132,18.0,56.0,1029.0,61.0,1035.0,58.0,1031.5,True,1
106,0.02000314485991719,0.017248174233661234,0.39821768534190577,0.7508296268012755,22.0,56.0,1270.0,62.0,1277.0,58.5,1273.0,False,3
107,0.10678241789142937,0.23310333291277505,0.3544146970997298,0.7050357184828366,41.0,58.0,206.0,66.0,214.0,61.609756097560975,209.6829268292683,True,2
108,0.02332986257303933,0.01584005027900223,0.4101404200130019,0.7163530662155171,29.0,58.0,1099.0,66.0,1105.0,61.51724137931034,1101.4137931034484,True,1
109,0.03039868976274352,0.015048623895826833,0.4049074054941482,0.8328367662573752,70.0,59.0,433.0,73.0,445.0,67.08571428571429,438.7857142857143,True,1
110,0.020031532171091843,0.016111001863463335,0.3469759864183073,0.7642382193512652,26.0,59.0,708.0,66.0,715.0,61.88461538461539,710.7692307692307,True,1
111,0.015824644462338045,0.01483164431044226,0.41596440811141167,0.521640530957301,21.0,60.0,342.0,66.0,348.0,62.285714285714285,344.7142857142857,True,1
112,0.10450769725373166,0.06897133257843735,0.40167292717060854,0.30693185835816583,74.0,61.0,384.0,71.0,394.0,65.37837837837837,388.52702702702703,True,1
113,0.04423405984320987,0.015324420410145725,0.4100734845214593,0.0,13.0,61.0,433.0,66.0,438.0,63.0,435.0,True,1
114,0.029158601638336105,0.015159160355903957,0.3620352704455418,0.0,13.0,61.0,537.0,66.0,542.0,63.0,539.0,True,1
115,0.016958301779160304,0.01531231398343523,0.3640384985161425,0.8212299340934686,24.0,61.0,757.0,66.0,765.0,63.0,760.5,True,1
116,0.016471792581388818,0.015170730712254242,0.4120966768191325,0.8141484348690375,49.0,62.0,520.0,69.0,531.0,65.12244897959184,525.0204081632653,True,1
117,0.016873263428408627,0.015420187525291923,0.36266297381063783,0.0,13.0,63.0,767.0,68.0,772.0,65.0,769.0,True,1
118,0.02294102631374779,0.015624138485720796,0.36804101714863163,0.5883484054145521,23.0,63.0,1158.0,68.0,1165.0,65.0,1161.0,True,1
119,0.028581420039882077,0.015418559758132212,0.39938904900657846,0.6415032745170142,106.0,64.0,211.0,77.0,224.0,70.41509433962264,217.46226415094338,True,1
120,0.07103517971170799,0.1842232887424974,0.3435661290581722,0.5055839081977817,41.0,64.0,886.0,72.0,893.0,67.3170731707317,888.8536585365854,True,2
121,0.026492537936539422,0.014525160501981244,0.3708516333807744,0.3973597071195132,18.0,65.0,146.0,70.0,152.0,67.0,148.5,True,1
122,0.016963034564173408,0.015206627628119725,0.40480503953136837,0.7749512978788612,43.0,65.0,697.0,74.0,705.0,69.44186046511628,701.0,True,1
123,0.020538273201426902,0.015654188662634995,0.3792757171923537,0.0,13.0,65.0,1141.0,70.0,1146.0,67.0,1143.0,True,1
124,0.02401374248184062,0.015775668627974367,0.4101935551227055,0.5203721448775858,32.0,65.0,1165.0,73.0,1172.0,68.375,1167.53125,True,1
125,0.020207095848974285,0.023299611925491424,0.3901520855077568,0.3973597071195132,18.0,65.0,1265.0,70.0,1271.0,67.0,1267.5,True,1
126,0.022179571835470813,0.016390506397081065,0.3699112435201548,0.521640530957301,21.0,67.0,1029.0,73.0,1035.0,69.28571428571429,1031.7142857142858,True,1
127,0.1129858464132756,0.22881301208074845,0.364964808868686,0.6184127592270109,44.0,68.0,353.0,75.0,362.0,70.6590909090909,357.02272727272725,True,2
128,0.0958626573965063,0.19220645914700243,0.35180756229986404,0.1688808013369498,46.0,68.0,472.0,76.0,480.0,71.5,475.82608695652175,True,2
129,0.053501947463469965,0.018751777017495114,0.3538568199681268,0.6108298875567767,50.0,68.0,564.0,77.0,572.0,72.14,567.36,True,1
130,0.013838801740742163,0.015357064139492093,0.4171319149871359,0.5156879023679268,64.0,68.0,645.0,77.0,655.0,71.921875,650.046875,True,1
131,0.02301404836777159,0.014233658097382411,0.40075703166296006,0.8134965655901121,44.0,69.0,156.0,78.0,165.0,73.22727272727273,160.04545454545453,True,1
132,0.02102643285072417,0.01636517449940816,0.39167862597960573,0.8909980881217896,42.0,69.0,962.0,78.0,972.0,72.73809523809524,966.6904761904761,True,1
133,0.024401602752508425,0.01741471231297065,0.3885593183844359,0.521640530957301,21.0,69.0,1017.0,75.0,1023.0,71.28571428571429,1019.7142857142857,True,1
134,0.028679405545890393,0.015370982640221723,0.40793067023833696,0.7071067811865476,18.0,70.0,265.0,76.0,271.0,72.5,267.5,True,1
135,0.04221960629915515,0.014648495283808387,0.3722385091313857,0.7082121265587429,40.0,71.0,192.0,79.0,200.0,74.225,195.6,True,1
136,0.019498565429445083,0.014606251559607127,0.4282354334833552,0.8284213091268696,109.0,72.0,265.0,87.0,279.0,80.26605504587155,272.64220183486236,True,1
137,0.020487067497999497,0.016049167187208547,0.41046207456039624,0.0,13.0,72.0,914.0,77.0,919.0,74.0,916.0,True,1
138,0.020439905024075125,0.015984561975071473,0.4016472041270094,0.0,13.0,72.0,1005.0,77.0,1010.0,74.0,1007.0,True,1
139,0.019231910163801512,0.021782818389553902,0.3680672538049867,0.0,13.0,72.0,1257.0,77.0,1262.0,74.0,1259.0,True,1
140,0.06437830284643661,0.03471541364739656,0.3890459983161303,0.521640530957301,21.0,74.0,589.0,80.0,595.0,76.28571428571429,591.2857142857143,True,1
141,0.020416826126717143,0.015576276764055935,0.38053948466589427,0.755209702795893,45.0,75.0,707.0,83.0,716.0,78.6,711.2,True,1
142,0.014557565029755979,0.015826314123370284,0.3921333072903032,0.0,13.0,76.0,904.0,81.0,909.0,78.0,906.0,True,1
143,0.020812314744472496,0.015474742372890973,0.4132281644803421,0.0,13.0,76.0,1134.0,81.0,1139.0,78.0,1136.0,True,1
144,0.02061400076255933,0.016000642763645653,0.40584101712922727,0.6791963675264234,31.0,77.0,1050.0,85.0,1056.0,80.74193548387096,1052.516129032258,True,1
145,0.02166096185029916,0.014901049643363659,0.38955608600938046,0.48718998922711126,28.0,78.0,237.0,85.0,244.0,81.21428571428571,239.78571428571428,True,1
146,0.014320816833361859,0.01838053378443675,0.406125196119893,0.7390658409863807,59.0,78.0,642.0,88.0,652.0,83.08474576271186,647.1186440677966,True,1
147,0.016787659375817797,0.015191729516955056,0.3846189181541889,0.0,13.0,79.0,721.0,84.0,726.0,81.0,723.0,True,1
148,0.03872112665203932,0.016488750458998436,0.3964971812587175,0.8366600265340756,23.0,79.0,797.0,86.0,804.0,82.0,800.0,True,1
149,0.02252518647880884,0.012945193587227033,0.39082495402758594,0.7610941625662158,50.0,81.0,0.0,90.0,8.0,85.6,3.48,False,3
150,0.054874682193715905,0.1432904438329178,0.35271204175498444,0.6911067513894313,39.0,81.0,486.0,87.0,495.0,83.61538461538461,490.2307692307692,True,2
151,0.028716944498579186,0.03666466361876232,0.4115706426159378,0.6633901018107011,113.0,81.0,653.0,94.0,667.0,87.27433628318585,660.1504424778761,True,1
152,0.04261449092274635,0.016081099608001994,0.4062355114943231,0.0,13.0,81.0,1213.0,86.0,1218.0,83.0,1215.0,True,1
153,0.02490134814486364,0.013869966983066249,0.3958107218085215,0.5913331440277737,82.0,82.0,55.0,93.0,65.0,87.3048780487805,59.573170731707314,True,1
154,0.02787321849654426,0.015772537030017787,0.4174274303021736,0.7559762860100231,58.0,82.0,439.0,94.0,447.0,87.5,442.7931034482759,True,1
155,0.02900645995985758,0.017364844014698403,0.4188412834937637,0.8022353482719674,62.0,83.0,1171.0,92.0,1182.0,86.25806451612904,1176.3870967741937,True,1
156,0.027931900807561236,0.015587252699447511,0.38408551869742824,0.8967294527003148,36.0,84.0,587.0,91.0,598.0,87.0,592.0,True,1
157,0.04577484888522911,0.11061611072520157,0.362101185594186,0.5883484054145521,23.0,84.0,848.0,89.0,855.0,86.0,851.0,True,1
158,0.02798884214533946,0.01580995655687183,0.4138186105232637,0.6724972031554177,24.0,84.0,1153.0,90.0,1160.0,86.5,1156.0,True,1
159,0.025158592432132434,0.13276032088892437,0.3535805189437206,0.7071067811865476,18.0,85.0,954.0,91.0,960.0,87.5,956.5,True,2
160,0.1086094394722764,0.2000045113781207,0.35380006593365604,0.0,13.0,86.0,453.0,91.0,458.0,88.0,455.0,True,2
161,0.022956261101368444,0.015553202444126253,0.4021769291496674,0.0,13.0,88.0,180.0,93.0,185.0,90.0,182.0,True,1
162,0.07029769290264634,0.21627518328428225,0.39539734857603376,0.6269815982801047,44.0,92.0,937.0,100.0,945.0,95.5,940.5,True,2
163,0.02191692164577239,0.08305175066832757,0.3193480328144058,0.0,13.0,93.0,822.0,98.0,827.0,95.0,824.0,True,1
164,0.02240912090835779,0.026571090721136233,0.4069472958010352,0.0,13.0,93.0,1272.0,98.0,1277.0,95.0,1274.0,False,3
165,0.013686946627922417,0.014438737837129456,0.39263771842251455,0.6104572732819362,39.0,94.0,278.0,102.0,285.0,97.6923076923077,280.6923076923077,True,1
166,0.01638646522228644,0.014986265461395266,0.3771457349039611,0.7071067811865476,18.0,96.0,591.0,102.0,597.0,98.5,593.5,True,1
167,0.02158382949949433,0.014634095434766648,0.39093979699914194,0.5742974493989526,93.0,97.0,68.0,109.0,79.0,102.97849462365592,73.2258064516129,True,1
168,0.0244824759938571,0.015622097802920551,0.4059974441400941,0.8154336944155772,29.0,97.0,494.0,105.0,501.0,100.48275862068965,497.1034482758621,True,1
169,0.019359281545184674,0.016819821446952557,0.3757168429582629,0.7071067811865476,18.0,97.0,880.0,103.0,886.0,99.5,882.5,True,1
170,0.025716847526490817,0.015773600130134454,0.3771318030394302,0.7071067811865476,18.0,97.0,1138.0,103.0,1144.0,99.5,1140.5,True,1
171,0.030743005265162014,0.03864260875391211,0.37231920748378367,0.0,13.0,98.0,239.0,103.0,244.0,100.0,241.0,True,1
172,0.015598386895619466,0.015313233431704897,0.4075187440543833,0.8932583697600245,55.0,98.0,653.0,110.0,662.0,103.78181818181818,657.6909090909091,True,1
173,0.05839535251673961,0.21820718589709523,0.3615809865175554,0.4561670007114056,48.0,98.0,775.0,106.0,783.0,101.72916666666667,778.6666666666666,True,2
174,0.08804162048857721,0.22692111566896808,0.3602639594203372,0.41385062122204264,49.0,98.0,794.0,106.0,802.0,101.65306122448979,797.6530612244898,True,2
175,0.017856359873206162,0.01579510299670617,0.4068797421384942,0.521640530957301,21.0,98.0,1223.0,104.0,1229.0,100.28571428571429,1225.2857142857142,True,1
176,0.014986447837486653,0.015678415377135393,0.359343386440987,0.7071067811865476,18.0,100.0,1261.0,106.0,1267.0,102.5,1263.5,True,1
177,0.1795919809821342,0.0417788497175913,0.32465217628228477,0.2599031913504952,30.0,101.0,56.0,108.0,63.0,104.4,59.1,True,1
178,0.01730579547102432,0.015498566869214338,0.41166232319068136,0.8250143794477316,82.0,101.0,99.0,111.0,112.0,105.89024390243902,105.15853658536585,True,1
179,0.10124997662728578,0.06326662147167335,0.3679248067721059,0.7069480712153196,42.0,101.0,483.0,110.0,490.0,105.47619047619048,486.4047619047619,True,1
180,0.036588236957206165,0.03652759951473123,0.37367027041576506,0.3973597071195132,18.0,101.0,536.0,107.0,541.0,103.5,538.0,True,1
181,0.02306803692478958,0.015069333736257972,0.3951528998050374,0.8417481481438384,33.0,102.0,426.0,110.0,434.0,105.27272727272727,429.27272727272725,True,1
182,0.02656417230642166,0.015992483737159113,0.41405534253403464,0.6544464561996782,30.0,102.0,1158.0,109.0,1165.0,105.1,1161.0,True,1
183,0.04245235349583429,0.20830423722372646,0.3548810424120318,0.521640530957301,21.0,103.0,159.0,109.0,165.0,105.71428571428571,161.28571428571428,True,2
184,0.013213119371721628,0.014551322767852799,0.3986735888962567,0.42052644227147323,64.0,103.0,270.0,113.0,279.0,107.125,274.234375,True,1
185,0.027018348105168937,0.01596457476438497,0.39742659996075386,0.6951203395362185,35.0,104.0,522.0,113.0,528.0,107.97142857142858,524.8285714285714,True,1
186,0.013573986708530356,0.014832597700292318,0.40432681375730245,0.6229052905371627,113.0,105.0,282.0,119.0,294.0,111.29203539823008,287.65486725663715,True,1
187,0.08276100009797893,0.13220470283112043,0.38649570788277504,0.6173781073337757,37.0,107.0,958.0,115.0,965.0,110.08108108108108,960.6756756756756,True,2
188,0.05580332917239047,0.1815656925404888,0.36983256825731275,0.341439960063447,45.0,108.0,192.0,116.0,200.0,111.91111111111111,195.51111111111112,True,2
