,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
18,0.020311192743434427,0.014848924865691308,0.4027711601871893,0.9248786369677647,38.0,5.0,228.0,14.0,238.0,9.263157894736842,232.5,False,3
19,0.027473503880784175,0.017229387271647186,0.39902354712817434,0.5747802163584661,54.0,5.0,530.0,13.0,539.0,8.5,534.0,False,3
20,0.15170455114790604,0.24355997557054185,0.34270390426271913,0.6723785758926063,30.0,6.0,281.0,14.0,287.0,9.5,283.5,False,3
21,0.08447990601021366,0.26345381728639805,0.40536637757585936,0.47788418002392213,48.0,6.0,574.0,14.0,583.0,9.395833333333334,578.2083333333334,False,3
22,0.025199767094030427,0.09522542173846242,0.3726169893147629,0.521640530957301,21.0,6.0,666.0,12.0,672.0,8.285714285714286,668.2857142857143,False,3
23,0.07759001255371001,0.26870081803637436,0.38486015415668096,0.4561670007114056,48.0,7.0,690.0,15.0,698.0,10.729166666666666,693.6666666666666,False,3
24,0.18498220250651437,0.16472396034951098,0.3697024896371884,0.49063044347621054,35.0,8.0,390.0,15.0,398.0,10.82857142857143,393.7142857142857,False,3
25,0.09247892627993028,0.046093309089467606,0.38817779106371736,0.632455532033676,30.0,9.0,418.0,16.0,425.0,11.6,421.4,False,3
26,0.025762049192142953,0.23877291824406985,0.4101191500240764,0.3973597071195132,18.0,9.0,592.0,14.0,598.0,11.0,594.5,False,3
27,0.05340273992761424,0.1625649750387069,0.375544779290309,0.521640530957301,21.0,10.0,541.0,16.0,547.0,12.285714285714286,543.2857142857143,True,2
28,0.02064654587117124,0.01385833918026007,0.41534237223160186,0.6801836923917,36.0,12.0,89.0,20.0,96.0,15.5,92.16666666666667,True,1
29,0.0382265247867767,0.03516997113427856,0.38524027333085037,0.521640530957301,21.0,12.0,195.0,18.0,201.0,14.285714285714286,197.71428571428572,True,1
30,0.015781982313422257,0.015859409668195924,0.42098702979973507,0.0,24.0,12.0,1111.0,18.0,1117.0,14.5,1113.5,True,1
31,0.04219732342324015,0.07172989398211424,0.3752633882949945,0.5660189566525269,40.0,13.0,649.0,21.0,657.0,16.4,652.325,True,1
32,0.02198322460405889,0.02470046141136268,0.4001210217221285,0.521640530957301,21.0,14.0,101.0,20.0,107.0,16.285714285714285,103.28571428571429,True,1
33,0.10136806997591931,0.031756042975051704,0.3780354363333707,0.6324555320336758,30.0,14.0,711.0,21.0,718.0,16.6,713.6,True,1
34,0.028698631452352297,0.013922469834234459,0.3820909692352216,0.1688808013369498,46.0,15.0,11.0,23.0,19.0,18.5,14.826086956521738,True,1
35,0.03136745475276781,0.015504735543509627,0.40234501459728916,0.8876253645985945,25.0,15.0,746.0,24.0,751.0,19.0,748.0,True,1
36,0.11297499017576658,0.36489454353942286,0.39889790962551835,0.34569033799270205,85.0,21.0,626.0,32.0,636.0,26.058823529411764,630.4823529411765,True,2
37,0.019052608133810787,0.19218021640662483,0.3939679731662507,0.0,13.0,21.0,817.0,26.0,822.0,23.0,819.0,True,2
38,0.20457620631171644,0.14278483558823277,0.3475963685935731,0.6173781073337757,37.0,22.0,280.0,30.0,287.0,25.08108108108108,282.6756756756757,True,2
39,0.02237169339132146,0.23066495404118223,0.37319850778942265,0.0,13.0,23.0,423.0,28.0,428.0,25.0,425.0,True,2
40,0.06885402013601048,0.054676777861453196,0.3675159594554578,0.521640530957301,21.0,23.0,678.0,29.0,684.0,25.714285714285715,680.7142857142857,True,1
41,0.01726116121912052,0.0159032224778644,0.4199550609254107,0.5883484054145521,23.0,23.0,1119.0,30.0,1124.0,26.0,1121.0,True,1
42,0.03372984671992899,0.06295760577313106,0.36449084540052984,0.521640530957301,21.0,25.0,194.0,31.0,200.0,27.285714285714285,196.71428571428572,True,1
43,0.08018849642043435,0.198605504657119,0.37627030990727034,0.5281094452574665,27.0,25.0,318.0,31.0,325.0,27.333333333333332,320.77777777777777,True,2
44,0.0390144561403444,0.014436730190650896,0.4053350263150182,0.48904722063733874,86.0,26.0,301.0,37.0,312.0,30.96511627906977,305.8255813953488,True,1
45,0.022552866072045593,0.27523534236472064,0.37166248954632164,0.0,13.0,27.0,462.0,32.0,467.0,29.0,464.0,True,2
46,0.052956601836335236,0.1911037561053684,0.3796094896306225,0.716353066215517,29.0,29.0,1258.0,35.0,1266.0,31.586206896551722,1261.5172413793102,True,2
47,0.02781829982281269,0.015217806850811507,0.3944301844740409,0.43619741545122515,68.0,32.0,472.0,42.0,481.0,36.01470588235294,475.8529411764706,True,1
48,0.028149942160608333,0.22549248808401448,0.39082561196704907,0.7086646659031179,23.0,32.0,792.0,38.0,799.0,34.608695652173914,795.0,True,2
49,0.06023741297323023,0.2539018152377451,0.36854526085790296,0.46116123347254423,34.0,33.0,544.0,40.0,551.0,35.8235294117647,546.8235294117648,True,2
50,0.019810627440906094,0.0164202201430776,0.43501810159311144,0.6806779937801142,95.0,33.0,1026.0,46.0,1037.0,38.44210526315789,1030.6736842105263,True,1
51,0.05521485809918295,0.01833380557818399,0.36829003698642493,0.605011574994585,26.0,35.0,1111.0,41.0,1118.0,37.76923076923077,1113.7692307692307,True,1
52,0.12954177378320283,0.10512317035722475,0.36613659126867354,0.5281094452574665,27.0,36.0,701.0,42.0,708.0,38.333333333333336,704.2222222222222,True,1
53,0.028914742554110293,0.014326947145689837,0.36980774177544595,0.3973597071195132,18.0,37.0,72.0,42.0,78.0,39.0,74.5,True,1
54,0.015030462644512521,0.32277171162123264,0.34365008211727016,0.0,13.0,38.0,666.0,43.0,671.0,40.0,668.0,True,2
55,0.03127298212219167,0.07056303912275023,0.35941455606602535,0.4246038878042233,24.0,38.0,820.0,44.0,827.0,40.125,823.0,True,1
56,0.06920902740172324,0.31440513596480757,0.4106998013993358,0.7127869803480603,41.0,38.0,937.0,45.0,946.0,41.146341463414636,941.2439024390244,True,2
57,0.019895323758349376,0.015790629388573185,0.42101073210151785,0.521640530957301,21.0,40.0,893.0,46.0,899.0,42.714285714285715,895.2857142857143,True,1
58,0.07979858619295326,0.04066287623776407,0.3532093261435895,0.3973597071195132,18.0,41.0,17.0,46.0,23.0,43.0,19.5,True,1
59,0.03268976241068746,0.01634003856404546,0.40224407142170077,0.521640530957301,21.0,42.0,864.0,48.0,870.0,44.285714285714285,866.7142857142857,True,1
60,0.10372752661068924,0.025677382339934662,0.3863630848995361,0.521640530957301,21.0,44.0,97.0,50.0,103.0,46.714285714285715,99.28571428571429,True,1
61,0.07282553782521392,0.019783865748889604,0.3716027808234185,0.521640530957301,21.0,44.0,216.0,50.0,222.0,46.285714285714285,218.28571428571428,True,1
62,0.19847740546115017,0.017480235290187853,0.35679851642644844,0.5898214886201557,44.0,45.0,834.0,53.0,842.0,48.15909090909091,837.0681818181819,True,1
63,0.03337339698937076,0.01626170401720712,0.41926491970273694,0.43146332608255644,67.0,45.0,909.0,55.0,918.0,49.61194029850746,912.5671641791045,True,1
64,0.049791038107300546,0.02599194138305024,0.4126942145271413,0.4541475531146237,30.0,47.0,1238.0,53.0,1245.0,49.5,1241.0,True,1
65,0.021063280454646886,0.08838448429570496,0.3828882016399321,0.3973597071195132,18.0,48.0,115.0,53.0,121.0,50.0,117.5,True,1
66,0.016647624890435708,0.13524557218123698,0.3616898002262442,0.0,13.0,48.0,1094.0,53.0,1099.0,50.0,1096.0,True,2
67,0.020959012062333533,0.01587686084272138,0.3823764013587113,0.521640530957301,21.0,49.0,897.0,55.0,903.0,51.285714285714285,899.2857142857143,True,1
68,0.021385822010170554,0.15022529525667716,0.3461968666417655,0.605011574994585,26.0,50.0,227.0,57.0,233.0,53.23076923076923,229.76923076923077,True,2
69,0.022539823783904674,0.01585945893152392,0.39383542855918535,0.605011574994585,26.0,50.0,722.0,57.0,728.0,53.23076923076923,724.2307692307693,True,1
70,0.03341180651498694,0.03388757165012802,0.39640602313051365,0.0,13.0,50.0,791.0,55.0,796.0,52.0,793.0,True,1
71,0.03293561038151935,0.015047529492758144,0.4057867513707855,0.654446456199678,30.0,51.0,502.0,58.0,509.0,54.0,504.9,True,1
72,0.08033207405725153,0.03455288867509851,0.42303566790390223,0.5281094452574665,27.0,51.0,646.0,58.0,652.0,54.22222222222222,648.6666666666666,True,1
73,0.07675147514573652,0.036477767383158166,0.4051338236412477,0.660084510099352,29.0,51.0,799.0,58.0,806.0,53.89655172413793,802.1034482758621,True,1
74,0.07829201854416452,0.18526802113906587,0.4217230769923371,0.6813268198864321,30.0,51.0,967.0,59.0,974.0,54.5,969.7,True,2
75,0.021238644371966375,0.12132073245204003,0.40750433369114847,0.708664665903118,23.0,52.0,70.0,59.0,76.0,55.0,72.6086956521739,True,1
76,0.03747743194845743,0.019290959062560346,0.414526226286293,0.7071067811865476,18.0,52.0,100.0,58.0,106.0,54.5,102.5,True,1
77,0.061418136119901635,0.3411537715246536,0.3624432339114791,0.4541475531146237,30.0,52.0,594.0,59.0,600.0,55.0,596.5,True,2
78,0.054474403504725565,0.2737782405073117,0.3802136034993083,0.41678919766965833,29.0,53.0,88.0,60.0,95.0,55.58620689655172,91.0,True,2
79,0.03087388243731121,0.01494598118904452,0.3578038627130456,0.0,13.0,53.0,426.0,58.0,431.0,55.0,428.0,True,1
80,0.08465076976842381,0.12339105184322358,0.36664231675114783,0.6324555320336758,31.0,53.0,870.0,60.0,877.0,56.0,873.0,True,1
81,0.03082784077534282,0.016279120525806344,0.380822204220707,0.0,13.0,54.0,183.0,59.0,188.0,56.0,185.0,True,1
82,0.14913891417973277,0.19085453401392727,0.3499594599296401,0.528109445257467,27.0,54.0,284.0,60.0,291.0,56.666666666666664,286.77777777777777,True,2
83,0.02605324441403744,0.01472892883208553,0.33690743725292793,0.0,13.0,55.0,415.0,60.0,420.0,57.0,417.0,True,1
84,0.023147817797532427,0.29703591807505814,0.4157176762265059,0.5281094452574667,27.0,55.0,583.0,62.0,589.0,57.77777777777778,585.6666666666666,True,2
85,0.022896422465364316,0.015573006438427605,0.41656224950837184,0.624101469032798,59.0,56.0,815.0,65.0,825.0,59.88135593220339,820.1186440677966,True,1
86,0.03424062350920736,0.016252463128446464,0.41112410059860005,0.8605076203916897,32.0,57.0,1126.0,64.0,1135.0,59.8125,1130.34375,True,1
87,0.030124222515222412,0.20386714141873152,0.35668202197943716,0.3973597071195132,18.0,59.0,109.0,65.0,114.0,61.5,111.0,True,2
88,0.10686631220014575,0.06620296033488703,0.38947708408435433,0.5055839081977817,41.0,59.0,136.0,67.0,143.0,62.68292682926829,138.85365853658536,True,1
89,0.06423562536020674,0.20241695089107198,0.3575075449256042,0.6086444848086393,33.0,59.0,765.0,65.0,773.0,61.36363636363637,768.2727272727273,True,2
90,0.07388805496518021,0.2892571140625485,0.42236222483225,0.5281094452574665,27.0,59.0,1013.0,65.0,1020.0,61.333333333333336,1015.7777777777778,True,2
91,0.1083534097052829,0.15840097812574136,0.38899756415972864,0.5281094452574665,27.0,60.0,372.0,66.0,379.0,62.333333333333336,375.22222222222223,True,2
92,0.026318696577077624,0.01866347068535036,0.38370497235532697,0.5523973724981476,30.0,60.0,405.0,68.0,411.0,63.5,407.8,True,1
93,0.01658879749328416,0.021995031537711367,0.43653180636899386,0.3973597071195132,18.0,60.0,909.0,65.0,915.0,62.0,911.5,True,1
94,0.015947115388485863,0.017691652885167684,0.40243267359754664,0.0,13.0,60.0,1202.0,65.0,1207.0,62.0,1204.0,True,1
95,0.061030056025379587,0.022079518158045156,0.40196767060180905,0.7145885862725025,36.0,62.0,651.0,69.0,660.0,64.52777777777777,654.9444444444445,True,1
96,0.030926978510924127,0.015964529553036958,0.41626550159198944,0.33177032191748035,44.0,62.0,1082.0,70.0,1090.0,65.86363636363636,1085.5,True,1
97,0.0980798844715539,0.22305339098315627,0.3832498355689802,0.18983890809646925,43.0,62.0,1158.0,70.0,1166.0,65.65116279069767,1161.0697674418604,True,2
98,0.0281515113447958,0.017576499822030852,0.41150935841689973,0.47447009460241685,59.0,63.0,502.0,73.0,511.0,67.23728813559322,505.8305084745763,True,1
99,0.03047458843040697,0.015676626098665995,0.4037613342690384,0.6282302586078939,67.0,63.0,602.0,75.0,611.0,68.28358208955224,605.6119402985074,True,1
100,0.022063429440723738,0.015413183373106518,0.40861064659826063,0.7753905023670724,23.0,63.0,1275.0,70.0,1280.0,65.91304347826087,1277.3478260869565,False,3
101,0.024974964661210405,0.1357557040144276,0.36189921570274564,0.4246038878042233,24.0,66.0,1208.0,73.0,1214.0,69.0,1210.125,True,2
102,0.04169134285377432,0.014073327318165215,0.3881848739714283,0.40843708190275047,52.0,68.0,89.0,78.0,98.0,72.61538461538461,92.88461538461539,True,1
103,0.02449847970693506,0.23749868361958776,0.3688045436284072,0.0,13.0,68.0,683.0,73.0,688.0,70.0,685.0,True,2
104,0.0231061504606514,0.18172525048631535,0.3128267868589514,0.0,13.0,70.0,882.0,75.0,887.0,72.0,884.0,True,2
105,0.04841488086961786,0.2108295142383299,0.4191590013032999,0.0,13.0,70.0,975.0,75.0,980.0,72.0,977.0,True,2
106,0.030553579796293633,0.01736462243815419,0.4116565599714838,0.0,13.0,72.0,1006.0,77.0,1011.0,74.0,1008.0,True,1
107,0.0442870938822351,0.015322019470607554,0.3849660356419671,0.7071067811865476,18.0,74.0,334.0,80.0,340.0,76.5,336.5,True,1
108,0.02564921400254072,0.022060339784251072,0.37529504524701235,0.0,13.0,74.0,468.0,79.0,473.0,76.0,470.0,True,1
109,0.05815762424915406,0.02609548050160182,0.3796547623296747,0.0,24.0,75.0,147.0,81.0,153.0,77.5,149.5,True,1
110,0.03471108757374852,0.1452689543739085,0.37035700157366686,0.5355009463832873,27.0,75.0,364.0,82.0,371.0,78.11111111111111,366.77777777777777,True,2
111,0.08144772050091757,0.19620431432991706,0.3602577744206795,0.5281094452574665,27.0,75.0,427.0,81.0,434.0,77.33333333333333,429.77777777777777,True,2
112,0.029901390630945025,0.015372318526327882,0.4199342690505313,0.5376035788030504,105.0,76.0,588.0,88.0,600.0,81.5047619047619,593.5238095238095,True,1
113,0.037000055748496914,0.01493319834554011,0.37461321132019826,0.4246038878042233,24.0,77.0,326.0,83.0,333.0,79.875,329.0,True,1
114,0.03440452795321467,0.017237686202976624,0.33984773327569956,0.3973597071195132,18.0,78.0,286.0,83.0,292.0,80.0,288.5,True,1
115,0.0445470545973626,0.014818087121186194,0.37754147496432916,0.5937727754885782,45.0,79.0,242.0,88.0,250.0,82.91111111111111,245.9111111111111,True,1
116,0.03329530645216928,0.015597131909054556,0.39981461521716866,0.7071067811865476,18.0,79.0,1132.0,85.0,1138.0,81.5,1134.5,True,1
117,0.0804135801989276,0.3661334911706564,0.36177378786801173,0.3973597071195132,18.0,80.0,789.0,85.0,795.0,82.0,791.5,True,2
118,0.0290631578090685,0.1638067956003928,0.3611361655811078,0.3973597071195132,18.0,81.0,18.0,87.0,23.0,83.5,20.0,True,2
119,0.0334623532025554,0.015041223604233987,0.40128895221516175,0.46087062598055156,67.0,81.0,343.0,92.0,352.0,85.58208955223881,347.0,True,1
120,0.03222792979699147,0.11100578905581644,0.39475903922904765,0.5281094452574667,27.0,81.0,416.0,88.0,422.0,83.77777777777777,418.6666666666667,True,1
121,0.027936473198215985,0.01531863617158011,0.4076045725597482,0.6547552373295408,68.0,82.0,661.0,91.0,672.0,86.1470588235294,665.9558823529412,True,1
122,0.054472141377814816,0.015709977383908343,0.3865192818758143,0.0,13.0,83.0,700.0,88.0,705.0,85.0,702.0,True,1
123,0.09388604391173908,0.02164291073951099,0.4136365446497602,0.5523973724981476,30.0,83.0,898.0,89.0,906.0,85.8,901.5,True,1
124,0.023329603285186608,0.015988851646548837,0.3987971749000707,0.0,13.0,83.0,960.0,88.0,965.0,85.0,962.0,True,1
125,0.13028745958038007,0.023242841739666696,0.37844583692131645,0.5055839081977815,41.0,84.0,477.0,92.0,484.0,87.6829268292683,480.1463414634146,True,1
126,0.037050480806427755,0.21602055712575588,0.3648013946068128,0.521640530957301,21.0,85.0,270.0,91.0,276.0,87.28571428571429,272.2857142857143,True,2
127,0.023854161694654506,0.015369337184961397,0.40659638071808146,0.815335089128567,41.0,86.0,1258.0,95.0,1266.0,90.2439024390244,1261.6829268292684,True,1
128,0.027009939192738294,0.01951789734650266,0.43187766601657124,0.7071067811865476,18.0,87.0,1014.0,93.0,1020.0,89.5,1016.5,True,1
129,0.028416184159827666,0.015283291269061718,0.41532927798882957,0.7577031341913449,53.0,88.0,712.0,99.0,720.0,92.45283018867924,715.7547169811321,True,1
130,0.0916087888029229,0.11441901083095943,0.3788721271297125,0.0,13.0,89.0,567.0,94.0,572.0,91.0,569.0,True,1
131,0.045395716568174906,0.016266830669463793,0.37968839761209766,0.7071067811865476,18.0,89.0,690.0,95.0,696.0,91.5,692.5,True,1
132,0.019747405374474187,0.016128701127872756,0.4352593976337047,0.3015113445777637,32.0,90.0,949.0,98.0,956.0,93.5,952.0,True,1
133,0.027988169204939337,0.013600651031927142,0.4048540229088697,0.532875845684409,94.0,91.0,17.0,103.0,28.0,96.79787234042553,22.106382978723403,True,1
134,0.034685915828761106,0.019757741893350864,0.4115458402911376,0.4135994712649825,73.0,93.0,311.0,104.0,321.0,97.94520547945206,315.7808219178082,True,1
135,0.028597614897288206,0.01582888616856134,0.40018796389004624,0.6634024024892846,57.0,93.0,777.0,101.0,787.0,96.2280701754386,781.9298245614035,True,1
136,0.12683669551412124,0.04416029315001126,0.36812571271630196,0.4541475531146237,30.0,93.0,933.0,99.0,940.0,95.5,936.0,True,1
137,0.05320890050001025,0.04189155715714274,0.4277194858228481,0.6268331299693534,53.0,93.0,1189.0,101.0,1199.0,96.13207547169812,1193.5471698113208,True,1
138,0.08247033006452063,0.042510181358090225,0.3709672630745429,0.4246038878042233,24.0,94.0,135.0,101.0,141.0,97.0,137.875,True,1
139,0.05229726349489838,0.016426544253018927,0.3935083833433134,0.521640530957301,21.0,94.0,988.0,100.0,994.0,96.28571428571429,990.7142857142857,True,1
140,0.07994561030326765,0.10080342106362979,0.34561834616769893,0.3973597071195132,18.0,95.0,351.0,100.0,357.0,97.0,353.5,True,1
141,0.017776930813373174,0.01581335381066979,0.40546572124478253,0.0,13.0,95.0,971.0,100.0,976.0,97.0,973.0,True,1
142,0.02540751446927996,0.0202016232432513,0.3996743739734764,0.6299008563942737,73.0,96.0,254.0,106.0,265.0,99.95890410958904,258.7945205479452,True,1
143,0.03441400946224648,0.20222707517919225,0.418293840246865,0.0,13.0,96.0,573.0,101.0,578.0,98.0,575.0,True,2
144,0.0825720914780518,0.14433426648997288,0.38771629231277555,0.48125939961771613,57.0,96.0,1025.0,104.0,1034.0,99.36842105263158,1029.157894736842,True,2
145,0.022946706639736338,0.013783916993072551,0.39735499357322823,0.4798900392810668,59.0,97.0,109.0,107.0,118.0,100.9322033898305,112.44067796610169,True,1
146,0.03211404505412156,0.015009365744664974,0.40916725103498186,0.5277406909783458,127.0,97.0,430.0,111.0,442.0,103.54330708661418,435.66141732283467,True,1
147,0.03083281062550583,0.12302718909003081,0.415213037378819,0.5650404479073565,41.0,97.0,1002.0,105.0,1011.0,100.90243902439025,1005.8048780487804,True,1
148,0.09345822080410868,0.21899065209337523,0.38680902765699704,0.3973597071195132,18.0,98.0,324.0,104.0,329.0,100.5,326.0,True,2
149,0.028126582809798663,0.015836512845218156,0.4056472115840665,0.43946550241675636,59.0,98.0,371.0,108.0,380.0,102.1864406779661,375.03389830508473,True,1
150,0.024670633362652128,0.015809471342001443,0.39184460295430995,0.7785760049362249,41.0,99.0,58.0,106.0,68.0,102.1219512195122,62.19512195121951,True,1
151,0.03182700488426577,0.15218137951357705,0.3488508568856758,0.0,13.0,99.0,598.0,104.0,603.0,101.0,600.0,True,2
152,0.031981044348546435,0.13067382170803124,0.40089897979524236,0.654446456199678,30.0,100.0,88.0,107.0,95.0,103.0,90.9,True,2
153,0.036286165410312037,0.014489459263561568,0.40154839540521425,0.605011574994585,26.0,100.0,388.0,107.0,394.0,103.23076923076923,390.2307692307692,True,1
154,0.10625130940352062,0.20774680716246907,0.37683763741097204,0.6086444848086393,33.0,100.0,532.0,108.0,538.0,103.27272727272727,534.3636363636364,True,2
155,0.024836794909915985,0.01616244685242443,0.42521440014623585,0.766364688771444,44.0,100.0,1053.0,108.0,1062.0,103.22727272727273,1057.4318181818182,True,1
156,0.05924379049006043,0.022054614666494735,0.38975370943944093,0.0,13.0,100.0,1100.0,105.0,1105.0,102.0,1102.0,True,1
157,0.050934136398860956,0.22563486276509448,0.3504480704316443,0.0,13.0,102.0,143.0,107.0,148.0,104.0,145.0,True,2
158,0.024229358324379464,0.01505972532006077,0.41922708100598666,0.75030857849485,27.0,102.0,335.0,109.0,342.0,105.22222222222223,338.22222222222223,True,1
159,0.11634118427542231,0.021377529427254446,0.35499850426360574,0.3973597071195132,18.0,103.0,512.0,109.0,517.0,105.5,514.0,True,1
160,0.024197776684418353,0.01899760013305677,0.3972867190428354,0.42467530683438487,80.0,104.0,228.0,115.0,239.0,108.8875,232.4375,True,1
161,0.027174101761169793,0.014528478151036778,0.41695917912292163,0.27294420313123247,83.0,105.0,416.0,115.0,427.0,109.49397590361446,420.93975903614455,True,1
162,0.02461784302700742,0.015603773460285604,0.38861722477330835,0.7548352960462295,52.0,105.0,825.0,116.0,833.0,109.53846153846153,828.8461538461538,True,1
163,0.025775740999376854,0.015537542575973461,0.4161688866703928,0.5943753238410582,109.0,105.0,928.0,116.0,941.0,109.90825688073394,933.9724770642201,True,1
164,0.016771904344036952,0.014420376140565497,0.38790069162223595,0.5667790243351317,40.0,106.0,451.0,114.0,458.0,109.7,454.225,True,1
165,0.06841144130101437,0.15445451660944162,0.3847669114348958,0.0,13.0,107.0,614.0,112.0,619.0,109.0,616.0,True,2
166,0.09713284022615762,0.33925815806435394,0.37423353760055983,0.41385062122204264,49.0,108.0,273.0,116.0,281.0,111.65306122448979,276.6530612244898,True,2
167,0.07982364361196224,0.0973333321705123,0.3387728050532012,0.5281094452574667,27.0,109.0,16.0,116.0,22.0,111.77777777777777,18.333333333333332,True,1
168,0.05213662071258945,0.13830356117618023,0.37733583554679273,0.0,13.0,109.0,58.0,114.0,63.0,111.0,60.0,True,2
169,0.05770084323588239,0.018871047155749165,0.40112982305055545,0.3973597071195132,18.0,109.0,1103.0,114.0,1109.0,111.0,1105.5,True,1
170,0.06526374369346225,0.04004385039430189,0.41862745180855593,0.3973597071195132,18.0,110.0,92.0,115.0,98.0,112.0,94.5,True,1
171,0.04951310110918107,0.013437075337501539,0.3817934590815825,0.5641668938065169,42.0,110.0,118.0,119.0,125.0,113.78571428571429,121.14285714285714,True,1
172,0.021264701081514025,0.014745190434597965,0.4164956367300509,0.6390451684279999,112.0,110.0,461.0,125.0,472.0,116.71428571428571,466.1517857142857,True,1
173,0.15337146667166734,0.10894469808836177,0.39829582711860967,0.3973597071195132,18.0,112.0,36.0,118.0,41.0,114.5,38.0,True,1
174,0.06823123542204944,0.2991779470115827,0.3679471936918435,0.5037181454148191,35.0,112.0,369.0,120.0,377.0,115.71428571428571,372.62857142857143,True,2
175,0.027943246200541942,0.01615822847254421,0.4223262289293603,0.6214264094238359,86.0,112.0,1212.0,122.0,1226.0,116.87209302325581,1218.5697674418604,True,1
176,0.041636490271988,0.01428465907495327,0.39914234895903855,0.5494554594379215,51.0,114.0,180.0,122.0,189.0,117.29411764705883,184.35294117647058,True,1
177,0.04361129145224563,0.1012348680716759,0.38394110843615326,0.6324555320336758,31.0,114.0,237.0,121.0,244.0,117.0,240.0,True,1
178,0.026284882744800977,0.01773507116981847,0.40927241873614045,0.706957452570396,72.0,114.0,1118.0,125.0,1132.0,118.0,1125.4722222222222,True,1
179,0.04122372590247569,0.05091811112720215,0.37868737713892564,0.4523350701362189,42.0,115.0,163.0,123.0,171.0,118.69047619047619,167.04761904761904,True,1
180,0.046265250708799485,0.13369400834783235,0.4042969765390096,0.0,13.0,116.0,312.0,121.0,317.0,118.0,314.0,True,2
181,0.08717829823190804,0.06182121731373078,0.36591975483093814,0.0,24.0,116.0,611.0,122.0,617.0,118.5,613.5,True,1
182,0.024775790245260974,0.01583604420494134,0.4008421142300747,0.37581568559482853,44.0,116.0,1181.0,125.0,1189.0,120.1590909090909,1185.2045454545455,True,1
183,0.024004122189496924,0.23860055318478068,0.40850384700416187,0.6813268198864321,30.0,117.0,503.0,125.0,510.0,120.5,506.3,True,2
184,0.03799895029634969,0.1213474237706969,0.3826055752282279,0.7213156358731775,34.0,118.0,92.0,126.0,99.0,121.73529411764706,94.82352941176471,True,1
185,0.023912483310047042,0.014408539905027443,0.42162768561828917,0.31920884893874596,154.0,118.0,201.0,134.0,217.0,124.29220779220779,208.05844155844156,True,1
186,0.058370697520338716,0.3295661373175693,0.33924463793260073,0.3973597071195132,18.0,119.0,276.0,124.0,282.0,121.0,278.5,True,2
187,0.021731854821626023,0.18554474307195412,0.3800499358008203,0.46116123347254423,34.0,119.0,1042.0,126.0,1049.0,121.82352941176471,1044.8235294117646,True,2
