,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
23,0.023108373002022016,0.013959306452093867,0.425424958718496,0.5834789188612303,184.0,12.0,519.0,28.0,534.0,19.565217391304348,526.2608695652174,True,1
24,0.02101957249037289,0.014823083039283924,0.4102925140459977,0.794286873048026,43.0,12.0,783.0,19.0,793.0,14.627906976744185,787.7209302325581,True,1
25,0.021456492214722504,0.12118615714779776,0.3181608611610475,0.0,13.0,13.0,717.0,18.0,722.0,15.0,719.0,True,1
26,0.0463894806045043,0.22063390126738253,0.39334529772877763,0.47407570768875607,40.0,13.0,987.0,20.0,995.0,15.85,990.225,True,2
27,0.01610690281230273,0.013939267101816345,0.4018532169911704,0.9057717829990399,53.0,14.0,391.0,22.0,404.0,17.50943396226415,396.8867924528302,True,1
28,0.022104145690315206,0.01370374930372467,0.4106368570697809,0.24323541703362014,125.0,15.0,333.0,28.0,346.0,20.944,338.968,True,1
29,0.03843173681524207,0.014819188372556951,0.41766551172101957,0.7079262871954091,79.0,15.0,364.0,26.0,374.0,19.670886075949365,368.1898734177215,True,1
30,0.017393502750954762,0.01570887835787316,0.429714501126524,0.0,13.0,15.0,1089.0,20.0,1094.0,17.0,1091.0,True,1
31,0.07079254546956462,0.2594704851614945,0.37174553674400396,0.6724972031554177,24.0,16.0,691.0,22.0,698.0,18.5,694.0,True,2
32,0.018352053871097458,0.014644751750791456,0.3898770826805957,0.0,13.0,16.0,922.0,21.0,927.0,18.0,924.0,True,1
33,0.027032178802005893,0.09452437583846332,0.41160928503299676,0.6104572732819362,39.0,17.0,107.0,25.0,114.0,20.692307692307693,110.3076923076923,True,1
34,0.03789767647341386,0.05046451187353468,0.38712468830945423,0.528109445257467,27.0,18.0,275.0,24.0,282.0,20.666666666666668,277.77777777777777,True,1
35,0.17357296771782937,0.10018100564038056,0.364381465141274,0.6099942813304187,36.0,18.0,866.0,24.0,874.0,20.5,869.5,True,1
36,0.06308303480333138,0.15209958792948672,0.35083537587094715,0.5281094452574665,27.0,19.0,35.0,25.0,42.0,21.666666666666668,38.22222222222222,True,2
37,0.08802422960107208,0.16970847948566617,0.36252617093229283,0.5772548498949477,36.0,19.0,352.0,27.0,359.0,22.47222222222222,355.3333333333333,True,2
38,0.08909349863936386,0.1358207875586151,0.32954422860628635,0.46116123347254423,34.0,19.0,617.0,26.0,624.0,21.823529411764707,619.8235294117648,True,2
39,0.03921582001823446,0.03080597539822553,0.344600397948233,0.0,13.0,20.0,421.0,25.0,426.0,22.0,423.0,True,1
40,0.06792825212758084,0.10459621428059958,0.3613059305712123,0.5035671321513514,33.0,20.0,996.0,27.0,1003.0,22.818181818181817,998.7272727272727,True,1
41,0.13586133011892743,0.06421476834091021,0.3923347918424371,0.660437333523357,37.0,21.0,376.0,28.0,385.0,24.405405405405407,380.0,True,1
42,0.014509933789685854,0.013986499286572454,0.40644308322204403,0.0,13.0,24.0,284.0,29.0,289.0,26.0,286.0,True,1
43,0.068428621993712,0.22975365334257797,0.38472380806573175,0.4784103512275082,42.0,24.0,716.0,32.0,724.0,27.69047619047619,719.4047619047619,True,2
44,0.013792054261876794,0.014201661057574049,0.3817429086845661,0.0,13.0,25.0,935.0,30.0,940.0,27.0,937.0,True,1
45,0.037280496014234894,0.015019100107590659,0.4128883805414104,0.0,13.0,25.0,958.0,30.0,963.0,27.0,960.0,True,1
46,0.08241054797116712,0.07423408316747668,0.4103932990431837,0.7620606153015675,50.0,26.0,800.0,35.0,810.0,30.3,804.22,True,1
47,0.049953103265005114,0.01830345808723154,0.3941434270650286,0.3973597071195132,18.0,26.0,986.0,32.0,991.0,28.5,988.0,True,1
48,0.1346926158987588,0.01814656484664456,0.4009474800092271,0.4465206718493403,60.0,27.0,870.0,37.0,879.0,31.6,874.4833333333333,True,1
49,0.02151203418235871,0.028340372610751157,0.4049802472043763,0.0,13.0,27.0,1141.0,32.0,1146.0,29.0,1143.0,True,1
50,0.07973968818968,0.03155387215585034,0.3637259308593015,0.521640530957301,21.0,28.0,562.0,34.0,568.0,30.714285714285715,564.7142857142857,True,1
51,0.10158344892793951,0.021794526789517214,0.36134306135512295,0.521640530957301,21.0,29.0,13.0,35.0,19.0,31.714285714285715,15.714285714285714,True,1
52,0.03656061773631117,0.017847946038398538,0.4125155964210896,0.6035613731766304,48.0,29.0,56.0,38.0,63.0,33.1875,59.125,True,1
53,0.023307522416639654,0.0906940007882494,0.35809205745423206,0.7503085784948502,27.0,29.0,1058.0,36.0,1065.0,32.22222222222222,1060.7777777777778,True,1
54,0.03153898654520244,0.12830764601322203,0.3633172877737404,0.3973597071195132,18.0,30.0,317.0,36.0,322.0,32.5,319.0,True,1
55,0.013776428493570577,0.014203532154840198,0.3815539714124928,0.0,13.0,30.0,920.0,35.0,925.0,32.0,922.0,True,1
56,0.07439270135778307,0.019668007209019032,0.39729395941288936,0.0,13.0,30.0,1085.0,35.0,1090.0,32.0,1087.0,True,1
57,0.021661178595373896,0.015824833141524816,0.421526627849722,0.0,13.0,30.0,1243.0,35.0,1248.0,32.0,1245.0,True,1
58,0.018070631460173504,0.014700594498692238,0.3850008732537569,0.6397393291539996,34.0,32.0,792.0,40.0,799.0,35.05882352941177,795.0,True,1
59,0.014464187361313191,0.015484932730242347,0.40102252612636735,0.6086444848086393,33.0,33.0,289.0,41.0,295.0,36.72727272727273,291.3636363636364,True,1
60,0.03293737398228536,0.013466608044981936,0.4099354289392612,0.7482731026415238,56.0,35.0,332.0,44.0,343.0,38.767857142857146,336.48214285714283,True,1
61,0.01755367120300641,0.013318624760196133,0.4243172185962628,0.7213156358731774,34.0,39.0,184.0,47.0,191.0,42.26470588235294,187.1764705882353,True,1
62,0.08866692546875507,0.05203416501322582,0.38582344003860486,0.259903191350495,30.0,41.0,736.0,48.0,743.0,44.1,739.4,True,1
63,0.03385381129878791,0.08029517768494915,0.41315948856353235,0.0,13.0,42.0,1190.0,47.0,1195.0,44.0,1192.0,True,1
64,0.13265900151264207,0.01835554580418685,0.3815135744226161,0.23357557998116923,45.0,43.0,448.0,51.0,456.0,46.84444444444444,451.5777777777778,True,1
65,0.024396886833768786,0.0668533570267164,0.3859411418299458,0.6791963675264233,31.0,43.0,1001.0,49.0,1009.0,45.516129032258064,1004.741935483871,True,1
66,0.0945367323815958,0.02545148266068605,0.4093474644921119,0.6911067513894313,39.0,44.0,88.0,53.0,94.0,48.23076923076923,90.61538461538461,True,1
67,0.016792685119290746,0.1686938830320879,0.359235515136905,0.3973597071195132,18.0,44.0,614.0,49.0,620.0,46.0,616.5,True,2
68,0.030534671452782356,0.0133662981814591,0.39857143261326294,0.0,13.0,46.0,350.0,51.0,355.0,48.0,352.0,True,1
69,0.04926749599519245,0.07954775135640679,0.37202651173384704,0.5281094452574667,27.0,47.0,192.0,54.0,198.0,49.77777777777778,194.66666666666666,True,1
70,0.04145885382384189,0.034955931171056144,0.3969467295573559,0.4967985876378182,41.0,48.0,742.0,56.0,750.0,51.31707317073171,745.2926829268292,True,1
71,0.046285805107100154,0.07277897730176905,0.37282440111332477,0.0,37.0,48.0,959.0,55.0,966.0,51.0,962.0,True,1
72,0.038538627237154684,0.20726060210054287,0.3454938276866706,0.521640530957301,21.0,49.0,755.0,55.0,761.0,51.714285714285715,757.2857142857143,True,2
73,0.029571628199038153,0.10681083936771725,0.41221434212067926,0.0,13.0,49.0,1214.0,54.0,1219.0,51.0,1216.0,True,1
74,0.03718332072216866,0.012424916782368695,0.41180570919318205,0.7194864963646214,50.0,50.0,0.0,59.0,8.0,53.5,3.5,False,3
75,0.016209758633611016,0.013307644850318975,0.4308282587075694,0.8311811493600215,57.0,50.0,180.0,62.0,187.0,55.771929824561404,183.31578947368422,True,1
76,0.01585707555585503,0.013386755222405691,0.3991851781524047,0.3973597071195132,18.0,50.0,276.0,56.0,281.0,52.5,278.0,True,1
77,0.0254557818733363,0.013803896855797639,0.4266521510513294,0.41208164332694247,87.0,50.0,331.0,61.0,342.0,55.08045977011494,335.3333333333333,True,1
78,0.018293016744183602,0.01629951796961458,0.4135490470410948,0.6723785758926063,30.0,52.0,201.0,60.0,207.0,55.5,203.5,True,1
79,0.014589133122592838,0.01326045800817564,0.39269158102851925,0.5667790243351317,40.0,52.0,284.0,60.0,291.0,55.7,287.225,True,1
80,0.03707426681475336,0.19537138565228027,0.37371716943751204,0.0,13.0,53.0,249.0,58.0,254.0,55.0,251.0,True,2
81,0.0715376240221139,0.18672784323821373,0.36108609745918085,0.521640530957301,21.0,53.0,649.0,59.0,655.0,55.714285714285715,651.2857142857143,True,2
82,0.04730865564728566,0.014123420244031322,0.37954764908797006,0.521640530957301,21.0,54.0,266.0,60.0,272.0,56.285714285714285,268.7142857142857,True,1
83,0.09125777864470157,0.1489727505784858,0.37771007372144694,0.5568460463897045,36.0,54.0,852.0,61.0,860.0,56.833333333333336,855.5,True,2
84,0.07248591743831577,0.12970348054870648,0.35662970293515106,0.0,24.0,55.0,584.0,61.0,590.0,57.5,586.5,True,1
85,0.07221512205562121,0.0301690800521252,0.36908415043623016,0.4871899892271114,28.0,55.0,833.0,62.0,840.0,57.785714285714285,836.2142857142857,True,1
86,0.07141630997455403,0.023269268390602286,0.38315941249887026,0.41385062122204264,49.0,55.0,979.0,63.0,987.0,58.3469387755102,982.3469387755102,True,1
87,0.017622314836197396,0.013937654676366033,0.42919306498755483,0.618964790217356,113.0,56.0,529.0,68.0,542.0,61.743362831858406,534.8672566371681,True,1
88,0.03628190410613577,0.01464907911812505,0.41147540821032336,0.7876090237134424,33.0,57.0,1054.0,66.0,1060.0,61.0,1056.7272727272727,True,1
89,0.046487283316342366,0.08968685857128787,0.42586320219906454,0.8503320468185174,94.0,57.0,1091.0,72.0,1102.0,64.08510638297872,1096.372340425532,True,1
90,0.03917848216016432,0.05686029239925708,0.41280717311817866,0.30786761490957865,66.0,58.0,72.0,68.0,82.0,62.5,76.84848484848484,True,1
91,0.03879200184582711,0.012881653114727491,0.4045539438602684,0.0,13.0,58.0,133.0,63.0,138.0,60.0,135.0,True,1
92,0.03811222385723031,0.09235670300812783,0.40929907632081713,0.6381465768657307,81.0,59.0,34.0,70.0,45.0,63.81481481481482,38.76543209876543,True,1
93,0.027596386670912736,0.10347961177898447,0.41970068408510514,0.8689872177979225,34.0,59.0,103.0,69.0,108.0,63.61764705882353,105.0,True,1
94,0.018523202823566152,0.01583411201147661,0.3946909508630345,0.521640530957301,21.0,60.0,192.0,66.0,198.0,62.714285714285715,194.71428571428572,True,1
95,0.02496663656639806,0.08440932026972736,0.4052144162298564,0.7548078614110079,32.0,60.0,950.0,67.0,958.0,63.0,953.25,True,1
96,0.13995285677810612,0.05677497787058113,0.40598854922602257,0.7136462406402578,101.0,61.0,857.0,73.0,869.0,66.64356435643565,862.2376237623762,True,1
97,0.025600285038108656,0.013949693675322158,0.40006729694745347,0.5080363877512734,96.0,62.0,461.0,74.0,473.0,67.53125,466.8125,True,1
98,0.02336937714331413,0.013831864262924258,0.4309716990053307,0.6001643308749869,192.0,63.0,113.0,81.0,127.0,71.35416666666667,119.34895833333333,True,1
99,0.024798996662214492,0.01386380309639171,0.40631377656668594,0.8212299340934686,24.0,63.0,281.0,71.0,286.0,66.5,283.0,True,1
100,0.087746603096075,0.301035950869409,0.3852901362017366,0.41624571400127675,43.0,65.0,654.0,73.0,663.0,68.30232558139535,658.1395348837209,True,2
101,0.02674964533137808,0.014208836726329352,0.3677703697868137,0.7071067811865476,18.0,65.0,996.0,71.0,1002.0,67.5,998.5,True,1
102,0.03215000160764278,0.017287068829126045,0.4215085710253873,0.6308479434684108,180.0,66.0,258.0,83.0,274.0,74.18333333333334,265.4222222222222,True,1
103,0.03663450146101545,0.1137244516528876,0.36092165724780106,0.7370160610813055,34.0,66.0,565.0,72.0,574.0,68.91176470588235,569.0294117647059,True,1
104,0.030335374783808686,0.09069905560338869,0.413550738336021,0.6678129638246304,56.0,67.0,381.0,76.0,391.0,71.32142857142857,386.10714285714283,True,1
105,0.0347821653524632,0.014156393693518787,0.4065093564660612,0.5617430753771167,75.0,67.0,614.0,78.0,624.0,71.98666666666666,618.44,True,1
106,0.04067365456727611,0.014868674733820246,0.37323952968830576,0.5659989206160703,46.0,69.0,404.0,78.0,413.0,72.54347826086956,407.7391304347826,True,1
107,0.04168664239439995,0.01637111895903068,0.3974939714252222,0.26459131119175466,63.0,70.0,94.0,79.0,104.0,74.31746031746032,98.98412698412699,True,1
108,0.0952654616810609,0.033465418948445964,0.3815531249843162,0.6941354899524094,34.0,70.0,354.0,78.0,361.0,73.97058823529412,357.4117647058824,True,1
109,0.25511154406666126,0.10200654296367498,0.34846236717308526,0.4541475531146237,30.0,71.0,312.0,78.0,318.0,74.0,314.5,True,1
110,0.028411757620802034,0.012786986148666014,0.41016712576705977,0.5016931588272086,86.0,72.0,132.0,83.0,142.0,77.17441860465117,136.77906976744185,True,1
111,0.04764162362840192,0.023326190958725124,0.3524579725462654,0.0,13.0,73.0,155.0,78.0,160.0,75.0,157.0,True,1
112,0.017592176158843568,0.014385304570079223,0.40105645674033263,0.0,13.0,73.0,525.0,78.0,530.0,75.0,527.0,True,1
113,0.026267450794336743,0.08783840040376228,0.3733973710750695,0.259903191350495,30.0,73.0,647.0,80.0,654.0,75.6,649.9,True,1
114,0.03763692954356545,0.013157933855280527,0.41859038994272246,0.6853851045981383,118.0,74.0,52.0,85.0,66.0,78.66101694915254,58.57627118644068,True,1
115,0.03653648646098231,0.013747386701828049,0.3785540201063358,0.521640530957301,21.0,74.0,511.0,80.0,517.0,76.71428571428571,513.7142857142857,True,1
116,0.041633275244667804,0.03615192293407269,0.37127230255664573,0.5357317004354925,33.0,74.0,928.0,81.0,936.0,76.9090909090909,931.6363636363636,True,1
117,0.01999665720370096,0.014326536557099891,0.38192974090876664,0.7071067811865476,18.0,74.0,950.0,80.0,956.0,76.5,952.5,True,1
118,0.0138658806090964,0.01450990481637208,0.4261009082382724,0.0,13.0,75.0,1087.0,80.0,1092.0,77.0,1089.0,True,1
119,0.09245104844895895,0.18514309945892965,0.351071620340548,0.4541475531146237,30.0,76.0,20.0,83.0,26.0,79.0,22.5,True,2
120,0.04873703709426867,0.09418871788554818,0.3785628062804355,0.5883484054145521,23.0,77.0,42.0,84.0,47.0,80.0,44.0,True,1
121,0.0355373419511096,0.03445195152091323,0.37571028828580544,0.6139514967662257,49.0,78.0,76.0,86.0,86.0,81.85714285714286,80.6734693877551,True,1
122,0.017244953095106944,0.014184775432021162,0.37100017840073274,0.0,13.0,78.0,1154.0,83.0,1159.0,80.0,1156.0,True,1
123,0.0935970234969945,0.18337048659847222,0.361931585156524,0.0,37.0,79.0,280.0,86.0,287.0,82.0,283.0,True,2
124,0.03040140082488661,0.014444768801872463,0.40123279539965734,0.521640530957301,21.0,79.0,889.0,85.0,895.0,81.28571428571429,891.7142857142857,True,1
125,0.03687866163236864,0.1527353031290433,0.38052996077804413,0.5281094452574665,27.0,80.0,156.0,87.0,162.0,83.22222222222223,158.66666666666666,True,2
126,0.03751016466557129,0.17146399588683398,0.335388352555477,0.0,13.0,81.0,729.0,86.0,734.0,83.0,731.0,True,2
127,0.10422933589621834,0.03661982145784083,0.40074871431270664,0.5212166009233629,43.0,82.0,3.0,91.0,11.0,85.76744186046511,6.232558139534884,False,3
128,0.03759302142006188,0.013454740929778207,0.40987983413836787,0.42595266533733916,61.0,82.0,93.0,91.0,103.0,85.8360655737705,97.77049180327869,True,1
129,0.015582324002585681,0.01426589205808464,0.4202766676652932,0.5649140118472376,55.0,82.0,851.0,91.0,860.0,86.0909090909091,855.3454545454546,True,1
130,0.06282998657402934,0.019026013218244507,0.38242769740883065,0.51935948284654,64.0,83.0,294.0,93.0,303.0,87.921875,298.0,True,1
131,0.04212386880568625,0.014879758211120836,0.3972570305097707,0.39150664147974396,99.0,83.0,701.0,94.0,713.0,87.86868686868686,706.8888888888889,True,1
132,0.11496720374867292,0.030952923017850242,0.35628272522938803,0.3973597071195132,18.0,85.0,937.0,91.0,942.0,87.5,939.0,True,1
133,0.024747751893370952,0.012867145702202234,0.4164669459508523,0.3973597071195132,18.0,86.0,54.0,91.0,60.0,88.0,56.5,True,1
134,0.02169292807568467,0.0142955021200699,0.3948230731589102,0.4246038878042233,24.0,86.0,885.0,92.0,892.0,88.875,888.0,True,1
135,0.11679736043539515,0.021119213663835016,0.38080625966958925,0.0,13.0,87.0,777.0,92.0,782.0,89.0,779.0,True,1
136,0.019813709359767985,0.014629483222236988,0.4070014166815323,0.5883484054145521,23.0,87.0,930.0,94.0,935.0,90.0,932.0,True,1
137,0.06317265343494194,0.2820904547564272,0.3873045079444061,0.0,13.0,88.0,723.0,93.0,728.0,90.0,725.0,True,2
138,0.020697200744077725,0.014997399058365436,0.4087831655562686,0.5883484054145521,23.0,88.0,1137.0,93.0,1144.0,90.0,1140.0,True,1
139,0.016438658216433054,0.015615799721822038,0.4015463967454313,0.6164441129814031,37.0,90.0,1112.0,98.0,1119.0,93.4054054054054,1115.0,True,1
140,0.01802568108972479,0.014058558881720678,0.4239486387519376,0.7538233486763104,76.0,91.0,756.0,103.0,766.0,96.27631578947368,760.6184210526316,True,1
141,0.030295218463011135,0.012884789558033613,0.43311299189665686,0.44447298509080574,118.0,92.0,140.0,105.0,153.0,98.15254237288136,146.0677966101695,True,1
142,0.04010860639642603,0.12931369480356128,0.40508921087065536,0.0,24.0,93.0,491.0,99.0,497.0,95.5,493.5,True,1
143,0.023034798476844722,0.014317289465633742,0.3788924016300999,0.6723785758926063,30.0,94.0,841.0,100.0,849.0,96.5,844.5,True,1
144,0.015982200335451818,0.014252650556655033,0.4276525956232911,0.6064074736022079,40.0,96.0,928.0,105.0,936.0,100.0,931.5,True,1
145,0.01526314231407609,0.014170190808526733,0.4143281243637424,0.7191686826653889,54.0,97.0,907.0,106.0,916.0,100.62962962962963,910.6296296296297,True,1
146,0.018186464995436268,0.014041131830295261,0.3944896403758964,0.0,13.0,98.0,771.0,103.0,776.0,100.0,773.0,True,1
147,0.02091956681587552,0.012900105307578564,0.4000941641261399,0.6742682083474516,82.0,99.0,17.0,111.0,26.0,104.67073170731707,21.0,True,1
148,0.0746514613673309,0.1999244866649858,0.3763423893141872,0.5641668938065169,42.0,99.0,312.0,108.0,319.0,103.21428571428571,314.85714285714283,True,2
149,0.17245500808858222,0.13107545469040854,0.33793730570675307,0.521640530957301,21.0,100.0,91.0,106.0,97.0,102.71428571428571,93.71428571428571,True,1
150,0.049386833403756596,0.17339106343940525,0.3976671764313321,0.5281094452574665,27.0,100.0,740.0,107.0,746.0,103.22222222222223,742.6666666666666,True,2
151,0.02428176690733854,0.014828289699134113,0.40822550425321563,0.75030857849485,27.0,100.0,997.0,107.0,1004.0,102.77777777777777,1000.2222222222222,True,1
152,0.02238382897129548,0.012932529773368383,0.41001700891261933,0.6086510081430134,72.0,101.0,5.0,112.0,14.0,106.56944444444444,8.652777777777779,False,3
153,0.106561453047091,0.03160467445193989,0.39339365180460384,0.4523350701362189,42.0,101.0,535.0,109.0,543.0,104.30952380952381,539.047619047619,True,1
154,0.01664896067525447,0.014501870143840514,0.42678521612715425,0.75030857849485,27.0,101.0,854.0,108.0,861.0,103.77777777777777,857.2222222222222,True,1
155,0.22783546476936511,0.1183832182899519,0.34889992065701914,0.605011574994585,26.0,102.0,58.0,109.0,64.0,104.76923076923077,60.23076923076923,True,1
156,0.3181293064701498,0.14842418139770375,0.32601148621310166,0.2335755799811685,45.0,102.0,549.0,110.0,557.0,105.57777777777778,552.8444444444444,True,2
157,0.01734995874469121,0.01481074107308372,0.363479051306279,0.0,13.0,102.0,729.0,107.0,734.0,104.0,731.0,True,1
158,0.014540580428587933,0.014596336677486148,0.41831163440125485,0.0,13.0,102.0,1108.0,107.0,1113.0,104.0,1110.0,True,1
159,0.0564614738545641,0.27329075875056474,0.38165475548898115,0.5281094452574665,27.0,103.0,105.0,110.0,111.0,106.22222222222223,107.66666666666667,True,2
160,0.031243213210287536,0.0760066517839558,0.34040499821552317,0.0,13.0,103.0,272.0,108.0,277.0,105.0,274.0,True,1
161,0.015905508140474416,0.03397155336236317,0.4138847298195522,0.7188216187484141,89.0,103.0,575.0,114.0,587.0,107.84269662921348,580.3370786516854,True,1
162,0.02032076144509784,0.014389128348357786,0.4220898953795795,0.7687912622967344,68.0,103.0,760.0,113.0,771.0,107.72058823529412,764.8088235294117,True,1
163,0.04993226933702972,0.014280271387047128,0.351041335557717,0.521640530957301,21.0,103.0,833.0,109.0,839.0,105.71428571428571,835.2857142857143,True,1
164,0.015734513047942603,0.0146888155568109,0.3894841952047011,0.4541475531146237,30.0,104.0,864.0,110.0,871.0,106.5,867.0,True,1
165,0.021701523382198926,0.014996087678344563,0.40760029326189073,0.7071067811865476,18.0,104.0,1231.0,110.0,1237.0,106.5,1233.5,True,1
166,0.05414411930218993,0.06026212027674698,0.3486682186244382,0.521640530957301,21.0,105.0,353.0,111.0,359.0,107.71428571428571,355.2857142857143,True,1
167,0.03418876991855754,0.08256510832470841,0.39881311474791337,0.8417481481438384,33.0,107.0,1043.0,115.0,1051.0,110.72727272727273,1046.2727272727273,True,1
168,0.015212280518460315,0.013730394836891797,0.44329277327810906,0.7925504333547698,101.0,108.0,367.0,122.0,379.0,114.99009900990099,372.1089108910891,True,1
169,0.018293071151564998,0.01434451744505677,0.416525850939917,0.0,13.0,109.0,996.0,114.0,1001.0,111.0,998.0,True,1
170,0.01430641874240493,0.014102551421925182,0.38022305554927355,0.0,13.0,110.0,911.0,115.0,916.0,112.0,913.0,True,1
171,0.02487002715563745,0.014102668515699022,0.4195224076465873,0.0,13.0,111.0,157.0,116.0,162.0,113.0,159.0,True,1
172,0.015488235431622744,0.014055711616110331,0.4168122447789891,0.7079990618658438,46.0,112.0,343.0,120.0,352.0,114.8695652173913,346.39130434782606,True,1
173,0.016014117872297465,0.01604814419804588,0.41895577182814464,0.605011574994585,26.0,113.0,356.0,119.0,363.0,115.23076923076923,358.7692307692308,True,1
174,0.030026412288887222,0.08663691462543457,0.40007985655642886,0.521640530957301,21.0,113.0,1065.0,119.0,1071.0,115.71428571428571,1067.7142857142858,True,1
175,0.03357321682881777,0.052357676189497625,0.4008957701895325,0.6342897642787284,40.0,114.0,446.0,121.0,455.0,116.475,449.775,True,1
176,0.045760018415137375,0.07441370985466128,0.3840548379461153,0.3973597071195132,18.0,114.0,859.0,119.0,865.0,116.0,861.5,True,1
177,0.22436040705747873,0.018809529805671046,0.38108802311939116,0.7665479142106175,39.0,115.0,827.0,122.0,836.0,117.84615384615384,830.7692307692307,True,1
178,0.029385321392364105,0.015780972749653285,0.43173712709068746,0.3973597071195132,18.0,115.0,1248.0,121.0,1253.0,117.5,1250.0,True,1
179,0.25436532800224604,0.036978004482491215,0.3607002183961065,0.4541475531146237,30.0,116.0,9.0,123.0,15.0,119.0,11.5,False,3
180,0.02319304854861946,0.014409598962185393,0.39978672254768977,0.0,13.0,117.0,845.0,122.0,850.0,119.0,847.0,True,1
181,0.168299877860922,0.07419481313309197,0.3759889468927699,0.27708158735065774,62.0,118.0,23.0,127.0,32.0,122.35483870967742,26.983870967741936,True,1
182,0.018110631652860934,0.016957428936648138,0.4105462613327496,0.7632236404916246,158.0,118.0,576.0,133.0,592.0,124.63291139240506,583.9873417721519,True,1
183,0.030588465361673724,0.014360676030656772,0.3582667649509483,0.7071067811865476,18.0,118.0,917.0,124.0,923.0,120.5,919.5,True,1
184,0.03978997553446702,0.01542819662090655,0.3840621878217303,0.5098186877526946,38.0,118.0,981.0,126.0,990.0,121.26315789473684,985.0263157894736,True,1
185,0.07389227474479661,0.03508695497100561,0.39690988098631286,0.5883484054145521,23.0,119.0,37.0,126.0,42.0,122.0,39.0,True,1
186,0.029504929363286407,0.01294779593652391,0.403715159288316,0.3973597071195132,18.0,119.0,170.0,125.0,175.0,121.5,172.0,True,1
187,0.018645517611869156,0.01402514368712012,0.40872954329211336,0.7246077350341465,72.0,119.0,757.0,130.0,767.0,124.01388888888889,761.9583333333334,True,1
188,0.03407957120754987,0.014666344529386973,0.41463912906274203,0.521640530957301,21.0,120.0,971.0,126.0,977.0,122.71428571428571,973.2857142857143,True,1
