,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
45,0.0223392276440386,0.019722358453298155,0.40608943287656213,0.718365148753055,38.0,35.0,178.0,44.0,185.0,38.78947368421053,181.0,True,1
46,0.035734959560447796,0.013959600449344545,0.4113900007482876,0.6222174870981994,43.0,35.0,343.0,43.0,351.0,38.0,346.86046511627904,True,1
47,0.016247336145440657,0.013637206652127991,0.39559738600953953,0.6490007275241552,45.0,36.0,283.0,45.0,290.0,40.0,286.0,True,1
48,0.03033890677634301,0.014346190311207773,0.42437481269463234,0.8064874223763241,61.0,36.0,331.0,48.0,339.0,41.540983606557376,334.5409836065574,True,1
49,0.04824359539076862,0.04971491852039704,0.3740531581158676,0.0,37.0,36.0,956.0,43.0,963.0,39.0,959.0,True,1
50,0.03179646427322397,0.012816642779195598,0.4082089211479064,0.8959151023468933,37.0,37.0,0.0,47.0,6.0,41.78378378378378,1.7567567567567568,False,3
51,0.04123657312019992,0.24227692415226154,0.3513065211784306,0.521640530957301,21.0,37.0,752.0,43.0,758.0,39.714285714285715,754.2857142857143,True,2
52,0.14010953779805158,0.1942826110945594,0.3745640736571168,0.6027546743914286,39.0,39.0,187.0,47.0,195.0,42.8974358974359,190.48717948717947,True,2
53,0.01795257504463397,0.013811227798341754,0.4102882402378681,0.6173781073337757,37.0,39.0,272.0,46.0,280.0,42.32432432432432,275.0810810810811,True,1
54,0.02883025645068055,0.015250956537538959,0.4120983455043651,0.521640530957301,21.0,39.0,1247.0,45.0,1253.0,41.285714285714285,1249.7142857142858,True,1
55,0.05069498450202297,0.01523826712248572,0.3647826694590346,0.7071067811865476,18.0,41.0,263.0,47.0,269.0,43.5,265.5,True,1
56,0.07192231772472767,0.20799794001482363,0.35893333823698104,0.3973597071195132,18.0,42.0,646.0,47.0,652.0,44.0,648.5,True,2
57,0.09323547112846822,0.13885318488647772,0.3897105848826212,0.6600845100993522,29.0,42.0,849.0,49.0,856.0,45.10344827586207,852.1034482758621,True,1
58,0.073724091067511,0.14791259065761106,0.3576965369121578,0.0,24.0,43.0,581.0,49.0,587.0,45.5,583.5,True,2
59,0.07507361054033232,0.033475642669205836,0.37554925109605997,0.5396140237832714,26.0,43.0,830.0,50.0,837.0,45.88461538461539,833.1153846153846,True,1
60,0.029252685803877812,0.01453797952000162,0.4222651501359062,0.8594107483567978,88.0,45.0,97.0,60.0,107.0,51.42045454545455,101.14772727272727,True,1
61,0.043307710050447305,0.016927747881644455,0.3672363022710993,0.7071067811865476,18.0,45.0,975.0,51.0,981.0,47.5,977.5,True,1
62,0.07927773399233412,0.18343166550842063,0.39635533620179114,0.5949392222088113,47.0,45.0,1089.0,54.0,1097.0,49.02127659574468,1092.8297872340424,True,2
63,0.03891930483582755,0.09179553922941389,0.40665363824469863,0.5844182885988297,84.0,47.0,31.0,58.0,42.0,51.92857142857143,35.75,True,1
64,0.05560593345855171,0.013354120294290676,0.40286461972038057,0.4670271629297574,57.0,47.0,70.0,56.0,79.0,50.49122807017544,73.70175438596492,True,1
65,0.046655223816378405,0.013237842559338702,0.41511582974062783,0.7920669848261161,31.0,48.0,132.0,56.0,139.0,51.25806451612903,135.25806451612902,True,1
66,0.018242819279445724,0.013989664626183222,0.3943378770233655,0.7071067811865476,18.0,49.0,182.0,55.0,188.0,51.5,184.5,True,1
67,0.1418356407838458,0.05889239179128673,0.4152076430998728,0.7293676690920886,91.0,49.0,854.0,62.0,866.0,55.15384615384615,859.2197802197802,True,1
68,0.023513897452921432,0.014273758494854539,0.4082183089470205,0.846031328178218,60.0,50.0,275.0,62.0,283.0,55.81666666666667,278.78333333333336,True,1
69,0.02843488102232059,0.014536558731852379,0.39332937341534935,0.4292544944644855,78.0,50.0,459.0,60.0,470.0,54.62820512820513,463.8205128205128,True,1
70,0.09312054969054472,0.32362514018150773,0.3789983754199765,0.5055839081977817,41.0,53.0,652.0,61.0,659.0,56.31707317073171,654.8536585365854,True,2
71,0.034505136103554226,0.015795194410101725,0.41942396997332887,0.7047988018840723,130.0,54.0,255.0,68.0,271.0,61.61538461538461,263.45384615384614,True,1
72,0.02337252620193593,0.014891685940537282,0.37374495445388833,0.7071067811865476,18.0,54.0,993.0,60.0,999.0,56.5,995.5,True,1
73,0.024374659228549526,0.015188651018449663,0.4297347748349793,0.43017350298473905,182.0,55.0,526.0,71.0,542.0,62.47802197802198,533.3296703296703,True,1
74,0.041533898979281364,0.015439954334690385,0.3548311544617958,0.0,13.0,56.0,567.0,61.0,572.0,58.0,569.0,True,1
75,0.03870956656504155,0.014741857247227971,0.39794090960147654,0.43807974212607753,68.0,56.0,611.0,65.0,621.0,60.11764705882353,615.2794117647059,True,1
76,0.029088444023580254,0.013817588099181871,0.4101158026843345,0.5971784767240159,37.0,58.0,109.0,67.0,116.0,62.0,112.0,True,1
77,0.2693118940105392,0.11008102665177305,0.336676394522127,0.0,24.0,60.0,309.0,66.0,315.0,62.5,311.5,True,1
78,0.09706190417270323,0.03501170374686883,0.3675348511908334,0.4246038878042233,24.0,60.0,351.0,66.0,358.0,62.875,354.0,True,1
79,0.029792482301901662,0.013201449159124929,0.4160304378441791,0.5972048607001339,76.0,61.0,128.0,72.0,138.0,66.23684210526316,132.75,True,1
80,0.026909131211328496,0.09335906873998556,0.36874821465429475,0.5281094452574667,27.0,61.0,644.0,68.0,650.0,63.77777777777778,646.6666666666666,True,1
81,0.037506790778197734,0.013393590170838417,0.4242228312879071,0.4815547289836286,179.0,62.0,49.0,78.0,63.0,70.07262569832402,55.53631284916201,True,1
82,0.03977500908138688,0.014431094329114429,0.3633103436274014,0.0,13.0,63.0,509.0,68.0,514.0,65.0,511.0,True,1
83,0.046019103139921615,0.015412546087073401,0.3622646870816318,0.521640530957301,21.0,63.0,925.0,69.0,931.0,65.28571428571429,927.7142857142857,True,1
84,0.022235037958221734,0.015057473942491652,0.37825053118130325,0.7642382193512652,26.0,63.0,947.0,70.0,954.0,66.11538461538461,949.7692307692307,True,1
85,0.020110093444115226,0.01525662810655317,0.4109108256593571,0.7071067811865476,18.0,63.0,1148.0,69.0,1154.0,65.5,1150.5,True,1
86,0.08893003126341015,0.17537874571793213,0.35211089248242744,0.6086444848086393,33.0,64.0,17.0,72.0,23.0,67.27272727272727,19.636363636363637,True,2
87,0.03749723463705791,0.013903737872718999,0.40451137731360504,0.6123717720091684,66.0,64.0,97.0,74.0,106.0,68.87878787878788,100.87878787878788,True,1
88,0.04566256174972747,0.06765602169855663,0.3716161378288049,0.716353066215517,29.0,65.0,38.0,73.0,44.0,68.48275862068965,40.58620689655172,True,1
89,0.09531372916868626,0.05192866171330735,0.4108567355810071,0.521640530957301,21.0,65.0,520.0,71.0,526.0,67.71428571428571,522.2857142857143,True,1
90,0.04160166881416249,0.013715510052349144,0.36689589967891706,0.7186802251444692,35.0,66.0,77.0,74.0,84.0,69.48571428571428,80.08571428571429,True,1
91,0.1047757459216157,0.21792823018134183,0.3499911249241136,0.2409657986707495,31.0,67.0,277.0,74.0,284.0,70.0,279.61290322580646,True,2
92,0.03555134037048536,0.15291814774740417,0.3716136143096967,0.5281094452574667,27.0,69.0,153.0,76.0,159.0,71.77777777777777,155.33333333333334,True,2
93,0.01533560019656531,0.015435952303730103,0.400175217353632,0.521640530957301,21.0,69.0,1091.0,75.0,1097.0,71.28571428571429,1093.7142857142858,True,1
94,0.03584332629082446,0.11468908603615373,0.3444603150493364,0.3973597071195132,18.0,70.0,725.0,75.0,731.0,72.0,727.5,True,1
95,0.10177789124890665,0.03824004837806312,0.3918339659802632,0.5158794286406073,46.0,71.0,0.0,79.0,8.0,74.1086956521739,3.0869565217391304,False,3
96,0.06726054124109296,0.014104463475998813,0.3820775285699365,0.17289281106481647,65.0,71.0,291.0,81.0,301.0,75.78461538461538,294.7692307692308,True,1
97,0.04193981820890848,0.01393051578067688,0.4007152585332394,0.6328745948582295,59.0,73.0,85.0,82.0,94.0,77.16949152542372,88.83050847457628,True,1
98,0.026789080850319988,0.015203976647153826,0.4133750369055537,0.7234967885896384,96.0,74.0,397.0,87.0,409.0,80.05208333333333,402.9270833333333,True,1
99,0.10434306917836236,0.032132722548091054,0.40246389866562055,0.6086444848086393,33.0,74.0,934.0,82.0,940.0,77.72727272727273,936.6363636363636,True,1
100,0.04631455972034133,0.015575661214019326,0.40597211373712894,0.7772151962087052,40.0,75.0,705.0,81.0,715.0,77.15,709.55,True,1
101,0.026357349765746697,0.015289036625628655,0.37480464319358375,0.0,13.0,75.0,884.0,80.0,889.0,77.0,886.0,True,1
102,0.09973452599540977,0.021823720416890378,0.38355890487511307,0.0,24.0,76.0,772.0,82.0,778.0,78.5,774.5,True,1
103,0.08632438833469173,0.20379595788305735,0.4104067283498318,0.4246038878042233,24.0,78.0,969.0,84.0,976.0,80.125,972.0,True,2
104,0.03702756875784659,0.015330406243980823,0.4218108644052733,0.708664665903118,23.0,78.0,1192.0,85.0,1198.0,81.0,1194.391304347826,True,1
105,0.013632491185628691,0.015249017661864508,0.41407161072248627,0.0,13.0,79.0,1081.0,84.0,1086.0,81.0,1083.0,True,1
106,0.019648958305738203,0.015060647330670904,0.4262828543046135,0.6724972031554177,24.0,80.0,926.0,87.0,932.0,83.0,928.5,True,1
107,0.0334856380855129,0.013584485599070656,0.42955931312563506,0.5049793051490892,98.0,81.0,137.0,93.0,149.0,86.23469387755102,141.74489795918367,True,1
108,0.03619348440165687,0.0144643263663089,0.4133969442358195,0.3433286189070292,98.0,81.0,411.0,93.0,422.0,86.85714285714286,416.0408163265306,True,1
109,0.040928321151680526,0.13109634524167538,0.4015107640996513,0.0,24.0,81.0,488.0,87.0,494.0,83.5,490.5,True,1
110,0.026118534025832977,0.014911242430722223,0.4009918181687546,0.0,13.0,81.0,757.0,86.0,762.0,83.0,759.0,True,1
111,0.0279977884538185,0.022921225334217785,0.40437887907970654,0.84586377517488,37.0,82.0,726.0,89.0,736.0,84.54054054054055,730.8108108108108,True,1
112,0.01546352901308502,0.014810250178589545,0.3695777660103665,0.0,13.0,86.0,907.0,91.0,912.0,88.0,909.0,True,1
113,0.07405727779285956,0.23500464445161406,0.38422627327782716,0.7213156358731774,34.0,86.0,1124.0,93.0,1132.0,88.82352941176471,1127.264705882353,True,2
114,0.026915926417879613,0.013391974399359342,0.40230847642940765,0.3763305160880732,101.0,88.0,11.0,100.0,22.0,93.25742574257426,16.386138613861387,True,1
115,0.1727910108676594,0.1354625120831102,0.3465570116847847,0.5281094452574665,27.0,88.0,88.0,94.0,95.0,90.66666666666667,91.22222222222223,True,1
116,0.07595504032038766,0.20887642081319474,0.3710832146141581,0.5055839081977817,41.0,88.0,309.0,96.0,316.0,91.3170731707317,311.8536585365854,True,2
117,0.052497712441444966,0.1916307365250877,0.37886697469171843,0.6724972031554177,24.0,88.0,737.0,95.0,743.0,91.0,739.5,True,2
118,0.01785313100963822,0.01466038487082829,0.38542237981456595,0.0,13.0,88.0,754.0,93.0,759.0,90.0,756.0,True,1
119,0.08771731479078243,0.21967826518128467,0.3942161105555749,0.6324555320336758,31.0,88.0,1097.0,95.0,1104.0,91.0,1100.0,True,2
120,0.023073552342834102,0.01808737141996151,0.436131759082239,0.44970604265407427,133.0,89.0,373.0,102.0,387.0,95.02255639097744,379.0075187969925,True,1
121,0.10822978355482125,0.0341341377755916,0.39553462820477675,0.39850016009581285,41.0,89.0,532.0,97.0,540.0,92.39024390243902,536.0731707317074,True,1
122,0.020971647853757967,0.015381874823594002,0.4179537222407228,0.5901354847985026,41.0,89.0,853.0,98.0,860.0,92.7560975609756,856.439024390244,True,1
123,0.017900846027837973,0.01527836851884896,0.38536053081031757,0.0,13.0,89.0,975.0,94.0,980.0,91.0,977.0,True,1
124,0.22056020279425592,0.12011229589447132,0.35989601998445175,0.5035671321513514,33.0,90.0,54.0,97.0,61.0,92.81818181818181,57.27272727272727,True,1
125,0.023200379958991303,0.03518450754607801,0.38617258012043804,0.0,13.0,90.0,725.0,95.0,730.0,92.0,727.0,True,1
126,0.023290803525142276,0.014718527947397987,0.4135871341440284,0.7452827738506517,71.0,90.0,761.0,100.0,772.0,94.35211267605634,766.169014084507,True,1
127,0.33554349934240174,0.1534111928428749,0.315993863916624,0.3550559617095387,38.0,91.0,546.0,98.0,554.0,94.0,549.8947368421053,True,2
128,0.05651983018031418,0.29154045995160827,0.3737984919522613,0.0,24.0,92.0,102.0,98.0,108.0,94.5,104.5,True,2
129,0.0552856353917146,0.014647532270847285,0.36509568043673324,0.8486444438154636,29.0,92.0,830.0,98.0,839.0,94.6896551724138,833.9310344827586,True,1
130,0.05866968197412865,0.10273223586652949,0.32683125557704124,0.0,13.0,93.0,350.0,98.0,355.0,95.0,352.0,True,1
131,0.018660167198039188,0.01489584095873367,0.3976329665607665,0.7071067811865476,18.0,93.0,917.0,99.0,923.0,95.5,919.5,True,1
132,0.03133837257664369,0.01492963839288767,0.4065639761913542,0.7071067811865476,18.0,93.0,1183.0,99.0,1189.0,95.5,1185.5,True,1
133,0.017170684430780573,0.13509065868685266,0.3658271887755666,0.0,13.0,94.0,717.0,99.0,722.0,96.0,719.0,True,1
134,0.03579645071508771,0.09687601005495385,0.3913990322199981,0.8122589288354988,35.0,96.0,1040.0,103.0,1049.0,99.4,1043.6571428571428,True,1
135,0.0145714977097021,0.015909170650033472,0.4240955070699792,0.6529304660943364,51.0,96.0,1091.0,105.0,1100.0,100.25490196078431,1094.8039215686274,True,1
136,0.018363292839114104,0.014997406570109739,0.3771048520480294,0.5883484054145521,23.0,97.0,989.0,102.0,996.0,99.0,992.0,True,1
137,0.033842337588870904,0.2574088839185401,0.38089003594590937,0.0,13.0,99.0,448.0,104.0,453.0,101.0,450.0,True,2
138,0.02615362058504097,0.015965213090130548,0.3839713936414837,0.0,13.0,100.0,848.0,105.0,853.0,102.0,850.0,True,1
139,0.027957377565795825,0.10582378062613891,0.4048225034451082,0.4541475531146237,30.0,101.0,1062.0,108.0,1068.0,104.0,1064.5,True,1
140,0.01954066420457229,0.01654378024855109,0.42596947516743616,0.6724505464581791,143.0,102.0,348.0,115.0,364.0,107.47552447552448,356.26573426573424,True,1
141,0.044396880440556605,0.05089787358045377,0.37087455851966517,0.0,13.0,102.0,856.0,107.0,861.0,104.0,858.0,True,1
142,0.03511662643234255,0.015658765555438877,0.42934563190394354,0.0,13.0,103.0,1241.0,108.0,1246.0,105.0,1243.0,True,1
143,0.10252458974538071,0.021297817513604673,0.412463234526336,0.46363330447943446,46.0,104.0,755.0,113.0,764.0,107.95652173913044,759.195652173913,True,1
144,0.22433260255573564,0.018463631859370975,0.3804448512648686,0.7079996165408206,36.0,104.0,824.0,110.0,833.0,106.5,828.0,True,1
145,0.25963609023686335,0.033495163594414644,0.3720180445088522,0.3550559617095387,38.0,105.0,5.0,113.0,12.0,108.10526315789474,8.0,False,3
146,0.16716905725313053,0.07487640481670718,0.3710505452514205,0.44193469839675,60.0,106.0,20.0,116.0,29.0,110.7,23.85,True,1
147,0.03061387186053359,0.013535613658605375,0.40534381194706604,0.5436543446576321,49.0,106.0,163.0,115.0,171.0,109.81632653061224,167.0408163265306,True,1
148,0.019028964571336904,0.0483124110992549,0.394767796057586,0.5188712941689443,89.0,106.0,589.0,116.0,601.0,110.56179775280899,593.8988764044943,True,1
149,0.04216036505018135,0.01545752134397794,0.41465067821040613,0.3973597071195132,18.0,106.0,965.0,111.0,971.0,108.0,967.5,True,1
150,0.03896746791562766,0.015855402065667008,0.3901921329684682,0.47428394852222266,41.0,106.0,978.0,114.0,987.0,109.70731707317073,982.170731707317,True,1
151,0.017934469150653727,0.014481660468155565,0.4154334260541541,0.4644460361942297,59.0,107.0,577.0,117.0,586.0,111.54237288135593,581.5084745762712,True,1
152,0.07305425044140153,0.037688741353417946,0.393513952030037,0.3973597071195132,18.0,108.0,34.0,114.0,39.0,110.5,36.0,True,1
153,0.023632995497277924,0.015069443435658645,0.36843553767539794,0.0,13.0,108.0,914.0,113.0,919.0,110.0,916.0,True,1
154,0.08276984901778928,0.21111427205165081,0.3753841465683847,0.24096579867074996,31.0,109.0,1024.0,116.0,1031.0,111.61290322580645,1027.0,True,2
155,0.03684683044346863,0.01321917708965488,0.4078482577047723,0.4281257160617804,84.0,110.0,70.0,121.0,80.0,115.0,73.96428571428571,True,1
156,0.026181660084342688,0.016849456034660978,0.41090079536369556,0.0,13.0,110.0,1258.0,115.0,1263.0,112.0,1260.0,True,1
157,0.025385150529163503,0.02583398600363075,0.3923064029996619,0.8224076395381796,46.0,111.0,733.0,121.0,742.0,115.71739130434783,737.0217391304348,True,1
158,0.03465224310172874,0.05630017033216248,0.38350548956670244,0.7934704317763717,48.0,112.0,340.0,122.0,349.0,116.25,344.125,True,1
159,0.025844176757461625,0.014641784618631009,0.37025879975469594,0.9498297866833424,47.0,113.0,150.0,128.0,156.0,119.57446808510639,152.53191489361703,True,1
160,0.03035215634101103,0.08596547244351602,0.3533266446778596,0.0,13.0,113.0,208.0,118.0,213.0,115.0,210.0,True,1
161,0.038963436755724994,0.01896365463452094,0.3806729211542927,0.7411678741165867,37.0,113.0,402.0,122.0,411.0,116.35135135135135,405.35135135135135,True,1
162,0.02189241877830899,0.015051640799519362,0.38967592332476786,0.708664665903118,23.0,113.0,960.0,119.0,967.0,115.6086956521739,963.0,True,1
163,0.1624183029841222,0.024461862822220085,0.39889046842641895,0.7071067811865476,18.0,115.0,136.0,121.0,142.0,117.5,138.5,True,1
164,0.016667169415510573,0.014359912725749562,0.40185214117284196,0.4368286913568598,65.0,116.0,570.0,126.0,579.0,120.47692307692307,574.0615384615385,True,1
165,0.035985042318114,0.01430114149712941,0.3955350400953274,0.11508706752968798,75.0,117.0,266.0,127.0,276.0,121.8,270.2,True,1
166,0.024781875485245564,0.017061821220993513,0.38703774262752266,0.8254145071575976,50.0,121.0,739.0,128.0,750.0,123.88,744.02,True,1
167,0.08519257209478823,0.2802509210423618,0.39663999550226536,0.0,13.0,122.0,730.0,127.0,735.0,124.0,732.0,True,2
168,0.02659920263700899,0.01389962634764154,0.4175895393845116,0.6851635505591624,130.0,123.0,32.0,137.0,47.0,129.30769230769232,39.06153846153846,True,1
169,0.03192810130096417,0.014319655969620577,0.4158310270697516,0.561873978735254,100.0,123.0,372.0,135.0,383.0,128.09,377.03,True,1
170,0.05225292877458465,0.0153893440207922,0.369377966966892,0.657835966533246,37.0,123.0,763.0,130.0,771.0,126.08108108108108,766.5135135135135,True,1
171,0.0326504953660067,0.10663460097403041,0.3433962066291926,0.0,13.0,125.0,477.0,130.0,482.0,127.0,479.0,True,1
172,0.11806195010670302,0.23526139282338882,0.3849295778955336,0.5667790243351317,40.0,125.0,915.0,133.0,922.0,128.3,918.225,True,2
173,0.03162199226817571,0.016513410731752855,0.42515975803720196,0.5458510798450158,72.0,125.0,945.0,135.0,955.0,129.54166666666666,949.0833333333334,True,1
174,0.1237400991458888,0.03641154511178816,0.3668768672405485,0.5035671321513514,33.0,125.0,1004.0,132.0,1011.0,127.81818181818181,1006.7272727272727,True,1
175,0.053241618457522226,0.02381596090998201,0.3383836652543636,0.605011574994585,26.0,129.0,335.0,135.0,342.0,131.23076923076923,338.2307692307692,True,1
176,0.1017652653915779,0.0753292460543083,0.3675698859829328,0.0,13.0,129.0,683.0,134.0,688.0,131.0,685.0,True,1
177,0.021816348575375163,0.013555128055151142,0.41633922598254536,0.8945505707234337,30.0,130.0,241.0,140.0,247.0,134.63333333333333,243.7,True,1
178,0.01817173110679958,0.014319944354503364,0.4187465965294179,0.5869084652468167,137.0,130.0,359.0,145.0,372.0,137.25547445255475,364.7445255474453,True,1
179,0.06081731648813945,0.015533934060089856,0.380699127518286,0.35827340536484614,46.0,130.0,673.0,139.0,681.0,133.8913043478261,676.5652173913044,True,1
180,0.023103222461976006,0.015836390482835062,0.4042630421961594,0.0,13.0,130.0,1250.0,135.0,1255.0,132.0,1252.0,True,1
181,0.037721485673047526,0.015469040562103461,0.41267070574987325,0.5124037631804488,76.0,132.0,407.0,143.0,418.0,137.3421052631579,412.2894736842105,True,1
182,0.025383624007048796,0.015327281931138977,0.43089419504092064,0.632333463626475,145.0,133.0,727.0,147.0,742.0,139.78620689655173,734.8482758620689,True,1
183,0.024454228451220607,0.01539297066806744,0.4065631367437023,0.8449858294084654,35.0,133.0,774.0,143.0,780.0,137.65714285714284,776.9142857142857,True,1
184,0.02840377237304596,0.04442299440761488,0.3833935278182264,0.8427009716003844,12.0,134.0,0.0,140.0,3.0,136.5,0.6666666666666666,False,3
185,0.041885936536017215,0.013836417659338572,0.4270426016421999,0.8086451892253094,65.0,134.0,26.0,146.0,34.0,139.2,29.153846153846153,True,1
186,0.022554346954425798,0.013744030398967638,0.4279265986946289,0.39448664843478487,159.0,134.0,216.0,149.0,231.0,140.9559748427673,223.42767295597486,True,1
187,0.0685565004113804,0.23525792063964626,0.3505458796813446,0.8528177946460406,36.0,134.0,263.0,143.0,271.0,138.08333333333334,266.9166666666667,True,2
188,0.048399913971307086,0.014486119383167684,0.39294252527401224,0.6035613731766304,48.0,135.0,396.0,144.0,403.0,138.8125,399.125,True,1
