,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
21,0.0679636756276422,0.21557111276360116,0.3344672137544967,0.4246038878042233,24.0,7.0,321.0,14.0,327.0,10.0,323.875,False,3
22,0.04589266151165872,0.021416734932888884,0.4227915183546078,0.32077381406718414,94.0,8.0,52.0,20.0,63.0,13.329787234042554,56.861702127659576,True,1
23,0.09804540395729014,0.046127678130267705,0.39102021922325525,0.3973597071195132,18.0,8.0,490.0,14.0,495.0,10.5,492.0,False,3
24,0.16143745602390044,0.05007128952134622,0.3705961992053444,0.47010279805302807,47.0,9.0,213.0,18.0,221.0,13.042553191489361,215.93617021276594,True,1
25,0.10355861659075583,0.2915705270634599,0.3350634409490911,0.5281094452574667,27.0,9.0,248.0,16.0,254.0,11.777777777777779,250.66666666666666,False,3
26,0.06316086947804618,0.18530842277768977,0.340347595829719,0.0,13.0,9.0,390.0,14.0,395.0,11.0,392.0,False,3
27,0.10900187414065929,0.03351419093809273,0.35745675456368825,0.521640530957301,21.0,9.0,448.0,15.0,454.0,11.285714285714286,450.2857142857143,False,3
28,0.05886051668556388,0.024144528700741547,0.43463350162140996,0.7086687511754183,42.0,10.0,1082.0,20.0,1089.0,14.547619047619047,1084.7380952380952,True,1
29,0.07305174239061644,0.31968057478260264,0.36582422222570365,0.75030857849485,27.0,11.0,481.0,18.0,488.0,14.222222222222221,484.22222222222223,True,2
30,0.07335661898561265,0.23870440879465343,0.3259301715947041,0.521640530957301,21.0,12.0,240.0,18.0,246.0,14.285714285714286,242.71428571428572,True,2
31,0.273390882544236,0.05503361506940814,0.3376058219495827,0.521640530957301,21.0,12.0,948.0,18.0,954.0,14.714285714285714,950.7142857142857,True,1
32,0.08273088101629648,0.3234913842140288,0.37463581278692953,0.521640530957301,21.0,13.0,145.0,19.0,151.0,15.285714285714286,147.28571428571428,True,2
33,0.041099646402758476,0.02936959073088631,0.4073221852909761,0.7993848477405117,36.0,13.0,258.0,20.0,267.0,15.916666666666666,262.0,True,1
34,0.2749172006311381,0.03135473535026851,0.3423622781867373,0.5883484054145521,23.0,13.0,548.0,20.0,553.0,16.0,550.0,True,1
35,0.028349834209904265,0.026181059321651854,0.37054005568848175,0.0,13.0,14.0,540.0,19.0,545.0,16.0,542.0,True,1
36,0.033453415380731905,0.02468433174497684,0.42457760168708664,0.37118201570751785,142.0,14.0,1235.0,27.0,1249.0,19.87323943661972,1241.0845070422536,True,1
37,0.10723187021218081,0.4602022191098117,0.3666854594934084,0.5073988186232472,51.0,16.0,387.0,24.0,396.0,19.941176470588236,391.05882352941177,True,2
38,0.029694189099675902,0.02514153786680063,0.4132305097027422,0.47585832573546033,114.0,16.0,922.0,28.0,935.0,21.79824561403509,927.8157894736842,True,1
39,0.024578987827708534,0.023777088590537416,0.4192192736730563,0.5523973724981476,30.0,17.0,275.0,23.0,283.0,19.2,278.5,True,1
40,0.050699344230720436,0.030653049736070283,0.4041437603004822,0.521640530957301,21.0,17.0,434.0,23.0,440.0,19.285714285714285,436.7142857142857,True,1
41,0.05690150391866592,0.02432499048643017,0.40119745860613965,0.5250114673535758,84.0,17.0,1013.0,28.0,1024.0,21.94047619047619,1017.9166666666666,True,1
42,0.0349352711924664,0.025631615492061444,0.40575084134722483,0.5635704928351767,98.0,18.0,299.0,31.0,310.0,23.70408163265306,304.03061224489795,True,1
43,0.09023101063961571,0.2763977329907238,0.36313498208673667,0.6086444848086393,33.0,18.0,631.0,24.0,639.0,20.363636363636363,634.7272727272727,True,2
44,0.04028232239050802,0.0250063252611543,0.41206956024719454,0.45089477416466345,60.0,18.0,1166.0,27.0,1176.0,21.516666666666666,1169.9166666666667,True,1
45,0.06172326292959759,0.2782785939583973,0.3460921122867971,0.4246038878042233,24.0,19.0,889.0,25.0,896.0,21.875,892.0,True,2
46,0.09245894045605711,0.04383563622388036,0.37229115544561153,0.0,13.0,20.0,851.0,25.0,856.0,22.0,853.0,True,1
47,0.04576081153787097,0.021381433579926796,0.3985057406642184,0.8111596349317769,45.0,22.0,107.0,33.0,114.0,26.933333333333334,110.33333333333333,True,1
48,0.05899463040147366,0.0233382832126276,0.40396359820106414,0.6870192059193944,79.0,23.0,339.0,35.0,349.0,28.556962025316455,343.88607594936707,True,1
49,0.03823831979337532,0.0255940469452184,0.4089025184648596,0.3973597071195132,18.0,23.0,1222.0,29.0,1227.0,25.5,1224.0,True,1
50,0.02137463812241099,0.02403614412192375,0.43621424276588566,0.7415038740795856,39.0,24.0,274.0,32.0,282.0,27.76923076923077,277.6923076923077,True,1
51,0.05846085381868963,0.025796208962087733,0.4041270016174924,0.8639052486323924,39.0,24.0,557.0,31.0,568.0,26.82051282051282,562.0512820512821,True,1
52,0.08899923431150593,0.2669721507482747,0.33978991293141636,0.0,13.0,25.0,265.0,30.0,270.0,27.0,267.0,True,2
53,0.03547582841991569,0.29047938288456543,0.4035361906513932,0.4246038878042233,24.0,25.0,981.0,31.0,988.0,27.875,984.0,True,2
54,0.12128665223180563,0.050166506179373,0.35856470146786384,0.3015113445777637,32.0,26.0,89.0,33.0,97.0,29.0,92.5,True,1
55,0.03686802668195729,0.02507887934040745,0.4107641796500243,0.7946670170667207,50.0,26.0,474.0,37.0,482.0,30.86,477.84,True,1
56,0.03287265200133195,0.02462380940599302,0.42108078573922453,0.45189794611138295,69.0,26.0,1120.0,35.0,1130.0,30.130434782608695,1124.3478260869565,True,1
57,0.0404331992792046,0.02119471487051714,0.37154218126129984,0.7457298409494931,33.0,27.0,55.0,35.0,62.0,30.727272727272727,57.90909090909091,True,1
58,0.04877242211556503,0.02363674741628138,0.4016846335786481,0.3380847117003034,71.0,27.0,362.0,37.0,371.0,31.859154929577464,366.01408450704224,True,1
59,0.03376369180390402,0.024646967397609545,0.40608125060019346,0.5025273167792482,92.0,27.0,402.0,38.0,413.0,31.945652173913043,406.67391304347825,True,1
60,0.08623735173857189,0.11290714788523415,0.35874370961684665,0.3973597071195132,18.0,27.0,651.0,33.0,656.0,29.5,653.0,True,1
61,0.06383390929159757,0.02468420916856918,0.3674325692154476,0.521640530957301,21.0,28.0,517.0,34.0,523.0,30.285714285714285,519.7142857142857,True,1
62,0.1610663316292079,0.03788115818384705,0.39647066208409204,0.528109445257467,27.0,28.0,529.0,34.0,536.0,30.666666666666668,531.7777777777778,True,1
63,0.14493475341160778,0.34566979529786707,0.37047823744957875,0.41678919766965833,29.0,28.0,793.0,35.0,800.0,31.0,796.4137931034483,True,2
64,0.051808184337704975,0.025074529651703394,0.4181020577255772,0.6077336208256445,72.0,29.0,830.0,39.0,841.0,33.30555555555556,835.1388888888889,True,1
65,0.06747208458996326,0.32332473068789125,0.3466680663715019,0.3973597071195132,18.0,29.0,889.0,35.0,894.0,31.5,891.0,True,2
66,0.030044248030131202,0.02427809331311689,0.3477921202284308,0.5102414038035591,47.0,30.0,1083.0,39.0,1091.0,34.212765957446805,1086.468085106383,True,1
67,0.08672421559020904,0.07805563942231614,0.31417706305922816,0.521640530957301,21.0,32.0,31.0,38.0,37.0,34.285714285714285,33.285714285714285,True,1
68,0.1723223692108964,0.0860026315552824,0.41548576824234623,0.8352719765674818,37.0,32.0,540.0,42.0,547.0,36.08108108108108,542.6486486486486,True,1
69,0.04471462167477206,0.02459052829367318,0.4072251679311468,0.6107246387730009,75.0,33.0,1164.0,42.0,1175.0,37.48,1169.1466666666668,True,1
70,0.07275419073534839,0.032291102759400184,0.37550177809171503,0.0,13.0,34.0,788.0,39.0,793.0,36.0,790.0,True,1
71,0.038689481319447175,0.02423345245870157,0.40751516991245906,0.5342352331585457,79.0,34.0,1054.0,44.0,1065.0,38.822784810126585,1058.8227848101267,True,1
72,0.16755958620724382,0.10237490230187174,0.4137947825968954,0.6496416323446739,64.0,35.0,1215.0,43.0,1226.0,38.375,1220.59375,True,1
73,0.031131355112269266,0.023952197604308664,0.40140089272327567,0.8506982375697103,25.0,36.0,1273.0,43.0,1280.0,38.96,1276.4,False,3
74,0.04785531882389064,0.021564443586219628,0.4024936044618775,0.5242311379040663,76.0,37.0,105.0,47.0,116.0,41.5,110.13157894736842,True,1
75,0.07032608549684635,0.4098570990973262,0.37669327984673906,0.0,24.0,37.0,576.0,43.0,582.0,39.5,578.5,True,2
76,0.048042016926542336,0.024818136413822377,0.40598473649675004,0.3480451409936683,79.0,37.0,949.0,47.0,960.0,41.68354430379747,954.2784810126582,True,1
77,0.04071157056342464,0.02322021411241639,0.4060836512788566,0.4679672947839312,61.0,38.0,293.0,48.0,302.0,42.32786885245902,297.4754098360656,True,1
78,0.03388583103099686,0.024715664935671424,0.4027026559613048,0.7060072728602872,42.0,39.0,1072.0,48.0,1080.0,43.0,1075.5,True,1
79,0.13703757069720304,0.2745848924482266,0.3625430775290003,0.0,57.0,40.0,212.0,49.0,221.0,44.0,216.0,True,2
80,0.04577759921200095,0.02510190630172495,0.4045847344014817,0.3161191785614205,84.0,40.0,911.0,51.0,922.0,45.13095238095238,915.6190476190476,True,1
81,0.13526842095835745,0.2861442856294516,0.3420041702975891,0.4784103512275082,42.0,41.0,252.0,49.0,260.0,44.69047619047619,255.4047619047619,True,2
82,0.0360358230439553,0.08642707768956312,0.3642665865449902,0.0,13.0,41.0,600.0,46.0,605.0,43.0,602.0,True,1
83,0.042605490470677035,0.026216410513981863,0.375806796873306,0.4541475531146237,30.0,41.0,612.0,48.0,618.0,44.0,614.5,True,1
84,0.04572214212510435,0.02554530552840901,0.41395549209852034,0.6640685774401268,87.0,43.0,61.0,54.0,73.0,48.05747126436781,66.50574712643679,True,1
85,0.05976862171228157,0.3311935805901746,0.3497339985992894,0.5281094452574665,27.0,44.0,558.0,50.0,565.0,46.666666666666664,561.2222222222222,True,2
86,0.04780036179553116,0.21799327803777066,0.40133227756363415,0.6086444848086393,33.0,44.0,682.0,50.0,690.0,46.36363636363637,685.2727272727273,True,2
87,0.12188031766242673,0.08419363771513136,0.37213462742977693,0.632455532033676,30.0,44.0,975.0,51.0,982.0,46.6,978.4,True,1
88,0.05267685506730945,0.02083173678929872,0.38399797025277843,0.0,13.0,45.0,16.0,50.0,21.0,47.0,18.0,True,1
89,0.10101810800793191,0.3265196274658874,0.3435451083931772,0.45343960159384267,36.0,45.0,1214.0,53.0,1221.0,48.583333333333336,1216.5833333333333,True,2
90,0.04962312562001476,0.02450730586961102,0.40889116465681286,0.4341223804848704,58.0,46.0,1163.0,55.0,1172.0,49.706896551724135,1167.155172413793,True,1
91,0.04211456974533599,0.0285804288722195,0.389866816697166,0.6335919063745812,38.0,48.0,690.0,56.0,698.0,51.5,693.8157894736842,True,1
92,0.05413383331101794,0.024899004111159143,0.4225928171967117,0.6723785758926063,30.0,48.0,937.0,56.0,943.0,51.5,939.5,True,1
93,0.09704112017898475,0.3878562020937251,0.33828110433245134,0.605011574994585,26.0,48.0,1234.0,54.0,1241.0,50.76923076923077,1237.2307692307693,True,2
94,0.04887739205534373,0.027719352644629,0.37933032254661353,0.39086797998528583,54.0,50.0,79.0,59.0,87.0,54.333333333333336,82.5,True,1
95,0.040859962601681225,0.024413725640810846,0.4098608818893108,0.4160873849704294,118.0,50.0,1009.0,62.0,1021.0,55.5,1014.2033898305085,True,1
96,0.07463842804668037,0.4459591315551727,0.39061220601523416,0.6027546743914286,39.0,51.0,419.0,59.0,427.0,54.1025641025641,422.5128205128205,True,2
97,0.046986429212170985,0.025458874735845093,0.3888978182005725,0.0,13.0,51.0,841.0,56.0,846.0,53.0,843.0,True,1
98,0.0476927810712093,0.02308809017150239,0.3997140460169601,0.0,13.0,53.0,130.0,58.0,135.0,55.0,132.0,True,1
99,0.04406308594052983,0.029011215559084053,0.4307995912622417,0.7252557035888333,60.0,54.0,310.0,64.0,319.0,58.983333333333334,313.56666666666666,True,1
100,0.052623464753868934,0.025003665717768585,0.4087465405213487,0.4614363450392548,78.0,55.0,709.0,66.0,720.0,60.07692307692308,713.8205128205128,True,1
101,0.04344309996304716,0.024609298933720623,0.39385683908667846,0.5291978435385304,50.0,55.0,1140.0,63.0,1149.0,58.72,1143.84,True,1
102,0.0974309090542447,0.23225588925046153,0.3388957419032611,0.5281094452574665,27.0,56.0,467.0,62.0,474.0,58.333333333333336,469.77777777777777,True,2
103,0.09177545570299281,0.17659258355610957,0.38175092563246493,0.0,13.0,56.0,785.0,61.0,790.0,58.0,787.0,True,1
104,0.10984560181741482,0.03444801419670886,0.37643769946184513,0.521640530957301,21.0,56.0,990.0,62.0,996.0,58.714285714285715,992.2857142857143,True,1
105,0.04148440704485285,0.02531859052824672,0.4108196153007918,0.5268823328064922,116.0,57.0,180.0,71.0,192.0,62.58620689655172,185.49137931034483,True,1
106,0.05443074175782779,0.3292636707732221,0.34553387867174407,0.3973597071195132,18.0,58.0,70.0,64.0,75.0,60.5,72.0,True,2
107,0.0482126194828076,0.022982138253913542,0.4352635483970733,0.4085879034714762,125.0,58.0,241.0,71.0,254.0,63.68,246.904,True,1
108,0.038526284099553144,0.025351106311557098,0.411668284578723,0.52263612789421,117.0,58.0,921.0,70.0,935.0,63.82905982905983,928.0854700854701,True,1
109,0.0347712219964718,0.027848846870670206,0.39961285843465505,0.3229922638345191,95.0,58.0,944.0,70.0,956.0,62.97894736842105,949.8526315789474,True,1
110,0.04164330618696665,0.024475236170678802,0.42252652603075064,0.475626473928448,140.0,58.0,1032.0,72.0,1046.0,64.40714285714286,1038.5071428571428,True,1
111,0.294692986252027,0.02679955151075799,0.3330173505781827,0.521640530957301,21.0,59.0,117.0,65.0,123.0,61.285714285714285,119.71428571428571,True,1
112,0.06721776507866707,0.02515748235062109,0.40201006388456384,0.766923681616993,32.0,59.0,572.0,66.0,580.0,61.8125,575.71875,True,1
113,0.06871877168284328,0.33482880623426503,0.36164621641164624,0.0,13.0,59.0,644.0,64.0,649.0,61.0,646.0,True,2
114,0.0411212227771444,0.024351645759859715,0.36136379326623536,0.0,13.0,60.0,964.0,65.0,969.0,62.0,966.0,True,1
115,0.03963024213376087,0.02098345993776459,0.41274828992724866,0.46133881287060974,110.0,61.0,17.0,73.0,29.0,66.46363636363637,22.5,True,1
116,0.04261072571799181,0.4292830318762565,0.37354616236350735,0.0,13.0,61.0,323.0,66.0,328.0,63.0,325.0,True,2
117,0.1680528305410091,0.03207309035724078,0.388195150952224,0.48718998922711115,28.0,61.0,760.0,68.0,767.0,64.21428571428571,763.2142857142857,True,1
118,0.039488013813020084,0.02712023842694218,0.41094445759246495,0.4503066223619122,95.0,61.0,1219.0,72.0,1231.0,66.09473684210526,1224.3157894736842,True,1
119,0.04963203531083309,0.024394788008939853,0.3901072266839549,0.0,13.0,62.0,971.0,67.0,976.0,64.0,973.0,True,1
120,0.03592494967617501,0.23488341053638892,0.35612190454317005,0.0,24.0,63.0,4.0,69.0,10.0,65.5,6.5,False,3
121,0.11385217012912469,0.06508758197101092,0.40623878269470787,0.7642382193512652,26.0,63.0,697.0,70.0,704.0,65.76923076923077,699.8846153846154,True,1
122,0.04869053489467989,0.02470806783614638,0.4237307576760689,0.6103823569702257,72.0,64.0,615.0,74.0,626.0,68.34722222222223,620.2777777777778,True,1
123,0.037568395955657,0.025372263475577243,0.39634823983805867,0.7481447675190823,45.0,65.0,555.0,73.0,565.0,68.57777777777778,559.3777777777777,True,1
124,0.04735283189450744,0.02444315567403275,0.42158949011673025,0.5424327514086824,100.0,66.0,1014.0,77.0,1027.0,70.85,1019.99,True,1
125,0.09503356605911371,0.06281264091300277,0.38293891327275986,0.5593395308568944,34.0,67.0,169.0,75.0,176.0,70.70588235294117,172.26470588235293,True,1
126,0.051720358868454185,0.02540567072715777,0.40982665314304767,0.5000539777411506,96.0,67.0,861.0,78.0,873.0,72.1875,866.53125,True,1
127,0.042505201469557864,0.02239158257918356,0.3913483339532006,0.2936125556873157,67.0,68.0,195.0,78.0,205.0,72.49253731343283,199.92537313432837,True,1
128,0.0686737039062891,0.25208296431970123,0.3531128741395321,0.521640530957301,21.0,69.0,940.0,75.0,946.0,71.71428571428571,942.2857142857143,True,2
129,0.0369812841642438,0.025732665778419577,0.3926278296222734,0.5523973724981476,30.0,69.0,1236.0,77.0,1242.0,72.5,1238.8,True,1
130,0.03165815230088745,0.026439542404777496,0.4185641131811086,0.5616196268802711,59.0,71.0,565.0,81.0,574.0,75.35593220338983,569.6101694915254,True,1
131,0.02609464352707464,0.024380472928384554,0.41529478256932684,0.49826136352552103,49.0,71.0,1265.0,79.0,1274.0,74.26530612244898,1268.4285714285713,False,3
132,0.028150658987084163,0.024419107925235477,0.41895395093020077,0.8050764858994133,9.0,71.0,1277.0,76.0,1280.0,73.0,1278.4444444444443,False,3
133,0.10232771739907814,0.4744140233444565,0.3586096756102961,0.3973597071195132,18.0,72.0,828.0,77.0,834.0,74.0,830.5,True,2
134,0.12483881475996522,0.028596887912812625,0.35483512021705466,0.3973597071195132,18.0,73.0,87.0,78.0,93.0,75.0,89.5,True,1
135,0.02913736624142319,0.02173816714894942,0.40365370068411044,0.4164979449875046,70.0,73.0,127.0,83.0,137.0,77.32857142857142,131.37142857142857,True,1
136,0.18398203023218868,0.18845567425572513,0.37443929152542355,0.7817411165723722,27.0,73.0,1227.0,79.0,1235.0,75.4074074074074,1230.5185185185185,True,2
137,0.04265561025839123,0.03152384639969628,0.3882664997761949,0.7024396386488659,48.0,74.0,818.0,83.0,827.0,77.39583333333333,822.4166666666666,True,1
138,0.045274391744444316,0.024308431189022896,0.4249939305772962,0.6341987301124238,81.0,74.0,974.0,85.0,985.0,78.92592592592592,978.7901234567901,True,1
139,0.035150289358555624,0.020774962661455388,0.3978836913275547,0.4501029961585583,62.0,75.0,5.0,85.0,14.0,79.30645161290323,8.838709677419354,False,3
140,0.033008240286584715,0.024586375783610063,0.4042170992583096,0.4990846725069266,73.0,75.0,1244.0,85.0,1254.0,79.52054794520548,1248.3287671232877,True,1
141,0.05154915297502881,0.4677147722951527,0.399805277761728,0.6804922262482395,41.0,76.0,308.0,85.0,315.0,79.51219512195122,311.0,True,2
142,0.04296651499714459,0.027701818120666227,0.4046024030255771,0.4229663803683861,84.0,78.0,65.0,88.0,76.0,82.82142857142857,69.71428571428571,True,1
143,0.03818284989087348,0.02271781226654787,0.39792084912948417,0.2737336132480498,64.0,78.0,230.0,88.0,239.0,82.5,234.0,True,1
144,0.0523580763394107,0.02619423296747365,0.4020991615523949,0.8550001637154665,50.0,78.0,587.0,90.0,595.0,83.68,590.22,True,1
145,0.04017686624265037,0.023455241820604874,0.4168308862228633,0.7368330778370207,58.0,79.0,346.0,88.0,357.0,83.8103448275862,350.08620689655174,True,1
146,0.05045351206588451,0.03321215442250361,0.4258069287884875,0.7473542889279183,50.0,79.0,743.0,90.0,751.0,83.66,747.02,True,1
147,0.041082371039439805,0.022316436335886498,0.40993437312796677,0.5207998734343752,85.0,80.0,187.0,91.0,197.0,84.83529411764705,191.76470588235293,True,1
148,0.03558037477248435,0.024298454953324163,0.38083360581697473,0.9235476517540457,31.0,80.0,471.0,86.0,482.0,82.70967741935483,476.19354838709677,True,1
149,0.04541403974394329,0.024947516869656232,0.4022388524827125,0.6058745155013692,77.0,80.0,604.0,90.0,614.0,84.36363636363636,608.4025974025974,True,1
150,0.048541370434778366,0.028797875788577846,0.41398355971239914,0.5820398277237747,47.0,81.0,828.0,89.0,837.0,84.51063829787235,832.4042553191489,True,1
151,0.038247331114545154,0.025034984386686346,0.38472735761437354,0.37720790427670536,91.0,82.0,151.0,93.0,162.0,86.87912087912088,155.5054945054945,True,1
152,0.06108109496068413,0.09376770225499834,0.3687655575528454,0.0,13.0,82.0,301.0,87.0,306.0,84.0,303.0,True,1
153,0.09140439264415351,0.3309936341355477,0.36320854304642425,0.5212166009233629,43.0,82.0,497.0,91.0,505.0,85.76744186046511,500.2325581395349,True,2
154,0.029474886226333888,0.025131363168691242,0.4126624764524128,0.3873840485389362,66.0,82.0,685.0,92.0,694.0,86.5,689.0,True,1
155,0.02422023248547821,0.024202886972920723,0.4027524353824412,0.6035613731766304,48.0,82.0,1266.0,89.0,1275.0,84.875,1269.8125,False,3
156,0.1079130271722564,0.35475454879001034,0.3688274635590065,0.632455532033676,30.0,83.0,652.0,90.0,659.0,86.4,655.4,True,2
157,0.21944897775926417,0.20190202224931766,0.3678138008049494,0.4611612334725445,34.0,83.0,729.0,90.0,736.0,86.17647058823529,731.8235294117648,True,2
158,0.13751904316798594,0.04834103027528689,0.3915217690082664,0.5035671321513514,33.0,84.0,838.0,91.0,845.0,87.18181818181819,841.2727272727273,True,1
159,0.03804872469042568,0.024700353796639343,0.4206054597839577,0.2610277653986736,136.0,86.0,1135.0,99.0,1149.0,92.11029411764706,1141.5955882352941,True,1
160,0.2405249073204357,0.18976596167814552,0.3150113704820897,0.0,13.0,87.0,752.0,92.0,757.0,89.0,754.0,True,2
161,0.13449694314043265,0.1462955163999295,0.38611823162089826,0.3015113445777637,32.0,87.0,868.0,95.0,875.0,90.5,871.0,True,1
162,0.03700458177005616,0.024658371513883868,0.4219138373442561,0.43684959651903477,137.0,87.0,1174.0,100.0,1189.0,92.64233576642336,1180.956204379562,True,1
163,0.06426878577975773,0.023716341978633763,0.3594278366412979,0.6724972031554177,24.0,88.0,170.0,94.0,177.0,90.5,173.0,True,1
164,0.04280256947580341,0.024060047018325148,0.4245114736712301,0.5403351451472503,90.0,88.0,273.0,100.0,284.0,93.06666666666666,277.6777777777778,True,1
165,0.041636979581414026,0.024349683105743276,0.37053569523821467,0.3973597071195132,18.0,88.0,435.0,93.0,441.0,90.0,437.5,True,1
166,0.05980402081260715,0.24976701201056922,0.32805698517865367,0.3973597071195132,18.0,90.0,412.0,96.0,417.0,92.5,414.0,True,2
167,0.0361292315760045,0.024308871592439822,0.41827800472298465,0.7525147260486277,52.0,90.0,563.0,100.0,571.0,94.40384615384616,566.4423076923077,True,1
168,0.02439461189570511,0.02505212287013752,0.43700287609361377,0.6830948110723954,210.0,92.0,1084.0,107.0,1103.0,98.78571428571429,1092.904761904762,True,1
169,0.19652122647195608,0.04455041116425003,0.3454077737473021,0.521640530957301,21.0,93.0,449.0,99.0,455.0,95.28571428571429,451.7142857142857,True,1
170,0.06876322482359172,0.3619698491736164,0.336620066473599,0.3973597071195132,18.0,93.0,741.0,98.0,747.0,95.0,743.5,True,2
171,0.03844592872978246,0.024598418310839698,0.4096563849808397,0.4933706502390546,99.0,93.0,1012.0,105.0,1023.0,98.79797979797979,1016.7373737373738,True,1
172,0.048530359557399934,0.07598236966992114,0.37421860926697564,0.521640530957301,21.0,94.0,286.0,100.0,292.0,96.71428571428571,288.7142857142857,True,1
173,0.03140177206424491,0.025011556884934106,0.4270319443265561,0.4373356713876582,130.0,94.0,793.0,107.0,807.0,99.63076923076923,799.2692307692307,True,1
174,0.07507594614817174,0.3841822288971149,0.36309088294141856,0.0,13.0,94.0,861.0,99.0,866.0,96.0,863.0,True,2
175,0.026477380814097083,0.023944315553512625,0.3323385419773129,0.0,13.0,95.0,433.0,100.0,438.0,97.0,435.0,True,1
176,0.17214628920253366,0.026063663492065577,0.3292590487402832,0.5281094452574665,27.0,95.0,617.0,102.0,623.0,98.22222222222223,619.6666666666666,True,1
177,0.12825722562710334,0.3955033439901217,0.36602137821506125,0.7541491704836478,42.0,95.0,1041.0,101.0,1051.0,97.5,1045.5,True,2
178,0.09032844308096354,0.04282031201763599,0.3709838035800676,0.5281094452574667,27.0,96.0,494.0,103.0,500.0,98.77777777777777,496.3333333333333,True,1
179,0.05687034707767997,0.024226312050457166,0.4093161937333288,0.32827196912153117,82.0,96.0,573.0,107.0,583.0,101.45121951219512,577.829268292683,True,1
180,0.11106049103572693,0.047627465543768975,0.3978164292202597,0.6324555320336758,31.0,96.0,907.0,103.0,914.0,99.0,910.0,True,1
181,0.15485195900705287,0.1440942920077595,0.3492618840041931,0.5281094452574665,27.0,97.0,178.0,103.0,185.0,99.33333333333333,180.77777777777777,True,1
182,0.08883784467196784,0.363735704767453,0.3687344252046639,0.6064074736022079,40.0,97.0,388.0,105.0,397.0,100.5,392.0,True,2
183,0.07358866318815174,0.30137028255782344,0.32841218553920465,0.5281094452574665,27.0,98.0,24.0,104.0,31.0,100.66666666666667,27.22222222222222,True,2
184,0.05469873193822949,0.022301797418622798,0.37429613464117356,0.47010279805302807,47.0,98.0,193.0,106.0,202.0,100.93617021276596,197.04255319148936,True,1
185,0.0389133179954768,0.024642689478894315,0.4047578582702761,0.2579771265096934,56.0,98.0,633.0,107.0,642.0,101.98214285714286,636.9285714285714,True,1
