,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
24,0.017208009265154884,0.013011057808801635,0.41312568216152107,0.7162626483972826,49.0,6.0,112.0,14.0,122.0,9.89795918367347,116.24489795918367,False,3
25,0.04882128882181716,0.014501198856810454,0.35088001677174246,0.4327887069692472,43.0,6.0,697.0,14.0,705.0,9.674418604651162,700.6744186046511,False,3
26,0.14174260547178363,0.06181049225491072,0.40100779865231007,0.7898749896311575,42.0,8.0,131.0,18.0,138.0,12.285714285714286,134.0952380952381,True,1
27,0.09307796886955307,0.04790791370120911,0.3984285941621007,0.0,24.0,8.0,608.0,14.0,614.0,10.5,610.5,False,3
28,0.24193785525262607,0.05487349503267667,0.3249138327172617,0.2409657986707495,31.0,10.0,857.0,17.0,864.0,13.0,860.3870967741935,True,1
29,0.017798649538910322,0.014728971417678363,0.40645626752224756,0.535500946383287,27.0,11.0,551.0,18.0,558.0,14.222222222222221,554.1111111111111,True,1
30,0.06947024829415491,0.20678585297283425,0.3494486585940706,0.521640530957301,21.0,12.0,247.0,18.0,253.0,14.285714285714286,249.71428571428572,True,2
31,0.08833135317150712,0.1359497770578106,0.3633165997248401,0.605011574994585,26.0,12.0,496.0,18.0,503.0,14.23076923076923,499.2307692307692,True,2
32,0.04129371967296066,0.017227075333125372,0.430438175333217,0.7480078885124514,78.0,12.0,587.0,24.0,598.0,17.128205128205128,591.9487179487179,True,1
33,0.10053927273595777,0.29103271847852413,0.3342443520188848,0.0,13.0,12.0,618.0,17.0,623.0,14.0,620.0,True,2
34,0.033086735135358265,0.014745620307437866,0.39683935304536455,0.462280353226644,109.0,12.0,774.0,26.0,786.0,18.55045871559633,779.954128440367,True,1
35,0.03093031542781656,0.02052725121623059,0.4120529620762554,0.4257252402742165,93.0,13.0,804.0,25.0,815.0,18.440860215053764,809.4086021505376,True,1
36,0.08079043876366629,0.19746588239986446,0.38035340105108545,0.7075746887131983,40.0,15.0,84.0,22.0,93.0,18.15,88.15,True,2
37,0.013725046091546234,0.32591716388872705,0.38953831846153736,0.0,13.0,15.0,237.0,20.0,242.0,17.0,239.0,True,2
38,0.25008802290017496,0.05103635745684922,0.3381981592710136,0.6086444848086393,33.0,15.0,473.0,21.0,481.0,17.363636363636363,476.72727272727275,True,1
39,0.17512689718801785,0.27807634575715223,0.3522600114563405,0.4611612334725445,34.0,15.0,1269.0,22.0,1276.0,18.176470588235293,1271.8235294117646,False,3
40,0.03273771080912855,0.015097140690393324,0.4178927445275002,0.306248539217006,94.0,16.0,509.0,27.0,520.0,21.159574468085108,514.0106382978723,True,1
41,0.029303781866858284,0.014082871983677745,0.41917846141118953,0.8227520206142509,110.0,17.0,327.0,33.0,339.0,24.854545454545455,331.58181818181816,True,1
42,0.16273184722299391,0.1331707353892759,0.33227009586170736,0.0,24.0,17.0,529.0,23.0,535.0,19.5,531.5,True,2
43,0.08502964764000692,0.3163143200057493,0.3411976170688271,0.5281094452574665,27.0,17.0,817.0,23.0,824.0,19.333333333333332,819.7777777777778,True,2
44,0.031003147861591317,0.01563576669089622,0.4345269987545908,0.6107910063375339,150.0,18.0,609.0,34.0,623.0,25.68,614.9,True,1
45,0.03574654784261074,0.015707255167012338,0.4053364268352835,0.41767746603923567,87.0,18.0,884.0,29.0,895.0,23.080459770114942,888.8735632183908,True,1
46,0.05074127327307638,0.11287568025889955,0.3546213166935601,0.3973597071195132,18.0,19.0,59.0,24.0,65.0,21.0,61.5,True,1
47,0.02365612561278829,0.01478311151326859,0.4127914219271844,0.43162291021644406,114.0,19.0,641.0,31.0,654.0,24.30701754385965,646.8771929824561,True,1
48,0.027453486750071827,0.01441921453833012,0.40469952416432353,0.32789945358976286,84.0,21.0,675.0,32.0,685.0,25.63095238095238,679.25,True,1
49,0.03033328658594265,0.05718586048310786,0.36265602985381334,0.3973597071195132,18.0,22.0,935.0,28.0,940.0,24.5,937.0,True,1
50,0.02014768875782602,0.013734478218788954,0.4112001559148177,0.0,13.0,23.0,273.0,28.0,278.0,25.0,275.0,True,1
51,0.07528320750002386,0.16412022025419384,0.3606004540401937,0.5979234912646103,33.0,24.0,0.0,31.0,6.0,27.242424242424242,2.303030303030303,False,3
52,0.03924203233229828,0.013487894111360239,0.37382501299824433,0.7270339636608893,70.0,24.0,164.0,34.0,175.0,28.6,169.37142857142857,True,1
53,0.01398957981650414,0.20388152632484338,0.3768361046861202,0.0,13.0,24.0,241.0,29.0,246.0,26.0,243.0,True,2
54,0.02533650822660541,0.01477368707629328,0.3883233460459694,0.42097057714746494,40.0,24.0,578.0,32.0,586.0,27.525,580.925,True,1
55,0.032273230386681194,0.014693524608635511,0.41231322261406367,0.5942524556712617,100.0,24.0,1012.0,35.0,1025.0,28.8,1018.03,True,1
56,0.0262332065016918,0.01347305922996435,0.4205836132222007,0.3264415341569457,138.0,27.0,285.0,40.0,299.0,32.91304347826087,291.3188405797101,True,1
57,0.017555993355524737,0.013536615092544467,0.39337289719202756,0.6871481234583733,35.0,27.0,305.0,34.0,313.0,29.514285714285716,308.0571428571429,True,1
58,0.01974888283556008,0.014606829075143801,0.41938592618484355,0.17568122772009456,149.0,27.0,484.0,42.0,499.0,34.395973154362416,491.13422818791946,True,1
59,0.06192462439365961,0.20038055757165463,0.33473210969898964,0.48718998922711115,28.0,27.0,533.0,34.0,540.0,29.785714285714285,535.7857142857143,True,2
60,0.016960059661534597,0.014937920438696968,0.41776350704008025,0.5869867320478395,64.0,30.0,263.0,40.0,272.0,34.53125,266.640625,True,1
61,0.019458431069036816,0.013661139827074674,0.4017829823975841,0.5883484054145521,23.0,30.0,275.0,35.0,282.0,32.0,278.0,True,1
62,0.019246692005872968,0.013669224758889143,0.41497563582574304,0.7035907835296985,47.0,30.0,315.0,37.0,325.0,32.744680851063826,319.29787234042556,True,1
63,0.08137156644235399,0.035279174718431346,0.40883263264172587,0.0,37.0,30.0,372.0,37.0,379.0,33.0,375.0,True,1
64,0.023674349421165097,0.013038225317867101,0.36899431799786875,0.6830187014930141,44.0,32.0,102.0,40.0,112.0,35.5,106.47727272727273,True,1
65,0.015419907329656004,0.01369227437635933,0.41476964510863645,0.6266804517539425,64.0,32.0,253.0,43.0,262.0,37.265625,256.59375,True,1
66,0.029862254202765625,0.015303352810451714,0.42231887586720035,0.2942021473642958,167.0,32.0,890.0,47.0,906.0,39.1437125748503,898.245508982036,True,1
67,0.03672711807207699,0.014638466440788265,0.40353840614965325,0.5592793021245227,66.0,32.0,1001.0,42.0,1011.0,36.803030303030305,1005.8484848484849,True,1
68,0.08966085742154131,0.0946785847041178,0.38645825363503783,0.7489830503797116,25.0,34.0,1273.0,39.0,1280.0,36.0,1276.4,False,3
69,0.025543048641247963,0.014515115500861918,0.4191933702208181,0.5108840473966548,144.0,35.0,711.0,48.0,726.0,41.298611111111114,717.7291666666666,True,1
70,0.02298766523523253,0.013297157956418029,0.4351105596835129,0.5674509381700928,245.0,36.0,141.0,55.0,158.0,45.51020408163265,148.68163265306123,True,1
71,0.024092785484801846,0.014299970097656127,0.40597380904283004,0.6083111783182015,119.0,36.0,421.0,50.0,433.0,42.32773109243698,426.96638655462186,True,1
72,0.02798038599978625,0.013328330137901067,0.4157537594706628,0.8656278858507028,43.0,38.0,172.0,49.0,179.0,42.93023255813954,174.86046511627907,True,1
73,0.017300210962578555,0.013423495417841299,0.3977020433156573,0.44191120270364814,38.0,39.0,303.0,47.0,310.0,42.5,305.6842105263158,True,1
74,0.016490894074527283,0.013391581800747098,0.4021576868611538,0.44191120270364814,38.0,41.0,313.0,48.0,321.0,43.68421052631579,316.5,True,1
75,0.017432949200867756,0.01408055724931348,0.4057672399967907,0.601451484338914,37.0,41.0,388.0,48.0,397.0,43.83783783783784,391.97297297297297,True,1
76,0.02562983333070682,0.014463232085339445,0.4082991011829678,0.8570654463809935,51.0,42.0,760.0,54.0,768.0,47.588235294117645,763.7647058823529,True,1
77,0.028151085103108556,0.013583861546264852,0.4044033644634417,0.18598939791506588,88.0,43.0,237.0,54.0,248.0,47.94318181818182,241.70454545454547,True,1
78,0.049798459057530255,0.015177909329916138,0.39850733147433687,0.4663124109887949,54.0,43.0,614.0,52.0,623.0,47.0,618.0,True,1
79,0.03148982291862237,0.01466835933162135,0.4092085480195641,0.44780643691278676,75.0,43.0,744.0,53.0,754.0,47.36,748.64,True,1
80,0.06646251702518553,0.18047558844700876,0.3180772966563094,0.0,24.0,44.0,635.0,50.0,641.0,46.5,637.5,True,2
81,0.16486020089196657,0.26379653073100673,0.342160622203793,0.3422613871631696,40.0,44.0,869.0,53.0,877.0,48.0,872.1,True,2
82,0.12860919875862797,0.05536222225175635,0.3538098410005114,0.46116123347254423,34.0,46.0,329.0,53.0,336.0,48.8235294117647,331.8235294117647,True,1
83,0.019901852632643834,0.013671404263631086,0.42598469962920854,0.6291184657563683,152.0,47.0,287.0,63.0,302.0,53.82236842105263,294.57894736842104,True,1
84,0.02445344687719178,0.01417321226906588,0.4149499714295784,0.6278123559708723,110.0,47.0,411.0,59.0,424.0,52.82727272727273,417.1636363636364,True,1
85,0.027708519915176106,0.012680588546259712,0.4218237442695519,0.6955462677747604,93.0,48.0,64.0,59.0,78.0,53.483870967741936,70.03225806451613,True,1
86,0.026234452823916107,0.015661715360251634,0.3561495614429639,0.3973597071195132,18.0,49.0,381.0,55.0,386.0,51.5,383.0,True,1
87,0.041319836331329164,0.014700412102821471,0.42765769051539615,0.36578802069955785,147.0,50.0,557.0,64.0,571.0,56.29251700680272,563.3265306122449,True,1
88,0.05897826960513563,0.04497317028238479,0.3899915245927408,0.0,13.0,51.0,1006.0,56.0,1011.0,53.0,1008.0,True,1
89,0.018231310738593468,0.01830201665088979,0.40928533614337165,0.5291978435385302,50.0,53.0,370.0,62.0,378.0,56.84,373.28,True,1
90,0.03161211138558986,0.014529464421978376,0.410745673192161,0.0,13.0,54.0,537.0,59.0,542.0,56.0,539.0,True,1
91,0.03858294960844178,0.01490610480164791,0.4096299337079386,0.0,13.0,54.0,544.0,59.0,549.0,56.0,546.0,True,1
92,0.02601839193573477,0.014499767564023948,0.3196980002800881,0.5281094452574667,27.0,54.0,608.0,61.0,614.0,56.77777777777778,610.3333333333334,True,1
93,0.02574997382819163,0.015146058116681732,0.41973370592161896,0.5739834368123374,147.0,54.0,896.0,67.0,912.0,59.61904761904762,903.4965986394558,True,1
94,0.08246896647242463,0.2413830585498506,0.34769337001171063,0.3334402042108366,37.0,55.0,341.0,62.0,349.0,57.67567567567568,344.5945945945946,True,2
95,0.01607482435753919,0.013215350918142363,0.3942343933825883,0.7406440524413994,45.0,57.0,203.0,66.0,211.0,60.86666666666667,206.06666666666666,True,1
96,0.026458606314351648,0.014138644677917978,0.3997165918977584,0.656761622885134,131.0,57.0,397.0,72.0,411.0,64.23664122137404,403.2748091603053,True,1
97,0.058463704484965774,0.014854928297037074,0.3403280831408623,0.4246038878042233,24.0,57.0,1043.0,64.0,1049.0,60.0,1045.125,True,1
98,0.021549826840218986,0.014714251745266275,0.3644452894284304,0.5281094452574667,27.0,59.0,387.0,66.0,393.0,61.77777777777778,389.6666666666667,True,1
99,0.10485381604789301,0.19902315150649458,0.34031166081995506,0.4611612334725445,34.0,60.0,129.0,67.0,136.0,63.1764705882353,131.8235294117647,True,2
100,0.016848070678548616,0.014428532896139242,0.4157679181918802,0.5259977155141278,50.0,60.0,571.0,68.0,580.0,63.58,574.8,True,1
101,0.0325798545581819,0.015129676930467396,0.41780266450584375,0.5279335704493593,124.0,60.0,1207.0,72.0,1221.0,65.15322580645162,1213.2983870967741,True,1
102,0.02140114612654765,0.012262817858579815,0.3593612837376057,0.4541475531146237,30.0,62.0,9.0,68.0,16.0,64.5,12.0,False,3
103,0.07452634250196198,0.16360122835667237,0.3626223287071557,0.4541475531146237,30.0,62.0,365.0,68.0,372.0,64.5,368.0,True,2
104,0.025913049714634522,0.01356535373751059,0.4261044655056384,0.5796040983566265,128.0,63.0,222.0,78.0,236.0,69.390625,227.9296875,True,1
105,0.1205964357272033,0.17167526698184235,0.34049968979108264,0.4541475531146237,30.0,63.0,327.0,69.0,334.0,65.5,330.0,True,2
106,0.1815459777067447,0.06395616884462077,0.363182946766949,0.48718998922711115,28.0,63.0,378.0,70.0,385.0,66.21428571428571,381.2142857142857,True,1
107,0.042010790491762484,0.014727165022495504,0.41566576418607476,0.8240728133168439,43.0,64.0,1045.0,71.0,1055.0,67.30232558139535,1049.7906976744187,True,1
108,0.01632043078716415,0.013341226833333672,0.4049259120368051,0.3973597071195132,18.0,65.0,211.0,70.0,217.0,67.0,213.5,True,1
109,0.044286662733817074,0.014494745257189419,0.39068002959386244,0.7789168800020354,36.0,65.0,737.0,71.0,746.0,67.16666666666667,741.25,True,1
110,0.09820450493464514,0.22882726507911283,0.3798212956048582,0.5266232931491289,34.0,65.0,849.0,73.0,856.0,68.73529411764706,851.7352941176471,True,2
111,0.02993720705186816,0.014762585157480915,0.40986863707515636,0.4152711050426159,79.0,65.0,973.0,76.0,983.0,70.24050632911393,977.632911392405,True,1
112,0.017086965649594183,0.014395487350037962,0.41244968729602105,0.34378347562082234,85.0,68.0,557.0,78.0,567.0,72.62352941176471,561.3764705882353,True,1
113,0.03451101735760222,0.014490885707746648,0.41781308084591967,0.35547466589770416,103.0,69.0,769.0,81.0,781.0,74.27184466019418,774.5242718446602,True,1
114,0.015939023583272257,0.014264502302198452,0.39804347216875857,0.5292273608236899,60.0,70.0,573.0,78.0,583.0,73.55,577.95,True,1
115,0.11420599150177761,0.24059842341709828,0.35164042064252793,0.24096579867074996,31.0,70.0,1224.0,77.0,1231.0,72.61290322580645,1227.0,True,2
116,0.015383276373040898,0.013154118392313738,0.39969560712330404,0.672815798179937,39.0,71.0,197.0,80.0,204.0,75.28205128205128,199.94871794871796,True,1
117,0.06498209400742776,0.08631304918615548,0.37979817322058573,0.9235899375282367,26.0,72.0,547.0,82.0,552.0,76.5,549.0,True,1
118,0.033374527328243433,0.015023385528518762,0.38512243621973313,0.8552301307223884,38.0,72.0,821.0,79.0,831.0,74.55263157894737,825.078947368421,True,1
119,0.02684643005130212,0.014312340593354804,0.40937138523497185,0.6372135713508882,82.0,74.0,734.0,84.0,746.0,78.1219512195122,739.5243902439024,True,1
120,0.040715220821436464,0.016687890806423085,0.4091693642478081,0.5903084869739014,79.0,74.0,1075.0,85.0,1085.0,78.84810126582279,1079.9620253164558,True,1
121,0.020008710366971435,0.014737763764725,0.39167305516905765,0.0,13.0,75.0,538.0,80.0,543.0,77.0,540.0,True,1
122,0.09368902334597688,0.06205177579677424,0.3801042973911625,0.0,24.0,75.0,882.0,81.0,888.0,77.5,884.5,True,1
123,0.0304008122858613,0.14778182700417894,0.3761735676307993,0.0,13.0,75.0,1097.0,80.0,1102.0,77.0,1099.0,True,2
124,0.020505263468702864,0.013580278484619871,0.39908442035053904,0.8649171992634687,48.0,77.0,283.0,86.0,295.0,80.4375,289.1666666666667,True,1
125,0.03395183626989777,0.01505859461134838,0.4004965112152024,0.0,13.0,77.0,417.0,82.0,422.0,79.0,419.0,True,1
126,0.03360703638066785,0.014530937668207814,0.42380110045628355,0.3039961397363705,96.0,77.0,799.0,89.0,811.0,82.58333333333333,804.3541666666666,True,1
127,0.03215368732479558,0.013794726869820709,0.41071459362848506,0.3654583580702999,102.0,78.0,324.0,89.0,336.0,83.12745098039215,329.2352941176471,True,1
128,0.05314316930277676,0.1721430799101746,0.3628550755868583,0.6455306157172334,34.0,78.0,704.0,86.0,712.0,81.58823529411765,707.7647058823529,True,2
129,0.025093055947016232,0.015492040028598823,0.4212350525441981,0.6278240804992413,72.0,78.0,851.0,87.0,862.0,81.95833333333333,856.2638888888889,True,1
130,0.026186556550253107,0.015641174880772622,0.40914310819229543,0.4802428094242324,131.0,78.0,907.0,91.0,921.0,83.61832061068702,913.7251908396946,True,1
131,0.020159287132860974,0.016124626535211548,0.4157054300090523,0.8607576333358633,44.0,79.0,133.0,87.0,144.0,82.27272727272727,138.4090909090909,True,1
132,0.016063527179085744,0.013204997943005581,0.4107994732510332,0.7035802648175027,69.0,79.0,245.0,90.0,254.0,84.02898550724638,248.8840579710145,True,1
133,0.0381086436170075,0.01435866281830125,0.40218441765475604,0.41301350902739153,71.0,79.0,440.0,89.0,450.0,83.32394366197182,444.7323943661972,True,1
134,0.03363638030412256,0.014940903268646315,0.4077074394139839,0.21637161409968747,89.0,79.0,1042.0,89.0,1053.0,83.49438202247191,1046.561797752809,True,1
135,0.10354104765066356,0.1639949337501151,0.34390912737008583,0.4524139283588641,44.0,80.0,934.0,88.0,941.0,83.5,937.0,True,2
136,0.04787557036911752,0.014587380770864565,0.4029392105094933,0.28880594027292844,38.0,81.0,968.0,89.0,976.0,84.92105263157895,971.8157894736842,True,1
137,0.03244160339674601,0.014724854132780449,0.41282220760726385,0.5574188154789186,93.0,81.0,1009.0,92.0,1022.0,85.93548387096774,1015.1397849462365,True,1
138,0.03234384516365975,0.014730644736679675,0.3829029435264712,0.0,13.0,82.0,824.0,87.0,829.0,84.0,826.0,True,1
139,0.015987005397492128,0.013220908036543666,0.3970652850484178,0.5405732659666002,38.0,83.0,223.0,92.0,230.0,86.97368421052632,225.92105263157896,True,1
140,0.03457582952094046,0.013447525037649226,0.40854478990925996,0.7817411165723722,27.0,83.0,262.0,91.0,268.0,86.48148148148148,264.4074074074074,True,1
141,0.07972336245157366,0.026159309144103627,0.36121214068453655,0.5883484054145521,23.0,83.0,1185.0,90.0,1190.0,86.0,1187.0,True,1
142,0.03828582079150804,0.018693687628164386,0.3710525908563893,0.7565019143903671,28.0,84.0,711.0,90.0,719.0,86.5,714.5,True,1
143,0.017441122910294628,0.013239732299554528,0.37549266220955746,0.5883484054145521,23.0,86.0,207.0,91.0,214.0,88.0,210.0,True,1
144,0.1719589403429884,0.07753797721192004,0.4118876960816784,0.6818712395407496,94.0,86.0,989.0,99.0,1000.0,91.87234042553192,994.1063829787234,True,1
145,0.11321340462804626,0.16867164910894664,0.3671807902605191,0.3550559617095387,38.0,87.0,894.0,95.0,901.0,90.89473684210526,897.0,True,2
146,0.03164657988991579,0.014758588307492467,0.40631603943028377,0.4847830203153435,76.0,87.0,1027.0,97.0,1039.0,90.64473684210526,1032.7763157894738,True,1
147,0.030692133282295784,0.014714854036875622,0.4164812928976908,0.5079696202303681,83.0,89.0,1208.0,100.0,1219.0,93.89156626506023,1213.0843373493976,True,1
148,0.06875435961115632,0.024657016893379825,0.3860757437002193,0.0,13.0,90.0,392.0,95.0,397.0,92.0,394.0,True,1
149,0.030642462989136914,0.014375480721251605,0.423299012831543,0.2743315636439742,175.0,90.0,510.0,105.0,526.0,96.97142857142858,517.5142857142857,True,1
150,0.0366128596446649,0.014504345542419415,0.4074574419242432,0.2103894248037743,114.0,90.0,775.0,102.0,788.0,95.66666666666667,781.0175438596491,True,1
151,0.01671198733126008,0.013164176388415617,0.4113101397720954,0.8021419472288589,46.0,91.0,128.0,100.0,137.0,94.54347826086956,132.6086956521739,True,1
152,0.015272470574031874,0.013249474172706359,0.42276734599317684,0.6757830663801039,57.0,92.0,182.0,100.0,193.0,94.98245614035088,186.8421052631579,True,1
153,0.016685490390448494,0.013245103229945428,0.4149982765056277,0.3973597071195132,18.0,92.0,233.0,97.0,239.0,94.0,235.5,True,1
154,0.028243769668576852,0.014216737134751608,0.4205563864403464,0.6255261974278435,99.0,92.0,444.0,103.0,457.0,96.41414141414141,449.7878787878788,True,1
155,0.09788320323280122,0.03953969740241396,0.37925319225599774,0.46116123347254434,34.0,92.0,624.0,99.0,631.0,94.82352941176471,627.1764705882352,True,1
156,0.030496668634752592,0.014534328533467146,0.419645356088985,0.8565199058521819,54.0,92.0,715.0,103.0,724.0,97.03703703703704,719.3333333333334,True,1
157,0.16532547968999425,0.032093659252025945,0.3758262797131457,0.48125939961771613,57.0,92.0,749.0,101.0,757.0,96.15789473684211,752.6315789473684,True,1
158,0.015650090324284358,0.013082658388019723,0.39985232574651186,0.632455532033676,30.0,93.0,217.0,100.0,224.0,96.4,220.4,True,1
159,0.08249066812688109,0.41416388276884675,0.3818637881656415,0.0,13.0,93.0,417.0,98.0,422.0,95.0,419.0,True,2
160,0.030486753761595486,0.18152518770692397,0.3781396627866976,0.7071067811865476,18.0,93.0,495.0,99.0,501.0,95.5,497.5,True,2
161,0.03457594595940539,0.015892099199481407,0.3505915963304982,0.5281094452574665,27.0,93.0,816.0,100.0,822.0,96.22222222222223,818.6666666666666,True,1
162,0.016585245922847654,0.012961796789613421,0.40618069007741087,0.0,13.0,94.0,123.0,99.0,128.0,96.0,125.0,True,1
163,0.01712005697821179,0.01339147677252473,0.4055001336806663,0.4763270371494173,59.0,94.0,266.0,104.0,275.0,98.71186440677967,269.77966101694915,True,1
164,0.11635388647077431,0.01801541649228386,0.35933697632168765,0.4246038878042233,24.0,95.0,688.0,101.0,695.0,97.875,691.0,True,1
165,0.035993386707037896,0.01295342759843913,0.42475322694780837,0.652428517318472,87.0,96.0,108.0,109.0,119.0,101.3103448275862,112.8735632183908,True,1
166,0.020483082686848564,0.015066973287102587,0.40639958013628924,0.8553443044848043,86.0,96.0,400.0,105.0,415.0,100.20930232558139,407.0,True,1
167,0.11221976274629257,0.29792323920611596,0.35340886999368565,0.49063044347621054,35.0,96.0,606.0,103.0,614.0,98.82857142857142,609.2857142857143,True,2
168,0.014862998797923058,0.013135882488372405,0.4026854719934176,0.0,13.0,98.0,173.0,103.0,178.0,100.0,175.0,True,1
169,0.019316869735052814,0.014450968955701374,0.4184389197114873,0.535500946383287,27.0,98.0,736.0,105.0,743.0,101.22222222222223,739.1111111111111,True,1
170,0.02320466574166425,0.01331078813898387,0.4114366153638046,0.0,13.0,99.0,287.0,104.0,292.0,101.0,289.0,True,1
171,0.01584042003613885,0.013158462647085634,0.40072771078006436,0.8174168993006182,69.0,100.0,236.0,109.0,249.0,103.68115942028986,241.6086956521739,True,1
172,0.03653260459905935,0.015377794494720974,0.4039891747986797,0.48678598046689847,72.0,100.0,926.0,111.0,935.0,104.875,930.0555555555555,True,1
173,0.02332445066687469,0.01446182410678556,0.3959152451005076,0.5364659159454142,68.0,101.0,726.0,110.0,736.0,104.8970588235294,730.3382352941177,True,1
174,0.03427760635880713,0.014543285076574009,0.41296583439114576,0.578122060983375,90.0,101.0,1169.0,111.0,1181.0,105.46666666666667,1174.6333333333334,True,1
175,0.025175283587321212,0.013520817965530195,0.4218776434332933,0.8182685202647151,84.0,102.0,193.0,115.0,204.0,107.08333333333333,198.73809523809524,True,1
176,0.03647137270209945,0.013514502214914842,0.40737645474585904,0.708664665903118,23.0,102.0,208.0,108.0,215.0,104.3913043478261,211.0,True,1
177,0.0691698481563527,0.037922223257962136,0.39639372557828984,0.46881097546135103,47.0,102.0,319.0,111.0,328.0,106.38297872340425,323.40425531914894,True,1
178,0.06888497454957736,0.1809879004659051,0.33721434373491876,0.521640530957301,21.0,102.0,761.0,108.0,767.0,104.71428571428571,763.7142857142857,True,2
179,0.027843068000404394,0.015164423610296745,0.4278605271077074,0.7357558237103109,88.0,102.0,895.0,116.0,907.0,108.82954545454545,899.9318181818181,True,1
180,0.021696912135023456,0.014409593951642383,0.40960729986512245,0.7645127695365044,114.0,103.0,473.0,114.0,489.0,107.74561403508773,481.359649122807,True,1
181,0.02831945083318316,0.016904016121975403,0.4126273063808679,0.6656393676370302,100.0,103.0,1009.0,114.0,1023.0,107.77,1016.45,True,1
182,0.02780359677970333,0.013140492248639814,0.4264422410188985,0.7522467330871669,88.0,104.0,211.0,115.0,223.0,109.63636363636364,217.4659090909091,True,1
183,0.07957824077792887,0.03924108500589395,0.3700212103072189,0.0,24.0,104.0,750.0,110.0,756.0,106.5,752.5,True,1
184,0.1560539967554715,0.028883485608980044,0.37794754951043275,0.3973597071195132,18.0,106.0,951.0,112.0,956.0,108.5,953.0,True,1
185,0.04852330786043472,0.01477326897986899,0.38221968800590683,0.5076400700603219,47.0,109.0,662.0,119.0,670.0,113.53191489361703,665.2340425531914,True,1
