,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
19,0.04492960957824192,0.026604607487113432,0.4129526299865391,0.650551535055905,69.0,9.0,342.0,20.0,351.0,14.420289855072463,346.536231884058,True,1
20,0.03132895797636284,0.027897077812185717,0.3894863691187158,0.7899560186412158,46.0,9.0,493.0,16.0,504.0,12.152173913043478,498.1304347826087,True,1
21,0.030550743279085434,0.02849600549998578,0.4205855896714969,0.8366600265340756,23.0,9.0,814.0,16.0,821.0,12.0,817.0,False,3
22,0.05109364061614392,0.029325831791700303,0.4211926056795747,0.796630143988866,81.0,9.0,1261.0,18.0,1275.0,12.814814814814815,1267.9135802469136,True,1
23,0.04987064974420602,0.2864860259265067,0.3683574237036693,0.636020575561834,32.0,11.0,326.0,19.0,332.0,14.75,328.5625,True,2
24,0.022330605061862425,0.09621021591954289,0.3797872643167457,0.6578359665332462,37.0,11.0,538.0,19.0,545.0,14.513513513513514,541.081081081081,True,1
25,0.07586367822735197,0.05545060399649219,0.3796102702896842,0.3973597071195132,18.0,13.0,145.0,19.0,150.0,15.5,147.0,True,1
26,0.03840000902058713,0.036294847697082314,0.4232983323522812,0.38209715822840146,70.0,14.0,866.0,25.0,876.0,18.985714285714284,870.5428571428571,True,1
27,0.05516260347286303,0.029193220616254387,0.40078223627207377,0.0,13.0,14.0,932.0,19.0,937.0,16.0,934.0,True,1
28,0.11719651345883056,0.28270987033189066,0.3634107789353022,0.5320818375644124,40.0,15.0,419.0,23.0,426.0,18.7,422.075,True,2
29,0.0348539476580175,0.0294713936570643,0.4180781166160677,0.43729201967964615,97.0,15.0,428.0,27.0,440.0,20.855670103092784,433.83505154639175,True,1
30,0.025002594536673556,0.029478264112461117,0.40860641118744473,0.53981634604923,55.0,16.0,468.0,25.0,477.0,19.818181818181817,471.8363636363636,True,1
31,0.04549177553861157,0.029242028068234522,0.4324732402923655,0.6058756982044883,106.0,16.0,844.0,29.0,855.0,21.81132075471698,848.8584905660377,True,1
32,0.046079060009388106,0.32654861575285843,0.3680642664022175,0.5933885396023876,33.0,17.0,481.0,25.0,488.0,20.757575757575758,483.8181818181818,True,2
33,0.08306207739439714,0.07988677088902525,0.37949516082118817,0.0,13.0,17.0,677.0,22.0,682.0,19.0,679.0,True,1
34,0.03504695172953092,0.028894451319163975,0.4229600797640685,0.8032632316762273,43.0,17.0,719.0,27.0,727.0,21.790697674418606,722.5813953488372,True,1
35,0.04288129164973549,0.02902060777660135,0.3838247348171154,0.0,13.0,17.0,1227.0,22.0,1232.0,19.0,1229.0,True,1
36,0.047915171449208746,0.02610911971793155,0.43345669678021453,0.4000533866843787,110.0,18.0,219.0,30.0,231.0,23.7,224.36363636363637,True,1
37,0.09295610470262915,0.029497979115337983,0.3805602432867557,0.605011574994585,26.0,18.0,1090.0,25.0,1096.0,21.23076923076923,1092.2307692307693,True,1
38,0.02460995558704332,0.026496672431866573,0.3385300649850226,0.5035671321513514,33.0,19.0,126.0,26.0,133.0,22.181818181818183,129.27272727272728,True,1
39,0.05338146939607338,0.2366974701359703,0.3404761189764829,0.5281094452574665,27.0,20.0,116.0,26.0,123.0,22.333333333333332,119.22222222222223,True,2
40,0.06059786954081291,0.23988622772510182,0.3526621757295415,0.7071067811865476,18.0,20.0,388.0,26.0,394.0,22.5,390.5,True,2
41,0.10660598625708366,0.10516294084736522,0.41729456573822815,0.521640530957301,21.0,20.0,955.0,26.0,961.0,22.714285714285715,957.7142857142857,True,1
42,0.05485586112576431,0.03159479148718465,0.42477549925173985,0.0,13.0,20.0,997.0,25.0,1002.0,22.0,999.0,True,1
43,0.04010161706064581,0.029333398525801295,0.41666711548669694,0.3965560546990308,78.0,20.0,1024.0,30.0,1034.0,24.423076923076923,1028.6538461538462,True,1
44,0.020957108006823027,0.21507314517074752,0.4106203874473239,0.0,13.0,21.0,255.0,26.0,260.0,23.0,257.0,True,2
45,0.014844164026156518,0.2475324752279614,0.38600777621094484,0.7071067811865476,18.0,21.0,289.0,27.0,295.0,23.5,291.5,True,2
46,0.024898788322024627,0.024767776138756543,0.3879693403681431,0.0,13.0,23.0,84.0,28.0,89.0,25.0,86.0,True,1
47,0.12336873637180719,0.042203950846129226,0.37473711896666345,0.8200494174807935,31.0,24.0,614.0,33.0,620.0,28.0,616.2903225806451,True,1
48,0.07348714579015893,0.060044456635976136,0.40132812874829765,0.0,13.0,24.0,1192.0,29.0,1197.0,26.0,1194.0,True,1
49,0.13894117307282405,0.15274953215600587,0.41257979632561587,0.6857926933636199,41.0,26.0,916.0,35.0,924.0,29.609756097560975,919.439024390244,True,1
50,0.07642870192437345,0.06862384500016334,0.3964345305885916,0.605011574994585,26.0,29.0,421.0,36.0,427.0,31.76923076923077,423.7692307692308,True,1
51,0.03857629631620084,0.027938234057580866,0.43001143848776774,0.5793809474929397,104.0,29.0,540.0,42.0,551.0,35.30769230769231,544.5673076923077,True,1
52,0.0457767352080488,0.029241430496522763,0.42898236421210356,0.6560812313476483,71.0,29.0,901.0,40.0,911.0,33.80281690140845,905.4507042253521,True,1
53,0.045216442552199296,0.028652322112553145,0.4208434475823806,0.5883484054145521,23.0,29.0,1037.0,34.0,1044.0,31.0,1040.0,True,1
54,0.03212114288757478,0.028139765597032722,0.4304395716850047,0.47759286699873094,109.0,30.0,727.0,42.0,739.0,35.4954128440367,732.651376146789,True,1
55,0.031399093429901555,0.028117829277161725,0.39012061106697526,0.0,13.0,30.0,742.0,35.0,747.0,32.0,744.0,True,1
56,0.02437008059508564,0.02787545156147275,0.4156884114804207,0.7508296268012755,22.0,31.0,708.0,38.0,714.0,34.0,710.5,True,1
57,0.04129261304338036,0.028213773468039972,0.4198265540373784,0.8719177494703026,49.0,31.0,752.0,42.0,761.0,35.69387755102041,755.9591836734694,True,1
58,0.05873403121421835,0.05555533278719173,0.398558913034068,0.0,13.0,32.0,1266.0,37.0,1271.0,34.0,1268.0,False,3
59,0.03233639763496664,0.02786633597046395,0.3888920009492997,0.7508296268012755,22.0,34.0,690.0,40.0,697.0,36.5,693.0,True,1
60,0.11384024420297927,0.07605697376427512,0.4015552064111443,0.7642382193512652,26.0,34.0,823.0,41.0,830.0,37.23076923076923,826.1153846153846,True,1
61,0.049171497286337344,0.029104939843269,0.3990855462966748,0.0,13.0,34.0,965.0,39.0,970.0,36.0,967.0,True,1
62,0.066611267565355,0.4709511924234445,0.38590593144105034,0.0,13.0,34.0,1252.0,39.0,1257.0,36.0,1254.0,True,2
63,0.0542282487073757,0.02821911320146491,0.4109245574610983,0.7006507953335569,29.0,36.0,589.0,43.0,597.0,38.793103448275865,592.4827586206897,True,1
64,0.030735580583950203,0.025536029673139542,0.39620330563536493,0.0,13.0,37.0,107.0,42.0,112.0,39.0,109.0,True,1
65,0.04886357316356308,0.027618805564794777,0.4168015334136882,0.5314697890513248,68.0,38.0,487.0,48.0,497.0,42.5,491.5,True,1
66,0.04510011702798925,0.02849156678698959,0.4173407693889535,0.5291978435385302,50.0,38.0,1032.0,47.0,1040.0,42.16,1035.28,True,1
67,0.045337473765586285,0.027013891275122517,0.417420705648377,0.7555392527857697,77.0,39.0,279.0,51.0,289.0,44.96103896103896,283.6623376623377,True,1
68,0.05358101255673813,0.02401281117180394,0.41714263610812696,0.4346322842711829,71.0,40.0,4.0,50.0,13.0,44.183098591549296,8.056338028169014,False,3
69,0.04633473185561155,0.028824997293836828,0.4287833549274737,0.7425579706201134,68.0,40.0,873.0,50.0,883.0,44.5,877.6176470588235,True,1
70,0.02879053779896037,0.028905634822183293,0.4242766236600737,0.47044876526515983,57.0,40.0,1003.0,49.0,1012.0,44.08771929824562,1007.1929824561404,True,1
71,0.04594579540958123,0.02879107928544448,0.415258886575329,0.5168839198925704,53.0,42.0,1045.0,50.0,1055.0,45.132075471698116,1049.8490566037735,True,1
72,0.041307097229450036,0.029127015537328625,0.4148149630643887,0.5614380385062422,63.0,42.0,1196.0,51.0,1207.0,45.507936507936506,1201.4603174603174,True,1
73,0.04569785137134087,0.030691196577218686,0.4158084256706807,0.0,13.0,42.0,1275.0,47.0,1280.0,44.0,1277.0,False,3
74,0.031478260537118725,0.031012723477734407,0.37883673244148436,0.4541475531146237,30.0,43.0,113.0,49.0,120.0,45.5,116.0,True,1
75,0.08965121344386635,0.3308150730221598,0.4146993322918467,0.521640530957301,21.0,43.0,1250.0,49.0,1256.0,45.714285714285715,1252.7142857142858,True,2
76,0.12214029515768951,0.22775421015294872,0.32658857671792113,0.0,13.0,44.0,164.0,49.0,169.0,46.0,166.0,True,2
77,0.17905823362475123,0.20195421814115153,0.3663935927782293,0.6189392011317063,38.0,44.0,265.0,52.0,272.0,47.5,268.0,True,2
78,0.04320027618804386,0.02789436567152448,0.3676299896709333,0.0,13.0,44.0,716.0,49.0,721.0,46.0,718.0,True,1
79,0.03813602167192066,0.02776433258689912,0.4171945060915856,0.5178072068449803,91.0,46.0,521.0,58.0,532.0,51.84615384615385,526.0439560439561,True,1
80,0.03461396876894111,0.02779268404090456,0.4171555433064251,0.43322857259748443,79.0,48.0,543.0,59.0,553.0,53.18987341772152,547.6708860759494,True,1
81,0.057939083133899304,0.026423009449283497,0.4071534179013135,0.8691524493433225,44.0,49.0,332.0,56.0,343.0,51.70454545454545,337.0,True,1
82,0.24710643997507875,0.02855266802078583,0.39772976392257703,0.6723785758926063,30.0,51.0,1029.0,59.0,1035.0,54.5,1031.5,True,1
83,0.02616798717028232,0.02794675626428658,0.4116207165188796,0.46412222763718447,71.0,53.0,691.0,63.0,700.0,57.478873239436616,695.3098591549295,True,1
84,0.07245191671788151,0.29943762509121197,0.38780821010915445,0.4473162269192269,37.0,54.0,113.0,62.0,120.0,57.91891891891892,115.91891891891892,True,2
85,0.037098721889601775,0.025329597369285535,0.40516960577344474,0.545659705880537,81.0,54.0,134.0,66.0,143.0,59.4320987654321,138.01234567901236,True,1
86,0.07737928123925077,0.30099101999003014,0.383046901642458,0.08134518347820949,39.0,55.0,248.0,63.0,256.0,58.1025641025641,251.89743589743588,True,2
87,0.06957007929794373,0.10471935412312863,0.3787975161366274,0.605011574994585,26.0,55.0,286.0,62.0,292.0,58.23076923076923,288.7692307692308,True,1
88,0.06437664998694677,0.28287474052186967,0.3875915033227193,0.6724972031554177,24.0,55.0,1241.0,62.0,1247.0,58.0,1243.5,True,2
89,0.022933325471757485,0.027675509189836703,0.40370014649178815,0.7642382193512652,26.0,57.0,498.0,64.0,505.0,60.23076923076923,500.88461538461536,True,1
90,0.041183308344851385,0.028588192177428876,0.42481516071821224,0.47849117933352214,58.0,57.0,837.0,66.0,846.0,60.8448275862069,841.1551724137931,True,1
91,0.13505941703835087,0.0355340130860891,0.4209542223657019,0.6724972031554177,24.0,57.0,943.0,64.0,949.0,60.0,945.5,True,1
92,0.027941764215004012,0.025364509723620386,0.38162687444069593,0.7071067811865476,21.0,58.0,170.0,63.0,177.0,60.0,173.0,True,1
93,0.025568319548624048,0.02615703978296395,0.39740097469412033,0.0,13.0,58.0,333.0,63.0,338.0,60.0,335.0,True,1
94,0.06232793924246085,0.14121652685993738,0.37178632995958943,0.0,24.0,59.0,595.0,65.0,601.0,61.5,597.5,True,1
95,0.08779925991519498,0.17727852808698902,0.3513774442706661,0.3973597071195132,18.0,61.0,206.0,67.0,211.0,63.5,208.0,True,1
96,0.03566559498192912,0.02618234473757108,0.41289950692453037,0.7569005185936846,64.0,61.0,341.0,72.0,349.0,66.046875,345.03125,True,1
97,0.03871059661958698,0.028483933266182745,0.42480127955767016,0.6705927222435375,72.0,62.0,1031.0,72.0,1041.0,66.15277777777777,1035.2222222222222,True,1
98,0.03875431176348463,0.02604562121094333,0.412293030604401,0.5267769873887973,84.0,63.0,295.0,75.0,305.0,68.91666666666667,299.6666666666667,True,1
99,0.030209915337318677,0.06617933460962525,0.4016651970061021,0.5893268670866405,45.0,63.0,752.0,72.0,760.0,67.08888888888889,755.9111111111112,True,1
100,0.03907897835951273,0.02898196425295619,0.437639920697222,0.4103167732286042,84.0,63.0,903.0,73.0,914.0,67.28571428571429,908.3333333333334,True,1
101,0.05751544398075953,0.028527407707365456,0.4046975029705597,0.6874941477933989,34.0,63.0,991.0,69.0,999.0,65.3529411764706,994.5,True,1
102,0.04911471928286352,0.028841010073472013,0.4161164787954486,0.4925852414690665,72.0,63.0,1168.0,73.0,1178.0,66.84722222222223,1172.7777777777778,True,1
103,0.14170224728799313,0.1274213595966228,0.39664016541704433,0.6544464561996782,30.0,64.0,563.0,71.0,570.0,66.9,566.0,True,1
104,0.07265003287340294,0.03688373522948474,0.4027430243274035,0.3973597071195132,18.0,64.0,609.0,69.0,615.0,66.0,611.5,True,1
105,0.041143653806654086,0.02808563921133132,0.4340772600927266,0.7196983103658072,60.0,64.0,769.0,73.0,779.0,67.66666666666667,772.9166666666666,True,1
106,0.040952920265619586,0.028819028029844672,0.41822309396367663,0.462029933841437,49.0,65.0,923.0,73.0,932.0,68.57142857142857,926.7551020408164,True,1
107,0.049468834286731274,0.028755796438175583,0.4214541489430585,0.8065015170406629,46.0,66.0,1150.0,72.0,1161.0,68.58695652173913,1154.9782608695652,True,1
108,0.11867129887436473,0.3157006914952063,0.3632144096261833,0.6173781073337757,37.0,67.0,211.0,74.0,219.0,70.32432432432432,214.9189189189189,True,2
109,0.04654495621504382,0.02727194912717434,0.4211568879681503,0.43302912901072454,113.0,67.0,438.0,80.0,450.0,73.05309734513274,443.6371681415929,True,1
110,0.03992451949571498,0.027948625071940878,0.4144732032504899,0.7224324918893684,56.0,67.0,689.0,75.0,699.0,70.25,693.25,True,1
111,0.11259170447444972,0.09670085304414568,0.4222675635585191,0.27392385816060905,72.0,68.0,389.0,78.0,400.0,72.91666666666667,393.9861111111111,True,1
112,0.039993412084281234,0.02902672125733314,0.42175155716209517,0.7789168800020354,36.0,68.0,1101.0,77.0,1107.0,71.75,1103.8333333333333,True,1
113,0.05523542216964265,0.02612787925637638,0.4444899404809858,0.7875243058707606,131.0,69.0,316.0,83.0,331.0,74.91603053435115,323.0,True,1
114,0.027222313892620986,0.027537162241330945,0.38332396258088663,0.3973597071195132,18.0,70.0,525.0,75.0,531.0,72.0,527.5,True,1
115,0.08707348177070681,0.3009450980594873,0.35746976246781537,0.6723785758926063,30.0,71.0,892.0,79.0,898.0,74.5,894.5,True,2
116,0.042259781625892404,0.027792964523760105,0.4137756220546095,0.45855005309843855,83.0,72.0,219.0,84.0,229.0,77.39759036144578,223.2289156626506,True,1
117,0.04527053464714019,0.029264299852811853,0.411857026640079,0.7071067811865476,18.0,72.0,1270.0,78.0,1276.0,74.5,1272.5,False,3
118,0.11094642399036395,0.31207905361935967,0.37847957466371435,0.452335070136219,42.0,73.0,359.0,81.0,367.0,77.04761904761905,362.6904761904762,True,2
119,0.058136412097272085,0.029500224975933815,0.3976163348020811,0.8945505707234337,30.0,73.0,1017.0,79.0,1027.0,75.3,1021.6333333333333,True,1
120,0.043260017045345364,0.02531702994509833,0.428521566710549,0.8256869628107375,32.0,74.0,160.0,80.0,169.0,76.5625,163.65625,True,1
121,0.038380643561687654,0.028790256084884724,0.42165617695630525,0.6098372984282956,45.0,75.0,921.0,85.0,929.0,79.44444444444444,924.2222222222222,True,1
122,0.05790743593769881,0.02940849346487214,0.42549632512816704,0.8743965333457432,47.0,75.0,989.0,83.0,1000.0,78.44680851063829,993.9148936170212,True,1
123,0.11202873526965385,0.28088471205902044,0.35645683621417495,0.0,37.0,76.0,478.0,83.0,485.0,79.0,481.0,True,2
124,0.07169029549531995,0.027597285439872096,0.37511527545384143,0.7041922349164293,35.0,76.0,570.0,84.0,577.0,79.48571428571428,572.7714285714286,True,1
125,0.03787646596607138,0.02303058912839839,0.4133517111756219,0.8863286767778219,37.0,77.0,0.0,88.0,5.0,82.35135135135135,1.4054054054054055,False,3
126,0.0488979452836003,0.026361766561306847,0.44187289352855896,0.3044044280030138,214.0,78.0,93.0,95.0,110.0,86.07009345794393,100.76635514018692,True,1
127,0.03842598974848128,0.02785534551146043,0.42880607922013414,0.4017464603473721,103.0,78.0,688.0,89.0,700.0,82.98058252427184,693.3398058252427,True,1
128,0.04049755951537548,0.028861077762744016,0.41958886468251827,0.666894642114377,57.0,78.0,910.0,87.0,919.0,81.84210526315789,913.8245614035088,True,1
129,0.042657546101782885,0.025962216125674745,0.4100700651668744,0.3819934369463024,85.0,79.0,271.0,90.0,281.0,84.30588235294118,275.7647058823529,True,1
130,0.018072180293454334,0.02902306596446007,0.42513319943992767,0.6960180639375161,103.0,79.0,648.0,92.0,660.0,84.46601941747574,652.9708737864078,True,1
131,0.03285946214469144,0.03891068890481057,0.4193266401591347,0.0,13.0,79.0,1017.0,84.0,1022.0,81.0,1019.0,True,1
132,0.06540556777634608,0.05662892964629268,0.4038111165828155,0.5883484054145521,23.0,81.0,595.0,88.0,600.0,84.0,597.0,True,1
133,0.08036642354393154,0.05758693463868349,0.4262431697150547,0.6723785758926063,30.0,81.0,888.0,89.0,894.0,84.5,890.5,True,1
134,0.04854465864340189,0.02567122190343372,0.3964582436801242,0.44191120270364814,38.0,82.0,197.0,90.0,204.0,85.5,200.31578947368422,True,1
135,0.13346028984680558,0.048392634566598945,0.3835083664912866,0.0,24.0,82.0,1149.0,88.0,1155.0,84.5,1151.5,True,1
136,0.040847650696381264,0.025848170676135904,0.41819970819204483,0.535624653199626,73.0,84.0,259.0,95.0,269.0,88.89041095890411,263.67123287671234,True,1
137,0.03669061370550407,0.028400352527914334,0.4422593270333208,0.3973597071195132,18.0,84.0,1164.0,89.0,1170.0,86.0,1166.5,True,1
138,0.03662393927387745,0.027879895053391036,0.41610302455001397,0.3539663721504778,93.0,85.0,712.0,96.0,723.0,89.84946236559139,716.8494623655914,True,1
139,0.04674086877379013,0.028822838026799275,0.42011149106249074,0.40722124911237534,83.0,85.0,965.0,96.0,976.0,90.21686746987952,969.7831325301205,True,1
140,0.03731033825808278,0.02330748450925527,0.4000816239110268,0.540169894151029,48.0,87.0,5.0,96.0,13.0,91.25,8.791666666666666,False,3
141,0.02518896263939361,0.025909540310998094,0.4178376217457329,0.5076705284600387,109.0,87.0,240.0,100.0,252.0,93.33944954128441,245.3577981651376,True,1
142,0.04334899659011853,0.028938132607005444,0.42207192896612344,0.5648607250000652,72.0,87.0,798.0,97.0,808.0,91.45833333333333,802.0138888888889,True,1
143,0.0442488704504562,0.0271844920735521,0.41136724032187577,0.3539663721504778,93.0,88.0,447.0,99.0,458.0,93.15053763440861,452.1505376344086,True,1
144,0.06594175278872752,0.20031285793086423,0.3618291490712102,0.5575305390766173,34.0,88.0,492.0,95.0,500.0,90.91176470588235,495.7352941176471,True,2
145,0.043842713299470454,0.028893225201597234,0.43349587999046313,0.6994852718749017,64.0,89.0,1017.0,100.0,1027.0,93.875,1021.140625,True,1
146,0.06079025053833067,0.028678375868096753,0.43602976484034683,0.618412759227011,44.0,89.0,1210.0,98.0,1217.0,92.97727272727273,1212.659090909091,True,1
147,0.03289885362387125,0.025809384437400787,0.4265426828299224,0.45177411032924236,137.0,90.0,188.0,104.0,200.0,97.00729927007299,193.4014598540146,True,1
148,0.031049500715977393,0.024037403627164063,0.3875624717434365,0.5738405085848588,45.0,91.0,62.0,100.0,69.0,95.0,64.73333333333333,True,1
149,0.0649186561945136,0.12336219734935688,0.3846331502993901,0.4246038878042233,24.0,92.0,658.0,98.0,665.0,94.875,661.0,True,1
150,0.033881165494017366,0.027626512540319052,0.4239144693373492,0.5015058801174225,139.0,93.0,590.0,107.0,603.0,99.41726618705036,596.1654676258993,True,1
151,0.1724199180431456,0.028978623986565057,0.39102138466544634,0.5035671321513514,33.0,94.0,1233.0,101.0,1240.0,96.72727272727273,1235.8181818181818,True,1
152,0.12868729884780625,0.7895829296731031,0.35997290214513683,0.0,13.0,94.0,1262.0,99.0,1267.0,96.0,1264.0,True,2
153,0.05392902141990183,0.029115198310229216,0.4289157509974199,0.6814296095281761,57.0,96.0,1173.0,107.0,1182.0,100.2280701754386,1177.140350877193,True,1
154,0.04644340136496268,0.02842013281317204,0.4146177227033456,0.6439323010131395,61.0,97.0,829.0,107.0,838.0,101.67213114754098,832.8524590163935,True,1
155,0.04956174429716383,0.029062088086089774,0.4281748399594106,0.5625627215870356,43.0,97.0,889.0,106.0,897.0,100.72093023255815,893.2093023255813,True,1
156,0.03670241869693616,0.029122494111045102,0.42282561314831174,0.6914424865033408,43.0,97.0,958.0,105.0,967.0,100.32558139534883,962.2093023255813,True,1
157,0.036866764836857836,0.02928109858013385,0.4188695497018032,0.6385904556521971,60.0,98.0,1039.0,108.0,1048.0,102.7,1042.7833333333333,True,1
158,0.038268237956826316,0.029266653759272017,0.4108551317478446,0.5291978435385306,50.0,99.0,1114.0,108.0,1122.0,102.84,1117.72,True,1
159,0.08456255998501905,0.30584969142029345,0.3939396580137452,0.5035671321513514,33.0,100.0,943.0,107.0,950.0,102.72727272727273,945.8181818181819,True,2
160,0.03148143053933627,0.024690573201745992,0.39606309311426435,0.716353066215517,29.0,104.0,109.0,112.0,115.0,107.51724137931035,111.58620689655173,True,1
161,0.04307367114185475,0.029024057022654034,0.42419927857832,0.7501660133980124,66.0,104.0,1270.0,115.0,1280.0,109.37878787878788,1275.030303030303,False,3
162,0.1035028741510248,0.235400989191868,0.3234418556779054,0.3973597071195132,18.0,105.0,461.0,111.0,466.0,107.5,463.0,True,2
163,0.0439853321498753,0.028113695792234952,0.4130002386938571,0.6035613731766304,48.0,105.0,500.0,114.0,507.0,109.1875,503.125,True,1
164,0.0665565590030516,0.3288629144000305,0.37160389447634895,0.0,37.0,106.0,781.0,113.0,788.0,109.0,784.0,True,2
165,0.10434610857382409,0.3341006843916358,0.37294356544736557,0.0,37.0,106.0,800.0,113.0,807.0,109.0,803.0,True,2
166,0.02070855027200399,0.02409812171247336,0.40633226962577756,0.6324555320336758,30.0,107.0,78.0,114.0,85.0,110.4,80.6,True,1
167,0.03813160979052377,0.02883659072319859,0.4080489932154527,0.5706602959367452,71.0,107.0,863.0,117.0,872.0,111.47887323943662,866.943661971831,True,1
168,0.04972357798303275,0.028388208548564785,0.41153435459702153,0.8366600265340756,23.0,107.0,1146.0,114.0,1153.0,110.0,1149.0,True,1
169,0.10809538970996935,0.09823479716757513,0.3930233265530439,0.5667790243351317,40.0,109.0,490.0,117.0,497.0,112.7,493.225,True,1
170,0.03375083319820943,0.05443666114575924,0.40215501981074764,0.521640530957301,21.0,109.0,541.0,115.0,547.0,111.28571428571429,543.2857142857143,True,1
171,0.04368312293248954,0.027406081270121584,0.4116886092820969,0.46201420703438806,82.0,110.0,521.0,121.0,531.0,115.09756097560975,525.6463414634146,True,1
172,0.02365751560482413,0.024973819073470807,0.35473316627114254,0.0,13.0,111.0,104.0,116.0,109.0,113.0,106.0,True,1
173,0.024073700376642457,0.02574509002548024,0.4096042454783547,0.0,13.0,113.0,248.0,118.0,253.0,115.0,250.0,True,1
174,0.014988905309677858,0.02625824026375124,0.4039295844211567,0.5149940368994818,67.0,113.0,289.0,123.0,298.0,117.65671641791045,292.74626865671644,True,1
175,0.035791542735906436,0.02739806804564765,0.4140433063001182,0.4646497467260901,51.0,114.0,505.0,123.0,514.0,117.88235294117646,508.7450980392157,True,1
176,0.034575334452513845,0.027841496208902188,0.40709246728304377,0.5009232122077494,67.0,114.0,643.0,124.0,652.0,118.65671641791045,647.4776119402985,True,1
177,0.09220424826934616,0.19409282699086206,0.3848404315270875,0.7503085784948502,27.0,114.0,962.0,121.0,969.0,116.77777777777777,964.7777777777778,True,2
178,0.032443008068239194,0.026856377113495304,0.4163941563192827,0.38517125969343197,106.0,115.0,432.0,127.0,443.0,120.47169811320755,436.97169811320754,True,1
179,0.06206407380323276,0.24546817207843724,0.369355824989134,0.24096579867074996,31.0,116.0,198.0,123.0,205.0,119.38709677419355,201.0,True,2
180,0.14128847086923596,0.07247047958706992,0.35333160640012107,0.0,13.0,116.0,566.0,121.0,571.0,118.0,568.0,True,1
181,0.077312056014184,0.3498319573045962,0.3488171406098164,0.0,13.0,116.0,805.0,121.0,810.0,118.0,807.0,True,2
182,0.048346395205230645,0.028728791472574074,0.4193070322077458,0.7074233926721327,75.0,116.0,1215.0,125.0,1227.0,119.45333333333333,1220.84,True,1
183,0.05416577840155041,0.1491044859450654,0.3895902949810697,0.6724972031554177,24.0,117.0,589.0,123.0,596.0,119.5,592.0,True,1
184,0.05332517334523948,0.02857717977003363,0.41777195449223825,0.5667775109194559,113.0,118.0,117.0,131.0,129.0,124.16814159292035,122.69026548672566,True,1
185,0.05015303654733804,0.321315939208394,0.3574366890520448,0.6086444848086393,33.0,118.0,784.0,124.0,792.0,120.36363636363636,787.2727272727273,True,2
