,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
19,0.02810579200673241,0.0158995243907976,0.4181696777282239,0.45713119396347296,127.0,3.0,715.0,16.0,729.0,8.149606299212598,721.1417322834645,False,3
20,0.3011458088372395,0.03488204824018764,0.3516806209749759,0.2409657986707495,31.0,4.0,524.0,11.0,531.0,7.0,527.3870967741935,False,3
21,0.03305000751774201,0.01572779849461472,0.3968261961827319,0.39417932650301385,83.0,4.0,760.0,15.0,770.0,9.265060240963855,764.843373493976,False,3
22,0.0765359209417437,0.2558340966527312,0.36217941708029827,0.5355009463832873,27.0,4.0,1201.0,11.0,1208.0,7.111111111111111,1203.7777777777778,False,3
23,0.016962481273848234,0.014451140449194558,0.407036626272649,0.4937292411762707,74.0,5.0,296.0,14.0,307.0,8.986486486486486,301.06756756756755,False,3
24,0.0680260676801889,0.3712232124857009,0.37246527370305876,0.6207809610256826,75.0,5.0,457.0,15.0,467.0,9.76,461.6,False,3
25,0.027325515219568514,0.01609230747126134,0.4193546749193781,0.5645506180566631,106.0,5.0,562.0,18.0,574.0,10.226415094339623,568.0754716981132,False,3
26,0.0179260285817835,0.01397419469629782,0.41117226738626067,0.5311426486462018,37.0,6.0,98.0,13.0,106.0,8.594594594594595,101.48648648648648,False,3
27,0.017600557866932275,0.013841269566273937,0.4073574100380512,0.5309569897096041,56.0,6.0,109.0,14.0,118.0,9.303571428571429,113.17857142857143,False,3
28,0.048557611647158584,0.015369653309882715,0.35548320510476655,0.1688808013369498,46.0,6.0,694.0,14.0,702.0,9.826086956521738,697.5,False,3
29,0.1428762184296579,0.06280043381542681,0.40426655067785383,0.732050989038888,48.0,8.0,128.0,18.0,135.0,12.541666666666666,131.02083333333334,True,1
30,0.09665347566961609,0.05206778396432766,0.39735295085094774,0.521640530957301,21.0,8.0,605.0,14.0,611.0,10.285714285714286,607.2857142857143,False,3
31,0.01969971142655402,0.015869862296439326,0.4156921999628065,0.3973597071195132,18.0,9.0,554.0,15.0,559.0,11.5,556.0,False,3
32,0.08613640289017806,0.2898700124001696,0.3390802235328304,0.5281094452574667,27.0,10.0,813.0,17.0,819.0,12.777777777777779,815.3333333333334,True,2
33,0.23541518883135262,0.05072905980088099,0.33627184093903073,0.46116123347254434,34.0,10.0,854.0,17.0,861.0,13.176470588235293,857.1764705882352,True,1
34,0.09815223869864151,0.30894307425298406,0.3152307029053102,0.0,13.0,11.0,614.0,16.0,619.0,13.0,616.0,True,2
35,0.06696774011398983,0.22666917061295008,0.3599958880673266,0.708664665903118,23.0,12.0,243.0,18.0,250.0,14.608695652173912,246.0,True,2
36,0.09172269095363932,0.1487991194069969,0.3616312749234714,0.4246038878042233,24.0,12.0,493.0,18.0,500.0,14.125,496.0,True,2
37,0.043696612783167374,0.022889090162144785,0.40810758705244676,0.7071067811865476,18.0,12.0,585.0,18.0,591.0,14.5,587.5,True,1
38,0.01777737989059324,0.015530954171444945,0.409602627223172,0.0,13.0,13.0,549.0,18.0,554.0,15.0,551.0,True,1
39,0.03452440484246522,0.01564142046120478,0.4150467217206175,0.34725738304577675,104.0,13.0,771.0,25.0,783.0,18.826923076923077,776.5673076923077,True,1
40,0.031152325546878797,0.017933251553138248,0.4053674584720355,0.35480957406076424,90.0,13.0,801.0,24.0,812.0,18.477777777777778,806.2,True,1
41,0.07991756778924013,0.2003227004034324,0.3825390933681638,0.6129493257699904,38.0,15.0,81.0,23.0,90.0,18.5,85.0,True,2
42,0.17075250406562392,0.295866671887036,0.3488165984303024,0.4753218136807453,33.0,15.0,1265.0,22.0,1272.0,18.181818181818183,1267.909090909091,True,2
43,0.24372875237112632,0.04665339847447349,0.3300203988871179,0.7030312038332427,28.0,16.0,470.0,21.0,478.0,18.0,473.5,True,1
44,0.03369955571650644,0.016054961481991564,0.41780475126709476,0.42177970844986984,91.0,16.0,505.0,27.0,517.0,20.857142857142858,510.7032967032967,True,1
45,0.016437080502224605,0.013640462084009798,0.39210858015394756,0.3973597071195132,18.0,17.0,110.0,23.0,115.0,19.5,112.0,True,1
46,0.027119273140817683,0.01573708593759586,0.4057388744754836,0.0,13.0,17.0,332.0,22.0,337.0,19.0,334.0,True,1
47,0.14907132398955883,0.12070402277853298,0.35057525766173114,0.5035671321513513,33.0,17.0,525.0,24.0,532.0,19.727272727272727,528.1818181818181,True,1
48,0.038663182455742864,0.016628607242824642,0.4059514539259586,0.27653854420229895,82.0,17.0,880.0,28.0,890.0,21.963414634146343,884.4634146341464,True,1
49,0.032517756426517976,0.01709522012811141,0.4361481402404124,0.3446723211804893,166.0,18.0,606.0,33.0,621.0,24.903614457831324,612.777108433735,True,1
50,0.05182374487381292,0.12197719539548352,0.34979122069831714,0.3973597071195132,18.0,19.0,55.0,24.0,61.0,21.0,57.5,True,1
51,0.024972795315736887,0.015721857000797704,0.4095579460330234,0.40365868285034573,105.0,19.0,638.0,31.0,650.0,24.466666666666665,643.2761904761904,True,1
52,0.0401741257793791,0.014026460789143195,0.417371995684415,0.8320383238628924,54.0,20.0,161.0,31.0,171.0,24.333333333333332,166.09259259259258,True,1
53,0.03498891409718614,0.015130821035894153,0.39406319139059953,0.5901354847985025,41.0,21.0,323.0,30.0,330.0,25.24390243902439,325.5609756097561,True,1
54,0.02868114653191887,0.01530854468398151,0.4056586065195737,0.4187109452070432,81.0,21.0,671.0,32.0,682.0,25.530864197530864,675.8765432098766,True,1
55,0.020444716321982765,0.0139900066776698,0.42120381554682096,0.5860405014010511,78.0,22.0,143.0,32.0,153.0,26.346153846153847,147.34615384615384,True,1
56,0.02735367649484074,0.01571952798861935,0.4154310539846335,0.7844877335680057,49.0,22.0,574.0,30.0,584.0,25.755102040816325,578.1836734693877,True,1
57,0.020146883163961796,0.014606761895795767,0.42353807995948295,0.35781142661744136,96.0,23.0,269.0,35.0,280.0,28.260416666666668,273.8645833333333,True,1
58,0.09509980214321877,0.04962169772052348,0.420229495057531,0.605011574994585,26.0,23.0,340.0,30.0,346.0,26.23076923076923,342.7692307692308,True,1
59,0.03515303791657528,0.015557194457865213,0.40269089539378855,0.6469187839643373,87.0,24.0,1010.0,35.0,1023.0,28.701149425287355,1016.0459770114943,True,1
60,0.05228820114767199,0.08208196211358675,0.33854393310961806,0.8427009716003844,12.0,25.0,0.0,31.0,3.0,27.5,0.6666666666666666,False,3
61,0.028241590169981266,0.014357992994580532,0.41338119332832357,0.3241280654576505,125.0,27.0,282.0,40.0,295.0,32.496,287.912,True,1
62,0.06274536747238345,0.20679543090857713,0.3293725353295364,0.5281094452574667,27.0,27.0,530.0,34.0,536.0,29.77777777777778,532.3333333333334,True,2
63,0.022187447554334834,0.013714974137138519,0.43270985806524215,0.8310716112159428,123.0,28.0,93.0,38.0,111.0,32.53658536585366,102.14634146341463,True,1
64,0.020769226887563934,0.014808053460145288,0.4174213649276346,0.0,13.0,28.0,332.0,33.0,337.0,30.0,334.0,True,1
65,0.021653003239065344,0.015518770220110478,0.4115922500839739,0.2952754138828568,127.0,28.0,481.0,41.0,494.0,34.173228346456696,487.0472440944882,True,1
66,0.01902200314074017,0.014462891047706336,0.4112198810646998,0.8475560045633274,34.0,29.0,311.0,35.0,321.0,31.529411764705884,315.5,True,1
67,0.018292362827218828,0.01538345750621304,0.41411536196724585,0.23218921259258338,97.0,30.0,257.0,42.0,269.0,35.98969072164948,261.97938144329896,True,1
68,0.08305996072133705,0.03709191543934833,0.40679748209693684,0.49063044347621076,35.0,30.0,368.0,37.0,376.0,33.17142857142857,371.7142857142857,True,1
69,0.03267810903963824,0.016319407619233537,0.41447366278433856,0.377206000555633,161.0,32.0,888.0,47.0,903.0,39.13664596273292,895.0931677018633,True,1
70,0.039402982882280065,0.015569050513663318,0.4085560606744488,0.5063684535819959,75.0,32.0,997.0,42.0,1008.0,36.44,1001.9866666666667,True,1
71,0.09038465500980801,0.11394247832791647,0.4101410616091927,0.7268767465291085,33.0,32.0,1270.0,39.0,1278.0,35.18181818181818,1273.6363636363637,False,3
72,0.021019766482175992,0.014386990052991057,0.40073134577792047,0.6819870534658731,56.0,33.0,299.0,44.0,307.0,38.232142857142854,302.73214285714283,True,1
73,0.026048045365743823,0.014028106856496586,0.42123848713812845,0.21230547400818406,171.0,35.0,168.0,50.0,183.0,42.333333333333336,175.21052631578948,True,1
74,0.02714322196625154,0.015479526573165987,0.41830846742299926,0.2761802494757102,139.0,35.0,707.0,49.0,721.0,41.35971223021583,713.68345323741,True,1
75,0.02289014047068919,0.014016152207846765,0.423511968518732,0.0,13.0,36.0,159.0,41.0,164.0,38.0,161.0,True,1
76,0.02862726385305802,0.015279974243714904,0.41657674294226843,0.6153808057384768,182.0,36.0,415.0,50.0,432.0,41.96153846153846,423.84615384615387,True,1
77,0.025173475234453783,0.014217370965581393,0.41040156468498856,0.8548611770534738,116.0,37.0,137.0,54.0,147.0,45.525862068965516,141.01724137931035,True,1
78,0.017105786787456386,0.014287314414212292,0.41547912951298455,0.41385062122204264,49.0,39.0,310.0,47.0,318.0,42.6530612244898,313.6530612244898,True,1
79,0.0223377722843389,0.013916251318120854,0.40187770253172744,0.0,13.0,42.0,156.0,47.0,161.0,44.0,158.0,True,1
80,0.03187894037102455,0.01551324969741979,0.40807400765450297,0.42781690845042913,80.0,42.0,741.0,53.0,751.0,46.8625,745.425,True,1
81,0.029660939961538263,0.014548886486600028,0.4033954869110862,0.34378347562082234,85.0,43.0,233.0,53.0,243.0,47.62352941176471,237.3764705882353,True,1
82,0.030006673236047846,0.016165128056004317,0.3815274323470128,0.7503085784948502,27.0,44.0,376.0,51.0,383.0,47.22222222222222,378.77777777777777,True,1
83,0.019254238382353753,0.015013456922782373,0.40530463796751115,0.8462421097993961,29.0,44.0,389.0,53.0,394.0,48.06896551724138,391.0,True,1
84,0.06715925527906834,0.18866237151685109,0.3207283728805828,0.0,24.0,44.0,631.0,50.0,637.0,46.5,633.5,True,2
85,0.024350731983708095,0.015447511103060465,0.4115943879987531,0.7186802251444692,35.0,44.0,758.0,52.0,765.0,47.48571428571429,761.0857142857143,True,1
86,0.052129758330093916,0.015946283521474397,0.3769505270475375,0.661170446267809,32.0,45.0,611.0,52.0,619.0,47.90625,614.71875,True,1
87,0.16786745865539915,0.2806488940548876,0.33182876235512476,0.49063044347621076,35.0,45.0,866.0,53.0,873.0,48.285714285714285,868.8285714285714,True,2
88,0.1322881187298837,0.04967250079969541,0.34455896376311423,0.4541475531146237,30.0,46.0,326.0,53.0,332.0,49.0,328.5,True,1
89,0.030245976896425608,0.01356840782157433,0.4142319257320586,0.5447626839670606,98.0,48.0,61.0,59.0,74.0,53.19387755102041,66.94897959183673,True,1
90,0.018501282263659387,0.01439545296845959,0.43061829343018093,0.16253582082966914,227.0,48.0,280.0,65.0,297.0,56.0,287.9735682819383,True,1
91,0.0434829760100166,0.017271660118193713,0.4033048779621988,0.7578070222433546,59.0,50.0,535.0,58.0,546.0,52.983050847457626,540.3050847457627,True,1
92,0.04134018835119415,0.015614580668550463,0.4285890889909778,0.46515770458899575,155.0,50.0,553.0,64.0,568.0,55.94838709677419,560.0129032258064,True,1
93,0.05940195678574864,0.047400694033025575,0.39403786965119464,0.0,13.0,51.0,1003.0,56.0,1008.0,53.0,1005.0,True,1
94,0.11434459645213862,0.06964687428599077,0.3662362811861257,0.3973597071195132,18.0,52.0,374.0,58.0,379.0,54.5,376.0,True,1
95,0.025381317579850068,0.015416472095368904,0.34176194335638227,0.46116123347254423,34.0,54.0,604.0,61.0,611.0,56.8235294117647,606.8235294117648,True,1
96,0.027479550559367714,0.016153010178193702,0.4167689347177316,0.46697986007961834,130.0,54.0,895.0,67.0,909.0,60.56153846153846,901.7,True,1
97,0.08410988561631011,0.25741840644862907,0.34240199603867855,0.526623293149129,34.0,55.0,338.0,62.0,346.0,57.73529411764706,341.2647058823529,True,2
98,0.020793269266854587,0.015343959563681083,0.4048337249105603,0.521640530957301,21.0,56.0,382.0,62.0,388.0,58.285714285714285,384.7142857142857,True,1
99,0.022936990570537667,0.015070692333809562,0.42612969826911345,0.37653855949349363,207.0,56.0,392.0,73.0,408.0,63.76328502415459,399.280193236715,True,1
100,0.05876845102656924,0.015637557473837268,0.3310598712068284,0.0,24.0,58.0,1039.0,64.0,1045.0,60.5,1041.5,True,1
101,0.10033645679158607,0.19325573858755088,0.3617618411669201,0.44191120270364814,38.0,60.0,125.0,68.0,132.0,63.5,128.31578947368422,True,2
102,0.018716659643002013,0.015386911283554575,0.41458946772444977,0.578889157290914,84.0,60.0,567.0,70.0,579.0,64.38095238095238,572.1547619047619,True,1
103,0.03391352136109092,0.016049697018089552,0.416395260940831,0.3779165784206606,124.0,60.0,1205.0,72.0,1218.0,65.29032258064517,1210.516129032258,True,1
104,0.07914916650353422,0.16547821475714233,0.35270048531564496,0.5281094452574665,27.0,61.0,365.0,67.0,372.0,63.666666666666664,368.22222222222223,True,2
105,0.02082110203738524,0.013007543987235942,0.3644244454615216,0.6195828915177284,33.0,62.0,5.0,69.0,13.0,64.81818181818181,8.727272727272727,False,3
106,0.01595710128661136,0.014066842947965858,0.41968177302570336,0.6419185900275556,62.0,62.0,202.0,71.0,212.0,66.24193548387096,206.5,True,1
107,0.0901179238026652,0.025036004511762668,0.420797933379205,0.0,13.0,62.0,469.0,67.0,474.0,64.0,471.0,True,1
108,0.025764590146958092,0.014356575123328724,0.43211700138009007,0.5619842453127532,175.0,63.0,220.0,78.0,236.0,69.64571428571429,227.46857142857144,True,1
109,0.1252727331635385,0.1855378908941924,0.33628063534830166,0.5281094452574665,27.0,63.0,324.0,69.0,331.0,65.33333333333333,326.77777777777777,True,2
110,0.17583334382002105,0.054862252740978654,0.35501725172135934,0.4611612334725445,34.0,63.0,375.0,70.0,382.0,66.17647058823529,377.8235294117647,True,1
111,0.024951262970930636,0.016179010165154228,0.4044518527286364,0.8387105639053464,51.0,64.0,541.0,76.0,549.0,69.56862745098039,544.7058823529412,True,1
112,0.04251439765329449,0.015450549699480018,0.38985111423976676,0.7837330307089062,39.0,64.0,733.0,70.0,743.0,66.66666666666667,737.4871794871794,True,1
113,0.023229069852285827,0.01656090682651454,0.41742616170575203,0.9175882399346674,34.0,65.0,533.0,76.0,539.0,69.47058823529412,535.1764705882352,True,1
114,0.0959318236464073,0.2089368715504788,0.38979939752753545,0.7127869803480603,41.0,66.0,845.0,73.0,854.0,68.85365853658537,848.7560975609756,True,2
115,0.031986225556800814,0.01570159686003036,0.40676408901715094,0.4458206298799479,68.0,66.0,970.0,75.0,980.0,70.1470588235294,974.4117647058823,True,1
116,0.03717045984404766,0.015430290753737303,0.41534397895513875,0.34372869324398975,94.0,69.0,765.0,80.0,777.0,74.15957446808511,770.7872340425532,True,1
117,0.048102422366056365,0.16019820331847623,0.3799463239778301,0.0,13.0,70.0,717.0,75.0,722.0,72.0,719.0,True,2
118,0.10330469178731631,0.21263011173392868,0.36887989344069005,0.5055839081977817,41.0,70.0,1220.0,77.0,1228.0,72.85365853658537,1223.3170731707316,True,2
119,0.015970948341233786,0.013967423044852663,0.4175896149506263,0.4719525974112407,49.0,71.0,194.0,79.0,203.0,74.26530612244898,198.12244897959184,True,1
120,0.015295118483619592,0.01393639988248892,0.40494017313150005,0.0,13.0,73.0,210.0,78.0,215.0,75.0,212.0,True,1
121,0.01863195959956516,0.015270251600888877,0.3921136502544789,0.43807974212607753,68.0,73.0,567.0,82.0,577.0,77.11764705882354,571.7205882352941,True,1
122,0.02786067383951096,0.01522882680604167,0.4022666838559851,0.5626335318309308,90.0,74.0,731.0,84.0,743.0,78.36666666666666,736.2777777777778,True,1
123,0.03215862581464154,0.13868007436092883,0.37132772983460094,0.0,13.0,74.0,1094.0,79.0,1099.0,76.0,1096.0,True,2
124,0.09400430550491101,0.06360349127758032,0.38501507790082057,0.6724972031554177,24.0,75.0,878.0,81.0,885.0,77.5,881.0,True,1
125,0.021403338121995834,0.01453892182832721,0.41658962082427564,0.623278211426386,86.0,77.0,279.0,87.0,291.0,81.24418604651163,284.5,True,1
126,0.03249767831596705,0.017955489931411453,0.34926022563338965,0.811773415335714,36.0,77.0,907.0,84.0,916.0,79.94444444444444,911.3055555555555,True,1
127,0.03205681582965944,0.014694191774386411,0.4166606032869367,0.4176240415981754,96.0,78.0,320.0,89.0,332.0,83.0625,325.8645833333333,True,1
128,0.03445164444458882,0.015438020750162986,0.4198255409852998,0.38917835728883343,95.0,78.0,796.0,89.0,808.0,83.25263157894737,801.4,True,1
129,0.025374565535484624,0.016493931960696866,0.421796996975041,0.4164979449875046,70.0,78.0,848.0,88.0,858.0,82.67142857142858,852.6285714285714,True,1
130,0.035275589757591375,0.015809419631312584,0.406387816189966,0.6022788668851674,80.0,78.0,1039.0,90.0,1049.0,83.425,1043.2125,True,1
131,0.021860730567829764,0.016842099083943338,0.40982374164240243,0.7071067811865476,18.0,79.0,130.0,85.0,136.0,81.5,132.5,True,1
132,0.03337013050903774,0.028045390137893787,0.4317344405107907,0.5751719907820685,44.0,79.0,407.0,88.0,415.0,83.36363636363636,409.79545454545456,True,1
133,0.03967444923038255,0.015288424786013848,0.39505949022225845,0.5362386221100252,67.0,79.0,437.0,88.0,447.0,83.25373134328358,441.3731343283582,True,1
134,0.015433255204355923,0.013869956430184207,0.41419839291552263,0.5461992340148395,49.0,80.0,189.0,88.0,198.0,83.34693877551021,192.77551020408163,True,1
135,0.01746225065732266,0.014120265071018316,0.4079250709105535,0.6991804548129732,41.0,80.0,241.0,89.0,249.0,83.82926829268293,245.0487804878049,True,1
136,0.10575635261468558,0.1679590351980099,0.3425768872635053,0.5055839081977817,41.0,80.0,931.0,88.0,938.0,83.6829268292683,933.8536585365854,True,2
137,0.01729582961027172,0.014081261032571556,0.4051413862863826,0.367478930420464,90.0,81.0,217.0,92.0,229.0,86.18888888888888,222.6,True,1
138,0.04722074606591516,0.015445554068297387,0.4054707526284464,0.5661116016211769,47.0,81.0,965.0,90.0,972.0,84.72340425531915,968.1276595744681,True,1
139,0.03435241247137645,0.015638018465224352,0.41482883634060125,0.5287536435749737,92.0,81.0,1006.0,91.0,1018.0,85.6304347826087,1011.6739130434783,True,1
140,0.017010444119402415,0.013983260171591355,0.413231906973124,0.6917718283879609,84.0,82.0,200.0,93.0,212.0,87.03571428571429,205.6547619047619,True,1
141,0.017612739535859824,0.01662084167575314,0.4083890465327435,0.8366600265340756,23.0,83.0,135.0,90.0,142.0,86.0,138.0,True,1
142,0.03125933973208659,0.015653209004303528,0.4305533799847107,0.31826745098560555,113.0,83.0,1024.0,95.0,1037.0,88.48672566371681,1030.1150442477876,True,1
143,0.03460769734990523,0.01424795736622718,0.38647369269321874,0.0,13.0,84.0,259.0,89.0,264.0,86.0,261.0,True,1
144,0.03654979684460773,0.014382507424374425,0.3562514397521902,0.0,13.0,84.0,267.0,89.0,272.0,86.0,269.0,True,1
145,0.030317310347226168,0.016248382762234306,0.3897353377605476,0.521640530957301,21.0,84.0,824.0,90.0,830.0,86.71428571428571,826.2857142857143,True,1
146,0.07789632584676624,0.02700873287499678,0.36212741819521477,0.521640530957301,21.0,84.0,1181.0,90.0,1187.0,86.28571428571429,1183.2857142857142,True,1
147,0.02273611191688328,0.015220434524055535,0.39701006373226755,0.7203348073171463,37.0,87.0,418.0,94.0,427.0,90.1891891891892,422.27027027027026,True,1
148,0.11356157259264975,0.16247567933430007,0.37099744851311134,0.6027546743914286,39.0,87.0,890.0,95.0,898.0,90.8974358974359,893.5128205128206,True,2
149,0.17231069035791008,0.07994750063266544,0.4141539907463037,0.6541878065774671,93.0,87.0,985.0,99.0,997.0,92.3010752688172,990.8172043010753,True,1
150,0.08237708329898846,0.1819617784725627,0.41914976442479607,0.7071067811865476,18.0,88.0,128.0,94.0,134.0,90.5,130.5,True,2
151,0.032988815053773386,0.01559040471958163,0.40638462444501944,0.45818140097557564,75.0,89.0,1205.0,98.0,1215.0,93.12,1209.36,True,1
152,0.01781526779302732,0.014110911577719673,0.40690957244445314,0.3973597071195132,18.0,90.0,230.0,96.0,235.0,92.5,232.0,True,1
153,0.03262406797242916,0.01529077026020597,0.41989085181280583,0.42445331364181,166.0,90.0,507.0,105.0,521.0,97.03012048192771,513.789156626506,True,1
154,0.02874059154088665,0.015024241011261187,0.42305009677157523,0.7450786169029828,101.0,91.0,442.0,104.0,454.0,96.74257425742574,447.6732673267327,True,1
155,0.03670393766630693,0.015387608219515372,0.4042039581345801,0.44943873876520146,116.0,91.0,771.0,103.0,784.0,96.15517241379311,777.4310344827586,True,1
156,0.017811493229974988,0.014087488235039221,0.4094211632452344,0.6724972031554177,24.0,92.0,243.0,98.0,250.0,94.5,246.0,True,1
157,0.021509612644233057,0.015906508638105103,0.41454912428512847,0.6700832033154001,145.0,92.0,396.0,106.0,412.0,99.10344827586206,403.1862068965517,True,1
158,0.09861597884883541,0.04108338131139253,0.3806314877337527,0.46116123347254423,34.0,92.0,621.0,99.0,628.0,94.82352941176471,623.8235294117648,True,1
159,0.16458890240584312,0.03337903347954421,0.37798296641443213,0.43936087067869883,60.0,92.0,746.0,101.0,754.0,96.0,749.5,True,1
160,0.016468830152715292,0.01408497438489566,0.39903693821647296,0.8689872177979225,34.0,93.0,177.0,98.0,187.0,95.0,181.38235294117646,True,1
161,0.03145885843514669,0.17072000586404634,0.37804992589487685,0.7071067811865476,18.0,93.0,492.0,99.0,498.0,95.5,494.5,True,2
162,0.03661127511418788,0.01997131551492879,0.3486797887353131,0.5355009463832873,27.0,93.0,705.0,100.0,712.0,95.88888888888889,707.7777777777778,True,1
163,0.018283503298833003,0.014216840446777184,0.39408169569579726,0.7082121265587429,40.0,94.0,263.0,102.0,271.0,97.6,266.225,True,1
164,0.03368139344674247,0.01663767179309631,0.3540548572650979,0.4541475531146237,30.0,94.0,812.0,100.0,819.0,96.5,815.0,True,1
165,0.11463923843807525,0.018956046668552603,0.366752680783692,0.605011574994585,26.0,95.0,684.0,101.0,691.0,97.76923076923077,687.2307692307693,True,1
166,0.03540061066209358,0.013784886098385052,0.42467326307032255,0.6377835431659294,132.0,96.0,106.0,108.0,121.0,102.11363636363636,112.5909090909091,True,1
167,0.11344646915359019,0.3228247615286253,0.35195413586975355,0.5323734643240328,34.0,96.0,602.0,103.0,610.0,98.47058823529412,605.7352941176471,True,2
168,0.020293530872643715,0.015390504212538634,0.4163475786119947,0.521640530957301,21.0,96.0,735.0,102.0,741.0,98.28571428571429,737.7142857142857,True,1
169,0.03600031230359224,0.014391902343185378,0.4016139217892654,0.3973597071195132,18.0,98.0,275.0,103.0,281.0,100.0,277.5,True,1
170,0.023645183978110176,0.014192922886207075,0.3863246722965421,0.0,13.0,98.0,283.0,103.0,288.0,100.0,285.0,True,1
171,0.05312230394556087,0.31561034415226674,0.346252915352647,0.0,13.0,98.0,647.0,103.0,652.0,100.0,649.0,True,2
172,0.01731928623083748,0.013997383372097183,0.3919803480738633,0.708664665903118,23.0,100.0,233.0,107.0,239.0,103.0,235.3913043478261,True,1
173,0.03578067592348487,0.015449587435232691,0.4079810477939463,0.5098338785016373,90.0,100.0,1167.0,112.0,1177.0,105.64444444444445,1171.4,True,1
174,0.028233901334739672,0.01423903740468311,0.41592518770759734,0.3973597071195132,18.0,101.0,187.0,106.0,193.0,103.0,189.5,True,1
175,0.03198853570861609,0.01415101885919464,0.42745556914332833,0.6461022171498925,154.0,101.0,202.0,114.0,218.0,107.25324675324676,209.55194805194805,True,1
176,0.019966326545365808,0.015231189344079878,0.4000528293227272,0.613845072408236,62.0,101.0,721.0,112.0,730.0,105.80645161290323,725.6774193548387,True,1
177,0.03686444610315436,0.01660294155091623,0.38430806480400187,0.8475560045633274,34.0,101.0,926.0,111.0,932.0,105.5,928.4705882352941,True,1
178,0.06981731992882996,0.18611487575557972,0.3421321412834664,0.0,24.0,102.0,758.0,108.0,764.0,104.5,760.5,True,2
179,0.02022094896781345,0.01438301846681932,0.36351100897537886,0.0,13.0,103.0,174.0,108.0,179.0,105.0,176.0,True,1
180,0.07393869752367026,0.04146770339245642,0.40015002209812284,0.6335919063745812,38.0,103.0,316.0,111.0,324.0,106.5,319.8157894736842,True,1
181,0.03474442447984001,0.016534516458512682,0.4168459877807822,0.3973597071195132,18.0,103.0,895.0,108.0,901.0,105.0,897.5,True,1
182,0.029025351147572615,0.017602465050515083,0.420958881392441,0.5584435083865462,108.0,103.0,1006.0,115.0,1020.0,108.30555555555556,1012.9351851851852,True,1
183,0.021812534526687303,0.015263613810061884,0.40654752270382233,0.5650708254355256,130.0,104.0,470.0,117.0,485.0,109.38461538461539,476.2846153846154,True,1
184,0.08256367861229676,0.04158750387465111,0.3698117440146261,0.4246038878042233,24.0,104.0,746.0,110.0,753.0,106.125,749.0,True,1
