,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
79,0.1133930335535903,0.2778634793086807,0.36226536837695733,0.5523973724981476,30.0,44.0,1173.0,52.0,1179.0,47.5,1175.8,True,2
80,0.04941579363411046,0.04047105313784814,0.3984866960161944,0.5451885912064776,49.0,45.0,480.0,53.0,489.0,48.204081632653065,484.2040816326531,True,1
81,0.06836518168197735,0.041803779036587746,0.4218954819024771,0.7119567893310527,41.0,45.0,1126.0,53.0,1135.0,48.31707317073171,1129.9512195121952,True,1
82,0.03505025278465594,0.039603689156171025,0.37802295114780027,0.30137148419214116,54.0,46.0,372.0,55.0,382.0,49.870370370370374,376.74074074074076,True,1
83,0.09121149524943649,0.041028009723230285,0.3806339068651905,0.5281094452574667,27.0,47.0,613.0,54.0,619.0,49.77777777777778,615.6666666666666,True,1
84,0.05903511359541077,0.04067590093277384,0.4193623999358293,0.45921865678198975,82.0,47.0,724.0,58.0,734.0,52.048780487804876,728.6463414634146,True,1
85,0.10956611222860692,0.04091275471371515,0.41957056711890484,0.626893457274498,77.0,47.0,1245.0,58.0,1255.0,51.57142857142857,1249.922077922078,True,1
86,0.05201278345970663,0.03527780787375333,0.35703053652058775,0.4541475531146237,30.0,48.0,13.0,54.0,20.0,50.5,16.0,True,1
87,0.07862765086349195,0.11546534340624919,0.3800775012629937,0.5883484054145521,23.0,50.0,669.0,55.0,676.0,52.0,672.0,True,1
88,0.07801448022846484,0.04025142295458684,0.40684108945212344,0.6347899053284025,102.0,51.0,391.0,63.0,404.0,56.431372549019606,397.4117647058824,True,1
89,0.07802515280860643,0.04388909582626427,0.41562474840107827,0.34799086157298503,77.0,51.0,974.0,61.0,984.0,55.33766233766234,978.7532467532468,True,1
90,0.07009996032711843,0.04396428139203155,0.39530696002941423,0.6939930310188389,67.0,52.0,930.0,64.0,939.0,57.52238805970149,933.9402985074627,True,1
91,0.04545768546813187,0.03837399112998627,0.3911347470805206,0.4524139283588641,44.0,53.0,290.0,60.0,298.0,56.0,293.5,True,1
92,0.36406505692653757,0.044608681006546476,0.3401386519611851,0.4541475531146237,30.0,53.0,312.0,60.0,318.0,56.0,314.5,True,1
93,0.07517614792954912,0.37214884479584764,0.3502984603914917,0.7565019143903671,28.0,53.0,351.0,59.0,359.0,55.5,354.5,True,2
94,0.07331582613080391,0.04037431294362805,0.41706676967297046,0.6093766759794013,96.0,53.0,448.0,64.0,461.0,57.697916666666664,454.3333333333333,True,1
95,0.059719789878844166,0.04035705579367727,0.4026898234028559,0.38078246967833734,64.0,53.0,528.0,63.0,537.0,57.546875,532.078125,True,1
96,0.06419075403369823,0.061615467390028794,0.4008959796336183,0.3973597071195132,18.0,53.0,632.0,58.0,638.0,55.0,634.5,True,1
97,0.11452563912343133,0.4412871091924795,0.32509856388186065,0.4611612334725445,34.0,53.0,908.0,60.0,915.0,56.1764705882353,910.8235294117648,True,2
98,0.04990411951227471,0.03580058313562648,0.4051592249151208,0.742334011545685,74.0,54.0,45.0,63.0,57.0,58.12162162162162,50.08108108108108,True,1
99,0.14062459732406327,0.16889645292694208,0.3802372223074007,0.7801778403192252,51.0,55.0,158.0,64.0,169.0,59.01960784313726,162.68627450980392,True,1
100,0.07042264499986318,0.13208817411061474,0.37334020582671074,0.0,24.0,56.0,790.0,62.0,796.0,58.5,792.5,True,1
101,0.06328780807139707,0.04135958216564924,0.387390028642584,0.4716391482021429,51.0,56.0,1107.0,64.0,1116.0,59.35294117647059,1111.1764705882354,True,1
102,0.08284057685094069,0.422840248887197,0.36462684561568776,0.521640530957301,21.0,57.0,192.0,63.0,198.0,59.714285714285715,194.71428571428572,True,2
103,0.09247365057288817,0.041847097293072996,0.4008064298252866,0.2812776954259511,65.0,60.0,865.0,70.0,875.0,63.90769230769231,869.2461538461539,True,1
104,0.0598970728699304,0.40703445580810116,0.31810551938525256,0.7071067811865476,18.0,60.0,881.0,66.0,887.0,62.5,883.5,True,2
105,0.20301494201261555,0.5180053177982538,0.3460401227034065,0.7195718634603454,53.0,61.0,648.0,71.0,655.0,65.69811320754717,651.0,True,2
106,0.06037851661319673,0.03954690237677517,0.38912401946104536,0.8451231655607337,45.0,62.0,383.0,70.0,393.0,65.91111111111111,387.0,True,1
107,0.06554334823636705,0.04080645117173104,0.4090654450916893,0.4143647886216289,50.0,62.0,699.0,70.0,708.0,65.66,703.26,True,1
108,0.09107364419941234,0.04392508996928086,0.41124608419522285,0.40158204275095627,78.0,62.0,958.0,72.0,969.0,66.53846153846153,963.1025641025641,True,1
109,0.1537800317177584,0.04766583474441681,0.3468664625949578,0.5281094452574665,27.0,63.0,637.0,69.0,644.0,65.33333333333333,639.7777777777778,True,1
110,0.09281270425777807,0.03756304083961566,0.4103234628758032,0.5614005999086469,100.0,64.0,75.0,76.0,87.0,68.77,80.07,True,1
111,0.15895043464501624,0.43550237474449793,0.34391600922751697,0.7071067811865476,18.0,64.0,93.0,70.0,99.0,66.5,95.5,True,2
112,0.10601430374831242,0.03735899405878868,0.39093948714763394,0.6609200175138774,73.0,64.0,106.0,73.0,117.0,67.52054794520548,111.21917808219177,True,1
113,0.2156484755821798,0.29697093864529706,0.3881084505437619,0.4937292411762707,74.0,64.0,310.0,73.0,321.0,68.01351351351352,315.06756756756755,True,2
114,0.05884615526670857,0.040597696060079014,0.40777003199545414,0.5786663089357471,64.0,64.0,767.0,73.0,777.0,67.953125,771.828125,True,1
115,0.03735538988547791,0.04055756407540059,0.40856281208603407,0.747856544155962,58.0,65.0,195.0,73.0,206.0,68.41379310344827,200.6551724137931,True,1
116,0.14542045247373156,0.14367500635508287,0.3795676076979788,0.1688808013369498,46.0,66.0,939.0,74.0,947.0,69.17391304347827,942.5,True,1
117,0.08425163805048357,0.0404236532566227,0.40572009617940313,0.1512290036648291,44.0,67.0,427.0,75.0,435.0,70.77272727272727,430.40909090909093,True,1
118,0.15622341687707664,0.1234966060961778,0.37808408848259684,0.6173781073337757,37.0,67.0,828.0,74.0,836.0,70.32432432432432,831.081081081081,True,1
119,0.07697538786318145,0.04139919667195864,0.4129092435573196,0.49293543440880305,58.0,67.0,1139.0,75.0,1149.0,70.29310344827586,1143.6896551724137,True,1
120,0.08540867912859933,0.039036482197598525,0.4094689205292513,0.6832104012162293,39.0,68.0,240.0,76.0,249.0,71.15384615384616,244.23076923076923,True,1
121,0.2787075320610333,0.5564453263270802,0.32890044607459135,0.4541475531146237,30.0,70.0,1219.0,77.0,1225.0,73.0,1221.5,True,2
122,0.1509828727000892,0.03853322115352146,0.35399623460988905,0.5281094452574665,27.0,71.0,213.0,77.0,220.0,73.33333333333333,216.22222222222223,True,1
123,0.14597256405117995,0.41240355283855473,0.356946326134269,0.5937727754885783,45.0,71.0,668.0,80.0,676.0,74.91111111111111,671.0888888888888,True,2
124,0.09027472075520043,0.20151556771009616,0.3549067828235892,0.3015113445777637,32.0,71.0,1089.0,79.0,1096.0,74.5,1092.0,True,1
125,0.07610158589171696,0.04354002708503234,0.4066944336765578,0.59772900822574,78.0,72.0,969.0,83.0,979.0,77.07692307692308,973.8974358974359,True,1
126,0.06657580688046799,0.03872073784120984,0.41038107135857593,0.6494237348168947,58.0,73.0,258.0,83.0,268.0,76.91379310344827,261.7931034482759,True,1
127,0.06558892467910796,0.04007786578105838,0.4070307530508418,0.5511239153755904,94.0,73.0,528.0,84.0,540.0,78.37234042553192,533.9042553191489,True,1
128,0.07972841455319536,0.25750373028252277,0.37475566915952224,0.5281094452574667,27.0,73.0,632.0,80.0,638.0,75.77777777777777,634.3333333333334,True,2
129,0.09035735304248677,0.04144665315568082,0.4072782408009226,0.6991804548129733,41.0,73.0,775.0,81.0,784.0,77.04878048780488,779.170731707317,True,1
130,0.06772901697715267,0.04364778987515312,0.40480474534270544,0.12717117101978856,63.0,73.0,948.0,82.0,957.0,77.0,952.2857142857143,True,1
131,0.22628838061177373,0.04490291318335159,0.36166883722009124,0.24096579867074996,31.0,73.0,1251.0,80.0,1258.0,75.61290322580645,1254.0,True,1
132,0.08243926920550984,0.03905777284201125,0.39720799229302645,0.6320194755259142,51.0,74.0,358.0,81.0,368.0,77.23529411764706,362.4117647058824,True,1
133,0.09539036265856504,0.03669716115188745,0.38984984720208654,0.3973597071195132,18.0,76.0,103.0,82.0,108.0,78.5,105.0,True,1
134,0.1182881472975049,0.29888398616528666,0.3852644018116263,0.2409657986707495,31.0,76.0,513.0,83.0,520.0,79.0,515.6129032258065,True,2
135,0.12451881493822291,0.3017001028353786,0.33809840976174727,0.49063044347621054,35.0,76.0,621.0,84.0,628.0,79.28571428571429,624.1714285714286,True,2
136,0.07736333151040511,0.04348797286950945,0.40751491910362886,0.6080103651567226,67.0,76.0,1034.0,86.0,1044.0,79.8955223880597,1038.7014925373135,True,1
137,0.02876487073506338,0.03951691299313604,0.4039246283549372,0.21504426718103378,53.0,77.0,385.0,86.0,394.0,80.58490566037736,389.20754716981133,True,1
138,0.2663196859219934,0.040155088107771436,0.34212137506304713,0.449803376003866,50.0,77.0,490.0,86.0,498.0,80.74,493.36,True,1
139,0.05394549496936907,0.03983472109921495,0.4046270274693425,0.7071067811865476,18.0,77.0,558.0,83.0,564.0,79.5,560.5,True,1
140,0.05999640805170653,0.04134393998167024,0.4191337998494151,0.23185650837574187,64.0,77.0,824.0,86.0,834.0,80.96875,828.5,True,1
141,0.12963471321810083,0.04235761457781326,0.4265600909638021,0.3973597071195132,18.0,78.0,1170.0,83.0,1176.0,80.0,1172.5,True,1
142,0.11329861069259255,0.0385621516271519,0.39533099077126693,0.0,13.0,79.0,231.0,84.0,236.0,81.0,233.0,True,1
143,0.07398797872526042,0.05284699510720501,0.39153289136459835,0.6173781073337757,37.0,79.0,425.0,86.0,433.0,82.32432432432432,428.0810810810811,True,1
144,0.0581032568510054,0.04084499110379223,0.38681752263068037,0.3973597071195132,18.0,79.0,694.0,84.0,700.0,81.0,696.5,True,1
145,0.04642117650623299,0.04061794463220871,0.4263040613778833,0.5377582219620697,63.0,79.0,712.0,89.0,721.0,83.14285714285714,716.015873015873,True,1
146,0.08426217325448501,0.03650204553140723,0.3595081462289682,0.7071067811865476,18.0,81.0,97.0,87.0,103.0,83.5,99.5,True,1
147,0.07110578851178052,0.3150097580603629,0.3626722132491271,0.0,24.0,81.0,278.0,87.0,284.0,83.5,280.5,True,2
148,0.11473311816037446,0.4576653657135182,0.3326596303350749,0.3550559617095387,38.0,81.0,1024.0,89.0,1031.0,84.89473684210526,1027.0,True,2
149,0.06912928814086589,0.389888792624844,0.3310453978044159,0.3973597071195132,18.0,81.0,1257.0,87.0,1262.0,83.5,1259.0,True,2
150,0.05766374001813114,0.041841930696651985,0.37270896263327186,0.46116123347254434,34.0,82.0,1091.0,89.0,1098.0,84.82352941176471,1094.1764705882354,True,1
151,0.0726455474754497,0.03890992359117563,0.4062503344488741,0.7013343635447074,48.0,84.0,359.0,92.0,368.0,88.10416666666667,362.5833333333333,True,1
152,0.06662371391802438,0.04044913995527907,0.41352428551396436,0.587947763240595,53.0,84.0,723.0,92.0,733.0,87.79245283018868,727.9245283018868,True,1
153,0.07944246554611138,0.0401945599401013,0.4177144022428426,0.7596125470634764,56.0,85.0,448.0,96.0,457.0,89.66071428571429,451.39285714285717,True,1
154,0.08166969215295125,0.04155358929184561,0.4055497830195579,0.37233652087309466,80.0,85.0,638.0,96.0,648.0,90.3,642.3625,True,1
155,0.07893818974836844,0.3694368591509065,0.3330840755622837,0.5281094452574665,27.0,87.0,608.0,93.0,615.0,89.33333333333333,610.7777777777778,True,2
156,0.05606706967422268,0.3846742355380166,0.334293794682543,0.521640530957301,21.0,88.0,30.0,94.0,36.0,90.71428571428571,32.714285714285715,True,2
157,0.09159484374813037,0.46580584880572284,0.34356766463796395,0.6099942813304187,36.0,89.0,421.0,95.0,429.0,91.5,424.5,True,2
158,0.07633180587028551,0.05587657796661774,0.37389149954321255,0.0,13.0,89.0,522.0,94.0,527.0,91.0,524.0,True,1
159,0.06428990026366553,0.03980180712749933,0.3996157006545436,0.6233886648877143,62.0,90.0,462.0,98.0,472.0,93.5,466.5,True,1
160,0.16256492826396682,0.13338457238580045,0.37180758562099286,0.4246038878042233,24.0,90.0,882.0,96.0,889.0,92.125,885.0,True,1
161,0.06292772933075207,0.041561024190164386,0.4084889123934505,0.5286812867746972,52.0,90.0,1053.0,98.0,1063.0,93.65384615384616,1057.2692307692307,True,1
162,0.08924178842950597,0.03796209259622611,0.4008950569344075,0.7069480712153197,42.0,92.0,189.0,99.0,198.0,94.5952380952381,192.52380952380952,True,1
163,0.0709071801174412,0.0377894583918841,0.3991673363372447,0.2326982415398115,38.0,93.0,201.0,101.0,209.0,96.57894736842105,204.42105263157896,True,1
164,0.05358368872018784,0.0418843042949473,0.3980062105037871,0.4561670007114056,48.0,93.0,617.0,101.0,625.0,96.66666666666667,620.2708333333334,True,1
165,0.21217725415691774,0.0409247007371775,0.32737547854848,0.5281094452574667,27.0,93.0,817.0,100.0,823.0,95.77777777777777,819.6666666666666,True,1
166,0.0977476445760838,0.09546557544118676,0.38176077876057585,0.4541475531146237,30.0,93.0,847.0,99.0,854.0,95.5,850.0,True,1
167,0.05148284356248707,0.040785637377078986,0.4356410412661589,0.3973597071195132,18.0,96.0,1182.0,102.0,1187.0,98.5,1184.0,True,1
168,0.06993906686633225,0.03780498136216374,0.4202264737627642,0.7917657127253893,42.0,97.0,213.0,106.0,221.0,100.52380952380952,217.04761904761904,True,1
169,0.15612510590195933,0.03846882937008428,0.36241122884128,0.6086444848086393,33.0,97.0,268.0,103.0,276.0,99.36363636363636,271.72727272727275,True,1
170,0.06827856171069854,0.040807258950504396,0.39028336503097066,0.4784103512275082,42.0,97.0,779.0,105.0,787.0,100.69047619047619,782.5952380952381,True,1
171,0.06267706732451957,0.043106061461117264,0.4208314387814934,0.33236706198740534,46.0,97.0,963.0,106.0,972.0,101.06521739130434,967.2608695652174,True,1
172,0.07560582260630254,0.041223106041208345,0.40389125503790463,0.5281094452574667,27.0,98.0,629.0,105.0,635.0,100.77777777777777,631.6666666666666,True,1
173,0.057766566401821595,0.03593629117030261,0.3936075801947084,0.6035613731766304,48.0,99.0,71.0,106.0,80.0,101.875,75.1875,True,1
174,0.0939498912306669,0.08130237567327413,0.3530248139743666,0.4246038878042233,24.0,99.0,921.0,105.0,928.0,101.125,924.0,True,1
175,0.08744296425578438,0.04059053959975262,0.4105329483186996,0.521640530957301,21.0,99.0,1226.0,105.0,1232.0,101.28571428571429,1228.7142857142858,True,1
176,0.07118745481789325,0.039759831549223246,0.3945196849797273,0.10672020122653188,56.0,100.0,489.0,109.0,498.0,103.66071428571429,492.6607142857143,True,1
177,0.077765664596728,0.04049934343913762,0.40089004715421794,0.44634832758586984,81.0,100.0,593.0,111.0,603.0,105.14814814814815,597.2962962962963,True,1
178,0.2478232805104804,0.04423314155322251,0.34592131537495274,0.0,13.0,100.0,766.0,105.0,771.0,102.0,768.0,True,1
179,0.06006791971244848,0.04028822956322208,0.4208713619142648,0.42277639377810905,71.0,100.0,1256.0,110.0,1266.0,104.64788732394366,1260.394366197183,True,1
180,0.04739289447404151,0.03581501591436414,0.4017681690155525,0.4612538865155243,58.0,103.0,31.0,112.0,40.0,107.01724137931035,35.172413793103445,True,1
181,0.05924292446302964,0.04144982389867584,0.39877361846945925,0.51935948284654,64.0,103.0,884.0,112.0,894.0,107.0,888.078125,True,1
182,0.11242831824733433,0.11130928847625139,0.36779347903271786,0.2409657986707495,31.0,103.0,989.0,110.0,996.0,106.0,991.6129032258065,True,1
183,0.07799884639220779,0.04158894229030001,0.4274765775987264,0.5546596763652457,75.0,104.0,1102.0,114.0,1113.0,108.4,1107.08,True,1
