,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
27,0.023891389546258066,0.0169484289055152,0.3843099180315116,0.0,13.0,20.0,4.0,25.0,9.0,22.0,6.0,False,3
28,0.02382558111722541,0.016756220675587147,0.43322849538893643,0.521640530957301,21.0,20.0,173.0,26.0,179.0,22.714285714285715,175.71428571428572,True,1
29,0.026992123747468906,0.017759888595158882,0.4305674872694542,0.8130998383700337,92.0,20.0,351.0,32.0,365.0,25.23913043478261,358.19565217391306,True,1
30,0.03912353707418159,0.01887945818800646,0.41677213946742775,0.7143796080802148,65.0,20.0,707.0,29.0,719.0,23.26153846153846,712.8615384615384,True,1
31,0.02517525214693197,0.01909471499759228,0.3908856774601247,0.5359213935288726,45.0,20.0,782.0,29.0,789.0,23.6,785.0,True,1
32,0.08281338626172892,0.23457795660612205,0.41258787787886875,0.5746301114476804,37.0,20.0,1082.0,29.0,1089.0,24.0,1085.6486486486488,True,2
33,0.05216123428785312,0.017302430061055505,0.4071512625306814,0.5883484054145521,23.0,21.0,198.0,28.0,203.0,24.0,200.0,True,1
34,0.031093173943431474,0.01734544801083108,0.4121259857217944,0.8809087185147615,34.0,23.0,271.0,33.0,277.0,27.91176470588235,273.55882352941177,True,1
35,0.027840791912812454,0.020887966342409938,0.3874570978146953,0.7406440524413996,45.0,23.0,1091.0,31.0,1100.0,26.933333333333334,1095.1333333333334,True,1
36,0.024429517173687826,0.020648455736433882,0.4036263749361072,0.521640530957301,21.0,25.0,377.0,31.0,383.0,27.714285714285715,379.2857142857143,True,1
37,0.03168268169824654,0.018593272440371005,0.4241435628967579,0.5965205524580149,108.0,25.0,721.0,38.0,732.0,31.11111111111111,725.3981481481482,True,1
38,0.08369340627929843,0.05192574045831919,0.375301306925916,0.5323734643240328,34.0,25.0,1070.0,33.0,1077.0,28.264705882352942,1072.4705882352941,True,1
39,0.07896941883848575,0.029238749981860566,0.4015157026205241,0.6173781073337757,37.0,25.0,1105.0,33.0,1112.0,28.91891891891892,1108.3243243243244,True,1
40,0.04269726644823642,0.01843825172607663,0.4137925516814651,0.6855163958671819,87.0,26.0,528.0,38.0,540.0,30.82758620689655,533.7471264367816,True,1
41,0.03864070595185688,0.019415371447659303,0.4026861024476895,0.5263394059338068,67.0,26.0,758.0,36.0,768.0,30.70149253731343,762.2686567164179,True,1
42,0.06526033716536418,0.25682854524959986,0.3596764827575765,0.7193397485368791,32.0,26.0,1274.0,34.0,1280.0,29.25,1277.3125,False,3
43,0.04214618154286641,0.018756020502737197,0.41237852378335504,0.6346515282639769,51.0,27.0,422.0,35.0,432.0,30.058823529411764,426.6470588235294,True,1
44,0.06943245360234908,0.19465053146557726,0.331634809139436,0.0,13.0,27.0,477.0,32.0,482.0,29.0,479.0,True,2
45,0.10090965278112707,0.2737159948902062,0.4077964882177223,0.40426861732545777,85.0,27.0,1252.0,37.0,1263.0,31.458823529411763,1256.7411764705882,True,2
46,0.025478584020868934,0.017534220820629977,0.4116855258525915,0.6012971214601854,53.0,28.0,320.0,37.0,329.0,31.77358490566038,323.64150943396226,True,1
47,0.024318698919334573,0.0191484819903961,0.4135842398486253,0.7639032878615192,58.0,28.0,788.0,39.0,795.0,32.96551724137931,790.948275862069,True,1
48,0.08443071552872194,0.04233740751388987,0.3905893580442753,0.2409657986707495,31.0,28.0,985.0,35.0,992.0,31.0,987.6129032258065,True,1
49,0.02249536484749117,0.19703136053909065,0.32866310687822964,0.0,13.0,28.0,1196.0,33.0,1201.0,30.0,1198.0,True,2
50,0.03790392830134166,0.018456217649500662,0.4218081699457627,0.7504567224765082,101.0,29.0,333.0,42.0,347.0,34.68316831683168,338.45544554455444,True,1
51,0.0236606292359426,0.023248203252438995,0.4155797247863781,0.6011818241803785,31.0,29.0,366.0,36.0,374.0,31.93548387096774,369.64516129032256,True,1
52,0.025088913256123987,0.018756336236258244,0.42087699772168957,0.7471673991901147,68.0,29.0,435.0,41.0,445.0,33.720588235294116,439.0735294117647,True,1
53,0.02096301628017364,0.01839988770050236,0.40615783311576514,0.6233886648877143,62.0,29.0,664.0,39.0,672.0,33.5,667.5,True,1
54,0.0264567093083415,0.0195471685749823,0.4182466668318009,0.45294345904474476,124.0,29.0,820.0,42.0,832.0,35.145161290322584,825.6290322580645,True,1
55,0.025981478519411114,0.016965451417945136,0.41197960895274516,0.6911067513894313,39.0,31.0,12.0,40.0,18.0,34.76923076923077,14.615384615384615,True,1
56,0.02156522820990883,0.11071054559945329,0.34271958834060856,0.0,13.0,31.0,589.0,36.0,594.0,33.0,591.0,True,1
57,0.028729741558558206,0.019401096818859178,0.436128782037738,0.38213918862307517,169.0,32.0,796.0,47.0,812.0,39.17751479289941,803.5739644970414,True,1
58,0.021149715155401566,0.018590255730779704,0.42798599055543396,0.5259977155141279,50.0,33.0,496.0,42.0,504.0,37.2,499.58,True,1
59,0.08428228635578155,0.0696389687179117,0.3598848651887711,0.7071067811865476,18.0,33.0,749.0,39.0,755.0,35.5,751.5,True,1
60,0.020125457332671206,0.018506467998983755,0.41363589447303684,0.7966470004762091,47.0,35.0,508.0,44.0,517.0,38.361702127659576,512.6382978723404,True,1
61,0.045032465324498026,0.0192976907611435,0.40335866340710286,0.7086646659031179,23.0,35.0,1231.0,41.0,1238.0,37.391304347826086,1234.0,True,1
62,0.026392454043418168,0.019422188758693882,0.4234523343712979,0.5413248204969507,92.0,36.0,882.0,48.0,892.0,41.108695652173914,886.1521739130435,True,1
63,0.02548206548098148,0.01905336930804435,0.43258632470638203,0.5786654673778525,139.0,37.0,1210.0,50.0,1224.0,43.35971223021583,1216.7122302158273,True,1
64,0.03096537291152014,0.01875851328534343,0.4401166508961796,0.4349132564315578,309.0,38.0,681.0,60.0,702.0,49.103559870550164,691.1941747572815,True,1
65,0.05139141801365379,0.017240417227044766,0.40824900352696797,0.6871481234583733,35.0,39.0,175.0,46.0,183.0,41.51428571428571,178.05714285714285,True,1
66,0.05967639594481162,0.054879199707292776,0.3661603342542773,0.0,13.0,39.0,755.0,44.0,760.0,41.0,757.0,True,1
67,0.020685764806304234,0.01988762941822855,0.41517501828472414,0.7512208483579984,29.0,41.0,445.0,47.0,453.0,43.793103448275865,448.7931034482759,True,1
68,0.018164916555663803,0.018529205438889265,0.4222055424205715,0.6815635809577524,67.0,41.0,486.0,52.0,496.0,45.88059701492537,490.6119402985075,True,1
69,0.043397097159222804,0.019474263970093587,0.40011009999590785,0.0,13.0,42.0,588.0,47.0,593.0,44.0,590.0,True,1
70,0.019705234477495864,0.018468029763054207,0.4223945977650325,0.5329671526264338,58.0,44.0,500.0,54.0,508.0,48.758620689655174,503.62068965517244,True,1
71,0.024460394860465636,0.022528549094395278,0.4255020325415911,0.528549002125181,138.0,44.0,1068.0,59.0,1081.0,51.31884057971015,1073.804347826087,True,1
72,0.033881728653561594,0.02038514721656467,0.389361271534948,0.5328342279019513,61.0,45.0,900.0,55.0,909.0,48.967213114754095,904.0983606557377,True,1
73,0.026530274729125763,0.03541630667738182,0.4199564805995243,0.7953011546033628,57.0,46.0,302.0,57.0,310.0,51.333333333333336,305.50877192982455,True,1
74,0.07237035090329919,0.33957400260485204,0.327912919577264,0.44191120270364814,38.0,46.0,776.0,53.0,784.0,49.31578947368421,779.5,True,2
75,0.12096383039620022,0.1608282116339311,0.4031550529857992,0.6724972031554177,24.0,47.0,40.0,54.0,46.0,50.0,42.5,True,2
76,0.03591777448843115,0.031709700203194406,0.4110726883329612,0.6724972031554177,24.0,47.0,591.0,54.0,597.0,50.0,593.5,True,1
77,0.02832132432029511,0.0188636679228184,0.4179693552505474,0.3899254449211437,115.0,48.0,968.0,60.0,981.0,53.47826086956522,974.2608695652174,True,1
78,0.06676204824078447,0.06247813633752571,0.3528735323342675,0.3973597071195132,18.0,48.0,1183.0,53.0,1189.0,50.0,1185.5,True,1
79,0.048856065945133094,0.018072117772534736,0.4093845502230255,0.23357557998116876,45.0,49.0,278.0,57.0,286.0,52.15555555555556,281.4222222222222,True,1
80,0.03593152109410586,0.019002473690527676,0.3976907998621031,0.7071067811865476,18.0,49.0,573.0,55.0,579.0,51.5,575.5,True,1
81,0.14327045841454303,0.3164725955345515,0.3681631396656781,0.521640530957301,21.0,49.0,826.0,55.0,832.0,51.285714285714285,828.2857142857143,True,2
82,0.0292052711907762,0.05192947861959063,0.38624574691410296,0.6104572732819362,39.0,49.0,912.0,57.0,919.0,52.69230769230769,915.3076923076923,True,1
83,0.03833863003901429,0.019680245002834548,0.351258899143602,0.566779024335132,40.0,50.0,799.0,57.0,807.0,53.225,802.7,True,1
84,0.024103213200723537,0.019548289857028583,0.3988352824077005,0.9064331521519875,35.0,50.0,885.0,61.0,892.0,54.77142857142857,888.3428571428572,True,1
85,0.027564690359946187,0.018961205198552933,0.39214527707393426,0.7764928695555344,33.0,51.0,938.0,56.0,947.0,53.0,942.0,True,1
86,0.048161776438194935,0.017399687593731557,0.42313253049260674,0.7837101740286313,48.0,52.0,237.0,61.0,247.0,56.333333333333336,241.0,True,1
87,0.022494492555055902,0.021361723946224785,0.4089423834961224,0.6013569850803808,80.0,52.0,1086.0,63.0,1096.0,57.35,1091.225,True,1
88,0.045594151597816414,0.2408510111963795,0.3672829673294332,0.8366600265340756,23.0,52.0,1112.0,59.0,1119.0,55.0,1115.0,True,2
89,0.02130032936497262,0.01847226033249725,0.4159561206562563,0.6344938652443464,29.0,53.0,477.0,60.0,484.0,55.689655172413794,480.41379310344826,True,1
90,0.016925103903594033,0.01864134055464762,0.38225898896470667,0.0,13.0,54.0,445.0,59.0,450.0,56.0,447.0,True,1
91,0.053937212476772016,0.018878794558003335,0.3924893626757621,0.19204789474537426,54.0,54.0,1199.0,63.0,1208.0,58.27777777777778,1202.5555555555557,True,1
92,0.029802711710035838,0.01779616940500253,0.413638360309919,0.8724134092219725,36.0,55.0,315.0,65.0,323.0,59.25,318.5,True,1
93,0.0917846459951536,0.08300511066820333,0.4069035149391945,0.32629869476149376,75.0,55.0,1268.0,66.0,1279.0,60.10666666666667,1273.0133333333333,False,3
94,0.041282490027599344,0.15984174107806975,0.37789927524318206,0.7071067811865476,18.0,56.0,588.0,62.0,594.0,58.5,590.5,True,2
95,0.02358264641093859,0.019411713086697303,0.3908555618212821,0.3973597071195132,18.0,57.0,792.0,62.0,798.0,59.0,794.5,True,1
96,0.03076222315834483,0.017171033164299927,0.42369487177918086,0.0,13.0,58.0,167.0,63.0,172.0,60.0,169.0,True,1
97,0.03383250364536278,0.17277627745655774,0.4071458816599766,0.3973597071195132,18.0,58.0,356.0,64.0,361.0,60.5,358.0,True,2
98,0.03467181838184968,0.041280870629795,0.36053584347069006,0.452394842359824,41.0,58.0,829.0,66.0,837.0,61.21951219512195,832.390243902439,True,1
99,0.03305688948634865,0.01842345085948703,0.4095582754352152,0.7191860382936348,62.0,59.0,659.0,69.0,669.0,63.04838709677419,664.3064516129032,True,1
100,0.02226243555961923,0.019316674218355756,0.41701203381698326,0.7642382193512652,26.0,59.0,806.0,66.0,813.0,61.88461538461539,809.2307692307693,True,1
101,0.028109728771114114,0.019007456343096054,0.414207008513887,0.0,13.0,60.0,333.0,65.0,338.0,62.0,335.0,True,1
102,0.024651226451336366,0.01802859038441346,0.4071234111254849,0.0,13.0,60.0,400.0,65.0,405.0,62.0,402.0,True,1
103,0.025635280850022698,0.018500073081270232,0.4109159517552632,0.3973597071195132,18.0,60.0,560.0,66.0,565.0,62.5,562.0,True,1
104,0.017102821729685226,0.03275780848880642,0.43412723339180015,0.521640530957301,21.0,61.0,36.0,67.0,42.0,63.714285714285715,38.714285714285715,True,1
105,0.015648474693240683,0.018339328950624054,0.43598305297722767,0.8098340583336129,49.0,61.0,447.0,69.0,457.0,64.65306122448979,451.2448979591837,True,1
106,0.024534042930751995,0.01858292161047448,0.4116521703632432,0.7071067811865476,18.0,61.0,570.0,67.0,576.0,63.5,572.5,True,1
107,0.020633498825626904,0.019077361069937893,0.4172458621467589,0.5265389482316032,105.0,61.0,875.0,73.0,887.0,66.52380952380952,880.495238095238,True,1
108,0.014377857242368482,0.2715540355913133,0.37227094433844676,0.0,13.0,61.0,904.0,66.0,909.0,63.0,906.0,True,2
109,0.024783393203439395,0.016551712836972203,0.4247651522839929,0.0,13.0,62.0,21.0,67.0,26.0,64.0,23.0,True,1
110,0.034059773078551674,0.018582257757859256,0.42615775720307786,0.6173970868402686,121.0,62.0,483.0,75.0,496.0,68.42148760330579,488.5289256198347,True,1
111,0.041409437685191626,0.026406092503749198,0.41330558317345717,0.8484788901853136,48.0,62.0,966.0,73.0,974.0,66.89583333333333,968.9375,True,1
112,0.02171961374634127,0.016726547144706307,0.4065978022644694,0.3973597071195132,18.0,63.0,83.0,68.0,89.0,65.0,85.5,True,1
113,0.07748139283176703,0.21376940569869662,0.3698747780991263,0.521640530957301,21.0,63.0,709.0,69.0,715.0,65.28571428571429,711.7142857142857,True,2
114,0.03234414639639762,0.022579663900992027,0.4100010007556617,0.5898631157769659,61.0,63.0,716.0,73.0,725.0,68.06557377049181,720.2459016393443,True,1
115,0.023617184421524755,0.01880551732644847,0.42408973862871796,0.0,13.0,64.0,329.0,69.0,334.0,66.0,331.0,True,1
116,0.023890812849034635,0.021292974765885226,0.33939567143347016,0.6169812012174982,41.0,65.0,841.0,73.0,850.0,68.60975609756098,845.219512195122,True,1
117,0.018197483178754047,0.01976257372510938,0.41380563979506774,0.5323734643240328,34.0,66.0,824.0,74.0,831.0,69.26470588235294,826.4705882352941,True,1
118,0.02694505995761039,0.019582678757408784,0.4121315280819711,0.1919393704283944,104.0,66.0,1116.0,77.0,1128.0,70.9423076923077,1121.5,True,1
119,0.020546070391123623,0.01674645681036547,0.42133188495857343,0.763956735187559,26.0,67.0,73.0,75.0,78.0,70.53846153846153,75.0,True,1
120,0.05261300980303378,0.02004406170102482,0.4101080990642436,0.5995453079858275,39.0,67.0,783.0,76.0,790.0,71.17948717948718,785.8461538461538,True,1
121,0.020926608025732485,0.01879264978132279,0.3977470467724824,0.0,13.0,67.0,1015.0,72.0,1020.0,69.0,1017.0,True,1
122,0.027921297208307914,0.018734462422666465,0.41771172001278123,0.6171817036517793,135.0,68.0,742.0,82.0,754.0,74.45185185185186,747.6444444444444,True,1
123,0.021718059968984474,0.017621625353211875,0.3999884102483777,0.7862057346765681,36.0,69.0,299.0,77.0,307.0,72.16666666666667,302.0833333333333,True,1
124,0.02213111731867179,0.017698517301325038,0.42651933446951845,0.7091620528931404,40.0,69.0,317.0,77.0,325.0,72.525,320.7,True,1
125,0.04681677839620832,0.058640893735637314,0.3355657276186917,0.0,13.0,69.0,505.0,74.0,510.0,71.0,507.0,True,1
126,0.025616169540875353,0.02281114706588354,0.4012763898734063,0.7727002245797765,37.0,70.0,802.0,78.0,810.0,73.08108108108108,805.918918918919,True,1
127,0.030227160465883654,0.01728374445270742,0.426556959614767,0.5501567063220725,119.0,71.0,223.0,83.0,236.0,76.54621848739495,228.42857142857142,True,1
128,0.06120343845950491,0.36648179980973045,0.3835496361787107,0.0,37.0,72.0,351.0,79.0,358.0,75.0,354.0,True,2
129,0.020245264792285993,0.016681933873273134,0.39739771481157227,0.0,13.0,73.0,81.0,78.0,86.0,75.0,83.0,True,1
130,0.016017154452187064,0.01654095819293387,0.4300904822892987,0.3973597071195132,18.0,73.0,94.0,78.0,100.0,75.0,96.5,True,1
131,0.027438240883352172,0.01975529426033368,0.40538925963101,0.49063044347621054,35.0,73.0,328.0,80.0,336.0,75.82857142857142,331.2857142857143,True,1
132,0.056262893000105244,0.26306176080451477,0.4068260283063889,0.0,13.0,74.0,174.0,79.0,179.0,76.0,176.0,True,2
133,0.021877769117633953,0.01796859979170056,0.4105352188032101,0.41385062122204264,49.0,74.0,409.0,82.0,417.0,77.65306122448979,412.3469387755102,True,1
134,0.043182189736622294,0.021109017137782616,0.4235359433062542,0.6139588380599891,110.0,74.0,952.0,87.0,963.0,80.43636363636364,957.2636363636364,True,1
135,0.07488984607943786,0.055377655607549044,0.36642113578535973,0.46116123347254423,34.0,74.0,1104.0,81.0,1111.0,76.82352941176471,1106.8235294117646,True,1
136,0.046414308142556635,0.019173673749106102,0.41233870218823376,0.7287870082403131,53.0,75.0,421.0,85.0,429.0,79.22641509433963,424.1132075471698,True,1
137,0.022133398498021366,0.019089285391994504,0.41114876133134387,0.0,13.0,76.0,1014.0,81.0,1019.0,78.0,1016.0,True,1
138,0.09146102505784474,0.04606766893436922,0.3877877158688057,0.7747902955442895,34.0,77.0,763.0,86.0,769.0,81.0,765.5,True,1
139,0.04272975274274746,0.1623050182795383,0.37528183628778133,0.5523973724981476,30.0,77.0,795.0,83.0,803.0,79.8,798.5,True,2
140,0.01894876235818521,0.018848884221395506,0.4054240108373703,0.7214208393625237,53.0,77.0,1022.0,87.0,1029.0,81.33962264150944,1025.2264150943397,True,1
141,0.0328563640204487,0.01750697464941785,0.4274043742543185,0.714040540510244,66.0,78.0,290.0,89.0,300.0,82.74242424242425,294.27272727272725,True,1
142,0.02177149585139861,0.01913677546403143,0.4125436487598395,0.41353127034472087,48.0,78.0,826.0,86.0,835.0,81.02083333333333,829.9583333333334,True,1
143,0.05583220517133832,0.22189816098914278,0.382843447059863,0.3973597071195132,18.0,78.0,966.0,84.0,971.0,80.5,968.0,True,2
144,0.061314824407397626,0.04885768389183854,0.39032486081376483,0.3973597071195132,18.0,79.0,919.0,85.0,924.0,81.5,921.0,True,1
145,0.03878559779301432,0.18575633250249568,0.40791610659607075,0.0,13.0,79.0,1092.0,84.0,1097.0,81.0,1094.0,True,2
146,0.020023523074365224,0.01902181644999028,0.40712942962700677,0.4446392652042398,64.0,80.0,808.0,89.0,817.0,84.15625,811.734375,True,1
147,0.04097752751259197,0.019468874224616455,0.4100626583535614,0.0,13.0,80.0,1142.0,85.0,1147.0,82.0,1144.0,True,1
148,0.01928566534946893,0.016150990923980684,0.4190110038581368,0.7477091114063691,45.0,81.0,5.0,90.0,13.0,85.44444444444444,8.155555555555555,False,3
149,0.07067170357169845,0.04950114389049461,0.4078678286005861,0.6086444848086393,33.0,81.0,524.0,89.0,530.0,84.72727272727273,526.6363636363636,True,1
150,0.14302345479067832,0.1999046151900209,0.38032499702377126,0.4084124986873103,70.0,81.0,627.0,92.0,637.0,86.52857142857142,631.4285714285714,True,2
151,0.04190400963383634,0.01868235717222846,0.4128959048292319,0.5446652547176574,65.0,81.0,728.0,91.0,739.0,85.36923076923077,732.3692307692307,True,1
152,0.09839057475184602,0.04077178206416074,0.40468599215916573,0.3334402042108374,37.0,82.0,393.0,90.0,400.0,85.5945945945946,395.6756756756757,True,1
153,0.04641754786419804,0.01858414617836351,0.3921417865409463,0.7542156562881871,52.0,82.0,708.0,92.0,717.0,86.5576923076923,712.2884615384615,True,1
154,0.03668863838600688,0.018973938307806117,0.41434104392553,0.5725276228803703,87.0,82.0,861.0,94.0,871.0,87.47126436781609,865.551724137931,True,1
155,0.06449822294479533,0.29525996265491633,0.35128680523316447,0.605011574994585,26.0,84.0,534.0,91.0,540.0,87.23076923076923,536.2307692307693,True,2
156,0.03606387667282502,0.019333110542178938,0.41163703987432676,0.7167017794295131,46.0,84.0,1122.0,92.0,1132.0,87.43478260869566,1126.4782608695652,True,1
157,0.01799793720936005,0.018085325223586527,0.42265404383950705,0.5349083352181246,51.0,85.0,411.0,94.0,420.0,89.17647058823529,415.54901960784315,True,1
158,0.018990393928644038,0.018820663797556116,0.4063384628546486,0.4476542112133811,58.0,85.0,1012.0,94.0,1021.0,89.55172413793103,1016.1724137931035,True,1
159,0.026204082411110607,0.016376106096542692,0.401548145364111,0.4246038878042233,24.0,86.0,20.0,93.0,26.0,89.0,22.125,True,1
160,0.02242640802540275,0.018451753644576317,0.4107087475946577,0.7888073652158968,60.0,86.0,745.0,97.0,754.0,90.91666666666667,749.3333333333334,True,1
161,0.024960153217091368,0.01873568503866102,0.4159790986464502,0.4730669089702922,101.0,86.0,777.0,98.0,788.0,91.26732673267327,782.2475247524752,True,1
162,0.027037308386027723,0.02373623642199458,0.41000934081074486,0.8121467081976054,84.0,86.0,1178.0,99.0,1190.0,91.33333333333333,1182.7142857142858,True,1
163,0.017217091933470506,0.018758223956763406,0.4111036235559511,0.8634986451336648,43.0,87.0,837.0,97.0,845.0,91.72093023255815,840.6744186046511,True,1
164,0.035269376243467446,0.03362666818190353,0.4181763661234175,0.6274023341726124,71.0,87.0,1163.0,98.0,1173.0,91.87323943661971,1167.3661971830986,True,1
165,0.01958323321637098,0.017254801514909886,0.409513081776024,0.0,13.0,89.0,179.0,94.0,184.0,91.0,181.0,True,1
166,0.11803328121871598,0.05920621656669613,0.42161089248563166,0.0,13.0,89.0,425.0,94.0,430.0,91.0,427.0,True,1
167,0.018937898514460958,0.01872397283594502,0.4153013848432295,0.5585992137778913,73.0,89.0,823.0,100.0,833.0,94.06849315068493,827.0410958904109,True,1
168,0.07830180473579754,0.08082102480105238,0.3682807631617735,0.521640530957301,21.0,89.0,1069.0,95.0,1075.0,91.71428571428571,1071.2857142857142,True,1
169,0.03218713577847166,0.019627295505570706,0.41805145498442065,0.4927903064363526,107.0,89.0,1106.0,101.0,1117.0,94.4766355140187,1110.7570093457944,True,1
170,0.024679421852067517,0.01722609611160232,0.4029037104867973,0.5898214886201557,44.0,90.0,149.0,98.0,157.0,93.06818181818181,152.1590909090909,True,1
171,0.07449009073155255,0.07597198382571753,0.379068243136518,0.730402514467337,33.0,90.0,569.0,98.0,577.0,93.60606060606061,572.6060606060606,True,1
172,0.0348912072571223,0.020030660171366687,0.42401404029276196,0.621841613509516,93.0,90.0,1088.0,102.0,1098.0,95.54838709677419,1092.8387096774193,True,1
173,0.02533210089215264,0.01741737974187614,0.41061048745967393,0.6086444848086393,33.0,91.0,163.0,97.0,171.0,93.63636363636364,166.72727272727272,True,1
174,0.03537692298968308,0.33906415870146045,0.3354537835496597,0.0,13.0,91.0,1255.0,96.0,1260.0,93.0,1257.0,True,2
175,0.08425747669215898,0.046058703999229136,0.4077242290126338,0.521640530957301,21.0,92.0,489.0,98.0,495.0,94.71428571428571,491.2857142857143,True,1
176,0.12783520609513335,0.03494835168432638,0.35144372829832593,0.6189392011317063,38.0,92.0,764.0,100.0,771.0,95.5,767.0,True,1
177,0.036461829430651946,0.017993700378289984,0.4236265855389374,0.5405732659666002,38.0,94.0,362.0,103.0,369.0,98.02631578947368,364.92105263157896,True,1
178,0.1147577289258618,0.025283037693407326,0.37106078085993993,0.6099942813304187,36.0,94.0,1063.0,102.0,1069.0,97.5,1065.5,True,1
179,0.04261944780702252,0.01888151119885622,0.42421737448380115,0.3619968801517115,77.0,95.0,880.0,105.0,890.0,99.71428571428571,884.5974025974026,True,1
180,0.056792912321887434,0.2864620228832891,0.37699328754495126,0.6724972031554177,24.0,97.0,1169.0,104.0,1175.0,100.0,1171.5,True,2
181,0.027044312137864575,0.018537474296397974,0.3697651024524168,0.7514272371896437,32.0,97.0,1207.0,105.0,1215.0,100.375,1210.53125,True,1
182,0.037216145785665546,0.018708045519047586,0.4167203936173155,0.0,13.0,98.0,430.0,103.0,435.0,100.0,432.0,True,1
183,0.029061299321689247,0.01972098483936432,0.38198118159176025,0.7071067811865476,18.0,98.0,629.0,104.0,635.0,100.5,631.5,True,1
184,0.02770047527775136,0.0191808636520102,0.42044127811864845,0.4424658035880495,136.0,98.0,945.0,111.0,959.0,103.90441176470588,951.3529411764706,True,1
185,0.030980303988032958,0.018959345323480245,0.4262693249249002,0.649649408612925,125.0,98.0,1186.0,112.0,1198.0,104.624,1191.392,True,1
