,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
12,0.021381686975297656,0.013713335648160435,0.4145342417966382,0.0,13.0,1.0,12.0,6.0,17.0,3.0,14.0,False,3
13,0.0214777705533858,0.013849745168847898,0.38442414748829457,0.7071067811865476,18.0,1.0,889.0,7.0,895.0,3.5,891.5,False,3
14,0.018749350408456194,0.014618432317536963,0.3743432944273724,0.3973597071195132,18.0,1.0,1127.0,7.0,1132.0,3.5,1129.0,False,3
15,0.030974980542076667,0.013962453381496183,0.4142912020727494,0.14999580990375674,122.0,2.0,478.0,15.0,491.0,8.368852459016393,484.4754098360656,False,3
16,0.06970169517788984,0.16233735404316002,0.3593923712603643,0.4524139283588641,44.0,2.0,734.0,10.0,741.0,5.5,737.0,False,3
17,0.07008098341626051,0.04023780707863006,0.4177462227413527,0.7071067811865476,18.0,4.0,704.0,10.0,710.0,6.5,706.5,False,3
18,0.016353348424346083,0.012812998444766781,0.4158136827745301,0.6358529591991283,124.0,5.0,264.0,19.0,276.0,11.370967741935484,269.5725806451613,False,3
19,0.030560800798406142,0.014189664310862781,0.4174650163862647,0.4105936215024206,112.0,5.0,509.0,17.0,521.0,10.678571428571429,514.6339285714286,False,3
20,0.09539142480000705,0.07667338775930795,0.332646791614749,0.6724972031554177,24.0,5.0,765.0,12.0,771.0,8.0,767.5,False,3
21,0.03025886694638459,0.013898299204725332,0.4233587370542542,0.30451015517187024,144.0,6.0,599.0,20.0,613.0,12.631944444444445,605.7152777777778,True,1
22,0.02180731273122414,0.01401717250078108,0.4023336788924885,0.905436401566836,53.0,8.0,805.0,18.0,818.0,12.245283018867925,812.0943396226415,True,1
23,0.013650611345834547,0.013303218540747943,0.3341695964215549,0.0,13.0,8.0,1214.0,13.0,1219.0,10.0,1216.0,False,3
24,0.10274391475184416,0.10811837703406783,0.38241784066944196,0.6870198693983582,29.0,10.0,942.0,17.0,949.0,13.0,945.0,True,1
25,0.05844194292485413,0.19629716815539486,0.3701388724609195,0.5281094452574665,27.0,10.0,973.0,16.0,980.0,12.666666666666666,976.2222222222222,True,2
26,0.014123915763792128,0.013743870337620598,0.4160377609400083,0.7112266723754533,78.0,10.0,1035.0,21.0,1046.0,15.307692307692308,1040.320512820513,True,1
27,0.014747706175135192,0.013905594923625166,0.3578194062751266,0.521640530957301,21.0,10.0,1123.0,16.0,1129.0,12.714285714285714,1125.7142857142858,True,1
28,0.141487853265486,0.06624473149406518,0.42690019628604975,0.5266142920299454,109.0,11.0,436.0,24.0,449.0,17.137614678899084,441.76146788990826,True,1
29,0.03380503153880287,0.01459035051585403,0.3825300907030198,0.764465971645017,54.0,11.0,781.0,19.0,793.0,14.555555555555555,786.5555555555555,True,1
30,0.10708721256940285,0.06779542114012684,0.35633621522092646,0.5035671321513514,33.0,12.0,928.0,19.0,935.0,15.181818181818182,930.7272727272727,True,1
31,0.013271688952829465,0.013577776873429283,0.39722673755596527,0.0,13.0,13.0,857.0,18.0,862.0,15.0,859.0,True,1
32,0.014361252736503998,0.013740376803207078,0.4228457107247894,0.8216396446448567,40.0,13.0,1082.0,23.0,1090.0,17.9,1085.4,True,1
33,0.014136698663884572,0.013691513729012991,0.4196180814522348,0.803224727431998,64.0,15.0,876.0,26.0,885.0,20.375,880.40625,True,1
34,0.04821002031328399,0.031841627901045146,0.3961861429961051,0.5288275671574133,58.0,17.0,374.0,27.0,383.0,21.43103448275862,378.6034482758621,True,1
35,0.013672796213752747,0.013292178988522887,0.37786905719745223,0.3973597071195132,18.0,17.0,1219.0,22.0,1225.0,19.0,1221.5,True,1
36,0.016590277295542827,0.012816298674420714,0.4237232324323171,0.7704878253109776,59.0,18.0,178.0,28.0,188.0,22.52542372881356,182.35593220338984,True,1
37,0.026996568518129233,0.012434149516589976,0.408214071090834,0.3765453981999714,114.0,19.0,58.0,31.0,71.0,24.57017543859649,64.2280701754386,True,1
38,0.02459588746710606,0.01301997314808243,0.3844213623099975,0.7071067811865476,18.0,20.0,214.0,26.0,220.0,22.5,216.5,True,1
39,0.09487220082982464,0.04196034628080922,0.3782877833008285,0.0,13.0,20.0,453.0,25.0,458.0,22.0,455.0,True,1
40,0.019604757440410864,0.014191457054551458,0.3672146522298504,0.7865959948351622,26.0,20.0,555.0,26.0,563.0,22.653846153846153,558.5384615384615,True,1
41,0.020723594646773508,0.04410057607129483,0.39149662398312973,0.8928125916082091,44.0,20.0,1143.0,30.0,1152.0,24.772727272727273,1146.5681818181818,True,1
42,0.04739959784743641,0.019436224192753856,0.3258460872611678,0.3973597071195132,18.0,21.0,193.0,27.0,198.0,23.5,195.0,True,1
43,0.06367867118933176,0.3218568278816659,0.3871138183074716,0.8552301307223884,38.0,21.0,503.0,31.0,510.0,25.07894736842105,505.55263157894734,True,2
44,0.013314634950558835,0.013599554842298365,0.3772417589903444,0.0,13.0,21.0,867.0,26.0,872.0,23.0,869.0,True,1
45,0.014267606861737052,0.013569450063566284,0.42260758837940926,0.0,13.0,21.0,1095.0,26.0,1100.0,23.0,1097.0,True,1
46,0.01643670298937486,0.01350300080208372,0.3457181935562614,0.521640530957301,21.0,22.0,1273.0,28.0,1279.0,24.285714285714285,1275.2857142857142,False,3
47,0.03461260119806468,0.013568106811290542,0.4112266632474687,0.7186802251444692,35.0,24.0,3.0,31.0,11.0,26.914285714285715,6.514285714285714,False,3
48,0.023368347020292054,0.013886201266372852,0.4062304850233512,0.0,13.0,24.0,1069.0,29.0,1074.0,26.0,1071.0,True,1
49,0.013597903448194223,0.013244555656936935,0.37942245409556025,0.521640530957301,21.0,26.0,1236.0,32.0,1242.0,28.714285714285715,1238.2857142857142,True,1
50,0.021862667345214224,0.15363209095653804,0.3460466321180765,0.0,13.0,28.0,327.0,33.0,332.0,30.0,329.0,True,2
51,0.01780596264203746,0.013924564544900585,0.40250432485416443,0.0,24.0,28.0,1075.0,34.0,1081.0,30.5,1077.5,True,1
52,0.01630213153902578,0.013866876401444815,0.3783582933270202,0.3973597071195132,18.0,28.0,1089.0,34.0,1094.0,30.5,1091.0,True,1
53,0.01585421980409487,0.012716777972400948,0.417728934107099,0.8045707185584479,58.0,30.0,165.0,38.0,177.0,33.206896551724135,170.29310344827587,True,1
54,0.014647600901834954,0.013780725814059326,0.4005059117522243,0.7503085784948502,27.0,30.0,696.0,37.0,703.0,33.22222222222222,698.7777777777778,True,1
55,0.0136143637510233,0.014920336183917719,0.39054953257181013,0.605011574994585,26.0,31.0,1193.0,37.0,1200.0,33.76923076923077,1196.2307692307693,True,1
56,0.0884783666536508,0.19823633171018123,0.35089367068672495,0.5281094452574665,27.0,33.0,592.0,40.0,598.0,36.22222222222222,594.6666666666666,True,2
57,0.01845047817131804,0.013663099920710462,0.41035089260245966,0.4246038878042233,24.0,33.0,1260.0,39.0,1267.0,35.125,1263.0,True,1
58,0.09376538024905536,0.040767250717365124,0.3656677020044029,0.0,13.0,34.0,762.0,39.0,767.0,36.0,764.0,True,1
59,0.02284954361800016,0.01398002842837941,0.31974420459938824,0.0,13.0,34.0,1274.0,39.0,1279.0,36.0,1276.0,False,3
60,0.054660012678429536,0.01262311259141147,0.3332021117297464,0.7865959948351622,26.0,35.0,302.0,43.0,308.0,38.46153846153846,304.65384615384613,True,1
61,0.04450473693744786,0.32241133661185506,0.3767007814606225,0.7213156358731775,34.0,35.0,360.0,42.0,368.0,38.1764705882353,363.7352941176471,True,2
62,0.030387363062132796,0.01450846517218836,0.4262619235692753,0.5523973724981476,30.0,35.0,908.0,41.0,916.0,37.2,911.5,True,1
63,0.01554302525674338,0.013585985675988474,0.3869775046986001,0.0,13.0,35.0,1172.0,40.0,1177.0,37.0,1174.0,True,1
64,0.023063995154390938,0.01282676594686772,0.39377698572542136,0.8668503447499026,61.0,36.0,279.0,45.0,291.0,40.77049180327869,285.04918032786884,True,1
65,0.014307838536611574,0.012394028596303067,0.4170678391696059,0.0,13.0,37.0,173.0,42.0,178.0,39.0,175.0,True,1
66,0.021413129091714625,0.09319935593836598,0.3521516057134498,0.0,13.0,37.0,352.0,42.0,357.0,39.0,354.0,True,1
67,0.018077843794201923,0.01387284212280576,0.40382455527398087,0.5281094452574665,27.0,37.0,464.0,43.0,471.0,39.333333333333336,466.77777777777777,True,1
68,0.02278170544949628,0.014126282861365766,0.4166346878500607,0.0,13.0,38.0,916.0,43.0,921.0,40.0,918.0,True,1
69,0.06658009326792637,0.14036211677741114,0.3727968701317187,0.6324555320336758,30.0,38.0,930.0,45.0,937.0,41.4,932.6,True,2
70,0.019836879897253353,0.014045292903088608,0.40142051817334223,0.8342537584296557,28.0,38.0,1065.0,45.0,1073.0,41.17857142857143,1068.5,True,1
71,0.04802823625514244,0.19300382215709716,0.353846570211948,0.3973597071195132,18.0,39.0,6.0,44.0,12.0,41.0,8.5,False,3
72,0.038909597902018644,0.013014110320058737,0.3806920468555004,0.0,13.0,39.0,315.0,44.0,320.0,41.0,317.0,True,1
73,0.021252963363397402,0.014685475979953698,0.4003347110354477,0.9140781144056833,45.0,41.0,712.0,54.0,719.0,46.46666666666667,714.9333333333333,True,1
74,0.033145844584257345,0.012981783507011539,0.39951716489443334,0.632455532033676,30.0,43.0,323.0,50.0,330.0,45.6,326.4,True,1
75,0.014388649606088018,0.014112060545473232,0.3696502131755564,0.0,13.0,43.0,1192.0,48.0,1197.0,45.0,1194.0,True,1
76,0.05566764653077344,0.1224097051818293,0.3390785541269085,0.46116123347254434,34.0,44.0,96.0,51.0,103.0,47.1764705882353,99.17647058823529,True,1
77,0.01628326307282143,0.012646947502982776,0.40240974346755176,0.5008509327731245,41.0,44.0,176.0,52.0,184.0,47.390243902439025,179.390243902439,True,1
78,0.020800199992928328,0.1919528729205849,0.40277010501236854,0.528109445257467,27.0,44.0,603.0,50.0,610.0,46.666666666666664,605.7777777777778,True,2
79,0.01618778860040389,0.013939724680862926,0.40424477312620516,0.0,13.0,44.0,1059.0,49.0,1064.0,46.0,1061.0,True,1
80,0.015174391541954076,0.013625334666462686,0.385806571440654,0.7662814655551519,32.0,45.0,476.0,52.0,484.0,48.34375,479.75,True,1
81,0.021548332386316652,0.014394178425057552,0.3474319191569351,0.3973597071195132,18.0,45.0,1161.0,50.0,1167.0,47.0,1163.5,True,1
82,0.04162075544638741,0.014014113786489677,0.3986220554862383,0.3973597071195132,18.0,47.0,395.0,53.0,400.0,49.5,397.0,True,1
83,0.015068124089044135,0.014007610601927395,0.4044098360422552,0.5035671321513513,33.0,47.0,1102.0,54.0,1109.0,49.72727272727273,1105.1818181818182,True,1
84,0.01695703906017014,0.013665762548251055,0.4027554348891802,0.7548078614110079,32.0,47.0,1248.0,55.0,1255.0,50.25,1251.0,True,1
85,0.020017046197211816,0.013551089224176738,0.39982760482826946,0.0,13.0,47.0,1263.0,52.0,1268.0,49.0,1265.0,True,1
86,0.06019334701765139,0.012460590027060004,0.3556998731263088,0.7948361992902615,40.0,48.0,45.0,57.0,53.0,52.475,48.5,True,1
87,0.02440160003053567,0.013753950816135315,0.4107973750582394,0.8327247052763397,92.0,48.0,820.0,62.0,833.0,55.0,827.4021739130435,True,1
88,0.09950806374033157,0.020654571103415082,0.36741006230812057,0.5281094452574665,27.0,48.0,929.0,54.0,936.0,50.333333333333336,932.2222222222222,True,1
89,0.01933947243636573,0.014318697843076399,0.4019047543780862,0.0,13.0,48.0,1076.0,53.0,1081.0,50.0,1078.0,True,1
90,0.03937285558735013,0.01771264619228215,0.3654105436049906,0.556348640264187,12.0,48.0,1276.0,53.0,1280.0,50.0,1277.8333333333333,False,3
91,0.014006137076723867,0.013758613913771986,0.4077275440587021,0.5355009463832873,27.0,49.0,1091.0,56.0,1098.0,52.111111111111114,1093.7777777777778,True,1
92,0.037425530766617435,0.07792593295711885,0.3934261092858339,0.0,13.0,49.0,1185.0,54.0,1190.0,51.0,1187.0,True,1
93,0.015262025223844553,0.013600643247232567,0.42554777756155426,0.40510370745951024,91.0,50.0,463.0,61.0,474.0,55.26373626373626,468.16483516483515,True,1
94,0.01983445877543435,0.022288527529689437,0.42835126530026757,0.0,13.0,51.0,1154.0,56.0,1159.0,53.0,1156.0,True,1
95,0.030797824531624003,0.014071981805884365,0.4330942212911838,0.8648988869945797,80.0,52.0,558.0,61.0,573.0,55.3125,565.375,True,1
96,0.02296146053837225,0.012975904796757655,0.4147509176889128,0.0,13.0,53.0,314.0,58.0,319.0,55.0,316.0,True,1
97,0.016009896940178167,0.01348747723542326,0.4119424790304161,0.800115198078698,55.0,54.0,171.0,66.0,179.0,59.58181818181818,174.05454545454546,True,1
98,0.06516752673696606,0.13587525782547152,0.3709547928954724,0.0,24.0,55.0,738.0,61.0,744.0,57.5,740.5,True,2
99,0.014872563696644199,0.013705137496559891,0.4051572112833259,0.0,13.0,56.0,863.0,61.0,868.0,58.0,865.0,True,1
100,0.014225754755738954,0.013727836648062246,0.4056156362249115,0.5311426486462021,37.0,56.0,873.0,64.0,880.0,59.513513513513516,875.5945945945946,True,1
101,0.013638087951362052,0.013841804911872079,0.41803636306067327,0.6640682217705317,32.0,57.0,1099.0,65.0,1105.0,60.25,1101.28125,True,1
102,0.03144394536658881,0.08737901886097856,0.34791144509671074,0.521640530957301,21.0,58.0,585.0,64.0,591.0,60.285714285714285,587.2857142857143,True,1
103,0.053999223011975225,0.03663288621815231,0.38639705365537397,0.0,13.0,58.0,1148.0,63.0,1153.0,60.0,1150.0,True,1
104,0.01949101263444448,0.01483857922198112,0.41640236347707155,0.5773502691896258,48.0,59.0,115.0,68.0,124.0,62.583333333333336,118.58333333333333,True,1
105,0.045718417517827896,0.2922592692989362,0.37248314220984674,0.605011574994585,26.0,59.0,536.0,66.0,542.0,62.23076923076923,538.2307692307693,True,2
106,0.013702750051187759,0.013832443319424372,0.3954374956747935,0.605011574994585,26.0,59.0,1035.0,65.0,1042.0,61.76923076923077,1037.7692307692307,True,1
107,0.06737641420108123,0.04585125040647268,0.351046732405109,0.5281094452574665,27.0,60.0,164.0,67.0,170.0,63.22222222222222,166.33333333333334,True,1
108,0.033654770887692816,0.013696840688266265,0.41544332639765313,0.6284786639173287,78.0,60.0,950.0,71.0,960.0,65.03846153846153,954.4102564102565,True,1
109,0.014660508657341228,0.013776363289831586,0.38495284071896857,0.521640530957301,21.0,60.0,1168.0,66.0,1174.0,62.285714285714285,1170.2857142857142,True,1
110,0.018014897786485226,0.012491508100322145,0.3891167515503128,0.6599135697076902,36.0,61.0,129.0,69.0,137.0,64.33333333333333,132.16666666666666,True,1
111,0.015046318856414023,0.013787271278486854,0.4055416147442116,0.521640530957301,21.0,61.0,1181.0,67.0,1187.0,63.285714285714285,1183.2857142857142,True,1
112,0.06448436811516355,0.16268391965392592,0.3500748053156603,0.46116123347254434,34.0,62.0,390.0,69.0,397.0,65.17647058823529,393.1764705882353,True,2
113,0.0598802972053764,0.1796464876175274,0.3603364145465517,0.39850016009581285,41.0,62.0,902.0,70.0,910.0,65.39024390243902,906.0731707317074,True,2
114,0.014882806051152924,0.01336435544738874,0.40065235486808576,0.8666666666666666,26.0,62.0,1256.0,69.0,1264.0,65.0,1259.5,True,1
115,0.017596587314985087,0.013876199846000411,0.3858703233327652,0.0,13.0,63.0,1193.0,68.0,1198.0,65.0,1195.0,True,1
116,0.054111589906739255,0.11777923144573749,0.3642030443448538,0.6801836923917,36.0,64.0,226.0,72.0,233.0,67.5,228.83333333333334,True,1
117,0.024178121000735856,0.014275670909962384,0.41784349017766953,0.7966470004762091,47.0,64.0,453.0,73.0,462.0,67.36170212765957,457.63829787234044,True,1
118,0.0581094618312514,0.09924275314297201,0.35027854549286713,0.5883484054145521,23.0,64.0,1017.0,69.0,1024.0,66.0,1020.0,True,1
119,0.020964008343028095,0.014439804986152934,0.4346136783276828,0.8330051246579521,191.0,65.0,724.0,80.0,745.0,71.0261780104712,735.3664921465969,True,1
120,0.014432488125952372,0.013697429364648649,0.40231933312606005,0.3973597071195132,18.0,65.0,870.0,71.0,875.0,67.5,872.0,True,1
121,0.018013229242923208,0.014740571872134635,0.3860144709130807,0.0,13.0,65.0,1089.0,70.0,1094.0,67.0,1091.0,True,1
122,0.01349223792201064,0.01385167604867038,0.41735301807484354,0.0,13.0,66.0,1113.0,71.0,1118.0,68.0,1115.0,True,1
123,0.029911022253166372,0.014123738323430834,0.41562727354060924,0.0,13.0,67.0,847.0,72.0,852.0,69.0,849.0,True,1
124,0.02369952858643537,0.025275230387252372,0.3905393254537675,0.0,13.0,68.0,106.0,73.0,111.0,70.0,108.0,True,1
125,0.061527445675045124,0.13477580192141062,0.35399585606786554,0.6801836923917,36.0,68.0,789.0,76.0,796.0,71.5,791.8333333333334,True,2
126,0.013920385908778012,0.013170787657869866,0.3281449019754236,0.7071067811865476,18.0,68.0,1265.0,74.0,1271.0,70.5,1267.5,True,1
127,0.08039495029586942,0.26538690762949035,0.3706389559741235,0.0,13.0,69.0,538.0,74.0,543.0,71.0,540.0,True,2
128,0.027393885366678885,0.01403108169381376,0.3420548311769264,0.0,13.0,69.0,1004.0,74.0,1009.0,71.0,1006.0,True,1
129,0.013559942132727121,0.013958899754542464,0.4211741440533553,0.7086646659031179,23.0,69.0,1102.0,75.0,1109.0,71.3913043478261,1105.0,True,1
130,0.015482255853199543,0.013686958425786492,0.3816760326367032,0.0,13.0,69.0,1230.0,74.0,1235.0,71.0,1232.0,True,1
131,0.035362890803334775,0.021172168093893218,0.4078856196023463,0.7071067811865476,18.0,70.0,545.0,76.0,551.0,72.5,547.5,True,1
132,0.013384890950188383,0.01363020893312424,0.41867428003287926,0.821351228717221,52.0,73.0,773.0,82.0,783.0,77.53846153846153,777.6538461538462,True,1
133,0.013609535600710465,0.013659504296135033,0.38069274003968395,0.7428786667040302,28.0,73.0,1149.0,79.0,1157.0,75.67857142857143,1152.5,True,1
134,0.017098115161287314,0.014934567658401376,0.35819180018919805,0.5281094452574665,27.0,74.0,759.0,80.0,766.0,76.33333333333333,761.7777777777778,True,1
135,0.03013197780600755,0.014133274548378785,0.4186370906863323,0.833232772120692,46.0,74.0,864.0,81.0,875.0,76.93478260869566,868.9347826086956,True,1
136,0.01926225706394837,0.02186025451718749,0.3799976311254299,0.521640530957301,21.0,74.0,1067.0,80.0,1073.0,76.28571428571429,1069.7142857142858,True,1
137,0.014964830524281998,0.013582281965506919,0.407751087031411,0.3973597071195132,18.0,74.0,1248.0,80.0,1253.0,76.5,1250.0,True,1
138,0.015577579291425775,0.013760658725411467,0.43635343777959684,0.42097057714746483,40.0,75.0,879.0,83.0,887.0,77.925,882.475,True,1
139,0.019825854036668727,0.013764873563998989,0.4325083131397876,0.6724972031554177,24.0,75.0,1200.0,82.0,1206.0,78.0,1202.5,True,1
140,0.02348083517043716,0.0706366091974262,0.39181661868243234,0.44191120270364814,38.0,79.0,480.0,86.0,488.0,82.3157894736842,483.5,True,1
141,0.04564124386633072,0.030937812196958448,0.3698654206055061,0.6086444848086393,33.0,79.0,1085.0,87.0,1091.0,82.72727272727273,1087.6363636363637,True,1
142,0.018870650909676132,0.013583616536526946,0.4456358168723493,0.7920658561389241,35.0,79.0,1188.0,87.0,1196.0,82.51428571428572,1191.6,True,1
143,0.038963207314547506,0.043694227802050074,0.4010624203360436,0.3973597071195132,18.0,80.0,730.0,85.0,736.0,82.0,732.5,True,1
144,0.021685583707852563,0.013963202336330643,0.39069265764699823,0.9008388002170704,31.0,81.0,713.0,91.0,719.0,85.38709677419355,715.5806451612904,True,1
145,0.029491285486867923,0.012431771407294841,0.40584633848197055,0.47058855299486235,85.0,82.0,17.0,94.0,27.0,87.38823529411765,21.176470588235293,True,1
146,0.026908109686561533,0.012629995738138299,0.40714306662293054,0.6642500739188367,88.0,82.0,168.0,94.0,179.0,87.9659090909091,172.4090909090909,True,1
147,0.02894673842222281,0.10158694606056023,0.35616925376470326,0.0,13.0,82.0,465.0,87.0,470.0,84.0,467.0,True,1
148,0.040904464435640955,0.0835653977578533,0.38238773753476707,0.605011574994585,26.0,82.0,609.0,89.0,615.0,84.76923076923077,611.2307692307693,True,1
149,0.06880583749692748,0.028798529761770636,0.34122532892840785,0.5883484054145521,23.0,82.0,754.0,89.0,759.0,85.0,756.0,True,1
150,0.0133752121058538,0.013961182375428649,0.410225237721156,0.5983821087043351,60.0,82.0,1037.0,90.0,1047.0,85.25,1041.05,True,1
151,0.025889737969422864,0.01432885489876482,0.41939227902492887,0.8293697264795683,28.0,83.0,423.0,91.0,430.0,86.5,426.0,True,1
152,0.014270291844174816,0.01364169406318028,0.4102272642904909,0.9293166611585143,36.0,83.0,1209.0,94.0,1217.0,87.75,1212.5,True,1
153,0.028079829968522853,0.013134619165210028,0.3660943584872271,0.5460773810767668,30.0,84.0,113.0,92.0,120.0,87.5,116.0,True,1
154,0.014097712411486515,0.01315075778719686,0.3532773033597805,0.0,13.0,85.0,1273.0,90.0,1278.0,87.0,1275.0,False,3
155,0.08857638194353246,0.1758500850572313,0.4019043656821948,0.4246038878042233,24.0,86.0,760.0,92.0,767.0,88.125,763.0,True,2
156,0.02303395564888927,0.013749923310985842,0.4128705443905719,0.8995714916072555,43.0,86.0,882.0,92.0,894.0,88.53488372093024,887.4651162790698,True,1
157,0.03993277173249116,0.1214788824039561,0.4352892322214291,0.7071067811865476,18.0,86.0,1081.0,92.0,1087.0,88.5,1083.5,True,1
158,0.025073131011495445,0.014302183858575747,0.3984677517895396,0.0,13.0,87.0,854.0,92.0,859.0,89.0,856.0,True,1
159,0.02496239956041724,0.012291864896615151,0.4187763181531471,0.30917065769831037,126.0,88.0,46.0,101.0,61.0,93.96031746031746,53.111111111111114,True,1
160,0.013823448618713048,0.013379333531609158,0.41626200869117935,0.6562043880234921,67.0,88.0,1242.0,98.0,1252.0,91.95522388059702,1246.134328358209,True,1
161,0.10995893864365766,0.03797951519609941,0.397413273058488,0.7896498690438999,37.0,89.0,612.0,97.0,621.0,92.1891891891892,615.972972972973,True,1
162,0.04936984732713835,0.2670965042816184,0.36037872728675885,0.5311426486462021,37.0,90.0,659.0,98.0,666.0,93.48648648648648,661.5945945945946,True,2
163,0.01905258879053965,0.014468086090358207,0.4184453052567827,0.6813268198864321,30.0,91.0,426.0,98.0,434.0,94.3,429.5,True,1
164,0.01413797429687532,0.01444224398822229,0.3702595385891446,0.6600845100993522,29.0,91.0,1091.0,98.0,1098.0,94.10344827586206,1094.103448275862,True,1
165,0.017053761569176734,0.013575977264392415,0.39084753331001415,0.0,13.0,92.0,849.0,97.0,854.0,94.0,851.0,True,1
166,0.01482612209782806,0.013647351457283593,0.41074457745423965,0.0,13.0,92.0,874.0,97.0,879.0,94.0,876.0,True,1
167,0.016815110315254626,0.01411119292813162,0.39417349465408974,0.6173781073337757,37.0,92.0,1191.0,99.0,1199.0,94.67567567567568,1194.918918918919,True,1
168,0.02090472783773874,0.013797675360982656,0.4250575855687565,0.7236108590173513,157.0,94.0,710.0,111.0,725.0,101.94267515923566,717.7133757961783,True,1
169,0.013490668418266462,0.013836679977457668,0.4169094380068541,0.7237014543035123,49.0,94.0,752.0,102.0,762.0,97.48979591836735,756.7142857142857,True,1
170,0.10584596296232572,0.020638007714351016,0.3874037487632798,0.5055839081977817,41.0,97.0,245.0,104.0,253.0,100.14634146341463,248.3170731707317,True,1
171,0.02675861095458245,0.014634601310627111,0.36812793616621675,0.5281094452574665,27.0,97.0,485.0,103.0,492.0,99.33333333333333,488.22222222222223,True,1
172,0.015669391573245397,0.013645548228735946,0.36004574948995116,0.7642382193512652,26.0,97.0,863.0,104.0,870.0,100.11538461538461,866.2307692307693,True,1
173,0.02958156565249346,0.01279422057007709,0.41131129982152886,0.5158586989674154,91.0,99.0,146.0,111.0,156.0,104.38461538461539,150.3846153846154,True,1
174,0.17880049252425742,0.05461072312305066,0.33944014809944767,0.4524139283588641,44.0,99.0,180.0,107.0,187.0,102.5,183.0,True,1
175,0.09879637111329544,0.018107109769725235,0.39811304994649044,0.3414399600634471,45.0,99.0,349.0,107.0,357.0,102.5111111111111,352.9111111111111,True,1
176,0.014371174096948883,0.013590897277810998,0.41780077353715034,0.47407570768875607,40.0,99.0,852.0,107.0,859.0,102.775,855.15,True,1
177,0.02385082530393911,0.13279130521981158,0.37329196361031813,0.0,13.0,100.0,164.0,105.0,169.0,102.0,166.0,True,2
178,0.013589350919815847,0.014032337463870392,0.4060018152665782,0.7086646659031179,23.0,100.0,1035.0,106.0,1042.0,102.3913043478261,1038.0,True,1
179,0.046219584006874405,0.20270254733093634,0.39217112210047717,0.7071067811865476,18.0,101.0,228.0,107.0,234.0,103.5,230.5,True,2
180,0.029767219041835324,0.13982826821566338,0.3377319121372417,0.46116123347254434,34.0,101.0,421.0,108.0,428.0,104.17647058823529,424.1764705882353,True,2
181,0.02446730563040052,0.015065396472876207,0.4109554383557442,0.0,13.0,101.0,1117.0,106.0,1122.0,103.0,1119.0,True,1
182,0.013330179020509772,0.013644175887329158,0.41515548997633606,0.7457298409494931,33.0,102.0,998.0,109.0,1006.0,104.9090909090909,1001.2727272727273,True,1
183,0.06781693239304731,0.07809450283537622,0.37549229278003937,0.5883484054145521,23.0,103.0,266.0,110.0,271.0,106.0,268.0,True,1
184,0.02886894337634782,0.01308336316471185,0.4279401227373484,0.6438280440732066,51.0,104.0,300.0,114.0,308.0,108.03921568627452,303.078431372549,True,1
185,0.014516481326144573,0.013742706165480767,0.3969941091520876,0.7071067811865476,18.0,105.0,1223.0,111.0,1229.0,107.5,1225.5,True,1
186,0.014582716508907618,0.013847287499038331,0.39882256276264616,0.75030857849485,27.0,106.0,1007.0,113.0,1014.0,109.22222222222223,1010.2222222222222,True,1
187,0.02227274953797465,0.013493557914994157,0.40228585619007134,0.8370433423609911,101.0,107.0,529.0,123.0,540.0,114.18811881188118,534.8712871287129,True,1
