,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
18,0.02286939175238981,0.014769293060188007,0.37337924147526314,0.8408518405244,40.0,2.0,1263.0,9.0,1273.0,5.025,1267.45,False,3
19,0.01612212657349162,0.0112689415588309,0.43080354529435594,0.7884546601870099,80.0,3.0,86.0,13.0,98.0,7.2,91.85,False,3
20,0.014976237866135887,0.011886718705713508,0.4067130798133875,0.8951255479670663,98.0,3.0,182.0,15.0,199.0,7.948979591836735,190.5,False,3
21,0.013045410770950013,0.0132789622448611,0.39752825134046504,0.42428567079847906,83.0,3.0,619.0,14.0,629.0,7.975903614457831,623.6265060240963,False,3
22,0.015569319967029831,0.014091647477529327,0.42153152110616915,0.6519792525238407,109.0,3.0,825.0,16.0,836.0,9.055045871559633,829.9266055045872,False,3
23,0.013835748869419894,0.011034335321028082,0.3999877247375138,0.0,13.0,4.0,57.0,9.0,62.0,6.0,59.0,False,3
24,0.12975637555822822,0.024008023067903228,0.40591437485821036,0.0,13.0,4.0,204.0,9.0,209.0,6.0,206.0,False,3
25,0.027016191477881528,0.012080389358874333,0.3949827537185667,0.8559883301562322,68.0,4.0,227.0,13.0,240.0,7.75,233.25,False,3
26,0.015488232305648017,0.011765183413530186,0.38637642628563096,0.4541475531146237,30.0,5.0,150.0,12.0,156.0,8.0,152.5,False,3
27,0.01581251096932842,0.011884946244296162,0.3674581252487794,0.7503085784948502,27.0,6.0,245.0,13.0,252.0,9.222222222222221,247.77777777777777,False,3
28,0.03381549643539944,0.09642758135741969,0.3755668509290093,0.6189392011317063,38.0,6.0,1128.0,13.0,1136.0,9.0,1131.5,False,3
29,0.027743552542717233,0.16494271023245355,0.38008349292350946,0.0,13.0,6.0,1202.0,11.0,1207.0,8.0,1204.0,False,3
30,0.015074295679415543,0.011501325135901522,0.39533408688538246,0.607438851783213,54.0,9.0,128.0,17.0,138.0,12.777777777777779,132.55555555555554,True,1
31,0.021155457645572695,0.01220286763129513,0.390402842169719,0.0,13.0,10.0,209.0,15.0,214.0,12.0,211.0,False,3
32,0.02415663852920267,0.012228368282469463,0.4052177628913346,0.660437333523357,37.0,11.0,352.0,20.0,359.0,15.0,355.4054054054054,True,1
33,0.035099504419920026,0.013286938802236567,0.4136506895627545,0.5800992967281228,114.0,11.0,529.0,23.0,542.0,16.70175438596491,535.1491228070175,True,1
34,0.0288387737567816,0.015023830842316146,0.3951378613614281,0.3004557603121422,52.0,11.0,944.0,20.0,953.0,14.326923076923077,947.8653846153846,True,1
35,0.015256945316421425,0.01447548958874689,0.4091433595125547,0.716353066215517,29.0,11.0,1142.0,17.0,1150.0,13.413793103448276,1145.5172413793102,True,1
36,0.015819242341117735,0.011979039104685977,0.39920691715766365,0.0,13.0,12.0,222.0,17.0,227.0,14.0,224.0,True,1
37,0.01899282455736812,0.014459433622578158,0.3877633113542234,0.8816664436533851,46.0,12.0,1267.0,20.0,1278.0,15.826086956521738,1272.0652173913043,False,3
38,0.015562339583409628,0.011860487354617292,0.37612226464148285,0.0,13.0,13.0,237.0,18.0,242.0,15.0,239.0,True,1
39,0.019823715639729744,0.011415594577735232,0.40470053121807004,0.44191120270364814,38.0,14.0,74.0,21.0,82.0,17.31578947368421,77.5,True,1
40,0.0136502082559204,0.011507731974856893,0.42857292446719847,0.3973597071195132,18.0,14.0,158.0,20.0,163.0,16.5,160.0,True,1
41,0.013920422738838917,0.012030542070064725,0.35945331003318637,0.5035671321513513,33.0,14.0,266.0,21.0,273.0,16.727272727272727,269.1818181818182,True,1
42,0.029770191767461783,0.014166418001989168,0.43046974314423453,0.38451263258688045,77.0,14.0,839.0,24.0,849.0,18.636363636363637,843.7532467532468,True,1
43,0.01716038850457677,0.011327739759387855,0.4288217897735012,0.691840920428409,107.0,15.0,96.0,29.0,108.0,21.57943925233645,101.48598130841121,True,1
44,0.013955706634635166,0.011107355568435076,0.39873267925925726,0.7071067811865476,18.0,16.0,37.0,22.0,43.0,18.5,39.5,True,1
45,0.2814994677000912,0.028958543499067974,0.38171339679556654,0.5679761858729478,46.0,16.0,114.0,25.0,122.0,20.065217391304348,117.84782608695652,True,1
46,0.019833868299778217,0.025338445603855942,0.40342758113928173,0.7430908799550192,35.0,16.0,775.0,25.0,781.0,19.97142857142857,777.5714285714286,True,1
47,0.03119887821468764,0.014230450158181472,0.40156709854803824,0.6316103913317463,92.0,16.0,1010.0,28.0,1022.0,21.402173913043477,1015.7065217391304,True,1
48,0.03023081744004348,0.013635021787824797,0.405452944940202,0.814777196273859,32.0,18.0,505.0,24.0,514.0,20.34375,508.96875,True,1
49,0.02326090741960844,0.016937634121522067,0.4027918621148795,0.8986310942979028,32.0,18.0,929.0,27.0,937.0,22.0,932.5,True,1
50,0.013941085392275834,0.011135615139829627,0.4250807442449978,0.0,13.0,19.0,58.0,24.0,63.0,21.0,60.0,True,1
51,0.013762271271887044,0.014091358775616174,0.42321765397490835,0.3858198944614624,44.0,19.0,875.0,27.0,883.0,22.681818181818183,878.5,True,1
52,0.023369965289743284,0.014292235502009195,0.38245117923608185,0.856880197975076,29.0,19.0,953.0,25.0,962.0,21.413793103448278,956.9310344827586,True,1
53,0.01794529391550801,0.012092832437627725,0.41399811555084354,0.6864622276569081,43.0,20.0,207.0,28.0,216.0,23.209302325581394,210.5581395348837,True,1
54,0.11431485276763792,0.01955551263970791,0.39598950414017087,0.41235565922279777,52.0,20.0,482.0,29.0,491.0,24.26923076923077,486.1730769230769,True,1
55,0.027230530716329974,0.014068301807095,0.4114894590212589,0.3973597071195132,18.0,20.0,500.0,26.0,505.0,22.5,502.0,True,1
56,0.014327916004954895,0.014201628789483067,0.40146196015759245,0.521640530957301,21.0,20.0,864.0,26.0,870.0,22.285714285714285,866.7142857142857,True,1
57,0.0762753954617,0.17048366978232007,0.36637685470749454,0.521640530957301,21.0,20.0,920.0,26.0,926.0,22.714285714285715,922.7142857142857,True,2
58,0.01728079391473461,0.014514223090745182,0.3933043220884194,0.42557622192633426,68.0,21.0,1142.0,32.0,1152.0,25.573529411764707,1146.1911764705883,True,1
59,0.015122194044150132,0.011957568256437184,0.3495089370326329,0.0,24.0,22.0,231.0,28.0,237.0,24.5,233.5,True,1
60,0.014028225376756121,0.01240947432524373,0.4032276006282382,0.8162581746569972,40.0,22.0,281.0,29.0,291.0,24.85,285.2,True,1
61,0.029486375024931365,0.016065089537839278,0.39231592561834716,0.521640530957301,21.0,23.0,760.0,29.0,766.0,25.285714285714285,762.7142857142857,True,1
62,0.03343559821817942,0.07940172200020804,0.40406579124808567,0.4086429239928973,47.0,23.0,789.0,32.0,798.0,27.0,792.7446808510638,True,1
63,0.025693471595372407,0.01392305981829173,0.4184084072527328,0.39263263187666503,90.0,23.0,1078.0,34.0,1089.0,28.555555555555557,1082.8666666666666,True,1
64,0.021227488248669563,0.011542332808215304,0.38265240172862547,0.3973597071195132,18.0,25.0,83.0,31.0,88.0,27.5,85.0,True,1
65,0.013512062345991742,0.01153019536650629,0.4055979570853915,0.764677951935681,54.0,25.0,152.0,33.0,163.0,28.703703703703702,156.75925925925927,True,1
66,0.030561913291342887,0.040023289160916464,0.37012908933806615,0.8893957393478807,39.0,25.0,312.0,32.0,323.0,27.53846153846154,317.56410256410254,True,1
67,0.07004473394839723,0.1044333293962812,0.3877786567557529,0.6700795991170089,49.0,25.0,1157.0,35.0,1165.0,29.693877551020407,1160.0204081632653,True,1
68,0.01397453810516524,0.011374207997140087,0.42208099765893575,0.5883484054145521,23.0,26.0,72.0,33.0,77.0,29.0,74.0,True,1
69,0.016462480259639378,0.013209893992520047,0.39787879628112244,0.5493562602467894,56.0,26.0,428.0,35.0,437.0,30.339285714285715,431.98214285714283,True,1
70,0.07631368885726304,0.2665580245444323,0.34205097533665046,0.0,13.0,26.0,781.0,31.0,786.0,28.0,783.0,True,2
71,0.02152222635527513,0.014229442621536185,0.42910916646075936,0.4641478389196601,202.0,27.0,739.0,43.0,754.0,34.67326732673267,745.8960396039604,True,1
72,0.01813873125820365,0.014820546534229914,0.3950073865600875,0.4336945722808978,79.0,27.0,1246.0,37.0,1257.0,31.88607594936709,1251.5443037974683,True,1
73,0.030218279465318566,0.014592956882524806,0.39507108839345,0.3547262329221252,127.0,28.0,455.0,41.0,469.0,33.59842519685039,461.5590551181102,True,1
74,0.02698893294683753,0.015092393886239166,0.4042622257730854,0.24096579867074996,31.0,28.0,708.0,35.0,715.0,31.387096774193548,711.0,True,1
75,0.014202331699491096,0.014182797586822357,0.41517843145083716,0.447316226919227,37.0,28.0,870.0,35.0,878.0,31.08108108108108,873.081081081081,True,1
76,0.02074250270854992,0.016153572659318827,0.3875238078348278,0.5266232931491289,34.0,29.0,266.0,37.0,273.0,32.26470588235294,268.7352941176471,True,1
77,0.020536871459477128,0.013779339607289862,0.3894616158580365,0.7075746887131983,40.0,29.0,418.0,38.0,425.0,32.85,420.85,True,1
78,0.013940327660924134,0.011495572702110867,0.3921962615938379,0.6324555320336758,31.0,30.0,128.0,37.0,135.0,33.0,131.0,True,1
79,0.013512749939846901,0.011770063393140746,0.4178776451065349,0.0,13.0,30.0,240.0,35.0,245.0,32.0,242.0,True,1
80,0.014684725655402886,0.014134105960729452,0.4122154452036702,0.5937988627372862,54.0,30.0,845.0,39.0,854.0,33.851851851851855,849.3703703703703,True,1
81,0.014040919867941662,0.01171283470935919,0.39906064324771007,0.5281094452574665,27.0,31.0,170.0,37.0,177.0,33.333333333333336,172.77777777777777,True,1
82,0.016224943582195273,0.014286012076141913,0.379777022317377,0.7071067811865476,18.0,31.0,861.0,37.0,867.0,33.5,863.5,True,1
83,0.013788688410134132,0.011941049879297021,0.395533580060062,0.7862057346765681,36.0,32.0,254.0,40.0,262.0,35.083333333333336,257.8333333333333,True,1
84,0.01976831736008995,0.01948118568063703,0.419423086158802,0.5883484054145521,23.0,32.0,718.0,39.0,723.0,35.0,720.0,True,1
85,0.013449357826776677,0.011018514571493436,0.43128348516658543,0.3973597071195132,18.0,33.0,26.0,38.0,32.0,35.0,28.5,True,1
86,0.02570120714666078,0.01443457584230262,0.3498748034225812,0.5281094452574667,27.0,33.0,219.0,40.0,225.0,35.77777777777778,221.33333333333334,True,1
87,0.016524272085551323,0.012076367022650891,0.42844659084822856,0.8518932046203233,88.0,33.0,227.0,47.0,237.0,39.44318181818182,231.25,True,1
88,0.013353047299562808,0.012548275602181455,0.4022433625491255,0.6670291534505818,59.0,33.0,385.0,43.0,395.0,36.83050847457627,388.8474576271187,True,1
89,0.12400423272964914,0.3318131247644217,0.3603618454604924,0.4473162269192269,37.0,33.0,696.0,41.0,703.0,36.08108108108108,698.918918918919,True,2
90,0.035541849267957185,0.014325440151178018,0.41085578676916923,0.7155576959456156,55.0,33.0,1118.0,44.0,1126.0,37.85454545454545,1121.3636363636363,True,1
91,0.017220242869008563,0.014943331643462784,0.333939425635459,0.0,13.0,33.0,1148.0,38.0,1153.0,35.0,1150.0,True,1
92,0.013827825024830294,0.012310156261371163,0.41932410438652395,0.0,13.0,34.0,285.0,39.0,290.0,36.0,287.0,True,1
93,0.028256515499805724,0.015730509416180937,0.4192113926233727,0.365227106418214,93.0,34.0,500.0,45.0,512.0,38.623655913978496,505.4623655913978,True,1
94,0.020925869210056527,0.014352023276486539,0.4235597725910095,0.6228325103804722,138.0,34.0,950.0,49.0,966.0,41.77536231884058,958.2246376811594,True,1
95,0.014701972285220462,0.011636136749395684,0.4314206381883841,0.5447504814388804,84.0,36.0,61.0,46.0,72.0,40.464285714285715,65.71428571428571,True,1
96,0.014071547219944329,0.012271142064609802,0.4230403432703204,0.7508296268012755,22.0,36.0,345.0,43.0,351.0,39.0,347.5,True,1
97,0.015347274926480336,0.012500969753697947,0.3494649134807553,0.6104572732819362,39.0,36.0,355.0,44.0,362.0,39.30769230769231,357.6923076923077,True,1
98,0.016627216319690333,0.01436035449095262,0.3636372089243651,0.7642382193512652,26.0,36.0,1134.0,43.0,1141.0,38.88461538461539,1137.2307692307693,True,1
99,0.014867032623355264,0.014541334056215577,0.4188592629539528,0.49063044347621054,35.0,37.0,815.0,45.0,822.0,40.714285714285715,818.1714285714286,True,1
100,0.014168215426218947,0.014254591865499386,0.4079486115764284,0.6104572732819362,39.0,37.0,875.0,44.0,883.0,39.69230769230769,878.3076923076923,True,1
101,0.025558500585675884,0.014349409356122354,0.41599399754838956,0.46378346238100604,141.0,38.0,1026.0,51.0,1040.0,43.91489361702128,1032.5886524822695,True,1
102,0.032543958188546676,0.014654479178404374,0.3913915318965696,0.2409657986707495,31.0,39.0,189.0,46.0,196.0,42.0,192.38709677419354,True,1
103,0.017350157360955933,0.01348631094853676,0.38438573792205083,0.0,13.0,39.0,205.0,44.0,210.0,41.0,207.0,True,1
104,0.014910566382152034,0.012107229825212526,0.35895807721878265,0.4541475531146237,30.0,39.0,246.0,45.0,253.0,41.5,249.0,True,1
105,0.013080363333111399,0.012568797643560696,0.3981343162395905,0.45954543357154537,52.0,39.0,393.0,48.0,402.0,43.11538461538461,396.8269230769231,True,1
106,0.015179972424753291,0.014204886357743633,0.4189776066258468,0.7443384475651584,100.0,39.0,837.0,52.0,850.0,44.88,844.05,True,1
107,0.017675519276390723,0.015161989010338705,0.42498906475605613,0.7071067811865476,18.0,39.0,1159.0,45.0,1165.0,41.5,1161.5,True,1
108,0.013315784725988485,0.010971668858263285,0.4006395754501884,0.0,13.0,40.0,17.0,45.0,22.0,42.0,19.0,True,1
109,0.013484662800220032,0.011099993163047593,0.4007165911299449,0.7808760445693121,33.0,40.0,34.0,46.0,43.0,42.42424242424242,37.93939393939394,True,1
110,0.022058588537774346,0.013294270369894522,0.3849409508246418,0.8976107219350885,79.0,40.0,420.0,48.0,436.0,43.392405063291136,427.5189873417722,True,1
111,0.016928985729141362,0.013433754133622156,0.40867590758446576,0.8212299340934686,24.0,40.0,476.0,48.0,481.0,43.5,478.0,True,1
112,0.02967720362873756,0.014053090574726132,0.420362398250217,0.12816390020261056,103.0,40.0,1044.0,51.0,1056.0,45.00970873786408,1049.4466019417475,True,1
113,0.022653253062237966,0.018464083498034554,0.40596820146094603,0.6465397852305867,68.0,40.0,1240.0,49.0,1251.0,43.55882352941177,1244.1470588235295,True,1
114,0.030289103799524247,0.017696514536278126,0.41448811615355174,0.0,13.0,41.0,275.0,46.0,280.0,43.0,277.0,True,1
115,0.020060746341712024,0.015149734741907527,0.3770337913476894,0.3973597071195132,18.0,42.0,1145.0,47.0,1151.0,44.0,1147.5,True,1
116,0.016256980957501787,0.014375535824913403,0.4189860500125648,0.6687587387878753,48.0,42.0,1163.0,51.0,1171.0,46.604166666666664,1166.9791666666667,True,1
117,0.01499594478055214,0.011433715177148782,0.39042299963048793,0.716353066215517,29.0,43.0,47.0,49.0,55.0,45.41379310344828,50.51724137931034,True,1
118,0.028437185376472624,0.012076093689721793,0.3562225828447081,0.0,13.0,43.0,169.0,48.0,174.0,45.0,171.0,True,1
119,0.09228330465444741,0.0839976351021826,0.32424817430856917,0.259903191350495,30.0,43.0,212.0,50.0,219.0,46.4,214.9,True,1
120,0.014795135992840559,0.012303817676347502,0.36481541901893305,0.3973597071195132,18.0,43.0,264.0,48.0,270.0,45.0,266.5,True,1
121,0.017691779070812434,0.012845540262361845,0.3535264047348805,0.4416866775702521,45.0,43.0,364.0,52.0,372.0,46.91111111111111,367.35555555555555,True,1
122,0.01614633033303989,0.014285025906026793,0.41419966253993423,0.7197015530723516,68.0,45.0,1255.0,55.0,1265.0,49.85294117647059,1259.5,True,1
123,0.014082603750551419,0.011481912364792695,0.39140899235637516,0.0,13.0,46.0,103.0,51.0,108.0,48.0,105.0,True,1
124,0.01484381009947937,0.012109177315554737,0.35087270397163084,0.3973597071195132,18.0,46.0,197.0,51.0,203.0,48.0,199.5,True,1
125,0.013670683655733953,0.012137478647048939,0.41162689248587003,0.7662814655551519,32.0,46.0,331.0,53.0,339.0,48.65625,334.25,True,1
126,0.021263103557583367,0.013784786709574214,0.3892529397399579,0.6723785758926063,30.0,47.0,442.0,55.0,448.0,50.5,444.5,True,1
127,0.024247484207401172,0.0405516092995763,0.3841405576943228,0.8944271909999159,28.0,47.0,557.0,55.0,565.0,50.5,560.5,True,1
128,0.022567322914277974,0.017377918423656397,0.3108294211314253,0.3973597071195132,18.0,48.0,278.0,54.0,283.0,50.5,280.0,True,1
129,0.01937379118682724,0.014280511070973775,0.43528206667453945,0.4856692396591672,247.0,48.0,873.0,67.0,893.0,56.987854251012145,882.6437246963562,True,1
130,0.021953309768899948,0.0120723728247155,0.40558883597931666,0.5641668938065169,42.0,49.0,252.0,58.0,259.0,52.785714285714285,254.85714285714286,True,1
131,0.014916627411853178,0.01439354081820183,0.4024155212715942,0.7920669848261161,31.0,50.0,822.0,58.0,829.0,53.25806451612903,825.258064516129,True,1
132,0.02518054062845131,0.012126127171535266,0.393222544289541,0.8457440721216304,107.0,51.0,239.0,66.0,250.0,57.60747663551402,244.1214953271028,True,1
133,0.1275137603110347,0.056972586189385464,0.3599929546995489,0.605011574994585,26.0,51.0,271.0,58.0,277.0,54.23076923076923,273.2307692307692,True,1
134,0.020669623411802514,0.013005938747273921,0.42755099927580836,0.5054781213238211,83.0,51.0,386.0,62.0,398.0,55.19277108433735,391.32530120481925,True,1
135,0.023152247482757883,0.01334091412967074,0.39118144838138513,0.0,13.0,51.0,421.0,56.0,426.0,53.0,423.0,True,1
136,0.015086408186428656,0.01235831100546743,0.43545485190543903,0.0,13.0,52.0,337.0,57.0,342.0,54.0,339.0,True,1
137,0.026815615323510164,0.08122603489170192,0.3935153769052487,0.7213156358731775,34.0,52.0,632.0,60.0,639.0,55.26470588235294,634.8235294117648,True,1
138,0.026117946169670496,0.014876657938337654,0.39139506317265205,0.7071067811865476,18.0,52.0,716.0,58.0,722.0,54.5,718.5,True,1
139,0.014897603113830146,0.01407895223131842,0.41327271878023447,0.509521316122538,60.0,52.0,1127.0,62.0,1136.0,56.31666666666667,1131.55,True,1
140,0.01437367135255726,0.012215350959841565,0.39635769633747603,0.9175882399346674,34.0,53.0,286.0,59.0,297.0,55.8235294117647,291.52941176470586,True,1
141,0.17530158527542442,0.08368132898213022,0.3849890581486723,0.5281094452574667,27.0,54.0,431.0,61.0,437.0,56.77777777777778,433.3333333333333,True,1
142,0.025780699736943063,0.013865479757216224,0.39515436149473054,0.259903191350495,30.0,54.0,708.0,61.0,715.0,57.1,710.6,True,1
143,0.014356266682035058,0.013995354880288417,0.3719932105895978,0.7071067811865476,18.0,54.0,833.0,60.0,839.0,56.5,835.5,True,1
144,0.01468360654701915,0.011820495827303028,0.3603000261064636,0.0,13.0,55.0,186.0,60.0,191.0,57.0,188.0,True,1
145,0.013952543671934046,0.012243352280629533,0.4008671573770569,0.632455532033676,30.0,55.0,214.0,62.0,221.0,58.4,217.4,True,1
146,0.015020383770184257,0.012127027420280682,0.34522961004694425,0.5281094452574667,27.0,55.0,228.0,62.0,234.0,57.77777777777778,230.66666666666666,True,1
147,0.015007355342444153,0.012932042398809813,0.35839898178565993,0.6086444848086393,33.0,55.0,413.0,63.0,419.0,58.72727272727273,415.3636363636364,True,1
148,0.021587329028953474,0.014134943014747478,0.4097666137717677,0.2946054863042974,99.0,55.0,1162.0,66.0,1173.0,59.82828282828283,1167.141414141414,True,1
149,0.057750625917910234,0.14380240267549305,0.31868153216516987,0.0,13.0,55.0,1237.0,60.0,1242.0,57.0,1239.0,True,2
150,0.025540732296004096,0.013192190146180236,0.3746240108730977,0.5523973724981476,30.0,56.0,379.0,64.0,385.0,59.5,381.8,True,1
151,0.014777345986553125,0.011502132218983826,0.3782558057860588,0.0,13.0,57.0,104.0,62.0,109.0,59.0,106.0,True,1
152,0.01768102880110327,0.013488399055351792,0.3662668315245573,0.7071067811865476,18.0,57.0,264.0,63.0,270.0,59.5,266.5,True,1
153,0.02877713719287153,0.01452783211440143,0.4018376056478758,0.4263007159398742,88.0,57.0,1106.0,69.0,1116.0,62.55681818181818,1110.6022727272727,True,1
154,0.014084896354566936,0.014066746811629826,0.3881885750925728,0.7071067811865476,18.0,58.0,152.0,64.0,158.0,60.5,154.5,True,1
155,0.016686153721675066,0.012527074524946554,0.39164324452871446,0.0,13.0,58.0,365.0,63.0,370.0,60.0,367.0,True,1
156,0.014359582526694992,0.011893351790939297,0.4033455804579387,0.8659321073164021,92.0,59.0,198.0,76.0,208.0,65.78260869565217,202.42391304347825,True,1
157,0.277878623355326,0.15019362249335197,0.36968924291637817,0.0,13.0,60.0,75.0,65.0,80.0,62.0,77.0,True,2
158,0.026172626301225906,0.013828414529749788,0.36081029377924856,0.5281094452574665,27.0,60.0,441.0,67.0,447.0,63.22222222222222,443.6666666666667,True,1
159,0.024887581869499263,0.013281409814280082,0.4150232155732093,0.6582858288955582,140.0,60.0,587.0,73.0,603.0,65.98571428571428,595.1928571428572,True,1
160,0.016190865851288663,0.014135945602944965,0.4218768824371599,0.605011574994585,26.0,60.0,1007.0,66.0,1014.0,62.23076923076923,1010.2307692307693,True,1
161,0.03420955539799564,0.016439314388444853,0.3490159323990493,0.6724972031554177,24.0,61.0,728.0,67.0,735.0,63.5,731.0,True,1
162,0.014803136419892874,0.013893392602062444,0.39939295341568404,0.521640530957301,21.0,61.0,789.0,67.0,795.0,63.285714285714285,791.2857142857143,True,1
163,0.02046193100686676,0.015089018727375534,0.42201213625750483,0.0,13.0,61.0,802.0,66.0,807.0,63.0,804.0,True,1
164,0.018527491067702274,0.012707577134649565,0.38545151905859587,0.7030312038332427,28.0,62.0,339.0,70.0,344.0,65.5,341.0,True,1
165,0.014943421246764756,0.013991496225179227,0.4143418028602134,0.6369273686275249,42.0,62.0,1183.0,71.0,1190.0,66.47619047619048,1185.8095238095239,True,1
166,0.018267147242494765,0.012358268191455643,0.40773823938134585,0.6724972031554177,24.0,63.0,166.0,69.0,173.0,65.5,169.0,True,1
167,0.014033949817901716,0.014069209808033124,0.3992741952312965,0.7071067811865476,18.0,63.0,867.0,69.0,873.0,65.5,869.5,True,1
168,0.013765000388405547,0.012717240550995922,0.3892426384850177,0.5883484054145521,23.0,64.0,405.0,71.0,410.0,67.0,407.0,True,1
169,0.01596459652889361,0.012958360000321446,0.3840280283912237,0.0,13.0,64.0,468.0,69.0,473.0,66.0,470.0,True,1
170,0.11486130911657784,0.020661493653690043,0.391606733076244,0.2409657986707495,31.0,64.0,1041.0,71.0,1048.0,67.0,1044.3870967741937,True,1
171,0.021875402030774208,0.01287503984996233,0.42067156599099603,0.9146383897061622,45.0,65.0,348.0,75.0,358.0,69.6,352.4222222222222,True,1
172,0.020938473552073084,0.012807277982125338,0.4223726702701145,0.5883484054145521,23.0,65.0,392.0,70.0,399.0,67.0,395.0,True,1
173,0.014672236222760203,0.012948600642481049,0.34483191760054865,0.0,13.0,65.0,414.0,70.0,419.0,67.0,416.0,True,1
174,0.019451792763017315,0.013479924248652523,0.42408609122863505,0.3791647583309721,259.0,65.0,615.0,83.0,634.0,73.15830115830116,624.4555984555984,True,1
175,0.03552286003595668,0.06573759274727775,0.3747209608188282,0.0,37.0,65.0,961.0,72.0,968.0,68.0,964.0,True,1
176,0.016156291028678705,0.01141672692841036,0.36385763797606885,0.7071067811865476,18.0,66.0,41.0,72.0,47.0,68.5,43.5,True,1
177,0.016615561692745803,0.01218486900833136,0.40973421103118884,0.7428786667040302,28.0,66.0,247.0,74.0,253.0,69.5,249.32142857142858,True,1
178,0.017374944410208534,0.013200126292812553,0.3487151210474339,0.708664665903118,23.0,66.0,432.0,73.0,438.0,69.0,434.39130434782606,True,1
179,0.029286319282064356,0.01451932491383022,0.4012758269148339,0.35487315131066216,79.0,66.0,1235.0,76.0,1245.0,70.36708860759494,1239.632911392405,True,1
180,0.01384131629231076,0.010985603416404126,0.39572814824118796,0.521640530957301,21.0,67.0,8.0,73.0,14.0,69.28571428571429,10.285714285714286,False,3
181,0.014737198161350478,0.012300522749801812,0.3873423808829236,0.605011574994585,26.0,67.0,369.0,74.0,375.0,69.76923076923077,371.2307692307692,True,1
182,0.015909515156928556,0.014078744634859296,0.4093495572595154,0.8240728133168441,43.0,67.0,1012.0,77.0,1019.0,71.79069767441861,1015.3023255813954,True,1
183,0.05472412406469995,0.02248735424395862,0.4123421122335535,0.0,13.0,67.0,1207.0,72.0,1212.0,69.0,1209.0,True,1
184,0.06412513985564725,0.05218999777021493,0.37852836994357414,0.0,13.0,68.0,217.0,73.0,222.0,70.0,219.0,True,1
185,0.014488331526218378,0.012287095880349928,0.3911186534301987,0.8232253952611451,51.0,69.0,329.0,79.0,339.0,73.6470588235294,333.4117647058824,True,1
186,0.015259979169824986,0.013894377847668596,0.39801738764047645,0.5523973724981476,30.0,69.0,786.0,75.0,794.0,71.2,789.5,True,1
187,0.1568782128524196,0.048218524178182266,0.31064528212781956,0.5035671321513514,33.0,70.0,844.0,77.0,851.0,73.27272727272727,846.8181818181819,True,1
