,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
26,0.03428339070545742,0.14342858759996077,0.3409148711847802,0.521640530957301,21.0,6.0,880.0,12.0,886.0,8.285714285714286,882.7142857142857,False,3
27,0.015979555330041754,0.013936857637183499,0.41621193956996727,0.708664665903118,23.0,7.0,123.0,14.0,129.0,10.0,125.6086956521739,False,3
28,0.028108956198154962,0.014637664147588167,0.38708573832304033,0.0,13.0,8.0,219.0,13.0,224.0,10.0,221.0,False,3
29,0.0983710646286949,0.26976890542154686,0.38900846149236107,0.8212299340934686,24.0,8.0,1236.0,13.0,1244.0,10.0,1239.5,False,3
30,0.021016166029790815,0.014941535956129699,0.4081611445493805,0.801806745660208,57.0,9.0,348.0,21.0,357.0,14.649122807017545,351.9824561403509,True,1
31,0.022141204382991293,0.015506500404455689,0.4123693520901279,0.6724972031554177,24.0,9.0,427.0,16.0,433.0,12.0,429.5,False,3
32,0.020336165521760326,0.01582563169097222,0.4023197372210717,0.49063044347621076,35.0,9.0,676.0,16.0,684.0,12.17142857142857,679.7142857142857,True,1
33,0.022493460871011898,0.016359473248908386,0.40222561024569664,0.2833067791745808,109.0,9.0,802.0,21.0,814.0,14.559633027522937,807.1651376146789,True,1
34,0.030252109649205085,0.022553236711749445,0.41563594932798004,0.30155468650065664,42.0,9.0,1115.0,17.0,1124.0,11.976190476190476,1118.7857142857142,False,3
35,0.01904238321562984,0.01818596099441765,0.39932121525787295,0.0,13.0,11.0,1227.0,16.0,1232.0,13.0,1229.0,True,1
36,0.04227564004234626,0.18858859376340464,0.34793184270839395,0.6164441129814031,37.0,12.0,572.0,19.0,580.0,15.0,575.5945945945946,True,2
37,0.027499305047909536,0.016547509555790783,0.42485479426683775,0.4327887069692472,43.0,13.0,174.0,21.0,182.0,16.325581395348838,177.32558139534885,True,1
38,0.09300129137045716,0.018596686954699813,0.37902629159892776,0.4524139283588641,44.0,13.0,406.0,20.0,414.0,16.0,409.5,True,1
39,0.018746323417968967,0.015528218697939385,0.4210375273610553,0.0,13.0,13.0,445.0,18.0,450.0,15.0,447.0,True,1
40,0.015047679327203108,0.019142853128990625,0.4209103148900425,0.0,13.0,13.0,522.0,18.0,527.0,15.0,524.0,True,1
41,0.03238979239508892,0.028160948069516134,0.4100627910963155,0.7046485936426844,94.0,13.0,591.0,26.0,602.0,18.680851063829788,596.4042553191489,True,1
42,0.03285021699049773,0.016051369392080055,0.4106997087692537,0.7790993492312418,105.0,13.0,741.0,24.0,756.0,17.695238095238096,748.3904761904762,True,1
43,0.03964899043632348,0.016892894643461595,0.40417637993135336,0.7697501132300434,58.0,13.0,862.0,23.0,872.0,17.189655172413794,866.8103448275862,True,1
44,0.07355124679574558,0.024961741566771282,0.3957000921086361,0.716353066215517,29.0,14.0,853.0,22.0,859.0,17.482758620689655,855.5862068965517,True,1
45,0.03172776428594449,0.037320135539990376,0.4056384482282871,0.8551584446345453,61.0,14.0,954.0,27.0,962.0,19.868852459016395,957.4590163934427,True,1
46,0.015814896889762717,0.014040354613614534,0.41081268113148667,0.0,13.0,16.0,118.0,21.0,123.0,18.0,120.0,True,1
47,0.03423277973104387,0.014511824774199274,0.40553672029580595,0.8585483094182159,44.0,16.0,206.0,28.0,214.0,20.795454545454547,208.86363636363637,True,1
48,0.025510535824171537,0.016719410189755826,0.41770373506852987,0.41678919766965833,29.0,16.0,559.0,23.0,566.0,19.0,561.5862068965517,True,1
49,0.031177406049737483,0.08186221318783687,0.36471871872581496,0.4716391482021429,51.0,16.0,658.0,24.0,667.0,19.647058823529413,661.8235294117648,True,1
50,0.053277959521561176,0.2552262831259112,0.36887977509903574,0.0,13.0,16.0,1249.0,21.0,1254.0,18.0,1251.0,True,2
51,0.04319668059515349,0.23809290803449587,0.3715359889072357,0.2119300323986788,62.0,17.0,496.0,26.0,505.0,21.06451612903226,499.69354838709677,True,2
52,0.03877634007706219,0.017701520487330175,0.3851611429568395,0.521640530957301,21.0,17.0,552.0,23.0,558.0,19.285714285714285,554.2857142857143,True,1
53,0.03381512128908933,0.018343366021728574,0.41005063903205696,0.7071075309998184,31.0,17.0,1259.0,23.0,1267.0,19.193548387096776,1262.258064516129,True,1
54,0.04674506240275138,0.2824771806904032,0.3393943838838792,0.3973597071195132,18.0,18.0,1144.0,24.0,1149.0,20.5,1146.0,True,2
55,0.04417122477700516,0.022717689494495392,0.37439728508544756,0.0,13.0,18.0,1157.0,23.0,1162.0,20.0,1159.0,True,1
56,0.05107916156830695,0.22975318380289927,0.380988446930528,0.521640530957301,21.0,18.0,1167.0,24.0,1173.0,20.285714285714285,1169.7142857142858,True,2
57,0.02440917376935183,0.014555128847739402,0.4231935515922501,0.6123864490838139,38.0,19.0,160.0,27.0,168.0,22.394736842105264,163.10526315789474,True,1
58,0.023685817544903953,0.015662951390811503,0.4129439417228916,0.521640530957301,21.0,20.0,427.0,26.0,433.0,22.285714285714285,429.7142857142857,True,1
59,0.02381613461890106,0.018600038403094005,0.4044764718496675,0.0,13.0,20.0,452.0,25.0,457.0,22.0,454.0,True,1
60,0.03346462873349928,0.04264303872012701,0.3898067504838392,0.0,13.0,20.0,458.0,25.0,463.0,22.0,460.0,True,1
61,0.02238769632103317,0.09406166181873696,0.33692765017394427,0.3973597071195132,18.0,21.0,518.0,26.0,524.0,23.0,520.5,True,1
62,0.028964159124598106,0.02001051370595863,0.4028976248746386,0.7071067811865476,18.0,21.0,831.0,27.0,837.0,23.5,833.5,True,1
63,0.035082016499961524,0.170966826556135,0.3542479319655132,0.3973597071195132,18.0,21.0,1072.0,27.0,1077.0,23.5,1074.0,True,2
64,0.017795703381510184,0.01714207518839923,0.37255189665796323,0.0,13.0,21.0,1112.0,26.0,1117.0,23.0,1114.0,True,1
65,0.14840995492483625,0.03131806078690237,0.3898713096015348,0.0,13.0,22.0,329.0,27.0,334.0,24.0,331.0,True,1
66,0.04611055268975825,0.20596450979700237,0.4172990503800391,0.7213156358731773,34.0,23.0,16.0,30.0,24.0,26.176470588235293,19.264705882352942,True,2
67,0.018292212037701473,0.021687603673070058,0.4109967300700517,0.0,13.0,23.0,37.0,28.0,42.0,25.0,39.0,True,1
68,0.018533415178909135,0.015681136480387346,0.3881721801621084,0.5053810944734538,41.0,23.0,683.0,31.0,691.0,26.682926829268293,686.4878048780488,True,1
69,0.08224331512376679,0.022393906202947227,0.3720828678446209,0.480353642103687,32.0,23.0,1211.0,30.0,1218.0,25.90625,1214.28125,True,1
70,0.021035524665978453,0.017219243419070954,0.4169869526300893,0.6724972031554177,24.0,24.0,967.0,31.0,973.0,27.0,969.5,True,1
71,0.03553657916587352,0.017653356253283407,0.40205232673162833,0.7071067811865476,18.0,25.0,1269.0,31.0,1275.0,27.5,1271.5,False,3
72,0.02168966781372578,0.014708527637197514,0.3874946183644301,0.0,13.0,26.0,357.0,31.0,362.0,28.0,359.0,True,1
73,0.02853549429265524,0.018358317126800656,0.41071471110061797,0.4242087566346509,88.0,27.0,579.0,38.0,589.0,32.43181818181818,583.3636363636364,True,1
74,0.0710289890393471,0.1267959027024389,0.38249392994910236,0.5323734643240328,34.0,27.0,893.0,35.0,900.0,30.264705882352942,895.4705882352941,True,1
75,0.09665863638255599,0.027567730166067523,0.39370285174612335,0.7165055839240638,48.0,27.0,1136.0,36.0,1144.0,30.8125,1139.6666666666667,True,1
76,0.03722201324094203,0.2067933032302874,0.38767368597936563,0.5883484054145521,23.0,28.0,591.0,33.0,598.0,30.0,594.0,True,2
77,0.020767256265616665,0.015938119993304585,0.40420936859863,0.0,13.0,28.0,753.0,33.0,758.0,30.0,755.0,True,1
78,0.01918401729365765,0.014391411430264388,0.4347634725216746,0.6387295798081294,98.0,29.0,67.0,41.0,79.0,34.09183673469388,72.13265306122449,True,1
79,0.02601638403257655,0.016064562400849202,0.42226209323464564,0.44191120270364814,38.0,29.0,538.0,36.0,546.0,32.31578947368421,541.5,True,1
80,0.02255867974007636,0.016131592835873426,0.39057770897401195,0.3973597071195132,18.0,30.0,762.0,35.0,768.0,32.0,764.5,True,1
81,0.06566061130709672,0.03677532991120673,0.381088451505046,0.41678919766965833,29.0,30.0,923.0,37.0,930.0,33.41379310344828,926.0,True,1
82,0.03143640846556773,0.017543101960097306,0.4158730344231343,0.8418362576427992,101.0,30.0,1165.0,46.0,1178.0,37.257425742574256,1171.7227722772277,True,1
83,0.02184760742894768,0.01420054049676997,0.411293197066895,0.7398539074547796,33.0,31.0,228.0,39.0,235.0,34.27272727272727,230.72727272727272,True,1
84,0.023677130385701465,0.014347656356576536,0.38917160882657836,0.0,13.0,32.0,106.0,37.0,111.0,34.0,108.0,True,1
85,0.01989217725139862,0.0157556333839642,0.4194789823936373,0.0,13.0,32.0,672.0,37.0,677.0,34.0,674.0,True,1
86,0.02490590399377415,0.01596077068820596,0.4214155343510793,0.3333625839572533,172.0,33.0,550.0,48.0,565.0,40.25581395348837,556.5523255813954,True,1
87,0.01801736999586338,0.015827234878615617,0.4280847584733111,0.7370377449038509,84.0,33.0,762.0,45.0,774.0,39.226190476190474,767.797619047619,True,1
88,0.05282847733381623,0.01745876550910043,0.40100557753781324,0.6781564578139384,44.0,33.0,989.0,40.0,999.0,36.20454545454545,993.5681818181819,True,1
89,0.038354667507008576,0.01747519751647958,0.4013984089549951,0.762177527446241,70.0,33.0,1079.0,42.0,1091.0,36.7,1084.3857142857144,True,1
90,0.08816220582702522,0.12187235632310646,0.3674605363648334,0.5766729117311749,45.0,34.0,509.0,42.0,517.0,37.84444444444444,512.1555555555556,True,1
91,0.08375268385409299,0.1271133567208229,0.3537686474819483,0.6544464561996782,30.0,34.0,518.0,41.0,525.0,37.0,521.1,True,1
92,0.022967796551812514,0.01600098787838259,0.41865792568114163,0.6414458864199618,31.0,34.0,532.0,42.0,539.0,37.483870967741936,534.6129032258065,True,1
93,0.018591230732619476,0.016588750962836695,0.3941368549985294,0.6724972031554177,24.0,35.0,859.0,42.0,865.0,38.0,861.5,True,1
94,0.03040702700031667,0.017343926548019487,0.41756568021028756,0.521640530957301,21.0,35.0,1066.0,41.0,1072.0,37.285714285714285,1068.2857142857142,True,1
95,0.015335608100357324,0.014296764983135986,0.41263910460577113,0.5142754478357402,65.0,37.0,319.0,48.0,328.0,42.41538461538462,322.4,True,1
96,0.043450950870069574,0.22382883736463796,0.39169033522377,0.5281094452574665,27.0,37.0,932.0,43.0,939.0,39.666666666666664,935.2222222222222,True,2
97,0.028016161498689882,0.01572379762856385,0.4121302312582292,0.5205439998327668,172.0,39.0,641.0,55.0,655.0,46.76162790697674,647.4651162790698,True,1
98,0.024823971938017803,0.016948305120545272,0.44566982934800337,0.5230077948173792,236.0,39.0,1044.0,58.0,1062.0,48.20338983050848,1052.2542372881355,True,1
99,0.050077793766719676,0.07248543153472507,0.3964763985631471,0.452335070136219,42.0,40.0,951.0,48.0,959.0,44.04761904761905,954.6904761904761,True,1
100,0.03645000882144158,0.014592579724674967,0.3961925146643668,0.7626311572340648,39.0,41.0,288.0,50.0,295.0,44.717948717948715,290.71794871794873,True,1
101,0.030746213230678027,0.016067707302343595,0.4028582534820837,0.8778358302111339,68.0,41.0,682.0,54.0,691.0,47.3235294117647,685.75,True,1
102,0.01663193340943159,0.015699874505950128,0.40819064644192593,0.6260604614120687,57.0,41.0,751.0,50.0,760.0,45.6140350877193,755.3508771929825,True,1
103,0.025735903290013656,0.019427286720298163,0.40508500519025026,0.8563790019423096,68.0,42.0,910.0,52.0,923.0,46.23529411764706,915.6470588235294,True,1
104,0.1616159624412141,0.07576718376289665,0.33829866439808054,0.0,13.0,43.0,1020.0,48.0,1025.0,45.0,1022.0,True,1
105,0.025897624555152862,0.01568802395344224,0.4254936119236096,0.6173781073337757,37.0,44.0,674.0,52.0,681.0,47.91891891891892,676.6756756756756,True,1
106,0.025644265122927407,0.016833903536655113,0.4233480663510749,0.6510906753710621,146.0,44.0,785.0,60.0,798.0,51.321917808219176,790.6712328767123,True,1
107,0.03654172807105294,0.014429011268883728,0.42866264576883306,0.0,13.0,45.0,108.0,50.0,113.0,47.0,110.0,True,1
108,0.019837967733656352,0.016483040156455665,0.4083028177714419,0.6652701966159453,54.0,45.0,841.0,54.0,851.0,48.74074074074074,845.5370370370371,True,1
109,0.02622788418911032,0.014979560048022943,0.41407488730785014,0.7206128850437745,61.0,46.0,354.0,56.0,364.0,49.75409836065574,357.9016393442623,True,1
110,0.02873923867735057,0.015040229499808365,0.40772713614294737,0.0,13.0,47.0,33.0,52.0,38.0,49.0,35.0,True,1
111,0.02513721759304919,0.014311381870532278,0.38438684293020786,0.0,13.0,49.0,247.0,54.0,252.0,51.0,249.0,True,1
112,0.08445544703655154,0.2517595078543125,0.3540164320202448,0.44873303349136534,47.0,49.0,809.0,58.0,817.0,53.02127659574468,812.5744680851063,True,2
113,0.018720020745421718,0.15806258586587832,0.4012857971852903,0.0,13.0,49.0,1028.0,54.0,1033.0,51.0,1030.0,True,2
114,0.02249882315437083,0.017334587361130662,0.4069416821387524,0.5438381991569319,85.0,49.0,1077.0,61.0,1087.0,54.23529411764706,1081.7882352941176,True,1
115,0.026293370096128334,0.015812536019658662,0.4252252839980199,0.8904140866973472,203.0,50.0,721.0,74.0,735.0,60.399014778325125,727.0147783251232,True,1
116,0.033634995687280074,0.015216551806465804,0.3768274884186927,0.708664665903118,23.0,51.0,400.0,57.0,407.0,53.608695652173914,403.0,True,1
117,0.032870581646845386,0.01784870907834541,0.42304990820907623,0.7596047883282654,56.0,51.0,427.0,58.0,438.0,53.892857142857146,432.48214285714283,True,1
118,0.027856506360796163,0.017374718887283033,0.4135836397066555,0.5339883659804887,126.0,52.0,1146.0,64.0,1159.0,57.611111111111114,1152.2142857142858,True,1
119,0.19581219917535628,0.02499856014874574,0.3944201524223137,0.5154899846110572,75.0,52.0,1172.0,62.0,1183.0,56.78666666666667,1177.3866666666668,True,1
120,0.040487621813726525,0.20974056884824094,0.3402082389067295,0.0,13.0,53.0,444.0,58.0,449.0,55.0,446.0,True,2
121,0.020134585560309858,0.017097077533418655,0.40416458984382514,0.8175519128040948,68.0,53.0,1062.0,64.0,1073.0,57.588235294117645,1066.0441176470588,True,1
122,0.05586812031141435,0.19109117604442918,0.35672618911072623,0.6536451380085627,31.0,53.0,1274.0,60.0,1280.0,56.0,1276.9354838709678,False,3
123,0.014273248802535747,0.01422671218648127,0.4224099960519373,0.4501029961585587,62.0,54.0,332.0,64.0,341.0,58.306451612903224,336.16129032258067,True,1
124,0.020523663154736235,0.015563477840265032,0.39664277055761943,0.8989058770741106,35.0,54.0,505.0,61.0,516.0,57.371428571428574,510.45714285714286,True,1
125,0.029623003219082518,0.014546334766210525,0.41013804169983104,0.7737160820460575,56.0,55.0,204.0,64.0,214.0,58.5,207.92857142857142,True,1
126,0.06438884895157491,0.03741866087792944,0.38907092891212197,0.46116123347254434,34.0,55.0,952.0,62.0,959.0,58.1764705882353,955.1764705882352,True,1
127,0.041314793600886385,0.31243387160423824,0.35984696944902145,0.521640530957301,21.0,55.0,1112.0,61.0,1118.0,57.714285714285715,1114.2857142857142,True,2
128,0.1298259378842593,0.039627813264679075,0.3715380520297922,0.4207095380624712,55.0,57.0,797.0,66.0,806.0,61.527272727272724,800.9090909090909,True,1
129,0.020192228933513138,0.01885858660279373,0.41967028037740867,0.21273882303527564,75.0,57.0,905.0,67.0,915.0,61.56,909.5066666666667,True,1
130,0.06409405674185181,0.2171776590712101,0.37506554204542425,0.6086444848086393,33.0,58.0,451.0,66.0,457.0,61.27272727272727,453.6363636363636,True,2
131,0.018620849597909547,0.016424189108229872,0.41740496112725095,0.5028615977491687,96.0,58.0,834.0,70.0,846.0,63.5625,839.21875,True,1
132,0.03457685886717458,0.01961125016618445,0.4124740274553078,0.46326790725727024,90.0,58.0,1100.0,70.0,1111.0,63.46666666666667,1105.2777777777778,True,1
133,0.01991274134579099,0.015095337450852989,0.4083665691203071,0.5883484054145521,23.0,59.0,401.0,64.0,408.0,61.0,404.0,True,1
134,0.04549657876336586,0.2208666330486411,0.41700036989139844,0.5523973724981476,30.0,60.0,43.0,66.0,51.0,62.8,46.5,True,2
135,0.06292501020274936,0.028667089039244104,0.3833009388748863,0.5357317004354925,33.0,60.0,962.0,68.0,969.0,63.63636363636363,965.0909090909091,True,1
136,0.1715602573393266,0.11029899528406592,0.3462859525336564,0.6189392011317063,38.0,62.0,1017.0,70.0,1024.0,65.5,1020.0,True,1
137,0.11383513411443189,0.19560090096533575,0.3994336999319208,0.6977537125130167,82.0,62.0,1265.0,74.0,1276.0,67.52439024390245,1269.6707317073171,False,3
138,0.06346400839018887,0.15250878118064173,0.3301843993622497,0.6027546743914284,39.0,63.0,858.0,71.0,866.0,66.51282051282051,861.1025641025641,True,2
139,0.025525393475951626,0.09446694717993163,0.34913031515493165,0.8684491781839069,42.0,64.0,312.0,75.0,320.0,68.73809523809524,315.2857142857143,True,1
140,0.024245429713821116,0.25505329135947913,0.3662946219850659,0.3973597071195132,18.0,64.0,1128.0,70.0,1133.0,66.5,1130.0,True,2
141,0.06878504449133149,0.19897402026227706,0.3654974620945644,0.5357317004354925,33.0,64.0,1248.0,72.0,1255.0,67.36363636363636,1251.090909090909,True,2
142,0.03793303993065529,0.015754569311490517,0.38712510731495026,0.0,13.0,65.0,589.0,70.0,594.0,67.0,591.0,True,1
143,0.09028686172450057,0.0346797505403535,0.3856968538847174,0.6483518122811057,25.0,65.0,623.0,71.0,630.0,67.32,626.24,True,1
144,0.02548774775157591,0.01918181287002671,0.38407895712630963,0.521640530957301,21.0,67.0,146.0,73.0,152.0,69.28571428571429,148.28571428571428,True,1
145,0.02338868697017778,0.015521049703244352,0.4094331511299915,0.521640530957301,21.0,67.0,574.0,73.0,580.0,69.71428571428571,576.2857142857143,True,1
146,0.04482952490671325,0.01669202991012525,0.4200644341760426,0.815335089128567,41.0,67.0,614.0,75.0,623.0,70.3170731707317,618.2439024390244,True,1
147,0.036493286671101015,0.018891134910772017,0.3865265642964376,0.6044638167698121,49.0,67.0,762.0,75.0,772.0,69.71428571428571,766.2448979591836,True,1
148,0.0281862896570379,0.016872711917718275,0.42737319678876995,0.8249606658974673,145.0,67.0,928.0,84.0,944.0,74.15862068965517,934.7103448275863,True,1
149,0.02715980492676551,0.017015939654387337,0.3233403026022375,0.3973597071195132,18.0,67.0,978.0,73.0,983.0,69.5,980.0,True,1
150,0.040277378878141715,0.017166002957537906,0.4187151689642961,0.3189932051829167,109.0,70.0,1177.0,83.0,1189.0,76.18348623853211,1182.6605504587155,True,1
151,0.03955473936974588,0.014769548550041037,0.4166589025713047,0.0,13.0,71.0,375.0,76.0,380.0,73.0,377.0,True,1
152,0.019921363768557417,0.016633003364165472,0.4228159155899314,0.8338758895930544,136.0,71.0,681.0,89.0,696.0,78.38970588235294,688.3455882352941,True,1
153,0.017673931790983796,0.014481538249693681,0.39955895312599105,0.24096579867074996,31.0,72.0,183.0,79.0,190.0,74.61290322580645,186.0,True,1
154,0.01791218954270736,0.015394775784662923,0.4026506785167594,0.7986764682179223,33.0,72.0,561.0,81.0,567.0,76.0,563.4242424242424,True,1
155,0.038449554683460695,0.01533967037946745,0.4181663163538482,0.7508296268012755,22.0,73.0,549.0,80.0,555.0,76.0,551.5,True,1
156,0.026409203309142797,0.01728455683834072,0.32158828918477145,0.3973597071195132,18.0,73.0,967.0,78.0,973.0,75.0,969.5,True,1
157,0.02352774535850072,0.01466197431438905,0.39678264034593086,0.7144005682648094,46.0,74.0,193.0,82.0,203.0,77.21739130434783,197.19565217391303,True,1
158,0.01955230287807057,0.014594739531493496,0.42916932151588316,0.6724972031554177,24.0,76.0,363.0,83.0,369.0,79.0,365.5,True,1
159,0.03422461830513514,0.016063600218437727,0.35211516551263894,0.0,13.0,76.0,541.0,81.0,546.0,78.0,543.0,True,1
160,0.04023488214117535,0.01592021728914035,0.4023591432276242,0.6795898338962927,114.0,76.0,724.0,91.0,736.0,82.71052631578948,729.921052631579,True,1
161,0.14192604756371724,0.3946163691707624,0.38972173186876674,0.7160921537245183,90.0,76.0,1125.0,88.0,1137.0,81.77777777777777,1130.8444444444444,True,2
162,0.03305091772953439,0.017357181733774197,0.42287498175251104,0.6637284369383039,150.0,76.0,1202.0,92.0,1218.0,82.96,1209.4333333333334,True,1
163,0.032562303041879875,0.2625350083297984,0.375252998107335,0.0,24.0,78.0,986.0,84.0,992.0,80.5,988.5,True,2
164,0.035936510945572535,0.014833523209686825,0.41266763014559726,0.5323734643240328,34.0,79.0,390.0,86.0,398.0,81.47058823529412,393.2647058823529,True,1
165,0.03506612526987593,0.0174420599465636,0.4061395689321205,0.5331174558272981,83.0,79.0,1151.0,92.0,1162.0,84.27710843373494,1156.4096385542168,True,1
166,0.023935472701246872,0.016530032396133598,0.3967355603367355,0.6456369310003242,42.0,80.0,947.0,87.0,956.0,83.07142857142857,950.5238095238095,True,1
167,0.024612037956052567,0.01798508169721083,0.4174914286030193,0.775779422688797,68.0,80.0,1099.0,88.0,1112.0,83.5,1104.735294117647,True,1
168,0.023344195935040203,0.015367670012414205,0.40613257098016436,0.0,13.0,81.0,592.0,86.0,597.0,83.0,594.0,True,1
169,0.030852051795878896,0.030882403432028745,0.4239934002756758,0.0,13.0,81.0,748.0,86.0,753.0,83.0,750.0,True,1
170,0.07852062783043195,0.16285474017368412,0.3768260896867171,0.7071067811865476,18.0,82.0,248.0,88.0,254.0,84.5,250.5,True,2
171,0.0214110973762327,0.015116670742425285,0.3661757713531067,0.6372486252436832,49.0,82.0,409.0,91.0,417.0,85.61224489795919,412.44897959183675,True,1
172,0.025803832992748455,0.015329384989810228,0.3646528357049359,0.0,24.0,83.0,185.0,89.0,191.0,85.5,187.5,True,1
173,0.019302540345263974,0.015412538570004958,0.4244099129286507,0.6532808606172582,95.0,83.0,614.0,96.0,624.0,89.58947368421053,617.9473684210526,True,1
174,0.024579722373705055,0.01582382158505986,0.42785016372714413,0.6461701885757524,96.0,83.0,708.0,96.0,719.0,88.38541666666667,713.2708333333334,True,1
175,0.09401302000303818,0.22292854365724338,0.34078205562404357,0.0,13.0,85.0,1072.0,90.0,1077.0,87.0,1074.0,True,2
176,0.02575248697834376,0.019023404354170003,0.41789190354118594,0.41870277695479113,114.0,85.0,1135.0,99.0,1149.0,91.5,1142.5438596491229,True,1
177,0.03521760374929307,0.01687330885748995,0.4102518624126212,0.17590260032626517,124.0,85.0,1174.0,98.0,1187.0,91.12096774193549,1180.1048387096773,True,1
178,0.06462663384009407,0.050058744211242456,0.38930431852786185,0.3973597071195132,18.0,86.0,531.0,91.0,537.0,88.0,533.5,True,1
179,0.07900109984237023,0.1684862893086669,0.3808710389509061,0.0,13.0,87.0,755.0,92.0,760.0,89.0,757.0,True,2
180,0.018322520112051873,0.0172028923625961,0.4048943587075559,0.8801301628781225,43.0,87.0,762.0,98.0,769.0,91.62790697674419,764.4883720930233,True,1
181,0.051539789085364135,0.17212968933124695,0.3644855003593209,0.3015113445777637,32.0,87.0,820.0,95.0,827.0,90.5,823.0,True,2
182,0.15066554566474302,0.15765283298705443,0.3899176428618786,0.708664665903118,23.0,88.0,175.0,95.0,181.0,91.0,177.6086956521739,True,2
183,0.016771681131229444,0.01697224346059078,0.42770150149696734,0.856682605173831,81.0,88.0,567.0,97.0,581.0,92.71604938271605,573.2222222222222,True,1
184,0.2792610550798341,0.08078877448401345,0.3312295156362849,0.7811218593342688,40.0,88.0,985.0,97.0,992.0,91.975,987.925,True,1
185,0.02555028433615385,0.016769681978506246,0.42856516821995355,0.37216834099042334,149.0,89.0,947.0,103.0,961.0,95.85906040268456,953.7651006711409,True,1
186,0.01926224444987495,0.015752807181381293,0.4148181554445025,0.5449488440911003,65.0,90.0,698.0,100.0,707.0,94.84615384615384,701.9846153846154,True,1
