,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
21,0.045767851048074515,0.025342830769907482,0.42073680226293336,0.7666200071170535,59.0,8.0,437.0,17.0,447.0,11.830508474576272,441.7118644067797,False,3
22,0.038856143359400686,0.02314234230576346,0.41102565507217015,0.5440676903108862,63.0,8.0,1171.0,18.0,1180.0,12.19047619047619,1175.063492063492,True,1
23,0.025080961544387607,0.021757872019352278,0.40835626198239683,0.0,13.0,9.0,283.0,14.0,288.0,11.0,285.0,False,3
24,0.034756464778444865,0.023983555336216694,0.4121317476376574,0.5089277139139461,84.0,9.0,303.0,19.0,315.0,13.142857142857142,308.5238095238095,True,1
25,0.08537572524962028,0.2565154361988141,0.3728971945478827,0.4541475531146237,30.0,9.0,636.0,15.0,643.0,11.5,639.0,False,3
26,0.031992339726400316,0.022075203970607075,0.40737106413515395,0.0,13.0,9.0,1006.0,14.0,1011.0,11.0,1008.0,False,3
27,0.05312659438823068,0.022238681888977808,0.3989829115146982,0.6054046315928779,80.0,9.0,1017.0,19.0,1028.0,13.375,1022.2125,True,1
28,0.02639876793120872,0.022536622962174145,0.4255825359541194,0.5098283970838356,55.0,9.0,1244.0,19.0,1253.0,13.145454545454545,1248.090909090909,True,1
29,0.03748943786314001,0.023183840412233054,0.4099752354882994,0.9262116498428253,26.0,10.0,1226.0,20.0,1232.0,14.5,1228.5,True,1
30,0.07546259992805497,0.03962946498090646,0.38961830239647394,0.7071067811865476,18.0,11.0,855.0,17.0,861.0,13.5,857.5,True,1
31,0.055945961534538846,0.25949050566548765,0.348546873222501,0.521640530957301,21.0,11.0,894.0,17.0,900.0,13.285714285714286,896.2857142857143,True,2
32,0.045045582193048786,0.01947535782664798,0.40649423010230296,0.7378253701921924,79.0,12.0,108.0,25.0,118.0,17.49367088607595,112.78481012658227,True,1
33,0.052677729980369334,0.021303074354974215,0.40529101551939345,0.6035281095687852,86.0,14.0,344.0,27.0,355.0,19.91860465116279,349.06976744186045,True,1
34,0.04710375514475915,0.023568753852358865,0.4322123967145503,0.36669305975752087,72.0,14.0,563.0,24.0,573.0,18.01388888888889,567.1805555555555,True,1
35,0.07721274399077437,0.21684463235548115,0.3598829647155248,0.0,13.0,16.0,271.0,21.0,276.0,18.0,273.0,True,2
36,0.03394630394880686,0.27067375514888997,0.40498807330889236,0.4246038878042233,24.0,16.0,986.0,22.0,993.0,18.875,989.0,True,2
37,0.10220581421173873,0.04429480604521061,0.37680673769279094,0.07482716180196257,38.0,17.0,94.0,25.0,102.0,20.42105263157895,97.39473684210526,True,1
38,0.030773389167068135,0.022593571823382418,0.4276562419199901,0.3866006201995717,81.0,17.0,1124.0,27.0,1135.0,21.37037037037037,1128.7654320987654,True,1
39,0.04649650064682642,0.021590162263208867,0.39648950206242545,0.5349263403354138,71.0,18.0,367.0,29.0,376.0,22.802816901408452,370.85915492957747,True,1
40,0.032300537478523156,0.022511814883158277,0.3949454613673724,0.29464000246081,82.0,18.0,407.0,29.0,417.0,22.9390243902439,411.5731707317073,True,1
41,0.03548066860490285,0.022917521264214247,0.4113701009804067,0.5922036293095448,84.0,18.0,475.0,29.0,487.0,22.797619047619047,480.57142857142856,True,1
42,0.07945444573615518,0.10065112314098416,0.37153021543983517,0.3973597071195132,18.0,18.0,656.0,24.0,661.0,20.5,658.0,True,1
43,0.03612861645840674,0.019246636633941584,0.3655258393814546,0.6414458864199618,31.0,19.0,60.0,27.0,67.0,22.516129032258064,62.61290322580645,True,1
44,0.06582515744622969,0.022637832586248838,0.33472715763760885,0.0,13.0,19.0,522.0,24.0,527.0,21.0,524.0,True,1
45,0.12567134160527524,0.29414128152617214,0.3832038856918236,0.5035671321513513,33.0,19.0,798.0,26.0,805.0,22.272727272727273,801.1818181818181,True,2
46,0.1489296580880497,0.035062048971520154,0.4040367925882944,0.5281094452574665,27.0,20.0,534.0,26.0,541.0,22.333333333333332,537.2222222222222,True,1
47,0.04907906568033955,0.022998728239128415,0.42201866663937976,0.43004836700001614,72.0,20.0,836.0,31.0,846.0,24.75,840.2638888888889,True,1
48,0.062209107235108724,0.3079368154952545,0.3445207860306506,0.0,13.0,21.0,894.0,26.0,899.0,23.0,896.0,True,2
49,0.02885352949838705,0.022256289656695624,0.356371072155788,0.6348603915611444,51.0,21.0,1088.0,31.0,1096.0,25.50980392156863,1091.3333333333333,True,1
50,0.14696705552530628,0.0853566773866706,0.41657720762322664,0.6094332608752205,62.0,22.0,1215.0,32.0,1225.0,27.032258064516128,1219.225806451613,True,1
51,0.1653267640973504,0.07860329994925006,0.4136446732679049,0.7760853050912287,44.0,23.0,543.0,33.0,551.0,26.863636363636363,546.7727272727273,True,1
52,0.03581752016390456,0.02217056215690601,0.41126200796725204,0.49413571316498905,78.0,25.0,1059.0,35.0,1070.0,29.807692307692307,1063.4871794871794,True,1
53,0.025753951961333028,0.02178896973215581,0.4147046872967984,0.8427009716003844,12.0,26.0,1277.0,32.0,1280.0,28.5,1278.3333333333333,False,3
54,0.056351008168160396,0.026042645728625545,0.3876142823867058,0.605011574994585,26.0,27.0,792.0,34.0,798.0,29.76923076923077,794.7692307692307,True,1
55,0.04404102433290596,0.01956336720609806,0.3971057418478162,0.3380847117003034,71.0,28.0,111.0,38.0,120.0,32.859154929577464,115.01408450704226,True,1
56,0.06353707152006684,0.36454958504881396,0.3848603179279287,0.5281094452574667,27.0,28.0,581.0,35.0,587.0,30.77777777777778,583.6666666666666,True,2
57,0.042043410929806714,0.0227370608086133,0.4199185333683144,0.46752666270519183,96.0,28.0,954.0,39.0,965.0,32.729166666666664,958.9791666666666,True,1
58,0.037370435380470975,0.02116873239125477,0.4117175004614726,0.3844785220234677,62.0,29.0,297.0,39.0,307.0,33.38709677419355,301.741935483871,True,1
59,0.030115986689232977,0.022472828705396766,0.42001842852573645,0.5181629884729108,88.0,29.0,1073.0,40.0,1085.0,33.98863636363637,1078.034090909091,True,1
60,0.09333599920244963,0.3035008683828049,0.3730032333985282,0.47389607571709474,42.0,29.0,1206.0,37.0,1214.0,32.23809523809524,1209.6666666666667,True,2
61,0.040876011588506775,0.023053580721589452,0.3997635986978693,0.38003973729254625,90.0,31.0,915.0,42.0,926.0,36.17777777777778,920.0222222222222,True,1
62,0.11569207476136893,0.2285355980177198,0.37499725621264046,0.1983883202353488,62.0,32.0,216.0,41.0,226.0,35.935483870967744,220.40322580645162,True,2
63,0.1255289552476267,0.25687264765409956,0.35422254459385283,0.4304707705897653,42.0,32.0,257.0,40.0,265.0,35.69047619047619,260.23809523809524,True,2
64,0.03202088238977276,0.10656611638271506,0.38837655616130456,0.7086646659031179,23.0,32.0,605.0,38.0,612.0,34.391304347826086,608.0,True,1
65,0.03918841684395133,0.025079887177273812,0.39313790719788805,0.447316226919227,37.0,32.0,616.0,40.0,623.0,35.08108108108108,619.081081081081,True,1
66,0.04138603596387502,0.023124799492847542,0.4265141537088343,0.4975576678705791,87.0,34.0,67.0,45.0,78.0,38.81609195402299,71.63218390804597,True,1
67,0.016674134853448118,0.24561336831329536,0.41461496071822207,0.3973597071195132,18.0,34.0,1136.0,39.0,1142.0,36.0,1138.5,True,2
68,0.054275126171193414,0.2986511391114967,0.3618509416459298,0.4871899892271114,28.0,35.0,563.0,42.0,570.0,37.785714285714285,566.2142857142857,True,2
69,0.04456062368880109,0.19423196882797716,0.4076432451980043,0.5035671321513514,33.0,35.0,687.0,42.0,694.0,37.72727272727273,689.8181818181819,True,2
70,0.10384040225310305,0.07137551810164858,0.38102992136415065,0.0,37.0,35.0,980.0,42.0,987.0,38.0,983.0,True,1
71,0.04902342688691749,0.018956101142879985,0.41766114377013486,0.6699137980327877,65.0,36.0,18.0,45.0,29.0,39.95384615384615,22.384615384615383,True,1
72,0.043722985174072644,0.022363976353162934,0.41533614064837915,0.37550877835244495,66.0,37.0,1168.0,46.0,1177.0,40.86363636363637,1171.8636363636363,True,1
73,0.05219616752611108,0.022714814139024757,0.40068803530263,0.0,13.0,38.0,933.0,43.0,938.0,40.0,935.0,True,1
74,0.03280814727569092,0.024559648185934195,0.4058385796460667,0.5765935713491126,49.0,39.0,695.0,48.0,703.0,43.183673469387756,698.3469387755102,True,1
75,0.03661221038164263,0.02328928475597261,0.42396241243119254,0.4135691660142984,114.0,39.0,838.0,52.0,852.0,45.31578947368421,845.3245614035088,True,1
76,0.08553674723308813,0.32886102039789133,0.3592976153888608,0.5575305390766173,34.0,39.0,1238.0,46.0,1246.0,41.911764705882355,1241.735294117647,True,2
77,0.036635775336533095,0.022376072806778145,0.41573281378823607,0.41712861869835044,137.0,41.0,1013.0,54.0,1026.0,46.78832116788321,1018.8467153284671,True,1
78,0.041518531117578264,0.04262231229408747,0.39209818688222525,0.5638863820792279,62.0,42.0,82.0,51.0,92.0,46.38709677419355,86.62903225806451,True,1
79,0.06943033032054582,0.4144328052920506,0.40128994851690597,0.2918301477997695,37.0,42.0,424.0,50.0,432.0,45.16216216216216,427.1621621621622,True,2
80,0.04982753977293708,0.024313814767714974,0.4226197920575281,0.521640530957301,21.0,43.0,316.0,49.0,322.0,45.285714285714285,318.2857142857143,True,1
81,0.0491665547727554,0.14510943588672484,0.357436645993898,0.0,13.0,44.0,280.0,49.0,285.0,46.0,282.0,True,1
82,0.03337309757557073,0.020590916881282482,0.40653212829034985,0.7068091804120646,50.0,45.0,0.0,54.0,7.0,49.06,2.78,False,3
83,0.0906199485873854,0.03936087608873746,0.4024234361772857,0.8684468619285886,43.0,45.0,134.0,52.0,146.0,47.69767441860465,140.11627906976744,True,1
84,0.0484650076853095,0.022891772086867684,0.4040371855315069,0.7940706176962264,46.0,46.0,717.0,56.0,724.0,50.47826086956522,720.2391304347826,True,1
85,0.043070743742449055,0.022607190302346,0.40247454334101773,0.41385062122204264,49.0,46.0,1145.0,54.0,1153.0,49.3469387755102,1148.3469387755101,True,1
86,0.03599173819791542,0.02181827060774762,0.42505380768530115,0.44708796579703747,134.0,47.0,185.0,61.0,198.0,53.634328358208954,190.58955223880596,True,1
87,0.08626158158842194,0.2058368905630568,0.36130484063770507,0.6324555320336758,30.0,47.0,472.0,54.0,479.0,49.6,474.6,True,2
88,0.08381887062796005,0.1672912743926226,0.3908129797422098,0.3973597071195132,18.0,47.0,789.0,52.0,795.0,49.0,791.5,True,2
89,0.10463421408932236,0.032437735150513236,0.37463866327665624,0.521640530957301,21.0,47.0,995.0,53.0,1001.0,49.714285714285715,997.2857142857143,True,1
90,0.030506640511194963,0.02650207703733452,0.4135481242240144,0.4388759753235892,102.0,48.0,949.0,62.0,961.0,54.26470588235294,954.7450980392157,True,1
91,0.045206226582211816,0.020822505036387187,0.43841753118920296,0.37479261413286674,121.0,49.0,245.0,62.0,258.0,54.49586776859504,251.05785123966942,True,1
92,0.04892574774496412,0.2896292733440261,0.33978813718414663,0.0,13.0,50.0,75.0,55.0,80.0,52.0,77.0,True,2
93,0.2579918071293538,0.025884720355998758,0.3472814966966031,0.0,24.0,50.0,122.0,56.0,128.0,52.5,124.5,True,1
94,0.05699524302197662,0.2925322947168099,0.3802438232619567,0.3973597071195132,18.0,50.0,649.0,56.0,654.0,52.5,651.0,True,2
95,0.03316935810969742,0.02339599856966452,0.4056431979478927,0.14287684593190053,145.0,50.0,926.0,64.0,940.0,56.5448275862069,932.8206896551724,True,1
96,0.038894946190529786,0.022405705594920142,0.42229771008317973,0.4348437290725111,141.0,50.0,1036.0,63.0,1050.0,55.829787234042556,1042.723404255319,True,1
97,0.03699321488727829,0.019314116620077783,0.41488139231331944,0.2896307661108393,113.0,52.0,21.0,64.0,34.0,57.65486725663717,26.79646017699115,True,1
98,0.15602099401226938,0.030011068877246236,0.3903175001715148,0.6414458864199619,31.0,52.0,764.0,59.0,772.0,55.38709677419355,767.516129032258,True,1
99,0.03460986623137974,0.022932295465314535,0.42001413727157716,0.5932082255962232,103.0,52.0,1224.0,64.0,1236.0,57.310679611650485,1229.1456310679612,True,1
100,0.04802855897637562,0.023620593415186752,0.42325114256554586,0.5883484054145521,23.0,53.0,580.0,60.0,585.0,56.0,582.0,True,1
101,0.03351986462478515,0.21539125913493143,0.3556218750454521,0.5883484054145521,23.0,54.0,10.0,59.0,17.0,56.0,13.0,True,2
102,0.09624940845252554,0.06705239693584278,0.3776010972302926,0.7071067811865476,18.0,54.0,175.0,60.0,181.0,56.5,177.5,True,1
103,0.1143268271601182,0.06282727788338906,0.4086141710801119,0.521640530957301,21.0,54.0,703.0,60.0,709.0,56.285714285714285,705.2857142857143,True,1
104,0.04295092654017007,0.022666964859350033,0.4326458709463715,0.5217930476670972,87.0,55.0,619.0,66.0,630.0,60.01149425287356,624.1149425287356,True,1
105,0.033961459734611996,0.023465910082501536,0.4099333027854315,0.5573782038889792,54.0,56.0,561.0,65.0,571.0,60.0,565.9074074074074,True,1
106,0.042425620697292485,0.022359998138134867,0.43097403893182046,0.4384878319752482,111.0,56.0,1019.0,68.0,1031.0,61.549549549549546,1024.4774774774776,True,1
107,0.03407468569312445,0.02420972335629735,0.3961925453997337,0.4434963257039534,44.0,56.0,1251.0,65.0,1259.0,60.36363636363637,1255.0,True,1
108,0.04633093685422649,0.023319239858164302,0.4223995339170836,0.41127805597969647,108.0,57.0,866.0,70.0,878.0,63.23148148148148,871.25,True,1
109,0.03779181345234353,0.020287520221280598,0.40740373429856797,0.3934026141910479,70.0,59.0,200.0,69.0,210.0,63.642857142857146,204.8,True,1
110,0.06711910819756946,0.23932554786859755,0.34494236958011687,0.3973597071195132,18.0,60.0,945.0,66.0,950.0,62.5,947.0,True,2
111,0.09522082003229825,0.23838451445788722,0.36830665251167777,0.521640530957301,21.0,63.0,588.0,69.0,594.0,65.71428571428571,590.7142857142857,True,2
112,0.023838811025805148,0.022300620131431467,0.42017858977508926,0.6803195462129501,60.0,63.0,1267.0,71.0,1277.0,66.5,1271.5,False,3
113,0.026709336128306498,0.019821005380882124,0.4164774632530637,0.41821559847620526,81.0,64.0,131.0,74.0,142.0,68.34567901234568,136.23456790123456,True,1
114,0.029243029782176126,0.02281860912986137,0.4057559624160122,0.7238129649661676,47.0,64.0,572.0,73.0,582.0,67.82978723404256,576.1276595744681,True,1
115,0.09382208255692052,0.4257641929657721,0.3670875412677839,0.3973597071195132,18.0,64.0,834.0,69.0,840.0,66.0,836.5,True,2
116,0.09640977208540841,0.025431684799133204,0.363641091415685,0.3973597071195132,18.0,65.0,92.0,70.0,98.0,67.0,94.5,True,1
117,0.03865590114881554,0.03133342820605252,0.4130610701421398,0.7530513285478717,46.0,65.0,823.0,73.0,833.0,68.04347826086956,827.9347826086956,True,1
118,0.039223466354434335,0.022248951480303664,0.4250114780576346,0.824630522073112,52.0,65.0,981.0,76.0,990.0,70.36538461538461,985.2884615384615,True,1
119,0.03383733697871813,0.018911926796837952,0.40842807542733667,0.3808931118719985,65.0,66.0,9.0,76.0,18.0,70.15384615384616,13.292307692307693,True,1
120,0.05200699996346167,0.4720914182699102,0.37900180486876944,0.3973597071195132,18.0,67.0,314.0,72.0,320.0,69.0,316.5,True,2
121,0.04165140964438453,0.021438437364123868,0.4206754914380016,0.5754539203762075,88.0,67.0,350.0,79.0,361.0,72.06818181818181,354.85227272727275,True,1
122,0.041124577657033645,0.024568733283499056,0.4094406609336717,0.22171377274988868,87.0,69.0,70.0,80.0,81.0,73.95402298850574,74.64367816091954,True,1
123,0.034647792663680635,0.02066183283377989,0.40324268109993905,0.39914075122374165,67.0,70.0,234.0,79.0,244.0,73.83582089552239,238.65671641791045,True,1
124,0.04394230249194833,0.02224239930889059,0.37489624123949067,0.3973597071195132,18.0,70.0,968.0,75.0,974.0,72.0,970.5,True,1
125,0.03810429559852254,0.020340832915188716,0.4149361324495281,0.5208262564548003,84.0,71.0,192.0,82.0,202.0,76.08333333333333,196.77380952380952,True,1
126,0.04885374215977686,0.02379662250959549,0.41915220226627636,0.6793931007471209,39.0,71.0,591.0,80.0,598.0,74.71794871794872,594.5897435897435,True,1
127,0.04727161759888089,0.026708227463231232,0.42728864588065635,0.6507285548055831,36.0,71.0,747.0,78.0,755.0,73.58333333333333,750.9166666666666,True,1
128,0.03730116135362845,0.021763750224000483,0.41349474866796176,0.8098660065108464,70.0,72.0,155.0,84.0,165.0,76.65714285714286,158.82857142857142,True,1
129,0.04159415393855249,0.02300815535708234,0.41152785764782135,0.5556478597879021,75.0,72.0,608.0,82.0,619.0,75.81333333333333,613.4266666666666,True,1
130,0.1254700772799551,0.047702106099439846,0.3881931296426589,0.0,13.0,72.0,843.0,77.0,848.0,74.0,845.0,True,1
131,0.05730641914656763,0.10230866851677423,0.36130087737093636,0.0,13.0,73.0,306.0,78.0,311.0,75.0,308.0,True,1
132,0.028000542830880576,0.022994296379924298,0.414744000653376,0.32677415794601794,65.0,73.0,690.0,83.0,699.0,77.56923076923077,693.9846153846154,True,1
133,0.0824233831713194,0.3240239030310976,0.36930517684079767,0.49063044347621054,35.0,74.0,502.0,82.0,509.0,77.28571428571429,505.1714285714286,True,2
134,0.09928798083802903,0.3190953182243489,0.3766056523910793,0.6414458864199618,31.0,74.0,657.0,82.0,664.0,77.51612903225806,660.3870967741935,True,2
135,0.2016900381222961,0.19298767280283252,0.37885212397935125,0.48152955562755484,34.0,74.0,733.0,81.0,741.0,77.17647058823529,736.6176470588235,True,2
136,0.04278352573659688,0.02475309663069853,0.40827798788020225,0.5523973724981476,30.0,74.0,834.0,80.0,842.0,76.8,837.5,True,1
137,0.023043656823143504,0.022206229336604006,0.4020563135181786,0.6347131310845989,55.0,74.0,1271.0,81.0,1280.0,76.89090909090909,1275.2727272727273,False,3
138,0.12012116320118134,0.13077637468716327,0.39138271331853175,0.5266232931491289,34.0,78.0,873.0,86.0,880.0,81.73529411764706,875.7352941176471,True,1
139,0.035887244866149436,0.022708589081786405,0.4121308053269025,0.6575564565564233,119.0,78.0,1139.0,91.0,1153.0,83.32773109243698,1145.218487394958,True,1
140,0.038084895533231966,0.021801068790330218,0.43251882670976644,0.5059388427008513,95.0,79.0,277.0,91.0,288.0,84.45263157894736,281.9684210526316,True,1
141,0.03978519561955623,0.02259600231559352,0.42046285032512115,0.5883484054145521,23.0,79.0,565.0,86.0,570.0,82.0,567.0,True,1
142,0.03345333954358522,0.022686132473592222,0.4240554772668252,0.27705206138116456,150.0,79.0,1180.0,93.0,1194.0,84.83333333333333,1186.4266666666667,True,1
143,0.05547553095224607,0.02280319587061457,0.36657978580724576,0.521640530957301,21.0,80.0,176.0,86.0,182.0,82.28571428571429,178.71428571428572,True,1
144,0.03284199739163444,0.022051752030111598,0.40231301190265084,0.4836214019418611,101.0,80.0,437.0,92.0,448.0,85.32673267326733,442.2970297029703,True,1
145,0.02471742631651254,0.023070796073248623,0.43719743450031373,0.7521496428563754,131.0,81.0,1090.0,94.0,1106.0,86.83969465648855,1096.8015267175572,True,1
146,0.05377845078409341,0.22120964386634198,0.333122369575424,0.0,13.0,82.0,417.0,87.0,422.0,84.0,419.0,True,2
147,0.04415778641541415,0.06764213168765779,0.3704535795364154,0.0,24.0,83.0,291.0,89.0,297.0,85.5,293.5,True,1
148,0.028027117713504524,0.023033346519882925,0.4284561716137513,0.6469355642647987,126.0,83.0,796.0,96.0,810.0,88.41269841269842,802.9047619047619,True,1
149,0.17594276950606366,0.04200549724570211,0.3712809234141779,0.0,24.0,84.0,454.0,90.0,460.0,86.5,456.5,True,1
150,0.029171633356310154,0.02213571491378721,0.4081370607036027,0.7071067811865476,18.0,85.0,569.0,91.0,575.0,87.5,571.5,True,1
151,0.05585186157670877,0.3018860198963307,0.3493243605227992,0.3973597071195132,18.0,85.0,746.0,90.0,752.0,87.0,748.5,True,2
152,0.036118352313502695,0.022517653367159468,0.4107529982817695,0.44879346362361705,103.0,85.0,1017.0,98.0,1029.0,90.6116504854369,1022.2718446601941,True,1
153,0.11762405671150192,0.3718222897250997,0.3723889869444294,0.5641668938065166,42.0,86.0,1046.0,93.0,1055.0,88.85714285714286,1049.7857142857142,True,2
154,0.08495888386944986,0.03978797436437484,0.3833471001291755,0.5281094452574667,27.0,87.0,499.0,94.0,505.0,89.77777777777777,501.3333333333333,True,1
155,0.04935470973568266,0.02224417910467104,0.413090396818543,0.4118647703944058,89.0,87.0,578.0,98.0,589.0,91.91011235955057,582.6966292134831,True,1
156,0.14537888213782124,0.05124174130233334,0.3408333872473044,0.5281094452574667,27.0,87.0,622.0,94.0,628.0,89.77777777777777,624.3333333333334,True,1
157,0.10242193479685213,0.04430125676883534,0.4013488857696223,0.46116123347254434,34.0,87.0,912.0,94.0,919.0,90.17647058823529,915.1764705882352,True,1
158,0.14355015864944654,0.1451634313785147,0.3470285420724186,0.0,24.0,88.0,183.0,94.0,189.0,90.5,185.5,True,1
159,0.05370782023955596,0.02039440183015339,0.3717371515936618,0.1688808013369498,46.0,88.0,198.0,96.0,206.0,91.17391304347827,201.5,True,1
160,0.08273794398939953,0.3320679208157067,0.3804122707506091,0.6064074736022079,40.0,88.0,393.0,96.0,402.0,91.5,397.0,True,2
161,0.0641830628024812,0.24987013949518422,0.34509465354874974,0.654446456199678,30.0,89.0,29.0,96.0,36.0,92.1,32.0,True,2
162,0.03636494553196711,0.02261788940726643,0.40935799320767774,0.6104355847264987,52.0,89.0,638.0,98.0,646.0,92.63461538461539,641.8653846153846,True,1
163,0.06025329239212685,0.2005835133740059,0.37461938194602945,0.0,24.0,89.0,763.0,95.0,769.0,91.5,765.5,True,2
164,0.04086436073563865,0.02278803721004426,0.4206088356854514,0.46589032176485495,124.0,89.0,1203.0,102.0,1217.0,94.76612903225806,1209.25,True,1
165,0.06146892505349075,0.3799049916896909,0.4024529603013602,0.0,24.0,90.0,709.0,96.0,715.0,92.5,711.5,True,2
166,0.035531275712160186,0.022872629618114534,0.4121062636788307,0.08910100574935435,63.0,90.0,819.0,99.0,829.0,94.03174603174604,823.4285714285714,True,1
167,0.09191610438221201,0.3255043941166471,0.3632504249396804,0.5055839081977817,41.0,91.0,1120.0,98.0,1128.0,93.85365853658537,1123.3170731707316,True,2
168,0.03810988791379321,0.022154841745053305,0.4200725436191057,0.29877166618787293,122.0,92.0,478.0,104.0,491.0,97.4672131147541,484.1967213114754,True,1
169,0.0360794091526132,0.022741236718831756,0.42557063911991333,0.0974280678029311,150.0,92.0,1164.0,106.0,1178.0,98.48,1170.6133333333332,True,1
170,0.09238934941340185,0.027599707323175147,0.38936885171239594,0.0,37.0,93.0,319.0,100.0,326.0,96.0,322.0,True,1
171,0.20738603962035584,0.022682013638079736,0.3319318873511963,0.3973597071195132,18.0,93.0,453.0,99.0,458.0,95.5,455.0,True,1
172,0.04242120114832762,0.02679060562920514,0.40375735191072654,0.0,13.0,93.0,856.0,98.0,861.0,95.0,858.0,True,1
173,0.029806914773602283,0.022646678471970067,0.40961738793510233,0.4199096959456594,53.0,93.0,994.0,102.0,1003.0,97.28301886792453,998.377358490566,True,1
174,0.04008726722151712,0.20768173986579969,0.32330030481042943,0.521640530957301,21.0,94.0,5.0,100.0,11.0,96.71428571428571,7.714285714285714,False,3
175,0.04432924314204352,0.021575069175165773,0.4157368085233967,0.5742037778309227,154.0,94.0,371.0,109.0,384.0,100.75324675324676,376.65584415584414,True,1
176,0.08592416511740336,0.24759993520555057,0.39203543038449173,0.46116123347254434,34.0,95.0,601.0,102.0,608.0,97.82352941176471,604.1764705882352,True,2
177,0.111537293558024,0.08341363209715379,0.4084337813250354,0.0,24.0,95.0,981.0,101.0,987.0,97.5,983.5,True,1
178,0.05465993945805593,0.021027685920833487,0.4059573887424237,0.8287736138415129,39.0,96.0,167.0,105.0,175.0,99.92307692307692,170.30769230769232,True,1
179,0.023845115187643724,0.22288470707312047,0.36682616351407604,0.0,13.0,96.0,736.0,101.0,741.0,98.0,738.0,True,2
180,0.0359831762114516,0.023346596877028784,0.43282788644678694,0.0,13.0,96.0,1058.0,101.0,1063.0,98.0,1060.0,True,1
181,0.05042670888048972,0.3030896061295447,0.36193519995074047,0.5883484054145521,23.0,97.0,156.0,104.0,161.0,100.0,158.0,True,2
182,0.0332917937726087,0.020363777018783547,0.40568854959738004,0.5373023640765825,72.0,97.0,213.0,107.0,222.0,101.5,217.0,True,1
183,0.07891089415967274,0.1937912566413522,0.3314961108666034,0.5281094452574665,27.0,97.0,408.0,103.0,415.0,99.33333333333333,410.77777777777777,True,2
184,0.04640958669306687,0.025501325201332053,0.42335905920158773,0.715268843803421,70.0,97.0,703.0,107.0,714.0,101.17142857142858,708.3857142857142,True,1
