,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
82,0.03452850087347047,0.01888273746446894,0.3643150446820577,0.708664665903118,23.0,37.0,263.0,44.0,269.0,40.0,265.39130434782606,True,1
83,0.02090090493586787,0.019484386104765963,0.4007299393032321,0.766101255533454,44.0,37.0,837.0,47.0,844.0,41.18181818181818,840.6363636363636,True,1
84,0.027553126890594897,0.019317094842494966,0.404226894589986,0.7686347780112882,56.0,38.0,296.0,46.0,308.0,41.32142857142857,301.57142857142856,True,1
85,0.02679391931588914,0.019530250407929665,0.39635466825243604,0.20158944092951434,67.0,39.0,1173.0,49.0,1183.0,43.16417910447761,1177.5671641791046,True,1
86,0.02805109425690028,0.019468372057966223,0.3718948074348873,0.7453747679180384,58.0,40.0,585.0,48.0,596.0,43.206896551724135,589.551724137931,True,1
87,0.04439023891877528,0.019680206576690687,0.4106013688561106,0.6646667168732464,53.0,40.0,827.0,50.0,835.0,44.113207547169814,830.377358490566,True,1
88,0.04277949764354862,0.020092878351853704,0.4069140637967316,0.6054046315928779,80.0,40.0,1095.0,51.0,1105.0,44.7875,1099.625,True,1
89,0.05368995201517258,0.02007725759186724,0.368783338834904,0.535500946383287,27.0,40.0,1234.0,47.0,1241.0,42.888888888888886,1237.2222222222222,True,1
90,0.02274271758973941,0.019568899211732726,0.4195175199187771,0.3550559617095387,38.0,41.0,207.0,49.0,214.0,44.10526315789474,210.0,True,1
91,0.022653926126436512,0.1267750521305836,0.3808374706502499,0.7213156358731773,34.0,41.0,405.0,48.0,413.0,44.1764705882353,408.2647058823529,True,1
92,0.025213289747547753,0.017779066168113557,0.41278248263743794,0.49687484601162674,88.0,43.0,174.0,54.0,185.0,47.86363636363637,179.10227272727272,True,1
93,0.023753529326079846,0.018069550180962183,0.4153191780718391,0.659814449262417,75.0,43.0,277.0,54.0,287.0,47.81333333333333,282.18666666666667,True,1
94,0.026962645652833506,0.019192511727138133,0.4199052391801432,0.815855955680116,47.0,43.0,965.0,53.0,973.0,47.765957446808514,968.4893617021277,True,1
95,0.03837883334136081,0.01919286754644744,0.40747580109413056,0.4607134226828222,80.0,44.0,922.0,55.0,932.0,48.75,926.7125,True,1
96,0.029362408030031113,0.019413390237612335,0.41508590271057544,0.6118670162712451,105.0,44.0,977.0,57.0,988.0,50.56190476190476,981.9619047619047,True,1
97,0.19519807890540494,0.14546832356630818,0.3461629567404809,0.6099942813304187,36.0,45.0,359.0,53.0,365.0,48.5,361.5,True,1
98,0.04205553175634002,0.02029021763137759,0.40287148291469443,0.8436902934350438,49.0,45.0,540.0,57.0,548.0,50.775510204081634,542.8979591836735,True,1
99,0.08696092227417794,0.17326578113049076,0.34164599761895514,0.5281094452574665,27.0,46.0,74.0,52.0,81.0,48.666666666666664,77.22222222222223,True,2
100,0.03305657937013211,0.020131286512244433,0.37763726313824536,0.5323734643240328,34.0,46.0,196.0,53.0,204.0,48.470588235294116,199.73529411764707,True,1
101,0.024152279075399803,0.017966463218774934,0.36417720329557707,0.0,13.0,47.0,258.0,52.0,263.0,49.0,260.0,True,1
102,0.023239737916016863,0.017942515009770642,0.4192608966640387,0.6800014957169889,97.0,47.0,266.0,59.0,278.0,52.865979381443296,271.0515463917526,True,1
103,0.039352974357088406,0.2466599315420764,0.361236621997109,0.3973597071195132,18.0,47.0,371.0,53.0,376.0,49.5,373.0,True,2
104,0.143925981428121,0.028398972121226395,0.34609443058146133,0.0,24.0,48.0,1186.0,54.0,1192.0,50.5,1188.5,True,1
105,0.019233286506817316,0.018817902585990174,0.4171238856196709,0.5380247270188101,157.0,50.0,382.0,65.0,397.0,56.59235668789809,389.36942675159236,True,1
106,0.021791328058562376,0.01806105666015828,0.4107490033712303,0.8122589288354988,35.0,51.0,211.0,58.0,220.0,53.6,215.34285714285716,True,1
107,0.02705477727584163,0.01902858959142561,0.41214748070459883,0.7376439512690207,73.0,51.0,492.0,63.0,502.0,56.49315068493151,496.43835616438355,True,1
108,0.10587086833191522,0.02980201850817465,0.38898169738589994,0.5281094452574665,27.0,51.0,1103.0,57.0,1110.0,53.333333333333336,1105.7777777777778,True,1
109,0.025776748869196498,0.018944130565620592,0.4245379952873012,0.3664384573167444,110.0,52.0,505.0,65.0,516.0,57.92727272727273,510.22727272727275,True,1
110,0.04379990738869343,0.01927027371146327,0.3988996703578419,0.8451542547285166,45.0,52.0,1020.0,61.0,1029.0,56.0,1024.0,True,1
111,0.02957456579587053,0.01801659602527099,0.41432255053263956,0.41931642564483657,119.0,53.0,248.0,66.0,261.0,59.21008403361345,253.8235294117647,True,1
112,0.026408067782695676,0.019077569737238464,0.4174855815041982,0.28358200742092454,57.0,53.0,549.0,62.0,559.0,57.333333333333336,553.421052631579,True,1
113,0.034239372375331686,0.019314348477620584,0.41184875578119196,0.6329587146962361,103.0,53.0,736.0,66.0,748.0,59.398058252427184,741.1747572815534,True,1
114,0.15034157155063996,0.04729777361146136,0.4122265146463777,0.7642382193512652,26.0,53.0,750.0,60.0,757.0,55.88461538461539,752.7692307692307,True,1
115,0.023171179144530908,0.019480982406363704,0.4061481812057682,0.0,13.0,54.0,201.0,59.0,206.0,56.0,203.0,True,1
116,0.025650230693085786,0.02063532604110451,0.4190498409389242,0.47516162129400236,156.0,55.0,615.0,70.0,628.0,62.12179487179487,621.1217948717949,True,1
117,0.09876757941465392,0.026424028705946304,0.3797942651858351,0.7071067811865476,18.0,56.0,95.0,62.0,101.0,58.5,97.5,True,1
118,0.024173992606008807,0.018910368342332194,0.403324665276595,0.42857541875292227,51.0,56.0,185.0,65.0,194.0,60.568627450980394,188.4313725490196,True,1
119,0.046528946474337814,0.01949787682485832,0.4029094382053433,0.6555984042354827,54.0,56.0,827.0,65.0,836.0,60.24074074074074,830.6851851851852,True,1
120,0.08832026691947202,0.04613067314435152,0.37652815888555463,0.5266232931491288,34.0,56.0,1155.0,64.0,1162.0,59.73529411764706,1158.264705882353,True,1
121,0.1485952333966745,0.026245372974882566,0.3473058829375988,0.605011574994585,26.0,58.0,324.0,64.0,331.0,60.76923076923077,326.7692307692308,True,1
122,0.15315410871281285,0.21218083996913764,0.3903615576763141,0.6278737431318202,62.0,58.0,704.0,69.0,713.0,62.95161290322581,707.8387096774194,True,2
123,0.05022369689239348,0.018707633563969473,0.3958146641240485,0.5281094452574667,27.0,60.0,307.0,67.0,313.0,62.77777777777778,309.3333333333333,True,1
124,0.02847416023085901,0.019770618266841698,0.3914692112186302,0.8471304459523653,52.0,60.0,590.0,69.0,602.0,64.46153846153847,594.9423076923077,True,1
125,0.030174162899475825,0.02048729928601306,0.4199517035429722,0.6733531480851099,72.0,60.0,902.0,71.0,913.0,64.18055555555556,907.5972222222222,True,1
126,0.033493711424815414,0.018441753774541,0.4180010767987224,0.4548667431111652,126.0,61.0,343.0,74.0,356.0,66.9920634920635,349.3968253968254,True,1
127,0.03297418943312684,0.01887072393489,0.40712248846712196,0.3949559229121082,78.0,62.0,274.0,72.0,284.0,66.38461538461539,278.3076923076923,True,1
128,0.02036848560598306,0.018775673533296077,0.415415327778313,0.5831238801875297,115.0,63.0,407.0,74.0,421.0,68.42608695652174,413.38260869565215,True,1
129,0.03395386518386586,0.019144553311092476,0.42487879575119286,0.4749768474322638,119.0,63.0,561.0,76.0,573.0,69.25210084033614,566.2773109243698,True,1
130,0.08049590354814118,0.29707219849418887,0.3408748490121699,0.4541475531146237,30.0,67.0,894.0,74.0,900.0,70.0,896.5,True,2
131,0.17057382257300577,0.1499237710934855,0.34328715706053264,0.5281094452574665,27.0,69.0,321.0,75.0,328.0,71.33333333333333,324.22222222222223,True,1
132,0.032631527807718975,0.019610847375804902,0.40158143723643674,0.5148890141365572,89.0,69.0,878.0,81.0,888.0,74.30337078651685,882.3483146067416,True,1
133,0.08660296341645324,0.03191514790263677,0.38437737459647225,0.0,24.0,70.0,1110.0,76.0,1116.0,72.5,1112.5,True,1
134,0.02805725494370568,0.019346578635225865,0.3961127964511007,0.708664665903118,23.0,71.0,830.0,78.0,836.0,74.0,832.3913043478261,True,1
135,0.018240460194412018,0.01717073172899214,0.41492661695128896,0.4054411015163543,83.0,73.0,120.0,84.0,131.0,77.87951807228916,125.49397590361446,True,1
136,0.04907804446349345,0.19067191735971534,0.344940382352824,0.46116123347254423,34.0,73.0,756.0,80.0,763.0,75.82352941176471,758.8235294117648,True,2
137,0.03517140730211015,0.019399315985438214,0.41281345144100223,0.40510370745950997,91.0,73.0,983.0,84.0,994.0,77.83516483516483,987.7362637362637,True,1
138,0.19521791736579563,0.033025390234923215,0.38933754447271973,0.2409657986707495,31.0,74.0,270.0,81.0,277.0,77.0,272.61290322580646,True,1
139,0.14523820130608703,0.022928675932558335,0.37912770498339704,0.4595454335715455,52.0,74.0,338.0,83.0,347.0,77.88461538461539,342.1730769230769,True,1
140,0.029297073095413403,0.019169093870599088,0.3999549460441118,0.8248881315283584,45.0,74.0,822.0,84.0,831.0,78.33333333333333,826.3333333333334,True,1
141,0.08394745946767433,0.4354842141304144,0.3843751805757131,0.6083490820941452,43.0,74.0,1047.0,83.0,1055.0,77.93023255813954,1050.0697674418604,True,2
142,0.028874162433879753,0.01836650710546795,0.4172565964847418,0.6067074985409859,133.0,75.0,363.0,89.0,376.0,81.14285714285714,368.609022556391,True,1
143,0.06191137183088095,0.1861120597779836,0.32670812880455924,0.3973597071195132,18.0,75.0,448.0,80.0,454.0,77.0,450.5,True,2
144,0.0354007184539417,0.01810008613873901,0.4249559168449927,0.49792683650933883,165.0,78.0,254.0,95.0,269.0,85.73333333333333,260.57575757575756,True,1
145,0.03413713306487312,0.018978087080090786,0.41001651207684475,0.26673602106914085,66.0,79.0,835.0,89.0,845.0,83.84848484848484,838.7878787878788,True,1
146,0.022668822794305488,0.017320329926381068,0.4161964864822562,0.5893094844137099,96.0,80.0,162.0,91.0,175.0,85.38541666666667,168.04166666666666,True,1
147,0.023088030030367832,0.019066498452172106,0.425956772627361,0.22142486699765512,95.0,80.0,948.0,91.0,960.0,85.01052631578948,953.2210526315789,True,1
148,0.06687922310750376,0.03089533288042868,0.4020617575963337,0.5323734643240328,34.0,80.0,1244.0,88.0,1251.0,83.26470588235294,1247.5294117647059,True,1
149,0.019269198533267737,0.01713729074401719,0.41203777166793937,0.5815526825141145,74.0,82.0,111.0,92.0,122.0,86.13513513513513,115.62162162162163,True,1
150,0.03101423687492769,0.018535951668207193,0.3928830757573873,0.3839106313498044,94.0,83.0,551.0,94.0,563.0,88.42553191489361,556.6382978723404,True,1
151,0.0521711586855641,0.02102804214770383,0.39855819451760205,0.41787973726286587,76.0,83.0,1263.0,93.0,1273.0,87.64473684210526,1268.0526315789473,False,3
152,0.04532553095168587,0.21819227460466561,0.3286424787051167,0.5896618941607871,24.0,84.0,0.0,90.0,5.0,86.5,1.5833333333333333,False,3
153,0.020655108443375342,0.023347349978004108,0.392439838054126,0.5556985540585391,65.0,85.0,438.0,95.0,447.0,89.52307692307693,441.7076923076923,True,1
154,0.1319102397518797,0.4412967038825006,0.36233824919811636,0.12717117101978945,63.0,85.0,1234.0,94.0,1243.0,89.0,1237.7142857142858,True,2
155,0.04155903786956974,0.020068744386956848,0.36209756674753585,0.7071067811865476,18.0,86.0,276.0,92.0,282.0,88.5,278.5,True,1
156,0.025199411654531084,0.017480578410014096,0.413847663155228,0.7911291428329797,50.0,87.0,188.0,96.0,198.0,90.74,192.92,True,1
157,0.028207150180680412,0.11840298555212357,0.3929753347154613,0.6173781073337757,37.0,87.0,1013.0,94.0,1021.0,89.67567567567568,1016.918918918919,True,1
158,0.02405408437407498,0.017241636659031615,0.40565207950294296,0.8212299340934686,24.0,88.0,130.0,93.0,138.0,90.0,133.5,True,1
159,0.029241302842753156,0.018413460200455607,0.4041203533268013,0.5436543446576322,49.0,88.0,352.0,96.0,361.0,90.95918367346938,355.81632653061223,True,1
160,0.03617653788265647,0.0196241994628572,0.40274306959572237,0.4899057976181009,87.0,89.0,1201.0,100.0,1212.0,94.03448275862068,1206.0689655172414,True,1
161,0.16982508261213836,0.02554022287646708,0.3813124692875881,0.38882946212896624,64.0,90.0,58.0,100.0,67.0,94.75,61.84375,True,1
162,0.02913171627644826,0.01846349381205739,0.41155227823047136,0.7079996165408206,36.0,90.0,288.0,96.0,297.0,92.5,292.0,True,1
163,0.04105523666264444,0.018100664522163003,0.4202543410903949,0.5576511335399268,71.0,93.0,117.0,104.0,127.0,97.85915492957747,121.46478873239437,True,1
164,0.026070664285932705,0.01764048662750924,0.4033858899513197,0.8212299340934686,24.0,93.0,170.0,101.0,175.0,96.5,172.0,True,1
165,0.04454075977090415,0.017816741388760535,0.4078207408494434,0.757163536919245,79.0,93.0,225.0,102.0,237.0,96.89873417721519,230.27848101265823,True,1
166,0.023043309727391,0.018064039950440737,0.4068326501292578,0.8663996798992342,37.0,95.0,264.0,105.0,270.0,99.78378378378379,266.1621621621622,True,1
167,0.04264466575336416,0.01863654107013421,0.4045624196657368,0.5323734643240328,34.0,95.0,341.0,102.0,349.0,97.47058823529412,344.7352941176471,True,1
168,0.025723649777770127,0.018360685718599352,0.40693740017129876,0.3833970767827049,72.0,95.0,360.0,105.0,370.0,99.66666666666667,364.3333333333333,True,1
169,0.05019535780081085,0.20841497482908358,0.36789316001321465,0.0,24.0,95.0,457.0,101.0,463.0,97.5,459.5,True,2
170,0.027960736480483635,0.017284018513707086,0.42165440860616615,0.8807223467437587,41.0,96.0,97.0,106.0,106.0,100.7560975609756,100.97560975609755,True,1
171,0.030739413470425882,0.018688929654860985,0.41879813631951335,0.41175741563851803,125.0,96.0,491.0,109.0,504.0,102.184,496.472,True,1
172,0.03764555874953709,0.018886483305632487,0.4127384916380429,0.6320462856780874,98.0,96.0,772.0,108.0,783.0,101.08163265306122,777.3775510204082,True,1
173,0.27190488364892246,0.05824648577018663,0.34748803331132255,0.24096579867074996,31.0,96.0,1261.0,103.0,1268.0,99.38709677419355,1264.0,True,1
174,0.02347064538886198,0.01831590525403333,0.3803840778177239,0.0,13.0,98.0,294.0,103.0,299.0,100.0,296.0,True,1
175,0.02553996474798962,0.025306908984343846,0.39006089098709024,0.18983890809647042,43.0,98.0,427.0,106.0,435.0,101.06976744186046,430.3488372093023,True,1
176,0.052616356590009836,0.3362860156714931,0.3605385577108138,0.5281094452574667,27.0,98.0,438.0,105.0,444.0,100.77777777777777,440.6666666666667,True,2
177,0.023618069594394827,0.017208891504352123,0.4210378632830195,0.535500946383287,27.0,99.0,133.0,106.0,140.0,102.11111111111111,136.22222222222223,True,1
178,0.024988021926485623,0.017422032586610615,0.40354622057617723,0.3932931687487995,64.0,99.0,191.0,108.0,201.0,103.046875,195.546875,True,1
179,0.03631304122031213,0.019470846212103973,0.4122533843956227,0.4254782502941167,66.0,99.0,1061.0,109.0,1070.0,103.54545454545455,1064.7878787878788,True,1
180,0.026384315606202125,0.018283568793076226,0.41018683477611945,0.8327692067907247,51.0,100.0,272.0,110.0,281.0,104.01960784313725,275.7843137254902,True,1
181,0.024357126446526538,0.01817613414775531,0.38301401692318726,0.3973597071195132,18.0,100.0,286.0,106.0,291.0,102.5,288.0,True,1
182,0.10570082630333655,0.025373710694396385,0.35658003410772543,0.6724972031554177,24.0,100.0,467.0,106.0,474.0,102.5,470.0,True,1
183,0.0411623070920703,0.019295491569838136,0.41984617989525325,0.8293697264795683,28.0,100.0,909.0,107.0,917.0,103.0,912.5,True,1
