,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
15,0.08805131633078842,0.21122714035132278,0.40499935963455563,0.6069667948678884,44.0,7.0,571.0,15.0,579.0,10.659090909090908,574.5,False,3
16,0.15248588790688292,0.17530308407923229,0.3538555124470632,0.46116123347254423,34.0,8.0,277.0,15.0,284.0,10.823529411764707,279.8235294117647,False,3
17,0.08407227217055546,0.23549937567849719,0.38954540775911534,0.6125648714112484,46.0,8.0,686.0,16.0,695.0,11.58695652173913,690.4130434782609,False,3
18,0.20930377909897963,0.14303138394354264,0.35810850203137384,0.0,25.0,9.0,387.0,16.0,394.0,12.0,390.0,False,2
19,0.11051044349676928,0.047513667143902504,0.3849686206450026,0.521640530957301,21.0,10.0,415.0,16.0,421.0,12.285714285714286,417.7142857142857,True,1
20,0.04262994414797638,0.04920643145843335,0.40191084204013916,0.3973597071195132,18.0,10.0,596.0,16.0,601.0,12.5,598.0,True,1
21,0.04753056041021907,0.1203294196027746,0.3828451991251533,0.3973597071195132,18.0,11.0,537.0,17.0,542.0,13.5,539.0,True,2
22,0.014925297968939839,0.01568181079798326,0.4229713013063099,0.0,25.0,11.0,1138.0,18.0,1145.0,14.0,1141.0,True,1
23,0.019500013609885986,0.013701204756000859,0.40478346760612355,0.6724972031554177,24.0,13.0,85.0,19.0,92.0,15.5,88.0,True,1
24,0.021133503059987756,0.029971303286894086,0.4068668837190164,0.5281094452574665,27.0,14.0,97.0,20.0,104.0,16.666666666666668,100.22222222222223,True,1
25,0.038985290923378026,0.03436403770377524,0.3847593211556456,0.0,13.0,14.0,192.0,19.0,197.0,16.0,194.0,True,1
26,0.04307676149000927,0.07739893910118066,0.3815603434587757,0.3477957862612613,44.0,14.0,645.0,22.0,653.0,17.5,648.1590909090909,True,1
27,0.016970274679442433,0.038574196532583344,0.4201488060480368,0.0,13.0,14.0,1121.0,19.0,1126.0,16.0,1123.0,True,1
28,0.10693550268476895,0.03175248868363934,0.37741585178137993,0.528109445257467,27.0,15.0,707.0,21.0,714.0,17.666666666666668,709.7777777777778,True,1
29,0.02986598450612702,0.013809036695164891,0.3792357922212424,0.45332171066607585,41.0,16.0,7.0,24.0,15.0,19.78048780487805,11.048780487804878,False,3
30,0.037972732352982465,0.015490915549721165,0.40091343888435244,0.7623319330085956,31.0,16.0,740.0,23.0,748.0,18.64516129032258,743.6451612903226,True,1
31,0.020540043127113876,0.015726954221058378,0.4200694999097814,0.3973597071195132,18.0,17.0,1015.0,23.0,1020.0,19.5,1017.0,True,1
32,0.027726652695831817,0.0141562728604743,0.42382265544473247,0.6887379718462732,101.0,18.0,255.0,31.0,267.0,23.683168316831683,260.36633663366337,True,1
33,0.11461428213512753,0.32369433487079347,0.40286341799058817,0.20419229819406154,84.0,22.0,622.0,33.0,633.0,27.047619047619047,626.5595238095239,True,2
34,0.01941887545549516,0.15852317648702877,0.39555318425746216,0.0,13.0,22.0,813.0,27.0,818.0,24.0,815.0,True,2
35,0.036607343459558815,0.06430733306390474,0.39982528775968323,0.0,13.0,23.0,219.0,28.0,224.0,25.0,221.0,True,1
36,0.20001317841114782,0.11528508491949063,0.3489701931212374,0.46116123347254423,34.0,24.0,276.0,31.0,283.0,26.823529411764707,278.8235294117647,True,2
37,0.07157060109782866,0.048502010574449514,0.37992209555361167,0.605011574994585,26.0,24.0,674.0,30.0,681.0,26.76923076923077,677.2307692307693,True,1
38,0.034117925521408014,0.05457263486577456,0.3585472165620508,0.3973597071195132,18.0,26.0,191.0,32.0,196.0,28.5,193.0,True,1
39,0.036847444765527135,0.01631351146105866,0.4112646313956507,0.5889946918968408,82.0,27.0,298.0,38.0,309.0,31.902439024390244,303.0609756097561,True,1
40,0.026021902049559856,0.013689069812385237,0.3598859191785395,0.0,13.0,29.0,87.0,34.0,92.0,31.0,89.0,True,1
41,0.08899303197161232,0.1702735577766045,0.3662709081953482,0.521640530957301,21.0,29.0,312.0,35.0,318.0,31.285714285714285,314.2857142857143,True,2
42,0.046295005649084,0.11874089963633463,0.38475064534916387,0.6086444848086393,33.0,31.0,1254.0,37.0,1262.0,33.36363636363637,1257.2727272727273,True,2
43,0.02718297942052652,0.01498840049632357,0.3988953832050247,0.3897992597447133,60.0,33.0,469.0,42.0,478.0,36.85,473.15,True,1
44,0.030267362815680803,0.18322581957300935,0.395760227850185,0.6724972031554177,24.0,33.0,789.0,39.0,796.0,35.5,792.0,True,2
45,0.06180754363424506,0.2139061206224729,0.3764130470695443,0.0,37.0,34.0,540.0,41.0,547.0,37.0,543.0,True,2
46,0.02088806749336624,0.016432226959235154,0.4178221373381804,0.7613773672902613,39.0,35.0,1026.0,44.0,1034.0,38.76923076923077,1029.6153846153845,True,1
47,0.14552034701805192,0.08996785276019618,0.36607799913741407,0.5281094452574665,27.0,37.0,697.0,43.0,704.0,39.333333333333336,700.2222222222222,True,1
48,0.05349765377168435,0.017723971701784125,0.37144381887449224,0.708664665903118,23.0,37.0,1107.0,43.0,1114.0,39.608695652173914,1110.0,True,1
49,0.02951924001300391,0.014272624715587328,0.3819912967755134,0.521640530957301,21.0,38.0,68.0,44.0,74.0,40.285714285714285,70.71428571428571,True,1
50,0.015581547310426188,0.2706972719920862,0.3548001194497542,0.0,13.0,39.0,662.0,44.0,667.0,41.0,664.0,True,2
51,0.03201706438553214,0.06700566295136295,0.35630229305485167,0.4246038878042233,24.0,39.0,816.0,45.0,823.0,41.125,819.0,True,1
52,0.06349127532115902,0.22324463247024331,0.41716810404186805,0.808658350445312,49.0,39.0,933.0,47.0,943.0,42.775510204081634,937.5714285714286,True,2
53,0.01969307963505838,0.015603546125444843,0.41864759958321485,0.9537699290388247,70.0,40.0,889.0,56.0,899.0,47.385714285714286,893.7857142857143,True,1
54,0.08516380691378969,0.03778395711411025,0.3608119175371992,0.521640530957301,21.0,42.0,13.0,48.0,19.0,44.285714285714285,15.714285714285714,True,1
55,0.0316211798346114,0.016443387001139242,0.3994737640178937,0.521640530957301,21.0,43.0,860.0,49.0,866.0,45.285714285714285,862.7142857142857,True,1
56,0.07699489062780286,0.01913601177543947,0.38591772042986955,0.605011574994585,26.0,45.0,212.0,51.0,219.0,47.23076923076923,214.76923076923077,True,1
57,0.02819960740647587,0.02058486365498652,0.41102487593997916,0.0,13.0,45.0,846.0,50.0,851.0,47.0,848.0,True,1
58,0.10292724716405739,0.02518492200673222,0.37749039825419123,0.3973597071195132,18.0,46.0,96.0,52.0,101.0,48.5,98.0,True,1
59,0.19800956862118554,0.017198600444694616,0.36123448497560984,0.41385062122204264,49.0,46.0,830.0,54.0,838.0,49.3469387755102,833.3469387755102,True,1
60,0.0325881054585104,0.016031369289192552,0.4204490800152602,0.2425977564365514,74.0,47.0,904.0,57.0,914.0,51.13513513513514,908.8108108108108,True,1
61,0.04900427298979681,0.02461555184185787,0.4136034933937113,0.46116123347254434,34.0,48.0,1234.0,55.0,1241.0,50.8235294117647,1237.1764705882354,True,1
62,0.022552878349104813,0.08124333325113187,0.3800127730681546,0.3973597071195132,18.0,49.0,111.0,54.0,117.0,51.0,113.5,True,1
63,0.027095977853912108,0.017633103983174213,0.38371375925463436,0.0,13.0,49.0,841.0,54.0,846.0,51.0,843.0,True,1
64,0.033789223347015736,0.03363426163725369,0.3942291227111259,0.0,13.0,51.0,787.0,56.0,792.0,53.0,789.0,True,1
65,0.022676139206231617,0.015787089496320128,0.38640790806793496,0.7071067811865476,18.0,52.0,718.0,58.0,724.0,54.5,720.5,True,1
66,0.019373562190357345,0.09610988347651113,0.34879243001306537,0.521640530957301,21.0,53.0,223.0,59.0,229.0,55.714285714285715,225.71428571428572,True,1
67,0.035166736718382254,0.01500274570283927,0.3823254249939212,0.521640530957301,21.0,53.0,418.0,59.0,424.0,55.285714285714285,420.7142857142857,True,1
68,0.07817249027651672,0.03160680117540072,0.4227550828091938,0.259903191350495,30.0,53.0,642.0,60.0,649.0,55.6,644.9,True,1
69,0.08398390103207118,0.03524120591990875,0.4024396171659625,0.5883484054145521,23.0,53.0,796.0,58.0,803.0,55.0,799.0,True,1
70,0.05604117303544345,0.20730843895348372,0.387439908288171,0.5281094452574667,27.0,54.0,85.0,61.0,91.0,56.77777777777778,87.33333333333333,True,2
71,0.06138796509633863,0.25510159208364175,0.3623547078917852,0.4541475531146237,30.0,54.0,590.0,60.0,597.0,56.5,593.0,True,2
72,0.08992772804126983,0.10313328962877341,0.3709615346046148,0.6164441129814031,37.0,54.0,866.0,61.0,874.0,57.0,869.4054054054054,True,1
73,0.14699056257105114,0.1378990563480698,0.36419473287176746,0.6324555320336758,31.0,55.0,280.0,62.0,287.0,58.0,283.0,True,2
74,0.02266936657868077,0.24867949509043222,0.41389511595960626,0.5281094452574665,27.0,57.0,579.0,63.0,586.0,59.333333333333336,582.2222222222222,True,2
75,0.02989429484563479,0.0160407884300971,0.4054064897639244,0.7071067811865476,18.0,58.0,1125.0,64.0,1131.0,60.5,1127.5,True,1
76,0.03175896674763991,0.1464467448402367,0.35881556223359745,0.3973597071195132,18.0,60.0,105.0,66.0,110.0,62.5,107.0,True,2
77,0.11255451424589462,0.06365673541894996,0.38730103365634566,0.447316226919227,37.0,60.0,132.0,68.0,139.0,63.91891891891892,135.0810810810811,True,1
78,0.07121277704718414,0.18194555773484494,0.35949571385596124,0.4541475531146237,30.0,60.0,762.0,66.0,769.0,62.5,765.0,True,2
79,0.10402498596841356,0.12296062495397721,0.39918194554563097,0.46116123347254434,34.0,61.0,368.0,68.0,375.0,63.8235294117647,371.1764705882353,True,2
80,0.03122484690591219,0.019187219731836975,0.37592855902563554,0.6724972031554177,24.0,61.0,402.0,68.0,408.0,64.0,404.5,True,1
81,0.016733842950025352,0.02089568063124482,0.436696480348523,0.7071067811865476,18.0,61.0,906.0,67.0,912.0,63.5,908.5,True,1
82,0.06436705110466559,0.2242829526599913,0.41794896875940907,0.6324555320336758,31.0,61.0,1009.0,68.0,1016.0,64.0,1012.0,True,2
83,0.06534667837684906,0.021307471035892547,0.40096756845336806,0.6771954648674288,35.0,63.0,648.0,70.0,656.0,65.65714285714286,651.0857142857143,True,1
84,0.03102892647865412,0.01574618559397084,0.4200168674670994,0.5766729117311749,45.0,63.0,1077.0,71.0,1085.0,66.15555555555555,1080.1555555555556,True,1
85,0.08969709298962811,0.17069760590176328,0.38876634927546516,0.2727459499897081,52.0,63.0,1154.0,72.0,1162.0,67.15384615384616,1157.2115384615386,True,2
86,0.025200666249827714,0.01553287722147346,0.4204509501311815,0.0,24.0,64.0,1274.0,70.0,1280.0,66.5,1276.5,False,3
87,0.026442452041952554,0.018362272189364315,0.41928138358578737,0.5316551349044902,70.0,65.0,497.0,76.0,508.0,69.58571428571429,502.4142857142857,True,1
88,0.030014089688272565,0.015596921732656392,0.4010039644638336,0.6253904426384678,62.0,65.0,599.0,76.0,607.0,69.54838709677419,602.3064516129032,True,1
89,0.02482233820753836,0.11044786770954514,0.3582539226431556,0.521640530957301,21.0,68.0,1204.0,74.0,1210.0,70.71428571428571,1206.7142857142858,True,2
90,0.04216912940094633,0.014037926877222271,0.39668427049634897,0.41844275549069004,53.0,70.0,85.0,79.0,94.0,73.81132075471699,88.81132075471699,True,1
91,0.02096868530052258,0.16617563080496822,0.3582749495300956,0.0,13.0,70.0,678.0,75.0,683.0,72.0,680.0,True,2
92,0.024774009257977053,0.13692365762274566,0.3090022718376148,0.0,13.0,71.0,878.0,76.0,883.0,73.0,880.0,True,2
93,0.048653363714996296,0.015074407353026866,0.39913831361819113,0.7071067811865476,18.0,75.0,329.0,81.0,335.0,77.5,331.5,True,1
94,0.02777936890451984,0.022074733447271122,0.38558743048810995,0.0,13.0,75.0,464.0,80.0,469.0,77.0,466.0,True,1
95,0.037624606459621686,0.12260065743572399,0.37666166863114176,0.6324555320336758,31.0,76.0,360.0,83.0,367.0,79.0,363.0,True,2
96,0.09048134392759687,0.1649948861141508,0.3741934099102155,0.5281094452574665,27.0,76.0,423.0,82.0,430.0,78.33333333333333,425.77777777777777,True,2
97,0.015353439910967815,0.014658427513744503,0.39474498502109745,0.7086646659031179,23.0,76.0,1268.0,82.0,1275.0,78.3913043478261,1271.0,False,3
98,0.06031596827535462,0.024849860744010733,0.37100196445191547,0.3973597071195132,18.0,77.0,143.0,82.0,149.0,79.0,145.5,True,1
99,0.0337845413881315,0.015612237931452375,0.3892182272401711,0.7623319330085956,31.0,78.0,1142.0,86.0,1149.0,81.35483870967742,1145.3548387096773,True,1
100,0.03597084305617269,0.01712711359042793,0.34413504818132185,0.3973597071195132,18.0,79.0,282.0,84.0,288.0,81.0,284.5,True,1
101,0.03752539257714979,0.015013228585163331,0.39142504440670906,0.7071067811865476,18.0,79.0,323.0,85.0,329.0,81.5,325.5,True,1
102,0.044238825840232476,0.014606468032129649,0.376600852860696,0.46436744012030123,34.0,81.0,239.0,89.0,247.0,84.6470588235294,242.61764705882354,True,1
103,0.07626550997773668,0.2484738166899401,0.38678033763731845,0.818375274439473,31.0,81.0,783.0,87.0,792.0,83.54838709677419,787.0967741935484,True,2
104,0.026319863484997645,0.08058876009773588,0.3883863248130358,0.5281094452574665,27.0,83.0,14.0,89.0,21.0,85.33333333333333,17.22222222222222,True,1
105,0.03336615945710388,0.015035324745884175,0.3940005168574908,0.5779018131314507,53.0,83.0,340.0,92.0,348.0,86.64150943396227,343.79245283018867,True,1
106,0.034319329503737804,0.0908147119958158,0.4032871090094163,0.0,13.0,83.0,412.0,88.0,417.0,85.0,414.0,True,1
107,0.028460051951387517,0.015178355043824678,0.41700411110535923,0.6013696357848644,72.0,83.0,657.0,92.0,668.0,86.75,662.0972222222222,True,1
108,0.08733183074706723,0.02020473943285113,0.41082055868038264,0.6418023681713645,38.0,84.0,894.0,91.0,903.0,87.3157894736842,897.9736842105264,True,1
109,0.14311846511562565,0.022773469805470292,0.38748545923854727,0.5323734643240328,34.0,85.0,473.0,93.0,480.0,88.73529411764706,476.52941176470586,True,1
110,0.037662717091724494,0.161151805252075,0.3656148626058264,0.521640530957301,21.0,86.0,266.0,92.0,272.0,88.71428571428571,268.2857142857143,True,2
111,0.01999135977190148,0.0156367498465563,0.3967389671547504,0.0,13.0,86.0,959.0,91.0,964.0,88.0,961.0,True,1
112,0.022423897024527982,0.0150649132705885,0.410203889839617,0.0,13.0,87.0,1258.0,92.0,1263.0,89.0,1260.0,True,1
113,0.027188879295124348,0.015645148710208546,0.4087207905280361,0.8085931104327376,34.0,89.0,1104.0,98.0,1110.0,93.26470588235294,1106.8235294117646,True,1
114,0.034573095418500066,0.016942694542261154,0.41067483052205,0.6687587387878753,48.0,90.0,684.0,99.0,692.0,93.39583333333333,687.9791666666666,True,1
115,0.02187208298242197,0.01562606865929034,0.4228985208704552,0.0,13.0,93.0,951.0,98.0,956.0,95.0,953.0,True,1
116,0.01870796302292644,0.015848808213893822,0.41877610257271336,0.521640530957301,21.0,93.0,972.0,99.0,978.0,95.28571428571429,974.7142857142857,True,1
117,0.027400671967001536,0.013646694889779366,0.40313133717291305,0.6111439629778538,88.0,94.0,14.0,106.0,24.0,99.6590909090909,18.056818181818183,True,1
118,0.12268277096275922,0.0401844393598536,0.37300065005514277,0.5568460463897045,36.0,94.0,929.0,101.0,937.0,96.83333333333333,932.5,True,1
119,0.05052035459820455,0.03814133254831533,0.42687714237824886,0.6009163047253954,58.0,94.0,1186.0,103.0,1196.0,97.72413793103448,1189.7241379310344,True,1
120,0.03857670685672288,0.024240899446765145,0.4178787338591149,0.675689660437733,46.0,95.0,309.0,102.0,318.0,97.73913043478261,313.2173913043478,True,1
121,0.025765821635011243,0.015761943325902836,0.41266150103694976,0.6505226134318529,72.0,95.0,773.0,103.0,784.0,98.38888888888889,777.7638888888889,True,1
122,0.0874233410314472,0.040074955968719204,0.37032600700059204,0.521640530957301,21.0,96.0,132.0,102.0,138.0,98.28571428571429,134.28571428571428,True,1
123,0.0735024207878241,0.07776955985420038,0.357705712455501,0.521640530957301,21.0,96.0,347.0,102.0,353.0,98.71428571428571,349.7142857142857,True,1
124,0.02292540442638491,0.019047388704115386,0.4157444105130651,0.6126706135265351,100.0,97.0,250.0,109.0,261.0,102.27,255.12,True,1
125,0.03486642465577424,0.21485827609154884,0.4127610956147419,0.3973597071195132,18.0,97.0,569.0,102.0,575.0,99.0,571.5,True,2
126,0.08497089614279582,0.12207917635810735,0.3925378079069675,0.5210489553376542,58.0,97.0,1021.0,105.0,1031.0,100.36206896551724,1025.2413793103449,True,2
127,0.021452423958776667,0.013476460707552932,0.40236722108626727,0.6496963116798232,69.0,98.0,103.0,109.0,112.0,102.79710144927536,107.18840579710145,True,1
128,0.03618585096834808,0.014364315999911977,0.4057958721775639,0.8305607185645429,48.0,98.0,388.0,109.0,395.0,103.25,391.4375,True,1
129,0.030184495693335017,0.014788294973025366,0.4080895939219479,0.6352006568199177,118.0,98.0,426.0,112.0,440.0,104.10169491525424,433.10169491525426,True,1
130,0.09730619357309662,0.1558978948398157,0.39009249066852036,0.5883484054145521,23.0,99.0,320.0,106.0,325.0,102.0,322.0,True,2
131,0.028315609791802716,0.016328040000970347,0.4007478649748883,0.42595266533733905,61.0,99.0,367.0,109.0,376.0,103.77049180327869,370.8360655737705,True,1
132,0.022156375147876013,0.018511185966390942,0.4141130764074275,0.5163955619953274,66.0,101.0,54.0,111.0,63.0,105.0,57.72727272727273,True,1
133,0.03036994798886773,0.14146074634561207,0.38878732743186856,0.708664665903118,23.0,101.0,85.0,108.0,91.0,104.0,87.3913043478261,True,2
134,0.10707178080026306,0.1694612637738303,0.38221485595396515,0.6099942813304187,36.0,101.0,528.0,109.0,534.0,104.5,530.5,True,2
135,0.02968353861056192,0.10584281327724573,0.378771132870849,0.3973597071195132,18.0,101.0,595.0,107.0,600.0,103.5,597.0,True,1
136,0.016172895557258746,0.044934085177430715,0.4242094786503038,0.3973597071195132,18.0,101.0,960.0,107.0,965.0,103.5,962.0,True,1
137,0.02164562871448315,0.0986857822595964,0.386647713263683,0.3973597071195132,18.0,101.0,998.0,107.0,1003.0,103.5,1000.0,True,1
138,0.026923047410692385,0.016193808683501846,0.4192198253378876,0.5773502691896257,48.0,101.0,1049.0,110.0,1058.0,105.41666666666667,1052.5833333333333,True,1
139,0.06016292572581793,0.02161338166675378,0.38943487740235816,0.0,13.0,101.0,1096.0,106.0,1101.0,103.0,1098.0,True,1
140,0.04731331921950443,0.1735597558833273,0.3613038193558879,0.0,13.0,104.0,139.0,109.0,144.0,106.0,141.0,True,2
141,0.15158289758621896,0.02146138908366057,0.35116249111264336,0.0,13.0,104.0,508.0,109.0,513.0,106.0,510.0,True,1
142,0.024052039876609123,0.017200097432684004,0.4080727959520698,0.6651433343311942,69.0,105.0,223.0,115.0,234.0,109.73913043478261,228.31884057971016,True,1
143,0.02835357263194925,0.01430478466934624,0.4064393313256309,0.27708158735065713,62.0,106.0,414.0,115.0,423.0,109.98387096774194,418.35483870967744,True,1
144,0.10181893291010582,0.07294304310502214,0.39192773170847633,0.0,13.0,106.0,495.0,111.0,500.0,108.0,497.0,True,1
145,0.02466966179287416,0.01533231179017445,0.4223061518866457,0.5955255482413867,116.0,106.0,925.0,118.0,938.0,111.30172413793103,931.2586206896551,True,1
146,0.02424848653929199,0.015332340533155289,0.399010902030638,0.34895477888119536,86.0,107.0,818.0,118.0,829.0,112.26744186046511,822.953488372093,True,1
147,0.08037022668950816,0.1178321528119577,0.3746494197190662,0.0,13.0,108.0,611.0,113.0,616.0,110.0,613.0,True,2
148,0.09828981521752532,0.26257501418915596,0.3847021921521554,0.3190012603225657,55.0,109.0,269.0,118.0,278.0,113.0,272.3090909090909,True,2
149,0.06088657521370968,0.01816965361778905,0.400619738836244,0.708664665903118,23.0,109.0,1097.0,115.0,1104.0,111.6086956521739,1100.0,True,1
150,0.0843089150865975,0.08341154508868494,0.35021397363321505,0.4541475531146237,30.0,110.0,12.0,117.0,18.0,113.0,14.5,True,1
151,0.04864229122178745,0.013339981606225614,0.385487073643229,0.4524139283588641,44.0,112.0,114.0,120.0,121.0,115.5,117.0,True,1
152,0.16144122274998288,0.13088565362596052,0.3928787364708155,0.0,13.0,114.0,32.0,119.0,37.0,116.0,34.0,True,2
153,0.07136486480267762,0.24421966609855517,0.36517725537875534,0.6324555320336758,31.0,114.0,366.0,121.0,373.0,117.0,369.0,True,2
154,0.04133152148158699,0.014108559755955454,0.4067843178445474,0.6145608173521471,45.0,115.0,176.0,123.0,185.0,118.26666666666667,180.64444444444445,True,1
155,0.017227250374786358,0.014631522147151585,0.4055626461934199,0.5861151804613877,38.0,115.0,443.0,123.0,451.0,118.92105263157895,446.57894736842104,True,1
156,0.027835661498860055,0.01754925781053145,0.4064484473453544,0.5949392222088113,47.0,115.0,1119.0,124.0,1127.0,119.02127659574468,1122.1702127659576,True,1
157,0.029495220818494663,0.01595208450796863,0.406842269600763,0.7071067811865476,18.0,115.0,1212.0,121.0,1218.0,117.5,1214.5,True,1
158,0.044244711624436155,0.06749664233997606,0.38535621124481684,0.5055839081977817,41.0,116.0,160.0,124.0,167.0,119.6829268292683,162.85365853658536,True,1
159,0.04510855840648412,0.08133286033056064,0.38336889970693316,0.0,24.0,116.0,234.0,122.0,240.0,118.5,236.5,True,1
160,0.09443012476191397,0.06068722092451776,0.360785632227351,0.521640530957301,21.0,117.0,607.0,123.0,613.0,119.71428571428571,609.7142857142857,True,1
161,0.021465028755455605,0.01614456270726334,0.4347297679234805,0.6148313882342421,184.0,117.0,1168.0,131.0,1185.0,123.09239130434783,1175.766304347826,True,1
162,0.04594155185093388,0.1304816179860405,0.41252635046490244,0.0,13.0,118.0,308.0,123.0,313.0,120.0,310.0,True,2
163,0.017028743862522403,0.01428606152446134,0.3868197866094832,0.8049296634114862,30.0,118.0,460.0,126.0,467.0,121.76666666666667,463.1666666666667,True,1
164,0.021792541355366686,0.02780626479813394,0.40340157632225626,0.0,13.0,118.0,1113.0,123.0,1118.0,120.0,1115.0,True,1
165,0.037371466994865626,0.10595223012889603,0.3912609937549828,0.7100632226352752,40.0,119.0,87.0,128.0,95.0,122.9,90.5,True,1
166,0.023045408051145463,0.013957181358086289,0.4270115401518365,0.8235511443898437,124.0,119.0,201.0,135.0,212.0,126.36290322580645,206.4516129032258,True,1
167,0.0242842985895048,0.24347486813334981,0.4184958749254799,0.4246038878042233,24.0,119.0,500.0,126.0,506.0,122.0,502.875,True,2
168,0.021729634514451302,0.16585538638833036,0.3877377339690605,0.4473162269192268,37.0,120.0,1038.0,127.0,1046.0,122.91891891891892,1041.081081081081,True,2
169,0.05605395007398314,0.2320803713602747,0.34111833717023443,0.3973597071195132,18.0,121.0,272.0,126.0,278.0,123.0,274.5,True,2
170,0.021821197348118743,0.016003431474886406,0.39740684259335746,0.8323868879384178,38.0,124.0,1228.0,133.0,1236.0,127.86842105263158,1231.8684210526317,True,1
171,0.039908405765604664,0.028462605753241308,0.40353500970045697,0.6185944093142296,38.0,125.0,353.0,133.0,361.0,128.57894736842104,356.89473684210526,True,1
172,0.034872134710870924,0.13747804979771597,0.3862315949946879,0.528109445257467,27.0,125.0,1144.0,131.0,1151.0,127.66666666666667,1146.7777777777778,True,2
173,0.034005116645237976,0.014948631872450992,0.4191774678767765,0.40390416423040976,90.0,127.0,599.0,139.0,610.0,131.84444444444443,604.3111111111111,True,1
174,0.02473571857595171,0.10861774104539511,0.3677555624645361,0.528109445257467,27.0,128.0,4.0,134.0,11.0,130.66666666666666,6.777777777777778,False,3
175,0.08961825603259269,0.236485032280321,0.38779354842642616,0.259903191350495,30.0,131.0,372.0,138.0,379.0,134.4,374.9,True,2
176,0.10939694004523766,0.19924130998945278,0.38858936125826,0.4896016602008989,53.0,131.0,442.0,140.0,452.0,134.88679245283018,446.7358490566038,True,2
177,0.06750988498798757,0.2398918910162257,0.3704106317508131,0.7862057346765681,36.0,131.0,633.0,139.0,641.0,134.08333333333334,636.1666666666666,True,2
178,0.07808913642830193,0.018277381312818846,0.40305140144590623,0.6544464561996782,30.0,131.0,947.0,138.0,954.0,134.1,950.0,True,1
179,0.021149894220367782,0.01643024375612329,0.38206746462193936,0.48718998922711115,28.0,131.0,956.0,138.0,963.0,133.78571428571428,958.7857142857143,True,1
180,0.0581372525190607,0.2896591552335218,0.367048299580367,0.0,13.0,132.0,290.0,137.0,295.0,134.0,292.0,True,2
181,0.031241381313062266,0.01566247539088901,0.408683610431347,0.7230611743113895,70.0,134.0,922.0,146.0,932.0,139.75714285714287,926.5428571428571,True,1
182,0.022518182694439545,0.11560507928012398,0.41442938600284607,0.501383005890669,52.0,135.0,175.0,145.0,183.0,139.53846153846155,178.6346153846154,True,2
183,0.04449998270637888,0.23329219244544086,0.3549523721578887,0.763956735187559,26.0,135.0,187.0,143.0,192.0,138.53846153846155,189.0,True,2
184,0.028088515021010497,0.015148077047094127,0.4009095199383837,0.495420464789977,57.0,135.0,746.0,144.0,755.0,138.80701754385964,750.6140350877193,True,1
185,0.030345971461289884,0.013612570925147295,0.39957107497635036,0.5316940040474017,73.0,136.0,158.0,146.0,168.0,140.8082191780822,162.64383561643837,True,1
186,0.02378792228049253,0.08541299448705517,0.37351381390461813,0.3973597071195132,18.0,136.0,1022.0,142.0,1027.0,138.5,1024.0,True,1
187,0.020257712287496017,0.012413239706432957,0.4212242022290579,0.8050764858994133,9.0,137.0,0.0,142.0,3.0,139.0,0.5555555555555556,False,3
