,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
83,0.01831211074895632,0.014915893951759343,0.4220869545386468,0.7071067811865476,18.0,41.0,1155.0,47.0,1161.0,43.5,1157.5,True,1
84,0.016071436157688104,0.014796878564923049,0.40775345223216003,0.0,13.0,42.0,1118.0,47.0,1123.0,44.0,1120.0,True,1
85,0.01534960200046075,0.016476637911788425,0.40595199270551446,0.0,13.0,42.0,1186.0,47.0,1191.0,44.0,1188.0,True,1
86,0.06257830369914902,0.023742613171640458,0.38966888831399227,0.5281094452574667,27.0,43.0,71.0,50.0,77.0,45.77777777777778,73.66666666666667,True,1
87,0.03168946772527917,0.014577991383813443,0.3966339316295473,0.49826136352552103,49.0,43.0,523.0,51.0,532.0,46.265306122448976,527.5714285714286,True,1
88,0.03784051193289825,0.019382328548033137,0.34885602652430014,0.7071067811865476,18.0,44.0,64.0,50.0,70.0,46.5,66.5,True,1
89,0.048459527347549845,0.015885542593012832,0.3752696475732438,0.0,13.0,44.0,320.0,49.0,325.0,46.0,322.0,True,1
90,0.019946490384060368,0.014780952697013208,0.37749422601962895,0.708664665903118,23.0,44.0,1250.0,50.0,1257.0,46.608695652173914,1253.0,True,1
91,0.031061276847188162,0.017935310049760223,0.42176328535485064,0.6846784975842961,127.0,46.0,414.0,60.0,426.0,52.30708661417323,419.34645669291336,True,1
92,0.014685280815759252,0.01426463597359454,0.38970866135869875,0.0,13.0,46.0,1227.0,51.0,1232.0,48.0,1229.0,True,1
93,0.020848118442898907,0.014153386577923373,0.39252197595256105,0.7724920802432764,43.0,48.0,316.0,56.0,326.0,51.674418604651166,320.3255813953488,True,1
94,0.05028766248401184,0.023553548544904344,0.38947940064614345,0.9165530310089883,74.0,49.0,143.0,64.0,153.0,56.513513513513516,147.7027027027027,True,1
95,0.032278963224761384,0.014619669709461538,0.401624000911078,0.0,13.0,49.0,721.0,54.0,726.0,51.0,723.0,True,1
96,0.021190516726582485,0.016636133427193014,0.3942890421534036,0.687050996680066,42.0,49.0,1049.0,57.0,1057.0,52.30952380952381,1052.6904761904761,True,1
97,0.016789793221830277,0.012917434816572058,0.4169559686750204,0.8180180320741064,57.0,51.0,105.0,63.0,113.0,56.73684210526316,108.36842105263158,True,1
98,0.014248031821146884,0.014201073459189171,0.3805593334102268,0.0,13.0,51.0,823.0,56.0,828.0,53.0,825.0,True,1
99,0.06925420676183179,0.016920576309326075,0.37705335146646163,0.6415998229925846,38.0,52.0,188.0,60.0,195.0,55.71052631578947,191.3684210526316,True,1
100,0.017265935698041104,0.014607294701535288,0.3502613102803417,0.0,13.0,53.0,1127.0,58.0,1132.0,55.0,1129.0,True,1
101,0.016574252513586362,0.014370925488019135,0.4226124306394967,0.708664665903118,23.0,54.0,1255.0,61.0,1261.0,57.0,1257.391304347826,True,1
102,0.01782678134849695,0.013704590437323897,0.4053131949317891,0.9048998834531081,39.0,55.0,96.0,66.0,103.0,60.15384615384615,99.17948717948718,True,1
103,0.024006761799579595,0.12893566958485245,0.3851015322526125,0.7784320060178184,35.0,55.0,171.0,61.0,180.0,57.25714285714286,174.65714285714284,True,2
104,0.022822201240843075,0.014122455700848352,0.42690743331856457,0.5002620106168013,148.0,56.0,584.0,70.0,598.0,62.54054054054054,590.7905405405405,True,1
105,0.025723328456316034,0.01789204844908776,0.38988252975457754,0.6552463857870233,36.0,56.0,950.0,62.0,959.0,58.25,954.0,True,1
106,0.026851782295412727,0.013411589458658061,0.41493036811498707,0.7994280399623567,68.0,58.0,233.0,69.0,243.0,62.39705882352941,237.7058823529412,True,1
107,0.02204289541606772,0.012581667813771322,0.3896280067071165,0.0,13.0,59.0,35.0,64.0,40.0,61.0,37.0,True,1
108,0.03298854891890761,0.23789145415674834,0.38112226650900194,0.7030312038332427,28.0,59.0,648.0,67.0,653.0,62.5,650.0,True,2
109,0.05485668929332729,0.17959782483245418,0.3796312831565844,0.5579021968639035,43.0,60.0,85.0,69.0,92.0,63.906976744186046,88.20930232558139,True,2
110,0.03261467786328011,0.013553375089262173,0.4150157520946962,0.44335646345774904,142.0,60.0,293.0,74.0,307.0,67.02816901408451,300.15492957746477,True,1
111,0.016414617600437748,0.014369477899150943,0.40481486475712763,0.716353066215517,29.0,60.0,1233.0,68.0,1239.0,63.51724137931034,1235.5862068965516,True,1
112,0.02437147736697478,0.060355275208916634,0.4180003448892686,0.8994375617356033,53.0,61.0,958.0,71.0,970.0,65.64150943396227,963.3018867924528,True,1
113,0.031024025353117123,0.014632994791698934,0.4075306356490051,0.6960650354144389,51.0,63.0,509.0,71.0,519.0,66.07843137254902,513.4313725490196,True,1
114,0.015909985504073586,0.014511312933042817,0.3914448719198197,0.5810012778075119,35.0,63.0,1165.0,70.0,1173.0,65.91428571428571,1168.942857142857,True,1
115,0.022206939793870405,0.01471627228429872,0.43790302272463133,0.5095792771637475,284.0,64.0,361.0,84.0,381.0,73.83802816901408,370.59154929577466,True,1
116,0.016531542744049908,0.014484644336020435,0.4060767634549206,0.6497440582238966,32.0,64.0,495.0,70.0,503.0,66.5625,498.71875,True,1
117,0.045807216717521596,0.13173804677365733,0.36358463436285077,0.4524139283588641,44.0,64.0,767.0,71.0,775.0,67.0,770.5,True,2
118,0.015552617360062136,0.014491083502699266,0.41354019394217095,0.8212299340934686,24.0,65.0,483.0,70.0,491.0,67.0,486.5,True,1
119,0.017039837634613395,0.014439868358102261,0.34522182001558654,0.0,13.0,65.0,1207.0,70.0,1212.0,67.0,1209.0,True,1
120,0.030476306819108085,0.01867386976154955,0.3799872870014778,0.4128723547228254,39.0,66.0,470.0,74.0,478.0,69.46153846153847,474.1025641025641,True,1
121,0.03239955715656313,0.014441830045733363,0.42067825412818927,0.6507285548055831,36.0,67.0,821.0,74.0,829.0,69.58333333333333,824.9166666666666,True,1
122,0.05018406694124143,0.03654405979955274,0.3628348497022331,0.5281094452574667,27.0,67.0,1077.0,74.0,1083.0,69.77777777777777,1079.6666666666667,True,1
123,0.017415394923666304,0.01302473050601206,0.399716827123742,0.0,13.0,69.0,167.0,74.0,172.0,71.0,169.0,True,1
124,0.022616995130944142,0.015177214032503519,0.41038726757170374,0.0,13.0,69.0,889.0,74.0,894.0,71.0,891.0,True,1
125,0.024837950468890323,0.014933067238615672,0.4302343667857125,0.462452935231101,135.0,69.0,989.0,82.0,1003.0,74.99259259259259,995.2666666666667,True,1
126,0.03010061814612807,0.013229593147966906,0.4009094112339474,0.7314950383382084,37.0,71.0,157.0,77.0,166.0,73.51351351351352,160.72972972972974,True,1
127,0.02383891985258184,0.01580990893781535,0.40287255207420436,0.7071067811865476,18.0,71.0,454.0,77.0,460.0,73.5,456.5,True,1
128,0.018680278289625284,0.014246055793339459,0.41206347323760195,0.8506075665671943,31.0,71.0,512.0,79.0,520.0,74.35483870967742,515.3548387096774,True,1
129,0.0194480985987151,0.016800560633366643,0.3627949942099433,0.6189392011317063,38.0,72.0,948.0,80.0,955.0,75.5,951.0,True,1
130,0.030779669827902926,0.029010013916345914,0.36280512860758496,0.6027546743914286,39.0,73.0,199.0,81.0,207.0,76.8974358974359,202.48717948717947,True,1
131,0.026049436477076155,0.015001798249447633,0.3957923038199299,0.0,13.0,73.0,1039.0,78.0,1044.0,75.0,1041.0,True,1
132,0.014644029780380026,0.014355779525677681,0.42906019245885435,0.5055839081977815,41.0,75.0,488.0,83.0,495.0,78.3170731707317,491.1463414634146,True,1
133,0.025832073977616533,0.012897806311381089,0.4085448037803463,0.7295770230408587,77.0,76.0,108.0,88.0,117.0,81.12987012987013,112.16883116883118,True,1
134,0.06745408464552413,0.11833060366696074,0.3780720601302917,0.7451292013724281,33.0,77.0,243.0,86.0,249.0,81.0,245.3030303030303,True,2
135,0.049961155807687535,0.09108111752375596,0.3836426183366344,0.0,24.0,77.0,396.0,83.0,402.0,79.5,398.5,True,1
136,0.059155904015342514,0.03928475875765263,0.3914923301661055,0.5055839081977815,41.0,77.0,672.0,85.0,679.0,80.6829268292683,675.1463414634146,True,1
137,0.0804969786587638,0.17701170062779603,0.38502544922745224,0.0,24.0,77.0,1021.0,83.0,1027.0,79.5,1023.5,True,2
138,0.02304150573532541,0.012666893583640102,0.42504930749429587,0.6227927948647094,82.0,78.0,54.0,90.0,65.0,82.91463414634147,58.8780487804878,True,1
139,0.08797635317250328,0.08321721208742537,0.34903946359644106,0.6086444848086393,33.0,78.0,224.0,86.0,230.0,81.72727272727273,226.63636363636363,True,1
140,0.015902787519187535,0.014440262484588665,0.4287768415364097,0.3973597071195132,18.0,78.0,1168.0,84.0,1173.0,80.5,1170.0,True,1
141,0.10367947031887549,0.027406553028098444,0.3888905832324635,0.4473162269192269,37.0,80.0,76.0,88.0,83.0,83.91891891891892,78.91891891891892,True,1
142,0.03229062678086865,0.012993648052215643,0.4209784654413161,0.8446143992586014,37.0,81.0,98.0,90.0,106.0,84.86486486486487,101.78378378378379,True,1
143,0.02646607131212767,0.01278057869110785,0.4035875637537344,0.81829534103557,35.0,82.0,35.0,89.0,44.0,84.85714285714286,38.97142857142857,True,1
144,0.021591082857895023,0.013982876559600201,0.36235138897703,0.5281094452574665,27.0,82.0,419.0,88.0,426.0,84.66666666666667,422.22222222222223,True,1
145,0.01661969421313416,0.014472388629064005,0.39541814938298686,0.0,13.0,82.0,482.0,87.0,487.0,84.0,484.0,True,1
146,0.02081380338615559,0.014592714262552977,0.3960843925945146,0.3973597071195132,18.0,83.0,1220.0,89.0,1225.0,85.5,1222.0,True,1
147,0.03901006380771281,0.014163813226383559,0.39516633469621437,0.0,13.0,85.0,926.0,90.0,931.0,87.0,928.0,True,1
148,0.019694141703528154,0.01470915793893981,0.39144355826569227,0.8407916125151096,24.0,85.0,1006.0,93.0,1012.0,88.5,1008.5,True,1
149,0.023347510212513814,0.01261116805257741,0.4210947975355721,0.0,13.0,89.0,38.0,94.0,43.0,91.0,40.0,True,1
150,0.014445871103571213,0.01659420204412269,0.4256280211114942,0.4246038878042233,24.0,89.0,473.0,95.0,480.0,91.875,476.0,True,1
151,0.01623457146724035,0.014437904857782517,0.4118084930756136,0.3973597071195132,18.0,89.0,1164.0,94.0,1170.0,91.0,1166.5,True,1
152,0.032983870299607976,0.06480384066610902,0.36962226631799766,0.5323734643240328,34.0,90.0,221.0,98.0,228.0,93.73529411764706,224.52941176470588,True,1
153,0.028364801026062,0.0327233531414158,0.386960518774375,0.0,13.0,91.0,77.0,96.0,82.0,93.0,79.0,True,1
154,0.03364747942100565,0.015239353924327678,0.3922309275187528,0.7421446711620473,47.0,91.0,718.0,101.0,725.0,95.44680851063829,721.2340425531914,True,1
155,0.0147634691833603,0.014220321239382522,0.42936781694047965,0.4183542768542538,81.0,92.0,910.0,102.0,921.0,96.41975308641975,914.8888888888889,True,1
156,0.02125122412714434,0.014609481236399094,0.418533782623381,0.6871481234583733,35.0,92.0,1225.0,100.0,1232.0,95.05714285714286,1228.4857142857143,True,1
157,0.014886932862126546,0.014224404856757904,0.39080536410788963,0.0,13.0,93.0,900.0,98.0,905.0,95.0,902.0,True,1
158,0.016943501189727376,0.014269944202157926,0.39615374254957075,0.0,13.0,93.0,1242.0,98.0,1247.0,95.0,1244.0,True,1
159,0.09702087410513215,0.14183190324557735,0.39796441895139933,0.6422912820448904,47.0,94.0,843.0,103.0,850.0,98.2127659574468,846.1914893617021,True,2
160,0.06957724059354319,0.10494417033485524,0.3991796280909882,0.605011574994585,26.0,98.0,131.0,105.0,137.0,101.23076923076923,133.23076923076923,True,2
161,0.06820115660302908,0.042696342817316664,0.38221452749412255,0.4541475531146237,30.0,99.0,351.0,106.0,357.0,102.0,353.5,True,1
162,0.02297042800478314,0.01542224261628961,0.4097331510840665,0.7684771402267627,62.0,99.0,433.0,110.0,443.0,103.56451612903226,437.06451612903226,True,1
163,0.018508233908737043,0.013868517624900191,0.4012726090104839,0.521640530957301,21.0,102.0,382.0,108.0,388.0,104.28571428571429,384.2857142857143,True,1
164,0.08753594906982265,0.14900583705163797,0.36838826376369266,0.723962160063627,46.0,102.0,470.0,111.0,479.0,106.21739130434783,474.2391304347826,True,2
165,0.06688507643935335,0.2095041615135131,0.3858064033774015,0.42202524715345074,46.0,102.0,508.0,111.0,516.0,105.56521739130434,511.7608695652174,True,2
166,0.017113335348955424,0.014146786864528482,0.4174145465302714,0.7375984987872592,57.0,104.0,578.0,115.0,586.0,108.49122807017544,582.0877192982456,True,1
167,0.04750345371483306,0.2169200604603067,0.37413366827861455,0.7263127818222355,45.0,106.0,340.0,116.0,347.0,110.68888888888888,343.1111111111111,True,2
168,0.02862627531383587,0.014118208649430778,0.4085663537774744,0.44191120270364814,38.0,106.0,748.0,114.0,755.0,109.5,751.3157894736842,True,1
169,0.07215264867401464,0.15408418354050665,0.37715593801005975,0.481259399617716,57.0,107.0,458.0,116.0,466.0,110.84210526315789,461.63157894736844,True,2
170,0.015151893179842998,0.014475866844424546,0.4051112414139108,0.0,13.0,107.0,918.0,112.0,923.0,109.0,920.0,True,1
171,0.04908568810835612,0.02954425337386803,0.340485486603662,0.0,13.0,107.0,1072.0,112.0,1077.0,109.0,1074.0,True,1
172,0.016091963414029898,0.014732135173556198,0.3813735437021284,0.5883484054145521,23.0,108.0,1154.0,113.0,1161.0,110.0,1157.0,True,1
173,0.040972150889833754,0.027036838195397955,0.38598581399044624,0.0,24.0,109.0,95.0,115.0,101.0,111.5,97.5,True,1
174,0.017774953207332463,0.013649991672422609,0.38976831907784615,0.0,13.0,109.0,372.0,114.0,377.0,111.0,374.0,True,1
175,0.022973878623620086,0.015491061610811978,0.4058690584478725,0.46116123347254434,34.0,109.0,443.0,116.0,450.0,112.17647058823529,446.1764705882353,True,1
176,0.014930437548345634,0.014542127894921247,0.41997155821681487,0.7215144855566,39.0,109.0,1172.0,117.0,1181.0,112.48717948717949,1176.025641025641,True,1
177,0.030527166218262815,0.013009524190348953,0.41488765712968906,0.7503085784948502,27.0,110.0,192.0,117.0,199.0,112.77777777777777,194.77777777777777,True,1
178,0.016985661305161263,0.014067398382810854,0.3680734306243012,0.7071067811865476,18.0,110.0,900.0,116.0,906.0,112.5,902.5,True,1
179,0.030762768073374188,0.024261526062700284,0.4197386721575362,0.36680020675376035,96.0,111.0,55.0,123.0,66.0,116.30208333333333,59.625,True,1
180,0.16378335521727852,0.019955612887310212,0.3650359980584273,0.44191120270364814,38.0,113.0,409.0,121.0,416.0,116.5,411.6842105263158,True,1
181,0.019924956857191926,0.016111182061739723,0.39596151914141464,0.46116123347254434,34.0,114.0,928.0,121.0,935.0,116.82352941176471,931.1764705882352,True,1
182,0.026160463147670312,0.013660638304931494,0.4051488298826385,0.46379444845450046,44.0,115.0,379.0,124.0,387.0,119.22727272727273,382.6818181818182,True,1
183,0.024495687360117657,0.0139259481492566,0.4074828159806277,0.6724972031554177,24.0,115.0,400.0,122.0,406.0,118.0,402.5,True,1
184,0.02292302631010198,0.013966537189915975,0.39187717483351664,0.7385634858825882,47.0,115.0,638.0,124.0,646.0,119.2127659574468,641.7234042553191,True,1
185,0.023837283404616494,0.014251030604858876,0.4142568101121987,0.3577828520185236,115.0,115.0,714.0,127.0,726.0,120.68695652173913,719.6521739130435,True,1
186,0.018388016492130094,0.014786882350767003,0.36476736716409497,0.5883484054145521,23.0,115.0,1014.0,122.0,1019.0,118.0,1016.0,True,1
187,0.0833678217413158,0.021487821623866615,0.3844822744566303,0.6189392011317063,38.0,116.0,552.0,124.0,559.0,119.5,555.0,True,1
