,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
24,0.12716056352347943,0.35982920848146366,0.3931890601465273,0.521640530957301,21.0,16.0,1070.0,22.0,1076.0,18.285714285714285,1072.7142857142858,True,2
25,0.15907207018412506,0.0397983265249432,0.38108931302220805,0.5810012778075119,35.0,16.0,1245.0,23.0,1253.0,18.914285714285715,1248.942857142857,True,1
26,0.1241719156041859,0.022236081616680285,0.36032177568749907,0.3973597071195132,18.0,18.0,139.0,24.0,144.0,20.5,141.0,True,1
27,0.04009133738357284,0.022414549794823296,0.40564256175243735,0.5314697890513248,68.0,18.0,184.0,28.0,194.0,22.5,188.5,True,1
28,0.019120254697462938,0.2998957256763481,0.37729421762983784,0.4541475531146237,30.0,18.0,212.0,25.0,218.0,21.0,214.5,True,2
29,0.03867012783144032,0.02714535270983042,0.3954086708570677,0.6609057894022495,57.0,18.0,1078.0,28.0,1087.0,23.035087719298247,1082.3333333333333,True,1
30,0.04860031378357401,0.024353882282483284,0.40159854748993473,0.723726390995663,61.0,19.0,696.0,28.0,706.0,22.672131147540984,700.1475409836065,True,1
31,0.037949203227656304,0.023316264827379182,0.38110882588343425,0.7859527996927262,60.0,20.0,340.0,28.0,352.0,23.25,344.8666666666667,True,1
32,0.03215521946425592,0.0226773810607579,0.407623070179298,0.5102638439376909,85.0,21.0,259.0,33.0,269.0,26.764705882352942,263.5882352941176,True,1
33,0.1645630023567089,0.03911945836493821,0.39348628459762114,0.0,13.0,22.0,319.0,27.0,324.0,24.0,321.0,True,1
34,0.1044793349044004,0.04989586204140924,0.3689369522652071,0.5281094452574667,27.0,23.0,1057.0,30.0,1063.0,25.77777777777778,1059.3333333333333,True,1
35,0.09122673681008751,0.03910942702568242,0.3897055009915827,0.7213156358731774,34.0,23.0,1092.0,31.0,1099.0,26.735294117647058,1095.1764705882354,True,1
36,0.026427674026694988,0.02949502424709069,0.40358590521323073,0.6419665428786824,43.0,24.0,364.0,32.0,372.0,27.511627906976745,367.5813953488372,True,1
37,0.047356726584231575,0.024160441335682743,0.40136123737031515,0.48661806307888084,95.0,24.0,515.0,35.0,526.0,29.073684210526316,519.7157894736843,True,1
38,0.044365245165416886,0.02424357965353828,0.4097114694562902,0.3229466857684671,76.0,24.0,706.0,35.0,716.0,29.486842105263158,710.6315789473684,True,1
39,0.07777920560552136,0.3124159614588159,0.3536780331415425,0.49063044347621054,35.0,24.0,1261.0,31.0,1269.0,26.82857142857143,1264.7142857142858,True,2
40,0.04097559216206845,0.02407785553540489,0.406119281937402,0.45442534111172556,116.0,25.0,407.0,38.0,418.0,30.948275862068964,412.0086206896552,True,1
41,0.04917522344077572,0.028797929217030525,0.4105482245061397,0.7818850654371652,28.0,25.0,454.0,31.0,462.0,27.285714285714285,457.7857142857143,True,1
42,0.043392271869194254,0.02487740828786003,0.38863598683254996,0.5652085592174539,49.0,25.0,746.0,34.0,754.0,28.79591836734694,749.4897959183673,True,1
43,0.11716525369227002,0.3203292879505294,0.396624367643935,0.39500774107381575,82.0,25.0,1239.0,35.0,1250.0,29.329268292682926,1243.621951219512,True,2
44,0.03132610895164596,0.03601057276128972,0.3830990581311593,0.49063044347621076,35.0,26.0,355.0,34.0,362.0,29.285714285714285,357.8285714285714,True,1
45,0.0418237356023745,0.02516943159527005,0.38520577118563504,0.7962843839890826,37.0,26.0,775.0,33.0,784.0,28.56756756756757,778.7297297297297,True,1
46,0.09315227372783073,0.056246048369357475,0.3774227329989214,0.4541475531146237,30.0,26.0,972.0,33.0,978.0,29.0,974.5,True,1
47,0.03447373200393741,0.024442319924063642,0.361489228566968,0.0,13.0,27.0,1184.0,32.0,1189.0,29.0,1186.0,True,1
48,0.0494162481901489,0.023876927032179637,0.39778608676858573,0.700806343930347,85.0,28.0,320.0,38.0,333.0,32.4,325.6588235294118,True,1
49,0.023754722038065567,0.024213000876746396,0.3935105468994325,0.5291978435385306,50.0,28.0,650.0,37.0,658.0,32.16,653.72,True,1
50,0.03356418897000132,0.025251531445537777,0.399169894867143,0.4949817047325853,83.0,28.0,808.0,39.0,818.0,32.963855421686745,812.6626506024096,True,1
51,0.03054709386488123,0.024275453900559716,0.41718451821503083,0.5396319356846865,51.0,29.0,420.0,38.0,429.0,32.254901960784316,423.84313725490193,True,1
52,0.02866314914685165,0.027077890375182635,0.3988855792260055,0.8331642409317765,43.0,29.0,470.0,40.0,478.0,33.51162790697674,473.9767441860465,True,1
53,0.02275513776797709,0.12764288516457628,0.34958590549460744,0.0,13.0,29.0,576.0,34.0,581.0,31.0,578.0,True,1
54,0.06972196468226154,0.3372949836909672,0.36683533329019125,0.4541475531146237,30.0,29.0,830.0,36.0,836.0,32.0,832.5,True,2
55,0.09012706178089191,0.46881924835306377,0.3825233748664127,0.48718998922711115,28.0,31.0,438.0,38.0,445.0,33.785714285714285,440.7857142857143,True,2
56,0.02755633287089366,0.024358276070075232,0.4147223092000253,0.541188961819362,73.0,31.0,482.0,42.0,492.0,36.42465753424658,486.2054794520548,True,1
57,0.09406474494030802,0.08367793767005324,0.35858559776540516,0.7071067811865476,18.0,31.0,736.0,37.0,742.0,33.5,738.5,True,1
58,0.045402492501388926,0.025451316637663614,0.38243679325509267,0.8154336944155771,29.0,31.0,789.0,38.0,797.0,33.89655172413793,792.4827586206897,True,1
59,0.02825208150382988,0.025180142247208572,0.4088722496850096,0.7111451641485699,58.0,32.0,459.0,43.0,469.0,37.189655172413794,463.37931034482756,True,1
60,0.04661913678063378,0.32344100212576493,0.34922304637743445,0.0,24.0,34.0,362.0,40.0,368.0,36.5,364.5,True,2
61,0.03371025914216193,0.028120157372374232,0.4084949626895483,0.6185944093142296,38.0,34.0,428.0,42.0,436.0,37.10526315789474,431.57894736842104,True,1
62,0.041034973815699045,0.024464170678844314,0.42051705493032776,0.5453166550425598,99.0,34.0,1214.0,45.0,1225.0,39.14141414141414,1219.141414141414,True,1
63,0.03931324232184774,0.025256425688192457,0.4128493212206892,0.4246038878042233,24.0,35.0,785.0,42.0,791.0,38.0,787.125,True,1
64,0.024209768744857002,0.02485284993609472,0.3971959213075635,0.419173129273412,76.0,35.0,869.0,45.0,879.0,39.276315789473685,874.0,True,1
65,0.04251852235547347,0.022269005126798466,0.4107864030952893,0.3116526245240964,83.0,37.0,162.0,48.0,172.0,42.42168674698795,166.20481927710844,True,1
66,0.0609265818972217,0.06650153852373027,0.38111635651225995,0.3973597071195132,18.0,37.0,741.0,43.0,746.0,39.5,743.0,True,1
67,0.032432285854030234,0.02441215553791984,0.40930158296297925,0.22941101313139264,97.0,37.0,1194.0,49.0,1205.0,42.44329896907217,1199.2886597938145,True,1
68,0.055985041252073556,0.024955544314058217,0.38856884262562796,0.8900130878060067,57.0,38.0,671.0,47.0,683.0,41.473684210526315,676.2631578947369,True,1
69,0.056201734909034934,0.026117956613723806,0.4164322579916446,0.7508296268012755,22.0,40.0,445.0,47.0,451.0,43.0,447.5,True,1
70,0.04120554698212106,0.02610720151260585,0.4000787824461424,0.24644582897678996,100.0,41.0,886.0,53.0,897.0,46.53,891.25,True,1
71,0.04851251576379147,0.02489814534875904,0.4085129134924606,0.54676741035975,86.0,41.0,923.0,52.0,935.0,46.23255813953488,928.6279069767442,True,1
72,0.02558461571861482,0.12791555128529894,0.3710888759313423,0.7642382193512652,26.0,42.0,401.0,49.0,408.0,45.23076923076923,404.11538461538464,True,1
73,0.05615362502707935,0.03220160440578719,0.41472796197095035,0.6241316069814165,68.0,42.0,571.0,51.0,581.0,45.85294117647059,575.6764705882352,True,1
74,0.08117979974502242,0.40696814960748434,0.3107018675055416,0.44191120270364814,38.0,44.0,763.0,51.0,771.0,47.31578947368421,766.5,True,2
75,0.037237197979304276,0.029423718043338702,0.34563162224620675,0.3973597071195132,18.0,45.0,907.0,50.0,913.0,47.0,909.5,True,1
76,0.10927799180782763,0.19796418011961914,0.3767517654156222,0.9339515670058828,31.0,46.0,26.0,53.0,37.0,49.12903225806452,30.806451612903224,True,2
77,0.044343797553192656,0.02411952874775911,0.3985083943326165,0.6443703900271269,78.0,46.0,266.0,57.0,276.0,51.217948717948715,270.62820512820514,True,1
78,0.07228285363847459,0.07838011143821723,0.3491464369962338,0.3973597071195132,18.0,46.0,1170.0,51.0,1176.0,48.0,1172.5,True,1
79,0.040099022587723625,0.023367236847533054,0.3850759455639895,0.5747802163584661,54.0,47.0,311.0,55.0,320.0,50.5,315.0,True,1
80,0.032813034329191006,0.024338056288282204,0.4043988254163076,0.3510540164312797,113.0,47.0,458.0,59.0,470.0,52.65486725663717,462.82300884955754,True,1
81,0.04646947878993822,0.024946864296027157,0.39119423722066005,0.5575305390766174,34.0,47.0,784.0,54.0,792.0,50.088235294117645,787.7352941176471,True,1
82,0.1609706915103942,0.36847090256320486,0.34796245624978106,0.521640530957301,21.0,47.0,813.0,53.0,819.0,49.285714285714285,815.2857142857143,True,2
83,0.03712490726447861,0.02469276974971989,0.4117942921540877,0.5734426280379034,74.0,47.0,956.0,58.0,966.0,51.527027027027025,960.9324324324324,True,1
84,0.01635453133077172,0.02391827134956028,0.41798953097013775,0.750289963324669,88.0,48.0,424.0,63.0,435.0,54.19318181818182,428.2386363636364,True,1
85,0.03176103568299922,0.025079654476886197,0.41841291826909494,0.671444469093021,112.0,49.0,867.0,62.0,880.0,54.607142857142854,873.1339285714286,True,1
86,0.044472521134049654,0.20868752212155217,0.3484834101858415,0.521640530957301,21.0,50.0,285.0,56.0,291.0,52.285714285714285,287.7142857142857,True,2
87,0.025621867573437263,0.030637187629590595,0.40498632673597296,0.722153399363109,72.0,50.0,818.0,61.0,828.0,55.34722222222222,822.2916666666666,True,1
88,0.03156362948647876,0.024954282532344576,0.4186398266093985,0.44191120270364814,38.0,51.0,564.0,59.0,571.0,54.5,567.3157894736842,True,1
89,0.023173389331905377,0.023976335866101522,0.3781590042266264,0.0,13.0,51.0,677.0,56.0,682.0,53.0,679.0,True,1
90,0.06911936148662327,0.32567389911111394,0.33765019224073684,0.521640530957301,21.0,51.0,1062.0,57.0,1068.0,53.714285714285715,1064.7142857142858,True,2
91,0.027252259122415762,0.02573177315683287,0.38981055837518075,0.41692362705738406,65.0,51.0,1075.0,60.0,1084.0,54.84615384615385,1078.8,True,1
92,0.03998290589144389,0.26436187674409817,0.362450774133563,0.708664665903118,23.0,51.0,1099.0,58.0,1105.0,54.0,1101.391304347826,True,2
93,0.018750021448648676,0.20369359204553342,0.38869547293001544,0.0,13.0,52.0,260.0,57.0,265.0,54.0,262.0,True,2
94,0.06721743773068771,0.02419349764894314,0.37916538566175695,0.6420973955850542,62.0,52.0,1184.0,63.0,1192.0,56.95161290322581,1187.758064516129,True,1
95,0.06158586860478055,0.22762268867738142,0.35638325055938735,0.3973597071195132,18.0,53.0,578.0,59.0,583.0,55.5,580.0,True,2
96,0.031190670505989827,0.023078104313697723,0.4106425345588814,0.5529613924483614,88.0,54.0,301.0,66.0,312.0,59.45454545454545,305.5681818181818,True,1
97,0.09957317799912313,0.10161278729911553,0.40262626283898617,0.3256596399679543,77.0,54.0,1255.0,64.0,1266.0,58.20779220779221,1260.064935064935,True,1
98,0.060052792558941144,0.29014540444855846,0.3524965122230978,0.0,13.0,55.0,342.0,60.0,347.0,57.0,344.0,True,2
99,0.035322565802887854,0.023590238256513307,0.38631422696640716,0.6544464561996782,30.0,55.0,388.0,62.0,395.0,57.9,391.0,True,1
100,0.037988692350180785,0.027392629652603487,0.39997201317741454,0.5359213935288726,45.0,55.0,780.0,62.0,789.0,58.0,783.6,True,1
101,0.03574252461188298,0.024083157244789856,0.397806366441663,0.5046721547070292,66.0,57.0,646.0,67.0,656.0,61.5,650.5,True,1
102,0.029651904411131323,0.025141125475007665,0.4080685946674922,0.6691146694992104,50.0,57.0,793.0,66.0,801.0,60.8,796.66,True,1
103,0.03648208894563535,0.025582035604642058,0.4168048753572316,0.6387918721864689,82.0,58.0,315.0,69.0,326.0,62.426829268292686,319.9390243902439,True,1
104,0.029878109348580466,0.024173929314748783,0.4249768115112043,0.43820381317395274,56.0,58.0,552.0,67.0,562.0,62.642857142857146,556.2857142857143,True,1
105,0.026491868578575554,0.025188175119595445,0.3872949613712755,0.6871481234583733,35.0,58.0,829.0,65.0,837.0,60.51428571428571,832.9428571428572,True,1
106,0.014127453587387179,0.3156754769444224,0.3659910782953771,0.0,13.0,59.0,891.0,64.0,896.0,61.0,893.0,True,2
107,0.014733414470220989,0.023812839841604264,0.40719766615390507,0.0,13.0,61.0,435.0,66.0,440.0,63.0,437.0,True,1
108,0.04148470600190733,0.024192081798589074,0.4155643290320754,0.3577828520185241,115.0,61.0,469.0,73.0,481.0,66.34782608695652,474.68695652173915,True,1
109,0.08555860748059442,0.2673652946522282,0.37354659284995695,0.3973597071195132,18.0,61.0,696.0,66.0,702.0,63.0,698.5,True,2
110,0.08309482923154544,0.03192404100655201,0.3972032930304989,0.521640530957301,21.0,62.0,855.0,68.0,861.0,64.71428571428571,857.2857142857143,True,1
111,0.03713448231084062,0.030596364889458907,0.4040706447862696,0.5784627079427648,55.0,63.0,702.0,72.0,711.0,67.27272727272727,706.0,True,1
112,0.04061057481042696,0.021419716236446312,0.3793676001113896,0.8050764858994133,9.0,64.0,0.0,69.0,3.0,66.0,0.5555555555555556,False,3
113,0.0315986283407042,0.024567730698232555,0.4062370125798407,0.6320194755259143,51.0,64.0,996.0,71.0,1006.0,67.23529411764706,1000.5882352941177,True,1
114,0.031077319273806914,0.025140740730894506,0.40232784554628187,0.24965462471989863,83.0,64.0,1104.0,74.0,1115.0,68.75903614457832,1108.566265060241,True,1
115,0.09064077877508309,0.07643549336681546,0.30668465139447165,0.3973597071195132,18.0,65.0,492.0,71.0,497.0,67.5,494.0,True,1
116,0.03816132209063574,0.0243816922569731,0.39540259611003914,0.5639838644112468,93.0,66.0,730.0,79.0,740.0,71.87096774193549,734.3655913978495,True,1
117,0.04995750676518259,0.025299521692572376,0.42036038084586513,0.7605185611296408,53.0,66.0,769.0,77.0,776.0,70.77358490566037,771.8301886792453,True,1
118,0.03350586982511056,0.02216106969021917,0.38428014716644165,0.3973597071195132,18.0,67.0,62.0,73.0,67.0,69.5,64.0,True,1
119,0.0242405310591069,0.02304796274566274,0.40390076153484145,0.5107417945096304,84.0,68.0,294.0,78.0,305.0,72.52380952380952,298.6309523809524,True,1
120,0.027236876133687807,0.02530937227692408,0.40405175264273335,0.5556118206800336,55.0,69.0,789.0,79.0,798.0,73.78181818181818,793.3636363636364,True,1
121,0.03689531699507671,0.022700077685526412,0.41573292683450785,0.5669313632691709,102.0,70.0,210.0,81.0,222.0,74.83333333333333,215.9607843137255,True,1
122,0.06522438323076163,0.45671613833694735,0.3544077984717137,0.605011574994585,26.0,71.0,338.0,77.0,345.0,73.23076923076923,340.7692307692308,True,2
123,0.049206748806633546,0.026261806745783257,0.40035536645293984,0.8012768363209589,85.0,71.0,940.0,84.0,950.0,77.2235294117647,944.7882352941176,True,1
124,0.06223953803937359,0.2759220532703162,0.37835752374490234,0.3973597071195132,18.0,72.0,161.0,78.0,166.0,74.5,163.0,True,2
125,0.03205531342596352,0.023520507170946166,0.3899440226330747,0.4716391482021429,51.0,72.0,396.0,81.0,404.0,75.82352941176471,399.6470588235294,True,1
126,0.08838968188180248,0.049792506284808684,0.3521011850830479,0.4541475531146237,30.0,72.0,1091.0,78.0,1098.0,74.5,1094.0,True,1
127,0.03012008203842911,0.021533207383373543,0.42805778787862286,0.49279030643635235,107.0,73.0,8.0,84.0,20.0,77.75700934579439,13.523364485981308,True,1
128,0.05883155974025137,0.024225049695307817,0.4020684581085798,0.521640530957301,21.0,74.0,407.0,80.0,413.0,76.28571428571429,409.2857142857143,True,1
129,0.04512034055604618,0.024657571706013237,0.37321693139593215,0.0,24.0,74.0,449.0,80.0,455.0,76.5,451.5,True,1
130,0.02811857285175076,0.024643991066098114,0.41244786365318115,0.8040639916451023,47.0,74.0,999.0,81.0,1009.0,76.91489361702128,1003.7659574468086,True,1
131,0.015140277307556968,0.3925848355612629,0.3817445360857367,0.0,13.0,76.0,127.0,81.0,132.0,78.0,129.0,True,2
132,0.09078993977194194,0.058574583525335525,0.38025256690669884,0.7548078614110079,32.0,76.0,749.0,84.0,756.0,79.75,752.0,True,1
133,0.07792814781188208,0.37664846882645464,0.33768376758458807,0.3973597071195132,18.0,76.0,954.0,82.0,959.0,78.5,956.0,True,2
134,0.03630444789067941,0.02300894020170482,0.4183885637631806,0.5175563010363771,95.0,77.0,277.0,88.0,289.0,82.32631578947368,282.85263157894735,True,1
135,0.05760284873196856,0.059484803565444326,0.37830463988613217,0.3973597071195132,18.0,78.0,906.0,84.0,911.0,80.5,908.0,True,1
136,0.03710506932027605,0.02492114619205451,0.4230578078360972,0.5353967266624495,124.0,78.0,1123.0,91.0,1135.0,83.91129032258064,1128.1209677419354,True,1
137,0.0784777538935866,0.06310468450057545,0.402458935677054,0.5792478071241975,42.0,79.0,509.0,87.0,517.0,82.30952380952381,512.952380952381,True,1
138,0.1561661802787773,0.24743909530550454,0.3704871305540087,0.4465621817103356,69.0,79.0,614.0,90.0,624.0,84.57971014492753,618.2463768115942,True,2
139,0.052610147361579325,0.024333335891133814,0.3920561627470489,0.38979925974471347,60.0,79.0,695.0,88.0,704.0,83.15,698.85,True,1
140,0.11438034481198119,0.056155663738584535,0.3640648670194138,0.5035671321513514,33.0,80.0,380.0,87.0,387.0,83.27272727272727,382.8181818181818,True,1
141,0.04472980883978088,0.024373125192722958,0.39763088010618136,0.4961039217186505,76.0,80.0,716.0,91.0,725.0,84.71052631578948,719.8815789473684,True,1
142,0.02803337852786242,0.024442566384527693,0.40155578923526775,0.7197712328990145,76.0,80.0,810.0,92.0,819.0,85.48684210526316,814.0526315789474,True,1
143,0.04196761005709763,0.024651361015143054,0.402100361469071,0.6159769467888841,84.0,80.0,848.0,92.0,857.0,85.76190476190476,852.1547619047619,True,1
144,0.03900308228708997,0.023947899338545443,0.3973316694861015,0.35173911832785076,76.0,80.0,1270.0,90.0,1280.0,84.88157894736842,1274.9473684210527,False,3
145,0.0421075395762728,0.02412378114018379,0.3977482199279205,0.5435562840505507,65.0,81.0,483.0,91.0,492.0,85.0,487.2153846153846,True,1
146,0.11427930049129204,0.06523431106349277,0.39654276249585474,0.1688808013369498,46.0,82.0,414.0,90.0,422.0,85.5,417.82608695652175,True,1
147,0.07102564392326154,0.34172117706556415,0.34875773778463826,0.5281094452574665,27.0,82.0,520.0,89.0,526.0,85.22222222222223,522.3333333333334,True,2
148,0.049648217397631166,0.2638839697372208,0.3434207516192751,0.3973597071195132,18.0,82.0,1066.0,88.0,1071.0,84.5,1068.0,True,2
149,0.028683875695393858,0.02452492496110392,0.4120301327102698,0.6385555293155761,88.0,83.0,822.0,95.0,831.0,88.5340909090909,825.7386363636364,True,1
150,0.030418988778646884,0.024259531741420516,0.3936802441738198,0.43476419664903926,80.0,84.0,765.0,95.0,775.0,89.2125,769.425,True,1
151,0.04404013586053323,0.025925467678660174,0.41901328165238766,0.4672533726445429,121.0,84.0,1226.0,96.0,1240.0,89.1900826446281,1232.5123966942149,True,1
152,0.04061750374153587,0.03792979335604128,0.40459876456864774,0.6090393690450387,68.0,86.0,1150.0,95.0,1160.0,89.83823529411765,1154.5441176470588,True,1
153,0.03852734075410816,0.02500509089097676,0.394573778170685,0.0,13.0,86.0,1167.0,91.0,1172.0,88.0,1169.0,True,1
154,0.08321701803674816,0.07928486675812858,0.3635152449178997,0.521640530957301,21.0,87.0,1056.0,93.0,1062.0,89.71428571428571,1058.2857142857142,True,1
155,0.03739582153721805,0.025179851479946194,0.411032265868428,0.5901981755037381,90.0,87.0,1093.0,99.0,1104.0,92.15555555555555,1097.7333333333333,True,1
156,0.036290691388973166,0.022858699248443953,0.40626561569229575,0.7574028782510299,54.0,88.0,148.0,98.0,156.0,92.07407407407408,150.85185185185185,True,1
157,0.11312765822439218,0.06307877037378579,0.3946721120440794,0.6324555320336758,30.0,88.0,474.0,95.0,481.0,91.4,476.6,True,1
158,0.09347921409706572,0.08466621456273338,0.37486438349271384,0.4246038878042233,24.0,88.0,556.0,95.0,562.0,91.0,558.875,True,1
159,0.038023893903843184,0.025691273319858765,0.4240148102149016,0.5310823874467634,97.0,88.0,1075.0,100.0,1086.0,93.55670103092784,1079.979381443299,True,1
160,0.0372072877685869,0.0243375708359321,0.41036987192300534,0.6746933791489794,48.0,89.0,726.0,96.0,736.0,92.0625,730.75,True,1
161,0.03790269014277829,0.38262177858042407,0.3243364228562519,0.0,13.0,89.0,1242.0,94.0,1247.0,91.0,1244.0,True,2
162,0.14495241549066754,0.037644057691968484,0.33155513311751733,0.6723785758926063,30.0,90.0,751.0,98.0,757.0,93.5,753.5,True,1
163,0.031208116925458378,0.02354234144070688,0.40644393947085594,0.0,37.0,93.0,164.0,100.0,171.0,96.0,167.0,True,1
164,0.052579980227623974,0.02354564417697376,0.36270901802713335,0.0,13.0,93.0,351.0,98.0,356.0,95.0,353.0,True,1
165,0.11592367429051818,0.03199958242675013,0.35806021656505815,0.46116123347254434,34.0,93.0,1049.0,100.0,1056.0,95.82352941176471,1052.1764705882354,True,1
166,0.050254690090096525,0.02461053230497805,0.4030889302143842,0.5241223756739783,66.0,94.0,867.0,103.0,877.0,98.03030303030303,871.6212121212121,True,1
167,0.0329158337684306,0.024863417607286057,0.40629619652925464,0.3404367700098403,117.0,96.0,933.0,109.0,945.0,102.58119658119658,938.6410256410256,True,1
168,0.027339216555490018,0.023906512326862337,0.36780008735334985,0.6414458864199618,31.0,96.0,1194.0,103.0,1202.0,98.61290322580645,1197.483870967742,True,1
169,0.04664633541349494,0.02405597638802705,0.41632490949465384,0.5347989751344695,155.0,97.0,408.0,111.0,424.0,103.53548387096774,415.64516129032256,True,1
170,0.03242391631879744,0.0244864676411169,0.39150302114258034,0.38979925974471347,60.0,97.0,613.0,106.0,622.0,100.85,616.85,True,1
171,0.06243172590443696,0.3315176441148477,0.3633772203918536,0.5883484054145521,23.0,97.0,1154.0,102.0,1161.0,99.0,1157.0,True,2
172,0.03916785282263123,0.0244784013342853,0.4128037587149531,0.6541102109595199,88.0,97.0,1172.0,108.0,1184.0,102.04545454545455,1178.2386363636363,True,1
173,0.03650969751024542,0.022853257926052216,0.4062024874367383,0.676351455676223,50.0,98.0,219.0,107.0,228.0,101.86,222.44,True,1
174,0.026040412049073945,0.023153483887101086,0.3862440204572152,0.7006507953335569,29.0,98.0,354.0,105.0,362.0,101.20689655172414,357.51724137931035,True,1
175,0.03632947568007331,0.027257547674907928,0.40312366935079463,0.6811875867395032,73.0,100.0,239.0,110.0,249.0,104.56164383561644,243.4931506849315,True,1
176,0.11951150115953466,0.15396396352384314,0.3961875915135369,0.3973597071195132,18.0,100.0,527.0,106.0,532.0,102.5,529.0,True,1
177,0.04276153676960424,0.026096124641712605,0.40172267961197516,0.7069480712153196,42.0,100.0,729.0,109.0,736.0,103.52380952380952,732.4047619047619,True,1
178,0.03734560508919961,0.024460921484554796,0.4061201081591347,0.62631714586639,86.0,101.0,740.0,112.0,750.0,105.80232558139535,744.2674418604652,True,1
179,0.03836131823097794,0.023998562310893753,0.39988575691085204,0.7618971966672154,57.0,102.0,570.0,112.0,580.0,106.10526315789474,574.9298245614035,True,1
180,0.05463195320279584,0.26841472843236985,0.35528984304894706,0.3973597071195132,18.0,102.0,1040.0,107.0,1046.0,104.0,1042.5,True,2
181,0.21246915162788904,0.024973591584624803,0.3064954426933306,0.3973597071195132,18.0,102.0,1107.0,108.0,1112.0,104.5,1109.0,True,1
182,0.042273614809649855,0.02733160340130502,0.37723357575653255,0.0,13.0,102.0,1143.0,107.0,1148.0,104.0,1145.0,True,1
183,0.07649372738247776,0.3378244663745899,0.35940342563458294,0.5281094452574665,27.0,103.0,546.0,110.0,552.0,106.22222222222223,548.3333333333334,True,2
184,0.04172892950372914,0.025017816146340462,0.3864920453015935,0.4992893101120845,68.0,103.0,949.0,113.0,958.0,107.36764705882354,953.1911764705883,True,1
