,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
60,0.10319653720290474,0.04076293330371138,0.4196712225031539,0.58362203531145,116.0,30.0,444.0,43.0,458.0,35.58620689655172,450.9913793103448,True,1
61,0.0749524449149992,0.2999942945787926,0.34582250492513933,0.5281094452574665,27.0,30.0,582.0,37.0,588.0,33.22222222222222,584.6666666666666,True,2
62,0.06806363171332964,0.04217928628880329,0.38002376113448055,0.4524139283588641,44.0,31.0,813.0,39.0,820.0,34.5,816.0,True,1
63,0.09345614750204621,0.04102876617071624,0.4146796811342047,0.4950019458867339,79.0,32.0,683.0,43.0,694.0,36.69620253164557,687.9620253164557,True,1
64,0.06549879157496821,0.04320419295882191,0.4057638546031899,0.5379062553677438,73.0,32.0,1121.0,42.0,1131.0,36.41095890410959,1125.876712328767,True,1
65,0.11000315787735482,0.03809372386946021,0.40864760048556764,0.4178278995985164,79.0,33.0,242.0,43.0,253.0,37.30379746835443,247.15189873417722,True,1
66,0.13350172537991614,0.06319182552877942,0.3906192894352097,0.5300345547587086,41.0,33.0,542.0,41.0,550.0,36.68292682926829,545.6829268292682,True,1
67,0.08474745087782375,0.0410520004350876,0.3898583225615443,0.5052432196429913,52.0,33.0,667.0,43.0,675.0,37.46153846153846,670.3846153846154,True,1
68,0.11301683635944589,0.27881290780107515,0.33862926870895826,0.5281094452574667,27.0,33.0,1257.0,40.0,1263.0,35.77777777777778,1259.6666666666667,True,2
69,0.10116783260509948,0.04147829501428247,0.40270354053752433,0.8200494174807935,31.0,34.0,756.0,43.0,762.0,38.0,758.7096774193549,True,1
70,0.09538632205163737,0.31134617806718595,0.34576857706391956,0.0,24.0,34.0,1178.0,40.0,1184.0,36.5,1180.5,True,2
71,0.10751586991363629,0.09397531339511746,0.39119439517016624,0.449803376003866,50.0,35.0,600.0,44.0,608.0,38.74,603.36,True,1
72,0.08889174867590559,0.042541284220537386,0.3942821454305203,0.5343743996496855,62.0,35.0,868.0,44.0,878.0,38.96774193548387,873.016129032258,True,1
73,0.10175263309190309,0.038283177097490746,0.4056223133245242,0.5401857580177728,66.0,36.0,215.0,46.0,225.0,40.63636363636363,219.5151515151515,True,1
74,0.07552466269424735,0.2632948042785154,0.33682643098224485,0.0,52.0,36.0,504.0,44.0,512.0,39.5,507.5,True,2
75,0.07368718554577496,0.25573492671160175,0.2871655098341415,0.0,24.0,36.0,1150.0,42.0,1156.0,38.5,1152.5,True,2
76,0.3254720882253526,0.03975136961985961,0.34041091867379,0.6189392011317063,38.0,37.0,338.0,45.0,345.0,40.5,341.0,True,1
77,0.07163853658046053,0.039392342689372764,0.4198868579234593,0.44684722718100117,56.0,37.0,370.0,46.0,379.0,40.357142857142854,373.875,True,1
78,0.10884643615012383,0.04341321136781605,0.4036603712986944,0.3866006201995717,81.0,37.0,519.0,48.0,529.0,42.23456790123457,523.3703703703703,True,1
79,0.1476687193894626,0.09561219213973818,0.3997080370873331,0.5820398277237746,47.0,37.0,558.0,46.0,566.0,41.40425531914894,561.4893617021277,True,1
80,0.11010469336223196,0.042355151378523345,0.4083999615964264,0.8072738783777852,65.0,37.0,967.0,47.0,978.0,40.61538461538461,972.7692307692307,True,1
81,0.1205563005705082,0.08446274194102978,0.3819189485016137,0.3973597071195132,18.0,38.0,194.0,44.0,199.0,40.5,196.0,True,1
82,0.05129557537839005,0.04164824595983588,0.362905471717218,0.5281094452574665,27.0,40.0,1078.0,46.0,1085.0,42.333333333333336,1081.2222222222222,True,1
83,0.13018121981721367,0.05456779777818334,0.41093632151413184,0.73484619241986,51.0,40.0,1163.0,50.0,1172.0,43.96078431372549,1166.4901960784314,True,1
84,0.09309421423020639,0.31159317782716645,0.32617651561287775,0.4541475531146237,30.0,41.0,24.0,47.0,31.0,43.5,27.0,True,2
85,0.0893125637464396,0.03792812935776277,0.4181361482557374,0.5281763036677715,69.0,41.0,169.0,50.0,180.0,45.18840579710145,174.1014492753623,True,1
86,0.1386316587973466,0.055719054537800274,0.36626721493147074,0.5281094452574665,27.0,42.0,1220.0,48.0,1227.0,44.333333333333336,1222.7777777777778,True,1
87,0.06741924832689519,0.03677332719539884,0.40690157855850495,0.45643066979896907,76.0,43.0,37.0,53.0,47.0,47.61842105263158,41.80263157894737,True,1
88,0.09649242744744467,0.03721222667945159,0.39351749848506307,0.6087631793323344,34.0,43.0,70.0,50.0,78.0,45.85294117647059,73.02941176470588,True,1
89,0.084936152107947,0.03729910829828003,0.40919280823893783,0.3924127109599283,84.0,44.0,117.0,54.0,128.0,48.535714285714285,122.03571428571429,True,1
90,0.15613056629834188,0.05179330698408351,0.3600573861962979,0.3334402042108374,37.0,44.0,418.0,52.0,425.0,47.4054054054054,420.6756756756757,True,1
91,0.1655934698859315,0.31426935640111126,0.32921568631828635,0.521640530957301,21.0,45.0,466.0,51.0,472.0,47.285714285714285,468.2857142857143,True,2
92,0.08612788422344354,0.38926533779314393,0.3709687632605962,0.4541475531146237,30.0,45.0,603.0,51.0,610.0,47.5,606.0,True,2
93,0.07018941704339311,0.28051179503043144,0.3538845542395399,0.6324555320336758,31.0,45.0,952.0,52.0,959.0,48.0,955.0,True,2
94,0.08500954201379618,0.2887951259303993,0.3358391059739936,0.3973597071195132,18.0,46.0,827.0,52.0,832.0,48.5,829.0,True,2
95,0.13542243179224978,0.09119857875044482,0.35320427211635436,0.3973597071195132,18.0,46.0,902.0,52.0,907.0,48.5,904.0,True,1
96,0.07170274976023752,0.041921383198912546,0.40344173895976004,0.4474880016221228,52.0,47.0,588.0,56.0,597.0,50.80769230769231,591.7307692307693,True,1
97,0.15637022505500922,0.04248491945035201,0.4229605613384305,0.0,13.0,47.0,847.0,52.0,852.0,49.0,849.0,True,1
98,0.12800173379742746,0.08036145414946028,0.3653440161964351,0.5281094452574665,27.0,48.0,930.0,54.0,937.0,50.333333333333336,933.2222222222222,True,1
99,0.06937758247569226,0.03720851427942657,0.3850442772967127,0.4304707705897653,42.0,49.0,76.0,57.0,84.0,52.69047619047619,79.76190476190476,True,1
100,0.08564923636810053,0.041444892130892204,0.4066734808259279,0.5652454554430135,59.0,49.0,444.0,59.0,452.0,53.32203389830509,447.3728813559322,True,1
101,0.06478157357595768,0.03707851050421557,0.39286986409096036,0.708664665903118,23.0,50.0,62.0,57.0,68.0,53.0,64.3913043478261,True,1
102,0.09879798352237841,0.04118947488304388,0.4010617464477267,0.24066083129409846,101.0,50.0,541.0,62.0,553.0,55.40594059405941,546.5346534653465,True,1
103,0.11817461332923432,0.0415445899713436,0.4110416840434001,0.5784341502871112,75.0,51.0,997.0,61.0,1008.0,55.50666666666667,1002.2533333333333,True,1
104,0.1661861352840077,0.08497501249311762,0.36942737604504233,0.5883484054145521,23.0,51.0,1055.0,58.0,1060.0,54.0,1057.0,True,1
105,0.08128107450435464,0.04133142384956416,0.42192740223528846,0.676188065366798,63.0,52.0,560.0,63.0,570.0,56.904761904761905,564.7142857142857,True,1
106,0.09238946585736744,0.041178880414260224,0.3951340893496401,0.5333012231245984,61.0,52.0,762.0,62.0,770.0,56.57377049180328,765.7540983606557,True,1
107,0.12923708521403793,0.20413167381863442,0.3259305681098889,0.4541475531146237,30.0,52.0,911.0,59.0,917.0,55.0,913.5,True,2
108,0.15563196623120143,0.1476334696565157,0.34558885861876143,0.0,37.0,53.0,517.0,60.0,524.0,56.0,520.0,True,1
109,0.17360247545269827,0.17006901363805643,0.31912059380772734,0.3973597071195132,18.0,53.0,527.0,59.0,532.0,55.5,529.0,True,1
110,0.12396947241105087,0.24095888130491191,0.3347384076670693,0.605011574994585,26.0,53.0,941.0,60.0,947.0,56.23076923076923,943.7692307692307,True,2
111,0.05625039373859342,0.04204313913922737,0.3981527164742845,0.0,52.0,53.0,1114.0,61.0,1122.0,56.5,1117.5,True,1
112,0.09027541349437407,0.04201515102427579,0.4085424840977516,0.1965999888609074,74.0,53.0,1173.0,63.0,1183.0,57.25675675675676,1177.8243243243244,True,1
113,0.09304780158172474,0.04072325336523372,0.39334390773586597,0.23325625852880583,64.0,54.0,427.0,63.0,437.0,57.984375,431.640625,True,1
114,0.12281627417250023,0.04219886710208215,0.3960411907027242,0.6125775528145904,46.0,54.0,1088.0,63.0,1097.0,57.58695652173913,1092.2608695652175,True,1
115,0.07791685774079561,0.04212919974906658,0.4110334905346903,0.0,13.0,55.0,468.0,60.0,473.0,57.0,470.0,True,1
116,0.08768141136573517,0.03856162837363822,0.37417837779443197,0.41385062122204264,49.0,57.0,328.0,65.0,336.0,60.3469387755102,331.6530612244898,True,1
117,0.09045463753577801,0.041941210687646564,0.4077136213614765,0.38979925974471347,60.0,57.0,1076.0,66.0,1085.0,61.15,1079.85,True,1
118,0.13208505972738144,0.3581404134887481,0.33533125533227087,0.5281094452574665,27.0,59.0,196.0,65.0,203.0,61.333333333333336,199.22222222222223,True,2
119,0.11817796022305771,0.041026644011758,0.39382710607910126,0.618696406143716,52.0,60.0,652.0,69.0,661.0,64.0,656.3846153846154,True,1
120,0.0843700109531791,0.1341936703957243,0.3896657774337217,0.24096579867074996,31.0,60.0,960.0,67.0,967.0,62.61290322580645,963.0,True,1
121,0.07103234429150967,0.03704098474831504,0.4239674215121253,0.6139514967662257,49.0,61.0,62.0,69.0,72.0,64.85714285714286,66.6734693877551,True,1
122,0.12201182776432275,0.04230089556023116,0.3994327579828714,0.41291630400142443,57.0,61.0,835.0,70.0,844.0,64.7719298245614,839.561403508772,True,1
123,0.11540477292523224,0.041948767981048365,0.4167541734314819,0.45195380482819897,61.0,61.0,1058.0,71.0,1067.0,65.36065573770492,1061.639344262295,True,1
124,0.09403583210597619,0.039002535564946865,0.39036488097294925,0.5309569897096041,56.0,62.0,294.0,70.0,303.0,65.30357142857143,298.17857142857144,True,1
125,0.12407981305772568,0.04114569670376217,0.38527283262368117,0.8464775098973039,32.0,62.0,688.0,70.0,696.0,65.25,691.625,True,1
126,0.135999594536031,0.04702172931135636,0.3805069942723476,0.5055839081977815,41.0,62.0,1026.0,70.0,1033.0,65.3170731707317,1029.1463414634147,True,1
127,0.09921356298510342,0.037407845419570304,0.39852524589901056,0.5149940368994818,67.0,63.0,119.0,72.0,129.0,66.74626865671642,123.34328358208955,True,1
128,0.062119217091471245,0.040452661400774734,0.3963382464498017,0.46071342268282234,80.0,63.0,410.0,74.0,420.0,68.25,414.2875,True,1
129,0.2108128874248005,0.23851348002091177,0.34738094036822836,0.39850016009581285,41.0,64.0,92.0,72.0,100.0,67.39024390243902,96.07317073170732,True,2
130,0.07809431083878435,0.3944265253401247,0.3581526460894367,0.5114905738235074,36.0,65.0,450.0,73.0,457.0,68.94444444444444,453.0,True,2
131,0.08011860290045039,0.040708151759727376,0.4119797215035267,0.6822914358757883,102.0,65.0,502.0,75.0,515.0,69.32352941176471,508.0,True,1
132,0.09196832254520981,0.03678812201159682,0.41379289897859556,0.5804878672886532,77.0,66.0,43.0,75.0,54.0,70.06493506493507,48.18181818181818,True,1
133,0.12212862689589876,0.03830253399055725,0.4097832435923667,0.25856329290585967,59.0,66.0,246.0,76.0,256.0,70.40677966101696,250.38983050847457,True,1
134,0.07042947328670604,0.04217600921136113,0.4026304678640461,0.4071503418766658,69.0,66.0,796.0,76.0,806.0,70.73913043478261,800.5507246376811,True,1
135,0.07366747274629236,0.03982473955987286,0.3831523410522157,0.4524139283588641,44.0,67.0,365.0,75.0,372.0,70.5,368.0,True,1
136,0.1594109749144847,0.3877458934158111,0.32205398958101505,0.7080198044629891,36.0,68.0,817.0,77.0,824.0,72.0,820.1666666666666,True,2
137,0.09126773274409888,0.042066372061932866,0.3969546382311394,0.6663912199396301,57.0,68.0,918.0,77.0,927.0,71.70175438596492,922.1929824561404,True,1
138,0.07201690861784646,0.04220137402072502,0.3987776142827163,0.4468408238023192,61.0,69.0,1085.0,78.0,1095.0,73.14754098360656,1089.622950819672,True,1
139,0.10652905013483671,0.08677674745225185,0.4124287078788819,0.9055106544556074,108.0,70.0,428.0,82.0,446.0,75.71296296296296,437.4074074074074,True,1
140,0.06712573923726642,0.04186318138827196,0.3595685568405275,0.47407570768875607,40.0,70.0,1116.0,77.0,1124.0,73.15,1119.225,True,1
141,0.09808875643697793,0.04219459933557386,0.40533980824797616,0.41692362705738406,65.0,71.0,831.0,80.0,840.0,74.84615384615384,834.8,True,1
142,0.27283276276190266,0.060791517545238954,0.3781258360809585,0.6254908769198895,64.0,71.0,1181.0,80.0,1191.0,74.796875,1185.671875,True,1
143,0.11086644948728148,0.04092136812419321,0.3986867917847885,0.47535252677387324,77.0,72.0,730.0,83.0,741.0,76.8961038961039,734.9350649350649,True,1
144,0.08341856851017888,0.041993529250517914,0.40819583461743414,0.457856738361141,59.0,73.0,1156.0,82.0,1166.0,76.44067796610169,1160.7627118644068,True,1
145,0.11266769151349051,0.08420867665905288,0.3912064000344379,0.5281094452574665,27.0,74.0,961.0,80.0,968.0,76.33333333333333,963.7777777777778,True,1
146,0.07715605482997438,0.038078903285768836,0.38172477583608255,0.5259977155141278,50.0,75.0,215.0,83.0,224.0,78.42,218.8,True,1
147,0.08580404117825462,0.35175438830064065,0.35398962396597833,0.6086444848086393,33.0,76.0,458.0,84.0,464.0,79.72727272727273,460.6363636363636,True,2
148,0.2216485144409077,0.09658130020737334,0.3686332722717522,0.3394215250651611,51.0,77.0,806.0,86.0,815.0,81.13725490196079,810.1372549019608,True,1
149,0.16146833816735667,0.052765180282916324,0.35541872412072656,0.44191120270364814,38.0,78.0,30.0,86.0,37.0,81.5,33.31578947368421,True,1
150,0.08557149638503748,0.03949416312276048,0.4019645067539588,0.3211254125056413,77.0,79.0,395.0,89.0,406.0,83.81818181818181,399.93506493506493,True,1
151,0.07739072583739356,0.0423176005782374,0.3949577991792326,0.6523275882871102,58.0,79.0,1110.0,88.0,1119.0,82.84482758620689,1113.896551724138,True,1
152,0.13128702323975336,0.07514274470256814,0.3742928644177529,0.7642382193512652,26.0,80.0,636.0,87.0,643.0,83.11538461538461,639.2307692307693,True,1
153,0.08263944571393028,0.03965833156689709,0.41647681650893725,0.6934496551359829,59.0,81.0,82.0,89.0,92.0,84.33898305084746,86.55932203389831,True,1
154,0.14689763644021048,0.04370850859056245,0.3739833986952355,0.75030857849485,27.0,81.0,975.0,88.0,982.0,83.77777777777777,978.2222222222222,True,1
155,0.24650555057455367,0.04175499566920982,0.35057408446415556,0.49063044347621065,35.0,81.0,1025.0,88.0,1033.0,84.17142857142858,1028.2857142857142,True,1
156,0.20610755676121975,0.21606612564266983,0.3643863307750043,0.7011235762522899,42.0,81.0,1274.0,90.0,1280.0,84.52380952380952,1276.7619047619048,False,2
157,0.08026160874637597,0.24619704090689798,0.34284616248546274,0.2409657986707495,31.0,82.0,57.0,89.0,64.0,85.0,60.38709677419355,True,2
158,0.2605569324011119,0.07645417432155727,0.39797474389972337,0.5174509301643512,75.0,82.0,98.0,92.0,109.0,86.90666666666667,102.69333333333333,True,1
159,0.24290819854512863,0.03799065912606445,0.3423766866106815,0.3973597071195132,18.0,83.0,111.0,88.0,117.0,85.0,113.5,True,1
160,0.12565359184553862,0.24492351868832393,0.30020957146238403,0.4246038878042233,24.0,83.0,866.0,89.0,873.0,85.125,869.0,True,2
161,0.04199003788767901,0.33179757437238394,0.3874613539453851,0.0,13.0,83.0,1136.0,88.0,1141.0,85.0,1138.0,True,2
162,0.10943569511989852,0.19208630202460575,0.33152670727940037,0.521640530957301,21.0,84.0,1256.0,90.0,1262.0,86.28571428571429,1258.7142857142858,True,2
163,0.0898101496716379,0.04054031262406881,0.409731985455034,0.7071075309998184,31.0,85.0,593.0,93.0,599.0,88.25806451612904,595.8064516129032,True,1
164,0.08053076073499767,0.04092237083918535,0.4044362835090086,0.3720747342661806,91.0,85.0,769.0,96.0,780.0,89.85714285714286,774.2637362637363,True,1
165,0.09050655276166049,0.040400791768868044,0.39129659355289315,0.6133695819671682,37.0,87.0,582.0,95.0,590.0,90.83783783783784,585.5945945945946,True,1
166,0.10234914085910374,0.04088901469937362,0.4160191060151335,0.2839261632639534,96.0,88.0,619.0,99.0,631.0,92.65625,624.5729166666666,True,1
167,0.08274276141411907,0.03924972590780955,0.41465996997063725,0.539523027516656,66.0,89.0,384.0,99.0,394.0,93.5,388.530303030303,True,1
168,0.09888379462960671,0.06882141875391178,0.3501111802847419,0.0,13.0,90.0,980.0,95.0,985.0,92.0,982.0,True,1
169,0.11097477009040668,0.04146747274536369,0.4179456899563395,0.6225863860473845,72.0,90.0,1187.0,101.0,1197.0,94.72222222222223,1191.3333333333333,True,1
170,0.09549054196297724,0.040370373955522114,0.4097662477601643,0.32482612421264284,76.0,91.0,552.0,102.0,562.0,96.44736842105263,556.4342105263158,True,1
171,0.14642166949765378,0.041606814912236174,0.40560377922184415,0.3973597071195132,18.0,92.0,944.0,97.0,950.0,94.0,946.5,True,1
172,0.13098111546308794,0.4534518772502003,0.3529097824879739,0.5281094452574665,27.0,93.0,163.0,99.0,170.0,95.33333333333333,165.77777777777777,True,2
173,0.06816421909636451,0.04342096411605499,0.3275075420876826,0.4611612334725445,34.0,94.0,530.0,101.0,537.0,97.17647058823529,532.8235294117648,True,1
174,0.09256279584486798,0.04168999969196689,0.4200280709834708,0.2409657986707495,31.0,94.0,958.0,101.0,965.0,97.0,960.6129032258065,True,1
175,0.19766730284251072,0.36552752656578547,0.3507439424185626,0.0,37.0,95.0,91.0,102.0,98.0,98.0,94.0,True,2
176,0.1087014207659118,0.04332507839610138,0.4076030409995148,0.716353066215517,29.0,95.0,844.0,101.0,852.0,97.41379310344827,847.5172413793103,True,1
177,0.09052905772348573,0.04034117305351297,0.3889897395258321,0.5333012231245984,61.0,96.0,576.0,106.0,584.0,100.42622950819673,579.7540983606557,True,1
178,0.08523907816089459,0.0405655045494068,0.39453577439442566,0.5766729117311749,45.0,96.0,602.0,104.0,610.0,99.15555555555555,605.1555555555556,True,1
179,0.05708598860343258,0.041251934017809966,0.3818351244310977,0.47849117933352203,58.0,96.0,693.0,105.0,702.0,100.15517241379311,697.1551724137931,True,1
180,0.13222194963929035,0.04087261058261939,0.40695140891599724,0.37933066675137284,85.0,97.0,733.0,107.0,744.0,101.6470588235294,738.3882352941176,True,1
181,0.07288381471506478,0.04244971913776672,0.4036186559015166,0.41872292172193104,71.0,97.0,1104.0,108.0,1114.0,101.87323943661971,1108.661971830986,True,1
182,0.25892594221539655,0.3344035234559747,0.3534881228456125,0.4666846866910361,73.0,97.0,1133.0,108.0,1143.0,101.54794520547945,1137.7397260273972,True,2
183,0.09583088385469381,0.03947782620517567,0.3914509430331852,0.37550877835244495,66.0,98.0,414.0,107.0,423.0,102.13636363636364,417.8636363636364,True,1
