,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
45,0.02707609353178202,0.060315234561518646,0.3465322119807549,0.6416910281773153,50.0,17.0,1077.0,27.0,1087.0,21.3,1081.1,True,1
46,0.024113647086794317,0.017011347041939597,0.3934857994873517,0.8342537584296558,28.0,19.0,473.0,27.0,480.0,22.5,475.82142857142856,True,1
47,0.15451186699604508,0.06102712447135259,0.4225720381649748,0.8469132766785895,39.0,19.0,534.0,29.0,541.0,22.82051282051282,537.4615384615385,True,1
48,0.019479692209341176,0.016732483789616427,0.38780652149658584,0.7086646659031179,23.0,20.0,396.0,26.0,403.0,22.391304347826086,399.0,True,1
49,0.02181596719092997,0.016259784893574818,0.41898377019251165,0.5883484054145521,23.0,20.0,1157.0,27.0,1162.0,23.0,1159.0,True,1
50,0.030802359316152442,0.01634554414449922,0.38387938629230334,0.8473182555852284,38.0,21.0,1052.0,31.0,1059.0,24.789473684210527,1055.4736842105262,True,1
51,0.02820706391886766,0.01655907303860644,0.3580847962565772,0.8812869377601523,15.0,22.0,1277.0,29.0,1280.0,25.0,1278.2666666666667,False,3
52,0.055342767249255485,0.27572276240290683,0.3834483048510994,0.44191120270364814,38.0,24.0,570.0,31.0,578.0,27.31578947368421,573.5,True,2
53,0.043412409284818966,0.020172396261955123,0.37596805324467586,0.0,13.0,24.0,785.0,29.0,790.0,26.0,787.0,True,1
54,0.033709357898090535,0.01675618220158178,0.417644823401223,0.44672092602054464,118.0,24.0,943.0,36.0,956.0,29.127118644067796,948.8559322033898,True,1
55,0.03194060568568352,0.015588710434819115,0.41296502990149647,0.5139667112870452,59.0,25.0,289.0,35.0,298.0,29.64406779661017,292.64406779661016,True,1
56,0.03288800456506708,0.017102080367362556,0.4177711644016653,0.7443080809918375,105.0,26.0,903.0,37.0,917.0,30.876190476190477,909.7333333333333,True,1
57,0.026546234498892003,0.016303825721895284,0.4085034034252997,0.6091735478651537,45.0,27.0,1064.0,35.0,1073.0,31.177777777777777,1068.4444444444443,True,1
58,0.10724124189243235,0.184722480238608,0.36682693719438864,0.5449488440911003,65.0,28.0,206.0,37.0,216.0,32.01538461538462,210.84615384615384,True,2
59,0.10767099261098252,0.20345191885259412,0.3573108944066948,0.43842879600827145,50.0,28.0,246.0,37.0,255.0,32.06,250.1,True,2
60,0.029038328736340782,0.17643105079175647,0.35579888127058434,0.0,13.0,29.0,102.0,34.0,107.0,31.0,104.0,True,2
61,0.024688841351073503,0.15722360828964674,0.3720801186914193,0.6905637583095725,49.0,29.0,594.0,38.0,602.0,32.795918367346935,597.265306122449,True,2
62,0.03494645081226386,0.019588477900735465,0.4005779897317857,0.3334402042108366,37.0,29.0,605.0,36.0,613.0,31.675675675675677,608.4054054054054,True,1
63,0.03911618162569066,0.15064860663061344,0.4019491322217054,0.7862057346765681,36.0,30.0,676.0,38.0,684.0,33.166666666666664,679.0833333333334,True,2
64,0.12453121258741456,0.2598735908438862,0.3670841099864131,0.0,13.0,30.0,776.0,35.0,781.0,32.0,778.0,True,2
65,0.039263666226003184,0.01724954002176806,0.4339086256245601,0.5281094452574665,27.0,30.0,929.0,36.0,936.0,32.333333333333336,932.2222222222222,True,1
66,0.08516378518155035,0.04946314492337984,0.3780715686248382,0.41385062122204264,49.0,31.0,969.0,39.0,977.0,34.3469387755102,972.6530612244898,True,1
67,0.017666676968038218,0.22074586819943606,0.3891214852230736,0.0,13.0,31.0,1127.0,36.0,1132.0,33.0,1129.0,True,2
68,0.050384372129795275,0.23764291262718026,0.3533808767281193,0.4541475531146237,30.0,32.0,553.0,38.0,560.0,34.5,556.0,True,2
69,0.032576937088981524,0.013665506486351914,0.4239140756081984,0.0,13.0,33.0,14.0,38.0,19.0,35.0,16.0,True,1
70,0.028223953052852132,0.018978068967892225,0.4080351651980167,0.6544044581982802,70.0,34.0,684.0,45.0,694.0,38.97142857142857,688.0857142857143,True,1
71,0.025272913375021713,0.016459032082666837,0.39896810884058764,0.5644709478621482,32.0,34.0,1006.0,42.0,1013.0,37.375,1009.0,True,1
72,0.07344112082298351,0.2374001116497708,0.36494635005161563,0.6646957742775637,41.0,35.0,1228.0,43.0,1237.0,38.292682926829265,1231.8292682926829,True,2
73,0.03587310085142612,0.03032309657181383,0.4069235476871708,0.5676750642172504,65.0,38.0,71.0,48.0,81.0,42.49230769230769,76.15384615384616,True,1
74,0.0790016384738432,0.29781516509625583,0.36940550356522756,0.7071067811865476,21.0,38.0,414.0,43.0,421.0,40.0,417.0,True,2
75,0.026355090760273796,0.017086771701391498,0.40273106628462996,0.8100985671306573,57.0,38.0,828.0,51.0,837.0,44.43859649122807,832.6315789473684,True,1
76,0.046712023011029176,0.10470964009073346,0.3673456399654441,0.0,13.0,40.0,270.0,45.0,275.0,42.0,272.0,True,1
77,0.019370725886977698,0.016860333826366362,0.40829077561412824,0.521640530957301,21.0,40.0,912.0,46.0,918.0,42.285714285714285,914.7142857142857,True,1
78,0.030647759705104093,0.01672868889389017,0.42600015347746756,0.6609149096175716,155.0,41.0,176.0,58.0,190.0,49.20645161290322,182.38709677419354,True,1
79,0.046547033263129325,0.017085827213144736,0.33202609507917924,0.0,13.0,42.0,706.0,47.0,711.0,44.0,708.0,True,1
80,0.07784585999292452,0.023386421274337012,0.3810276579207121,0.5281094452574665,27.0,42.0,985.0,49.0,991.0,45.22222222222222,987.3333333333334,True,1
81,0.03497561426775014,0.016724846828216313,0.3960563474576204,0.48809454452101475,61.0,42.0,1134.0,51.0,1144.0,45.90163934426229,1138.311475409836,True,1
82,0.10640378191927838,0.040179299368709856,0.3734890577314285,0.0,13.0,43.0,125.0,48.0,130.0,45.0,127.0,True,1
83,0.07813403081810676,0.16540087434426534,0.36074333026748895,0.46116123347254423,34.0,43.0,462.0,50.0,469.0,45.8235294117647,464.8235294117647,True,2
84,0.0734983067076511,0.15239309349532582,0.41182953087513635,0.605011574994585,26.0,43.0,779.0,49.0,786.0,45.23076923076923,781.7692307692307,True,2
85,0.019167399397320237,0.017730038914335673,0.3853084578888284,0.605011574994585,26.0,44.0,558.0,50.0,565.0,46.23076923076923,561.2307692307693,True,1
86,0.027285129239638675,0.0164404492318215,0.4330222943075665,0.7350130935207663,140.0,44.0,1030.0,61.0,1044.0,51.95,1037.4,True,1
87,0.056435289187512706,0.22474232473205727,0.3854647196511231,0.5281094452574665,27.0,45.0,638.0,52.0,644.0,48.22222222222222,640.6666666666666,True,2
88,0.019103574668555088,0.01701545147844615,0.42024271021969684,0.6418023681713645,38.0,45.0,900.0,54.0,907.0,48.973684210526315,903.3157894736842,True,1
89,0.027673708391065453,0.018119939843408747,0.3890774729721041,0.4926302205306502,49.0,45.0,939.0,54.0,948.0,48.40816326530612,943.0408163265306,True,1
90,0.04222679768263435,0.23185197977183403,0.35821225029463494,0.3973597071195132,18.0,46.0,65.0,52.0,70.0,48.5,67.0,True,2
91,0.25849007067000246,0.027600429208797267,0.33373646687596076,0.0,24.0,46.0,112.0,52.0,118.0,48.5,114.5,True,1
92,0.035795131642786096,0.015273157085692133,0.4219017677969675,0.8932007294893656,50.0,46.0,241.0,58.0,249.0,51.54,245.02,True,1
93,0.03075566691089579,0.01755810546305445,0.4106911975386756,0.6724972031554177,24.0,46.0,1220.0,52.0,1227.0,48.5,1223.0,True,1
94,0.13853091658572508,0.0226805860948173,0.38089611943857077,0.7232314284905581,38.0,48.0,753.0,56.0,762.0,51.60526315789474,756.9473684210526,True,1
95,0.020362664443214926,0.018928263753788203,0.4168013489202996,0.4246038878042233,24.0,48.0,924.0,55.0,930.0,51.0,926.875,True,1
96,0.028042904200588296,0.013815822182786775,0.4031133512781239,0.3973597071195132,18.0,49.0,18.0,55.0,23.0,51.5,20.0,True,1
97,0.026998962082595165,0.025911087190399723,0.399526034177437,0.521640530957301,21.0,50.0,568.0,56.0,574.0,52.285714285714285,570.2857142857143,True,1
98,0.10817201370924409,0.051304708896608466,0.40637326477327834,0.521640530957301,21.0,50.0,693.0,56.0,699.0,52.714285714285715,695.2857142857143,True,1
99,0.03100669318673951,0.19134619445648654,0.37211188905588427,0.521640530957301,21.0,51.0,0.0,57.0,6.0,53.714285714285715,2.7142857142857144,False,3
100,0.018325170047122814,0.016595692575552237,0.427908233308004,0.8050764858994133,9.0,51.0,1277.0,56.0,1280.0,53.0,1278.4444444444443,False,3
101,0.020398011945146934,0.016724859180828364,0.37630796355233936,0.632455532033676,30.0,52.0,915.0,59.0,922.0,54.6,918.4,True,1
102,0.024034653848555295,0.017548755297263678,0.36313093426242915,0.5281094452574667,27.0,54.0,556.0,61.0,562.0,56.77777777777778,558.6666666666666,True,1
103,0.03831617373005239,0.017151821037503408,0.41900980987150427,0.4975507890255849,130.0,54.0,854.0,67.0,868.0,59.676923076923075,860.8923076923077,True,1
104,0.031488400799368696,0.014815840004464977,0.3831698915067348,0.0,13.0,55.0,195.0,60.0,200.0,57.0,197.0,True,1
105,0.0183843323254582,0.016616749642122182,0.3868213584124566,0.521640530957301,21.0,56.0,909.0,62.0,915.0,58.714285714285715,911.2857142857143,True,1
106,0.04748073560105854,0.17902012699836484,0.38517968899882493,0.521640530957301,21.0,57.0,932.0,63.0,938.0,59.285714285714285,934.7142857142857,True,2
107,0.020482050900343888,0.019686585897771676,0.40270482418500814,0.7941369754537,36.0,58.0,572.0,67.0,579.0,61.75,575.1944444444445,True,1
108,0.03341602172257167,0.022533446235095535,0.4095719815650454,0.8464775098973039,32.0,59.0,813.0,67.0,821.0,62.375,816.25,True,1
109,0.02472953755422689,0.01689977229926449,0.37001170128455363,0.0,13.0,59.0,1010.0,64.0,1015.0,61.0,1012.0,True,1
110,0.021627748289126947,0.016782123021258,0.3720116439936468,0.0,13.0,59.0,1268.0,64.0,1273.0,61.0,1270.0,False,3
111,0.09811713893542442,0.019286704159971562,0.3623806624874619,0.3973597071195132,18.0,61.0,82.0,66.0,88.0,63.0,84.5,True,1
112,0.02517136854386085,0.014589918602952829,0.4118328463131781,0.6403153897571155,64.0,61.0,122.0,71.0,132.0,64.75,127.265625,True,1
113,0.10193364806232591,0.05498768095731237,0.4142383034902553,0.0,13.0,61.0,183.0,66.0,188.0,63.0,185.0,True,1
114,0.12219727835372668,0.12292774564497415,0.36823135004944924,0.3973597071195132,18.0,61.0,1220.0,66.0,1226.0,63.0,1222.5,True,1
115,0.029529924840841,0.013947335010449738,0.4072100482677292,0.42866886456592523,78.0,62.0,0.0,73.0,9.0,66.73076923076923,3.9871794871794872,False,3
116,0.018001652105567586,0.016465947391816154,0.40320482388385487,0.4246038878042233,24.0,62.0,1253.0,68.0,1260.0,64.125,1256.0,True,1
117,0.04454042149911398,0.33887667315973313,0.39725405471811914,0.8309862140968082,40.0,63.0,304.0,73.0,310.0,67.175,306.775,True,2
118,0.03781647086393325,0.01595157580779864,0.41185707042834924,0.6547925266115379,73.0,63.0,342.0,74.0,352.0,67.71232876712328,346.67123287671234,True,1
119,0.03636247605311333,0.016664012764599122,0.3890989585065559,0.5523973724981476,30.0,63.0,472.0,71.0,478.0,66.5,474.8,True,1
120,0.021949462405921476,0.017591190760147556,0.41751334754512986,0.566779024335132,40.0,64.0,559.0,71.0,567.0,67.225,562.7,True,1
121,0.031368581080965005,0.016227234174815423,0.3592100139734614,0.0,13.0,64.0,968.0,69.0,973.0,66.0,970.0,True,1
122,0.03188601599561789,0.016310399294678507,0.39712789974881124,0.5358974285111427,58.0,64.0,977.0,72.0,987.0,67.36206896551724,980.9310344827586,True,1
123,0.027069773390206987,0.015108522007206214,0.40992769808699725,0.49750332252307056,95.0,65.0,225.0,77.0,235.0,70.4421052631579,229.5157894736842,True,1
124,0.019550897621834488,0.01714263780142261,0.417510600939045,0.0,13.0,65.0,1215.0,70.0,1220.0,67.0,1217.0,True,1
125,0.028324738014742813,0.017099452105217555,0.4195552115056396,0.512402814455734,134.0,66.0,598.0,80.0,611.0,72.5223880597015,604.3283582089553,True,1
126,0.01960304658267032,0.016533583482351694,0.4063853711880339,0.8812869377601523,15.0,66.0,1277.0,73.0,1280.0,69.0,1278.2666666666667,False,3
127,0.06976192464931384,0.2538759433729685,0.36495655503602686,0.2599031913504952,30.0,68.0,806.0,75.0,813.0,70.9,808.6,True,2
128,0.03994471735265848,0.01717518061399163,0.3577881565623875,0.7071067811865476,18.0,68.0,827.0,74.0,833.0,70.5,829.5,True,1
129,0.02836054663710286,0.01752565303972862,0.4176059738467088,0.47456218870927824,120.0,69.0,145.0,81.0,158.0,74.25833333333334,151.325,True,1
130,0.04614378173744235,0.051900890498152885,0.3916138578234899,0.5281094452574665,27.0,69.0,266.0,75.0,273.0,71.66666666666667,269.22222222222223,True,1
131,0.07739440415579125,0.24634656380441183,0.36653966138703975,0.7355781778654381,41.0,69.0,492.0,78.0,500.0,73.2439024390244,495.4634146341463,True,2
132,0.022048891900665456,0.01705250391265538,0.42070734135114474,0.48498361206699436,106.0,69.0,679.0,81.0,691.0,74.38679245283019,684.311320754717,True,1
133,0.023777449452411933,0.016572580307335397,0.42122565457384453,0.7341677401255653,72.0,69.0,1150.0,79.0,1162.0,73.625,1155.9444444444443,True,1
134,0.08981081659187395,0.26169154823917645,0.3824914992556874,0.6189392011317063,38.0,70.0,647.0,78.0,654.0,73.5,650.0,True,2
135,0.18074608278120435,0.1611494407990577,0.37359703489687673,0.5145345498273703,39.0,70.0,723.0,77.0,731.0,73.07692307692308,726.2307692307693,True,2
136,0.034698199504279395,0.01737260850260956,0.4007747561220853,0.5523973724981476,30.0,72.0,581.0,78.0,589.0,74.2,584.5,True,1
137,0.01706342725515447,0.016505780386214162,0.38811876080753704,0.0,13.0,72.0,1231.0,77.0,1236.0,74.0,1233.0,True,1
138,0.06978959662715428,0.18882257726938098,0.3299454444373412,0.0,13.0,73.0,572.0,78.0,577.0,75.0,574.0,True,2
139,0.16504139506306575,0.045193988487658474,0.3890127226777536,0.0,13.0,73.0,816.0,78.0,821.0,75.0,818.0,True,1
140,0.029123966012801806,0.01692953332018782,0.4081274691564857,0.6414458864199619,31.0,73.0,1136.0,80.0,1144.0,75.61290322580645,1139.516129032258,True,1
141,0.02217466488671096,0.0168289798314648,0.3805501253720684,0.0,13.0,73.0,1268.0,78.0,1273.0,75.0,1270.0,False,3
142,0.030283555890897575,0.016761052708675468,0.43312609720998396,0.7743745545207215,83.0,75.0,554.0,85.0,567.0,78.93975903614458,560.289156626506,True,1
143,0.10480608095035818,0.10186740712327934,0.397372115719521,0.3414399600634471,45.0,75.0,862.0,83.0,870.0,78.08888888888889,865.4888888888889,True,1
144,0.021265557099423172,0.016529260326816814,0.4222276527902966,0.7253902326054812,74.0,75.0,1176.0,87.0,1185.0,80.41891891891892,1179.8918918918919,True,1
145,0.03021597226584775,0.015744959467743416,0.4084502828184956,0.6871481234583733,35.0,76.0,273.0,84.0,280.0,79.05714285714286,276.48571428571427,True,1
146,0.028111002702522647,0.016639867148502026,0.4096585990619794,0.6744221716842793,116.0,76.0,425.0,88.0,439.0,81.63793103448276,432.3534482758621,True,1
147,0.021174446748652473,0.0174374395359614,0.40433292529180526,0.6086444848086393,33.0,76.0,1083.0,82.0,1091.0,78.63636363636364,1086.7272727272727,True,1
148,0.04798675260931408,0.07591737911316009,0.3379486138346742,0.0,13.0,77.0,167.0,82.0,172.0,79.0,169.0,True,1
149,0.0486047257780741,0.18022404485476096,0.35054864850554984,0.6724972031554177,24.0,77.0,407.0,84.0,413.0,80.0,409.5,True,2
150,0.019258328904863568,0.017211545273487217,0.3982619753803768,0.708664665903118,23.0,78.0,778.0,84.0,785.0,80.3913043478261,781.0,True,1
151,0.022110770649896583,0.01890620134902462,0.42517536894342006,0.7360181554860312,59.0,78.0,806.0,88.0,815.0,81.88135593220339,810.8135593220339,True,1
152,0.02248818295563327,0.017427176798336497,0.4056537438142901,0.8421283710784402,52.0,79.0,818.0,87.0,829.0,82.15384615384616,823.0,True,1
153,0.1540189640328545,0.03469371746119985,0.3507316550316822,0.4246038878042233,24.0,80.0,444.0,87.0,450.0,83.0,446.875,True,1
154,0.05483868183806964,0.26150206065002546,0.3707520529683566,0.521640530957301,21.0,81.0,735.0,87.0,741.0,83.71428571428571,737.7142857142857,True,2
155,0.01984515087334471,0.032171754808929406,0.39271502317961327,0.5883484054145521,23.0,82.0,746.0,87.0,753.0,84.0,749.0,True,1
156,0.06078722239390923,0.2863087094837668,0.36985682483874616,0.0,13.0,82.0,857.0,87.0,862.0,84.0,859.0,True,2
157,0.10780221028245607,0.2979051649998502,0.3698910188717348,0.7772151962087052,40.0,82.0,1036.0,88.0,1046.0,84.15,1040.45,True,2
158,0.02737264499597921,0.016735899865908215,0.3773068973133707,0.0,13.0,82.0,1137.0,87.0,1142.0,84.0,1139.0,True,1
159,0.019550426341237766,0.01649810659657009,0.4020634583499479,0.0,13.0,82.0,1273.0,87.0,1278.0,84.0,1275.0,False,3
160,0.049438469292910556,0.015343933633332522,0.37612935402769127,0.42408446837365044,49.0,83.0,188.0,92.0,196.0,86.81632653061224,191.6734693877551,True,1
161,0.0816743940670311,0.03198302358378697,0.37715496068275495,0.5281094452574667,27.0,83.0,489.0,90.0,495.0,85.77777777777777,491.3333333333333,True,1
162,0.0457258803954041,0.016597322971269125,0.4042071597704704,0.29153676902647224,72.0,83.0,569.0,93.0,579.0,87.38888888888889,573.5694444444445,True,1
163,0.1201062553717634,0.08283930304558866,0.34818672451122396,0.46116123347254434,34.0,83.0,611.0,90.0,618.0,86.17647058823529,614.1764705882352,True,1
164,0.09101259406614526,0.03456769516991101,0.3960011731045682,0.7213156358731774,34.0,83.0,902.0,91.0,909.0,86.73529411764706,905.1764705882352,True,1
165,0.1271689143903182,0.1178233102866076,0.3526567827584628,0.528109445257467,27.0,84.0,173.0,90.0,180.0,86.66666666666667,175.77777777777777,True,1
166,0.07500018719087928,0.28343038086981626,0.3799120622082859,0.6390930073252608,43.0,84.0,383.0,92.0,392.0,87.86046511627907,387.13953488372096,True,2
167,0.01922151197898455,0.017085777236159325,0.40258811231877834,0.7784320060178185,35.0,84.0,787.0,90.0,796.0,86.25714285714285,791.3428571428572,True,1
168,0.030330602857925017,0.016792552158393415,0.41000863917266595,0.730402514467337,33.0,84.0,1200.0,92.0,1208.0,87.39393939393939,1203.3939393939395,True,1
169,0.06108666118104146,0.21988717445150044,0.3355306507413616,0.632455532033676,30.0,85.0,19.0,92.0,26.0,88.4,22.4,True,2
170,0.03245955520276179,0.016749637115865645,0.4010058951285811,0.5026711537747971,50.0,85.0,629.0,94.0,637.0,88.8,632.96,True,1
171,0.02245832321066295,0.016269653282437617,0.37133259188111223,0.0,13.0,85.0,1005.0,90.0,1010.0,87.0,1007.0,True,1
172,0.02405001846364818,0.016640226404800958,0.3978254611397214,0.708664665903118,23.0,85.0,1015.0,92.0,1021.0,88.0,1017.3913043478261,True,1
173,0.06052663117626425,0.36543881604249556,0.3538684421552789,0.0,13.0,87.0,703.0,92.0,708.0,89.0,705.0,True,2
174,0.025866575555359993,0.030586929898250067,0.4375676440331719,0.5828203965056359,185.0,87.0,843.0,103.0,859.0,95.04864864864865,850.1243243243243,True,1
175,0.021759946748239556,0.016634873582977303,0.4201820797446639,0.6984940702727795,64.0,87.0,988.0,97.0,998.0,91.5625,992.625,True,1
176,0.08095492269910522,0.2473664713102957,0.36789316187676957,0.3594937755939145,47.0,87.0,1110.0,95.0,1119.0,90.17021276595744,1113.595744680851,True,2
177,0.0734476124240164,0.020608256093479008,0.39863684582764936,0.5055839081977817,41.0,88.0,310.0,95.0,318.0,91.14634146341463,313.6829268292683,True,1
178,0.16845431940927014,0.10586507548598444,0.3545951695395363,0.6086444848086393,33.0,88.0,441.0,96.0,447.0,91.72727272727273,443.3636363636364,True,1
179,0.026552624065741385,0.016731865498072346,0.4204594455242184,0.789486461451787,93.0,88.0,1158.0,102.0,1172.0,93.3010752688172,1166.1182795698924,True,1
180,0.017818140316078406,0.0164419586422115,0.3760503616104738,0.5281094452574667,27.0,88.0,1253.0,95.0,1259.0,90.77777777777777,1255.6666666666667,True,1
181,0.02736035356555877,0.016977832407102815,0.40313463488163287,0.7834597128261426,48.0,90.0,820.0,96.0,831.0,92.6875,825.0,True,1
182,0.03756371614056493,0.01698531480081085,0.3925031532784375,0.5090243688399453,105.0,91.0,472.0,102.0,484.0,96.54285714285714,477.3809523809524,True,1
183,0.07645906816667669,0.206645959729403,0.39069333687164753,0.0,37.0,91.0,591.0,98.0,598.0,94.0,594.0,True,2
184,0.10010706227809431,0.06599850276340506,0.4077745789981961,0.259903191350495,30.0,91.0,970.0,98.0,977.0,94.1,973.4,True,1
185,0.028653924665555424,0.016851676096041986,0.4064248674982976,0.6341006349427553,81.0,92.0,203.0,104.0,213.0,97.64197530864197,207.62962962962962,True,1
186,0.02606649982288807,0.18034512784348464,0.35795876653695013,0.0,13.0,92.0,725.0,97.0,730.0,94.0,727.0,True,2
187,0.023185410105484548,0.016952297419955922,0.41099402199946894,0.4541475531146237,30.0,92.0,805.0,98.0,812.0,94.5,808.0,True,1
