,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
87,0.029457890171796137,0.013920357899068482,0.3933026754448316,0.7625000921715338,55.0,47.0,753.0,58.0,761.0,51.96363636363636,756.4,True,1
88,0.024492844923471074,0.013993175043266862,0.41064361703864954,0.383775069054273,84.0,47.0,766.0,57.0,776.0,51.32142857142857,770.3571428571429,True,1
89,0.018317973701862514,0.014338330527714833,0.40831291336179815,0.8462421097993961,29.0,47.0,899.0,52.0,908.0,49.0,903.0689655172414,True,1
90,0.0659577007072193,0.17509656179953037,0.3150867101874667,0.5281094452574665,27.0,48.0,642.0,55.0,648.0,51.22222222222222,644.6666666666666,True,2
91,0.16878998579409735,0.2657802603038394,0.3363543250035853,0.47389607571709474,42.0,49.0,876.0,57.0,884.0,52.666666666666664,879.7619047619048,True,2
92,0.023027113153122024,0.012789691319355343,0.394180310838227,0.791418032138131,54.0,50.0,162.0,61.0,170.0,54.7962962962963,165.7962962962963,True,1
93,0.017562193400717508,0.013424846984659738,0.40305573595254196,0.8911312222363345,49.0,50.0,287.0,60.0,297.0,54.12244897959184,291.1224489795918,True,1
94,0.025243018973434783,0.014377491573909397,0.39547796180040123,0.717401190888736,47.0,50.0,557.0,59.0,565.0,53.808510638297875,560.1276595744681,True,1
95,0.048261145266844135,0.014519352818315097,0.3743971074079518,0.5551456594695807,38.0,50.0,622.0,58.0,630.0,53.44736842105263,625.7894736842105,True,1
96,0.014314819974361927,0.012226748094355745,0.4009470714340962,0.6654955147556285,60.0,51.0,110.0,59.0,120.0,54.61666666666667,114.5,True,1
97,0.13709410845372044,0.07724537695973754,0.3425772320526151,0.2409657986707495,31.0,51.0,336.0,58.0,343.0,54.0,339.38709677419354,True,1
98,0.014902731999524448,0.015736667974949523,0.3922761945437695,0.0,13.0,51.0,374.0,56.0,379.0,53.0,376.0,True,1
99,0.020770120366762776,0.013460621328893167,0.40469672243415267,0.2409657986707495,31.0,51.0,410.0,58.0,417.0,54.0,413.38709677419354,True,1
100,0.03056101104640256,0.012257321037892184,0.4088086175555703,0.7071067811865476,18.0,52.0,71.0,58.0,77.0,54.5,73.5,True,1
101,0.01444656449421794,0.012838415759796672,0.4027104866141286,0.7067756558373829,40.0,53.0,317.0,61.0,326.0,56.0,321.15,True,1
102,0.013949848540962158,0.012572061986493095,0.39637477565320745,0.6381807718210147,66.0,55.0,206.0,64.0,216.0,58.833333333333336,210.1969696969697,True,1
103,0.033110410423884705,0.0140429537227058,0.4085493073994419,0.6724972031554177,24.0,55.0,548.0,61.0,555.0,57.5,551.0,True,1
104,0.015494000582480067,0.013791243080346141,0.38312498415242535,0.6724972031554177,24.0,55.0,581.0,62.0,587.0,58.0,583.5,True,1
105,0.05686042578261071,0.039649155650118645,0.3946236878698162,0.3973597071195132,18.0,56.0,1013.0,61.0,1019.0,58.0,1015.5,True,1
106,0.01595270438128937,0.012874339801762473,0.41403145547002035,0.6476829719385063,134.0,57.0,305.0,71.0,319.0,63.66417910447761,310.96268656716416,True,1
107,0.014433951860667238,0.01269622814211581,0.3768667056135981,0.2579771265096917,56.0,58.0,275.0,67.0,284.0,62.07142857142857,279.01785714285717,True,1
108,0.013694318152495723,0.012591239588115586,0.40067111405883477,0.5096282263358078,67.0,59.0,218.0,69.0,228.0,63.3134328358209,222.11940298507463,True,1
109,0.046622754113299865,0.01480529038214438,0.3908098827782944,0.6324555320336758,31.0,59.0,567.0,66.0,574.0,62.0,570.0,True,1
110,0.026430299320486243,0.01394758132295329,0.3142649240683671,0.4541475531146237,30.0,59.0,615.0,65.0,622.0,61.5,618.0,True,1
111,0.023479067876124374,0.014575976901205332,0.4134600416168168,0.5666432015722935,163.0,59.0,904.0,73.0,920.0,65.82208588957056,911.7546012269938,True,1
112,0.08724288627322838,0.25850208927618007,0.3266769337375979,0.6086444848086393,33.0,60.0,349.0,66.0,357.0,62.36363636363637,352.27272727272725,True,2
113,0.020758445246373332,0.02153768276111991,0.3442885707513761,0.452394842359824,41.0,61.0,378.0,69.0,386.0,64.39024390243902,381.780487804878,True,1
114,0.02523084031982666,0.01435465905327337,0.3907283709882854,0.47445799462158195,109.0,62.0,404.0,74.0,417.0,68.3211009174312,410.54128440366975,True,1
115,0.05604438108286048,0.014505035805349823,0.33470378082845387,0.5281094452574667,27.0,62.0,1050.0,69.0,1056.0,64.77777777777777,1052.3333333333333,True,1
116,0.11039291640749335,0.2037395365751818,0.3377110471932385,0.0,37.0,65.0,136.0,72.0,143.0,68.0,139.0,True,2
117,0.03125751030224421,0.014602853323144885,0.42076514704365864,0.4781660984595127,122.0,65.0,1215.0,77.0,1228.0,70.50819672131148,1221.1475409836066,True,1
118,0.02006845619165196,0.013803555782743365,0.36690038488056254,0.48152955562755484,34.0,66.0,574.0,73.0,582.0,68.82352941176471,577.3823529411765,True,1
119,0.01533430016253472,0.011004112154378657,0.4101151294495824,0.8537849434258319,17.0,67.0,0.0,74.0,4.0,69.82352941176471,1.0,False,3
120,0.02175213715399945,0.011720351018491254,0.35078243506911205,0.4541475531146237,30.0,67.0,17.0,73.0,24.0,69.5,20.0,True,1
121,0.02629039253092077,0.0127338982616573,0.3790715850268599,0.7071067811865476,18.0,67.0,183.0,73.0,189.0,69.5,185.5,True,1
122,0.01475724217134584,0.01270714311908722,0.402977475858152,0.521640530957301,21.0,67.0,288.0,73.0,294.0,69.71428571428571,290.2857142857143,True,1
123,0.0919143412881773,0.023182660171807278,0.40345435872664603,0.0,13.0,67.0,480.0,72.0,485.0,69.0,482.0,True,1
124,0.014517504681125322,0.01264876049015581,0.38638262740896184,0.0,13.0,68.0,213.0,73.0,218.0,70.0,215.0,True,1
125,0.020735491067703414,0.012874309725844493,0.4018649679126027,0.7071067811865476,18.0,68.0,229.0,74.0,235.0,70.5,231.5,True,1
126,0.12530591681029277,0.1800641928467179,0.3208381818712375,0.5281094452574665,27.0,68.0,335.0,74.0,342.0,70.33333333333333,337.77777777777777,True,2
127,0.193534175392413,0.09366592322169003,0.3536481218048927,0.528109445257467,27.0,68.0,386.0,74.0,393.0,70.66666666666667,388.77777777777777,True,1
128,0.015256228321976484,0.01362465283860732,0.34196892531613177,0.605011574994585,26.0,68.0,583.0,75.0,589.0,71.23076923076923,585.7692307692307,True,1
129,0.026143026556997268,0.014213310216472033,0.40577438978420394,0.19818913209915479,96.0,69.0,980.0,80.0,991.0,74.05208333333333,985.0208333333334,True,1
130,0.04841922372855789,0.014974786389299223,0.3904764514393825,0.0,13.0,69.0,1057.0,74.0,1062.0,71.0,1059.0,True,1
131,0.015954972197616542,0.012822395152181568,0.3877425048230171,0.708664665903118,23.0,70.0,249.0,76.0,256.0,72.6086956521739,252.0,True,1
132,0.027610088725763877,0.016270879595204606,0.39571045342521044,0.8990722422542994,42.0,70.0,560.0,80.0,570.0,74.42857142857143,564.5,True,1
133,0.0977197690403597,0.22546281514345567,0.37715706350428946,0.6164441129814031,37.0,70.0,856.0,78.0,863.0,73.5945945945946,859.0,True,2
134,0.01659209492445175,0.012624482158875126,0.3848839550886526,0.10672020122653188,56.0,72.0,263.0,81.0,272.0,76.33928571428571,266.6607142857143,True,1
135,0.01987056560316037,0.01373024753233155,0.4061225944564734,0.4116161306531137,63.0,73.0,751.0,83.0,761.0,77.3015873015873,756.0793650793651,True,1
136,0.03402450265305996,0.01388474779491706,0.40961128513255635,0.4210609725216745,103.0,74.0,777.0,85.0,789.0,78.9126213592233,782.3203883495146,True,1
137,0.018175548362483532,0.012427861966853438,0.4178211195402558,0.5035671321513513,33.0,75.0,179.0,82.0,186.0,78.27272727272727,182.1818181818182,True,1
138,0.10927280478279347,0.22953820003979444,0.35083285539735853,0.46116123347254423,34.0,75.0,1232.0,82.0,1239.0,77.82352941176471,1234.8235294117646,True,2
139,0.017770358492385865,0.012895818277407938,0.40630862941345586,0.7342979489428273,63.0,76.0,287.0,85.0,298.0,79.85714285714286,292.2063492063492,True,1
140,0.018684208357312007,0.0139492216767619,0.40380670877491404,0.869464867848557,36.0,76.0,554.0,85.0,562.0,80.0,557.5,True,1
141,0.01474305064609605,0.012549207346016653,0.3687014727209324,0.7163530662155171,29.0,78.0,221.0,86.0,227.0,81.51724137931035,223.41379310344828,True,1
142,0.02146945064224861,0.013885381797591809,0.41775980505383153,0.898008630996691,37.0,78.0,419.0,87.0,428.0,82.27027027027027,422.94594594594594,True,1
143,0.02024507968835921,0.012665713683280809,0.4133715796957309,0.3973597071195132,18.0,79.0,236.0,85.0,241.0,81.5,238.0,True,1
144,0.013383828107549268,0.013762735981628027,0.348215660296233,0.0,13.0,79.0,635.0,84.0,640.0,81.0,637.0,True,1
145,0.03166913447675915,0.17925092590256939,0.36075554853529024,0.0,13.0,79.0,1105.0,84.0,1110.0,81.0,1107.0,True,2
146,0.015774455462118527,0.012599004049580947,0.3707325289639287,0.0,37.0,80.0,208.0,87.0,215.0,83.0,211.0,True,1
147,0.09481081664616164,0.05436506952190682,0.37314434037956973,0.0,24.0,80.0,889.0,86.0,895.0,82.5,891.5,True,1
148,0.03610553423139951,0.015515460737376955,0.4115251075250256,0.7079990618658438,46.0,81.0,1085.0,90.0,1093.0,85.6086956521739,1089.1304347826087,True,1
149,0.034550579432455826,0.013679525658992567,0.40558878702925505,0.4893625987098807,84.0,82.0,448.0,92.0,460.0,86.79761904761905,453.54761904761904,True,1
150,0.02613871508097611,0.015503185454141746,0.398866628918244,0.44371061754543384,118.0,82.0,916.0,95.0,928.0,88.05932203389831,921.3983050847457,True,1
151,0.03011489070994331,0.01325224726437042,0.4027454117845578,0.4785678062645495,107.0,83.0,331.0,94.0,344.0,88.02803738317758,337.32710280373834,True,1
152,0.02119464376876647,0.013688827601521465,0.3950015416436743,0.3973597071195132,18.0,83.0,743.0,89.0,748.0,85.5,745.0,True,1
153,0.03156413353218984,0.013945445740518047,0.4174340355236898,0.3384027598030549,99.0,83.0,807.0,94.0,819.0,88.26262626262626,812.4444444444445,True,1
154,0.02430878692814997,0.015026080239739203,0.41318577479794366,0.5209056539551028,76.0,83.0,858.0,93.0,870.0,87.67105263157895,863.421052631579,True,1
155,0.017588173003671177,0.013119704405913818,0.4037308866549251,0.521640530957301,21.0,85.0,139.0,91.0,145.0,87.28571428571429,141.28571428571428,True,1
156,0.013904352727168189,0.01249126445226259,0.3967648696696349,0.5055839081977817,41.0,85.0,198.0,92.0,206.0,88.14634146341463,201.3170731707317,True,1
157,0.10513352505165804,0.1639242231094962,0.33837648192934106,0.4327887069692472,43.0,85.0,941.0,93.0,949.0,88.32558139534883,944.6744186046511,True,2
158,0.03140781522158247,0.015012479266120853,0.41386309430663265,0.2593709454640517,81.0,85.0,1048.0,95.0,1059.0,89.19753086419753,1053.5432098765432,True,1
159,0.02899266000305017,0.012764337454101998,0.4049332897358577,0.45284583083412655,124.0,86.0,270.0,98.0,283.0,91.40322580645162,275.7903225806452,True,1
160,0.0526512840410067,0.014190844428310737,0.39393967930612606,0.5055839081977815,41.0,86.0,976.0,94.0,983.0,89.3170731707317,979.1463414634146,True,1
161,0.014519101468138293,0.012622764869721624,0.3994063796158836,0.6724972031554177,24.0,87.0,230.0,93.0,237.0,89.5,233.0,True,1
162,0.013569361990433555,0.01244589641945586,0.4129459482472875,0.0,13.0,88.0,255.0,93.0,260.0,90.0,257.0,True,1
163,0.03077924575137148,0.014313963875212396,0.3578544251210891,0.0,24.0,88.0,832.0,94.0,838.0,90.5,834.5,True,1
164,0.07709726692488987,0.024260865650221234,0.3502611145122919,0.3973597071195132,18.0,89.0,1192.0,95.0,1197.0,91.5,1194.0,True,1
165,0.014059477451230828,0.012517314721965524,0.4167594443115952,0.703754582424588,44.0,90.0,211.0,97.0,221.0,92.6590909090909,215.6818181818182,True,1
166,0.014655795527840436,0.012929178113455076,0.4057253049214954,0.6091735478651537,45.0,90.0,300.0,98.0,309.0,94.17777777777778,304.44444444444446,True,1
167,0.03236925354024057,0.014458919989415602,0.41000698535737234,0.8806231987542636,46.0,90.0,1017.0,96.0,1029.0,92.6086956521739,1022.5652173913044,True,1
168,0.03061945088101436,0.01762898907154012,0.37111728352179374,0.7642382193512652,26.0,91.0,725.0,98.0,732.0,93.76923076923077,728.1153846153846,True,1
169,0.17392233834384968,0.07495155190299194,0.41346535596347966,0.17224578035044882,111.0,91.0,996.0,103.0,1008.0,96.54954954954955,1001.2342342342342,True,1
170,0.014434009141543906,0.01235969029108696,0.3959953607873383,0.708664665903118,23.0,92.0,155.0,98.0,162.0,94.3913043478261,158.0,True,1
171,0.11557606187677269,0.16426449901221932,0.3652276475102359,0.6027546743914286,39.0,92.0,901.0,100.0,909.0,95.8974358974359,904.5128205128206,True,2
172,0.01422569474447578,0.012473537725467039,0.37515677790807483,0.0,13.0,93.0,180.0,98.0,185.0,95.0,182.0,True,1
173,0.021471885547927633,0.17670712132783128,0.36672446363278066,0.4246038878042233,24.0,93.0,1035.0,99.0,1042.0,95.875,1038.0,True,2
174,0.01617900894137169,0.012632897739528814,0.39453343939162816,0.8019110088754136,51.0,94.0,245.0,101.0,256.0,96.82352941176471,249.76470588235293,True,1
175,0.07271205942438112,0.022909630924302076,0.3819416245418006,0.0,13.0,94.0,401.0,99.0,406.0,96.0,403.0,True,1
176,0.028630125481317877,0.014042255073725102,0.41291951086349277,0.23554372486749378,81.0,94.0,1216.0,104.0,1226.0,98.48148148148148,1220.1851851851852,True,1
177,0.013174543852958208,0.012391526034595637,0.42298311229466007,0.521640530957301,21.0,95.0,201.0,101.0,207.0,97.28571428571429,203.28571428571428,True,1
178,0.014010142157658516,0.012538970428308907,0.4143695243438826,0.5404990662854334,57.0,95.0,220.0,104.0,230.0,99.29824561403508,224.78947368421052,True,1
179,0.019231169262404573,0.014169388861261286,0.3771790008889849,0.0,13.0,95.0,413.0,100.0,418.0,97.0,415.0,True,1
180,0.033708572797129605,0.01387662564913424,0.40955801959565047,0.22622721989760636,122.0,95.0,782.0,108.0,796.0,100.8688524590164,788.8852459016393,True,1
181,0.027914679336745272,0.01293620829798896,0.4074910726029888,0.0,13.0,96.0,291.0,101.0,296.0,98.0,293.0,True,1
182,0.09852977702541582,0.036714889475040105,0.3765037641805876,0.6189392011317063,38.0,96.0,632.0,104.0,639.0,99.5,635.0,True,1
183,0.02948115644378478,0.01248244144293866,0.42449834880551757,0.5688090659401156,184.0,97.0,120.0,113.0,136.0,104.875,127.1304347826087,True,1
184,0.015604998545602584,0.013603912336974205,0.41591574881794613,0.0,13.0,97.0,741.0,102.0,746.0,99.0,743.0,True,1
185,0.017188534008789887,0.012751941901652932,0.328921903568765,0.687167036669696,31.0,98.0,235.0,104.0,243.0,100.35483870967742,238.7741935483871,True,1
186,0.03496515079047825,0.027961981223381397,0.34209257711874047,0.4541475531146237,30.0,98.0,824.0,105.0,830.0,101.0,826.5,True,1
