,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
32,0.09809489281952366,0.19697714539778044,0.36445601375698417,0.6086444848086393,33.0,17.0,355.0,25.0,361.0,20.272727272727273,357.6363636363636,True,2
33,0.0904257236278954,0.1700861148583372,0.350175068315497,0.5035671321513514,33.0,17.0,620.0,24.0,627.0,20.181818181818183,622.7272727272727,True,2
34,0.04094633832769153,0.01982828624870084,0.4136364742533307,0.43297123417158584,142.0,18.0,767.0,32.0,781.0,24.549295774647888,773.3450704225352,True,1
35,0.07444835760046342,0.1305512990821222,0.3650965419736101,0.5281094452574665,27.0,18.0,999.0,25.0,1005.0,21.22222222222222,1001.6666666666666,True,1
36,0.03479859348403111,0.26785736258941034,0.3838804455266011,0.7071075309998184,31.0,19.0,293.0,27.0,299.0,22.258064516129032,295.80645161290323,True,2
37,0.04084825235276308,0.01850044040968988,0.37857259591956505,0.0,13.0,20.0,424.0,25.0,429.0,22.0,426.0,True,1
38,0.08238190238035265,0.33236254286896183,0.3706010600518808,0.8212299340934686,24.0,22.0,721.0,30.0,726.0,25.5,723.0,True,2
39,0.10306055418000874,0.12126278047423067,0.4143619942590123,0.3991407512237411,67.0,23.0,803.0,32.0,813.0,26.83582089552239,807.3432835820895,True,1
40,0.033233931202965125,0.020178535020583217,0.36498797563165863,0.0,13.0,25.0,1152.0,30.0,1157.0,27.0,1154.0,True,1
41,0.1517236350783677,0.024437812107187935,0.4094578116261534,0.39086797998528583,54.0,26.0,873.0,34.0,882.0,29.5,877.3333333333334,True,1
42,0.029122019298633707,0.12264527452458936,0.39381236088105664,0.6032953855050827,39.0,26.0,1061.0,34.0,1070.0,29.58974358974359,1065.025641025641,True,1
43,0.04090564837848966,0.027457274276657617,0.41298808176912166,0.6552463857870233,36.0,27.0,59.0,36.0,65.0,31.0,61.25,True,1
44,0.07683620278958932,0.040820271471566014,0.37905181085411055,0.3973597071195132,18.0,27.0,565.0,33.0,570.0,29.5,567.0,True,1
45,0.030836144691941243,0.01977829742868601,0.4156339515253745,0.5406293294053566,81.0,27.0,1165.0,38.0,1174.0,31.703703703703702,1169.0,True,1
46,0.03633636358424237,0.019862147075292762,0.4116727317176726,0.8667223725740877,68.0,27.0,1248.0,39.0,1259.0,31.735294117647058,1254.0441176470588,True,1
47,0.09402821538734009,0.028022242990196608,0.35507969177222176,0.3973597071195132,18.0,28.0,16.0,34.0,21.0,30.5,18.0,True,1
48,0.03106251396392525,0.14129592641769226,0.37521165601045847,0.0,13.0,29.0,319.0,34.0,324.0,31.0,321.0,True,1
49,0.06797218923843679,0.2714777556525493,0.36518875236642095,0.3973597071195132,18.0,32.0,67.0,38.0,72.0,34.5,69.0,True,2
50,0.03302399119898344,0.016979763759825447,0.4117986243632032,0.7789423585802375,43.0,33.0,115.0,39.0,125.0,35.51162790697674,119.20930232558139,True,1
51,0.04710579666375946,0.018168233617106903,0.400037526844429,0.7398539074547796,33.0,33.0,336.0,40.0,344.0,36.27272727272727,339.27272727272725,True,1
52,0.044818577039724555,0.0194808630717825,0.4215555128073634,0.5915161252746214,103.0,35.0,1002.0,48.0,1014.0,40.86407766990291,1007.4466019417475,True,1
53,0.06197790058620697,0.020568353488946187,0.42615188453874453,0.0,13.0,37.0,1048.0,42.0,1053.0,39.0,1050.0,True,1
54,0.032338308691440984,0.0178857380822023,0.41827417621403845,0.45259686778338554,109.0,38.0,193.0,51.0,205.0,44.20183486238532,198.32110091743118,True,1
55,0.04318091027446623,0.017915609792446784,0.43258598288663985,0.6147256140898297,83.0,39.0,61.0,51.0,71.0,44.59036144578313,65.3855421686747,True,1
56,0.0951492496443561,0.07027987911314908,0.3964013352793257,0.6195828915177285,33.0,39.0,737.0,47.0,744.0,42.27272727272727,740.1818181818181,True,1
57,0.048158738009937786,0.1696893546534938,0.37278322371427186,0.3973597071195132,18.0,39.0,1193.0,44.0,1199.0,41.0,1195.5,True,2
58,0.1203040362797417,0.023826189142938024,0.3914315953971939,0.6422912820448904,47.0,41.0,451.0,50.0,458.0,45.212765957446805,454.1914893617021,True,1
59,0.018649623330285584,0.019090063983976734,0.39223501286761137,0.0,37.0,42.0,617.0,49.0,624.0,45.0,620.0,True,1
60,0.03906578110679491,0.019718135224694122,0.416984128305976,0.7145885862725023,36.0,42.0,1041.0,51.0,1048.0,46.05555555555556,1043.5277777777778,True,1
61,0.09306641808812983,0.03277803523685986,0.41626794069517364,0.49063044347621054,35.0,43.0,90.0,51.0,97.0,46.714285714285715,93.17142857142858,True,1
62,0.10606406619871152,0.03250211211139252,0.3922716250114018,0.3973597071195132,18.0,43.0,1184.0,49.0,1189.0,45.5,1186.0,True,1
63,0.027529379286384735,0.018007278333699042,0.3987543570625794,0.8459024987184491,50.0,45.0,279.0,56.0,287.0,49.74,282.96,True,1
64,0.05738834747052965,0.03647664143484664,0.3733383746817592,0.2599031913504952,30.0,45.0,962.0,52.0,969.0,48.4,965.1,True,1
65,0.06519675614164588,0.26599351357122947,0.3704933754424573,0.521640530957301,21.0,45.0,1218.0,51.0,1224.0,47.285714285714285,1220.2857142857142,True,2
66,0.03704546039805672,0.017926803841654262,0.39735791872914433,0.0,13.0,46.0,352.0,51.0,357.0,48.0,354.0,True,1
67,0.04578983316368338,0.3181805862253247,0.38655359081059315,0.5357816059714691,38.0,46.0,758.0,53.0,766.0,49.0,761.2105263157895,True,2
68,0.04096248502854008,0.016430085971709495,0.418645645086001,0.6759125556456759,104.0,48.0,0.0,61.0,10.0,54.14423076923077,4.0673076923076925,False,3
69,0.12303574115573918,0.3899303986096489,0.38562216986650216,0.6000002992888656,54.0,48.0,855.0,57.0,864.0,52.0,859.3518518518518,True,2
70,0.037595622461806893,0.017782078031449693,0.3151009542323577,0.0,13.0,49.0,323.0,54.0,328.0,51.0,325.0,True,1
71,0.03673729748857111,0.24328353213313855,0.3903814535302657,0.0,13.0,51.0,251.0,56.0,256.0,53.0,253.0,True,2
72,0.03399583947162072,0.01999983086053208,0.41373161652751916,0.5430104489705997,71.0,51.0,1179.0,60.0,1189.0,54.732394366197184,1183.1830985915492,True,1
73,0.07109393197349467,0.2338527407367903,0.3719705446701963,0.3973597071195132,18.0,52.0,652.0,57.0,658.0,54.0,654.5,True,2
74,0.0708724714689947,0.15738295954996168,0.3726055350044702,0.708664665903118,23.0,53.0,587.0,60.0,593.0,56.0,589.3913043478261,True,1
75,0.08095788407284316,0.0415799456305424,0.3758399166400956,0.4246038878042233,24.0,53.0,836.0,60.0,842.0,56.0,838.875,True,1
76,0.03911518498800926,0.01978871283744903,0.4080325775747472,0.6221829412605623,42.0,53.0,1249.0,61.0,1258.0,56.357142857142854,1253.452380952381,True,1
77,0.05984525471631561,0.02121831848247181,0.3945153153956536,0.5055839081977817,41.0,54.0,982.0,62.0,989.0,57.31707317073171,984.8536585365854,True,1
78,0.14647225541083458,0.22172528482964673,0.37580041740575043,0.24096579867074996,31.0,55.0,205.0,62.0,212.0,57.61290322580645,208.0,True,2
79,0.09008570088871075,0.24234211498794161,0.365750882992958,0.3550559617095387,38.0,55.0,1096.0,63.0,1103.0,58.89473684210526,1099.0,True,2
80,0.042741122590117135,0.019802545181591736,0.40868481138250196,0.6596761875429323,87.0,56.0,1050.0,68.0,1062.0,61.5632183908046,1055.0919540229886,True,1
81,0.04096147256186753,0.017087011165284494,0.42141582898001867,0.5082261994963458,80.0,57.0,36.0,68.0,47.0,61.75,40.9125,True,1
82,0.05878447732018507,0.017180858512936808,0.3976332469423574,0.7135746423648711,48.0,57.0,76.0,67.0,84.0,60.666666666666664,79.375,True,1
83,0.04872182073359185,0.017089990082357516,0.41635337466629907,0.7218271781188942,67.0,57.0,135.0,68.0,145.0,61.43283582089552,140.08955223880596,True,1
84,0.048731002760051496,0.0195459021760247,0.4110206843734067,0.693485446400162,74.0,57.0,1000.0,68.0,1010.0,61.891891891891895,1004.1351351351351,True,1
85,0.037642684400137134,0.019662923014480454,0.40641539116757996,0.7486947154776007,45.0,58.0,953.0,65.0,963.0,61.022222222222226,957.4222222222222,True,1
86,0.03406666339485865,0.01750623043926949,0.4027520568670015,0.8564215130157115,41.0,59.0,102.0,66.0,113.0,61.8780487804878,107.02439024390245,True,1
87,0.027730493469043688,0.0183634073917184,0.40082527995746553,0.6405377873546817,85.0,59.0,278.0,71.0,288.0,64.69411764705882,282.2470588235294,True,1
88,0.14265712600601954,0.06855821904873015,0.4082955884360516,0.7289646251050496,89.0,59.0,860.0,71.0,872.0,65.11235955056179,865.1573033707865,True,1
89,0.03221938136083589,0.018838910968287197,0.39169399998650206,0.4085352762629157,73.0,61.0,464.0,71.0,474.0,65.1917808219178,468.71232876712327,True,1
90,0.22867853434051802,0.09294323331209603,0.3829843981457644,0.2409657986707495,31.0,61.0,1216.0,68.0,1223.0,64.0,1219.3870967741937,True,1
91,0.09762780841668028,0.35796434801115046,0.3815680395888426,0.44191120270364814,38.0,63.0,658.0,71.0,665.0,66.5,660.6842105263158,True,2
92,0.04242469201138883,0.018219828295522572,0.4007904373877242,0.8320769124095923,48.0,64.0,387.0,75.0,394.0,68.79166666666667,390.1041666666667,True,1
93,0.04057121572966814,0.0218067528860673,0.40397458155222954,0.3949867250654779,72.0,64.0,568.0,74.0,577.0,68.79166666666667,572.0,True,1
94,0.03153764721818428,0.019117215690473775,0.41320511734174764,0.5326944291662572,113.0,66.0,532.0,80.0,544.0,72.3716814159292,537.8053097345132,True,1
95,0.04289892090472558,0.019117406175363783,0.40018298925151113,0.5561038561780688,64.0,66.0,617.0,76.0,626.0,70.21875,621.0,True,1
96,0.040927044354585856,0.02063307620993008,0.42258500364142987,0.5461491847060336,155.0,67.0,264.0,82.0,277.0,73.68387096774194,270.1290322580645,True,1
97,0.03384629742484099,0.017325406374881284,0.4162912385431548,0.8638009575919845,54.0,69.0,113.0,82.0,122.0,75.48148148148148,116.87037037037037,True,1
98,0.03593307725129635,0.019565538283276382,0.4089990674331053,0.23185650837574187,64.0,69.0,954.0,79.0,963.0,73.5,957.96875,True,1
99,0.25941039499410395,0.10558983806404597,0.35273727484884704,0.4541475531146237,30.0,70.0,315.0,77.0,321.0,73.0,317.5,True,1
100,0.03353950734095083,0.017021474752028722,0.4121279481917039,0.5245812448432614,77.0,71.0,134.0,82.0,144.0,75.79220779220779,138.75324675324674,True,1
101,0.026912722050201957,0.11211776885563045,0.37267126355440006,0.5281094452574667,27.0,71.0,650.0,78.0,656.0,73.77777777777777,652.3333333333334,True,1
102,0.039785486368864885,0.020064832233543554,0.41207201475982763,0.8142262857690613,42.0,72.0,1193.0,79.0,1203.0,74.61904761904762,1197.452380952381,True,1
103,0.046805364215199756,0.016997467836494702,0.4299851061639498,0.5456286749624139,150.0,73.0,55.0,88.0,68.0,79.99333333333334,61.04,True,1
104,0.05940445746741843,0.019551539261688913,0.350948191509267,0.7508296268012755,22.0,73.0,935.0,80.0,941.0,76.0,937.5,True,1
105,0.08612719267832687,0.18910114921350354,0.3554567948733025,0.6086444848086393,33.0,74.0,22.0,82.0,28.0,77.72727272727273,24.636363636363637,True,2
106,0.06667300453561742,0.01693409488447599,0.3598375544389058,0.6659103424308982,42.0,74.0,44.0,83.0,51.0,78.47619047619048,46.857142857142854,True,1
107,0.05997880952438956,0.017374733127584602,0.41379816900023303,0.7071067811865476,18.0,74.0,100.0,80.0,106.0,76.5,102.5,True,1
108,0.03330252842547813,0.018729624085403282,0.39262969050507307,0.3973597071195132,18.0,74.0,514.0,79.0,520.0,76.0,516.5,True,1
109,0.03160901308886601,0.01988919095146582,0.4120348709486572,0.7136812519836577,59.0,74.0,1162.0,84.0,1171.0,77.67796610169492,1166.6610169491526,True,1
110,0.14631961411508812,0.047175575025199715,0.42203981979632077,0.5626619689094805,74.0,76.0,1013.0,87.0,1024.0,80.55405405405405,1017.2162162162163,True,1
111,0.04771892932021899,0.0173181961827832,0.4077423727572607,0.7223281429597186,56.0,79.0,90.0,89.0,98.0,83.32142857142857,93.51785714285714,True,1
112,0.03340995112462163,0.1751813235972114,0.37487995468606883,0.5883484054145521,23.0,79.0,159.0,86.0,164.0,82.0,161.0,True,2
113,0.12886879224674608,0.2747771226433839,0.3661140060045792,0.0,13.0,79.0,291.0,84.0,296.0,81.0,293.0,True,2
114,0.036696623604982354,0.0195657117266204,0.4128688429884609,0.5189105857858658,73.0,80.0,887.0,90.0,897.0,84.06849315068493,891.4931506849315,True,1
115,0.10027708196926412,0.04492301561342345,0.401361512728091,0.5055839081977817,41.0,81.0,6.0,89.0,13.0,84.3170731707317,8.853658536585366,False,3
116,0.07245782745067042,0.019721790199970494,0.3930694138249705,0.6913778669525978,84.0,82.0,295.0,92.0,309.0,87.21428571428571,301.3333333333333,True,1
117,0.053197344123885736,0.019548043268269307,0.37108506212270204,0.6571339767186982,71.0,82.0,705.0,91.0,716.0,86.4225352112676,709.9577464788732,True,1
118,0.04507376445278375,0.019637904674677516,0.42174028133394803,0.7749935140343978,63.0,83.0,1189.0,93.0,1201.0,87.06349206349206,1193.2063492063492,True,1
119,0.12087925152139069,0.04248320578196364,0.39278253794080586,0.5523973724981476,30.0,84.0,940.0,92.0,946.0,87.5,942.8,True,1
120,0.05416088604874767,0.28820033248327953,0.3534334749737114,0.6724972031554177,24.0,86.0,724.0,92.0,731.0,88.5,727.0,True,2
121,0.09787620892232017,0.026667497311404564,0.3902750544266882,0.5281094452574665,27.0,86.0,777.0,92.0,784.0,88.66666666666667,780.2222222222222,True,1
122,0.09824209064642883,0.18014764503880715,0.39477832942164653,0.2409657986707495,31.0,88.0,975.0,95.0,982.0,91.0,978.3870967741935,True,2
123,0.026783515893726084,0.01980373004630835,0.42507900311560515,0.4246038878042233,24.0,88.0,1156.0,94.0,1163.0,90.875,1159.0,True,1
124,0.02037287301554503,0.02272133100336293,0.41098822463280943,0.751722796795084,52.0,89.0,1091.0,98.0,1101.0,92.59615384615384,1096.173076923077,True,1
125,0.020934701658813507,0.0200867624043417,0.42273376318469513,0.5570715733293989,108.0,89.0,1213.0,102.0,1224.0,95.06481481481481,1217.9444444444443,True,1
126,0.0372426340547755,0.017197991482157598,0.43358602662196166,0.36653833853187273,104.0,91.0,143.0,103.0,155.0,96.41346153846153,148.21153846153845,True,1
127,0.037363374505032604,0.13571843301992656,0.4150460583590188,0.5281094452574667,27.0,91.0,493.0,98.0,499.0,93.77777777777777,495.6666666666667,True,1
128,0.033019945840241816,0.01948988845231011,0.40839427737294226,0.5245975881015235,97.0,91.0,847.0,102.0,859.0,95.6701030927835,852.7319587628866,True,1
129,0.026072199189089894,0.01837741701254408,0.41114123483855225,0.0,13.0,92.0,402.0,97.0,407.0,94.0,404.0,True,1
130,0.04330255692067628,0.018608652002501783,0.4045634136827668,0.45990117938352726,84.0,92.0,418.0,103.0,428.0,96.96428571428571,422.60714285714283,True,1
131,0.03609848433156296,0.019252486051379903,0.4188709730883614,0.5557523229370862,92.0,92.0,761.0,104.0,771.0,97.04347826086956,765.445652173913,True,1
132,0.04331437724493166,0.019385114987741543,0.422553539094037,0.0,13.0,94.0,705.0,99.0,710.0,96.0,707.0,True,1
133,0.02642123736421094,0.020048709081878155,0.4255795596415104,0.6273638557566662,65.0,94.0,1229.0,105.0,1238.0,98.72307692307692,1232.8,True,1
134,0.03017373853080234,0.01949414324846622,0.40447758375876397,0.5062390839383286,99.0,95.0,918.0,107.0,930.0,100.37373737373737,923.2525252525253,True,1
135,0.10139184212661127,0.37326176715622,0.36638697307766066,0.0,13.0,95.0,1104.0,100.0,1109.0,97.0,1106.0,True,2
136,0.08758102797818525,0.32158622136260395,0.34795421871875176,0.4541475531146237,30.0,95.0,1131.0,102.0,1137.0,98.0,1133.5,True,2
137,0.03707247656677263,0.019262646831607735,0.3868366809889902,0.0,13.0,97.0,711.0,102.0,716.0,99.0,713.0,True,1
138,0.033483936065947656,0.031039262157701336,0.4112877524148244,0.5400433142751794,83.0,97.0,728.0,107.0,739.0,101.40963855421687,733.3132530120482,True,1
139,0.19525394823237208,0.1558646283178732,0.32878126767637955,0.0,24.0,98.0,94.0,104.0,100.0,100.5,96.5,True,1
140,0.07352701601186748,0.2206889927075047,0.3826889171766865,0.5055839081977817,41.0,98.0,315.0,106.0,322.0,101.3170731707317,317.8536585365854,True,2
141,0.04900266617129984,0.20621784713000255,0.37438282411853574,0.4541475531146237,30.0,98.0,742.0,105.0,748.0,101.0,744.5,True,2
142,0.03699709831242766,0.019590371886999948,0.4232322573191062,0.6090279342310861,90.0,98.0,1189.0,109.0,1201.0,102.84444444444445,1194.7444444444445,True,1
143,0.03377806691395773,0.01710381053471747,0.39776849264708886,0.41301350902739153,71.0,99.0,17.0,109.0,27.0,103.32394366197182,21.732394366197184,True,1
144,0.07606997410188249,0.019096121384933707,0.392389959467215,0.424708703142113,58.0,99.0,836.0,108.0,845.0,102.75862068965517,840.4827586206897,True,1
145,0.03651823140781994,0.019778381898996687,0.41319428889597654,0.36051035689106997,128.0,99.0,994.0,112.0,1007.0,104.8359375,999.9609375,True,1
146,0.24515617640253476,0.1434340352032802,0.3469874989582052,0.5281094452574667,27.0,100.0,60.0,107.0,66.0,102.77777777777777,62.666666666666664,True,1
147,0.02794875385961515,0.022628170301050576,0.40638219744599385,0.8342537584296558,28.0,100.0,385.0,108.0,392.0,103.5,388.17857142857144,True,1
148,0.10605809101287388,0.03891547550358197,0.4068375284263087,0.4523350701362189,42.0,100.0,538.0,108.0,546.0,103.30952380952381,542.047619047619,True,1
149,0.3336099817542188,0.11086783254339763,0.32931091538270046,0.5055839081977817,41.0,101.0,553.0,109.0,560.0,104.3170731707317,555.8536585365854,True,1
150,0.05160048658535394,0.2744281724650968,0.38380303254960463,0.605011574994585,26.0,102.0,108.0,109.0,114.0,105.23076923076923,110.23076923076923,True,2
151,0.018166696109519178,0.020946605773434906,0.4113581098848058,0.6496362001196034,67.0,102.0,1095.0,111.0,1105.0,106.53731343283582,1099.686567164179,True,1
152,0.05916495507861773,0.1017951463132219,0.35877830892062507,0.3973597071195132,18.0,103.0,356.0,109.0,361.0,105.5,358.0,True,1
153,0.04733572755962572,0.11527989120546882,0.3948421809059948,0.0,13.0,105.0,1046.0,110.0,1051.0,107.0,1048.0,True,1
154,0.12691258149254,0.025579889627023764,0.40820029688044673,0.0,13.0,108.0,1224.0,113.0,1229.0,110.0,1226.0,True,1
155,0.048024109131776425,0.03442682644869465,0.398389511562353,0.43660873038678233,123.0,109.0,446.0,121.0,459.0,114.63414634146342,452.3008130081301,True,1
156,0.05063518088992951,0.020133266897816554,0.3959036862536534,0.521640530957301,21.0,109.0,1084.0,115.0,1090.0,111.28571428571429,1086.7142857142858,True,1
157,0.040792014157775724,0.01709831212054518,0.4020261035753377,0.6874941477933989,34.0,110.0,157.0,116.0,165.0,112.3529411764706,160.5,True,1
158,0.03920753535393739,0.019537064162311425,0.4159641854467089,0.521818526612394,87.0,111.0,920.0,122.0,931.0,115.6896551724138,924.7241379310345,True,1
159,0.11237348035604428,0.4223880982028489,0.38645529744468593,0.0,13.0,111.0,1259.0,116.0,1264.0,113.0,1261.0,True,2
160,0.04613086123204255,0.017472902185196003,0.3996375390931198,0.3973597071195132,18.0,112.0,142.0,118.0,147.0,114.5,144.0,True,1
161,0.026280218576505025,0.02015409200301554,0.42000492655698657,0.6501407950040178,67.0,112.0,357.0,123.0,368.0,116.67164179104478,362.6268656716418,True,1
162,0.03670502745029038,0.019666856479623025,0.3888341899900603,0.7144735802548758,46.0,112.0,847.0,119.0,857.0,114.5,851.195652173913,True,1
163,0.04516851001410508,0.01924775310843206,0.371899032138603,0.49063044347621076,35.0,112.0,862.0,120.0,869.0,115.28571428571429,864.8285714285714,True,1
164,0.03038341298109785,0.017088878417977904,0.40392330375802193,0.5349263403354138,71.0,113.0,170.0,124.0,179.0,117.80281690140845,173.85915492957747,True,1
165,0.10212230149189618,0.02649215638517292,0.4150395932905034,0.5675133166449788,48.0,114.0,761.0,123.0,770.0,118.08333333333333,764.9791666666666,True,1
166,0.22826347907529573,0.021490237245913035,0.37551482051415797,0.8085931104327375,34.0,114.0,830.0,120.0,839.0,116.17647058823529,834.2647058823529,True,1
167,0.24254488856425432,0.02540597144231106,0.3697974981879436,0.6099942813304187,36.0,115.0,11.0,123.0,17.0,118.5,13.5,True,1
168,0.01358006844699106,0.2913013981941671,0.3640667282814783,0.0,13.0,115.0,604.0,120.0,609.0,117.0,606.0,True,2
169,0.031214484983357656,0.02404381184429935,0.3856137556822529,0.4246038878042233,24.0,115.0,738.0,121.0,745.0,117.875,741.0,True,1
170,0.03952339699824615,0.02005617187897449,0.4113033906618862,0.3873840485389362,66.0,115.0,1242.0,125.0,1251.0,119.5,1246.0,True,1
171,0.16580615609691204,0.08362224975052658,0.38260227353968684,0.6027509569894074,62.0,116.0,25.0,126.0,34.0,120.54838709677419,29.419354838709676,True,1
172,0.041626984309456265,0.01981447734113348,0.4178751873113144,0.5505856657722821,108.0,116.0,966.0,129.0,978.0,121.75925925925925,971.7129629629629,True,1
173,0.04105301603021937,0.02020694855891177,0.39151719515937,0.48718998922711115,28.0,116.0,985.0,123.0,992.0,119.21428571428571,988.2142857142857,True,1
174,0.02761410975142155,0.018916757178000673,0.40637604092519536,0.483608762604944,96.0,117.0,582.0,129.0,593.0,122.09375,587.3333333333334,True,1
175,0.07410709654750082,0.04442509783310761,0.4010772212830764,0.3973597071195132,18.0,118.0,39.0,124.0,44.0,120.5,41.0,True,1
176,0.037927308859841864,0.016829908823371927,0.41745560179993807,0.5397963067953897,83.0,119.0,75.0,131.0,85.0,124.67469879518072,79.6987951807229,True,1
177,0.031001839346925478,0.017720547422193686,0.39691113129443123,0.7071067811865476,18.0,119.0,149.0,125.0,155.0,121.5,151.5,True,1
178,0.041449464106860505,0.017545325590705433,0.415397021027703,0.43427024165165024,105.0,119.0,215.0,132.0,228.0,124.88571428571429,221.45714285714286,True,1
179,0.032507201546234404,0.021459816464413268,0.39602790254831666,0.8212299340934686,24.0,119.0,348.0,124.0,356.0,121.0,351.5,True,1
180,0.10644075824994587,0.2783425284753592,0.362426518003512,0.521640530957301,21.0,119.0,1031.0,125.0,1037.0,121.28571428571429,1033.2857142857142,True,2
181,0.03281898476920826,0.024606733693278773,0.4140451178701946,0.6705975650362257,61.0,119.0,1256.0,127.0,1267.0,122.36065573770492,1261.1639344262296,True,1
182,0.03425328069810029,0.01778400188121777,0.4115318534178499,0.9373721132540075,55.0,120.0,152.0,134.0,162.0,126.32727272727273,156.14545454545456,True,1
183,0.09856197424884558,0.4031972846483198,0.36847371993779043,0.632455532033676,30.0,120.0,744.0,127.0,751.0,123.4,747.4,True,2
184,0.032367806272175156,0.01977271875507636,0.43065591030937644,0.31279442821684483,143.0,124.0,1228.0,138.0,1242.0,130.53146853146853,1234.3426573426573,True,1
