,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
58,0.0648378583256976,0.2964067429630542,0.4142179949530122,0.5036302925393717,49.0,38.0,933.0,46.0,942.0,41.714285714285715,936.7551020408164,True,2
59,0.0810637870880839,0.04545272896284523,0.3656571519008486,0.521640530957301,21.0,41.0,12.0,47.0,18.0,43.285714285714285,14.714285714285714,True,1
60,0.020060492978421725,0.016189996906669987,0.43390328476085693,0.30222662709566117,184.0,41.0,883.0,56.0,898.0,47.70108695652174,889.875,True,1
61,0.034160571124819704,0.01628469565244342,0.37864045892670345,0.6724972031554177,24.0,42.0,859.0,48.0,866.0,44.5,862.0,True,1
62,0.07397266483551466,0.020454913383113327,0.3865452406064649,0.0,24.0,44.0,211.0,50.0,217.0,46.5,213.5,True,1
63,0.028212552356701084,0.017650966673912197,0.4126700526021388,0.3973597071195132,18.0,44.0,845.0,49.0,851.0,46.0,847.5,True,1
64,0.18079146543516522,0.017326193204637106,0.35992132048067565,0.3517675198280972,44.0,45.0,829.0,53.0,837.0,48.65909090909091,832.1590909090909,True,1
65,0.020402558058249604,0.1702928268387157,0.40617682335232813,0.259903191350495,30.0,45.0,1138.0,52.0,1145.0,48.1,1140.6,True,2
66,0.1065368902786882,0.03044934847155126,0.3789969016970389,0.521640530957301,21.0,47.0,91.0,53.0,97.0,49.285714285714285,93.71428571428571,True,1
67,0.04882401533260934,0.027065676414583028,0.41645181653580216,0.2409657986707495,31.0,47.0,1234.0,54.0,1241.0,50.0,1236.6129032258063,True,1
68,0.02195093730469095,0.0889273272328993,0.38163557328756875,0.3973597071195132,18.0,48.0,110.0,53.0,116.0,50.0,112.5,True,1
69,0.036486347176057254,0.016969649821467356,0.40758552371920836,0.5544057123730046,53.0,48.0,902.0,58.0,910.0,52.54716981132076,905.6415094339623,True,1
70,0.015560557752548455,0.153030171410861,0.36914402042525923,0.0,13.0,49.0,1090.0,54.0,1095.0,51.0,1092.0,True,2
71,0.033432086385796776,0.032451371350887284,0.39139541861600546,0.0,13.0,50.0,786.0,55.0,791.0,52.0,788.0,True,1
72,0.02217906346053528,0.016054725617492254,0.38904957865505174,0.7071067811865476,18.0,51.0,717.0,57.0,723.0,53.5,719.5,True,1
73,0.01885231759764482,0.1276313810591889,0.3482258070174547,0.521640530957301,21.0,52.0,222.0,58.0,228.0,54.714285714285715,224.71428571428572,True,1
74,0.0777196366424669,0.0360383380961242,0.41921132269024236,0.5355009463832872,27.0,52.0,641.0,59.0,648.0,54.77777777777778,644.1111111111111,True,1
75,0.07587626579930683,0.03983699020568214,0.40065231647297855,0.605011574994585,26.0,52.0,795.0,58.0,802.0,54.23076923076923,797.7692307692307,True,1
76,0.05537994762445285,0.3118845698139164,0.37000222304919306,0.46116123347254423,34.0,53.0,589.0,60.0,596.0,55.8235294117647,591.8235294117648,True,2
77,0.09104542637523506,0.13330215666821826,0.36012864297495045,0.5281094452574665,27.0,53.0,866.0,60.0,872.0,56.22222222222222,868.6666666666666,True,1
78,0.05546894349732082,0.27072529653419325,0.38070092346972795,0.521640530957301,21.0,54.0,85.0,60.0,91.0,56.285714285714285,87.28571428571429,True,2
79,0.1406817926746569,0.1804748107818743,0.3610010540345308,0.48718998922711115,28.0,54.0,279.0,61.0,286.0,57.214285714285715,282.2142857142857,True,2
80,0.035358321324518924,0.015668745189166163,0.3947330874253862,0.0,13.0,54.0,421.0,59.0,426.0,56.0,423.0,True,1
81,0.05330704153159743,0.12298968882360735,0.4200767609189243,0.521640530957301,21.0,54.0,962.0,60.0,968.0,56.285714285714285,964.2857142857143,True,1
82,0.02048838021338589,0.27047621302235336,0.4193436653028161,0.46116123347254434,34.0,56.0,578.0,63.0,585.0,58.8235294117647,581.1764705882352,True,2
83,0.023477191009017916,0.015910291516335457,0.40918212254006264,0.4094179858293412,50.0,57.0,812.0,66.0,821.0,60.52,815.98,True,1
84,0.033267945174319996,0.01634504234726687,0.4253293237200561,0.7623319330085956,31.0,58.0,1117.0,65.0,1125.0,60.645161290322584,1120.3548387096773,True,1
85,0.027730091560149744,0.01710627477241256,0.43774508655920913,0.6322731732521863,162.0,58.0,1246.0,72.0,1262.0,64.29012345679013,1253.5493827160494,True,1
86,0.03145738350687649,0.017301736261803945,0.42356920887424776,0.521640530957301,21.0,59.0,92.0,65.0,98.0,61.714285714285715,94.28571428571429,True,1
87,0.11426008294782863,0.06443315420037916,0.39155384856444825,0.5667790243351317,40.0,59.0,131.0,67.0,138.0,62.7,134.225,True,1
88,0.06365905578197796,0.21499747318673906,0.3575000940546162,0.6544464561996782,30.0,59.0,761.0,66.0,768.0,61.9,764.0,True,2
89,0.030327298332718557,0.016546068528606486,0.4078527513934593,0.7030312038332427,28.0,59.0,1126.0,67.0,1131.0,62.5,1128.0,True,1
90,0.03154928961713321,0.20976604871757057,0.3439133297213236,0.0,13.0,60.0,104.0,65.0,109.0,62.0,106.0,True,2
91,0.10120940683047466,0.1517487075854315,0.39977094816283076,0.46116123347254434,34.0,60.0,367.0,67.0,374.0,62.8235294117647,370.1764705882353,True,2
92,0.03552519413960023,0.015003651804091588,0.362567675547512,0.6002558852034352,33.0,60.0,399.0,67.0,407.0,63.0,402.27272727272725,True,1
93,0.06696675404062508,0.30463641819983467,0.4279187271711586,0.5281094452574665,27.0,60.0,1008.0,66.0,1015.0,62.333333333333336,1010.7777777777778,True,2
94,0.02193183388687723,0.015148215114012823,0.4106817871372784,0.3973597071195132,18.0,61.0,417.0,66.0,423.0,63.0,419.5,True,1
95,0.057438113118806526,0.02235682275123402,0.3936964214912906,0.5281094452574665,27.0,63.0,647.0,69.0,654.0,65.33333333333333,649.7777777777778,True,1
96,0.02970918878918033,0.016138808452313223,0.42114111214198324,0.7471500598719761,96.0,63.0,1071.0,74.0,1084.0,67.01041666666667,1076.7916666666667,True,1
97,0.0966579830544329,0.228606688274861,0.3802286974206994,0.44191120270364814,38.0,63.0,1154.0,71.0,1161.0,66.5,1156.6842105263158,True,2
98,0.025368939964699216,0.016297714294534273,0.41908407025080685,0.3509323675648814,85.0,64.0,494.0,75.0,505.0,68.47058823529412,499.49411764705883,True,1
99,0.027220434687066117,0.016268862744483584,0.40328805816014235,0.6105134496645049,87.0,64.0,595.0,74.0,607.0,68.1264367816092,600.6551724137931,True,1
100,0.02482410814942736,0.1420567799954496,0.3452621212836866,0.4246038878042233,24.0,67.0,1204.0,74.0,1210.0,70.0,1206.125,True,2
101,0.03627927998963481,0.12787398238306566,0.4107075325660258,0.0,13.0,68.0,337.0,73.0,342.0,70.0,339.0,True,1
102,0.041177256807039625,0.014444801702741676,0.38869322379504945,0.3616202853397893,55.0,69.0,84.0,78.0,93.0,73.0,88.0,True,1
103,0.02168053719105845,0.24066592431512387,0.36026296013672937,0.0,13.0,69.0,678.0,74.0,683.0,71.0,680.0,True,2
104,0.03424230908462638,0.14870678022383657,0.3733361910073846,0.632455532033676,30.0,75.0,359.0,82.0,366.0,78.4,362.4,True,2
105,0.08168765336070972,0.19009839032502732,0.3694727376725498,0.528109445257467,27.0,75.0,422.0,81.0,429.0,77.66666666666667,424.77777777777777,True,2
106,0.02307994240515219,0.020810885393889138,0.3813076586199722,0.0,13.0,75.0,463.0,80.0,468.0,77.0,465.0,True,1
107,0.05835517359635762,0.029036340265185225,0.37450788871266505,0.3973597071195132,18.0,76.0,142.0,81.0,148.0,78.0,144.5,True,1
108,0.02960591394370063,0.01583758147652087,0.4214185811378553,0.27374968058874544,110.0,77.0,583.0,89.0,595.0,82.2090909090909,588.5090909090909,True,1
109,0.04259678920444498,0.015059244621402365,0.3846852521354074,0.44256248840790385,42.0,79.0,238.0,88.0,246.0,83.16666666666667,241.5952380952381,True,1
110,0.036759251941956485,0.016798738643876134,0.35788634175575806,0.4871899892271114,28.0,79.0,280.0,86.0,287.0,81.78571428571429,283.2142857142857,True,1
111,0.03689469909793106,0.015463897346601545,0.36551030278075686,0.3973597071195132,18.0,80.0,531.0,85.0,537.0,82.0,533.5,True,1
112,0.030453566773431636,0.015915095332822527,0.4230139922943461,0.5795190815434043,116.0,80.0,1119.0,91.0,1133.0,84.71551724137932,1125.2931034482758,True,1
113,0.07308056346012202,0.31488860446277683,0.38007418987185887,0.8212299340934686,24.0,81.0,782.0,86.0,790.0,83.0,785.5,True,2
114,0.026213286774264336,0.13000253065144018,0.37585344913820545,0.7071067811865476,18.0,82.0,13.0,88.0,19.0,84.5,15.5,True,1
115,0.03769098320211778,0.015345481868342729,0.4026470764116831,0.7917657127253893,42.0,82.0,339.0,90.0,348.0,84.95238095238095,343.4761904761905,True,1
116,0.03422968603738897,0.11429160265109016,0.39161292734666925,0.3973597071195132,18.0,82.0,411.0,87.0,417.0,84.0,413.5,True,1
117,0.0219149598723211,0.01588661240723339,0.38186807352703434,0.7071067811865476,18.0,82.0,1137.0,88.0,1143.0,84.5,1139.5,True,1
118,0.02772311775358661,0.015789969079715662,0.41848521953020873,0.6337260484500362,79.0,83.0,656.0,93.0,667.0,87.11392405063292,660.8101265822785,True,1
119,0.08640693555225559,0.022802321683020748,0.4069724350603526,0.5323734643240328,34.0,83.0,894.0,90.0,902.0,86.52941176470588,897.2647058823529,True,1
120,0.12031920593870647,0.02408520766307699,0.3827366435602663,0.44191120270364814,38.0,85.0,473.0,93.0,480.0,88.5,475.6842105263158,True,1
121,0.03365484221105605,0.1995469123571521,0.36831335498369366,0.521640530957301,21.0,86.0,265.0,92.0,271.0,88.28571428571429,267.2857142857143,True,2
122,0.026668204844051187,0.016041377266349223,0.4167680462767149,0.0,13.0,86.0,1254.0,91.0,1259.0,88.0,1256.0,True,1
123,0.025575203314290494,0.015845444629868345,0.4341098624238385,0.7059733824131617,94.0,87.0,704.0,100.0,716.0,93.41489361702128,709.8936170212766,True,1
124,0.01950434958579326,0.022466098743470428,0.40609372172841146,0.5523973724981476,30.0,87.0,964.0,95.0,970.0,90.5,966.8,True,1
125,0.027546877211148013,0.016316487502293968,0.4306911698373761,0.46390434117933677,48.0,88.0,950.0,96.0,959.0,91.35416666666667,953.8958333333334,True,1
126,0.03197353996952817,0.0178234174832355,0.41120834913267496,0.38559132447081196,75.0,89.0,681.0,99.0,692.0,93.29333333333334,685.88,True,1
127,0.02572696837414516,0.016150288103755465,0.4008939188984876,0.7865959948351622,26.0,89.0,1104.0,97.0,1110.0,92.53846153846153,1106.6538461538462,True,1
128,0.027578205737226857,0.016237227126769067,0.40691420689319885,0.48097939014758373,73.0,93.0,772.0,103.0,782.0,97.3972602739726,776.8356164383562,True,1
129,0.11265543131830293,0.040171801108429335,0.36798687622576715,0.6801836923917,36.0,93.0,928.0,100.0,936.0,96.16666666666667,931.5,True,1
130,0.028472623529782106,0.014039284635701465,0.40495054627144145,0.4464674846408529,79.0,94.0,13.0,105.0,23.0,98.84810126582279,17.481012658227847,True,1
131,0.03732727049628147,0.019498421256041912,0.41375792071777534,0.5436286729282843,70.0,94.0,309.0,105.0,318.0,98.21428571428571,312.84285714285716,True,1
132,0.04884762467491885,0.04334265878300947,0.42896228390707775,0.6272220426835495,55.0,94.0,1185.0,102.0,1195.0,96.96363636363637,1189.2,True,1
133,0.07791555456348062,0.04441041651219261,0.3793946780883621,0.0,24.0,95.0,131.0,101.0,137.0,97.5,133.5,True,1
134,0.07122240962797625,0.09230576218920895,0.35494446539656566,0.521640530957301,21.0,95.0,346.0,101.0,352.0,97.71428571428571,348.7142857142857,True,1
135,0.04595375063588563,0.016763040007591427,0.3747512004417043,0.7071067811865476,21.0,95.0,984.0,102.0,989.0,98.0,986.0,True,1
136,0.03313798732503,0.015495737956057881,0.4057851369631467,0.5016776342686501,126.0,96.0,425.0,110.0,437.0,102.75396825396825,430.44444444444446,True,1
137,0.03338235057817674,0.19610543556457397,0.4129014374203849,0.5281094452574665,27.0,96.0,568.0,102.0,575.0,98.33333333333333,570.7777777777778,True,2
138,0.07781766960112678,0.12523228341481635,0.38894544881592763,0.5941426631628021,57.0,96.0,1020.0,105.0,1030.0,99.7719298245614,1024.3157894736842,True,1
139,0.022608480893048302,0.013935684395499297,0.4016311988973403,0.43148016328903177,57.0,97.0,103.0,106.0,112.0,101.2280701754386,106.71929824561404,True,1
140,0.02486936718821921,0.020412689321319354,0.4029040526257315,0.5132850606028091,85.0,97.0,250.0,108.0,260.0,102.14117647058823,254.3764705882353,True,1
141,0.02926623741865649,0.01608797601838547,0.3996343480812194,0.47849063363154765,60.0,98.0,366.0,109.0,375.0,102.88333333333334,369.9,True,1
142,0.017865283758026148,0.017471781962848733,0.41760194513089294,0.5035671321513514,33.0,98.0,960.0,105.0,967.0,100.81818181818181,963.2727272727273,True,1
143,0.028347159205973284,0.12608738557596366,0.4156833784318277,0.6930780207575068,42.0,98.0,997.0,106.0,1006.0,101.85714285714286,1000.9285714285714,True,1
144,0.02697882404289877,0.014690874008192686,0.3920932829191462,0.0,13.0,100.0,55.0,105.0,60.0,102.0,57.0,True,1
145,0.029286417485222357,0.017072681176419226,0.41356181222202354,0.6820198692142193,47.0,100.0,330.0,110.0,338.0,104.23404255319149,333.72340425531917,True,1
146,0.09612034204872609,0.19179422428093207,0.3831190709170095,0.6418023681713645,38.0,100.0,527.0,109.0,534.0,103.97368421052632,529.6842105263158,True,2
147,0.027038049874131453,0.11992104184163555,0.3830332735282666,0.5883484054145521,23.0,100.0,594.0,107.0,599.0,103.0,596.0,True,1
148,0.02687289409441494,0.01640446993603598,0.4304537950709836,0.7750109812830044,97.0,100.0,1043.0,110.0,1057.0,104.21649484536083,1049.381443298969,True,1
149,0.06930500988997446,0.023803813923306258,0.394475702252841,0.0,13.0,100.0,1096.0,105.0,1101.0,102.0,1098.0,True,1
150,0.04551390347652333,0.23539879058926827,0.36021956078900974,0.0,13.0,103.0,138.0,108.0,143.0,105.0,140.0,True,2
151,0.13129433186147377,0.022791597133754903,0.358195071458814,0.3973597071195132,18.0,103.0,507.0,109.0,512.0,105.5,509.0,True,1
152,0.02545662008486006,0.018493037120417298,0.39344905965179106,0.8193976259224534,57.0,104.0,225.0,116.0,233.0,109.05263157894737,228.47368421052633,True,1
153,0.031921956075472505,0.015457923074608911,0.3725164550526365,0.0,13.0,104.0,293.0,109.0,298.0,106.0,295.0,True,1
154,0.027851560563640798,0.08620405837481707,0.3842530699450561,0.0,13.0,104.0,693.0,109.0,698.0,106.0,695.0,True,1
155,0.028214249377024384,0.014974665543287798,0.41373801148532374,0.5502905644306761,76.0,105.0,412.0,116.0,421.0,109.75,415.92105263157896,True,1
156,0.09634212453023777,0.0900989747725474,0.39089728515680044,0.7071067811865476,18.0,105.0,494.0,111.0,500.0,107.5,496.5,True,1
157,0.026495402705152788,0.01589753186705797,0.4138255967307257,0.5332735942118729,104.0,106.0,924.0,118.0,937.0,111.33653846153847,929.7307692307693,True,1
158,0.06495960854427724,0.14185884964963782,0.3848654591828423,0.7071067811865476,18.0,107.0,609.0,113.0,615.0,109.5,611.5,True,2
159,0.022438759011590523,0.015887389797023466,0.4169269595838009,0.5928966573770508,93.0,107.0,816.0,117.0,829.0,111.10752688172043,822.2150537634409,True,1
160,0.0878186174629001,0.3049503945870626,0.38257452834896893,0.5447595053102254,55.0,108.0,268.0,117.0,277.0,112.41818181818182,272.0,True,2
161,0.03308680446240386,0.01605343643642562,0.39947648524072965,0.6490762868995087,66.0,108.0,285.0,119.0,294.0,112.74242424242425,288.6818181818182,True,1
162,0.05651284142385174,0.01979977458266564,0.40084039573786906,0.4246038878042233,24.0,109.0,1097.0,115.0,1104.0,111.125,1100.0,True,1
163,0.07532015174615893,0.09572503223457368,0.3458054980812891,0.0,24.0,110.0,11.0,116.0,17.0,112.5,13.5,True,1
164,0.02808887676070021,0.015203245980180309,0.4142566336256114,0.7071067811865476,18.0,111.0,42.0,117.0,48.0,113.5,44.5,True,1
165,0.04679022513238029,0.013729274737721278,0.38692591444356395,0.4327887069692472,43.0,111.0,113.0,119.0,121.0,114.67441860465117,116.32558139534883,True,1
166,0.02313427345626164,0.015184225002342639,0.41282378202231923,0.6635253556530649,119.0,111.0,456.0,125.0,467.0,117.11764705882354,461.2689075630252,True,1
167,0.06706500194620635,0.30321830431285607,0.37117251767035103,0.48152955562755506,34.0,113.0,365.0,121.0,372.0,116.38235294117646,368.1764705882353,True,2
168,0.028665103768247317,0.016632825070301706,0.42030904635582417,0.650988401560351,72.0,113.0,1210.0,124.0,1220.0,117.75,1214.5416666666667,True,1
169,0.03433701010985125,0.014571126010667002,0.422070754081475,0.5993732743873347,95.0,114.0,175.0,127.0,185.0,120.0421052631579,179.33684210526314,True,1
170,0.026758572236739084,0.017935776550718874,0.41539363864001816,0.8208684402188603,78.0,114.0,1112.0,124.0,1126.0,118.71794871794872,1119.5,True,1
171,0.04870414782564522,0.014175874728088964,0.3837893411748635,0.6874941477933987,34.0,115.0,160.0,123.0,166.0,118.5,162.64705882352942,True,1
172,0.04074820176746107,0.09921458398712771,0.38041635733456797,0.259903191350495,30.0,115.0,232.0,122.0,239.0,117.9,235.4,True,1
173,0.07328949159650444,0.0560194670787948,0.3628063386991898,0.0,24.0,117.0,606.0,123.0,612.0,119.5,608.5,True,1
174,0.026468835050484054,0.01652271899573718,0.38477721576495627,0.9235476517540457,31.0,117.0,1177.0,128.0,1183.0,122.19354838709677,1179.7096774193549,True,1
175,0.02550833258282609,0.014471353567555167,0.42481873006285814,0.7361960291177588,120.0,118.0,197.0,132.0,212.0,123.41666666666667,204.575,True,1
176,0.022243432096868767,0.261854711577683,0.41508047453618924,0.5281094452574665,27.0,118.0,499.0,125.0,505.0,121.22222222222223,501.6666666666667,True,2
177,0.022201773579311475,0.016086219245402062,0.42552180093723513,0.0,13.0,118.0,1169.0,123.0,1174.0,120.0,1171.0,True,1
178,0.037587097796902655,0.11222419589946489,0.38857953237424925,0.6414458864199618,31.0,119.0,87.0,127.0,94.0,122.48387096774194,90.38709677419355,True,1
179,0.022917238769294072,0.1344841079373386,0.3790854740189748,0.3245968828148045,37.0,119.0,1037.0,127.0,1045.0,122.56756756756756,1040.4864864864865,True,1
180,0.05551878882294025,0.3364509234770043,0.32586432846805224,0.0,13.0,120.0,272.0,125.0,277.0,122.0,274.0,True,2
181,0.029222217237073078,0.01987113351596106,0.38859143054331946,0.7710764185146707,43.0,124.0,265.0,134.0,272.0,128.7906976744186,268.2325581395349,True,1
182,0.0327989518956093,0.16998100655167542,0.37647751017266234,0.605011574994585,26.0,124.0,1143.0,130.0,1150.0,126.76923076923077,1145.7692307692307,True,2
183,0.02367364492123499,0.016620421449455965,0.42127367619432315,0.4795621230910634,85.0,124.0,1218.0,136.0,1231.0,129.24705882352941,1225.0470588235294,True,1
184,0.03420821970848771,0.015477735154862622,0.4238907237058634,0.38081993848550216,128.0,126.0,596.0,139.0,610.0,132.125,602.71875,True,1
185,0.042606181460964405,0.2748019192430852,0.40749144538813825,0.0,13.0,127.0,1109.0,132.0,1114.0,129.0,1111.0,True,2
186,0.023696271536671927,0.1359094953868914,0.36910932275915426,0.5883484054145521,23.0,128.0,3.0,133.0,10.0,130.0,6.0,False,3
187,0.0196234754210591,0.2849634390014133,0.4096311476452223,0.5883484054145521,23.0,129.0,780.0,134.0,787.0,131.0,783.0,True,2
