,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
153,0.022454039717423317,0.013967902396674977,0.4299146101002077,0.7233104617792036,65.0,83.0,809.0,94.0,819.0,87.33846153846154,813.6,True,1
154,0.031583356841439175,0.17778484327664695,0.36596600125704193,0.0,13.0,83.0,1021.0,88.0,1026.0,85.0,1023.0,True,2
155,0.0154959718748577,0.013105146979547051,0.4076607974711486,0.5045556327540915,71.0,84.0,553.0,94.0,563.0,88.85915492957747,557.3098591549295,True,1
156,0.02159815201388567,0.014592760471628096,0.3905748178533948,0.7662814655551519,32.0,84.0,581.0,91.0,589.0,86.65625,584.25,True,1
157,0.01705681350173086,0.013519097698884291,0.41057608679494784,0.0,13.0,84.0,826.0,89.0,831.0,86.0,828.0,True,1
158,0.028847442312282815,0.09498325406356117,0.34788089465244565,0.0,13.0,84.0,1219.0,89.0,1224.0,86.0,1221.0,True,1
159,0.013204975311425443,0.012202000311902368,0.3887150057385097,0.7069480712153196,42.0,87.0,254.0,96.0,261.0,91.47619047619048,257.4047619047619,True,1
160,0.016086035250277315,0.013183989389312258,0.41757869629937616,0.8026756243599645,48.0,89.0,539.0,96.0,549.0,91.5,543.75,True,1
161,0.07451539723713063,0.03861842283140066,0.4035285871076609,0.5281094452574665,27.0,89.0,589.0,96.0,595.0,92.22222222222223,591.6666666666666,True,1
162,0.015494841252882972,0.01276396102110011,0.40120539640003877,0.7498179950944774,49.0,90.0,325.0,97.0,335.0,92.81632653061224,329.53061224489795,True,1
163,0.0219353075917531,0.012455110580100277,0.3961634112025733,0.7104618624552412,52.0,91.0,57.0,100.0,67.0,94.59615384615384,62.28846153846154,True,1
164,0.045097454287812644,0.01374276379201429,0.41729629637336463,0.0,13.0,91.0,934.0,96.0,939.0,93.0,936.0,True,1
165,0.10916116449869888,0.017213412037292788,0.40296862008672485,0.8285196709520264,45.0,92.0,1012.0,101.0,1021.0,96.4,1015.9333333333333,True,1
166,0.024883502769045565,0.014031580741195879,0.4075734368889204,0.9231077378814257,54.0,93.0,948.0,105.0,958.0,98.18518518518519,953.1851851851852,True,1
167,0.02506634889315381,0.013816126137580428,0.32435480816237655,0.0,13.0,94.0,845.0,99.0,850.0,96.0,847.0,True,1
168,0.06014314335558227,0.01851589734883114,0.40588758415201553,0.521640530957301,21.0,95.0,761.0,101.0,767.0,97.71428571428571,763.2857142857143,True,1
169,0.01918556837070604,0.01358481220409555,0.41947896277085744,0.6414458864199618,31.0,95.0,800.0,102.0,808.0,98.38709677419355,803.483870967742,True,1
170,0.028268113455438504,0.011404902070706078,0.42831191232060195,0.511927545395615,112.0,97.0,13.0,109.0,26.0,102.09821428571429,18.946428571428573,True,1
171,0.01851754245782439,0.01383373993266751,0.39941906871244887,0.9258200997725515,33.0,98.0,722.0,107.0,731.0,102.0,726.0,True,1
172,0.04591214198371204,0.03756751382501063,0.34338861795097864,0.521640530957301,21.0,99.0,214.0,105.0,220.0,101.28571428571429,216.71428571428572,True,1
173,0.031172855709678923,0.013740692439684765,0.39256767710304297,0.5228525038811018,46.0,100.0,927.0,108.0,936.0,104.1304347826087,930.9347826086956,True,1
174,0.014962342705382242,0.012304093308849762,0.4110447100011555,0.7145885862725023,36.0,101.0,261.0,110.0,268.0,104.94444444444444,264.47222222222223,True,1
175,0.11361879596445583,0.10647625699279457,0.3254742637739232,0.0,24.0,101.0,581.0,107.0,587.0,103.5,583.5,True,1
176,0.01923052253124133,0.01392014572589431,0.41912616572819095,0.7024703049558212,68.0,101.0,712.0,112.0,724.0,106.13235294117646,716.1323529411765,True,1
177,0.10171773536866802,0.21723233302291586,0.3550938675168955,0.521640530957301,21.0,101.0,779.0,107.0,785.0,103.71428571428571,781.2857142857143,True,2
178,0.012631341948858196,0.012124729197464544,0.4254166944635353,0.5023840522203074,45.0,102.0,234.0,110.0,243.0,105.97777777777777,238.44444444444446,True,1
179,0.01852473026029082,0.01236530127807148,0.37586117546609665,0.521640530957301,21.0,102.0,249.0,108.0,255.0,104.28571428571429,251.28571428571428,True,1
180,0.023917429850778816,0.01374259640207198,0.3963282787364894,0.8688330980139187,38.0,102.0,324.0,112.0,332.0,106.1842105263158,327.05263157894734,True,1
181,0.019823587249749388,0.01364227536196866,0.4143530066694624,0.0,13.0,102.0,333.0,107.0,338.0,104.0,335.0,True,1
182,0.01899604833401021,0.013634171945360601,0.41959480454892695,0.3973597071195132,18.0,103.0,948.0,109.0,953.0,105.5,950.0,True,1
183,0.034461348512429595,0.014754409622649461,0.40756184693112557,0.5134520824506044,85.0,103.0,1083.0,113.0,1094.0,107.51764705882353,1088.3058823529411,True,1
