,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
49,0.03339182981627869,0.04253876791096442,0.36038269627349295,0.3973597071195132,18.0,22.0,59.0,28.0,64.0,24.5,61.0,True,1
50,0.04837109522305169,0.2271123574045466,0.36044741840425704,0.0,24.0,22.0,891.0,28.0,897.0,24.5,893.5,True,2
51,0.02333027145922316,0.0874096431726097,0.31620479502971577,0.9262116498428253,26.0,22.0,1085.0,32.0,1091.0,26.5,1087.5,True,1
52,0.015233131526443268,0.014389116158796586,0.36001737609901086,0.3973597071195132,18.0,22.0,1120.0,28.0,1125.0,24.5,1122.0,True,1
53,0.024268102712839034,0.014906776102049647,0.3772308945522199,0.6870198693983582,29.0,23.0,1168.0,30.0,1175.0,26.0,1171.0,True,1
54,0.14374732846703406,0.056033321950213384,0.4205115029830535,0.7607570860661221,52.0,24.0,541.0,34.0,550.0,28.23076923076923,545.2307692307693,True,1
55,0.018620489269712943,0.016138328776102297,0.4115819397699365,0.7219091574513271,38.0,24.0,1138.0,32.0,1146.0,27.13157894736842,1141.5263157894738,True,1
56,0.015613535330464398,0.01466877591799153,0.4220344068860747,0.3973597071195132,18.0,24.0,1248.0,30.0,1253.0,26.5,1250.0,True,1
57,0.021917023227958635,0.014494931714369887,0.4075067337489152,0.5887810939270026,129.0,25.0,1053.0,39.0,1066.0,31.689922480620154,1058.3720930232557,True,1
58,0.07919072536416952,0.25468638544206224,0.39846506383633196,0.5359213935288726,45.0,25.0,1211.0,34.0,1218.0,29.4,1214.0,True,2
59,0.1756802699179937,0.08879670914198885,0.37214277823722336,0.0,13.0,26.0,1224.0,31.0,1229.0,28.0,1226.0,True,1
60,0.05972765164851819,0.305133786832298,0.377361501197666,0.6344938652443464,29.0,28.0,578.0,35.0,585.0,31.310344827586206,581.4137931034483,True,2
61,0.046304720918697466,0.020168794509037417,0.37744524157217385,0.6724972031554177,24.0,28.0,792.0,35.0,798.0,31.0,794.5,True,1
62,0.030176113080541415,0.015197101022676374,0.420687611428998,0.5704728785531384,120.0,28.0,951.0,41.0,964.0,34.025,957.1,True,1
63,0.018066540709598802,0.017966118220445654,0.39766238681434063,0.7865959948351622,26.0,29.0,689.0,37.0,695.0,32.53846153846154,691.6538461538462,True,1
64,0.016832964173636854,0.01467301000461491,0.4128520690375597,0.4541475531146237,30.0,29.0,1132.0,35.0,1139.0,31.5,1135.0,True,1
65,0.03056513538870979,0.14423135442131474,0.4088186254231746,0.3594937755939145,47.0,30.0,109.0,39.0,117.0,33.59574468085106,112.17021276595744,True,2
66,0.02996298461521066,0.014233725066054548,0.4068785375931766,0.5477462162811202,62.0,30.0,296.0,39.0,305.0,34.016129032258064,300.06451612903226,True,1
67,0.04157723506866986,0.1545000626638188,0.3814273528655731,0.7071067811865476,21.0,32.0,494.0,39.0,499.0,35.0,496.0,True,2
68,0.10760105910077206,0.18921902288630688,0.3684977469844789,0.3975998636507104,61.0,33.0,214.0,42.0,224.0,36.85245901639344,218.2295081967213,True,2
69,0.11270543204268521,0.21930099237973646,0.3476049966168727,0.687050996680066,42.0,33.0,254.0,41.0,262.0,36.69047619047619,257.6904761904762,True,2
70,0.02475025641326647,0.14817912014464357,0.3736311398041951,0.7106681468999189,57.0,33.0,601.0,43.0,610.0,37.29824561403509,604.561403508772,True,2
71,0.0346467616827303,0.018005848976667918,0.40558266810419,0.4473162269192269,37.0,33.0,613.0,41.0,620.0,36.08108108108108,615.918918918919,True,1
72,0.02502129266361978,0.020196662640787826,0.3825263182877865,0.0,13.0,33.0,1071.0,38.0,1076.0,35.0,1073.0,True,1
73,0.11436306001240354,0.24267943751332677,0.375487198669967,0.3973597071195132,18.0,36.0,784.0,42.0,789.0,38.5,786.0,True,2
74,0.08215598830210602,0.0488694222321997,0.3716657306206613,0.41385062122204264,49.0,36.0,977.0,44.0,985.0,39.3469387755102,980.3469387755102,True,1
75,0.03531498575303583,0.15170124251609043,0.40312103001900973,0.4611612334725445,34.0,37.0,681.0,44.0,688.0,40.1764705882353,683.8235294117648,True,2
76,0.015319272275331506,0.018981107452498338,0.40159257627149525,0.4501029961585587,62.0,38.0,576.0,48.0,585.0,42.306451612903224,580.1612903225806,True,1
77,0.02349901559439991,0.0533560834845611,0.40241435257194247,0.6455908072728289,41.0,39.0,553.0,47.0,562.0,42.5609756097561,557.0,True,1
78,0.019668023582817617,0.015355633858011135,0.40835048721814265,0.5754359126920574,61.0,40.0,694.0,50.0,702.0,44.18032786885246,697.5573770491803,True,1
79,0.022298543889562334,0.015512608186837407,0.4136265436572754,0.0,13.0,41.0,834.0,46.0,839.0,43.0,836.0,True,1
80,0.032004830057161496,0.017342590824308037,0.4128402483454733,0.7529813370466055,51.0,42.0,79.0,51.0,88.0,45.431372549019606,83.3921568627451,True,1
81,0.021345760371687693,0.01540116360450581,0.40671591012951247,0.8342537584296558,28.0,42.0,843.0,50.0,850.0,45.5,845.8214285714286,True,1
82,0.09770154854352514,0.028532790870662673,0.416790359195892,0.6302681484832161,88.0,43.0,131.0,54.0,144.0,47.5,136.86363636363637,True,1
83,0.04103331835471529,0.037319823948508586,0.3781203427602045,0.0,13.0,44.0,320.0,49.0,325.0,46.0,322.0,True,1
84,0.02588096613323961,0.015881609125838688,0.3731217683185882,0.0,13.0,44.0,1227.0,49.0,1232.0,46.0,1229.0,True,1
85,0.044052525697841495,0.11740108450294864,0.36029176080325215,0.0,13.0,45.0,278.0,50.0,283.0,47.0,280.0,True,1
86,0.020539207755143875,0.1612253473959375,0.32641715371512114,0.0,13.0,45.0,1022.0,50.0,1027.0,47.0,1024.0,True,2
87,0.028230741406054565,0.017115298604323842,0.3992634305808947,0.7622799000502564,42.0,46.0,0.0,55.0,6.0,50.19047619047619,2.5238095238095237,False,3
88,0.022027048047634366,0.014900614822948926,0.4099137301572114,0.7977413247547671,48.0,46.0,1044.0,56.0,1052.0,50.270833333333336,1047.7291666666667,True,1
89,0.05204691656251928,0.1402122871285643,0.41999342062822265,0.6302069502684159,29.0,47.0,410.0,55.0,416.0,50.51724137931034,412.8965517241379,True,2
90,0.07744045470353093,0.021513885994555643,0.38105998682596354,0.48718998922711115,28.0,47.0,992.0,54.0,999.0,49.785714285714285,994.7857142857143,True,1
91,0.030341333670755564,0.014670300926389443,0.3945064353457175,0.48911922577668293,60.0,47.0,1142.0,56.0,1152.0,50.96666666666667,1146.2666666666667,True,1
92,0.027794935767322528,0.016893801613455744,0.4213728058823778,0.583294307785468,163.0,48.0,182.0,64.0,197.0,55.061349693251536,188.920245398773,True,1
93,0.07771883317428893,0.17674338175818133,0.3539400936521732,0.6324555320336758,30.0,48.0,470.0,55.0,477.0,50.6,472.6,True,2
94,0.034184157709690174,0.015369185854801478,0.3928056677410201,0.521640530957301,21.0,48.0,717.0,54.0,723.0,50.285714285714285,719.7142857142857,True,1
95,0.06667499559747321,0.17061838828722511,0.4187324683484743,0.6724972031554177,24.0,48.0,786.0,54.0,793.0,50.5,789.0,True,2
96,0.017592017158172206,0.01725208009710904,0.4121486181660051,0.0,13.0,49.0,1242.0,54.0,1247.0,51.0,1244.0,True,1
97,0.026850017556286535,0.015580111391965157,0.4290249617192507,0.5281094452574665,27.0,50.0,311.0,56.0,318.0,52.333333333333336,313.77777777777777,True,1
98,0.05629167994970442,0.23614319224361185,0.383873956902553,0.5281094452574665,27.0,50.0,646.0,57.0,652.0,53.22222222222222,648.6666666666666,True,2
99,0.02126301261030464,0.023771516080895654,0.422286600082173,0.8309312175123609,89.0,50.0,942.0,60.0,956.0,55.08988764044944,948.1460674157304,True,1
100,0.04673415384102749,0.2585122750776013,0.3383118974463144,0.0,13.0,51.0,72.0,56.0,77.0,53.0,74.0,True,2
101,0.2413829384025671,0.03231068741602812,0.3367840011897159,0.0,24.0,51.0,120.0,57.0,126.0,53.5,122.5,True,1
102,0.01684868568914601,0.01684692660786355,0.4065693725156503,0.3594937755939145,47.0,52.0,551.0,61.0,559.0,55.59574468085106,554.8297872340426,True,1
103,0.030182143759276723,0.0173435636723601,0.38869627649206345,0.5396140237832715,26.0,52.0,1225.0,59.0,1232.0,54.88461538461539,1227.8846153846155,True,1
104,0.1383936897594741,0.021207672384927514,0.37562836948184736,0.6554655357770685,35.0,53.0,761.0,61.0,769.0,56.74285714285714,764.6857142857143,True,1
105,0.01801496722464915,0.015073272373187377,0.4350183605105265,0.7071067811865476,18.0,53.0,843.0,59.0,849.0,55.5,845.5,True,1
106,0.03517238940342252,0.23108454835906456,0.35885071509919625,0.0,13.0,54.0,8.0,59.0,13.0,56.0,10.0,False,3
107,0.017316015562362938,0.01695179237717764,0.40787184825827827,0.5837609225077269,110.0,56.0,583.0,67.0,597.0,60.763636363636365,589.9181818181818,True,1
108,0.022739482542627365,0.012586612393174521,0.4073296497465198,0.7808760445693121,33.0,57.0,25.0,66.0,31.0,60.93939393939394,27.575757575757574,True,1
109,0.03871513139342917,0.015507069990512153,0.41170242058682743,0.3973597071195132,18.0,58.0,867.0,63.0,873.0,60.0,869.5,True,1
110,0.031060214249756184,0.01753411433748224,0.3419328023009597,0.9157001635472576,31.0,58.0,1016.0,69.0,1022.0,62.806451612903224,1018.7096774193549,True,1
111,0.028949625596555638,0.013761275734744784,0.4182903197358076,0.6258068585949205,77.0,59.0,201.0,71.0,210.0,64.76623376623377,204.76623376623377,True,1
112,0.0994979345662853,0.04341944731415143,0.40113873229467784,0.7071067811865476,18.0,59.0,710.0,65.0,716.0,61.5,712.5,True,1
113,0.01941244417968766,0.014719921939256505,0.4228873121776463,0.7799887003130093,101.0,59.0,1048.0,71.0,1061.0,64.79207920792079,1053.950495049505,True,1
114,0.01606285991814573,0.014685127320422625,0.3822140935926117,0.7927265546460446,36.0,60.0,1249.0,69.0,1257.0,63.94444444444444,1252.2777777777778,True,1
115,0.018194298385431983,0.014694012610587162,0.35830175505683504,0.0,13.0,60.0,1274.0,65.0,1279.0,62.0,1276.0,False,3
116,0.051338501439363214,0.1771515650549113,0.37036870192760496,0.521640530957301,21.0,62.0,941.0,68.0,947.0,64.28571428571429,943.7142857142857,True,2
117,0.0139539667654602,0.015045310844179855,0.4332004784905379,0.0,13.0,63.0,559.0,68.0,564.0,65.0,561.0,True,1
118,0.02343908532415626,0.01578111826407377,0.35243795794368504,0.0,13.0,63.0,833.0,68.0,838.0,65.0,835.0,True,1
119,0.027361768807833007,0.015444173072390295,0.40929012153977407,0.0,13.0,63.0,862.0,68.0,867.0,65.0,864.0,True,1
120,0.018345745309593823,0.0179749736607651,0.40894565602537414,0.7811828044915075,83.0,64.0,566.0,75.0,579.0,69.56626506024097,572.722891566265,True,1
121,0.016682588777313014,0.01633299475224709,0.3694083313328435,0.6324555320336758,30.0,64.0,808.0,71.0,815.0,67.4,810.6,True,1
122,0.09888353931502833,0.04023668090131879,0.4317273409062684,0.48718998922711115,28.0,64.0,824.0,71.0,831.0,66.78571428571429,826.7857142857143,True,1
123,0.03738333089915609,0.01539801619865584,0.38676221906429353,0.7071067811865476,18.0,64.0,870.0,70.0,876.0,66.5,872.5,True,1
124,0.022357962335263104,0.013181267734867986,0.4113184268179368,0.29801978033963483,80.0,65.0,129.0,75.0,139.0,69.5,133.875,True,1
125,0.016455268958241474,0.014829376923073548,0.4016430126261628,0.0,13.0,65.0,1239.0,70.0,1244.0,67.0,1241.0,True,1
126,0.028163161371307047,0.012624347971354205,0.4101536312844946,0.6772908108863821,44.0,66.0,9.0,74.0,18.0,69.63636363636364,13.022727272727273,True,1
127,0.09221126544129425,0.017952139006813025,0.3637364174596561,0.3973597071195132,18.0,66.0,90.0,71.0,96.0,68.0,92.5,True,1
128,0.031387761229858764,0.014395446682676552,0.39234610318783164,0.6470345411582936,84.0,67.0,348.0,80.0,360.0,72.64285714285714,353.64285714285717,True,1
129,0.020894303782997548,0.015738737865303703,0.39941132456980843,0.9033535200936279,43.0,67.0,610.0,76.0,621.0,70.46511627906976,615.3720930232558,True,1
130,0.01657504217162767,0.01572984871891997,0.4064666616486773,0.6257328535043888,40.0,67.0,798.0,75.0,807.0,70.675,801.7,True,1
131,0.044156123534407496,0.34438046340013195,0.3953833075023271,0.8611207480568706,36.0,68.0,312.0,78.0,318.0,72.05555555555556,314.3333333333333,True,2
132,0.02185086460498286,0.013775996718954272,0.41649029051911385,0.6690168297680543,110.0,69.0,232.0,83.0,245.0,75.05454545454545,238.61818181818182,True,1
133,0.027825132908869954,0.09397743538958474,0.3985275066504057,0.3973597071195132,18.0,71.0,977.0,76.0,983.0,73.0,979.5,True,1
134,0.014763592841088068,0.014463043427121817,0.4190222992728998,0.5883484054145521,23.0,71.0,1248.0,78.0,1253.0,74.0,1250.0,True,1
135,0.030049691763552593,0.01380213666836706,0.4160037048430097,0.5252520376192312,84.0,72.0,190.0,83.0,202.0,76.85714285714286,195.5,True,1
136,0.01961654864523136,0.01538776042919155,0.4062781922457284,0.7364505695685067,52.0,72.0,691.0,81.0,700.0,75.48076923076923,695.3653846153846,True,1
137,0.025782215045855223,0.01539513262177256,0.4136130538202341,0.4102179011451647,112.0,73.0,153.0,86.0,165.0,78.96428571428571,158.4375,True,1
138,0.05629591134973936,0.19866981298152636,0.3816751050153233,0.3973597071195132,18.0,73.0,820.0,79.0,825.0,75.5,822.0,True,2
139,0.04804363295447118,0.13995519639497037,0.3785921224094538,0.0,13.0,74.0,304.0,79.0,309.0,76.0,306.0,True,2
140,0.07503523287672134,0.23111734195807593,0.37925983756822584,0.5949392222088113,47.0,74.0,499.0,83.0,507.0,78.02127659574468,502.82978723404256,True,2
141,0.028224944153757675,0.015327799763169439,0.41007662623737057,0.8800158342499119,39.0,74.0,590.0,84.0,598.0,78.46153846153847,593.8461538461538,True,1
142,0.023633847473240894,0.01573432874448759,0.4041883407337746,0.3973597071195132,18.0,75.0,606.0,81.0,611.0,77.5,608.0,True,1
143,0.015429787500214025,0.015550264227903085,0.41900115582897546,0.6414458864199619,31.0,75.0,788.0,82.0,796.0,77.61290322580645,791.516129032258,True,1
144,0.035476822895764266,0.016840060089601466,0.37266000882417327,0.0,13.0,75.0,831.0,80.0,836.0,77.0,833.0,True,1
145,0.027101449384857555,0.014908687590616514,0.3736541285867706,0.5883484054145521,23.0,76.0,473.0,81.0,480.0,78.0,476.0,True,1
146,0.014404347973396044,0.013963956033933977,0.36745155950684977,0.0,13.0,76.0,1264.0,81.0,1269.0,78.0,1266.0,True,1
147,0.04057758532263968,0.047050907427831745,0.39336821415765455,0.5037181454148191,35.0,77.0,289.0,85.0,297.0,80.71428571428571,292.62857142857143,True,1
148,0.21095262123647013,0.1898128022393965,0.3528018679679485,0.0,13.0,78.0,747.0,83.0,752.0,80.0,749.0,True,2
149,0.017585082903605245,0.015985533568509805,0.4159064119605871,0.7276747332995722,32.0,79.0,1082.0,87.0,1089.0,82.65625,1085.09375,True,1
150,0.021332216574503057,0.014837779628093852,0.39819169265319665,0.7153043609174543,55.0,79.0,1160.0,89.0,1170.0,83.61818181818182,1164.9818181818182,True,1
151,0.019717098005779147,0.014740259385019109,0.4309504533533897,0.48718998922711115,28.0,79.0,1183.0,86.0,1190.0,82.21428571428571,1186.2142857142858,True,1
152,0.027056666735835375,0.015301781130440686,0.4062344267539289,0.8035903508671388,62.0,80.0,439.0,92.0,447.0,85.62903225806451,442.96774193548384,True,1
153,0.0240629094231257,0.014963753641954649,0.4317072141911566,0.4558628436577799,144.0,80.0,561.0,93.0,576.0,85.625,567.7638888888889,True,1
154,0.0148497813428612,0.016577979172295865,0.41996245519859665,0.8264836195707432,81.0,80.0,767.0,89.0,780.0,83.5925925925926,773.1358024691358,True,1
155,0.015959314447339536,0.015404393657770098,0.3954549975383055,0.7426239201859476,38.0,80.0,793.0,89.0,800.0,84.13157894736842,796.3157894736842,True,1
156,0.021281686532724792,0.033679890031753895,0.41668228441040817,0.3973597071195132,18.0,81.0,736.0,87.0,741.0,83.5,738.0,True,1
157,0.1024941610806865,0.10925276696763402,0.3980739559141025,0.5055839081977817,41.0,81.0,870.0,88.0,878.0,83.85365853658537,873.3170731707318,True,1
158,0.023319293404982937,0.015063647138484303,0.417792682122298,0.0,13.0,81.0,1148.0,86.0,1153.0,83.0,1150.0,True,1
159,0.0449851676354502,0.11861548274897932,0.3325022823892348,0.0,13.0,82.0,175.0,87.0,180.0,84.0,177.0,True,1
160,0.049848408156551234,0.2026849502282194,0.34576132690320527,0.521640530957301,21.0,82.0,415.0,88.0,421.0,84.28571428571429,417.2857142857143,True,2
161,0.021546592739086972,0.014697226407213606,0.3765872001437845,0.5396140237832715,26.0,82.0,1198.0,89.0,1205.0,84.88461538461539,1200.8846153846155,True,1
162,0.01642648132136167,0.015511243065808119,0.391134253516199,0.5323734643240328,34.0,83.0,989.0,91.0,996.0,86.26470588235294,991.4705882352941,True,1
163,0.016944882229024773,0.02552303369656012,0.3905777160496927,0.75030857849485,27.0,84.0,755.0,91.0,762.0,86.77777777777777,758.2222222222222,True,1
164,0.16349766789208411,0.034822243242421454,0.3416536775909624,0.7071067811865476,18.0,85.0,452.0,91.0,458.0,87.5,454.5,True,1
165,0.17050236869428007,0.17964490968007538,0.39277258604151744,0.6544464561996782,30.0,86.0,728.0,93.0,735.0,89.1,731.0,True,2
166,0.09363104407664859,0.25380547587544283,0.36565482817094774,0.0,13.0,86.0,1049.0,91.0,1054.0,88.0,1051.0,True,2
167,0.04922335223212084,0.014491929256216493,0.3714170958463778,0.4784103512275082,42.0,88.0,196.0,96.0,204.0,91.4047619047619,199.6904761904762,True,1
168,0.07561719926098252,0.029832374635563243,0.3821924883314508,0.4871899892271114,28.0,88.0,496.0,95.0,503.0,90.78571428571429,499.2142857142857,True,1
169,0.11826154782960195,0.09855890343358842,0.3462795932279565,0.6324555320336758,31.0,88.0,619.0,95.0,626.0,91.0,622.0,True,1
170,0.08066414705943983,0.031263503429934954,0.39636943148621984,0.6027546743914286,39.0,88.0,909.0,96.0,917.0,91.8974358974359,912.5128205128206,True,1
171,0.017645742846990362,0.019674773019856987,0.41018589581587,0.7312459570016505,65.0,88.0,1127.0,96.0,1138.0,91.76923076923077,1131.6307692307691,True,1
172,0.020891884398652697,0.01481324195400255,0.3879923021336254,0.5993052744350381,44.0,88.0,1177.0,97.0,1186.0,92.02272727272727,1181.0681818181818,True,1
173,0.1219787657437682,0.13025923601577458,0.34443230510349937,0.0,24.0,89.0,181.0,95.0,187.0,91.5,183.5,True,2
174,0.07582905829093406,0.2947689000895149,0.3802217911801265,0.7520366183216528,33.0,89.0,391.0,97.0,399.0,92.72727272727273,394.45454545454544,True,2
175,0.015170528913651641,0.015138116652522914,0.42914561517491884,0.687050996680066,42.0,89.0,828.0,97.0,836.0,92.69047619047619,831.3095238095239,True,1
176,0.01626815442318846,0.014864994735606861,0.390584867576185,0.48718998922711115,28.0,89.0,1218.0,96.0,1225.0,91.78571428571429,1220.7857142857142,True,1
177,0.060306479455387446,0.22881060760920308,0.33329863040164326,0.75030857849485,27.0,90.0,27.0,97.0,34.0,93.22222222222223,30.22222222222222,True,2
178,0.021371022469319805,0.03606185404506989,0.3571081394832072,0.5883484054145521,23.0,90.0,1015.0,97.0,1020.0,93.0,1017.0,True,1
179,0.026994339747297622,0.015051776790189486,0.3878267754017761,0.7963623933744236,32.0,91.0,639.0,100.0,645.0,95.09375,641.625,True,1
180,0.16192484186314188,0.12581080535037042,0.3573017591506601,0.6723785758926063,30.0,93.0,448.0,101.0,454.0,96.5,450.5,True,2
181,0.02373846265341894,0.017904073635358037,0.3846739980437216,0.605011574994585,26.0,93.0,574.0,100.0,580.0,95.76923076923077,576.7692307692307,True,1
182,0.018555306297297604,0.015183187186943368,0.3865730012707918,0.708664665903118,23.0,93.0,809.0,99.0,816.0,95.3913043478261,812.0,True,1
183,0.023277410251897782,0.02098952672308344,0.40406337905578404,0.3973597071195132,18.0,93.0,859.0,99.0,864.0,95.5,861.0,True,1
184,0.10956884404562849,0.3684784001517896,0.4077747306524853,0.0,13.0,93.0,1120.0,98.0,1125.0,95.0,1122.0,True,2
185,0.08073401228324228,0.01924200391164581,0.3928053848069212,0.0,37.0,94.0,318.0,101.0,325.0,97.0,321.0,True,1
186,0.016038279456490372,0.015283545542025668,0.395934916286113,0.48374785406910664,98.0,94.0,791.0,105.0,804.0,98.92857142857143,796.6734693877551,True,1
