,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
58,0.028370813470650617,0.018718339060103548,0.3933535833351989,0.49063044347621076,35.0,34.0,109.0,41.0,117.0,37.17142857142857,112.71428571428571,True,1
59,0.05889320913201251,0.014978254026902053,0.36423499585500535,0.5281094452574665,27.0,34.0,755.0,41.0,761.0,37.22222222222222,757.6666666666666,True,1
60,0.020412121250212852,0.01589557716910653,0.42540073082954044,0.0,13.0,35.0,1058.0,40.0,1063.0,37.0,1060.0,True,1
61,0.019848637554494,0.01594313466341029,0.3497250438881062,0.3973597071195132,18.0,35.0,1215.0,40.0,1221.0,37.0,1217.5,True,1
62,0.023378713954275793,0.11936070822878894,0.3521506239581371,0.2970442628930025,17.0,36.0,0.0,41.0,5.0,38.0,1.6470588235294117,False,3
63,0.15771391226609008,0.16535394023606292,0.370670942238957,0.6911067513894313,39.0,36.0,260.0,45.0,266.0,40.23076923076923,262.61538461538464,True,2
64,0.0222116270228383,0.014218627002400334,0.39672494043837786,0.8257505340647406,73.0,36.0,328.0,47.0,343.0,39.657534246575345,335.4246575342466,True,1
65,0.020088099370783714,0.015455292757303637,0.4038765642714637,0.8523477077847891,54.0,36.0,586.0,45.0,597.0,40.2037037037037,590.8148148148148,True,1
66,0.025897569920296536,0.015229981727013647,0.40732597093579226,0.8342537584296558,28.0,38.0,545.0,46.0,552.0,41.5,548.1785714285714,True,1
67,0.03026904495615131,0.017630048345797535,0.3896481464971525,0.6507285548055829,36.0,40.0,165.0,47.0,173.0,42.583333333333336,168.08333333333334,True,1
68,0.0889600622004504,0.04709823537490321,0.4115745369400783,0.7006507953335569,29.0,40.0,959.0,48.0,966.0,43.51724137931034,962.2068965517242,True,1
69,0.014714399697991832,0.014834859249448372,0.4199399455410929,0.0,13.0,42.0,501.0,47.0,506.0,44.0,503.0,True,1
70,0.0266386298621977,0.015122457723455487,0.4209452537377889,0.49045531961594035,41.0,42.0,613.0,50.0,622.0,44.926829268292686,617.0487804878048,True,1
71,0.02733920038110642,0.014100853066583319,0.41194274114050355,0.8024826391051507,97.0,45.0,128.0,59.0,139.0,50.608247422680414,132.5463917525773,True,1
72,0.015584090390397189,0.015559927512514544,0.4162089436536866,0.0,13.0,45.0,995.0,50.0,1000.0,47.0,997.0,True,1
73,0.017026517391367617,0.015197532889880775,0.35937661856406294,0.521640530957301,21.0,45.0,1042.0,51.0,1048.0,47.285714285714285,1044.7142857142858,True,1
74,0.0575926626873258,0.2327555682826248,0.38914941245065915,0.23357557998116876,45.0,46.0,109.0,54.0,117.0,49.84444444444444,112.42222222222222,True,2
75,0.05960507147933291,0.20451704905938609,0.38974125114603625,0.4935778553451224,53.0,46.0,245.0,54.0,254.0,49.84905660377358,249.0188679245283,True,2
76,0.0667735723127503,0.2240079205478102,0.387438445743548,0.5883484054145521,23.0,46.0,284.0,53.0,289.0,49.0,286.0,True,2
77,0.019246611961675902,0.015865027910303094,0.39005818581371526,0.521640530957301,21.0,46.0,1011.0,52.0,1017.0,48.285714285714285,1013.2857142857143,True,1
78,0.022429490740219656,0.01531310950027999,0.4146763901340322,0.75030857849485,27.0,46.0,1172.0,53.0,1179.0,48.77777777777778,1175.2222222222222,True,1
79,0.024703358138292778,0.014573444614339646,0.3386020891098186,0.0,13.0,47.0,320.0,52.0,325.0,49.0,322.0,True,1
80,0.021298603263111893,0.014965319585176107,0.40464205057039254,0.4246038878042233,24.0,47.0,513.0,54.0,519.0,50.0,515.875,True,1
81,0.018823669443124868,0.014299674942033894,0.4194578978281468,0.47172241039395835,49.0,48.0,344.0,57.0,352.0,51.91836734693877,347.40816326530614,True,1
82,0.031106153807225256,0.12990369801929694,0.4073062816146225,0.0,13.0,49.0,1239.0,54.0,1244.0,51.0,1241.0,True,2
83,0.018592348316491335,0.014440363113785725,0.4040900544210172,0.7797199795788001,32.0,50.0,165.0,57.0,174.0,52.9375,168.96875,True,1
84,0.04807133634963087,0.09915412691006534,0.3833132129745523,0.5035671321513513,33.0,50.0,591.0,57.0,598.0,53.27272727272727,594.1818181818181,True,1
85,0.012929794662412347,0.014805476966407057,0.40993992591280654,0.6713869914614838,81.0,51.0,638.0,63.0,648.0,56.7037037037037,642.6543209876543,True,1
86,0.05194888843164493,0.015523585224175676,0.39658392462047365,0.7398539074547796,33.0,52.0,535.0,59.0,543.0,54.72727272727273,538.7272727272727,True,1
87,0.04804813158550608,0.01704194169364037,0.38077276033649526,0.708664665903118,23.0,52.0,939.0,58.0,946.0,54.608695652173914,942.0,True,1
88,0.07229979699647185,0.11882471416479522,0.3653189960504333,0.5281094452574667,27.0,53.0,202.0,60.0,208.0,55.77777777777778,204.33333333333334,True,1
89,0.018765857332138047,0.017184959234849737,0.40696900173970524,0.6557946918526375,62.0,53.0,357.0,62.0,367.0,56.91935483870968,361.30645161290323,True,1
90,0.025649361095252114,0.015365841227114548,0.3937584392709177,0.7071067811865476,18.0,53.0,524.0,59.0,530.0,55.5,526.5,True,1
91,0.020046526676749044,0.014380181622324182,0.4217060514827963,0.5281094452574665,27.0,54.0,330.0,61.0,336.0,57.22222222222222,332.6666666666667,True,1
92,0.014779849709250571,0.014925057276173874,0.4097658942418769,0.7071067811865476,18.0,54.0,501.0,60.0,507.0,56.5,503.5,True,1
93,0.012792359345291398,0.01473479711739997,0.39777333099786044,0.7642382193512652,26.0,54.0,628.0,61.0,635.0,57.23076923076923,631.1153846153846,True,1
94,0.017143511070045744,0.01512035958051927,0.3743068433965838,0.7508296268012755,22.0,54.0,833.0,60.0,840.0,56.5,836.0,True,1
95,0.020468318183249196,0.0154356253065383,0.37800911748341237,0.7071067811865476,18.0,54.0,1030.0,60.0,1036.0,56.5,1032.5,True,1
96,0.02241726967930564,0.045495471586361476,0.37986199087501815,0.8366600265340756,23.0,55.0,279.0,62.0,286.0,58.0,282.0,True,1
97,0.028256299572599577,0.014755087387680856,0.4084409313929984,0.8256041878047166,37.0,55.0,294.0,61.0,304.0,57.32432432432432,298.56756756756755,True,1
98,0.018518807599048562,0.016102949687170784,0.40182803277666196,0.3973597071195132,18.0,55.0,1265.0,61.0,1270.0,57.5,1267.0,True,1
99,0.023553967281991155,0.01546709878270353,0.4215007200690702,0.7665770124094294,74.0,56.0,1096.0,68.0,1106.0,60.75675675675676,1101.2567567567567,True,1
100,0.09891903507756947,0.24796974299809527,0.36939615664437514,0.6125648714112484,46.0,57.0,207.0,65.0,216.0,60.58695652173913,211.41304347826087,True,2
101,0.08121521565380853,0.06522917320714018,0.39902095536527854,0.1688808013369498,46.0,57.0,559.0,65.0,567.0,60.82608695652174,562.5,True,1
102,0.014656697887206154,0.015259385918373603,0.40360168320379286,0.0,13.0,57.0,1006.0,62.0,1011.0,59.0,1008.0,True,1
103,0.018144571536307698,0.015367095338136157,0.42327401178086044,0.5883484054145521,23.0,57.0,1020.0,62.0,1027.0,59.0,1023.0,True,1
104,0.02091272176025984,0.015314765011379758,0.40616545005300064,0.521640530957301,21.0,57.0,1151.0,63.0,1157.0,59.285714285714285,1153.7142857142858,True,1
105,0.02075393530860442,0.01590472893827829,0.35114901761190326,0.521640530957301,21.0,58.0,711.0,64.0,717.0,60.714285714285715,713.7142857142857,True,1
106,0.027521592822080013,0.015657988418613773,0.3935377052736308,0.6495909149322858,36.0,58.0,926.0,67.0,933.0,62.0,928.9166666666666,True,1
107,0.016868743160306957,0.015254019401929346,0.400302481953687,0.7071067811865476,18.0,58.0,1040.0,64.0,1046.0,60.5,1042.5,True,1
108,0.03324315817546402,0.014710784568795153,0.42242838764330565,0.5273555820409068,130.0,59.0,433.0,72.0,447.0,65.06923076923077,439.9307692307692,True,1
109,0.015104693485119067,0.014843655756516857,0.36057494832013604,0.0,13.0,59.0,759.0,64.0,764.0,61.0,761.0,True,1
110,0.09144878726667291,0.06007860073679013,0.41123381912017914,0.23554372486749306,81.0,60.0,386.0,70.0,396.0,64.81481481481481,390.48148148148147,True,1
111,0.01752340398122116,0.015855601354817804,0.41730050955103076,0.521640530957301,21.0,61.0,1257.0,67.0,1263.0,63.285714285714285,1259.7142857142858,True,1
112,0.019975670185261248,0.015226876376361272,0.3906879478626385,0.0,13.0,62.0,1141.0,67.0,1146.0,64.0,1143.0,True,1
113,0.06722015606446126,0.19744209920871345,0.35785641872040336,0.5055839081977817,41.0,63.0,888.0,71.0,895.0,66.3170731707317,890.8536585365854,True,2
114,0.023874988662799145,0.013974127803830873,0.39090757772242835,0.521640530957301,21.0,64.0,149.0,70.0,155.0,66.28571428571429,151.28571428571428,True,1
115,0.0250268142441674,0.013797842069151725,0.42212242055460736,0.6779896840478525,99.0,64.0,156.0,77.0,167.0,70.27272727272727,160.989898989899,True,1
116,0.031185711358901445,0.014924934145233696,0.33100259359760914,0.7071067811865476,18.0,64.0,220.0,70.0,226.0,66.5,222.5,True,1
117,0.016875894465460697,0.015461348862714112,0.3895602793397899,0.3973597071195132,18.0,64.0,1061.0,69.0,1067.0,66.0,1063.5,True,1
118,0.10370666266777842,0.24703745275067834,0.37608639476101396,0.3517675198280972,44.0,65.0,356.0,73.0,364.0,68.6590909090909,359.84090909090907,True,2
119,0.013095800437585455,0.014852167775120042,0.3778112593109546,0.0,13.0,66.0,650.0,71.0,655.0,68.0,652.0,True,1
120,0.02865005077496764,0.015748532002065205,0.41228266753586557,0.6724972031554177,24.0,66.0,989.0,72.0,996.0,68.5,992.0,True,1
121,0.02575253303171462,0.021752308746167084,0.38362615761489577,0.0,13.0,67.0,273.0,72.0,278.0,69.0,275.0,True,1
122,0.08485297088953313,0.1934286103104874,0.3596271577433432,0.5766729117311749,45.0,67.0,474.0,75.0,482.0,70.84444444444445,477.84444444444443,True,2
123,0.05007010693819323,0.018729552379922604,0.36856392289405787,0.5945035370741379,51.0,67.0,566.0,76.0,574.0,71.13725490196079,569.4313725490196,True,1
124,0.022713225528253292,0.015591969194097164,0.3903589642494733,0.8366600265340756,23.0,67.0,1013.0,74.0,1020.0,70.0,1016.0,True,1
125,0.02008253592902459,0.015369547244748007,0.3998275227529006,0.0,13.0,67.0,1172.0,72.0,1177.0,69.0,1174.0,True,1
126,0.02164251322956367,0.015983766227618074,0.39674936220806234,0.5523973724981476,30.0,68.0,961.0,74.0,969.0,70.2,964.5,True,1
127,0.03366195589903373,0.013653155823245292,0.42530810281241005,0.5281094452574665,27.0,69.0,98.0,75.0,105.0,71.33333333333333,101.22222222222223,True,1
128,0.02069963434335721,0.014289959674852087,0.38088133479915,0.4246038878042233,24.0,70.0,215.0,76.0,222.0,72.875,218.0,True,1
129,0.024665633716689797,0.01464330509910328,0.3981550212397375,0.0,13.0,70.0,266.0,75.0,271.0,72.0,268.0,True,1
130,0.03796702153555216,0.01419915476122603,0.3745529566312942,0.7041922349164293,35.0,72.0,194.0,79.0,202.0,74.77142857142857,197.5142857142857,True,1
131,0.032550178747546996,0.019065256836860205,0.4040237269885803,0.0,13.0,72.0,995.0,77.0,1000.0,74.0,997.0,True,1
132,0.029647816020929984,0.012818539359433757,0.4073204244474819,0.556348640264187,12.0,73.0,0.0,78.0,4.0,75.0,1.1666666666666667,False,3
133,0.060213186617984665,0.03457826036145825,0.40377168903897576,0.3973597071195132,18.0,73.0,592.0,79.0,597.0,75.5,594.0,True,1
134,0.014951887962354657,0.015417478253185905,0.4078400288201084,0.0,13.0,73.0,920.0,78.0,925.0,75.0,922.0,True,1
135,0.021377369242554546,0.01415538094759334,0.39242567088052416,0.0,13.0,75.0,276.0,80.0,281.0,77.0,278.0,True,1
136,0.016669672924085808,0.014553460858124862,0.3925628552510298,0.5523973724981476,30.0,75.0,333.0,81.0,341.0,77.8,336.5,True,1
137,0.01930675936222066,0.015170034614823472,0.39799072418899145,0.4541475531146237,30.0,75.0,710.0,81.0,717.0,77.5,713.0,True,1
138,0.014484335414098066,0.015273925819801555,0.3898394731422197,0.0,13.0,75.0,909.0,80.0,914.0,77.0,911.0,True,1
139,0.01814326347406666,0.014670667154112091,0.43905245633217294,0.5868856136192089,192.0,76.0,238.0,93.0,253.0,84.05729166666667,245.234375,True,1
140,0.037289283925516954,0.014180142716261498,0.40506186289950247,0.0,13.0,77.0,258.0,82.0,263.0,79.0,260.0,True,1
141,0.013964476880601123,0.01777365305751657,0.41226135470033604,0.9262116498428253,26.0,77.0,648.0,87.0,654.0,81.5,650.5,True,1
142,0.022742602835131357,0.015689885440582203,0.3875784527348142,0.8212299340934686,24.0,77.0,1022.0,82.0,1030.0,79.0,1025.5,True,1
143,0.03284141767918194,0.015537964335552401,0.3870699636799535,0.6724972031554177,24.0,78.0,444.0,84.0,451.0,80.5,447.0,True,1
144,0.04301660392128333,0.01567837650939926,0.40281031880351015,0.7426239201859476,38.0,78.0,1213.0,87.0,1220.0,81.86842105263158,1216.3157894736842,True,1
145,0.02278510112434553,0.012620426830373347,0.3992655060756559,0.6300751750694745,64.0,80.0,1.0,90.0,11.0,85.46875,6.03125,False,3
146,0.05413992709674867,0.1642003550398169,0.3626863997376738,0.5311426486462018,37.0,80.0,489.0,87.0,497.0,82.5945945945946,492.4864864864865,True,2
147,0.013590422088897075,0.015276161416772356,0.404641295349913,0.766923681616993,32.0,80.0,664.0,88.0,671.0,83.28125,667.1875,True,1
148,0.01897178674312161,0.015661088752381317,0.4128439018791703,0.7727002245797765,37.0,80.0,1060.0,88.0,1068.0,83.08108108108108,1063.918918918919,True,1
149,0.022488239682714142,0.013329694508299619,0.3988193607407153,0.47209638537533827,89.0,81.0,57.0,92.0,67.0,86.32584269662921,61.550561797752806,True,1
150,0.022024173427242277,0.01932416643779504,0.39410256539901695,0.0,13.0,81.0,91.0,86.0,96.0,83.0,93.0,True,1
151,0.01811710308545494,0.017038825040783214,0.3850945933295814,0.0,13.0,81.0,698.0,86.0,703.0,83.0,700.0,True,1
152,0.023929770502745574,0.014916488601883885,0.40130763481452886,0.8353328043877984,37.0,82.0,593.0,91.0,601.0,85.83783783783784,596.6216216216217,True,1
153,0.05119347286520675,0.15047870914314548,0.3518029211299101,0.0,13.0,83.0,852.0,88.0,857.0,85.0,854.0,True,2
154,0.02596976751357595,0.015486424341489835,0.4243105288260172,0.857082913401441,67.0,83.0,1149.0,92.0,1162.0,87.11940298507463,1155.0149253731342,True,1
155,0.05114225690287054,0.09021065779087475,0.3510782320582283,0.5281094452574665,27.0,84.0,655.0,91.0,661.0,87.22222222222223,657.6666666666666,True,1
156,0.03427920601176939,0.026748010060508847,0.420001016726283,0.0,13.0,85.0,449.0,90.0,454.0,87.0,451.0,True,1
157,0.02406516169134621,0.01554426599851264,0.41081457838888674,0.8486444438154634,29.0,86.0,1177.0,95.0,1183.0,89.93103448275862,1179.6896551724137,True,1
158,0.021955402606350816,0.01899722769175923,0.4056191872077085,0.0,13.0,87.0,798.0,92.0,803.0,89.0,800.0,True,1
159,0.02123240852442905,0.016131575358867473,0.40818315753561546,0.8464775098973039,32.0,88.0,1114.0,96.0,1122.0,91.25,1117.625,True,1
160,0.01737896989212344,0.014230835751505617,0.40846004336456404,0.9247960121247069,59.0,89.0,190.0,101.0,201.0,94.91525423728814,195.33898305084745,True,1
161,0.06421673737717458,0.2029026936234944,0.3912949111407596,0.1688808013369498,46.0,91.0,939.0,99.0,947.0,94.5,942.1739130434783,True,2
162,0.01755839394159005,0.014729214731586384,0.34364508247597975,0.7642382193512652,26.0,92.0,585.0,99.0,592.0,94.76923076923077,588.1153846153846,True,1
163,0.020769946846992633,0.08898469793358335,0.33140024234240884,0.0,13.0,92.0,824.0,97.0,829.0,94.0,826.0,True,1
164,0.018018658881798606,0.01595348504619999,0.4058717985323453,0.521640530957301,21.0,92.0,1051.0,98.0,1057.0,94.28571428571429,1053.7142857142858,True,1
165,0.01331440592230895,0.013953441378435629,0.4074770781715973,0.3908679799852861,54.0,93.0,280.0,102.0,288.0,96.66666666666667,283.5,True,1
166,0.040966078464618444,0.014767485439627236,0.41465840793235237,0.0,13.0,93.0,513.0,98.0,518.0,95.0,515.0,True,1
167,0.014634202137320619,0.014908363831958793,0.4119437279860495,0.7699022453828547,44.0,93.0,665.0,103.0,672.0,96.86363636363636,668.1136363636364,True,1
168,0.19959516195653498,0.04248055633590392,0.3317124513201491,0.46116123347254423,34.0,94.0,46.0,101.0,53.0,96.82352941176471,48.8235294117647,True,1
169,0.014319381736963198,0.014705734231181681,0.4073229892931598,0.0,13.0,94.0,708.0,99.0,713.0,96.0,710.0,True,1
170,0.020027692564253036,0.013871104551967273,0.3960146762843537,0.7858410165089471,78.0,96.0,72.0,109.0,81.0,101.8974358974359,75.97435897435898,True,1
171,0.05572053057085569,0.23937265677564423,0.37222546919157756,0.4561670007114056,48.0,97.0,777.0,105.0,785.0,100.72916666666667,780.6666666666666,True,2
172,0.07925622868904207,0.2272877240076966,0.37263223555023883,0.42408446837365044,49.0,97.0,796.0,106.0,804.0,100.81632653061224,799.6734693877551,True,2
173,0.02497963371729022,0.015870434432945887,0.39549405661274506,0.0,13.0,97.0,865.0,102.0,870.0,99.0,867.0,True,1
174,0.018471071576047507,0.016126916527754644,0.3827415130572666,0.0,13.0,97.0,882.0,102.0,887.0,99.0,884.0,True,1
175,0.015912584531338855,0.015029835326259556,0.40652221959508494,0.0,13.0,98.0,655.0,103.0,660.0,100.0,657.0,True,1
176,0.014266047846392578,0.01532674302118401,0.3104770130586472,0.7071067811865476,18.0,98.0,1262.0,104.0,1268.0,100.5,1264.5,True,1
177,0.017834394613135286,0.014458862441475729,0.41882477183301,0.6861170235537668,107.0,99.0,97.0,110.0,111.0,104.42990654205607,103.21495327102804,True,1
178,0.08819974480200017,0.06333654573633378,0.3967717731414458,0.5055839081977817,41.0,100.0,486.0,108.0,493.0,103.6829268292683,488.8536585365854,True,1
179,0.03369302028775452,0.01502234242937523,0.3463679933563302,0.0,13.0,100.0,510.0,105.0,515.0,102.0,512.0,True,1
180,0.03442489741753461,0.03694943913588907,0.38802977820004825,0.3973597071195132,18.0,100.0,538.0,106.0,543.0,102.5,540.0,True,1
181,0.020162501504543826,0.015066292892149254,0.3837105897701788,0.7993575106932254,45.0,100.0,639.0,108.0,649.0,103.22222222222223,643.6888888888889,True,1
182,0.012698898300895446,0.01406480291850441,0.40225003531385684,0.5163955619953272,66.0,101.0,272.0,111.0,281.0,106.0,276.27272727272725,True,1
183,0.02177577694386706,0.014612574517800864,0.41953977955721666,0.7487433212502037,99.0,101.0,427.0,112.0,441.0,106.14141414141415,433.82828282828285,True,1
184,0.025542951586972697,0.014993076586845304,0.42414270594196224,0.819929993369708,78.0,101.0,520.0,110.0,533.0,104.5,526.1538461538462,True,1
185,0.038722652286025956,0.17147582825455188,0.37390945854072893,0.6724972031554177,24.0,102.0,161.0,109.0,167.0,105.0,163.5,True,2
186,0.02018387274189513,0.06394183858178899,0.3301053343703583,0.0,13.0,103.0,242.0,108.0,247.0,105.0,244.0,True,1
187,0.020270895613756997,0.11504516154251286,0.32128187583081813,0.0,13.0,105.0,247.0,110.0,252.0,107.0,249.0,True,1
188,0.02766167968280953,0.015221732265919139,0.3998583387193477,0.4541475531146237,30.0,105.0,505.0,111.0,512.0,107.5,508.0,True,1
