,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
52,0.2693590086212198,0.04413780780114909,0.3237649084359678,0.46116123347254434,34.0,26.0,862.0,33.0,869.0,29.176470588235293,865.1764705882352,True,1
53,0.05173376336281714,0.03304082713367269,0.4311681575319908,0.4473162269192269,37.0,27.0,98.0,35.0,105.0,30.08108108108108,100.91891891891892,True,1
54,0.07648799100723513,0.279809309570044,0.3485004109419364,0.521640530957301,21.0,28.0,252.0,34.0,258.0,30.714285714285715,254.28571428571428,True,2
55,0.11205620122897257,0.09414859578395822,0.3504240615568106,0.521640530957301,21.0,28.0,502.0,34.0,508.0,30.285714285714285,504.7142857142857,True,1
56,0.055287527423903214,0.028376927615930053,0.4080990306326268,0.6940521748151437,68.0,29.0,594.0,38.0,605.0,33.23529411764706,599.1323529411765,True,1
57,0.0450079292597799,0.026894729060896534,0.4030659614938134,0.24229985898414097,96.0,30.0,780.0,41.0,792.0,35.020833333333336,785.1666666666666,True,1
58,0.04052291730915618,0.02802090525832271,0.4018609052107249,0.5068193827289196,81.0,30.0,810.0,41.0,820.0,34.641975308641975,814.5061728395061,True,1
59,0.09366589579637198,0.24779183273404284,0.37753513760561463,0.08134518347820949,39.0,31.0,89.0,39.0,97.0,34.8974358974359,92.8974358974359,True,2
60,0.07598858722762185,0.02967667514422414,0.3843008074170709,0.4679427787696217,33.0,31.0,629.0,39.0,636.0,34.36363636363637,632.5454545454545,True,1
61,0.29360425557040765,0.03672395816274669,0.3170523983699785,0.5883484054145521,23.0,32.0,479.0,37.0,486.0,34.0,482.0,True,1
62,0.21406046297903153,0.3824271212204678,0.33338235379721937,0.5459024762389723,28.0,32.0,1274.0,39.0,1280.0,34.607142857142854,1276.892857142857,False,2
63,0.04265190747002844,0.02683938574666931,0.4050866426474772,0.4878786389313786,80.0,33.0,513.0,44.0,524.0,37.725,518.2125,True,1
64,0.1915813310126904,0.03118053736985282,0.3236503414293741,0.24096579867074996,31.0,33.0,534.0,40.0,541.0,36.38709677419355,537.0,True,1
65,0.09999507008809283,0.3412604957123915,0.31578414125064763,0.24096579867074996,31.0,33.0,800.0,40.0,807.0,36.38709677419355,803.0,True,2
66,0.04982170286308117,0.028015565931928086,0.40002200701382157,0.3857478256315464,83.0,33.0,889.0,45.0,899.0,38.48192771084337,893.2530120481928,True,1
67,0.0576294691764749,0.17216710874149263,0.32876783064613285,0.0,13.0,35.0,64.0,40.0,69.0,37.0,66.0,True,1
68,0.0325162040908406,0.026483850516283373,0.4040807825549641,0.3819934369463024,85.0,35.0,646.0,45.0,657.0,39.76470588235294,651.3058823529411,True,1
69,0.05320863935679747,0.025959086589462475,0.40951174261920825,0.7401549585709597,90.0,36.0,332.0,49.0,343.0,41.388888888888886,337.0777777777778,True,1
70,0.0485236561471172,0.024278904386048555,0.4043086357785863,0.9008388002170705,31.0,37.0,172.0,47.0,178.0,41.61290322580645,174.58064516129033,True,1
71,0.11442220046449667,0.07152668841420827,0.4115596230177397,0.6027546743914286,39.0,37.0,345.0,45.0,353.0,40.8974358974359,348.4871794871795,True,1
72,0.03225199540930913,0.0267410232661323,0.4180152845457748,0.5281094452574665,27.0,37.0,581.0,44.0,587.0,40.22222222222222,583.6666666666666,True,1
73,0.04781997438422101,0.026992044361461534,0.39936970664798255,0.3973597071195132,18.0,37.0,614.0,43.0,619.0,39.5,616.0,True,1
74,0.037651575423087606,0.026192633285421228,0.3973560755080632,0.4458206298799479,68.0,38.0,680.0,47.0,690.0,41.85294117647059,684.4117647058823,True,1
75,0.04266117362510796,0.026869209011360327,0.4003449939102719,0.41082480097405843,67.0,38.0,941.0,47.0,951.0,41.850746268656714,944.9402985074627,True,1
76,0.02517651090663499,0.024943923745224306,0.4151532695575603,0.19818125224554378,86.0,39.0,278.0,50.0,289.0,44.093023255813954,282.74418604651163,True,1
77,0.04618181157341546,0.02629586144817988,0.3931448121712048,0.6229732412461513,80.0,40.0,1019.0,51.0,1030.0,44.8375,1023.6375,True,1
78,0.09479356965855695,0.22720325270104716,0.3428911323087618,0.5323734643240328,34.0,41.0,3.0,48.0,11.0,43.470588235294116,6.735294117647059,False,3
79,0.0620872129362627,0.024545606803374326,0.4047199843229827,0.5883484054145521,23.0,41.0,166.0,48.0,171.0,44.0,168.0,True,1
80,0.04237636439501861,0.024050477659968074,0.40695728510697304,0.6487309992216667,104.0,42.0,102.0,54.0,115.0,47.34615384615385,108.27884615384616,True,1
81,0.07351385201727523,0.25386888420536263,0.3096604452505132,0.5281094452574665,27.0,43.0,538.0,50.0,544.0,46.22222222222222,540.6666666666666,True,2
82,0.04235962048194843,0.02484070420025876,0.40699327696153403,0.41043493924818775,91.0,44.0,291.0,55.0,302.0,48.81318681318681,296.1098901098901,True,1
83,0.05058046901754342,0.025441248004200008,0.42785526043125793,0.40216338784391403,93.0,45.0,355.0,56.0,367.0,49.795698924731184,360.2258064516129,True,1
84,0.10141191967110771,0.05378702391977095,0.40895229536833183,0.6086444848086393,33.0,46.0,377.0,52.0,385.0,48.36363636363637,380.72727272727275,True,1
85,0.03742974915431099,0.026506737236005447,0.3788570259881239,0.2737336132480498,64.0,46.0,491.0,55.0,501.0,50.0,495.5,True,1
86,0.02527072362042456,0.025226548517636754,0.4040779636245659,0.4756262923420961,51.0,48.0,265.0,57.0,274.0,52.490196078431374,269.19607843137254,True,1
87,0.048680408674497876,0.02629763887971791,0.40574189815065953,0.2244546919533044,74.0,48.0,1006.0,58.0,1016.0,52.78378378378378,1010.1351351351351,True,1
88,0.0635637450017058,0.026802444695547725,0.4147611637557495,0.0,13.0,48.0,1203.0,53.0,1208.0,50.0,1205.0,True,1
89,0.03599304428481015,0.024865421337901785,0.4234300085476859,0.5613380409809106,88.0,50.0,313.0,60.0,325.0,54.67045454545455,318.6363636363636,True,1
90,0.054220456014683,0.027294075441407075,0.41793866242093564,0.5787528802045806,101.0,50.0,898.0,63.0,910.0,56.02970297029703,904.019801980198,True,1
91,0.043277798511027143,0.024486960338390436,0.4125298337051735,0.46008432627320195,105.0,51.0,177.0,63.0,189.0,56.91428571428571,182.8,True,1
92,0.046400928712411145,0.026036266407080653,0.4148249041955495,0.4765727656041316,124.0,52.0,425.0,65.0,438.0,58.233870967741936,430.9516129032258,True,1
93,0.09220302593220396,0.0637098001723327,0.36905755372783555,0.3973597071195132,18.0,52.0,962.0,57.0,968.0,54.0,964.5,True,1
94,0.05382007615103316,0.026623849990993747,0.364027093228718,0.4246038878042233,24.0,53.0,719.0,59.0,726.0,55.125,722.0,True,1
95,0.041609803579987684,0.02666399275335004,0.4137015774079858,0.5134520824506044,85.0,53.0,969.0,64.0,979.0,58.305882352941175,973.5176470588235,True,1
96,0.05112152669384609,0.02456064314339134,0.4206540051828142,0.6301446162015536,177.0,54.0,143.0,70.0,160.0,60.75141242937853,150.34463276836158,True,1
97,0.03649998432280678,0.02635729650637015,0.39817524031754925,0.7522647344901654,54.0,58.0,763.0,67.0,773.0,61.51851851851852,767.5370370370371,True,1
98,0.043274915796347735,0.025130743545711067,0.3967866431450582,0.822151361087315,45.0,59.0,242.0,67.0,252.0,62.022222222222226,246.44444444444446,True,1
99,0.043691920221186564,0.026074042754245384,0.3943659856968561,0.4176471184840193,75.0,59.0,749.0,70.0,759.0,63.946666666666665,753.7066666666667,True,1
100,0.05597079333862031,0.026392743187888274,0.3948299342014262,0.5058440855084082,73.0,60.0,619.0,70.0,629.0,64.12328767123287,623.4383561643835,True,1
101,0.07762331158373234,0.21770539660078594,0.3095865607217342,0.5281094452574665,27.0,60.0,639.0,67.0,645.0,63.22222222222222,641.3333333333334,True,2
102,0.19286154173437572,0.3375893609777405,0.33273492514512854,0.4523350701362189,42.0,61.0,874.0,69.0,882.0,64.69047619047619,876.952380952381,True,2
103,0.14679290924337596,0.02584269585530137,0.35084934045270666,0.46116123347254434,34.0,62.0,334.0,69.0,341.0,64.82352941176471,337.1764705882353,True,1
104,0.0404580141344339,0.026414579637893804,0.40812004899570065,0.42383690840984406,96.0,62.0,382.0,73.0,394.0,66.52083333333333,387.5520833333333,True,1
105,0.04733126131140584,0.023544697718977284,0.39057023788481265,0.5598518379162958,66.0,65.0,70.0,74.0,81.0,68.98484848484848,74.92424242424242,True,1
106,0.05691006083432521,0.026376196247761625,0.39267710303442416,0.4103167732286042,84.0,65.0,544.0,75.0,555.0,69.28571428571429,549.3333333333334,True,1
107,0.033396605873418014,0.024839531507621512,0.40409362086857736,0.6057837026814508,101.0,66.0,291.0,78.0,304.0,70.99009900990099,297.08910891089107,True,1
108,0.05869133874591546,0.026537688983028506,0.40743850011958305,0.877090828587039,48.0,66.0,562.0,77.0,570.0,70.70833333333333,564.9791666666666,True,1
109,0.05405058056592852,0.026387022049025783,0.4095808871649233,0.0,13.0,68.0,571.0,73.0,576.0,70.0,573.0,True,1
110,0.06547097048331059,0.06831013713592893,0.38570016917784933,0.0,13.0,68.0,1011.0,73.0,1016.0,70.0,1013.0,True,1
111,0.10210733602831211,0.3264766191489983,0.34461290819429835,0.6164441129814031,37.0,71.0,346.0,78.0,354.0,74.0,349.5945945945946,True,2
112,0.02635292061627689,0.026191291606030696,0.3267199287241909,0.4541475531146237,30.0,71.0,612.0,77.0,619.0,73.5,615.0,True,1
113,0.03850174097467311,0.02700073935616429,0.40773124094251245,0.4087020091639837,115.0,71.0,903.0,83.0,916.0,76.35652173913043,909.1304347826087,True,1
114,0.06183445396373274,0.026469980172913486,0.39366037965889206,0.6099942813304187,36.0,73.0,1047.0,79.0,1055.0,75.5,1050.5,True,1
115,0.04211486912767407,0.025789362136475785,0.4015480996417522,0.33031566575865057,105.0,74.0,403.0,86.0,415.0,79.92380952380952,408.25714285714287,True,1
116,0.1272108448272069,0.2623406505331476,0.3404513638095724,0.49063044347621076,35.0,76.0,134.0,84.0,141.0,79.28571428571429,136.82857142857142,True,2
117,0.03707879346369769,0.026205006288072513,0.40913021406250377,0.7069494761843793,41.0,76.0,576.0,84.0,585.0,79.7560975609756,580.1219512195122,True,1
118,0.052082386814625584,0.027069529098646364,0.4038667054826002,0.8641760293504163,51.0,76.0,1215.0,85.0,1226.0,79.31372549019608,1220.5686274509803,True,1
119,0.021875731229824502,0.02271072173716548,0.37381997542966744,0.5055839081977817,41.0,78.0,14.0,85.0,22.0,80.85365853658537,17.682926829268293,True,1
120,0.08065498236658783,0.22311249613945414,0.3236769901998887,0.5281094452574665,27.0,78.0,372.0,84.0,379.0,80.33333333333333,374.77777777777777,True,2
121,0.038191457027341294,0.024817109124260644,0.4340923912959537,0.47129249182427785,124.0,80.0,229.0,94.0,242.0,86.50806451612904,235.09677419354838,True,1
122,0.15133958812158688,0.23787182954453348,0.32636398075915385,0.5281094452574665,27.0,80.0,332.0,86.0,339.0,82.33333333333333,334.77777777777777,True,2
123,0.2002226115372505,0.02632825458162471,0.3544059886724337,0.45343960159384267,36.0,80.0,383.0,87.0,391.0,83.41666666666667,386.5833333333333,True,1
124,0.052690401954072305,0.026169318736099206,0.3907516753787528,0.5652085592174539,49.0,81.0,741.0,89.0,750.0,84.51020408163265,745.204081632653,True,1
125,0.06503426280964264,0.026521733722918234,0.3518667445880454,0.521640530957301,21.0,81.0,1053.0,87.0,1059.0,83.28571428571429,1055.7142857142858,True,1
126,0.11497835554811048,0.19899148390465196,0.3885083122706511,0.6691146694992106,50.0,82.0,853.0,90.0,862.0,85.34,856.8,True,2
127,0.048195672260858746,0.026537141296239908,0.39119127013359595,0.6049357681146225,45.0,82.0,979.0,91.0,987.0,85.82222222222222,982.8444444444444,True,1
128,0.03849935038264975,0.026140834105101526,0.3778750800949891,0.0,13.0,82.0,1214.0,87.0,1219.0,84.0,1216.0,True,1
129,0.045936307116503504,0.026647117969184887,0.42223619066621665,0.7159895377160688,113.0,85.0,1096.0,97.0,1110.0,90.46017699115045,1101.8053097345132,True,1
130,0.039404464297378386,0.027734960218704478,0.41085742510137324,0.7485453230718433,99.0,86.0,541.0,100.0,552.0,92.48484848484848,545.989898989899,True,1
131,0.04946403779188163,0.02616759438480882,0.41278791022553596,0.5069279898952428,91.0,86.0,774.0,96.0,786.0,90.36263736263736,779.2637362637363,True,1
132,0.13224094068974412,0.29841350814423184,0.3552634707402526,0.49063044347621054,35.0,86.0,1228.0,93.0,1236.0,88.82857142857142,1231.7142857142858,True,2
133,0.08238569763294673,0.2221233243572202,0.3552772517875283,0.4611612334725445,34.0,91.0,151.0,98.0,158.0,94.17647058823529,153.8235294117647,True,2
134,0.048901322361160605,0.21507050075871875,0.36127531529413487,0.7920669848261161,31.0,91.0,695.0,98.0,703.0,93.74193548387096,698.258064516129,True,2
135,0.05391967040788928,0.027192750621693854,0.3994982880718409,0.3594827720691087,79.0,91.0,1080.0,102.0,1091.0,95.9620253164557,1084.759493670886,True,1
136,0.0400844400783681,0.025927808383281827,0.397266762720092,0.599090534877445,58.0,92.0,740.0,100.0,750.0,95.55172413793103,744.9137931034483,True,1
137,0.10863824589279653,0.09938053450135562,0.36758298719682414,0.3973597071195132,18.0,92.0,887.0,97.0,893.0,94.0,889.5,True,1
138,0.041154232345424924,0.02452638554403039,0.41168381295982487,0.43006988960343134,112.0,93.0,210.0,105.0,222.0,98.24107142857143,215.63392857142858,True,1
139,0.05188110442980765,0.02627787911250934,0.4238920973717691,0.6131477788695767,108.0,93.0,486.0,105.0,500.0,98.81481481481481,492.24074074074076,True,1
140,0.04279867160410071,0.025104987351326446,0.4090560754799403,0.43079247531533493,77.0,94.0,288.0,104.0,299.0,98.25974025974025,293.15584415584414,True,1
141,0.041733526027702354,0.02537078209925793,0.4132025084656117,0.39263263187666503,90.0,94.0,329.0,105.0,340.0,99.13333333333334,334.55555555555554,True,1
142,0.04494737388661774,0.026904707405373925,0.39092153438028443,0.0,13.0,94.0,920.0,99.0,925.0,96.0,922.0,True,1
143,0.05620480137739169,0.028828513326137537,0.41756056498419336,0.6741382242685399,98.0,95.0,416.0,108.0,428.0,100.44897959183673,421.6020408163265,True,1
144,0.05603515176731744,0.02601549030643648,0.385642533940631,0.43878129794508514,62.0,95.0,446.0,104.0,456.0,99.43548387096774,450.0806451612903,True,1
145,0.04645483000711351,0.026313289664319513,0.42210183076995833,0.5052042777864959,92.0,95.0,805.0,105.0,816.0,99.5,810.0,True,1
146,0.045119237620787296,0.026708686315442945,0.40315785685506,0.7085018783316167,88.0,96.0,825.0,107.0,837.0,100.3409090909091,830.5340909090909,True,1
147,0.03644407304839429,0.027354350409376817,0.4253373475861071,0.7590307156606314,36.0,96.0,856.0,105.0,862.0,100.25,858.4166666666666,True,1
148,0.12591695167058428,0.0266442283290068,0.3448267132106669,0.521045958374358,48.0,96.0,938.0,105.0,946.0,100.25,941.8125,True,1
149,0.055539780786281225,0.02693566095350312,0.354005566113264,0.0,13.0,96.0,1051.0,101.0,1056.0,98.0,1053.0,True,1
150,0.030243150360466525,0.0246657679220117,0.41516379358463734,0.5842671962270934,104.0,97.0,137.0,108.0,150.0,101.8076923076923,142.90384615384616,True,1
151,0.05591965503612987,0.024992203535646903,0.3803264624326832,0.7693565022075786,47.0,97.0,268.0,105.0,278.0,100.25531914893617,272.02127659574467,True,1
152,0.03472620614399562,0.030654279564140033,0.3298509340253456,0.7642382193512652,26.0,98.0,914.0,105.0,921.0,101.23076923076923,917.1153846153846,True,1
153,0.04548199001856978,0.026521725167815025,0.3958110868542236,0.5219856327891476,85.0,98.0,1015.0,108.0,1026.0,102.23529411764706,1019.9764705882353,True,1
154,0.04172935074096478,0.026506358163227047,0.41491618081635817,0.2875442122188357,110.0,98.0,1033.0,110.0,1045.0,104.0,1038.2,True,1
155,0.04988355305457484,0.02641082306032653,0.39827306255343137,0.0,13.0,99.0,977.0,104.0,982.0,101.0,979.0,True,1
156,0.09309148069069134,0.03977118295955694,0.3512218159860466,0.3973597071195132,18.0,100.0,1190.0,106.0,1195.0,102.5,1192.0,True,1
157,0.09847985950652502,0.49574925326446095,0.36215988081664235,0.0,13.0,101.0,408.0,106.0,413.0,103.0,410.0,True,2
158,0.05311535863799558,0.028597944546450395,0.4193484063143597,0.2564406725187695,208.0,101.0,713.0,118.0,729.0,109.63461538461539,720.7596153846154,True,1
159,0.23539132480878025,0.14343930238103605,0.3901747814114416,0.4246038878042233,24.0,103.0,995.0,109.0,1002.0,105.125,998.0,True,1
160,0.1396199264876792,0.23793766823047774,0.3516656346625396,0.46116123347254434,34.0,104.0,899.0,111.0,906.0,107.17647058823529,902.1764705882352,True,2
161,0.03757136121131323,0.024657527615526642,0.39900044667557516,0.41121135381094387,97.0,105.0,240.0,116.0,251.0,109.79381443298969,244.8556701030928,True,1
162,0.04231005051406826,0.026021640702630668,0.4001316137004413,0.45189794611138295,69.0,105.0,1214.0,114.0,1224.0,109.1304347826087,1218.3478260869565,True,1
163,0.04982187437161522,0.025985187675540092,0.3973095060867487,0.2668900913786502,109.0,106.0,780.0,119.0,793.0,111.77064220183486,785.8256880733945,True,1
164,0.04800808159181138,0.025147280828657585,0.420467446743741,0.7099155459754372,90.0,107.0,283.0,120.0,295.0,113.74444444444444,287.8222222222222,True,1
165,0.045094886584474504,0.025921310433885947,0.41013871761484627,0.6055435561541487,73.0,107.0,450.0,117.0,461.0,111.76712328767124,455.3150684931507,True,1
166,0.05080899602453378,0.02618024371953268,0.4128355923737269,0.4919337745877576,127.0,107.0,516.0,120.0,529.0,113.16535433070867,521.8031496062993,True,1
167,0.11596550626622366,0.06038011288036156,0.3776995650903201,0.0,37.0,108.0,629.0,115.0,636.0,111.0,632.0,True,1
168,0.19019912235520467,0.050550701732229655,0.3630965628686822,0.17117603896604427,61.0,108.0,754.0,117.0,763.0,112.37704918032787,758.0491803278688,True,1
169,0.040200076936206815,0.029001700512447482,0.39381140976979945,0.5491093888536365,67.0,109.0,408.0,119.0,418.0,113.43283582089552,412.5074626865672,True,1
170,0.05550370219563376,0.026706009898980438,0.39745530796767087,0.8044542229529471,54.0,109.0,851.0,119.0,860.0,113.83333333333333,854.8888888888889,True,1
171,0.0347799368816739,0.026498454185857508,0.3427594151565019,0.5281094452574665,27.0,110.0,820.0,117.0,826.0,113.22222222222223,822.3333333333334,True,1
172,0.16606245974452244,0.09751624515227232,0.37993920369163414,0.5883484054145521,23.0,110.0,994.0,115.0,1001.0,112.0,997.0,True,1
173,0.05391626743813038,0.023737686546655933,0.41353680816742977,0.5612447272693201,113.0,112.0,116.0,123.0,129.0,116.78761061946902,122.1858407079646,True,1
174,0.14276566517749534,0.4131997352882475,0.3424128333501414,0.49063044347621054,35.0,112.0,611.0,119.0,619.0,114.82857142857142,614.2857142857143,True,2
175,0.13183644878693793,0.031216588937735008,0.3512668027083367,0.0,24.0,112.0,693.0,118.0,699.0,114.5,695.5,True,1
176,0.039659231654788255,0.026142486608045815,0.38555704565953863,0.35113755232519295,73.0,114.0,736.0,124.0,746.0,118.43835616438356,740.4794520547945,True,1
177,0.058142473537477195,0.35382037896358554,0.32011037997879516,0.0,13.0,115.0,656.0,120.0,661.0,117.0,658.0,True,2
178,0.05327230933963527,0.026065247963882234,0.3953166555106656,0.43331586884155715,83.0,117.0,798.0,128.0,810.0,121.48192771084338,803.2650602409639,True,1
179,0.05230997308529497,0.026975995580948993,0.3831738628386153,0.6634024024892846,57.0,117.0,931.0,127.0,939.0,121.0701754385965,934.2280701754386,True,1
180,0.04645179592207197,0.026066496908443478,0.4050443082169083,0.4869829208428644,83.0,117.0,1175.0,127.0,1186.0,121.33734939759036,1179.987951807229,True,1
181,0.07969251270222388,0.22058824589267012,0.33723735373811436,0.605011574994585,26.0,118.0,766.0,125.0,772.0,121.23076923076923,768.2307692307693,True,2
182,0.04677706710139237,0.027350619445539515,0.4043771642673527,0.730402514467337,33.0,118.0,900.0,126.0,908.0,121.39393939393939,903.6060606060606,True,1
183,0.04175563302556427,0.024862609141960007,0.42064876450728006,0.3876007984502356,103.0,119.0,190.0,131.0,202.0,124.02912621359224,195.62135922330097,True,1
