,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
51,0.015732067854923662,0.011969976047765377,0.39009664724648413,0.8342537584296557,28.0,15.0,191.0,22.0,199.0,18.178571428571427,194.5,True,1
52,0.01650048719138698,0.012257808874200575,0.4081884559428621,0.6698517009966151,57.0,15.0,217.0,25.0,227.0,19.526315789473685,221.140350877193,True,1
53,0.025526479792879128,0.0127596625350743,0.4061772576045048,0.0,24.0,15.0,282.0,21.0,288.0,17.5,284.5,True,1
54,0.014993067163079141,0.012980962367545111,0.3809486970377972,0.3973597071195132,18.0,15.0,439.0,21.0,444.0,17.5,441.0,True,1
55,0.03475050211418401,0.015335210360291614,0.4071093549962426,0.0,13.0,16.0,252.0,21.0,257.0,18.0,254.0,True,1
56,0.058296186457606515,0.06236761186700121,0.37913141086574964,0.858025522681863,30.0,16.0,301.0,25.0,307.0,19.666666666666668,303.3,True,1
57,0.07366457451557558,0.12033806161272222,0.3770299443621308,0.49063044347621054,35.0,16.0,406.0,23.0,414.0,18.82857142857143,409.7142857142857,True,2
58,0.02368301331083456,0.013464540492600359,0.3673275365385008,0.46116123347254423,34.0,16.0,453.0,23.0,460.0,18.823529411764707,455.8235294117647,True,1
59,0.01332676507652091,0.01352387684140818,0.4096133941438678,0.9013333872281568,40.0,16.0,603.0,28.0,610.0,22.2,606.15,True,1
60,0.01574473435039418,0.014252575020792194,0.3978609543983181,0.12717117101978945,63.0,16.0,1062.0,25.0,1071.0,20.0,1065.7142857142858,True,1
61,0.016043801520050766,0.015416838904438004,0.41367382649028656,0.0,13.0,17.0,373.0,22.0,378.0,19.0,375.0,True,1
62,0.01454746044926279,0.014034425859079148,0.4018989018221676,0.5448306501722223,60.0,19.0,959.0,27.0,969.0,22.45,963.75,True,1
63,0.017882262052046387,0.014344084867086012,0.40395647813276486,0.42202524715345074,46.0,19.0,978.0,28.0,986.0,22.565217391304348,981.2391304347826,True,1
64,0.058910748164080255,0.29796947525974676,0.38009351083560633,0.6302069502684159,29.0,20.0,1003.0,28.0,1009.0,23.517241379310345,1005.1034482758621,True,2
65,0.016445958042449766,0.014321918781337263,0.37799156414752905,0.8212299340934686,24.0,20.0,1151.0,25.0,1159.0,22.0,1154.5,True,1
66,0.015391793241020588,0.014172363442902085,0.41416291768154667,0.7559061858490546,54.0,20.0,1168.0,31.0,1177.0,25.0,1172.0555555555557,True,1
67,0.01947271546928619,0.013380369912590378,0.40676862197228414,0.0,13.0,21.0,660.0,26.0,665.0,23.0,662.0,True,1
68,0.02193393384050845,0.014932076334949414,0.4148385882353177,0.4304707705897653,42.0,21.0,1086.0,29.0,1094.0,24.761904761904763,1089.6904761904761,True,1
69,0.028929738560599858,0.033906925047769765,0.39418652578893165,0.8050764858994133,9.0,21.0,1277.0,26.0,1280.0,23.0,1278.4444444444443,False,3
70,0.013738056633909423,0.01223254287366545,0.39106881711404873,0.7852151007513485,36.0,22.0,326.0,29.0,335.0,25.444444444444443,330.1666666666667,True,1
71,0.014712742401479618,0.01249084199955947,0.4003761224909193,0.5848864119721885,46.0,22.0,344.0,30.0,353.0,25.17391304347826,347.89130434782606,True,1
72,0.014499906304278675,0.012840524258681502,0.4100073939405988,0.5035671321513514,33.0,22.0,380.0,29.0,387.0,25.181818181818183,382.72727272727275,True,1
73,0.12548318804462252,0.021691398425889838,0.3693169631030185,0.0,13.0,22.0,1107.0,27.0,1112.0,24.0,1109.0,True,1
74,0.017919412190649794,0.012180971456214242,0.3563574781727141,0.0,13.0,23.0,180.0,28.0,185.0,25.0,182.0,True,1
75,0.013460684514945599,0.013979581845426223,0.41044232878703774,0.0,13.0,23.0,829.0,28.0,834.0,25.0,831.0,True,1
76,0.013486031076684361,0.013916981778472443,0.41217376587205795,0.6723785758926063,30.0,23.0,851.0,29.0,859.0,25.5,854.5,True,1
77,0.016417214737383307,0.019259151264306138,0.4090308785430206,0.6251463561024634,60.0,23.0,991.0,33.0,1001.0,27.583333333333332,995.65,True,1
78,0.024183015923155273,0.01376023241966221,0.3695800557268298,0.7071067811865476,18.0,24.0,245.0,30.0,251.0,26.5,247.5,True,1
79,0.014435890644870764,0.013016645761044417,0.3503847975763729,0.6164441129814031,37.0,24.0,438.0,32.0,445.0,27.594594594594593,441.0,True,1
80,0.014390786371573917,0.013091358781390373,0.39741958884305245,0.8932155031223151,26.0,24.0,515.0,33.0,521.0,28.0,517.5,True,1
81,0.014429473347326248,0.013153978828379051,0.4083231559879996,0.277819608394596,57.0,24.0,524.0,33.0,534.0,28.350877192982455,528.578947368421,True,1
82,0.016356530586746503,0.01806508643445533,0.42000230701534097,0.6793931007471212,39.0,24.0,628.0,31.0,637.0,26.41025641025641,631.7179487179487,True,1
83,0.021409748196614526,0.013583355972939621,0.377322867594811,0.48315259392880844,56.0,24.0,753.0,33.0,762.0,28.5,756.625,True,1
84,0.02709547691291149,0.014399597660114696,0.4167365746889413,0.7071067811865476,18.0,24.0,1139.0,30.0,1145.0,26.5,1141.5,True,1
85,0.016700755053083067,0.014237568944904896,0.3662107115438195,0.6104572732819362,39.0,24.0,1180.0,32.0,1187.0,27.307692307692307,1183.3076923076924,True,1
86,0.01681288187567785,0.011872074916934204,0.3950007195323896,0.0,13.0,25.0,185.0,30.0,190.0,27.0,187.0,True,1
87,0.015611114716096938,0.012915352939191566,0.41798013079689317,0.7071067811865476,18.0,25.0,472.0,31.0,478.0,27.5,474.5,True,1
88,0.017157743100927915,0.01414324938736398,0.42288562714730593,0.3882631850033538,128.0,25.0,1035.0,38.0,1048.0,31.078125,1041.1640625,True,1
89,0.01406217438715756,0.010677321755887153,0.3672590795173433,0.7071067811865476,18.0,26.0,5.0,32.0,11.0,28.5,7.5,False,3
90,0.07327170526731798,0.06392289106506126,0.35397326360061016,0.7457298409494931,33.0,26.0,208.0,33.0,216.0,29.09090909090909,211.72727272727272,True,1
91,0.017023788840225876,0.012102406896951672,0.40014783098423673,0.4541475531146237,30.0,26.0,258.0,32.0,265.0,28.5,261.0,True,1
92,0.014544985703651252,0.014069552331132055,0.3531378485024925,0.0,13.0,26.0,842.0,31.0,847.0,28.0,844.0,True,1
93,0.029142636406684738,0.014048961290855108,0.42386959719474304,0.36327726108740416,116.0,27.0,899.0,40.0,911.0,33.01724137931034,904.6637931034483,True,1
94,0.016688459054575187,0.014123098842695523,0.4122518754959555,0.7615492992657044,61.0,27.0,1051.0,38.0,1059.0,32.21311475409836,1054.2622950819673,True,1
95,0.014174071901293205,0.013448344700215768,0.40233172818365226,0.6392501421108776,54.0,28.0,648.0,38.0,656.0,32.111111111111114,651.4444444444445,True,1
96,0.014742082785742903,0.013999276889406598,0.4072161575645787,0.5055839081977817,41.0,29.0,965.0,36.0,973.0,32.146341463414636,968.3170731707318,True,1
97,0.016539056858963497,0.014101597350614708,0.39885837995765483,0.5686864600285856,71.0,29.0,1061.0,40.0,1070.0,34.04225352112676,1065.0422535211267,True,1
98,0.013639348054778186,0.012294724012904878,0.40737729305134707,0.7173893419751677,70.0,30.0,334.0,41.0,343.0,34.82857142857143,337.6714285714286,True,1
99,0.04916169710390356,0.23059817151022013,0.3571201939694734,0.521640530957301,21.0,30.0,812.0,36.0,818.0,32.285714285714285,814.2857142857143,True,2
100,0.014301902711005902,0.01390999971075067,0.40155669515190573,0.4446392652042398,64.0,30.0,952.0,39.0,961.0,34.15625,956.265625,True,1
101,0.015541636093179786,0.014214099468630633,0.40988140748030205,0.3804605314758558,102.0,30.0,1159.0,42.0,1171.0,36.11764705882353,1164.7843137254902,True,1
102,0.014088810766839892,0.013718719249597965,0.40638332520248527,0.7642382193512652,26.0,31.0,600.0,38.0,607.0,34.11538461538461,603.2307692307693,True,1
103,0.11002580980114997,0.30108966066417225,0.39212381974115584,0.3973597071195132,18.0,31.0,622.0,37.0,627.0,33.5,624.0,True,2
104,0.013187198829738268,0.013853333638059672,0.404368673602146,0.6142459795467543,57.0,31.0,855.0,41.0,863.0,35.280701754385966,858.7543859649123,True,1
105,0.12146488305558704,0.02564876777552321,0.39150732629835344,0.0,13.0,31.0,1084.0,36.0,1089.0,33.0,1086.0,True,1
106,0.01851045961670992,0.01230771231659508,0.4076243941970772,0.0,13.0,32.0,175.0,37.0,180.0,34.0,177.0,True,1
107,0.030275935632260043,0.014206733514606409,0.4298317233246098,0.521640530957301,21.0,32.0,828.0,38.0,834.0,34.285714285714285,830.7142857142857,True,1
108,0.015520495716323898,0.013078231225536455,0.3913365365935276,0.5883484054145521,23.0,33.0,445.0,40.0,450.0,36.0,447.0,True,1
109,0.015323762630599043,0.014135013715141927,0.41497799416421216,0.22235188633248681,72.0,33.0,1143.0,43.0,1153.0,37.90277777777778,1147.0972222222222,True,1
110,0.013655877983964709,0.011654870548732345,0.4030986377360822,0.5035671321513514,33.0,34.0,124.0,41.0,131.0,36.81818181818182,126.72727272727273,True,1
111,0.016742074351439196,0.016596560184847876,0.36380715620897347,0.4541475531146237,30.0,34.0,395.0,40.0,402.0,36.5,398.0,True,1
112,0.026209426021273054,0.014251308297746389,0.4159911562314838,0.42715318698717425,119.0,34.0,1089.0,47.0,1102.0,40.47899159663866,1095.420168067227,True,1
113,0.053165522504754335,0.09487352186720913,0.35516253650763263,0.528109445257467,27.0,34.0,1235.0,40.0,1242.0,36.666666666666664,1237.7777777777778,True,1
114,0.015761955468548763,0.01182198532524466,0.41739820930791804,0.4246038878042233,24.0,35.0,168.0,41.0,175.0,37.875,171.0,True,1
115,0.01621637914150735,0.012051563709433286,0.40133510957156326,0.7071067811865476,18.0,35.0,229.0,41.0,235.0,37.5,231.5,True,1
116,0.022632618684186326,0.01446457896990961,0.4167694543048258,0.8131461680120126,86.0,35.0,975.0,45.0,988.0,38.883720930232556,981.2093023255813,True,1
117,0.014544427765013999,0.012203075280412406,0.38544879848877267,0.708664665903118,23.0,37.0,212.0,44.0,218.0,40.0,214.6086956521739,True,1
118,0.01595900471705743,0.013401994375441754,0.4092795051860209,0.6724972031554177,24.0,37.0,556.0,43.0,563.0,39.5,559.0,True,1
119,0.015779037411584908,0.012122215646177466,0.3852299764995322,0.0,13.0,38.0,280.0,43.0,285.0,40.0,282.0,True,1
120,0.016850886023367068,0.01199468065103718,0.4057353855351623,0.6414458864199618,31.0,39.0,194.0,47.0,201.0,42.483870967741936,197.38709677419354,True,1
121,0.01569497045533018,0.01208611364267746,0.40453788815026803,0.0,13.0,39.0,259.0,44.0,264.0,41.0,261.0,True,1
122,0.015227583817297993,0.012125973839505704,0.4031641810587862,0.6456369310003242,42.0,39.0,290.0,48.0,297.0,42.523809523809526,292.92857142857144,True,1
123,0.0151535195049776,0.01309417167011996,0.4016359974392261,0.5281094452574665,27.0,39.0,382.0,46.0,388.0,42.22222222222222,384.6666666666667,True,1
124,0.11754027778794246,0.06614050360235108,0.35484710910204353,0.0,13.0,39.0,545.0,44.0,550.0,41.0,547.0,True,1
125,0.03031388994064255,0.013880033162846632,0.4072021579942171,0.49696539507505594,91.0,39.0,918.0,49.0,930.0,43.38461538461539,923.7362637362637,True,1
126,0.015127894034319581,0.01425200215637474,0.3933077808120066,0.0,13.0,39.0,1175.0,44.0,1180.0,41.0,1177.0,True,1
127,0.0157596581854126,0.011901513305435154,0.42377687865812247,0.5883484054145521,23.0,40.0,185.0,47.0,190.0,43.0,187.0,True,1
128,0.015093943811279573,0.012949406304980683,0.3966866086202179,0.3973597071195132,18.0,40.0,458.0,45.0,464.0,42.0,460.5,True,1
129,0.01420663384502975,0.013831557043843604,0.41493123320097786,0.5596353922075948,54.0,40.0,961.0,49.0,970.0,44.351851851851855,965.1296296296297,True,1
130,0.07110432590789793,0.06843979519085308,0.39150276602484385,0.5281094452574665,27.0,41.0,73.0,48.0,79.0,44.22222222222222,75.33333333333333,True,1
131,0.014620758218305921,0.011099451038334845,0.41014941102677493,0.8043365931316575,48.0,42.0,18.0,51.0,28.0,46.145833333333336,23.083333333333332,True,1
132,0.015172257668895926,0.012259075191603087,0.3709658760926243,0.0,13.0,42.0,222.0,47.0,227.0,44.0,224.0,True,1
133,0.01963707647269439,0.012440207777476014,0.39264806870633584,0.7071067811865476,18.0,42.0,315.0,48.0,321.0,44.5,317.5,True,1
134,0.013479782351727667,0.011572846784949785,0.4173693003829917,0.3973597071195132,18.0,43.0,120.0,49.0,125.0,45.5,122.0,True,1
135,0.020459801202737785,0.01351023777833936,0.39117916065584096,0.8133766138200209,49.0,43.0,585.0,50.0,596.0,46.10204081632653,590.0612244897959,True,1
136,0.01739275267217696,0.02221501406392078,0.413439322988835,0.6302069502684159,29.0,44.0,360.0,52.0,366.0,47.48275862068966,362.8965517241379,True,1
137,0.16471366456335684,0.05017637272648027,0.41311683945899497,0.0,13.0,44.0,724.0,49.0,729.0,46.0,726.0,True,1
138,0.14113742509251098,0.03970223775140821,0.3202278533069418,0.0,13.0,44.0,1184.0,49.0,1189.0,46.0,1186.0,True,1
139,0.016251428013044574,0.013310324429655976,0.40342129776889524,0.5883484054145521,23.0,45.0,341.0,52.0,346.0,48.0,343.0,True,1
140,0.023439923780677947,0.016573182324464166,0.3631922427288087,0.3973597071195132,18.0,45.0,616.0,50.0,622.0,47.0,618.5,True,1
141,0.02874409875150766,0.013977766505751214,0.34153662178565763,0.3973597071195132,18.0,45.0,738.0,50.0,744.0,47.0,740.5,True,1
142,0.0162919194952727,0.014761258877131719,0.39108987756789343,0.4992364427317104,56.0,45.0,1165.0,55.0,1174.0,48.92857142857143,1169.5892857142858,True,1
143,0.015267290704886888,0.011890360949411401,0.38010466081250643,0.6724972031554177,24.0,46.0,204.0,52.0,211.0,48.5,207.0,True,1
144,0.0173847128126957,0.012122973784175319,0.3479164942295575,0.0,13.0,46.0,268.0,51.0,273.0,48.0,270.0,True,1
145,0.014680570722675635,0.011783757335170375,0.430128055333658,0.7745237025487118,100.0,47.0,146.0,61.0,156.0,53.38,150.07,True,1
146,0.015980682504505572,0.012441827007918124,0.41171561912865284,0.5631074174525095,56.0,48.0,280.0,58.0,289.0,52.82142857142857,284.3392857142857,True,1
147,0.035080754822932894,0.014212446688877793,0.36441910381829173,0.521640530957301,21.0,48.0,827.0,54.0,833.0,50.714285714285715,829.7142857142857,True,1
148,0.015612713456797201,0.012152600755400391,0.34674769991276067,0.521640530957301,21.0,49.0,214.0,55.0,220.0,51.285714285714285,216.71428571428572,True,1
149,0.14739658213987367,0.07182313348609314,0.3924530050032351,0.0,13.0,49.0,352.0,54.0,357.0,51.0,354.0,True,1
150,0.013976110668709654,0.012877294220676756,0.4129680345473993,0.4614791034954489,36.0,49.0,410.0,57.0,418.0,52.27777777777778,413.27777777777777,True,1
151,0.019288640457909845,0.012176065584053323,0.4006839631178062,0.5145969129313736,59.0,50.0,239.0,60.0,248.0,54.33898305084746,242.83050847457628,True,1
152,0.03545204206068172,0.013528272925335788,0.3756404311181493,0.0,24.0,50.0,509.0,56.0,515.0,52.5,511.5,True,1
153,0.015158710298051634,0.011901124850931488,0.4007852554310685,0.7071067811865476,18.0,51.0,170.0,57.0,176.0,53.5,172.5,True,1
154,0.015256664364103773,0.011874147613916657,0.3714361028545386,0.0,24.0,51.0,185.0,57.0,191.0,53.5,187.5,True,1
155,0.019312881800209385,0.012307451265735792,0.3784235406910022,0.7030312038332427,28.0,51.0,255.0,56.0,263.0,53.0,258.5,True,1
156,0.014294936228359227,0.01387832917454582,0.35755119593846874,0.0,13.0,51.0,814.0,56.0,819.0,53.0,816.0,True,1
157,0.13916167916520047,0.15502537060173827,0.3976210701661901,0.5599698768912773,74.0,52.0,700.0,64.0,710.0,57.472972972972975,705.0,True,2
158,0.037617214078551287,0.01336636010838994,0.3755257755763493,0.708664665903118,23.0,53.0,312.0,60.0,318.0,56.0,314.39130434782606,True,1
159,0.014477453328143172,0.013917828893091469,0.38956144934865505,0.576470084444361,53.0,53.0,975.0,62.0,983.0,56.924528301886795,978.4905660377359,True,1
160,0.018536435639550618,0.014043003275504172,0.3705241076387235,0.6122176642772559,41.0,54.0,617.0,61.0,626.0,57.073170731707314,621.2439024390244,True,1
161,0.016499705766278027,0.013529519930072087,0.4166016542888495,0.7753713327262205,38.0,54.0,732.0,62.0,741.0,57.89473684210526,735.9736842105264,True,1
162,0.08385882053661453,0.25393664572198654,0.3457279103440369,0.6724972031554177,24.0,54.0,895.0,61.0,901.0,57.0,897.5,True,2
163,0.024020474800340308,0.01649104162415695,0.4185847345937136,0.7134502520458986,68.0,54.0,902.0,65.0,912.0,59.794117647058826,907.0882352941177,True,1
164,0.014893547510172009,0.012126808886674487,0.36312970735087574,0.4246038878042233,24.0,55.0,292.0,61.0,299.0,57.875,295.0,True,1
165,0.027936062105954333,0.01241399081852951,0.4121864982097254,0.7071067811865476,18.0,55.0,303.0,61.0,309.0,57.5,305.5,True,1
166,0.015655464624483986,0.012980775854367542,0.39566245938025857,0.7163530662155171,29.0,55.0,393.0,61.0,401.0,57.41379310344828,396.48275862068965,True,1
167,0.021255531629081725,0.01329676204954238,0.39250612467256524,0.753622070197651,39.0,55.0,545.0,63.0,554.0,58.15384615384615,548.7692307692307,True,1
168,0.02785950466104228,0.014888881670333884,0.3563848903577664,0.7071067811865476,18.0,55.0,1020.0,61.0,1026.0,57.5,1022.5,True,1
169,0.014370333875436075,0.011414133428237716,0.41546521147873705,0.7091620528931404,40.0,56.0,42.0,64.0,50.0,59.7,45.525,True,1
170,0.01778123336078669,0.015025480340321504,0.39813804889132304,0.10672020122653084,56.0,56.0,1158.0,65.0,1167.0,60.339285714285715,1162.3392857142858,True,1
171,0.020444213287748973,0.01234522763375325,0.36403547656415014,0.6154576284718254,40.0,58.0,267.0,66.0,276.0,61.4,270.6,True,1
172,0.01316895019000383,0.013096927630207053,0.3940767813296595,0.3973597071195132,18.0,58.0,441.0,63.0,447.0,60.0,443.5,True,1
173,0.013317090067537478,0.013651168126037104,0.40340660505005616,0.6324555320336758,30.0,58.0,800.0,65.0,807.0,60.6,802.6,True,1
174,0.01568939967137484,0.012871684860985907,0.38105264575359143,0.708664665903118,23.0,59.0,404.0,66.0,410.0,62.0,406.60869565217394,True,1
175,0.015774812311035873,0.011795268269929184,0.3986145510329393,0.521640530957301,21.0,60.0,166.0,66.0,172.0,62.285714285714285,168.28571428571428,True,1
176,0.015084408290695605,0.014129909463309729,0.3885326009198811,0.632455532033676,30.0,60.0,990.0,67.0,997.0,62.6,993.4,True,1
177,0.014770171035345026,0.011932832642896303,0.3860401454472024,0.8366600265340756,23.0,62.0,223.0,69.0,230.0,65.0,226.0,True,1
178,0.04910395257682279,0.012892045421097433,0.42888705693658746,0.452394842359824,41.0,62.0,281.0,70.0,289.0,65.21951219512195,284.390243902439,True,1
179,0.014941478463537291,0.011770663014985503,0.3786869979780682,0.0,13.0,63.0,179.0,68.0,184.0,65.0,181.0,True,1
180,0.017732261351803873,0.012473034311369743,0.37338327165197466,0.8944271909999159,28.0,64.0,248.0,72.0,256.0,67.5,251.5,True,1
181,0.02233437856272448,0.012444971176749912,0.32536735777464515,0.4246038878042233,24.0,64.0,308.0,70.0,315.0,66.875,311.0,True,1
182,0.015815195744349624,0.01305838251030026,0.3704222459530759,0.45343960159384267,36.0,64.0,413.0,71.0,421.0,66.58333333333333,416.5833333333333,True,1
183,0.014862411318387777,0.017403088360612592,0.4145694779302429,0.4911172982569845,67.0,64.0,450.0,74.0,459.0,68.61194029850746,454.089552238806,True,1
184,0.08334854075262114,0.023716681161109174,0.38454344610462265,0.0,24.0,64.0,1107.0,70.0,1113.0,66.5,1109.5,True,1
185,0.02390372118039892,0.01608488036361713,0.41188442899975714,0.8315148908022454,47.0,65.0,209.0,74.0,219.0,68.91489361702128,213.7659574468085,True,1
186,0.015454760404839592,0.0122749971151617,0.40342591414133794,0.4143647886216289,50.0,65.0,321.0,74.0,329.0,68.74,324.34,True,1
187,0.013990738680255648,0.012420542552511751,0.38504941829305056,0.521640530957301,21.0,65.0,367.0,71.0,373.0,67.71428571428571,369.2857142857143,True,1
188,0.01444710195914257,0.013086952390355887,0.3744615817606627,0.0,13.0,65.0,430.0,70.0,435.0,67.0,432.0,True,1
