,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
15,0.042035117621895234,0.15429427650959657,0.3736995825866981,0.5266232931491288,34.0,4.0,593.0,12.0,600.0,7.735294117647059,596.2647058823529,False,3
16,0.024712200417333557,0.015246468230700498,0.3923771804443489,0.9150600537810677,84.0,4.0,857.0,22.0,866.0,11.797619047619047,860.8333333333334,False,3
17,0.02553400203635781,0.015126960361879029,0.36631051406725196,0.7503085784948502,27.0,5.0,1213.0,12.0,1220.0,8.222222222222221,1215.7777777777778,False,3
18,0.023811426926551055,0.015737991329429848,0.3469034431850023,0.7696061972220335,34.0,6.0,417.0,12.0,426.0,8.647058823529411,420.97058823529414,False,3
19,0.032103831900060935,0.016230488150824004,0.40888653198490343,0.6660430233274791,124.0,6.0,1179.0,21.0,1190.0,12.580645161290322,1183.9354838709678,True,1
20,0.06047286393051497,0.16825615706696517,0.359277353361537,0.581001277807512,35.0,7.0,1069.0,15.0,1076.0,10.942857142857143,1071.9142857142858,False,3
21,0.01677249768920801,0.014576750760046494,0.40896081331214057,0.6173781073337757,37.0,8.0,403.0,15.0,411.0,10.675675675675675,406.0810810810811,False,3
22,0.04394977469676519,0.03751618996511417,0.3846536715608877,0.6791963675264234,31.0,8.0,939.0,16.0,945.0,11.741935483870968,941.516129032258,False,3
23,0.017743600890577832,0.01582140241606143,0.4304216762264065,0.5820313847484897,236.0,9.0,1157.0,28.0,1175.0,17.983050847457626,1165.343220338983,True,1
24,0.07043784112196938,0.01663986220884472,0.36745210755887514,0.3765195219324532,43.0,10.0,281.0,18.0,288.0,13.581395348837209,284.0,True,1
25,0.04772584283228431,0.017084884718518163,0.35088658894743463,0.3973597071195132,18.0,10.0,311.0,16.0,316.0,12.5,313.0,True,1
26,0.016454117074078758,0.01656290018646358,0.36786111064900695,0.0,13.0,11.0,456.0,16.0,461.0,13.0,458.0,True,1
27,0.04161837450107937,0.013439627742928477,0.40013502632248954,0.0,13.0,12.0,151.0,17.0,156.0,14.0,153.0,True,1
28,0.05857158757321098,0.12851320798494764,0.3680722996822598,0.528109445257467,27.0,12.0,734.0,18.0,741.0,14.666666666666666,736.7777777777778,True,1
29,0.030959016172791728,0.01489633699234676,0.41124771050782805,0.3951644532975023,100.0,13.0,688.0,25.0,701.0,18.77,693.87,True,1
30,0.03863092951757034,0.26771031388451716,0.360643949650987,0.6324555320336758,31.0,13.0,843.0,20.0,850.0,16.0,846.0,True,2
31,0.1464575850492628,0.028064090101562477,0.3891800863925803,0.4246038878042233,24.0,14.0,1241.0,21.0,1247.0,17.0,1243.875,True,1
32,0.018194268577055476,0.1871039504411655,0.3874543337115789,0.684932956911229,44.0,15.0,206.0,24.0,213.0,19.022727272727273,209.0681818181818,True,2
33,0.017893634471230584,0.015156037490106621,0.40003353200967,0.6341343901861827,61.0,16.0,807.0,25.0,817.0,20.24590163934426,811.4262295081967,True,1
34,0.02479486037155357,0.017132983955553037,0.3871714005968503,0.3973597071195132,18.0,17.0,440.0,23.0,445.0,19.5,442.0,True,1
35,0.058077671053319395,0.044451551113850726,0.36536522485617823,0.0,13.0,18.0,135.0,23.0,140.0,20.0,137.0,True,1
36,0.026778271482474483,0.013583493009167925,0.427143888930587,0.7329459209030569,73.0,18.0,252.0,31.0,261.0,23.561643835616437,255.4794520547945,True,1
37,0.01677703696434116,0.014437530245020662,0.3890688543601658,0.9105640448985755,36.0,18.0,521.0,28.0,529.0,22.5,524.75,True,1
38,0.015635953226421997,0.014992417107637327,0.3747681115427525,0.8273742179477946,38.0,18.0,875.0,28.0,881.0,22.5,877.7631578947369,True,1
39,0.015714597566958803,0.014464045840529587,0.41701438324590134,0.7071067811865476,18.0,20.0,352.0,26.0,358.0,22.5,354.5,True,1
40,0.016674244245310676,0.0144979809051452,0.4028158277154835,0.6526413360228089,60.0,20.0,498.0,30.0,506.0,24.116666666666667,501.81666666666666,True,1
41,0.07776395434573032,0.05807255448186804,0.3626866758504355,0.6122176642772559,41.0,20.0,1051.0,29.0,1058.0,24.24390243902439,1053.9268292682927,True,1
42,0.015519054075614507,0.013444512349218616,0.35917135328458094,0.0,13.0,21.0,86.0,26.0,91.0,23.0,88.0,True,1
43,0.028705933543922115,0.015873616403161747,0.4148073267618831,0.6813268198864321,30.0,21.0,399.0,29.0,406.0,24.5,401.7,True,1
44,0.01952614468485232,0.01519966296929232,0.4116993747966349,0.48152955562755473,34.0,21.0,795.0,29.0,802.0,24.38235294117647,797.8235294117648,True,1
45,0.018741032719505876,0.23315937652697136,0.3542384910713805,0.0,13.0,21.0,1075.0,26.0,1080.0,23.0,1077.0,True,2
46,0.07862037992122102,0.023427956424398204,0.39087031655422344,0.687050996680066,42.0,21.0,1086.0,29.0,1094.0,24.69047619047619,1089.6904761904761,True,1
47,0.07318450985015752,0.2470149794904949,0.3621339367428004,0.6578359665332462,37.0,21.0,1256.0,29.0,1263.0,24.486486486486488,1258.918918918919,True,2
48,0.017816344484429536,0.01618939955186364,0.410335473662092,0.26673602106914085,66.0,22.0,461.0,32.0,471.0,25.78787878787879,465.1515151515151,True,1
49,0.05568897452533291,0.014810457197100006,0.3838332994812851,0.6786429956534404,39.0,22.0,510.0,29.0,519.0,24.923076923076923,513.7692307692307,True,1
50,0.03746262943445355,0.01584652105498253,0.38722251056324736,0.5128016012177621,63.0,22.0,740.0,32.0,749.0,26.38095238095238,743.6825396825396,True,1
51,0.015508696951340816,0.023751496299152977,0.4196320529857663,0.0,13.0,23.0,70.0,28.0,75.0,25.0,72.0,True,1
52,0.025057416825325547,0.17089029478237888,0.3460109393602449,0.3973597071195132,18.0,23.0,1177.0,29.0,1182.0,25.5,1179.0,True,2
53,0.08189238817163974,0.25171484629809354,0.4043020357882711,0.6692089674266476,75.0,23.0,1233.0,33.0,1244.0,27.906666666666666,1237.6266666666668,True,2
54,0.017671827198707527,0.014621977991828546,0.35781915834819766,0.0,13.0,24.0,489.0,29.0,494.0,26.0,491.0,True,1
55,0.019866060377637034,0.01646181537159138,0.4116469404202762,0.6008212792080796,101.0,24.0,552.0,36.0,565.0,28.831683168316832,557.049504950495,True,1
56,0.01900086650426498,0.014614824412327426,0.40200850801758975,0.4697853536899683,93.0,24.0,644.0,36.0,655.0,29.333333333333332,648.7956989247311,True,1
57,0.03544485447674328,0.014894961091332232,0.41582792473146624,0.4246038878042233,24.0,24.0,702.0,31.0,708.0,27.0,704.875,True,1
58,0.01938854484732582,0.015121636185317585,0.4080554411914965,0.7505908855928127,34.0,24.0,769.0,33.0,775.0,28.029411764705884,771.3529411764706,True,1
59,0.0839120494068184,0.03604595772401183,0.3726033641388571,0.4246038878042233,24.0,24.0,967.0,31.0,973.0,27.0,969.125,True,1
60,0.015422401418858166,0.013718387485648593,0.40454465835692593,0.5705405168407478,71.0,26.0,276.0,36.0,286.0,30.901408450704224,280.5774647887324,True,1
61,0.017029702824734413,0.013587302125776192,0.40257706943774385,0.718569922254091,54.0,27.0,301.0,37.0,310.0,32.370370370370374,304.7037037037037,True,1
62,0.02106184879095952,0.014727597234512788,0.36892188709741436,0.5035671321513514,33.0,27.0,416.0,34.0,423.0,30.181818181818183,419.27272727272725,True,1
63,0.06867227996144207,0.19373881359608455,0.3836494429350765,0.6859674339003369,49.0,28.0,430.0,37.0,439.0,31.93877551020408,434.2857142857143,True,2
64,0.09715621659836987,0.06449642978170096,0.33810262251181544,0.3973597071195132,18.0,28.0,731.0,34.0,736.0,30.5,733.0,True,1
65,0.01641743998751115,0.01516313199122789,0.41575765115118574,0.7314950383382084,37.0,28.0,819.0,37.0,825.0,32.270270270270274,821.5135135135135,True,1
66,0.017189533648667533,0.014502645051795757,0.3966873065174446,0.8647964602756124,68.0,29.0,515.0,42.0,525.0,35.3235294117647,519.5882352941177,True,1
67,0.016946810611138233,0.01718096656934492,0.3928443517961347,0.0,13.0,30.0,350.0,35.0,355.0,32.0,352.0,True,1
68,0.028117031534401205,0.08996479500261675,0.2962950018495658,0.0,13.0,31.0,393.0,36.0,398.0,33.0,395.0,True,1
69,0.020187487746499744,0.01657691823225021,0.36328984823209565,0.6724972031554177,24.0,31.0,808.0,38.0,814.0,34.0,810.5,True,1
70,0.02105900516688889,0.01583445920874097,0.41483251619282924,0.6336302101782576,89.0,31.0,1197.0,43.0,1209.0,35.853932584269664,1203.123595505618,True,1
71,0.015706827382116442,0.014749206645425264,0.3923722737926628,0.0,13.0,32.0,477.0,37.0,482.0,34.0,479.0,True,1
72,0.025231644569548968,0.015092781935838464,0.4346854563914101,0.49411051914394527,443.0,32.0,663.0,58.0,686.0,44.57336343115124,673.3611738148984,True,1
73,0.030276808012103206,0.12268563709048602,0.33318796031083303,0.7920669848261161,31.0,33.0,360.0,41.0,367.0,36.74193548387097,363.258064516129,True,1
74,0.03955807726812208,0.013382222685970783,0.4141212333599819,0.5523973724981476,30.0,34.0,155.0,42.0,161.0,37.5,157.2,True,1
75,0.029100326385924122,0.015668809800984614,0.4037010554630818,0.7071075309998184,31.0,34.0,572.0,40.0,580.0,36.193548387096776,575.741935483871,True,1
76,0.016874498475370057,0.015115157061601598,0.41861552167950655,0.521640530957301,21.0,34.0,860.0,40.0,866.0,36.285714285714285,862.2857142857143,True,1
77,0.019516309225082448,0.014674109465680353,0.4081554924629254,0.0,13.0,35.0,420.0,40.0,425.0,37.0,422.0,True,1
78,0.053715459661413084,0.042884247801400856,0.3581992167242736,0.3973597071195132,18.0,35.0,736.0,40.0,742.0,37.0,738.5,True,1
79,0.01581109324125898,0.01547739905823181,0.4253357238005846,0.716353066215517,29.0,35.0,796.0,43.0,802.0,38.51724137931034,798.5862068965517,True,1
80,0.020654327944402025,0.01531775043337921,0.39306591784120903,0.5281094452574665,27.0,35.0,1187.0,41.0,1194.0,37.333333333333336,1190.2222222222222,True,1
81,0.018149624766907325,0.015312154075943364,0.3695372544118033,0.0,13.0,36.0,462.0,41.0,467.0,38.0,464.0,True,1
82,0.022118773172492227,0.015366110587044781,0.37569129089894693,0.3973597071195132,18.0,36.0,777.0,42.0,782.0,38.5,779.0,True,1
83,0.0184774094942481,0.02629121713169521,0.39893099974092683,0.5883484054145521,23.0,38.0,279.0,45.0,284.0,41.0,281.0,True,1
84,0.01479517112269059,0.014503763975095882,0.3858047076069762,0.7071075309998184,31.0,38.0,485.0,46.0,491.0,41.74193548387097,487.80645161290323,True,1
85,0.01783933950595078,0.014716044109291216,0.42654024101341037,0.7370160610813055,34.0,38.0,542.0,44.0,551.0,40.088235294117645,545.9705882352941,True,1
86,0.0169813651243547,0.013825297297853797,0.39360090545344106,0.5281094452574667,27.0,40.0,290.0,47.0,296.0,42.77777777777778,292.3333333333333,True,1
87,0.014878553590752361,0.014194949357593986,0.3971010087729584,0.5493562602467894,56.0,40.0,409.0,49.0,418.0,44.339285714285715,413.01785714285717,True,1
88,0.029355683045710616,0.016204445610698056,0.3930379785351232,0.6664514341757957,65.0,40.0,882.0,49.0,892.0,43.66153846153846,886.6615384615385,True,1
89,0.03826663849972456,0.015430068644539744,0.39317920313303006,0.0,13.0,40.0,917.0,45.0,922.0,42.0,919.0,True,1
90,0.02166900274846339,0.015114807623408232,0.4270750931906334,0.3150413355242693,203.0,40.0,949.0,57.0,965.0,47.99014778325123,956.4827586206897,True,1
91,0.025777097370115108,0.022035293313151634,0.39812258066244566,0.8569741667813554,61.0,40.0,1049.0,49.0,1062.0,43.78688524590164,1054.0,True,1
92,0.02087213890997794,0.01529842569341362,0.4224302988563559,0.7071067811865476,18.0,40.0,1183.0,46.0,1189.0,42.5,1185.5,True,1
93,0.02480331204999857,0.12779691153566317,0.345224123801643,0.0,13.0,41.0,269.0,46.0,274.0,43.0,271.0,True,1
94,0.07583689314913226,0.2957046833642288,0.34404546229799005,0.599703746566112,48.0,41.0,758.0,50.0,766.0,45.208333333333336,761.2708333333334,True,2
95,0.015209561846934672,0.016050052682806813,0.38783807032529555,0.4541475531146237,30.0,41.0,819.0,47.0,826.0,43.5,822.0,True,1
96,0.01604815680827163,0.013971670796957948,0.4215602885326702,0.13954905683606236,75.0,42.0,379.0,53.0,389.0,47.06666666666667,383.2133333333333,True,1
97,0.044634951038400594,0.014199971246846575,0.39187051445934534,0.708664665903118,23.0,43.0,259.0,50.0,265.0,46.0,261.39130434782606,True,1
98,0.01802421862970478,0.01483384652950023,0.4141355660264294,0.0,13.0,43.0,471.0,48.0,476.0,45.0,473.0,True,1
99,0.02400191439714503,0.01872275183729183,0.4034358597931556,0.7286696334393238,38.0,43.0,556.0,51.0,565.0,46.526315789473685,559.8684210526316,True,1
100,0.03301675331319962,0.17682552881422997,0.3299798806151076,0.6724972031554177,24.0,43.0,902.0,50.0,908.0,46.0,904.5,True,2
101,0.06817149452929169,0.05171167553625494,0.3543132536450388,0.521640530957301,21.0,43.0,1164.0,49.0,1170.0,45.714285714285715,1166.7142857142858,True,1
102,0.020726707984298515,0.015517636862584339,0.38462161581279297,0.6894113942883895,50.0,44.0,856.0,54.0,864.0,48.22,859.04,True,1
103,0.0367015488333002,0.015811698710698284,0.36856512462172597,0.5055839081977815,41.0,45.0,780.0,53.0,787.0,48.68292682926829,783.1463414634146,True,1
104,0.09457311186664769,0.18245680714024531,0.37700270055508234,0.8464775098973039,32.0,45.0,808.0,53.0,816.0,48.375,811.75,True,2
105,0.02189098564452866,0.01831854462306371,0.40741331091577826,0.7681649508470796,53.0,45.0,1069.0,55.0,1078.0,49.43396226415094,1072.4716981132076,True,1
106,0.052060235222077374,0.19240377732834893,0.38348557854417675,0.7163530662155171,29.0,45.0,1094.0,53.0,1100.0,48.48275862068966,1096.4137931034484,True,2
107,0.015651805231733425,0.014891586685732707,0.3778006094953434,0.0,13.0,46.0,433.0,51.0,438.0,48.0,435.0,True,1
108,0.023497795429530018,0.014803958516622915,0.4228628692077335,0.7071075309998184,31.0,46.0,447.0,54.0,453.0,49.74193548387097,449.80645161290323,True,1
109,0.020794832610156133,0.017368492231304027,0.39685823515897517,0.8771218636436587,45.0,48.0,765.0,60.0,772.0,53.31111111111111,767.9555555555555,True,1
110,0.020171699999595765,0.01528154901499875,0.385420839090294,0.3973597071195132,18.0,48.0,917.0,53.0,923.0,50.0,919.5,True,1
111,0.02264747264204868,0.01480725864424704,0.3981507544473606,0.6414458864199618,31.0,50.0,457.0,57.0,465.0,52.61290322580645,460.48387096774195,True,1
112,0.015958236819413517,0.015980433123891625,0.39097692464888595,0.7438322468846231,37.0,50.0,795.0,56.0,804.0,52.37837837837838,799.2702702702703,True,1
113,0.05432653051522308,0.015547303514124068,0.3835813145828182,0.5026711537747972,50.0,50.0,1180.0,58.0,1189.0,53.96,1183.8,True,1
114,0.014549280452212716,0.013877921776873917,0.4086467501077443,0.7441459623363916,64.0,51.0,390.0,63.0,398.0,56.671875,393.1875,True,1
115,0.09429686479995841,0.07531546380437658,0.39828352982561693,0.702044968272471,68.0,51.0,1250.0,62.0,1260.0,55.51470588235294,1253.8529411764705,True,1
116,0.017554650217700682,0.013533418521726803,0.38150449159439054,0.0,13.0,52.0,263.0,57.0,268.0,54.0,265.0,True,1
117,0.016861230944820598,0.013975534584599705,0.39036609036852504,0.0,13.0,52.0,314.0,57.0,319.0,54.0,316.0,True,1
118,0.041884963932610535,0.15655369514845244,0.35322542764962644,0.6240809457581049,35.0,52.0,336.0,60.0,343.0,55.51428571428571,338.74285714285713,True,2
119,0.026343050223625448,0.023692326109160458,0.4092332979186542,0.0,13.0,52.0,819.0,57.0,824.0,54.0,821.0,True,1
120,0.015780616519415477,0.015082193372693876,0.40508446484694194,0.8166438710566639,66.0,52.0,844.0,64.0,852.0,57.72727272727273,847.7575757575758,True,1
121,0.014816826062017096,0.014496149739007336,0.38892241979020786,0.8271122107174631,34.0,53.0,563.0,60.0,572.0,56.23529411764706,567.0,True,1
122,0.02414463379174782,0.01337470894521377,0.3991528328950048,0.0,13.0,55.0,223.0,60.0,228.0,57.0,225.0,True,1
123,0.029407266145639963,0.01468933176027137,0.4021361187953677,0.5311426063916247,86.0,55.0,641.0,66.0,651.0,59.895348837209305,645.2209302325581,True,1
124,0.015139156387589071,0.01442549255128841,0.3847214706236506,0.8417992367164505,63.0,56.0,413.0,65.0,426.0,60.06349206349206,418.6984126984127,True,1
125,0.01686739602388518,0.013443297731433537,0.41868875767641056,0.0,13.0,57.0,6.0,62.0,11.0,59.0,8.0,False,3
126,0.027914992022120038,0.014528311787077088,0.4243654392785046,0.6376847395882059,153.0,57.0,462.0,72.0,478.0,64.18300653594771,469.2091503267974,True,1
127,0.10801087296578632,0.1705458421318418,0.381568683240033,0.0,13.0,57.0,690.0,62.0,695.0,59.0,692.0,True,2
128,0.018792100054354575,0.015347884643293272,0.41150597205316214,0.5689544360062367,67.0,57.0,859.0,68.0,869.0,61.80597014925373,862.9253731343283,True,1
129,0.018008098371061848,0.014009534705942399,0.40957283471328015,0.3973597071195132,18.0,58.0,375.0,64.0,380.0,60.5,377.0,True,1
130,0.02756861610113992,0.027026235074537996,0.3868311639857612,0.6395243868898723,37.0,58.0,890.0,66.0,898.0,61.486486486486484,893.8918918918919,True,1
131,0.014744434200845258,0.015228174043334425,0.3915114141683286,0.7295576794827847,42.0,59.0,827.0,69.0,834.0,63.45238095238095,829.9285714285714,True,1
132,0.01594313572341187,0.014949966561123011,0.3943471116236477,0.5825767489210993,58.0,59.0,1008.0,69.0,1016.0,63.293103448275865,1011.8965517241379,True,1
133,0.017728236096240784,0.013096606421524317,0.3359005849810888,0.4246038878042233,24.0,60.0,67.0,66.0,74.0,62.875,70.0,True,1
134,0.02495513439712383,0.02070134449315081,0.416002503407905,0.5155146780311003,55.0,60.0,696.0,69.0,705.0,64.50909090909092,700.4363636363636,True,1
135,0.016446694181582153,0.015310429158608606,0.4293364602769165,0.3973597071195132,18.0,60.0,795.0,65.0,801.0,62.0,797.5,True,1
136,0.02277741118318676,0.015894648159610995,0.4061498344068532,0.6245777738741874,126.0,60.0,1097.0,75.0,1110.0,67.18253968253968,1103.7380952380952,True,1
137,0.016410786933746518,0.014542443149437468,0.38543629051572736,0.0,13.0,61.0,533.0,66.0,538.0,63.0,535.0,True,1
138,0.024090560655104128,0.015027847774869185,0.4163701720415222,0.6995806984781847,147.0,61.0,719.0,74.0,736.0,67.06802721088435,726.4353741496599,True,1
139,0.016670382146972376,0.018116845807803664,0.4096848171662346,0.6719463865172322,34.0,61.0,818.0,69.0,826.0,64.32352941176471,821.6764705882352,True,1
140,0.016618081207852686,0.014908438974856256,0.4006594108325518,0.8245190516095788,48.0,61.0,985.0,71.0,993.0,65.45833333333333,988.6458333333334,True,1
141,0.016730143519947387,0.01500768025507483,0.3818023713581373,0.0,13.0,61.0,999.0,66.0,1004.0,63.0,1001.0,True,1
142,0.051944540030198674,0.1481185334698428,0.387966912801763,0.6324555320336758,31.0,62.0,322.0,69.0,329.0,65.0,325.0,True,2
143,0.06040682097691029,0.06485290036472784,0.3264848955107713,0.605011574994585,26.0,63.0,486.0,70.0,492.0,66.23076923076923,488.7692307692308,True,1
144,0.017798324929312135,0.1224715007598517,0.41444059847915443,0.7389969974299446,48.0,64.0,14.0,71.0,24.0,67.25,18.0625,True,1
145,0.015878341628507035,0.0650914786190496,0.4241351005175045,0.7586019781721429,85.0,64.0,115.0,74.0,128.0,68.51764705882353,120.95294117647059,True,1
146,0.014129697867432782,0.013395638651563185,0.34873062377122266,0.5883484054145521,23.0,64.0,253.0,71.0,258.0,67.0,255.0,True,1
147,0.027115433613634422,0.015394233054298706,0.41127731933478184,0.5311426486462018,37.0,65.0,437.0,72.0,445.0,67.5945945945946,440.5135135135135,True,1
148,0.017380969930358467,0.016145049049787183,0.4050893705820093,0.7642382193512652,26.0,65.0,808.0,72.0,815.0,67.76923076923077,811.1153846153846,True,1
149,0.0347906666341231,0.017695048436598762,0.3707488639277325,0.8967191840862708,87.0,66.0,762.0,79.0,777.0,72.96551724137932,768.5172413793103,True,1
150,0.02386781875365297,0.013817233522554753,0.41949828925539917,0.43148508463703733,87.0,67.0,270.0,78.0,281.0,71.6896551724138,274.97701149425285,True,1
151,0.08332859610902904,0.07241319614597415,0.3525872063435462,0.46116123347254434,34.0,69.0,1085.0,76.0,1092.0,72.17647058823529,1088.1764705882354,True,1
152,0.0639277441816588,0.3082931597169489,0.4064043309843825,0.4935236567972901,61.0,70.0,1073.0,80.0,1083.0,74.95081967213115,1077.672131147541,True,2
153,0.015237996011556783,0.013942777662491895,0.40563978340010876,0.0,13.0,71.0,390.0,76.0,395.0,73.0,392.0,True,1
154,0.027477160247323967,0.01340684337828186,0.4271580991057855,0.3973597071195132,18.0,72.0,101.0,78.0,106.0,74.5,103.0,True,1
155,0.014966833974595336,0.013435598227752707,0.40914635092326346,0.8476595375016314,38.0,72.0,172.0,80.0,181.0,75.10526315789474,176.26315789473685,True,1
156,0.10961161073437262,0.0430929536742719,0.39572288000298134,0.5883484054145521,23.0,72.0,746.0,79.0,751.0,75.0,748.0,True,1
157,0.06131351724368573,0.061938756597577964,0.39978529326371837,0.0,13.0,73.0,157.0,78.0,162.0,75.0,159.0,True,1
158,0.018086256829165405,0.015419978707438858,0.41056202353563154,0.6402435493298033,63.0,73.0,735.0,84.0,743.0,77.96825396825396,738.5555555555555,True,1
159,0.01505778014594177,0.01501191850212246,0.4013490412432384,0.6691146694992104,50.0,73.0,820.0,82.0,828.0,76.8,823.66,True,1
160,0.028865929091910728,0.01770215122104138,0.41342147819331987,0.744328748565171,50.0,73.0,935.0,82.0,945.0,77.68,939.88,True,1
161,0.015819291260723095,0.01364376742972302,0.4185549634184879,0.5281094452574667,27.0,74.0,137.0,81.0,143.0,76.77777777777777,139.66666666666666,True,1
162,0.017468373999664197,0.01572813009235232,0.38864471395964245,0.0,13.0,75.0,412.0,80.0,417.0,77.0,414.0,True,1
163,0.05718637673764561,0.18011970369527094,0.3625864938143408,0.5281094452574665,27.0,75.0,947.0,82.0,953.0,78.22222222222223,949.6666666666666,True,2
164,0.015444338608371118,0.037615377340511714,0.42739897348400024,0.49563841433499917,43.0,76.0,125.0,84.0,134.0,78.95348837209302,128.7906976744186,True,1
165,0.013844199442247521,0.013800267548110128,0.34443140904674113,0.0,13.0,76.0,307.0,81.0,312.0,78.0,309.0,True,1
166,0.022228022539659862,0.019289110490858956,0.3314638990543559,0.3973597071195132,18.0,76.0,323.0,81.0,329.0,78.0,325.5,True,1
167,0.0423764901668896,0.021326401415432086,0.37465756621622537,0.7071067811865476,18.0,76.0,340.0,82.0,346.0,78.5,342.5,True,1
168,0.13812554601585375,0.1778887567373658,0.36617198233141335,0.5220305016821788,78.0,76.0,609.0,88.0,619.0,82.05128205128206,613.2051282051282,True,2
169,0.06961288070079245,0.041655741185772865,0.40393749397559237,0.483719594726112,47.0,77.0,504.0,85.0,512.0,80.34042553191489,507.8085106382979,True,1
170,0.016446337688197622,0.01506763393999955,0.3600389787425406,0.0,13.0,77.0,807.0,82.0,812.0,79.0,809.0,True,1
171,0.029254763630357113,0.01500965913115269,0.41050813754487275,0.5354854504910876,118.0,77.0,841.0,91.0,853.0,83.39830508474576,846.1864406779661,True,1
172,0.02857046943782084,0.01504551339274206,0.40551638191061495,0.568863794214147,109.0,77.0,1264.0,90.0,1275.0,83.03669724770643,1268.9633027522937,False,3
173,0.09484933367302745,0.031748062911488725,0.36538482910849124,0.2335755799811685,45.0,78.0,374.0,86.0,382.0,81.42222222222222,377.15555555555557,True,1
174,0.033157984187335225,0.014571399367160013,0.37923256480874057,0.0,13.0,78.0,481.0,83.0,486.0,80.0,483.0,True,1
175,0.020643479630057995,0.014317253064560912,0.41927892364011216,0.0,13.0,79.0,393.0,84.0,398.0,81.0,395.0,True,1
176,0.06792449386656109,0.26480223538932834,0.3430898582607955,0.6640682217705317,32.0,79.0,515.0,87.0,521.0,82.75,517.28125,True,2
177,0.01519366348358532,0.014814142247282981,0.41702485928869754,0.4728244357468999,63.0,79.0,789.0,88.0,799.0,82.6984126984127,793.1111111111111,True,1
178,0.019730318499556823,0.014163212138502286,0.36401715694504583,0.3973597071195132,18.0,80.0,163.0,85.0,169.0,82.0,165.5,True,1
179,0.01488648478220951,0.013374845529446334,0.43733075339023836,0.6010380498120652,29.0,80.0,179.0,86.0,187.0,82.72413793103448,182.51724137931035,True,1
180,0.02795071346191101,0.08273288192885406,0.3760591274230747,0.3973597071195132,18.0,80.0,689.0,85.0,695.0,82.0,691.5,True,1
181,0.02137605871949385,0.0148883872159787,0.41509713098619133,0.49066722215259195,148.0,80.0,757.0,95.0,771.0,87.48648648648648,763.4932432432432,True,1
182,0.019018978023500634,0.015237733801355065,0.4056999123711834,0.0,13.0,80.0,997.0,85.0,1002.0,82.0,999.0,True,1
183,0.047778432718268274,0.1914427151586522,0.352415581595625,0.3973597071195132,18.0,80.0,1061.0,86.0,1066.0,82.5,1063.0,True,2
184,0.03874328482139185,0.016388326638250513,0.40284036716791416,0.6324555320336758,30.0,80.0,1108.0,87.0,1115.0,82.6,1110.6,True,1
185,0.0224521632590104,0.016132303954603067,0.40182658735051874,0.7030312038332427,28.0,81.0,1158.0,89.0,1163.0,84.5,1160.0,True,1
186,0.014370524801312672,0.013614697142942857,0.3636430772084685,0.771261645597901,41.0,82.0,293.0,91.0,301.0,86.26829268292683,297.0243902439024,True,1
