,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
27,0.059923834513005564,0.021191488538343684,0.3745546477364805,0.5212166009233629,43.0,12.0,640.0,21.0,648.0,15.767441860465116,643.2325581395348,True,1
28,0.040255099056652456,0.30207327018648883,0.3679582820393158,0.24096579867074996,31.0,13.0,712.0,20.0,719.0,16.387096774193548,715.0,True,2
29,0.02860149448414104,0.02187680384155135,0.40639525924086056,0.259903191350495,30.0,15.0,816.0,22.0,823.0,17.6,818.9,True,1
30,0.05028908080054187,0.02216469040674933,0.4153077102284194,0.6104355847264987,52.0,17.0,837.0,26.0,845.0,20.634615384615383,840.8653846153846,True,1
31,0.06255938657350718,0.028963404067650203,0.3923270056091825,0.6244527313998232,58.0,18.0,355.0,27.0,365.0,22.5,359.7413793103448,True,1
32,0.04741160810821876,0.021822404664858363,0.4105909787357071,0.7405910368372024,62.0,18.0,607.0,27.0,618.0,21.548387096774192,611.3709677419355,True,1
33,0.049619387538234486,0.025656980179821518,0.4212284915033569,0.5766897935276872,120.0,19.0,1101.0,33.0,1115.0,25.425,1107.05,True,1
34,0.10976594193842222,0.025890958632852082,0.3738496893821771,0.3973597071195132,18.0,20.0,137.0,26.0,142.0,22.5,139.0,True,1
35,0.039824160579831125,0.019904483875866342,0.42416725307445036,0.6454994806593489,115.0,20.0,172.0,32.0,186.0,26.191304347826087,177.82608695652175,True,1
36,0.13602850445095985,0.23074277320462722,0.3830900777349128,0.7639567351875589,26.0,20.0,513.0,25.0,521.0,22.0,516.4615384615385,True,2
37,0.03967310287251845,0.02163442523538355,0.3900288749297355,0.891719751997377,38.0,20.0,583.0,29.0,592.0,24.13157894736842,587.2631578947369,True,1
38,0.04611512824695729,0.03730380736513035,0.38575629212091306,0.6741998624632421,14.0,21.0,0.0,26.0,4.0,23.0,1.0,False,3
39,0.10244478703705542,0.36673441656592254,0.38357582484957886,0.3550559617095387,38.0,21.0,226.0,29.0,233.0,24.894736842105264,229.0,True,2
40,0.08979146974771927,0.04934145582541261,0.39218874216935484,0.5281094452574665,27.0,21.0,302.0,28.0,308.0,24.22222222222222,304.6666666666667,True,1
41,0.05005493517964035,0.022358691404429303,0.3864834696009698,0.7071067811865476,18.0,21.0,944.0,27.0,950.0,23.5,946.5,True,1
42,0.04232893076522277,0.021821423656924698,0.4127135704060924,0.5189887081104595,118.0,21.0,1205.0,35.0,1217.0,27.203389830508474,1210.4915254237287,True,1
43,0.043373842557675714,0.018812941472600153,0.40388969616577575,0.3863343523530358,110.0,23.0,91.0,35.0,103.0,28.827272727272728,96.45454545454545,True,1
44,0.04937111255992222,0.026501525527548506,0.40051472912196645,0.7000292846337909,90.0,23.0,1031.0,33.0,1044.0,27.155555555555555,1037.2888888888888,True,1
45,0.04859468783706139,0.018472546136473825,0.41556897793386766,0.48125939961771613,57.0,24.0,20.0,32.0,29.0,27.36842105263158,24.157894736842106,True,1
46,0.038674347746774085,0.019329752273055136,0.39859958340730073,0.5287536435749737,92.0,25.0,127.0,37.0,137.0,30.32608695652174,131.6304347826087,True,1
47,0.03923789097405092,0.021904939648918674,0.41269441863247325,0.4431972725462523,64.0,25.0,748.0,35.0,757.0,29.140625,752.359375,True,1
48,0.11462914811660169,0.3642066075759011,0.3940071741134723,0.521640530957301,21.0,25.0,899.0,31.0,905.0,27.285714285714285,901.7142857142857,True,2
49,0.036910946661113636,0.01852652783486748,0.37499127291182155,0.6874941477933987,34.0,26.0,47.0,34.0,53.0,29.5,49.64705882352941,True,1
50,0.03713818561092127,0.021959565886593625,0.43568529562556246,0.49510291244792665,137.0,26.0,797.0,39.0,811.0,32.058394160583944,803.3284671532847,True,1
51,0.14325198422159585,0.033543527508386135,0.36770188224413985,0.8154336944155772,29.0,27.0,498.0,35.0,505.0,30.482758620689655,501.1034482758621,True,1
52,0.04560822115248145,0.02495215583198727,0.35978511969630994,0.6578359665332462,37.0,28.0,508.0,36.0,515.0,31.486486486486488,510.9189189189189,True,1
53,0.023787758958731406,0.021151182875763435,0.4306441130273918,0.567586589848995,20.0,29.0,1275.0,35.0,1280.0,31.7,1277.15,False,3
54,0.11134348415964877,0.0983376081955913,0.3908786898702035,0.4541475531146237,30.0,30.0,523.0,36.0,530.0,32.5,526.0,True,1
55,0.0402730734518206,0.021531437683664074,0.40044826595378713,0.829179963718566,43.0,30.0,617.0,40.0,623.0,34.55813953488372,619.6511627906976,True,1
56,0.03873147862960672,0.022663646507847943,0.42573986236135164,0.655915498747951,148.0,30.0,863.0,46.0,875.0,37.49324324324324,868.4256756756756,True,1
57,0.03972255741421908,0.022586798052069687,0.40325042836429587,0.4609778455099207,88.0,30.0,953.0,40.0,965.0,34.34090909090909,958.3295454545455,True,1
58,0.03961809658367112,0.021517346688098238,0.42239044742255993,0.6342381685406587,32.0,30.0,1249.0,37.0,1257.0,33.0625,1252.25,True,1
59,0.0385467087215202,0.02153326141197466,0.41610511709070763,0.24139579664672925,69.0,32.0,599.0,42.0,608.0,36.43478260869565,603.2898550724638,True,1
60,0.10751731526561588,0.30380238469687787,0.40705646596247924,0.41878241157766183,84.0,32.0,1122.0,42.0,1133.0,36.333333333333336,1126.3333333333333,True,2
61,0.03639951344869221,0.022029815971891093,0.4167185809639916,0.3517675198280972,44.0,33.0,741.0,41.0,749.0,36.34090909090909,744.1590909090909,True,1
62,0.03331228136046295,0.020285725640717154,0.4048458227592777,0.2887202437274506,72.0,34.0,64.0,44.0,74.0,38.458333333333336,68.54166666666667,True,1
63,0.04033521651811233,0.019091782498467564,0.39247835649047264,0.39086797998528583,54.0,35.0,18.0,44.0,26.0,39.333333333333336,21.5,True,1
64,0.032006833699305404,0.02139425494377635,0.4317754844502076,0.6575109279382383,63.0,36.0,212.0,45.0,222.0,40.095238095238095,216.0793650793651,True,1
65,0.03953073104695314,0.022359061008281094,0.4159813887422875,0.5674647456645912,62.0,36.0,1029.0,44.0,1039.0,39.25806451612903,1033.5,True,1
66,0.04119086053524497,0.023619879925206172,0.4251428397066823,0.5901386880454164,137.0,36.0,1053.0,49.0,1067.0,41.75182481751825,1059.043795620438,True,1
67,0.04768573541473385,0.2645085971176642,0.3526190286264666,0.521640530957301,21.0,37.0,941.0,43.0,947.0,39.285714285714285,943.7142857142857,True,2
68,0.027872681794497343,0.021409666623446805,0.406994996726045,0.3973597071195132,18.0,37.0,1259.0,43.0,1264.0,39.5,1261.0,True,1
69,0.12602181432465653,0.2966300421087135,0.3672446551787997,0.5779018131314507,53.0,40.0,365.0,49.0,373.0,44.35849056603774,368.79245283018867,True,2
70,0.02805555276699795,0.020887839641849298,0.4098167432535379,0.613829396227299,78.0,40.0,394.0,51.0,404.0,44.47435897435897,398.34615384615387,True,1
71,0.186116555730357,0.052767959288814135,0.41068260763805503,0.0748271618019633,38.0,41.0,455.0,49.0,463.0,44.60526315789474,458.42105263157896,True,1
72,0.09789027382240598,0.31053338804356795,0.37070544008758827,0.3550559617095387,38.0,41.0,1001.0,48.0,1009.0,44.0,1004.8947368421053,True,2
73,0.06450872185282258,0.024073101739470422,0.4012066060456028,0.5502474715235021,58.0,41.0,1186.0,51.0,1195.0,45.36206896551724,1189.655172413793,True,1
74,0.11011984190746262,0.051754584135790135,0.344074555489903,0.0,13.0,42.0,468.0,47.0,473.0,44.0,470.0,True,1
75,0.04510197743622568,0.023197892285427024,0.39480747344412,0.7499682331830005,65.0,44.0,289.0,54.0,299.0,48.33846153846154,293.4769230769231,True,1
76,0.0529025485768838,0.021556846587236445,0.36778093295929093,0.8471135283263446,45.0,44.0,608.0,54.0,616.0,49.0,610.9777777777778,True,1
77,0.06932025402900298,0.29916384060635787,0.3802813975033216,0.5311426486462018,37.0,44.0,837.0,51.0,845.0,47.4054054054054,840.4864864864865,True,2
78,0.05854479293888332,0.019387955121058467,0.37380702352934847,0.5542996786196724,51.0,45.0,158.0,53.0,168.0,48.27450980392157,162.7058823529412,True,1
79,0.08768071056987532,0.39413630039459097,0.3849480026122644,0.0,37.0,47.0,352.0,54.0,359.0,50.0,355.0,True,2
80,0.046351976157453116,0.021910518442837534,0.4104120063877664,0.6580785184753912,65.0,47.0,704.0,56.0,716.0,50.6,710.0,True,1
81,0.3189211637912531,0.06858993970021147,0.32472194610145505,0.521640530957301,21.0,49.0,182.0,55.0,188.0,51.714285714285715,184.71428571428572,True,1
82,0.10247637967494298,0.2774676590873508,0.4012350335123321,0.604431301380715,98.0,51.0,24.0,62.0,36.0,55.734693877551024,29.26530612244898,True,2
83,0.09318316902806197,0.2758446030434882,0.3950491739917707,0.7140348698051432,48.0,51.0,734.0,59.0,743.0,54.208333333333336,737.7708333333334,True,2
84,0.06415035211940155,0.23976613940150296,0.35475275437829656,0.605011574994585,26.0,52.0,1180.0,58.0,1187.0,54.23076923076923,1182.7692307692307,True,2
85,0.0710056926669756,0.04337389131032689,0.3902796957229775,0.3973597071195132,18.0,54.0,77.0,59.0,83.0,56.0,79.5,True,1
86,0.12630635325243736,0.3311845378001846,0.37286410394059327,0.5266232931491289,34.0,54.0,435.0,61.0,443.0,57.26470588235294,438.7352941176471,True,2
87,0.07539624274538417,0.2861991697612586,0.34907113725682243,0.5883484054145521,23.0,55.0,296.0,60.0,303.0,57.0,299.0,True,2
88,0.04660439588205492,0.25295841181530415,0.35737062386134094,0.0,24.0,55.0,499.0,61.0,505.0,57.5,501.5,True,2
89,0.042658984713316084,0.06908345665022052,0.3882158303938152,0.0,13.0,55.0,592.0,60.0,597.0,57.0,594.0,True,1
90,0.04220411721836062,0.02502243512327547,0.42073996175874745,0.21351221829891678,98.0,55.0,600.0,67.0,611.0,60.93877551020408,605.0,True,1
91,0.03822346702861323,0.01910313320750561,0.38685174663016747,0.8812835800111396,37.0,56.0,128.0,67.0,134.0,61.24324324324324,130.32432432432432,True,1
92,0.034534207732327356,0.022107335544440058,0.42519839232794915,0.6874461286588407,97.0,56.0,1220.0,68.0,1231.0,60.77319587628866,1224.2577319587629,True,1
93,0.05578298370592342,0.16570178346460882,0.34437356026951066,0.6724972031554177,24.0,57.0,148.0,64.0,154.0,60.0,150.5,True,2
94,0.022645117162661745,0.02392873150993977,0.4120190433022653,0.6662961109861646,75.0,57.0,580.0,66.0,591.0,61.026666666666664,584.8,True,1
95,0.08716104159769962,0.3771241906119996,0.3779148503172655,0.7213156358731775,34.0,57.0,977.0,64.0,985.0,60.1764705882353,980.7352941176471,True,2
96,0.1003634602661721,0.029292322679856916,0.40503958526932676,0.0,13.0,58.0,702.0,63.0,707.0,60.0,704.0,True,1
97,0.038511243143044445,0.021859838485510093,0.4208738554394364,0.3489158608825695,102.0,58.0,806.0,70.0,818.0,63.5,811.8137254901961,True,1
98,0.046579360685124624,0.021093960002027633,0.3872975954501522,0.5883484054145521,23.0,60.0,480.0,65.0,487.0,62.0,483.0,True,1
99,0.03524798781522395,0.025554935478580797,0.4032542600368294,0.35203055137393424,97.0,60.0,655.0,71.0,666.0,65.14432989690722,660.2474226804123,True,1
100,0.04033054222601273,0.021983311921273188,0.42877263576132785,0.3805688881339207,93.0,61.0,672.0,73.0,683.0,65.97849462365592,676.9139784946236,True,1
101,0.04582101379069891,0.029167119056132045,0.41190672111792404,0.6157428371279907,82.0,61.0,707.0,73.0,720.0,65.92682926829268,713.6463414634146,True,1
102,0.04604186844706249,0.020119883948463993,0.39782158490266034,0.5397251511456445,77.0,62.0,157.0,72.0,168.0,66.77922077922078,162.2077922077922,True,1
103,0.11043774274782163,0.2638333794856542,0.37400686287108414,0.4837195947261123,47.0,63.0,184.0,71.0,192.0,66.80851063829788,187.6595744680851,True,2
104,0.08044842400541388,0.02039495242741747,0.35949971262518654,0.48125939961771613,57.0,63.0,389.0,71.0,398.0,66.36842105263158,392.8421052631579,True,1
105,0.04649744205771814,0.021051743478555252,0.40340075159970296,0.39918301196024925,102.0,63.0,448.0,75.0,460.0,67.98039215686275,453.2450980392157,True,1
106,0.09254120541670566,0.05631664265879632,0.3680122299997042,0.3973597071195132,18.0,64.0,16.0,69.0,22.0,66.0,18.5,True,1
107,0.21862198990564014,0.021844769562977328,0.3636433208095329,0.3973597071195132,18.0,64.0,857.0,69.0,863.0,66.0,859.5,True,1
108,0.07894826980945903,0.2291559311172862,0.3549517684812627,0.6324555320336758,30.0,64.0,1199.0,71.0,1206.0,66.6,1201.6,True,2
109,0.0383988132908754,0.02191175069975951,0.40655397364561013,0.7071075309998184,31.0,67.0,833.0,73.0,841.0,69.80645161290323,836.741935483871,True,1
110,0.03681235834830908,0.02063053196127498,0.4043361009540831,0.4476542112133811,58.0,68.0,342.0,77.0,351.0,71.44827586206897,345.82758620689657,True,1
111,0.05669296022396781,0.018691005451899508,0.4200930982092406,0.272408580546892,108.0,69.0,72.0,82.0,84.0,74.94444444444444,77.61111111111111,True,1
112,0.07331087673539727,0.45300000843515814,0.34172807822388057,0.0,13.0,69.0,315.0,74.0,320.0,71.0,317.0,True,2
113,0.20683366025593622,0.18807820358957306,0.3691797673871993,0.5418813153678312,38.0,69.0,470.0,77.0,478.0,71.89473684210526,473.3157894736842,True,2
114,0.0226000993826583,0.02149567169426581,0.42339332484264236,0.5714523589435417,85.0,69.0,579.0,79.0,591.0,73.27058823529411,584.564705882353,True,1
115,0.10023792443216425,0.12007719742049507,0.3624198474129143,0.521640530957301,21.0,72.0,27.0,78.0,33.0,74.28571428571429,29.714285714285715,True,1
116,0.056416046667096695,0.02243090924119144,0.3848426866072583,0.0,13.0,72.0,788.0,77.0,793.0,74.0,790.0,True,1
117,0.06970520195247973,0.043513044112913374,0.365209557370263,0.7071067811865476,18.0,72.0,1194.0,78.0,1200.0,74.5,1196.5,True,1
118,0.03230356445002791,0.03842084203196674,0.42154676176406414,0.4798900392810668,59.0,73.0,309.0,83.0,318.0,78.0677966101695,313.5593220338983,True,1
119,0.06814297417392373,0.2259147138162748,0.36683607339019886,0.5281094452574667,27.0,73.0,694.0,80.0,700.0,75.77777777777777,696.3333333333334,True,2
120,0.03747057827813333,0.021742954171188517,0.4203872566379456,0.33845742041577004,122.0,73.0,891.0,85.0,903.0,78.34426229508196,896.4098360655738,True,1
121,0.031630077011185094,0.2643074479729921,0.37674192321931155,0.0,13.0,74.0,619.0,79.0,624.0,76.0,621.0,True,2
122,0.04141560200589373,0.0223598742690456,0.42736252627336035,0.4034710945147835,73.0,74.0,1148.0,84.0,1159.0,78.32876712328768,1153.5890410958905,True,1
123,0.13228778608150368,0.3228332789641896,0.36010970709684487,0.7086646659031179,23.0,75.0,540.0,81.0,547.0,77.6086956521739,543.0,True,2
124,0.031071226411375524,0.021616573261178013,0.4027693551134254,0.646363989535264,49.0,75.0,595.0,82.0,605.0,77.87755102040816,599.2857142857143,True,1
125,0.24219732046737402,0.07691296380982296,0.32618267856588123,0.3973597071195132,18.0,75.0,744.0,80.0,750.0,77.0,746.5,True,1
126,0.1970284647853297,0.11027836982388751,0.39629257559173153,0.7071067811865476,18.0,75.0,763.0,81.0,769.0,77.5,765.5,True,1
127,0.02932111289184268,0.021794564772305614,0.41311652216131606,0.3235690500440361,102.0,75.0,972.0,87.0,984.0,80.8921568627451,976.656862745098,True,1
128,0.04649478996785617,0.021671197348323425,0.3939724082985236,0.48125939961771613,57.0,77.0,911.0,85.0,920.0,80.63157894736842,915.1578947368421,True,1
129,0.05417486246080775,0.020369436336029945,0.41621847536682705,0.19018918131828255,87.0,78.0,395.0,90.0,406.0,83.33333333333333,399.7241379310345,True,1
130,0.040598489699710236,0.021629798120254853,0.3899791004674323,0.605011574994585,26.0,80.0,587.0,86.0,594.0,82.76923076923077,590.2307692307693,True,1
131,0.03671749829529802,0.022111740119825623,0.42585013138310124,0.7548078614110079,32.0,80.0,1273.0,88.0,1280.0,83.75,1276.0,False,3
132,0.08380354003885832,0.22546203445052218,0.35189670922260835,0.5281094452574665,27.0,81.0,121.0,87.0,128.0,83.66666666666667,124.22222222222223,True,2
133,0.03814715048151335,0.01976589500291334,0.40065436919830244,0.3873840485389362,66.0,81.0,202.0,90.0,212.0,85.0,206.5,True,1
134,0.09912087774867642,0.16658539819425455,0.3257392800804572,0.3973597071195132,18.0,82.0,52.0,87.0,58.0,84.0,54.5,True,2
135,0.039692640166303084,0.019373464052065414,0.38171997358095705,0.27708158735065713,62.0,83.0,156.0,92.0,165.0,86.98387096774194,160.3548387096774,True,1
136,0.052819265463906265,0.35214115969993515,0.3352766776499936,0.3973597071195132,18.0,84.0,137.0,90.0,142.0,86.5,139.0,True,2
137,0.04047267748014163,0.022160387876546592,0.4117219981576999,0.8050764858994133,9.0,87.0,1277.0,92.0,1280.0,89.0,1278.4444444444443,False,3
138,0.08859213714169385,0.02670375691319045,0.39145580679796294,0.6724972031554177,24.0,88.0,44.0,94.0,51.0,90.5,47.0,True,1
139,0.02005886729390574,0.021785257317492653,0.4233166193385564,0.36085838096956463,111.0,88.0,1047.0,101.0,1060.0,94.1891891891892,1053.5135135135135,True,1
140,0.057199976539755365,0.30969189816658477,0.3673478718952981,0.4246038878042233,24.0,89.0,344.0,95.0,351.0,91.875,347.0,True,2
141,0.04041829395061288,0.020512013379157226,0.39686653482998524,0.33968112247828586,61.0,89.0,365.0,99.0,374.0,93.44262295081967,368.9672131147541,True,1
142,0.06289418048184993,0.30852475667004864,0.4005463154530155,0.708664665903118,23.0,89.0,531.0,95.0,538.0,91.3913043478261,534.0,True,2
143,0.04585763555208477,0.02103590742274916,0.3968669004998524,0.7832999163334631,42.0,92.0,499.0,102.0,506.0,96.21428571428571,502.2857142857143,True,1
144,0.027572803806610292,0.02115326783848444,0.410774070174792,0.4648457768244231,90.0,95.0,512.0,105.0,524.0,99.63333333333334,517.6777777777778,True,1
145,0.10472845368695936,0.3569936383132205,0.39491174221747904,0.708664665903118,23.0,95.0,678.0,101.0,685.0,97.3913043478261,681.0,True,2
146,0.05164436733698375,0.020928814208541147,0.408156141035145,0.5318026025314807,81.0,96.0,481.0,107.0,493.0,100.72839506172839,486.8641975308642,True,1
147,0.020765612466080125,0.23577784717223665,0.4146863492419914,0.0,13.0,96.0,985.0,101.0,990.0,98.0,987.0,True,2
148,0.03692283624178095,0.018910121339099552,0.34837226615160893,0.0,24.0,97.0,3.0,103.0,9.0,99.5,5.5,False,3
149,0.06457705290118973,0.26258134756461027,0.34198334571224404,0.521640530957301,21.0,97.0,263.0,103.0,269.0,99.28571428571429,265.7142857142857,True,2
150,0.19453407891256683,0.27692643762736724,0.3828277380593668,0.8342537584296558,28.0,97.0,829.0,105.0,836.0,100.5,831.8214285714286,True,2
151,0.05604779484706904,0.02006790118289122,0.3786999858557055,0.0,13.0,99.0,155.0,104.0,160.0,101.0,157.0,True,1
152,0.031948287655325695,0.11391424566000762,0.4062473540033266,0.9463803549191298,45.0,99.0,1214.0,106.0,1228.0,101.64444444444445,1220.3111111111111,True,1
153,0.030521178504502224,0.02237006478253571,0.4218459992952449,0.4011343190785833,129.0,100.0,1016.0,113.0,1030.0,106.06201550387597,1022.5581395348837,True,1
154,0.12460548241478903,0.2888083860139695,0.38584851707917905,0.5451885912064778,49.0,100.0,1201.0,109.0,1209.0,103.79591836734694,1204.204081632653,True,2
155,0.09170124696273997,0.17935357153670284,0.35936892039431817,0.3973597071195132,18.0,102.0,610.0,107.0,616.0,104.0,612.5,True,2
156,0.04139564442403277,0.02182074558429774,0.4133149312200001,0.5037982855823084,155.0,102.0,643.0,117.0,659.0,109.14838709677419,651.341935483871,True,1
157,0.04431656198422404,0.021996051165431532,0.42532356635315105,0.43165375066669287,144.0,102.0,998.0,116.0,1013.0,108.04861111111111,1004.8194444444445,True,1
158,0.04044557254273076,0.022226009527396708,0.43711014094238565,0.0,13.0,102.0,1099.0,107.0,1104.0,104.0,1101.0,True,1
159,0.03440006602615034,0.01852927662082207,0.38905663934290163,0.3701518908789849,59.0,103.0,39.0,112.0,48.0,107.16949152542372,43.220338983050844,True,1
160,0.14388469997149064,0.01872036680384013,0.3516763038882967,0.5281094452574667,27.0,103.0,55.0,110.0,61.0,105.77777777777777,57.666666666666664,True,1
161,0.10598826070996885,0.24911938110742526,0.3788306659976823,0.5035671321513514,33.0,106.0,702.0,113.0,709.0,109.27272727272727,704.8181818181819,True,2
162,0.14230954056680203,0.05252700570486183,0.39117475391614986,0.5871623953212441,48.0,106.0,1184.0,114.0,1193.0,109.41666666666667,1187.7708333333333,True,1
163,0.024213106381821906,0.021727608242698482,0.41061121109773324,0.73364840574233,71.0,106.0,1246.0,116.0,1258.0,110.15492957746478,1250.9014084507041,True,1
164,0.062257451536383256,0.0206430924124294,0.4067861605696345,0.521640530957301,21.0,107.0,154.0,113.0,160.0,109.71428571428571,156.71428571428572,True,1
165,0.08385716687203133,0.2970882461342705,0.34508226989974244,0.7235538745234494,34.0,107.0,1274.0,115.0,1280.0,110.41176470588235,1277.1470588235295,False,3
166,0.04750093880758354,0.019206468330615147,0.4029134860200672,0.43453443002776054,82.0,108.0,126.0,119.0,136.0,112.82926829268293,130.35365853658536,True,1
167,0.10988715468918564,0.05846212803864132,0.34464349203573885,0.6086444848086393,33.0,109.0,67.0,117.0,73.0,112.27272727272727,69.63636363636364,True,1
168,0.03635109286776022,0.019282197557290333,0.40674735207496804,0.5131000700891333,83.0,109.0,105.0,120.0,115.0,114.27710843373494,109.44578313253012,True,1
169,0.04447063495009716,0.019559751224708433,0.41067649236468995,0.5089539219816847,80.0,109.0,190.0,119.0,201.0,113.5375,195.1375,True,1
170,0.0481956333323432,0.020179294661692403,0.42064980825265236,0.5044014277026629,107.0,109.0,361.0,121.0,374.0,114.03738317757009,366.94392523364485,True,1
171,0.040290288281936114,0.02058314542688523,0.40983221081841376,0.27386914010439845,80.0,112.0,461.0,122.0,471.0,116.3875,465.2125,True,1
172,0.03674731908708665,0.019813786640992623,0.4137794019654065,0.5426157541602057,110.0,114.0,204.0,127.0,217.0,120.01818181818182,210.1818181818182,True,1
173,0.08853135986333571,0.20742111303962393,0.3412378872692319,0.4246038878042233,24.0,115.0,339.0,122.0,345.0,118.0,341.125,True,2
174,0.27332118855732057,0.07182877337993955,0.3384669516178925,0.528109445257467,27.0,117.0,428.0,123.0,435.0,119.66666666666667,430.77777777777777,True,1
175,0.03508487272392592,0.02194511169172559,0.410869098295667,0.5148226760133117,67.0,118.0,1052.0,128.0,1062.0,122.61194029850746,1056.6567164179105,True,1
176,0.024583633659914058,0.02153273583965762,0.3865523913930867,0.7213156358731773,34.0,118.0,1255.0,125.0,1263.0,121.17647058823529,1258.264705882353,True,1
177,0.04558291585103268,0.020638614058054148,0.39504150960067097,0.4215374036227065,85.0,120.0,509.0,130.0,520.0,124.55294117647058,514.0235294117647,True,1
178,0.018017977183900826,0.018092275871330565,0.3835105497003409,0.14242182297397096,46.0,121.0,6.0,130.0,14.0,125.0,9.478260869565217,False,3
179,0.034167348350072686,0.020214028266270348,0.41092718216267404,0.5995314058224076,53.0,121.0,190.0,129.0,200.0,124.9245283018868,194.9056603773585,True,1
180,0.09078541916270694,0.17355398892385288,0.3782636389079661,0.717531522059146,35.0,121.0,722.0,129.0,730.0,124.28571428571429,725.7142857142857,True,2
181,0.043043614270463104,0.019191143625440322,0.4143717498438864,0.6935125395987425,81.0,123.0,156.0,135.0,167.0,129.4320987654321,161.54320987654322,True,1
182,0.03936135933983433,0.019276572596076794,0.4386440416991142,0.505326860522441,85.0,124.0,92.0,135.0,103.0,129.2941176470588,96.52941176470588,True,1
183,0.039499909636700595,0.02027322952274762,0.41256756628293545,0.3095315621992685,108.0,125.0,311.0,137.0,324.0,130.62962962962962,316.6574074074074,True,1
