,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
116,0.02758056091134411,0.014092045524018373,0.40792777620225495,0.49063044347621054,35.0,83.0,706.0,90.0,714.0,85.82857142857142,709.2857142857143,True,1
117,0.01740649971629097,0.014416863512883437,0.43404285462422304,0.5523973724981476,30.0,83.0,1137.0,89.0,1145.0,85.2,1140.5,True,1
118,0.018518959737367904,0.01364584361448223,0.3951058037725547,0.7817411165723722,27.0,84.0,886.0,90.0,894.0,86.4074074074074,889.4814814814815,True,1
119,0.06033610089076686,0.2725392066055448,0.3840864881303018,0.0,13.0,85.0,726.0,90.0,731.0,87.0,728.0,True,2
120,0.10425570573503928,0.019607545810061584,0.3861734858128218,0.0,13.0,85.0,778.0,90.0,783.0,87.0,780.0,True,1
121,0.05845554612342743,0.020822764919098066,0.39086634794738295,0.0,13.0,86.0,939.0,91.0,944.0,88.0,941.0,True,1
122,0.11310322021502982,0.152353231236103,0.4150358315402356,0.0,13.0,87.0,980.0,92.0,985.0,89.0,982.0,True,2
123,0.013371808381680754,0.014086827593724538,0.41323400896037876,0.521640530957301,21.0,88.0,1088.0,94.0,1094.0,90.71428571428571,1090.7142857142858,True,1
124,0.029489898399308528,0.012411416336133053,0.4360003960409458,0.4262040870765996,114.0,89.0,142.0,102.0,154.0,95.2280701754386,147.7017543859649,True,1
125,0.019542122682294074,0.013265241261123982,0.4003631065530716,0.8366600265340756,23.0,89.0,402.0,96.0,409.0,92.0,405.0,True,1
126,0.02097290582765306,0.013913801951526276,0.40132576375292556,0.6364622335993301,38.0,89.0,771.0,97.0,778.0,92.28947368421052,773.7631578947369,True,1
127,0.03188669745053858,0.013340759130397877,0.4224119042604712,0.4415379514419137,109.0,90.0,416.0,102.0,428.0,95.37614678899082,421.4036697247706,True,1
128,0.03736302581729839,0.11524205095517011,0.4080701227689296,0.0,24.0,90.0,493.0,96.0,499.0,92.5,495.5,True,1
129,0.02179222279776675,0.013654357193845187,0.3954392451621882,0.0,13.0,90.0,763.0,95.0,768.0,92.0,765.0,True,1
130,0.01729932649310463,0.013789088364452447,0.40709616319966563,0.708664665903118,23.0,92.0,930.0,98.0,937.0,94.6086956521739,933.0,True,1
131,0.014863264823650055,0.014584439053336673,0.38365614971796413,0.0,13.0,94.0,1096.0,99.0,1101.0,96.0,1098.0,True,1
132,0.07257523654740844,0.2137475651025572,0.39075039969738234,0.8052206906189983,30.0,95.0,1129.0,102.0,1137.0,98.0,1132.5,True,2
133,0.022739192071240203,0.012350078473907105,0.4176913991019393,0.3633218638203411,129.0,96.0,15.0,110.0,28.0,102.3875968992248,21.131782945736433,True,1
134,0.15879484821641143,0.12758725594072287,0.3439926735459078,0.521640530957301,21.0,97.0,93.0,103.0,99.0,99.71428571428571,95.71428571428571,True,2
135,0.06778723848634845,0.183875474034624,0.3805497758089863,0.5055839081977817,41.0,97.0,314.0,105.0,321.0,100.3170731707317,316.8536585365854,True,2
136,0.045074748846762845,0.16158835729314622,0.3874864551963275,0.605011574994585,26.0,97.0,742.0,104.0,748.0,100.23076923076923,744.7692307692307,True,2
137,0.02275271460645902,0.020389743773351766,0.42733978391284794,0.809775960925325,71.0,98.0,378.0,108.0,390.0,102.19718309859155,383.67605633802816,True,1
138,0.10283637638881134,0.030055828494235347,0.3992189310627337,0.44191120270364814,38.0,98.0,538.0,106.0,545.0,101.5,541.3157894736842,True,1
139,0.024652190699758988,0.014125352334024942,0.3920393184053787,0.3973597071195132,18.0,98.0,1001.0,104.0,1006.0,100.5,1003.0,True,1
140,0.20512732893685579,0.10981942961055845,0.36152336427467446,0.2599031913504952,30.0,99.0,59.0,106.0,66.0,101.6,62.1,True,1
141,0.021168700076668497,0.013690191759382,0.42655652636205327,0.6510474894356852,57.0,99.0,764.0,110.0,773.0,104.33333333333333,768.438596491228,True,1
142,0.019790558952909574,0.013798368351075875,0.3754000397287995,0.6724972031554177,24.0,99.0,852.0,105.0,859.0,101.5,855.0,True,1
143,0.30013456040122793,0.14060501302807732,0.3276193944940747,0.0,37.0,100.0,552.0,107.0,559.0,103.0,555.0,True,2
144,0.018661650948143697,0.014731587132976261,0.3966570737253864,0.708664665903118,23.0,100.0,731.0,106.0,738.0,102.3913043478261,734.0,True,1
145,0.01744526271122181,0.01480033868316749,0.40897900169677276,0.7314950383382084,37.0,100.0,865.0,109.0,871.0,103.72972972972973,867.5135135135135,True,1
146,0.017086819992709397,0.013763348801056,0.40355366242730584,0.0,13.0,100.0,940.0,105.0,945.0,102.0,942.0,True,1
147,0.047644692170228396,0.22615942122619562,0.38969790032286855,0.4541475531146237,30.0,101.0,107.0,108.0,113.0,104.0,109.5,True,2
148,0.02633112354506336,0.025090100802195297,0.3567107055658604,0.0,13.0,101.0,274.0,106.0,279.0,103.0,276.0,True,1
149,0.048518706649945495,0.013518058160783025,0.35729798533315404,0.8932155031223151,26.0,101.0,835.0,107.0,844.0,103.5,839.0,True,1
150,0.016187989757358592,0.013709813901055938,0.4183696479619431,0.5883484054145521,23.0,102.0,918.0,109.0,923.0,105.0,920.0,True,1
151,0.01505004653275166,0.015428881798829341,0.3952053443425437,0.0,24.0,102.0,1112.0,108.0,1118.0,104.5,1114.5,True,1
152,0.031388525048969676,0.08676403328555526,0.40884805581493094,0.801778583793528,34.0,105.0,1045.0,112.0,1054.0,108.41176470588235,1048.764705882353,True,1
153,0.01483749062637439,0.013724276894166889,0.39036772705471223,0.0,13.0,106.0,937.0,111.0,942.0,108.0,939.0,True,1
154,0.020758612008543495,0.013654214984831036,0.42455784994550394,0.0,13.0,107.0,380.0,112.0,385.0,109.0,382.0,True,1
155,0.015466062655793577,0.013882127002911988,0.40632005528567156,0.0,13.0,107.0,996.0,112.0,1001.0,109.0,998.0,True,1
156,0.01715593732627607,0.018661696031158196,0.42508754459964765,0.8311357669786354,70.0,109.0,349.0,117.0,362.0,112.12857142857143,354.7857142857143,True,1
157,0.02378092628779032,0.014262978093062333,0.40759590443533283,0.8651145711113158,60.0,109.0,845.0,116.0,858.0,111.7,850.6,True,1
158,0.013594572516217677,0.014218747188182399,0.4285260258880804,0.7071067811865476,18.0,109.0,1105.0,115.0,1111.0,111.5,1107.5,True,1
159,0.027982025658367594,0.09608656678969583,0.4075139456577389,0.5883484054145521,23.0,110.0,1068.0,117.0,1073.0,113.0,1070.0,True,1
160,0.04236434483074855,0.05652911409311426,0.3900139852828976,0.0,13.0,111.0,861.0,116.0,866.0,113.0,863.0,True,1
161,0.013196074172044542,0.013899433316253129,0.4335702995638508,0.8498365855987974,37.0,111.0,1115.0,119.0,1124.0,114.62162162162163,1118.7297297297298,True,1
162,0.02940141053510995,0.03900584791608441,0.4082067171429248,0.0,13.0,112.0,448.0,117.0,453.0,114.0,450.0,True,1
163,0.09439162364256772,0.018754771211056672,0.41881843136717767,0.5231188308805017,43.0,113.0,761.0,121.0,770.0,116.3953488372093,764.7906976744187,True,1
164,0.2061533512848635,0.01700215715399157,0.38209610152976337,0.7209084510493018,38.0,113.0,829.0,119.0,838.0,115.3157894736842,832.7631578947369,True,1
165,0.22612362717241388,0.032475604574940344,0.3737057296613433,0.49063044347621054,35.0,114.0,10.0,122.0,17.0,117.28571428571429,13.17142857142857,True,1
166,0.0160867695909329,0.013370089118782711,0.41556604485798704,0.7287714001550756,64.0,114.0,367.0,125.0,375.0,119.265625,370.375,True,1
167,0.01830728027339466,0.021849735123544815,0.4262303626777302,0.3503291181373032,146.0,114.0,579.0,128.0,593.0,120.20547945205479,585.0753424657535,True,1
168,0.013693176695247368,0.01359784011807645,0.43483245626554895,0.0,13.0,114.0,1209.0,119.0,1214.0,116.0,1211.0,True,1
169,0.15087240939475446,0.06775108308444358,0.38343572253880104,0.4468408238023191,61.0,115.0,25.0,125.0,34.0,119.62295081967213,28.852459016393443,True,1
170,0.028604970913588396,0.012456520005164883,0.41949426620796804,0.5901354847985025,41.0,115.0,169.0,124.0,176.0,119.2439024390244,172.4390243902439,True,1
171,0.030631238624837197,0.01406570492000501,0.4361258183121715,0.7115518682554074,129.0,115.0,964.0,128.0,978.0,121.2015503875969,970.0930232558139,True,1
172,0.038206091132304124,0.014729513700621592,0.39483590736417834,0.5037181454148191,35.0,115.0,984.0,123.0,992.0,118.37142857142857,987.2857142857143,True,1
173,0.06717194199650578,0.03181733005721174,0.3976513944067993,0.3973597071195132,18.0,117.0,39.0,123.0,44.0,119.5,41.0,True,1
174,0.033204979351971864,0.012151333759103473,0.415833138981048,0.44153378302355933,82.0,118.0,75.0,130.0,85.0,123.5609756097561,79.63414634146342,True,1
175,0.07614822439314142,0.19856513538764198,0.3830614894313787,0.605011574994585,26.0,118.0,1030.0,125.0,1036.0,120.76923076923077,1032.2307692307693,True,2
176,0.025111105168863355,0.01760474534128075,0.3922260037021884,0.632455532033676,30.0,119.0,734.0,126.0,741.0,121.6,737.4,True,1
177,0.023340236347123542,0.014374316226504995,0.39599765089050615,0.3973597071195132,18.0,121.0,1238.0,127.0,1243.0,123.5,1240.0,True,1
178,0.12950729432835556,0.206900044428493,0.34726110726319265,0.0,13.0,122.0,17.0,127.0,22.0,124.0,19.0,True,2
179,0.028858516197824636,0.019075268003566896,0.3877509682616467,0.7727002245797765,37.0,122.0,345.0,130.0,353.0,125.08108108108108,348.0810810810811,True,1
180,0.03604878614406407,0.025725972917152937,0.39666435422671875,0.5781376093929591,73.0,122.0,407.0,131.0,418.0,125.98630136986301,411.83561643835617,True,1
181,0.02793635633392226,0.012993171289059958,0.4087376440916838,0.0,57.0,123.0,266.0,132.0,275.0,127.0,270.0,True,1
182,0.03167461679162665,0.01362243589174201,0.43936300372285914,0.0,13.0,125.0,151.0,130.0,156.0,127.0,153.0,True,1
183,0.07859187359287602,0.2431854858159606,0.3980170754551488,0.0,13.0,130.0,735.0,135.0,740.0,132.0,737.0,True,2
184,0.02431634519154872,0.012859215014041732,0.4238327866060615,0.5920617882272406,143.0,131.0,38.0,146.0,52.0,137.5034965034965,44.61538461538461,True,1
185,0.02496533287277045,0.014043476247537085,0.4010212674719573,0.6340503547905565,57.0,131.0,153.0,139.0,163.0,134.6315789473684,157.68421052631578,True,1
186,0.028605322096706708,0.01314351712052187,0.4238732937177004,0.403276375873312,104.0,131.0,376.0,143.0,388.0,136.31730769230768,381.78846153846155,True,1
187,0.024809478761254115,0.014519914239715409,0.38635104935017556,0.7213156358731775,34.0,131.0,746.0,138.0,754.0,133.8235294117647,749.7352941176471,True,1
188,0.01568535989755209,0.02366622178973456,0.398600936744508,0.4527173230238431,67.0,132.0,587.0,142.0,596.0,136.7462686567164,590.9104477611941,True,1
