,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
70,0.03167779328017292,0.0990895774130521,0.3929802317875169,0.0,13.0,39.0,269.0,44.0,274.0,41.0,271.0,True,1
71,0.04351504349620716,0.018142054625355748,0.42997940309440713,0.6149530442578052,45.0,39.0,927.0,47.0,936.0,42.644444444444446,931.4222222222222,True,1
72,0.027244494002630345,0.019183159341577934,0.40203660487718895,0.0,13.0,39.0,1059.0,44.0,1064.0,41.0,1061.0,True,1
73,0.028782996254444644,0.017727905875677828,0.40776559930615963,0.0,13.0,41.0,452.0,46.0,457.0,43.0,454.0,True,1
74,0.02778225443005728,0.019650570652185662,0.39960859404045335,0.6949998000980656,61.0,41.0,889.0,52.0,897.0,45.52459016393443,892.3934426229508,True,1
75,0.06537145599424918,0.311149687828559,0.3368073555837955,0.0,40.0,42.0,765.0,50.0,773.0,45.5,768.5,True,2
76,0.029357562507286553,0.0179566380163013,0.41026455432967135,0.7483196600268762,61.0,43.0,957.0,52.0,968.0,46.26229508196721,961.4918032786885,True,1
77,0.11011165291762078,0.15368305305918653,0.40668628862077466,0.521640530957301,21.0,44.0,29.0,50.0,35.0,46.714285714285715,31.285714285714285,True,2
78,0.026243098490490554,0.019005722245349865,0.4290545365101769,0.8857871665622552,141.0,44.0,562.0,61.0,578.0,51.60992907801418,569.2907801418439,True,1
79,0.03257529871962332,0.14153194524368343,0.3358940393778154,0.0,13.0,44.0,910.0,49.0,915.0,46.0,912.0,True,2
80,0.023163589051502235,0.01861283772763664,0.41672007781197573,0.521640530957301,21.0,44.0,1055.0,50.0,1061.0,46.285714285714285,1057.2857142857142,True,1
81,0.05633610463765587,0.05810243502151954,0.36802248892690287,0.521640530957301,21.0,44.0,1172.0,50.0,1178.0,46.285714285714285,1174.2857142857142,True,1
82,0.1280824959822538,0.29035995668260844,0.3828842276484223,0.521640530957301,21.0,45.0,815.0,51.0,821.0,47.285714285714285,817.2857142857143,True,2
83,0.023964400064403597,0.04299350291959438,0.40960644018894954,0.7231252150756491,36.0,46.0,290.0,53.0,299.0,49.27777777777778,294.25,True,1
84,0.03236467897831779,0.018502067426850996,0.3596337454929875,0.528109445257467,27.0,47.0,789.0,53.0,796.0,49.666666666666664,791.7777777777778,True,1
85,0.028309241386581398,0.12781548667470768,0.40104278460036347,0.44873303349136534,47.0,47.0,899.0,56.0,907.0,50.97872340425532,902.5744680851063,True,1
86,0.03627809321774034,0.016394765550042177,0.41744217912045045,0.3973597071195132,18.0,48.0,267.0,54.0,272.0,50.5,269.0,True,1
87,0.021212112180801667,0.017534849578427106,0.41740039055806305,0.8366600265340756,23.0,48.0,464.0,55.0,471.0,51.0,467.0,True,1
88,0.01965176932652701,0.018182178809132223,0.41483034358305526,0.521640530957301,21.0,48.0,863.0,54.0,869.0,50.714285714285715,865.2857142857143,True,1
89,0.01932714187402892,0.017957991057436656,0.3689997538223478,0.7071067811865476,18.0,48.0,931.0,54.0,937.0,50.5,933.5,True,1
90,0.021306125075363443,0.020226625580086765,0.41168796846844985,0.5306316309676585,92.0,48.0,1074.0,60.0,1085.0,53.65217391304348,1079.4130434782608,True,1
91,0.04837954121911665,0.2785213500191227,0.36829197477691594,0.0,13.0,49.0,1102.0,54.0,1107.0,51.0,1104.0,True,2
92,0.0392078722131331,0.14023227549692216,0.3853630582173596,0.3973597071195132,18.0,51.0,580.0,57.0,585.0,53.5,582.0,True,2
93,0.040349307117417965,0.06250745820655287,0.37052921777581715,0.341439960063447,45.0,51.0,822.0,59.0,830.0,54.91111111111111,825.4888888888889,True,1
94,0.049155713612271355,0.017988660206563575,0.3970665648767018,0.41385062122204264,49.0,51.0,1188.0,59.0,1196.0,54.6530612244898,1191.3469387755101,True,1
95,0.02850629446420356,0.01618695259398156,0.42647544584151054,0.6691146694992104,50.0,52.0,156.0,61.0,164.0,55.8,159.34,True,1
96,0.022890043338097237,0.01693723809468853,0.4279016514526853,0.6669868801793561,64.0,52.0,388.0,61.0,398.0,55.671875,392.40625,True,1
97,0.08634296824821501,0.0778386833398376,0.40690981680428,0.44935446512503685,76.0,52.0,1258.0,62.0,1268.0,56.31578947368421,1261.9605263157894,True,1
98,0.031016458460356493,0.1505515248176794,0.38671092022901404,0.3973597071195132,18.0,54.0,345.0,60.0,350.0,56.5,347.0,True,2
99,0.019484621030296554,0.01825053773266623,0.3973510923584676,0.0,13.0,54.0,779.0,59.0,784.0,56.0,781.0,True,1
100,0.03081261546646431,0.017440554214291488,0.4118977299875082,0.7235149945482519,73.0,55.0,648.0,66.0,658.0,59.917808219178085,652.9589041095891,True,1
101,0.023605259715115387,0.01969529271579143,0.399674901265438,0.3973597071195132,18.0,56.0,328.0,62.0,333.0,58.5,330.0,True,1
102,0.043820803363876545,0.01769857811152336,0.38320316487229067,0.7071067811865476,18.0,57.0,471.0,63.0,477.0,59.5,473.5,True,1
103,0.01956604046031223,0.01812407383965663,0.40185873711104597,0.1688808013369498,46.0,57.0,866.0,65.0,874.0,60.17391304347826,869.5,True,1
104,0.013790819344046277,0.21657018077739887,0.3854511977327552,0.3973597071195132,18.0,57.0,893.0,63.0,898.0,59.5,895.0,True,2
105,0.022908764991900987,0.017740883624893938,0.4051429998236301,0.7243723526837424,39.0,59.0,556.0,67.0,564.0,62.53846153846154,559.6923076923077,True,1
106,0.06556970981556755,0.17488237628215295,0.36597440680040816,0.3973597071195132,18.0,59.0,698.0,65.0,703.0,61.5,700.0,True,2
107,0.03148039150032537,0.023433553668588406,0.41829251148731633,0.437945121035594,59.0,60.0,704.0,70.0,713.0,64.66101694915254,708.0508474576271,True,1
108,0.03042170020631446,0.0677313801588609,0.3631294225332052,0.6137362450832716,43.0,61.0,829.0,69.0,837.0,64.65116279069767,832.5813953488372,True,1
109,0.025166899994661374,0.018681565519753352,0.4094714459836036,0.4152552167464223,111.0,61.0,1105.0,73.0,1116.0,66.62162162162163,1110.1081081081081,True,1
110,0.019699599851469934,0.015871249312202067,0.3908137530940511,0.521640530957301,21.0,62.0,60.0,68.0,66.0,64.71428571428571,62.285714285714285,True,1
111,0.01984160369410386,0.017728328764811476,0.4122259626888748,0.7873422797139285,35.0,62.0,998.0,70.0,1006.0,65.05714285714286,1001.2571428571429,True,1
112,0.024243230536116652,0.01540854818959462,0.4103666338344543,0.3973597071195132,18.0,63.0,1.0,68.0,7.0,65.0,3.5,False,3
113,0.019709478563240214,0.015859745971038012,0.4195991071569999,0.6173781073337757,37.0,63.0,81.0,70.0,89.0,65.67567567567568,84.08108108108108,True,1
114,0.0723549526265563,0.07063894232735397,0.3280387167081264,0.7071067811865476,21.0,63.0,494.0,70.0,499.0,66.0,496.0,True,1
115,0.03349788527764174,0.018035600447364127,0.4043946965160248,0.6556679121906502,48.0,63.0,731.0,71.0,741.0,66.35416666666667,735.2083333333334,True,1
116,0.029019779050965724,0.019742099266906437,0.3971313990035493,0.7071067811865476,18.0,64.0,962.0,70.0,968.0,66.5,964.5,True,1
117,0.02111065446928699,0.016810820700891342,0.42670664325643204,0.4974128879790081,55.0,65.0,311.0,75.0,320.0,69.0,314.2909090909091,True,1
118,0.020025490519943852,0.019944087518268386,0.3630334775385451,0.0,13.0,65.0,820.0,70.0,825.0,67.0,822.0,True,1
119,0.017583569872714738,0.018062141537475672,0.40212633426676797,0.3614752490601882,58.0,65.0,873.0,74.0,882.0,69.5,877.1034482758621,True,1
120,0.030036004349783298,0.01627776056427678,0.4144719208941584,0.8464775098973039,32.0,66.0,210.0,74.0,218.0,69.25,213.375,True,1
121,0.045270184140347086,0.019092451124764057,0.39125991442857877,0.7071067811865476,18.0,68.0,770.0,74.0,776.0,70.5,772.5,True,1
122,0.018529343265358742,0.0190467445936672,0.41911472627622404,0.5418813153678312,38.0,68.0,794.0,76.0,802.0,71.3157894736842,798.1052631578947,True,1
123,0.03450686297223989,0.015827027865589576,0.38843484494982455,0.8983981375341502,34.0,69.0,8.0,79.0,15.0,73.08823529411765,11.205882352941176,False,3
124,0.020196365101486147,0.01572014301251063,0.3900774034676783,0.521640530957301,21.0,69.0,70.0,75.0,76.0,71.28571428571429,72.28571428571429,True,1
125,0.03417576819364879,0.01682571936959007,0.40998264287183345,0.0,13.0,69.0,278.0,74.0,283.0,71.0,280.0,True,1
126,0.06013753435101486,0.37595538218245217,0.3918239649552427,0.48718998922711115,28.0,69.0,340.0,76.0,347.0,71.78571428571429,342.7857142857143,True,2
127,0.020688163587289733,0.01800001448727584,0.3964728227405568,0.0,13.0,69.0,1013.0,74.0,1018.0,71.0,1015.0,True,1
128,0.040671631129490265,0.019998465662809592,0.4143667521013441,0.510422327572752,104.0,70.0,942.0,83.0,953.0,75.90384615384616,947.0961538461538,True,1
129,0.0706788025500675,0.05843777832543772,0.3647149725189025,0.5035671321513514,33.0,70.0,1093.0,77.0,1100.0,72.81818181818181,1095.7272727272727,True,1
130,0.02055510061356526,0.02197965761625915,0.40383140481512536,0.5268145366900904,36.0,71.0,154.0,79.0,161.0,74.08333333333333,156.83333333333334,True,1
131,0.01986977828081011,0.01690357504346302,0.41909789932084196,0.6100859741938759,63.0,71.0,396.0,82.0,404.0,75.58730158730158,399.74603174603175,True,1
132,0.04104546902392496,0.017650542770422103,0.39280616360228826,0.0,13.0,71.0,413.0,76.0,418.0,73.0,415.0,True,1
133,0.022778242706795192,0.017746870638576336,0.4103151439681683,0.6600845100993522,29.0,71.0,735.0,78.0,742.0,74.10344827586206,738.1034482758621,True,1
134,0.019169540780182768,0.018015791080461276,0.4298516534213195,0.6691146694992104,50.0,72.0,812.0,81.0,820.0,75.8,815.66,True,1
135,0.09485680435413579,0.04746217025025713,0.3895223826165339,0.6723785758926063,30.0,73.0,752.0,81.0,758.0,76.5,754.5,True,1
136,0.029060702849223755,0.01780181357177323,0.38849096586561477,0.0,13.0,74.0,443.0,79.0,448.0,76.0,445.0,True,1
137,0.02118998226294807,0.01816276957064583,0.41670748123907814,0.3973597071195132,18.0,74.0,774.0,79.0,780.0,76.0,776.5,True,1
138,0.02137123411948772,0.023921706268512272,0.4094621956888059,0.48718998922711115,28.0,75.0,332.0,82.0,339.0,77.78571428571429,334.7857142857143,True,1
139,0.06741662665372637,0.029098043129167243,0.4150564146590162,0.0,13.0,75.0,348.0,80.0,353.0,77.0,350.0,True,1
140,0.06253654478731395,0.22160522075654474,0.3713200619241992,0.3973597071195132,18.0,75.0,956.0,81.0,961.0,77.5,958.0,True,2
141,0.1489167954510594,0.03213859204979628,0.4241885156892676,0.0,13.0,77.0,285.0,82.0,290.0,79.0,287.0,True,1
142,0.0686815587276001,0.04884532251173675,0.4135110346109144,0.45343960159384267,36.0,77.0,512.0,85.0,519.0,80.58333333333333,515.4166666666666,True,1
143,0.13545265066893988,0.1855581210025226,0.3871792920612384,0.45458009357735985,71.0,77.0,616.0,88.0,626.0,82.59154929577464,620.4507042253521,True,2
144,0.03787401094867938,0.017743707180652817,0.4102805282965578,0.6295087349894397,65.0,77.0,717.0,88.0,727.0,81.27692307692308,720.9230769230769,True,1
145,0.01864926952951915,0.01866791817084844,0.4109618493416856,0.4991342613937632,75.0,77.0,788.0,88.0,797.0,82.37333333333333,791.88,True,1
146,0.02040329388921356,0.018006528997181012,0.3714181856036392,0.521640530957301,21.0,77.0,1004.0,83.0,1010.0,79.71428571428571,1006.2857142857143,True,1
147,0.032408971303068315,0.018389723046377985,0.4266107479893346,0.5618598898144535,128.0,77.0,1125.0,91.0,1137.0,83.2734375,1130.390625,True,1
148,0.09371265473327521,0.039622511039415546,0.40623684543023886,0.40269363312841416,37.0,78.0,382.0,86.0,390.0,81.27027027027027,385.0810810810811,True,1
149,0.030033891158572523,0.017366064816305316,0.408569759341108,0.638501428971564,80.0,78.0,484.0,90.0,495.0,83.075,489.2875,True,1
150,0.033117152951133065,0.01801515359636205,0.41225175771790945,0.46225843680053036,93.0,78.0,848.0,90.0,859.0,83.64516129032258,853.0967741935484,True,1
151,0.03022345908767395,0.017523169089326773,0.4152186920176178,0.7187663439213288,71.0,78.0,1272.0,89.0,1280.0,83.2394366197183,1275.8450704225352,False,3
152,0.018785822521554665,0.017958374865811855,0.4190042947213979,0.6057347589981418,97.0,80.0,821.0,92.0,832.0,85.69072164948453,826.340206185567,True,1
153,0.05313356326670376,0.26419066294788657,0.35160480863844795,0.521640530957301,21.0,81.0,523.0,87.0,529.0,83.71428571428571,525.2857142857143,True,2
154,0.026157993742583648,0.021941150807212734,0.40014254200143984,0.6640682217705317,32.0,81.0,1171.0,87.0,1179.0,83.28125,1174.25,True,1
155,0.02126327311863996,0.01726824378749588,0.41299839161805124,0.7642382193512652,26.0,82.0,403.0,89.0,410.0,84.76923076923077,406.11538461538464,True,1
156,0.02376332347484992,0.017766314034235408,0.41241940094291213,0.5429028324153132,103.0,82.0,766.0,94.0,777.0,87.46601941747574,770.6796116504854,True,1
157,0.03551848184210681,0.018416277331520618,0.3849030497938398,0.0,13.0,82.0,1112.0,87.0,1117.0,84.0,1114.0,True,1
158,0.020959694790372956,0.017527262744805372,0.4119988704508246,0.7273697940776997,64.0,83.0,734.0,94.0,743.0,87.328125,738.421875,True,1
159,0.019015762050314505,0.016051986866769084,0.4236754872783213,0.5779018131314507,53.0,84.0,147.0,92.0,156.0,87.79245283018868,150.64150943396226,True,1
160,0.03167171831044745,0.025323269951340793,0.4031830465271627,0.6529279698069836,61.0,84.0,1153.0,94.0,1161.0,88.47540983606558,1156.4426229508197,True,1
161,0.07388612977451324,0.080058284008198,0.376779065398773,0.521640530957301,21.0,85.0,1058.0,91.0,1064.0,87.71428571428571,1060.2857142857142,True,1
162,0.03055888831358054,0.0186981623834114,0.4216254145870713,0.6203936690861923,105.0,85.0,1095.0,98.0,1106.0,90.6952380952381,1099.695238095238,True,1
163,0.07749849742943864,0.045126130659273234,0.40737615836192137,0.521640530957301,21.0,86.0,475.0,92.0,481.0,88.28571428571429,477.7142857142857,True,1
164,0.0695965435765141,0.07390986083852745,0.3797579107611194,0.730402514467337,33.0,86.0,558.0,94.0,566.0,89.60606060606061,561.6060606060606,True,1
165,0.017885013193393758,0.017722918819462394,0.4167104890089061,0.7317759678431648,78.0,86.0,809.0,98.0,820.0,90.94871794871794,814.1153846153846,True,1
166,0.03349492803615706,0.019015047356357097,0.42597676580842403,0.5557978292076319,90.0,86.0,1077.0,98.0,1087.0,91.33333333333333,1081.9333333333334,True,1
167,0.030595617553477356,0.254352170858408,0.3510263524912675,0.3973597071195132,18.0,87.0,1243.0,93.0,1248.0,89.5,1245.0,True,2
168,0.03610053049492443,0.0171314538281002,0.41174183012225174,0.6879485629593384,62.0,89.0,351.0,98.0,362.0,92.66129032258064,356.9193548387097,True,1
169,0.11687397253314515,0.03647961862872754,0.34369138577698305,0.2409657986707495,31.0,89.0,753.0,96.0,760.0,92.0,755.6129032258065,True,1
170,0.03901293563678171,0.017904346241711118,0.42578472470743733,0.1929073105704554,80.0,91.0,869.0,102.0,879.0,96.3375,873.15,True,1
171,0.09752348675708665,0.023781456768144617,0.3638539731347652,0.4541475531146237,30.0,91.0,1052.0,98.0,1058.0,94.0,1054.5,True,1
172,0.04514273388531142,0.28955394781343524,0.37744667371977264,0.0,13.0,92.0,1162.0,97.0,1167.0,94.0,1164.0,True,2
173,0.028977223617732136,0.018358987434201793,0.4174597438348459,0.6268848086733889,114.0,93.0,934.0,105.0,948.0,98.52631578947368,940.9035087719299,True,1
174,0.018411287011493412,0.015853782044616738,0.4236281637851161,0.6098209197602493,46.0,94.0,139.0,103.0,147.0,97.3913043478261,142.06521739130434,True,1
175,0.024246423968298198,0.018021872754949597,0.3885898935642567,0.47407570768875607,40.0,94.0,714.0,101.0,722.0,97.15,717.775,True,1
176,0.025041300888405595,0.01753807027746323,0.3694146311481805,0.5355009463832872,27.0,94.0,1196.0,101.0,1203.0,96.77777777777777,1199.111111111111,True,1
177,0.02357704745248567,0.016551380979315314,0.3994948262990386,0.3973597071195132,18.0,95.0,152.0,100.0,158.0,97.0,154.5,True,1
178,0.03223611569941988,0.018178126003121523,0.4188107515882997,0.5682277974898785,104.0,95.0,1175.0,107.0,1187.0,100.11538461538461,1180.4615384615386,True,1
179,0.0240020505815669,0.017937136854006545,0.4056390839419176,0.4871899892271114,28.0,97.0,732.0,104.0,739.0,99.78571428571429,735.2142857142857,True,1
180,0.018318242705429907,0.01593844145319712,0.41226217392070413,0.605011574994585,26.0,98.0,195.0,105.0,201.0,100.76923076923077,197.23076923076923,True,1
181,0.037310552750104,0.017758139245839754,0.4081413115142967,0.7706353192701355,38.0,98.0,241.0,107.0,248.0,101.44736842105263,243.47368421052633,True,1
182,0.013244461122828826,0.18195272804562118,0.38330692596678645,0.0,13.0,98.0,440.0,103.0,445.0,100.0,442.0,True,2
183,0.10674936206505116,0.11763055813394117,0.4087793668654312,0.521640530957301,21.0,98.0,529.0,104.0,535.0,100.71428571428571,531.2857142857143,True,1
184,0.019878747610817833,0.01771414923604265,0.4013087590016241,0.521640530957301,21.0,98.0,613.0,104.0,619.0,100.71428571428571,615.2857142857143,True,1
185,0.017975516103482234,0.017652167152728254,0.41040247252440615,0.0,13.0,98.0,621.0,103.0,626.0,100.0,623.0,True,1
186,0.02387095546510284,0.018039179889793117,0.4198020283631823,0.7073237339391467,90.0,98.0,741.0,111.0,751.0,104.0,745.5444444444445,True,1
