,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
52,0.04541917915528216,0.02079636694364457,0.40653774503536666,0.46362875403956666,67.0,30.0,745.0,40.0,754.0,34.56716417910448,749.179104477612,True,1
53,0.037103304747227284,0.02049986966998023,0.38680555217390655,0.6086444848086393,33.0,31.0,980.0,39.0,986.0,34.27272727272727,982.6363636363636,True,1
54,0.04064851723381685,0.025289327115623785,0.4070480699642627,0.7480244298664164,65.0,31.0,1047.0,42.0,1057.0,36.12307692307692,1051.5692307692307,True,1
55,0.09637460501708423,0.2375278798639001,0.34482267020286633,0.4524139283588641,44.0,32.0,489.0,40.0,496.0,35.5,492.0,True,2
56,0.024134721188570237,0.019390104373557617,0.4019532701164436,0.3222273966106507,104.0,32.0,818.0,44.0,830.0,37.54807692307692,823.9615384615385,True,1
57,0.08669178341062132,0.04447427221486105,0.3491643184812397,0.0,13.0,33.0,1038.0,38.0,1043.0,35.0,1040.0,True,1
58,0.06503426545953164,0.28004915695024035,0.3289823838431435,0.4541475531146237,30.0,34.0,715.0,41.0,721.0,37.0,717.5,True,2
59,0.022451052894682355,0.01926261969602833,0.4187302026610261,0.1859893979150662,88.0,34.0,967.0,45.0,978.0,38.70454545454545,971.9431818181819,True,1
60,0.20695636073534202,0.11863605397665626,0.3166168434922742,0.4541475531146237,30.0,34.0,1016.0,40.0,1023.0,36.5,1019.0,True,1
61,0.07409060113927883,0.3465359337421118,0.3551933605944849,0.5575305390766173,34.0,34.0,1026.0,42.0,1033.0,37.73529411764706,1028.9117647058824,True,2
62,0.07548089038407799,0.14382201277850795,0.35142201965282593,0.75030857849485,27.0,37.0,258.0,44.0,265.0,39.77777777777778,261.22222222222223,True,1
63,0.03720927990771123,0.019249852956962736,0.4104562748071179,0.5708635562796018,119.0,37.0,652.0,51.0,664.0,43.12605042016807,657.8487394957983,True,1
64,0.024740624983104267,0.01947455407346496,0.4096985073180859,0.6420387026226242,36.0,37.0,916.0,44.0,925.0,39.916666666666664,920.0277777777778,True,1
65,0.03143318287966183,0.019680491996171664,0.39185092988922926,0.38439242599759305,100.0,37.0,935.0,49.0,946.0,42.98,939.96,True,1
66,0.035420812069879876,0.01972125434274475,0.4092830437355713,0.40930351852363644,74.0,38.0,532.0,48.0,542.0,42.33783783783784,536.1756756756756,True,1
67,0.019804151950091223,0.017041749247901482,0.40294001649725,0.5652085592174539,49.0,39.0,86.0,48.0,94.0,42.795918367346935,89.51020408163265,True,1
68,0.049696068704113826,0.019356937550060432,0.3955823163496091,0.3576654787330306,55.0,39.0,833.0,48.0,842.0,43.14545454545455,837.0181818181818,True,1
69,0.035812213925477364,0.019865025948803735,0.4037741508427653,0.6605148213911455,75.0,39.0,1091.0,49.0,1103.0,43.54666666666667,1096.7333333333333,True,1
70,0.06525626149015053,0.22972434845024844,0.37182082405459227,0.5593395308568944,34.0,40.0,694.0,48.0,701.0,43.705882352941174,697.2647058823529,True,2
71,0.025426766746024433,0.019572268779374503,0.3693108770646995,0.708664665903118,23.0,40.0,1189.0,46.0,1196.0,42.391304347826086,1192.0,True,1
72,0.03622061231120598,0.019425161242023394,0.4063921962509452,0.8537217691510257,44.0,42.0,677.0,51.0,687.0,45.5,680.8409090909091,True,1
73,0.10679844589033392,0.07344486953106769,0.4034936783392169,0.45601025781194066,46.0,42.0,746.0,50.0,755.0,45.91304347826087,750.4130434782609,True,1
74,0.037146459709523134,0.01991168406823256,0.4036868014609321,0.4127157606196137,112.0,43.0,1065.0,55.0,1077.0,48.401785714285715,1070.357142857143,True,1
75,0.02973249186246621,0.01837422303756602,0.3910186071868458,0.29373603448035834,53.0,44.0,377.0,52.0,386.0,47.490566037735846,380.58490566037733,True,1
76,0.03696844246035834,0.01877468075352138,0.3954077735790154,0.5970706033041309,87.0,44.0,504.0,55.0,515.0,49.241379310344826,508.7701149425287,True,1
77,0.03878380968895168,0.019240391429790744,0.40155861949348626,0.5510234011831682,112.0,44.0,759.0,56.0,772.0,49.42857142857143,764.9375,True,1
78,0.07584539967558392,0.3418371284076883,0.33885698845850304,0.6324555320336758,31.0,44.0,1034.0,51.0,1041.0,47.0,1037.0,True,2
79,0.05826096974074835,0.08552630032043515,0.40854863103315153,0.0,13.0,45.0,1265.0,50.0,1270.0,47.0,1267.0,True,1
80,0.20391889053011145,0.020955247032181497,0.3419475718744236,0.6544464561996782,30.0,46.0,305.0,53.0,312.0,49.1,308.0,True,1
81,0.028730780079586522,0.017465537658797048,0.4222506526719424,0.7415038740795856,39.0,47.0,208.0,55.0,216.0,50.23076923076923,211.30769230769232,True,1
82,0.02788164791600761,0.019963344800601055,0.4175719035069679,0.6465916431798984,83.0,47.0,523.0,58.0,533.0,52.06024096385542,527.5180722891566,True,1
83,0.04330621689562755,0.018759491123540445,0.41732533394632365,0.4097052242130836,74.0,48.0,425.0,59.0,435.0,52.810810810810814,428.97297297297297,True,1
84,0.10851958262696976,0.02553992336009451,0.3444885612584211,0.6027546743914286,39.0,48.0,726.0,56.0,734.0,51.48717948717949,729.8974358974359,True,1
85,0.028407781066230646,0.01791116622356697,0.3853946089034021,0.7852151007513485,36.0,49.0,294.0,58.0,301.0,52.833333333333336,296.55555555555554,True,1
86,0.037540668359384174,0.019599471305757548,0.4247944044262318,0.0,13.0,49.0,1084.0,54.0,1089.0,51.0,1086.0,True,1
87,0.02129034893740929,0.019522078195444686,0.3964721834260427,0.5716898357437212,46.0,49.0,1187.0,57.0,1195.0,52.5,1190.5,True,1
88,0.024829890147681805,0.019126219161388475,0.4071085562482641,0.3973597071195132,18.0,50.0,681.0,55.0,687.0,52.0,683.5,True,1
89,0.03125692421832011,0.01697133972293516,0.4193170021544292,0.5387998517029301,129.0,51.0,111.0,64.0,124.0,56.8062015503876,117.2015503875969,True,1
90,0.03706867251436926,0.016236312902906096,0.40802523105417987,0.5618534779519124,72.0,52.0,5.0,63.0,15.0,56.80555555555556,9.319444444444445,False,3
91,0.03710312370817639,0.01978298210274406,0.4298361536869651,0.6724972031554177,24.0,52.0,1090.0,59.0,1096.0,55.0,1092.5,True,1
92,0.026244983534319304,0.016106427018392173,0.42540347002961193,0.6742923379846875,85.0,53.0,17.0,63.0,29.0,57.8235294117647,22.96470588235294,True,1
93,0.028826452994666085,0.01965285193924783,0.39232499601631665,0.45189794611138295,69.0,53.0,1008.0,63.0,1017.0,57.34782608695652,1012.1304347826087,True,1
94,0.03255879765824102,0.019786260763227176,0.40195199872277704,0.5431374390908011,76.0,54.0,1164.0,64.0,1175.0,58.1578947368421,1168.8947368421052,True,1
95,0.03936569992006491,0.019198925951726353,0.4226897901206915,0.5316864702585063,87.0,55.0,688.0,67.0,698.0,60.241379310344826,692.2298850574713,True,1
96,0.10049379264508763,0.0287646450968786,0.3882702908565738,0.521640530957301,21.0,55.0,995.0,61.0,1001.0,57.285714285714285,997.7142857142857,True,1
97,0.028952243110398075,0.017776369424108797,0.4026138405001132,0.4748946233117495,87.0,58.0,321.0,69.0,332.0,62.724137931034484,326.35632183908046,True,1
98,0.25732254583497016,0.16420854451302735,0.3277657769094241,0.5281094452574665,27.0,59.0,616.0,66.0,622.0,62.22222222222222,618.6666666666666,True,1
99,0.08959405136405368,0.22425561429172,0.4148740523453235,0.0,13.0,59.0,1256.0,64.0,1261.0,61.0,1258.0,True,2
100,0.04173250584710538,0.018665666645346933,0.35855738665519,0.3973597071195132,18.0,60.0,451.0,65.0,457.0,62.0,453.5,True,1
101,0.042998769436722345,0.25924256085168007,0.3465484602015305,0.0,24.0,60.0,719.0,66.0,725.0,62.5,721.5,True,2
102,0.07408008366181101,0.03189192011020989,0.36732805304024735,0.3973597071195132,18.0,61.0,397.0,66.0,403.0,63.0,399.5,True,1
103,0.030821402209866695,0.02528969286454377,0.4029244575069504,0.5660562182420185,58.0,61.0,433.0,70.0,443.0,65.0,437.5,True,1
104,0.030655734106558842,0.017499790732050532,0.4105846526305068,0.64230371842012,122.0,63.0,190.0,76.0,204.0,68.42622950819673,196.2377049180328,True,1
105,0.03188179588668458,0.017919711586764725,0.41292488874079225,0.40314972466871424,131.0,66.0,306.0,82.0,321.0,72.05343511450381,312.5648854961832,True,1
106,0.036625291204349666,0.019480563410846093,0.4110926354617459,0.45663730889992993,99.0,66.0,705.0,77.0,718.0,70.97979797979798,711.040404040404,True,1
107,0.03361788434659114,0.020442133724600225,0.41155042219353927,0.380029774251734,105.0,68.0,1055.0,80.0,1068.0,73.67619047619047,1061.152380952381,True,1
108,0.0375688631157489,0.01945408740805594,0.40929656589780755,0.6164771418088127,62.0,69.0,824.0,79.0,835.0,73.0,829.3548387096774,True,1
109,0.06049961464433118,0.3394452538862117,0.35197199916889693,0.7071067811865476,18.0,72.0,432.0,78.0,438.0,74.5,434.5,True,2
110,0.027384920686557464,0.02076764267636042,0.3603477989334431,0.3973597071195132,18.0,73.0,1176.0,78.0,1182.0,75.0,1178.5,True,1
111,0.024938649647457258,0.018799923507720275,0.3975457353753302,0.6519696534380541,66.0,74.0,82.0,84.0,92.0,78.78787878787878,86.5909090909091,True,1
112,0.05191050043544073,0.1425196808124406,0.3856949413459217,0.0,13.0,74.0,93.0,79.0,98.0,76.0,95.0,True,1
113,0.07120586303391412,0.22604550346747973,0.3519047807070788,0.6578359665332462,37.0,76.0,422.0,84.0,429.0,79.51351351351352,424.9189189189189,True,2
114,0.08107019688349565,0.2828317892633323,0.32454044924015474,0.0,24.0,76.0,617.0,82.0,623.0,78.5,619.5,True,2
115,0.04163009351139505,0.10800216119417712,0.36280126895113146,0.521640530957301,21.0,76.0,898.0,82.0,904.0,78.71428571428571,900.2857142857143,True,1
116,0.04201474171752603,0.018486256863574472,0.3963695361300736,0.74687734564166,50.0,77.0,361.0,88.0,370.0,82.42,364.72,True,1
117,0.04036173011323989,0.019679858329338128,0.40134115164625517,0.5258231855758383,64.0,78.0,1071.0,88.0,1080.0,82.546875,1075.3125,True,1
118,0.03457562002859864,0.01931992352010848,0.419967992974215,0.6699294446065596,74.0,78.0,1183.0,88.0,1193.0,82.5,1187.5,True,1
119,0.05657549655245021,0.019223276790841178,0.39563125383064013,0.6452772623398978,58.0,78.0,1197.0,87.0,1206.0,82.24137931034483,1201.1724137931035,True,1
120,0.045774567514590886,0.019849086210549774,0.40644256950643826,0.2425977564365514,74.0,81.0,1037.0,91.0,1047.0,85.86486486486487,1041.8108108108108,True,1
121,0.03483770678593523,0.019552577173895167,0.4239922914958715,0.43868827191677673,159.0,81.0,1261.0,95.0,1276.0,87.58490566037736,1267.7672955974842,True,1
122,0.02696291686027918,0.017136429585869604,0.41528048232356385,0.63330958618616,129.0,82.0,105.0,94.0,119.0,87.45736434108527,111.10852713178295,True,1
123,0.03193959777800699,0.01897463798792587,0.4115230042501266,0.37452491081288664,128.0,82.0,793.0,95.0,806.0,88.0703125,798.90625,True,1
124,0.030784062994072887,0.019054407867136285,0.40428539094033084,0.30444265060723164,105.0,83.0,702.0,95.0,714.0,87.96190476190476,707.4,True,1
125,0.030617645778478468,0.01790605332048422,0.3848572393695417,0.6723785758926063,30.0,84.0,317.0,92.0,323.0,87.5,319.5,True,1
126,0.028073193226173163,0.017912664625752257,0.37504927157758505,0.3973597071195132,18.0,84.0,324.0,90.0,329.0,86.5,326.0,True,1
127,0.040583159216821485,0.018725551549973896,0.4072449008478168,0.6640789653636517,41.0,84.0,577.0,93.0,585.0,87.51219512195122,580.9268292682926,True,1
128,0.027727144963958814,0.018006084730104285,0.4209302371932088,0.36276298020665243,112.0,85.0,332.0,97.0,344.0,90.11607142857143,337.23214285714283,True,1
129,0.027601569439211427,0.024395921322118028,0.3923312617597212,0.30693185835816583,74.0,85.0,450.0,95.0,460.0,89.47297297297297,454.6216216216216,True,1
130,0.06142081929681031,0.0431224145270989,0.37669709742237895,0.0,24.0,86.0,974.0,92.0,980.0,88.5,976.5,True,1
131,0.03684461005598209,0.020426504697383763,0.42040782966097057,0.8148625507769621,51.0,86.0,1140.0,97.0,1147.0,90.76470588235294,1142.6470588235295,True,1
132,0.032581068303078095,0.019335180427643685,0.41984155745976554,0.1795751316060549,136.0,87.0,827.0,100.0,840.0,92.9779411764706,833.2205882352941,True,1
133,0.022705714939306003,0.07411629766336184,0.4015431108812179,0.0,13.0,88.0,287.0,93.0,292.0,90.0,289.0,True,1
134,0.15082786229814427,0.08093496075750402,0.3374106757313574,0.4611612334725445,34.0,88.0,373.0,95.0,380.0,91.17647058823529,375.8235294117647,True,1
135,0.04092775317368445,0.019392620515271033,0.40369517925089005,0.25260962788831115,70.0,88.0,1012.0,97.0,1022.0,92.01428571428572,1016.0714285714286,True,1
136,0.04082323102573028,0.1492531325210089,0.39386114970110514,0.3973597071195132,18.0,90.0,35.0,95.0,41.0,92.0,37.5,True,1
137,0.030861059664671477,0.017295016963943963,0.4249373554619485,0.37027072681021694,83.0,91.0,200.0,102.0,211.0,95.95180722891567,204.63855421686748,True,1
138,0.02881709390241407,0.02414218876613408,0.4030631729824263,0.6958995465772004,85.0,93.0,125.0,104.0,138.0,97.61176470588235,131.21176470588236,True,1
139,0.03509347118487051,0.018815830279688937,0.4126089328112819,0.5821592712221656,134.0,94.0,566.0,107.0,581.0,99.85074626865672,573.0970149253732,True,1
140,0.042764984458513594,0.01942735593482326,0.4058785801099679,0.28100081156961776,74.0,94.0,1246.0,104.0,1256.0,98.5,1250.4594594594594,True,1
141,0.07171026488687708,0.08749901490047092,0.39848389984025,0.5055839081977815,41.0,95.0,45.0,103.0,52.0,98.3170731707317,48.146341463414636,True,1
142,0.02766345390148373,0.01939671681647908,0.40910679536147254,0.5668512198503708,89.0,95.0,542.0,106.0,553.0,99.80898876404494,547.4831460674158,True,1
143,0.05317531533151462,0.019253021297987227,0.36195249719429695,0.5323734643240328,34.0,95.0,864.0,103.0,871.0,98.26470588235294,867.5294117647059,True,1
144,0.025119520511076902,0.017590754882454318,0.40749105037714367,0.6042688509645315,55.0,98.0,239.0,106.0,249.0,101.49090909090908,243.0909090909091,True,1
145,0.03920501377105654,0.01919076019054039,0.4152127658523801,0.5297324467044554,86.0,98.0,931.0,109.0,942.0,102.62790697674419,936.2790697674419,True,1
146,0.03709678650918021,0.02110231752284078,0.41434042646456837,0.3366757363666973,124.0,99.0,803.0,112.0,816.0,105.26612903225806,809.1532258064516,True,1
147,0.0760311335007113,0.05176181895925855,0.38863739866202945,0.4541475531146237,30.0,102.0,588.0,108.0,595.0,104.5,591.0,True,1
148,0.033322864192059695,0.01598533867061435,0.42441991423685216,0.6851615954266117,18.0,103.0,0.0,109.0,5.0,105.61111111111111,1.5,False,3
149,0.10620079819940635,0.023542296829157823,0.39667853233437483,0.8574722575131105,42.0,104.0,1015.0,114.0,1023.0,108.88095238095238,1018.452380952381,True,1
150,0.034278918218835816,0.019097223389082475,0.4107946660315765,0.20079726079004406,92.0,105.0,840.0,116.0,851.0,109.90217391304348,844.9130434782609,True,1
151,0.06055404373471078,0.019438546093008092,0.3790834093852662,0.6357955675586989,61.0,105.0,1112.0,115.0,1121.0,109.52459016393442,1116.049180327869,True,1
152,0.03081818658011103,0.016947370176899807,0.4218783954776128,0.4930412464437047,106.0,107.0,57.0,119.0,71.0,111.83018867924528,62.783018867924525,True,1
153,0.059962136389721386,0.02534006071518833,0.39728512466446037,0.521640530957301,21.0,107.0,763.0,113.0,769.0,109.71428571428571,765.7142857142857,True,1
154,0.03792156835120148,0.01944283357979435,0.4043549622633333,0.5319701384648232,95.0,108.0,951.0,121.0,963.0,113.32631578947368,956.1368421052632,True,1
155,0.034661360378855074,0.01641889183359742,0.41226600669969565,0.5233908594310248,109.0,109.0,16.0,121.0,29.0,114.40366972477064,22.03669724770642,True,1
156,0.0237285216820854,0.017554104204137333,0.3959727485713185,0.7662814655551519,32.0,109.0,236.0,117.0,243.0,112.25,238.65625,True,1
157,0.03888326639630038,0.017716794892885895,0.3577334834093752,0.5281094452574665,27.0,109.0,249.0,115.0,256.0,111.33333333333333,252.22222222222223,True,1
158,0.03465052315385328,0.019093572834750442,0.39822509410879764,0.5093517774519903,57.0,109.0,924.0,118.0,933.0,113.15789473684211,927.7719298245614,True,1
159,0.05202124570680493,0.04270458076057747,0.33839127712263195,0.3973597071195132,18.0,111.0,214.0,116.0,220.0,113.0,216.5,True,1
160,0.02553439120126521,0.019098019408350403,0.4193996537477187,0.2412841233277159,143.0,112.0,716.0,126.0,730.0,118.38461538461539,722.6573426573426,True,1
161,0.11690875549520803,0.14414423043954522,0.329506925881253,0.0,24.0,113.0,583.0,119.0,589.0,115.5,585.5,True,1
162,0.09363609921927864,0.2548910485973765,0.3526516880326737,0.7503085784948502,27.0,113.0,781.0,120.0,788.0,116.22222222222223,783.7777777777778,True,2
163,0.04421084824732717,0.02048468914478111,0.39013954944782764,0.37047791027332855,79.0,115.0,1086.0,126.0,1096.0,119.75949367088607,1090.392405063291,True,1
164,0.04112455524526551,0.01976667465218784,0.41465529504314613,0.683937797710293,110.0,115.0,1246.0,126.0,1260.0,119.92727272727272,1252.9818181818182,True,1
165,0.036051700914939006,0.018926444409351602,0.41700647309421096,0.728422261139562,90.0,117.0,326.0,128.0,339.0,121.74444444444444,331.47777777777776,True,1
166,0.06063430839880162,0.2160979287377357,0.34937695580046196,0.3973597071195132,18.0,117.0,1158.0,122.0,1164.0,119.0,1160.5,True,2
167,0.03795704330149916,0.018536057606243262,0.39161639210590926,0.37550877835244495,66.0,118.0,478.0,127.0,487.0,122.13636363636364,481.8636363636364,True,1
168,0.028290232629589167,0.2367473434921795,0.3554037994111994,0.0,24.0,119.0,650.0,125.0,656.0,121.5,652.5,True,2
169,0.04529437976173743,0.28749647065651024,0.35001066132099856,0.521640530957301,21.0,122.0,869.0,128.0,875.0,124.71428571428571,871.2857142857143,True,2
170,0.03455707362994722,0.0269077056248463,0.4185021317570042,0.7659637848952929,73.0,123.0,55.0,136.0,64.0,128.82191780821918,58.93150684931507,True,1
171,0.03262096254906691,0.0194819290207954,0.39983829467750365,0.12717117101978945,63.0,123.0,891.0,132.0,900.0,127.0,894.7142857142857,True,1
172,0.042858351061307275,0.018899338371717363,0.4210906486595962,0.521640530957301,21.0,125.0,441.0,131.0,447.0,127.28571428571429,443.7142857142857,True,1
173,0.03554542645779658,0.01902834943778354,0.42430464389738287,0.34718939316775227,76.0,125.0,761.0,135.0,771.0,129.6184210526316,765.8684210526316,True,1
174,0.02716762103008868,0.019920781843980436,0.4177201123207479,0.39902843760670875,63.0,126.0,656.0,135.0,666.0,129.61904761904762,660.2063492063492,True,1
175,0.024654267156171996,0.018922695317886425,0.37349312746672936,0.0,13.0,126.0,695.0,131.0,700.0,128.0,697.0,True,1
176,0.027641858159430252,0.02016516445147883,0.4155840942773211,0.4875756693568904,85.0,126.0,829.0,138.0,840.0,131.48235294117646,834.3411764705883,True,1
177,0.0268116908385228,0.018319909626527485,0.39764570323878456,0.0,81.0,127.0,537.0,138.0,548.0,132.0,542.0,True,1
178,0.024450769858880356,0.016918372764232314,0.4282238159002526,0.7923597730422838,120.0,128.0,95.0,140.0,110.0,133.49166666666667,101.98333333333333,True,1
179,0.035565575459309745,0.018672796715593437,0.41240007942935514,0.521640530957301,21.0,128.0,435.0,134.0,441.0,130.71428571428572,437.2857142857143,True,1
180,0.05970197287688761,0.028943457925827316,0.35058428405472086,0.3973597071195132,18.0,129.0,347.0,134.0,353.0,131.0,349.5,True,1
181,0.09697937488542364,0.03576669057076893,0.3819312326853394,0.6544464561996782,30.0,129.0,1083.0,136.0,1090.0,132.1,1086.0,True,1
182,0.028652857312822386,0.024533874401854044,0.3940472480057116,0.0,13.0,130.0,46.0,135.0,51.0,132.0,48.0,True,1
183,0.03155943330568681,0.01953396300482934,0.409679879361702,0.5104542881880145,78.0,130.0,644.0,140.0,655.0,135.06410256410257,649.0769230769231,True,1
