,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
36,0.028465509182600466,0.14556199305948703,0.38010669164819716,0.7086646659031179,23.0,17.0,986.0,23.0,993.0,19.391304347826086,989.0,True,2
37,0.09924525779219504,0.03273633305280124,0.36519807806018345,0.46116123347254434,34.0,18.0,95.0,25.0,102.0,21.176470588235293,98.17647058823529,True,1
38,0.02519966529411969,0.015146905557687006,0.3923806554766706,0.5409812484038213,40.0,18.0,410.0,27.0,418.0,21.925,414.0,True,1
39,0.01994034987143502,0.015530595686396984,0.4232568817293694,0.0,13.0,18.0,476.0,23.0,481.0,20.0,478.0,True,1
40,0.018171462483628293,0.01672680812910127,0.4286792489262896,0.789998931298596,59.0,18.0,923.0,25.0,935.0,20.74576271186441,928.6101694915254,True,1
41,0.03592958398224583,0.014526951289614403,0.39008022635703854,0.5258231855758383,64.0,19.0,368.0,28.0,378.0,22.6875,372.453125,True,1
42,0.06774912534153234,0.062103267222300425,0.3567513710644129,0.521640530957301,21.0,19.0,656.0,25.0,662.0,21.285714285714285,658.2857142857143,True,1
43,0.04151496465030406,0.019508494822512042,0.3650336288810441,0.447316226919227,37.0,20.0,521.0,27.0,529.0,23.08108108108108,524.918918918919,True,1
44,0.13022372490064782,0.024283539538356366,0.39058035659462476,0.6099942813304187,36.0,20.0,534.0,26.0,542.0,22.5,537.5,True,1
45,0.10425500466769728,0.1981423447174014,0.39089187809590253,0.4524139283588641,44.0,20.0,798.0,27.0,806.0,23.0,801.5,True,2
46,0.03624193176183624,0.01502752315648845,0.39793455809166767,0.0,13.0,20.0,843.0,25.0,848.0,22.0,845.0,True,1
47,0.022815778142343122,0.08367987028463417,0.30694060944925283,0.9126475180505225,31.0,21.0,1087.0,31.0,1094.0,25.387096774193548,1089.8709677419354,True,1
48,0.03280214762189976,0.044653048465331774,0.365502666863101,0.521640530957301,21.0,22.0,62.0,28.0,68.0,24.285714285714285,64.28571428571429,True,1
49,0.02773952782372365,0.014243834879154859,0.3687159677189144,0.0,13.0,22.0,341.0,27.0,346.0,24.0,343.0,True,1
50,0.043588006659423584,0.1559578672085641,0.3750519246692792,0.0,24.0,22.0,893.0,28.0,899.0,24.5,895.5,True,2
51,0.14598381926024762,0.05209904413785869,0.4117411627914036,0.7140217755038405,47.0,24.0,545.0,34.0,553.0,27.97872340425532,548.5531914893617,True,1
52,0.021630633604480653,0.014269028812762334,0.4132276461457944,0.7444230997741916,136.0,24.0,1058.0,39.0,1072.0,31.080882352941178,1064.889705882353,True,1
53,0.0176468337272399,0.014632704900484308,0.40615312027930917,0.3545677724989987,67.0,24.0,1237.0,34.0,1247.0,29.35820895522388,1241.55223880597,True,1
54,0.014700064185045682,0.013561843604422044,0.2810406372614802,0.9509304261906419,36.0,24.0,1276.0,37.0,1280.0,30.0,1277.9444444444443,False,3
55,0.020841557544314424,0.015547278579299825,0.40964121160308037,0.7071067811865476,18.0,25.0,568.0,31.0,574.0,27.5,570.5,True,1
56,0.06354254945760923,0.29232257363567865,0.3710693059569751,0.5281094452574667,27.0,28.0,582.0,35.0,588.0,30.77777777777778,584.6666666666666,True,2
57,0.018609661407081014,0.018041492910854884,0.4077245470055519,0.7512208483579984,29.0,28.0,684.0,34.0,692.0,30.20689655172414,687.2068965517242,True,1
58,0.02860672845107375,0.014655546050910144,0.42434661607290336,0.5279160652480827,136.0,28.0,954.0,40.0,968.0,33.404411764705884,960.6176470588235,True,1
59,0.03140122550529257,0.1380846666034591,0.4024138456134147,0.6712621584563621,48.0,29.0,111.0,38.0,120.0,33.0,115.0,True,2
60,0.02964922609603833,0.014128230048350189,0.4123751060584009,0.40280893671882206,59.0,30.0,299.0,39.0,308.0,34.152542372881356,303.22033898305085,True,1
61,0.01668887545197589,0.014171552905590376,0.4127351246536022,0.7696061972220337,34.0,30.0,1137.0,39.0,1143.0,34.029411764705884,1139.6470588235295,True,1
62,0.10912914158799274,0.16993837977839327,0.37072478097058975,0.3804625435744086,66.0,32.0,217.0,41.0,227.0,36.166666666666664,221.27272727272728,True,2
63,0.12450208596862355,0.2042919148157063,0.3483397328440704,0.47407570768875607,40.0,32.0,258.0,40.0,265.0,35.775,261.15,True,2
64,0.021807534773358724,0.014660974101388837,0.3647597925689827,0.7851413097092947,46.0,32.0,1037.0,40.0,1047.0,35.32608695652174,1042.0,True,1
65,0.02450825766949408,0.1509221938483723,0.3749504314483296,0.6783502867357423,58.0,33.0,604.0,43.0,613.0,36.93103448275862,607.8103448275862,True,2
66,0.03637533114623353,0.017914341602957833,0.39613164266534545,0.24096579867074996,31.0,33.0,616.0,40.0,623.0,35.61290322580645,619.0,True,1
67,0.014482516682886581,0.015077626071998921,0.3950045509367923,0.7431038773626008,41.0,33.0,840.0,40.0,849.0,35.73170731707317,844.0,True,1
68,0.014913652503902567,0.013932657664629351,0.3796635539907519,0.3973597071195132,18.0,33.0,1131.0,39.0,1136.0,35.5,1133.0,True,1
69,0.023736876741639466,0.01485891011734964,0.4234243336202596,0.3359917655910765,145.0,34.0,913.0,49.0,928.0,40.96551724137931,919.5172413793103,True,1
70,0.023720959847547678,0.015536722227015918,0.34547970522848004,0.0,13.0,34.0,1075.0,39.0,1080.0,36.0,1077.0,True,1
71,0.08537172385222155,0.03947180765928329,0.36187978974537793,0.4524139283588641,44.0,36.0,980.0,43.0,988.0,39.0,983.5,True,1
72,0.020922395805002672,0.014132031496487828,0.3682327696507295,0.7071067811865476,18.0,36.0,1179.0,42.0,1185.0,38.5,1181.5,True,1
73,0.01692052271880803,0.015477555487322686,0.39523046736585293,0.5311426486462018,37.0,37.0,698.0,44.0,706.0,39.5945945945946,701.5135135135135,True,1
74,0.09936977887652566,0.18137354971158134,0.3775500506287521,0.0,13.0,38.0,787.0,43.0,792.0,40.0,789.0,True,2
75,0.014636592989905179,0.017721132768829032,0.3932475512503019,0.6200099232003069,44.0,39.0,581.0,48.0,588.0,43.0,584.3409090909091,True,1
76,0.03969150126211999,0.18642225362551346,0.3835646874025854,0.7071067811865476,18.0,39.0,687.0,45.0,693.0,41.5,689.5,True,2
77,0.07038884349435723,0.1879709012361517,0.35211361542466174,0.44191120270364814,38.0,40.0,1242.0,47.0,1250.0,43.31578947368421,1245.5,True,2
78,0.017032607704327043,0.019187711631163902,0.39059535484602903,0.605011574994585,26.0,40.0,1252.0,47.0,1258.0,42.76923076923077,1254.7692307692307,True,1
79,0.029091018694381656,0.026852711517037164,0.4311879669501661,0.4185042772978432,183.0,42.0,313.0,59.0,328.0,49.5792349726776,320.2896174863388,True,1
80,0.060996988843345507,0.3094415273868427,0.40283078601413624,0.4637944484545002,44.0,42.0,425.0,51.0,433.0,45.77272727272727,428.6818181818182,True,2
81,0.1494983288221151,0.03639936619355833,0.38894219221129744,0.5523973724981476,30.0,43.0,133.0,51.0,139.0,46.5,135.8,True,1
82,0.047282465704040384,0.11449802665818794,0.3716592156219909,0.0,13.0,44.0,281.0,49.0,286.0,46.0,283.0,True,2
83,0.04127133853090261,0.015483107347686853,0.3769859398058633,0.8876253645985945,25.0,45.0,716.0,50.0,725.0,47.0,720.0,True,1
84,0.025914336665693177,0.015560248621674743,0.4172249734449016,0.5592874605134801,69.0,46.0,0.0,55.0,10.0,49.72463768115942,4.173913043478261,False,3
85,0.01616557541413063,0.016255217558047343,0.4103980846429629,0.6350337179995525,76.0,46.0,689.0,56.0,700.0,50.5,694.328947368421,True,1
86,0.07910450481555877,0.019762885197286636,0.3676182587581332,0.259903191350495,30.0,46.0,995.0,53.0,1002.0,49.1,997.6,True,1
87,0.10297415040304313,0.031092476692801907,0.4052627423407485,0.708664665903118,23.0,47.0,139.0,54.0,145.0,50.0,141.6086956521739,True,1
88,0.02607503669675185,0.0145685988209417,0.3896896586186874,0.3973597071195132,18.0,47.0,187.0,53.0,192.0,49.5,189.0,True,1
89,0.08123427119148943,0.15990216296499776,0.35914382558901703,0.6324555320336758,31.0,47.0,473.0,54.0,480.0,50.0,476.0,True,2
90,0.06650146870020224,0.14932533439630996,0.4116128487770286,0.5460773810767668,30.0,47.0,789.0,54.0,797.0,50.0,792.5,True,2
91,0.02336604903805078,0.015523067049225082,0.3660416417599494,0.6158871888133844,43.0,47.0,845.0,54.0,854.0,50.0,849.0,True,1
92,0.019918551822728843,0.014408361445162025,0.4327343243432537,0.7644289665392185,118.0,47.0,1044.0,62.0,1055.0,53.83050847457627,1049.1440677966102,True,1
93,0.028572633477350486,0.014063134658432905,0.39438457283459216,0.5430104489705997,71.0,47.0,1145.0,56.0,1155.0,50.732394366197184,1149.1830985915492,True,1
94,0.061599283827763154,0.21868898701973802,0.3803435082784176,0.5281094452574665,27.0,49.0,649.0,56.0,655.0,52.22222222222222,651.6666666666666,True,2
95,0.045465178496702466,0.18156361285434708,0.36627330257153273,0.3973597071195132,18.0,50.0,75.0,56.0,80.0,52.5,77.0,True,2
96,0.2672952955745314,0.034100594963400045,0.3394276470903992,0.0,24.0,50.0,123.0,56.0,129.0,52.5,125.5,True,1
97,0.019322229283504383,0.017358050440134172,0.41532568991252816,0.5409812484038213,40.0,50.0,949.0,59.0,957.0,53.925,952.0,True,1
98,0.015129519296593159,0.016415753847857838,0.3718803971524558,0.7457298409494931,33.0,51.0,555.0,59.0,562.0,54.72727272727273,558.0909090909091,True,1
99,0.015345533211164391,0.015503036101064209,0.4297101750685885,0.6291002297198748,97.0,51.0,587.0,63.0,599.0,55.76288659793814,593.1546391752578,True,1
100,0.03626261681910967,0.17219719907391248,0.3594528551922467,0.0,13.0,52.0,12.0,57.0,17.0,54.0,14.0,True,2
101,0.022115652062041517,0.012577991342817606,0.4083442546021176,0.8507643946564443,47.0,52.0,26.0,62.0,35.0,56.212765957446805,30.53191489361702,True,1
102,0.02716098615733192,0.015778572784309313,0.4140352524781756,0.865445937510409,44.0,52.0,184.0,60.0,196.0,55.65909090909091,190.1590909090909,True,1
103,0.021146025489736302,0.014396360747167573,0.4117709584639695,0.49063044347621054,35.0,52.0,1222.0,59.0,1230.0,54.82857142857143,1225.7142857142858,True,1
104,0.09146169566798677,0.042370149059175084,0.3815128979648529,0.0,13.0,55.0,574.0,60.0,579.0,57.0,576.0,True,1
105,0.01488756583437791,0.015571123892401874,0.4112353411236616,0.7852151007513485,36.0,56.0,801.0,63.0,810.0,58.55555555555556,805.1666666666666,True,1
106,0.0251011774630909,0.016212548135366836,0.4076045889611811,0.8945469788864108,89.0,57.0,817.0,67.0,834.0,61.764044943820224,825.6404494382023,True,1
107,0.03267488931898624,0.015071558753188857,0.4153652080994411,0.5533368187517392,141.0,58.0,865.0,71.0,879.0,64.31205673758865,871.6312056737588,True,1
108,0.02896935249143149,0.06257889171741671,0.3463122561678132,0.7632729140676143,40.0,58.0,1019.0,68.0,1026.0,62.4,1022.1,True,1
109,0.02461810085874231,0.013086212842933223,0.42870872340251515,0.24096579867074996,31.0,60.0,19.0,67.0,26.0,62.61290322580645,22.0,True,1
110,0.017617358930537178,0.013713325940406315,0.3340824372551898,0.9444674580644496,24.0,60.0,1277.0,70.0,1280.0,64.5,1278.1666666666667,False,3
111,0.05436303410795505,0.08511972673126415,0.35693331394825356,0.521640530957301,21.0,61.0,944.0,67.0,950.0,63.285714285714285,946.7142857142857,True,1
112,0.0199157922857677,0.0199378611986792,0.40566211508001815,0.3973597071195132,18.0,62.0,740.0,68.0,745.0,64.5,742.0,True,1
113,0.015187667475749912,0.015034382487784386,0.3683267842084515,0.6724972031554177,24.0,63.0,563.0,70.0,569.0,66.0,565.5,True,1
114,0.02137410763720013,0.01309453342222956,0.42096410939348855,0.3210459795602758,88.0,64.0,132.0,75.0,143.0,69.11363636363636,137.20454545454547,True,1
115,0.10412583162298644,0.017484841510952844,0.3641594113162537,0.3973597071195132,18.0,65.0,93.0,70.0,99.0,67.0,95.5,True,1
116,0.04775757324741377,0.3905967172724062,0.3910019203784557,0.521640530957301,21.0,68.0,315.0,74.0,321.0,70.28571428571429,317.7142857142857,True,2
117,0.03418660174945648,0.014267619532922493,0.41411822189345154,0.4139175648078663,79.0,69.0,351.0,80.0,362.0,73.87341772151899,356.0253164556962,True,1
118,0.03226580031068372,0.019718706188849675,0.38823806945081923,0.0,13.0,69.0,1227.0,74.0,1232.0,71.0,1229.0,True,1
119,0.0175866445675602,0.013563063628934204,0.41326051672389363,0.280497986637929,96.0,70.0,234.0,82.0,246.0,75.57291666666667,239.46875,True,1
120,0.018190949900767535,0.015112638168846887,0.4055216331901656,0.8396455352651199,45.0,70.0,694.0,80.0,703.0,74.28888888888889,698.0666666666667,True,1
121,0.027290285054484192,0.049137714433033,0.3858345717978331,0.0,24.0,70.0,980.0,76.0,986.0,72.5,982.5,True,1
122,0.015364875880498442,0.015232538029034608,0.4218686338075187,0.3035532222250613,65.0,71.0,757.0,81.0,767.0,75.4,761.8307692307692,True,1
123,0.052904530236799155,0.11566008081156741,0.3726673321731219,0.69129034610821,43.0,71.0,834.0,79.0,843.0,74.48837209302326,838.3953488372093,True,2
124,0.02179069140503128,0.012335046733515678,0.4059228619117213,0.0,13.0,72.0,13.0,77.0,18.0,74.0,15.0,True,1
125,0.015369628643948684,0.01520504739658239,0.4087688640600342,0.9347465620859574,39.0,72.0,788.0,82.0,798.0,76.66666666666667,792.6666666666666,True,1
126,0.014715814069668445,0.01555043345697319,0.4073230038344872,0.6820106879250193,65.0,72.0,989.0,81.0,999.0,75.67692307692307,993.2923076923076,True,1
127,0.01727297142584363,0.015084383278017473,0.39886902174951994,0.7190250397185683,42.0,72.0,1235.0,80.0,1244.0,75.28571428571429,1238.5714285714287,True,1
128,0.014643786693000696,0.013908863053575351,0.3968281200810212,0.7428786667040302,28.0,72.0,1260.0,80.0,1266.0,75.5,1262.6785714285713,True,1
129,0.024714723834559933,0.01586039069759239,0.41774643199979505,0.16428891097074794,111.0,73.0,156.0,85.0,168.0,78.8018018018018,161.54954954954954,True,1
130,0.016072599819945695,0.015298879961520967,0.40891842276421353,0.872672483510949,47.0,73.0,811.0,83.0,820.0,77.23404255319149,814.8936170212766,True,1
131,0.028816022608325435,0.013530616694905968,0.4076024085356116,0.3973597071195132,18.0,74.0,199.0,80.0,204.0,76.5,201.0,True,1
132,0.07654069895491408,0.22330057694126446,0.37527603498319023,0.4523350701362189,42.0,74.0,502.0,82.0,510.0,77.69047619047619,506.04761904761904,True,2
133,0.08470982028280881,0.22426077537689443,0.3785358718162553,0.687050996680066,42.0,74.0,657.0,82.0,665.0,77.69047619047619,660.6904761904761,True,2
134,0.014295751973075633,0.01635873943944763,0.38873470433140866,0.5883484054145521,23.0,74.0,846.0,81.0,851.0,77.0,848.0,True,1
135,0.018379229630755355,0.014192675308323594,0.42548905919575486,0.6288303126854442,66.0,74.0,1163.0,84.0,1175.0,78.31818181818181,1168.8181818181818,True,1
136,0.02035585356923568,0.014275907839648522,0.40226163319457725,0.7071067811865476,18.0,75.0,1147.0,81.0,1153.0,77.5,1149.5,True,1
137,0.027322127069292445,0.015518753535746355,0.416080669788631,0.8576676758811733,32.0,76.0,590.0,83.0,599.0,79.21875,594.0,True,1
138,0.016598565401319123,0.015020627340211694,0.4334457207074541,0.0,13.0,76.0,687.0,81.0,692.0,78.0,689.0,True,1
139,0.018767888400093833,0.014169490377973364,0.42324557170954297,0.7903504932827454,115.0,77.0,1184.0,92.0,1197.0,83.40869565217392,1190.591304347826,True,1
140,0.044481176397947096,0.04727620704491833,0.38565693431112735,0.5281094452574667,27.0,79.0,295.0,86.0,301.0,81.77777777777777,297.6666666666667,True,1
141,0.025961289325253024,0.015036647450160714,0.42001445865030645,0.6831947031372724,86.0,79.0,567.0,91.0,578.0,84.18604651162791,572.3604651162791,True,1
142,0.027627144973221496,0.015281656659249567,0.4083138576920017,0.5364474545763775,94.0,80.0,439.0,92.0,451.0,84.84042553191489,445.1914893617021,True,1
143,0.050789950229324955,0.161764904734674,0.3531080648149414,0.708664665903118,23.0,81.0,418.0,88.0,424.0,84.0,420.39130434782606,True,2
144,0.11330158423972883,0.09045808836084361,0.38239712509965557,0.657835966533246,37.0,81.0,874.0,88.0,882.0,83.91891891891892,877.4864864864865,True,1
145,0.017136771990120432,0.019520875700315583,0.4145840466116492,0.8840507494947488,43.0,81.0,1115.0,92.0,1123.0,85.93023255813954,1118.8372093023256,True,1
146,0.04668079435347142,0.10452122811325003,0.34300385952020157,0.0,13.0,82.0,178.0,87.0,183.0,84.0,180.0,True,2
147,0.015471112632222216,0.016154789379061205,0.34834177446525033,0.0,13.0,82.0,834.0,87.0,839.0,84.0,836.0,True,1
148,0.102087077955105,0.06475618980416915,0.3889731425035187,0.7006507953335569,29.0,82.0,996.0,90.0,1003.0,85.48275862068965,998.7931034482758,True,1
149,0.015491673444438837,0.01840591949889414,0.40400581889911086,0.4708263146611258,71.0,83.0,770.0,94.0,780.0,87.16901408450704,774.3380281690141,True,1
150,0.17998549699871524,0.03485689301235304,0.3436624888539353,0.7071067811865476,18.0,84.0,455.0,90.0,461.0,86.5,457.5,True,1
151,0.018169891137165904,0.015197057287658319,0.36112509920252883,0.7213156358731775,34.0,84.0,819.0,92.0,826.0,87.26470588235294,821.8235294117648,True,1
152,0.09504867302496231,0.23059256407264486,0.38251435480730134,0.7457298409494931,33.0,86.0,1046.0,93.0,1054.0,88.9090909090909,1049.2727272727273,True,2
153,0.017225949999088733,0.01405114837256393,0.4116662245053933,0.3973597071195132,18.0,86.0,1239.0,91.0,1245.0,88.0,1241.5,True,1
154,0.12437880018046188,0.09024375215727831,0.35015501025341533,0.46116123347254434,34.0,87.0,622.0,94.0,629.0,90.17647058823529,625.1764705882352,True,1
155,0.08511550524554641,0.028294522342115096,0.39227847074542166,0.452335070136219,42.0,87.0,912.0,95.0,920.0,91.04761904761905,915.6904761904761,True,1
156,0.135099049388558,0.12102294407626875,0.34603501407526854,0.521640530957301,21.0,88.0,184.0,94.0,190.0,90.71428571428571,186.71428571428572,True,2
157,0.048927271182532706,0.014547215535234007,0.3778770734503433,0.4327887069692472,43.0,88.0,199.0,96.0,207.0,91.32558139534883,202.67441860465115,True,1
158,0.02501869119063226,0.014165731032557579,0.3365312790203247,0.3973597071195132,18.0,88.0,281.0,93.0,287.0,90.0,283.5,True,1
159,0.08062642691782085,0.26454739277616024,0.37777179527353794,0.47215456823558577,40.0,88.0,394.0,96.0,403.0,91.75,397.75,True,2
160,0.08395047490916416,0.029166736241306418,0.3648505993560318,0.521640530957301,21.0,88.0,500.0,94.0,506.0,90.28571428571429,502.2857142857143,True,1
161,0.026181627401844,0.014989000293603902,0.4047553583050093,0.5326886671470944,72.0,89.0,638.0,99.0,648.0,93.90277777777777,642.6111111111111,True,1
162,0.06488131672809229,0.18973859294100615,0.33865031246869504,0.5281094452574665,27.0,90.0,30.0,96.0,37.0,92.66666666666667,33.22222222222222,True,2
163,0.02104419455002817,0.024942212610556583,0.3269790375136783,0.3973597071195132,18.0,90.0,1018.0,96.0,1023.0,92.5,1020.0,True,1
164,0.015441223682550048,0.014278077543367278,0.4194958336024829,0.6324964219894401,61.0,90.0,1226.0,99.0,1236.0,94.0,1230.9016393442623,True,1
165,0.01616770473655328,0.014884380429634005,0.41986577329707325,0.521640530957301,21.0,91.0,825.0,97.0,831.0,93.28571428571429,827.2857142857143,True,1
166,0.01688062716612876,0.014171810789972615,0.3633048145571956,0.521640530957301,21.0,91.0,1142.0,97.0,1148.0,93.71428571428571,1144.7142857142858,True,1
167,0.018787721054840223,0.013658279224959581,0.4151838537531419,0.3993125967440058,94.0,92.0,232.0,103.0,244.0,97.1063829787234,237.41489361702128,True,1
168,0.02190689485776756,0.023895010157771387,0.3802576738352949,0.0,24.0,92.0,577.0,98.0,583.0,94.5,579.5,True,1
169,0.023315237177677608,0.018596777924608413,0.4039720494339103,0.6582046115357536,188.0,92.0,851.0,108.0,868.0,99.03191489361703,858.6702127659574,True,1
170,0.08709497058156979,0.018686337041124747,0.39435334997793386,0.5593395308568947,34.0,93.0,320.0,100.0,328.0,96.26470588235294,323.29411764705884,True,1
171,0.17295667666877754,0.1257526818427528,0.34290836897780425,0.4246038878042233,24.0,93.0,451.0,100.0,457.0,96.0,453.875,True,2
172,0.015612488995184996,0.014458992837161594,0.4116986677776465,0.6640682217705317,32.0,93.0,994.0,101.0,1000.0,96.75,996.71875,True,1
173,0.041236655573758114,0.1962223055350929,0.33225229262390044,0.5971784767240159,37.0,94.0,481.0,101.0,490.0,97.0,485.0,True,2
174,0.015912601411051032,0.02742616389287776,0.41155097151775943,0.0,13.0,94.0,742.0,99.0,747.0,96.0,744.0,True,1
175,0.028150333018160202,0.016035478792749747,0.3893091738304967,0.7765079354209472,46.0,94.0,750.0,102.0,760.0,98.08695652173913,754.195652173913,True,1
176,0.014811040739654299,0.0148007246796667,0.38014299069566915,0.3973597071195132,18.0,94.0,795.0,99.0,801.0,96.0,797.5,True,1
177,0.01613457992076237,0.01853673015986642,0.39400660180215824,0.5883484054145521,23.0,94.0,1131.0,101.0,1136.0,97.0,1133.0,True,1
178,0.03304771228076423,0.014875748770215122,0.36876200407835324,0.521640530957301,21.0,94.0,1171.0,100.0,1177.0,96.71428571428571,1173.2857142857142,True,1
179,0.019894048604738267,0.013992846709149784,0.41700746645100634,0.75030857849485,27.0,95.0,220.0,102.0,227.0,97.77777777777777,223.22222222222223,True,1
180,0.08073768507875365,0.18747553829510427,0.39245614782213584,0.0,37.0,95.0,602.0,102.0,609.0,98.0,605.0,True,2
181,0.017059462031456963,0.015301933559070523,0.3808754568549689,0.8029862082669509,47.0,95.0,809.0,104.0,818.0,99.04255319148936,813.1489361702128,True,1
182,0.014493100456663691,0.014352632590069784,0.39657522521751404,0.0,13.0,95.0,1008.0,100.0,1013.0,97.0,1010.0,True,1
183,0.0428000639910939,0.14699545077893159,0.31320210388246045,0.3973597071195132,18.0,96.0,6.0,101.0,12.0,98.0,8.5,False,3
184,0.01640793800654726,0.013880447296808613,0.35649078169801185,0.7071067811865476,18.0,96.0,1161.0,102.0,1167.0,98.5,1163.5,True,1
185,0.06401522063611967,0.018671999805008044,0.3931852594175766,0.7754671097399246,46.0,97.0,168.0,108.0,176.0,101.93478260869566,171.32608695652175,True,1
186,0.019572252229595372,0.013665647130049828,0.4175322672094516,0.0,13.0,97.0,213.0,102.0,218.0,99.0,215.0,True,1
