,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
29,0.03885250132222527,0.024688975197805732,0.3464791948615961,0.5281094452574665,27.0,10.0,856.0,16.0,863.0,12.666666666666666,859.2222222222222,True,1
30,0.03658981550122128,0.027513338313756634,0.425023086815044,0.7114821516530057,42.0,10.0,946.0,19.0,954.0,13.785714285714286,949.4047619047619,True,1
31,0.03415988912439792,0.022663670839519638,0.36307076337720257,0.47389607571709474,42.0,10.0,1087.0,18.0,1095.0,13.238095238095237,1090.3333333333333,True,1
32,0.03409084619460017,0.024239109276084175,0.4127815637878682,0.521640530957301,21.0,13.0,54.0,19.0,60.0,15.285714285714286,56.285714285714285,True,1
33,0.2301264740109734,0.01945506159465436,0.3667096455681544,0.521640530957301,21.0,13.0,156.0,19.0,162.0,15.714285714285714,158.28571428571428,True,1
34,0.2054297580127981,0.15853308922401882,0.3603127276112644,0.4327887069692472,43.0,14.0,303.0,22.0,311.0,17.674418604651162,306.3255813953488,True,2
35,0.03259660626495765,0.02146754607215329,0.416429685780232,0.8920964941842275,121.0,14.0,441.0,30.0,456.0,20.859504132231404,448.9834710743802,True,1
36,0.030010015590950963,0.021882247156933925,0.37746765635396023,0.0,13.0,14.0,542.0,19.0,547.0,16.0,544.0,True,1
37,0.023226154539995353,0.019432722448852954,0.4060475621113429,0.5392495410894459,79.0,15.0,116.0,25.0,126.0,19.531645569620252,120.59493670886076,True,1
38,0.05957746951239738,0.12379256969055967,0.3497948896494311,0.0,13.0,15.0,1153.0,20.0,1158.0,17.0,1155.0,True,1
39,0.027436209791890074,0.01956002115261679,0.3980485165930578,0.8932155031223151,26.0,16.0,65.0,22.0,74.0,18.5,69.0,True,1
40,0.03796060148971322,0.020096347768035618,0.40929164697287634,0.0,13.0,16.0,225.0,21.0,230.0,18.0,227.0,True,1
41,0.05400919356453214,0.25005367037427173,0.3511371590563107,0.2409657986707495,31.0,17.0,577.0,24.0,584.0,20.0,579.6129032258065,True,2
42,0.02980210030862133,0.0223180662247166,0.3908119406590369,0.48604157186837643,75.0,17.0,807.0,27.0,817.0,21.64,811.52,True,1
43,0.03159248953765633,0.025958776723248547,0.41112567810262485,0.6446211392835599,103.0,17.0,1116.0,30.0,1128.0,23.650485436893202,1122.2135922330096,True,1
44,0.12357831912778908,0.3798695583888737,0.3550061042517875,0.5883484054145521,23.0,17.0,1130.0,24.0,1135.0,20.0,1132.0,True,2
45,0.023145626647022265,0.019585956753640336,0.40917166567143715,0.45189794611138306,69.0,18.0,104.0,28.0,113.0,22.347826086956523,107.8695652173913,True,1
46,0.10760589788566965,0.025541500998530274,0.38266313443318434,0.3386075184311519,43.0,18.0,410.0,26.0,418.0,21.558139534883722,413.13953488372096,True,1
47,0.03563633929557899,0.02175317323290391,0.4149232576889516,0.430619319748653,146.0,18.0,678.0,32.0,691.0,24.76027397260274,684.1643835616438,True,1
48,0.0712788879708198,0.28408735227197013,0.3754219111190049,0.6397393291539996,34.0,19.0,1253.0,27.0,1260.0,22.941176470588236,1256.0,True,2
49,0.033695840954655644,0.019694737482221215,0.4037308312850763,0.41725527638403687,63.0,20.0,238.0,31.0,249.0,24.857142857142858,243.23809523809524,True,1
50,0.04613755050554169,0.05022367514518003,0.40665461693741517,0.33709586790960644,69.0,20.0,594.0,30.0,605.0,24.565217391304348,599.0869565217391,True,1
51,0.03718223780833691,0.0216517221140828,0.40007572563678284,0.23109225574903947,119.0,20.0,747.0,33.0,759.0,26.319327731092436,752.546218487395,True,1
52,0.041735203720987546,0.022852510408382227,0.39857002298372146,0.4869467795208288,84.0,20.0,865.0,31.0,875.0,24.773809523809526,869.7857142857143,True,1
53,0.03224382503053208,0.022829345551714408,0.42885369535992385,0.6475680252341428,81.0,21.0,542.0,33.0,553.0,26.40740740740741,547.5555555555555,True,1
54,0.05585267176297001,0.23211643023792816,0.36902017268926607,0.5281094452574667,27.0,21.0,1174.0,28.0,1180.0,23.77777777777778,1176.3333333333333,True,2
55,0.031158992358925407,0.021199318070789033,0.4094685916143479,0.8856541137196527,70.0,22.0,427.0,36.0,438.0,27.242857142857144,431.4,True,1
56,0.04111569212117433,0.02425626643784572,0.3730933642453126,0.5883484054145521,23.0,22.0,965.0,27.0,972.0,24.0,968.0,True,1
57,0.029389194235385836,0.02047949200623708,0.4318787051451504,0.4764623392962634,122.0,23.0,365.0,36.0,378.0,28.475409836065573,370.5655737704918,True,1
58,0.04850318345221358,0.279025251969042,0.35992094587763784,0.48125939961771613,57.0,23.0,500.0,31.0,509.0,26.63157894736842,503.8421052631579,True,2
59,0.04508220200638924,0.25395867683449647,0.3279853095394359,0.259903191350495,30.0,23.0,1146.0,30.0,1153.0,25.9,1149.4,True,2
60,0.042152697888592286,0.02315789841323679,0.39866661484979193,0.6173781073337757,37.0,23.0,1269.0,30.0,1277.0,25.675675675675677,1272.918918918919,False,3
61,0.3040288960005535,0.02078364300328598,0.3495909099728468,0.5055839081977817,41.0,24.0,334.0,32.0,341.0,27.682926829268293,336.8536585365854,True,1
62,0.03979440821169359,0.02671680887305463,0.4246721123976144,0.4957616143840243,155.0,25.0,1156.0,40.0,1170.0,31.87741935483871,1162.1741935483872,True,1
63,0.03867918165179098,0.020363944144112175,0.4043789389519259,0.8402648744116168,74.0,26.0,165.0,37.0,178.0,30.89189189189189,170.2972972972973,True,1
64,0.03327415432212765,0.019822217860693915,0.41964056061792576,0.8630329627810407,51.0,26.0,211.0,34.0,222.0,30.07843137254902,215.49019607843138,True,1
65,0.09976470793591863,0.027169855313436072,0.40531779472851936,0.3973597071195132,18.0,26.0,345.0,31.0,351.0,28.0,347.5,True,1
66,0.03196162826781058,0.023457847085543264,0.3372305338587729,0.0,13.0,26.0,523.0,31.0,528.0,28.0,525.0,True,1
67,0.04232730192406726,0.01963870163099706,0.41799226535019174,0.7503085784948502,27.0,27.0,67.0,34.0,74.0,29.77777777777778,69.77777777777777,True,1
68,0.03587674123998201,0.22083770517483128,0.3548813595168181,0.3973597071195132,18.0,27.0,1076.0,33.0,1081.0,29.5,1078.0,True,2
69,0.05593041677591232,0.25679999951345417,0.36960888134922326,0.657835966533246,37.0,28.0,20.0,35.0,28.0,30.91891891891892,23.513513513513512,True,2
70,0.03352355397695123,0.02123610634199453,0.37572095488563323,0.5883484054145521,23.0,28.0,666.0,35.0,671.0,31.0,668.0,True,1
71,0.10404893747213599,0.029913663744510585,0.36914934471384375,0.5281094452574665,27.0,29.0,1216.0,35.0,1223.0,31.333333333333332,1218.7777777777778,True,1
72,0.03857434726714518,0.019993465150194564,0.37507218076182935,0.7086646659031179,23.0,30.0,113.0,36.0,120.0,32.608695652173914,116.0,True,1
73,0.05040552057115951,0.023006858014906813,0.41270510279143136,0.605011574994585,26.0,30.0,851.0,37.0,857.0,32.76923076923077,853.7692307692307,True,1
74,0.05017103588530252,0.31156263711637316,0.3695992836408954,0.4246038878042233,24.0,30.0,953.0,37.0,959.0,33.0,955.875,True,2
75,0.048691339287477944,0.10750556418627699,0.3950673699883238,0.259903191350495,30.0,31.0,34.0,38.0,41.0,33.9,37.4,True,1
76,0.0926250226051323,0.36453709493355996,0.36835270181952773,0.0,13.0,31.0,466.0,36.0,471.0,33.0,468.0,True,2
77,0.056332459431344906,0.29100875845575147,0.38270410699962726,0.3973597071195132,18.0,32.0,595.0,37.0,601.0,34.0,597.5,True,2
78,0.11371833325150348,0.036476474524818885,0.3881543751537855,0.6972946195347886,43.0,32.0,1141.0,41.0,1149.0,36.41860465116279,1144.3488372093022,True,1
79,0.03630745603630144,0.024545988015321506,0.40936993491764995,0.41522309333765584,71.0,33.0,583.0,44.0,593.0,38.070422535211264,587.5915492957746,True,1
80,0.048625938377452806,0.2336685262468588,0.379076276154569,0.605011574994585,26.0,33.0,822.0,40.0,828.0,35.76923076923077,824.7692307692307,True,2
81,0.09706197704134768,0.18171036035765217,0.36408807580248004,0.521640530957301,21.0,33.0,898.0,39.0,904.0,35.285714285714285,900.2857142857143,True,2
82,0.02432164476571304,0.01985249354130547,0.3813037406858713,0.0,13.0,34.0,59.0,39.0,64.0,36.0,61.0,True,1
83,0.03142721387565322,0.022851578391819633,0.4055361538529909,0.4009987438631213,70.0,34.0,1268.0,44.0,1278.0,38.285714285714285,1272.9714285714285,False,3
84,0.08713988492778534,0.048366554176937304,0.3788487137153971,0.7503085784948502,27.0,35.0,927.0,42.0,934.0,38.22222222222222,929.7777777777778,True,1
85,0.036384232420848275,0.02181324203225133,0.4141414034663539,0.47255524528437387,173.0,36.0,537.0,51.0,551.0,43.052023121387286,543.4624277456647,True,1
86,0.024889048078048627,0.01985128337766346,0.41234611301363966,0.5652085592174539,49.0,37.0,73.0,46.0,81.0,41.204081632653065,76.51020408163265,True,1
87,0.034096016879265556,0.02172008635474004,0.4142071269727249,0.6091924189854921,120.0,37.0,756.0,51.0,769.0,42.766666666666666,761.475,True,1
88,0.021011417378434864,0.019765067615787116,0.4151824294919911,0.5716898357437212,46.0,38.0,45.0,46.0,53.0,41.5,48.5,True,1
89,0.08983477384355384,0.23753810802711514,0.34534412481012194,0.6086444848086393,33.0,38.0,907.0,46.0,913.0,41.72727272727273,909.6363636363636,True,2
90,0.05428145434627938,0.022487183825418765,0.40507329208891396,0.6412982479250633,96.0,38.0,993.0,50.0,1003.0,43.4375,997.9791666666666,True,1
91,0.04151963926301394,0.02314240512971228,0.4113276088537642,0.47293131564307955,113.0,38.0,1169.0,51.0,1181.0,44.442477876106196,1174.513274336283,True,1
92,0.031345028262753524,0.02160657441697361,0.4175688847332424,0.4267482021277696,125.0,39.0,555.0,52.0,567.0,44.856,560.36,True,1
93,0.032789026898615854,0.023007606368193243,0.39652628602462625,0.521048955337654,58.0,39.0,1110.0,49.0,1118.0,43.758620689655174,1113.6379310344828,True,1
94,0.10353451732968517,0.14914878475635002,0.35642962463504807,0.44191120270364814,38.0,40.0,514.0,48.0,521.0,43.5,516.6842105263158,True,1
95,0.10150308493536801,0.15299103507305353,0.3395062430378431,0.0,24.0,40.0,523.0,46.0,529.0,42.5,525.5,True,1
96,0.05022479290394375,0.023148794701434026,0.39261219106969675,0.5883484054145521,23.0,40.0,1086.0,45.0,1093.0,42.0,1089.0,True,1
97,0.05423166010991028,0.2520432449521872,0.38510697526801607,0.4246038878042233,24.0,42.0,936.0,48.0,943.0,44.875,939.0,True,2
98,0.040199289883552564,0.023230643296741304,0.4059710580390243,0.7963530294621182,71.0,42.0,1071.0,55.0,1080.0,47.08450704225352,1075.5211267605634,True,1
99,0.0265499477496502,0.019943584727578945,0.3982176944837883,0.5780464101505552,61.0,43.0,323.0,53.0,332.0,46.78688524590164,326.5409836065574,True,1
100,0.04798413793726088,0.025871114275848546,0.39962580309441975,0.5191508349662326,61.0,44.0,424.0,54.0,433.0,47.721311475409834,427.8032786885246,True,1
101,0.025101155604541094,0.019932499945094936,0.3926767296649625,0.45189794611138306,69.0,45.0,335.0,55.0,344.0,49.65217391304348,338.8695652173913,True,1
102,0.02291989096855812,0.021625888960241896,0.3450203329531596,0.3973597071195132,18.0,45.0,462.0,50.0,468.0,47.0,464.5,True,1
103,0.08660842384083484,0.22670817166480262,0.36864193878527174,0.5035671321513513,33.0,46.0,192.0,53.0,199.0,48.72727272727273,195.1818181818182,True,2
104,0.03945815267268863,0.021408793845508495,0.39718474868610254,0.20580741456017673,114.0,46.0,646.0,58.0,658.0,51.675438596491226,651.6929824561404,True,1
105,0.041202338041461326,0.022670272709079644,0.4006914174512929,0.8645239329148123,49.0,46.0,834.0,57.0,842.0,50.69387755102041,838.0816326530612,True,1
106,0.06335222257432387,0.099318175920737,0.3949227316526143,0.46116123347254434,34.0,46.0,956.0,53.0,963.0,49.1764705882353,959.1764705882352,True,1
107,0.039102178426616216,0.02325561962435748,0.38343560210892896,0.0,13.0,46.0,1089.0,51.0,1094.0,48.0,1091.0,True,1
108,0.03150548724111252,0.019902666431969144,0.4327230948135631,0.5457506586273111,119.0,48.0,56.0,60.0,69.0,53.45378151260504,61.94957983193277,True,1
109,0.04320393384937797,0.020248992020626348,0.40046047700594856,0.6831340160206069,70.0,48.0,290.0,58.0,301.0,52.08571428571429,295.0857142857143,True,1
110,0.037477878347467554,0.021532670432729103,0.4129811176295929,0.41245909755801113,145.0,48.0,680.0,62.0,693.0,54.751724137931035,686.0206896551724,True,1
111,0.03703526770377229,0.022878858987377168,0.4274511448147771,0.6616709464742442,128.0,48.0,1050.0,63.0,1065.0,54.2265625,1056.0390625,True,1
112,0.04521766104572712,0.019700084921284222,0.42409249884644956,0.6276998520335669,81.0,49.0,113.0,59.0,125.0,52.95061728395062,118.92592592592592,True,1
113,0.12989768185266368,0.06630490847381176,0.38863297567525423,0.6415998229925846,38.0,49.0,1023.0,57.0,1030.0,52.28947368421053,1025.6315789473683,True,1
114,0.03012407055369071,0.02134158652028744,0.41173996673496843,0.5223157711638193,104.0,50.0,406.0,62.0,417.0,55.46153846153846,410.7307692307692,True,1
115,0.04296533974461576,0.020009834922269695,0.39870725813677677,0.0,13.0,51.0,43.0,56.0,48.0,53.0,45.0,True,1
116,0.14884281033357888,0.2577574310460237,0.3659273129158328,0.4523350701362189,42.0,51.0,88.0,59.0,96.0,54.30952380952381,92.04761904761905,True,2
117,0.03829320079770688,0.0198578286068979,0.425267290819647,0.5153718661144979,169.0,51.0,240.0,67.0,255.0,58.42011834319526,247.24260355029585,True,1
118,0.03291398050114666,0.022914081038343304,0.4076382719132481,0.6278516331643854,117.0,52.0,913.0,66.0,925.0,59.18803418803419,918.4017094017094,True,1
119,0.03176211662688455,0.020865113786694027,0.3948056667675518,0.3321619801443899,80.0,53.0,359.0,64.0,369.0,57.825,363.65,True,1
120,0.03857762703375307,0.022274295109099618,0.39517593437659926,0.7086646659031179,23.0,53.0,792.0,59.0,799.0,55.608695652173914,795.0,True,1
121,0.03387718196657351,0.019705460732111896,0.42454497002568525,0.0,13.0,54.0,37.0,59.0,42.0,56.0,39.0,True,1
122,0.02062434735295985,0.19876490722581724,0.3942845948660019,0.0,13.0,54.0,1033.0,59.0,1038.0,56.0,1035.0,True,2
123,0.030287791511734486,0.023101902599016857,0.4191185523658113,0.3189842099040151,115.0,54.0,1079.0,67.0,1092.0,59.82608695652174,1085.1130434782608,True,1
124,0.10237064401935748,0.2819514730253204,0.34455303295676387,0.6802039779487418,43.0,55.0,813.0,64.0,820.0,59.44186046511628,816.3488372093024,True,2
125,0.06023560705092125,0.29517322628161435,0.35170814724009986,0.5281094452574665,27.0,56.0,447.0,63.0,453.0,59.22222222222222,449.6666666666667,True,2
126,0.02898432001554085,0.021330179223428367,0.4052721701962175,0.3645060810755947,86.0,56.0,508.0,67.0,519.0,60.97674418604651,512.7325581395348,True,1
127,0.03969508351962602,0.021507223505229704,0.4115341577978285,0.4760316534023685,136.0,58.0,725.0,72.0,738.0,64.82352941176471,731.0,True,1
128,0.03279154799188235,0.023231913389000755,0.4177821961281314,0.3470206811271631,142.0,58.0,824.0,72.0,838.0,64.65492957746478,830.612676056338,True,1
129,0.03539579541694506,0.022983516561957993,0.39406070352548034,0.512271113183916,91.0,58.0,1152.0,69.0,1162.0,63.285714285714285,1156.7472527472528,True,1
130,0.22074700681831652,0.032822304795499316,0.38289824700086106,0.6136334920307753,62.0,58.0,1178.0,67.0,1188.0,62.403225806451616,1182.483870967742,True,1
131,0.03179791671643719,0.019916506345701013,0.4218895448994004,0.3215102706142039,92.0,61.0,209.0,72.0,220.0,66.09782608695652,213.82608695652175,True,1
132,0.06381894856133002,0.16232349706607277,0.3735618996465496,0.605011574994585,26.0,61.0,425.0,67.0,432.0,63.76923076923077,428.2307692307692,True,2
133,0.02462070046983334,0.025999311363959207,0.33655516685886133,0.3973597071195132,18.0,61.0,434.0,66.0,440.0,63.0,436.5,True,1
134,0.08433779906665619,0.0504495789622828,0.39036568684404416,0.5281094452574665,27.0,61.0,957.0,67.0,964.0,63.333333333333336,959.7777777777778,True,1
135,0.045957550711979316,0.32243529025009054,0.35543918906576416,0.521640530957301,21.0,61.0,1115.0,67.0,1121.0,63.285714285714285,1117.7142857142858,True,2
136,0.06900027049266827,0.2614266837792405,0.3701982313762212,0.6086444848086393,33.0,63.0,455.0,71.0,461.0,66.72727272727273,457.3636363636364,True,2
137,0.15797931563051204,0.05349028127893246,0.3728352674771875,0.5160113531700679,46.0,63.0,802.0,72.0,810.0,67.02173913043478,805.3478260869565,True,1
138,0.11924046208341199,0.02581085889566583,0.37422079856063994,0.3334402042108374,37.0,64.0,29.0,72.0,36.0,67.5945945945946,31.675675675675677,True,1
139,0.043529252709479785,0.025346331649200294,0.3932673243276145,0.4353537720462778,71.0,65.0,1106.0,76.0,1115.0,70.09859154929578,1109.943661971831,True,1
140,0.03941349557236435,0.020699778030126115,0.4091995510900609,0.5066265051466206,123.0,66.0,390.0,79.0,403.0,71.95934959349593,395.6341463414634,True,1
141,0.05922328194132479,0.28818641425008584,0.3696833808552838,0.3550559617095387,38.0,68.0,51.0,75.0,59.0,71.0,54.89473684210526,True,2
142,0.11187231825880664,0.04572057793108212,0.35776704070604876,0.48718998922711126,28.0,68.0,632.0,75.0,639.0,71.21428571428571,634.7857142857143,True,1
143,0.20576727681741186,0.10873332985472357,0.3461927431996908,0.46116123347254434,34.0,68.0,1021.0,75.0,1028.0,71.17647058823529,1024.1764705882354,True,1
144,0.1485675819668321,0.3035152013946906,0.37345918285661667,0.45586371850815066,48.0,68.0,1270.0,77.0,1278.0,71.52083333333333,1273.2708333333333,False,3
145,0.1869584483033913,0.03879638609706161,0.4167616566151807,0.5653359552905663,83.0,69.0,92.0,80.0,104.0,74.08433734939759,97.19277108433735,True,1
146,0.1742038325204887,0.1196694337296668,0.37429170369942616,0.6324555320336758,30.0,69.0,107.0,76.0,114.0,72.4,109.6,True,1
147,0.07859819393234677,0.1843218557737157,0.3205675444410406,0.6324555320336758,31.0,69.0,862.0,76.0,869.0,72.0,865.0,True,2
148,0.062318994117527275,0.02417239394936536,0.38599702464626023,0.7497474714880491,46.0,69.0,969.0,77.0,978.0,72.5,973.0,True,1
149,0.035978753363850764,0.021167201815470733,0.4077290450313298,0.8788441677562271,44.0,70.0,591.0,82.0,598.0,75.81818181818181,593.9318181818181,True,1
150,0.08283829053453569,0.24425023636113252,0.3557352814549335,0.6724972031554177,24.0,70.0,1253.0,77.0,1259.0,73.0,1255.5,True,2
151,0.04114540307078201,0.021475070323115263,0.4141463093104299,0.5202300780296725,93.0,71.0,765.0,84.0,777.0,76.40860215053763,770.3655913978495,True,1
152,0.02087204673526136,0.23187621842653247,0.36547772466352807,0.0,13.0,71.0,1132.0,76.0,1137.0,73.0,1134.0,True,2
153,0.03417565312892057,0.02121369397653051,0.39277251238503436,0.6813268198864321,30.0,72.0,576.0,79.0,584.0,74.7,579.5,True,1
154,0.030665627358517092,0.027744093520671163,0.3906386871119575,0.0,13.0,73.0,78.0,78.0,83.0,75.0,80.0,True,1
155,0.04651250451316249,0.02148745450382993,0.4167946500644208,0.38424411068759723,112.0,74.0,615.0,86.0,628.0,79.46428571428571,620.7232142857143,True,1
156,0.04442795792098378,0.0204182998339726,0.41793507609094016,0.8157038370144,45.0,75.0,380.0,86.0,387.0,80.02222222222223,382.84444444444443,True,1
157,0.04054809413118598,0.022606135369252742,0.4120469764667091,0.37494360792921133,126.0,76.0,936.0,90.0,949.0,81.97619047619048,942.0238095238095,True,1
158,0.0471382259891728,0.02275165491145132,0.40159891806024345,0.37813866243446986,98.0,76.0,1182.0,87.0,1193.0,81.43877551020408,1187.1530612244899,True,1
159,0.08768548759458397,0.41286531496972245,0.37804185503833937,0.5883484054145521,23.0,77.0,158.0,82.0,165.0,79.0,161.0,True,2
160,0.04087637307017984,0.021008836404878613,0.41345828583509925,0.4159240349640375,97.0,78.0,547.0,90.0,558.0,83.51546391752578,552.360824742268,True,1
161,0.031835069042681005,0.021214260327031366,0.3861727653182842,0.8085931104327375,34.0,79.0,565.0,85.0,574.0,81.17647058823529,568.7352941176471,True,1
162,0.03538669896687817,0.021155368560231678,0.40665300948779187,0.0,13.0,79.0,579.0,84.0,584.0,81.0,581.0,True,1
163,0.07383620461082087,0.03532772402286474,0.37370712003953516,0.3973597071195132,18.0,79.0,971.0,84.0,977.0,81.0,973.5,True,1
164,0.12332069557262083,0.3051911539089888,0.3821872666527173,0.6724972031554177,24.0,80.0,86.0,86.0,93.0,82.5,89.0,True,2
165,0.03686839268934186,0.021074014112673886,0.40933451526737524,0.6942083449329931,59.0,82.0,597.0,92.0,606.0,86.28813559322033,600.8305084745763,True,1
166,0.025797884698526168,0.023097072541145975,0.4009550243292501,0.6707936234668955,104.0,82.0,686.0,94.0,699.0,87.24038461538461,692.0288461538462,True,1
167,0.04394293464942801,0.026959109223372135,0.4125711719748071,0.7143470130597106,61.0,82.0,837.0,93.0,847.0,86.47540983606558,841.2622950819672,True,1
168,0.03350236624991496,0.028750152789181853,0.4038584874663063,0.7375506737147438,61.0,83.0,409.0,92.0,420.0,86.70491803278688,414.08196721311475,True,1
169,0.05461049721942311,0.021554872183307854,0.4118065594112124,0.5228362787531411,106.0,83.0,728.0,96.0,740.0,88.68867924528301,733.566037735849,True,1
170,0.03292871855685228,0.35168612975155483,0.37362631623950243,0.3973597071195132,18.0,83.0,991.0,89.0,996.0,85.5,993.0,True,2
171,0.03661860293021257,0.023966496377414076,0.4104200480631902,0.4738706063804965,107.0,83.0,1099.0,95.0,1111.0,88.89719626168224,1104.7757009345794,True,1
172,0.03702817156028955,0.01985481414495539,0.4008224889445332,0.5358329534531935,61.0,84.0,139.0,95.0,150.0,88.1311475409836,143.34426229508196,True,1
173,0.03110193075208145,0.02490260543572579,0.4087544940690749,0.6734382575497068,47.0,85.0,158.0,95.0,166.0,89.80851063829788,161.87234042553192,True,1
174,0.045077433170162336,0.02506332268660427,0.40038214459019444,0.8313405264818685,43.0,85.0,748.0,96.0,755.0,90.0,751.2558139534884,True,1
175,0.041790462431794934,0.022927436518996747,0.4144429049034512,0.48557653544163254,124.0,85.0,1208.0,98.0,1221.0,90.95161290322581,1214.3145161290322,True,1
176,0.038090247541886085,0.020521382566930382,0.41859357405909325,0.2891017291204954,86.0,86.0,393.0,97.0,404.0,90.66279069767442,397.83720930232556,True,1
177,0.10230086409897227,0.10200668180884022,0.40059137684735086,0.614997288463963,57.0,86.0,535.0,96.0,544.0,90.6140350877193,538.8771929824561,True,1
178,0.03413416352995663,0.022288042017792862,0.36338767273691697,0.7876090237134424,33.0,86.0,953.0,92.0,962.0,88.72727272727273,957.0,True,1
179,0.16828219309175904,0.427865358910142,0.3774299501743609,0.3758276785800221,84.0,86.0,1129.0,96.0,1141.0,90.61904761904762,1134.7619047619048,True,2
180,0.030475742156287292,0.019371748747208133,0.4202498513767504,0.4823551243097862,91.0,87.0,48.0,98.0,59.0,92.12087912087912,53.417582417582416,True,1
181,0.026365362331827846,0.02304813361935162,0.41529453042456344,0.494420790307318,81.0,87.0,573.0,97.0,584.0,91.76543209876543,578.395061728395,True,1
182,0.08710103094376737,0.1333540941971416,0.3629396034963913,0.521640530957301,21.0,88.0,252.0,94.0,258.0,90.28571428571429,254.71428571428572,True,1
183,0.029798271818903474,0.019127966660082922,0.3940312071139415,0.8486660146936148,27.0,89.0,37.0,96.0,45.0,92.07407407407408,40.48148148148148,True,1
