,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
15,0.04136836731326267,0.01972063159631895,0.41378735952037193,0.8496978093229852,61.0,6.0,109.0,15.0,122.0,9.311475409836065,116.19672131147541,False,3
16,0.030803642448385963,0.019291201824119267,0.42437293247110364,0.5204572740142079,150.0,7.0,74.0,21.0,89.0,13.52,81.02,True,1
17,0.06611221448721531,0.04948279372133872,0.39825357739147044,0.521640530957301,21.0,7.0,988.0,13.0,994.0,9.714285714285714,990.7142857142857,False,3
18,0.03705806732489927,0.02165315523755701,0.4292167110708736,0.6017632172141502,140.0,8.0,233.0,21.0,248.0,14.17142857142857,239.82142857142858,True,1
19,0.04270293731617384,0.022437996756536367,0.35807184091245087,0.0,13.0,8.0,456.0,13.0,461.0,10.0,458.0,False,3
20,0.0491872243652051,0.4584560143073365,0.38859252406218386,0.49063044347621076,35.0,8.0,1257.0,16.0,1264.0,11.285714285714286,1259.8285714285714,False,3
21,0.036348125194052734,0.03975039108174493,0.30760431154844886,0.0,13.0,9.0,147.0,14.0,152.0,11.0,149.0,False,3
22,0.03967224775204355,0.01960926704782144,0.4132151098918447,0.5516374907960686,105.0,9.0,193.0,20.0,206.0,13.552380952380952,199.10476190476192,True,1
23,0.041360717301758734,0.02884723541891823,0.3232710833369505,0.0,13.0,9.0,463.0,14.0,468.0,11.0,465.0,False,3
24,0.05155271501187691,0.021635599860833334,0.4022457677290931,0.4576191811704569,85.0,11.0,411.0,21.0,423.0,15.741176470588234,416.52941176470586,True,1
25,0.032994589417070626,0.021806663506420364,0.41727947614155236,0.38219561184323025,154.0,11.0,540.0,26.0,554.0,18.064935064935064,546.2922077922078,True,1
26,0.07589136172008841,0.33307178160724493,0.3636161046149056,0.49063044347621076,35.0,12.0,399.0,19.0,407.0,15.17142857142857,402.7142857142857,True,2
27,0.04824208687778761,0.024343051998096603,0.40750515465619747,0.5409762506095779,94.0,12.0,1144.0,24.0,1156.0,17.30851063829787,1149.776595744681,True,1
28,0.03987232799107417,0.02135410017030717,0.4147417545062687,0.5004773064109155,85.0,13.0,1001.0,24.0,1012.0,17.63529411764706,1006.4117647058823,True,1
29,0.06796561576393803,0.18008066408857853,0.38435571236556476,0.8486444438154636,29.0,14.0,265.0,20.0,274.0,16.310344827586206,268.9310344827586,True,2
30,0.032368753170178385,0.02186641330046906,0.41665556491829425,0.5713681391962385,90.0,14.0,918.0,25.0,929.0,19.144444444444446,922.7555555555556,True,1
31,0.1028790374130116,0.26124466213001213,0.3551007680702159,0.528109445257467,27.0,15.0,291.0,21.0,298.0,17.666666666666668,293.77777777777777,True,2
32,0.03922558299464657,0.020038588858825045,0.419941399288576,0.754297420425361,51.0,15.0,307.0,24.0,316.0,19.352941176470587,311.45098039215685,True,1
33,0.04571825996402015,0.023328583542963004,0.3987787511463187,0.4780670005831932,83.0,15.0,596.0,26.0,608.0,19.686746987951807,601.1686746987951,True,1
34,0.11457865984890266,0.2464047030464861,0.3274708868586524,0.0,24.0,15.0,872.0,21.0,878.0,17.5,874.5,True,2
35,0.03677030450382205,0.021805667473985754,0.4041557481436034,0.3870648768510459,106.0,16.0,720.0,28.0,733.0,21.38679245283019,726.1698113207547,True,1
36,0.06863830684702858,0.24837333608035983,0.35453161905552355,0.4541475531146237,30.0,17.0,515.0,24.0,521.0,20.0,517.5,True,2
37,0.07421169213429517,0.0211645733117933,0.36939365600936974,0.447316226919227,37.0,17.0,1018.0,25.0,1025.0,20.08108108108108,1021.081081081081,True,1
38,0.07734151659894092,0.4573303690966582,0.3651907760766028,0.6175850145977897,80.0,18.0,461.0,29.0,472.0,22.925,466.4875,True,2
39,0.3549920428929973,0.034544083920810834,0.3315433644605897,0.5883484054145521,23.0,18.0,532.0,25.0,537.0,21.0,534.0,True,1
40,0.039850115999584115,0.021399772598592513,0.4069501850740182,0.43269752010835216,78.0,18.0,765.0,29.0,775.0,22.743589743589745,769.6538461538462,True,1
41,0.08980449447502199,0.3326050279826842,0.34774649678306674,0.4246038878042233,24.0,18.0,1206.0,24.0,1213.0,20.875,1209.0,True,2
42,0.050816788034402545,0.02108024185798219,0.38634664710741506,0.6755921077226219,57.0,19.0,698.0,28.0,708.0,22.719298245614034,702.8245614035088,True,1
43,0.027863254706610052,0.019421949411247245,0.4239602287972525,0.6089922522248166,111.0,20.0,109.0,31.0,123.0,24.63063063063063,115.78378378378379,True,1
44,0.039537036105443166,0.022002387616489157,0.4092086276527001,0.7064692806376159,42.0,21.0,567.0,30.0,574.0,24.571428571428573,569.5714285714286,True,1
45,0.11244690496020435,0.0677852453221271,0.3816140685271944,0.528109445257467,27.0,21.0,612.0,27.0,619.0,23.666666666666668,614.7777777777778,True,1
46,0.17578586072679336,0.08236225713908021,0.3830177527272388,0.708664665903118,23.0,22.0,133.0,28.0,140.0,24.391304347826086,136.0,True,1
47,0.26377684243041144,0.049539699577901025,0.3256002458365899,0.46116123347254434,34.0,24.0,859.0,31.0,866.0,27.176470588235293,862.1764705882352,True,1
48,0.050679175132881366,0.027356607802769918,0.43085140711772757,0.6173781073337757,37.0,25.0,94.0,33.0,101.0,28.08108108108108,97.32432432432432,True,1
49,0.10749935206231936,0.11494658684872226,0.35363204324777703,0.528109445257467,27.0,25.0,498.0,31.0,505.0,27.666666666666668,500.77777777777777,True,1
50,0.07208808120601648,0.2574933706082018,0.35582892513726505,0.5281094452574665,27.0,26.0,248.0,32.0,255.0,28.333333333333332,251.22222222222223,True,2
51,0.050521443154059674,0.025090841117671236,0.40916456922913463,0.5341507097041136,77.0,26.0,589.0,36.0,600.0,30.818181818181817,593.6233766233767,True,1
52,0.11412097975623348,0.32225523287049385,0.3293556751850839,0.3973597071195132,18.0,27.0,621.0,33.0,626.0,29.5,623.0,True,2
53,0.042546414771983766,0.02158784824661009,0.3953795013264352,0.22602010686566462,102.0,27.0,776.0,39.0,788.0,32.5,780.843137254902,True,1
54,0.03941645775624171,0.023603796208178242,0.39752119256452295,0.38314648554960395,75.0,27.0,806.0,38.0,817.0,32.18666666666667,810.7333333333333,True,1
55,0.09194101417826549,0.2516044720817602,0.36927696259826653,0.6173781073337757,37.0,29.0,86.0,36.0,94.0,32.32432432432432,89.91891891891892,True,2
56,0.26622451156792504,0.04234974248349566,0.3350909028842143,0.6099942813304187,36.0,29.0,475.0,35.0,483.0,31.5,478.5,True,1
57,0.20466517133767934,0.3551894621088695,0.33354599229841564,0.5035671321513514,33.0,29.0,1270.0,36.0,1277.0,31.818181818181817,1273.2727272727273,False,2
58,0.04174684518184045,0.022047297238673238,0.40933660019991686,0.700716596419096,73.0,30.0,510.0,40.0,522.0,34.054794520547944,515.2602739726027,True,1
59,0.09620137189251404,0.37414504375859153,0.30406984854686747,0.5281094452574665,27.0,30.0,797.0,37.0,803.0,33.22222222222222,799.3333333333334,True,2
60,0.04491472172779526,0.021333410919987715,0.4150146031565949,0.4199566324249492,131.0,31.0,326.0,45.0,341.0,36.961832061068705,332.70992366412213,True,1
61,0.1787704857295263,0.12124464970580756,0.3312360224198854,0.632455532033676,30.0,31.0,530.0,38.0,537.0,33.6,533.4,True,1
62,0.04693856623945475,0.0226110036438223,0.3916544757372161,0.5372487950022031,78.0,31.0,885.0,42.0,895.0,35.82051282051282,889.5769230769231,True,1
63,0.05624725656366318,0.144538238276393,0.3509429258330615,0.521640530957301,21.0,32.0,60.0,38.0,66.0,34.714285714285715,62.285714285714285,True,1
64,0.042062536810003985,0.022744053202338573,0.4241295008452008,0.4736515897763272,149.0,32.0,610.0,47.0,624.0,38.77181208053691,616.0469798657718,True,1
65,0.031405666970248464,0.021342473494429574,0.40244050340670623,0.37178971364703767,87.0,33.0,642.0,44.0,654.0,38.06896551724138,647.3563218390805,True,1
66,0.04882593938171219,0.01967256084891912,0.4172456676886065,0.3787407955342642,135.0,34.0,161.0,47.0,175.0,39.80740740740741,167.42222222222222,True,1
67,0.03553374348667316,0.021025631109037823,0.3892578373274161,0.4197727682966911,68.0,35.0,677.0,45.0,687.0,39.76470588235294,681.1617647058823,True,1
68,0.02453925515440052,0.020192096782780822,0.4092320231161008,0.3635897398654643,86.0,37.0,274.0,48.0,285.0,41.616279069767444,279.0232558139535,True,1
69,0.041220422249617465,0.02146669198759048,0.3678323541994,0.3973597071195132,18.0,37.0,937.0,43.0,942.0,39.5,939.0,True,1
70,0.08498383103976274,0.20444058700564013,0.34382856783034166,0.5244317606436785,40.0,38.0,0.0,45.0,8.0,41.225,3.35,False,3
71,0.04440358835426457,0.02115981945544743,0.38933860301591167,0.5424199109203277,72.0,38.0,1017.0,49.0,1027.0,42.65277777777778,1020.9722222222222,True,1
72,0.1171527264695455,0.06851390313517632,0.3958824340327759,0.5281094452574665,27.0,39.0,342.0,46.0,348.0,42.22222222222222,344.3333333333333,True,1
73,0.03805401099133074,0.019998914111830964,0.4111596333157775,0.31718274715322836,103.0,41.0,287.0,53.0,299.0,46.66990291262136,292.3009708737864,True,1
74,0.07456506750070839,0.25973042525721235,0.30416900263107505,0.0,24.0,41.0,535.0,47.0,541.0,43.5,537.5,True,2
75,0.0446634352211237,0.02043042426413967,0.42525498709262194,0.3857071299514118,102.0,42.0,351.0,54.0,364.0,47.76470588235294,356.9019607843137,True,1
76,0.030213156007453053,0.021299101023784687,0.3902644822921314,0.5695429979055966,88.0,43.0,487.0,54.0,499.0,47.88636363636363,492.57954545454544,True,1
77,0.09781124203496619,0.05018382628856997,0.40356934720218013,0.5281094452574665,27.0,44.0,372.0,50.0,379.0,46.333333333333336,374.77777777777777,True,1
78,0.022896046225425085,0.020749151164895445,0.40359713840545436,0.5449488440911003,65.0,46.0,262.0,56.0,271.0,50.15384615384615,266.0153846153846,True,1
79,0.047355865983826545,0.021211080898227264,0.4012447839194625,0.3380847117003039,71.0,46.0,1002.0,55.0,1012.0,49.985915492957744,1006.8591549295775,True,1
80,0.02176230597201334,0.0188705159022962,0.3784843191935383,0.0,13.0,47.0,108.0,52.0,113.0,49.0,110.0,True,1
81,0.03010160836133524,0.02000386603563111,0.42065125457206937,0.5298551284743166,116.0,47.0,309.0,59.0,322.0,52.58620689655172,315.3448275862069,True,1
82,0.03641713383190536,0.019669625426627094,0.40767961354672366,0.5870974944498862,114.0,48.0,174.0,61.0,187.0,54.59649122807018,179.52631578947367,True,1
83,0.048433713509918666,0.021990388217134914,0.4174354694514751,0.2646544416128858,112.0,48.0,894.0,60.0,907.0,53.205357142857146,900.3839285714286,True,1
84,0.03960649003584204,0.020945762197484053,0.4070865313573778,0.42446485090500174,155.0,49.0,421.0,64.0,435.0,56.012903225806454,427.56774193548387,True,1
85,0.03767070759448364,0.01963474827395503,0.4231099309904137,0.47756170986801705,279.0,50.0,139.0,68.0,159.0,58.215053763440864,148.7562724014337,True,1
86,0.03519550998632808,0.021251728241151804,0.4096693884053858,0.43722764267322667,114.0,50.0,712.0,62.0,725.0,55.76315789473684,717.8771929824561,True,1
87,0.05073534003911139,0.22279939951786132,0.35563566863791557,0.0,13.0,50.0,1120.0,55.0,1125.0,52.0,1122.0,True,2
88,0.11028491106446889,0.06573118053803986,0.39996709277422077,0.3973597071195132,18.0,54.0,383.0,59.0,389.0,56.0,385.5,True,1
89,0.03559373049411448,0.020164076778474795,0.40459009827830206,0.35487315131066216,79.0,56.0,238.0,66.0,248.0,60.63291139240506,242.63291139240508,True,1
90,0.0415848605673531,0.020995032811073205,0.3788572071540255,0.5723542687380021,68.0,56.0,746.0,66.0,756.0,60.661764705882355,750.3823529411765,True,1
91,0.027644145343865844,0.02089011781360161,0.40888673391288344,0.3910139797835465,79.0,57.0,389.0,68.0,399.0,62.11392405063291,393.65822784810126,True,1
92,0.061266195421140895,0.02161926576846187,0.38020341425616166,0.6108298875567767,50.0,57.0,616.0,66.0,624.0,60.86,619.36,True,1
93,0.0788301339602595,0.24401269884291166,0.3052258880978797,0.4246038878042233,24.0,57.0,635.0,64.0,641.0,60.0,637.875,True,2
94,0.0338894014787691,0.021159755799103237,0.3826915468723903,0.5174626752331277,72.0,57.0,760.0,67.0,770.0,61.333333333333336,764.1805555555555,True,1
95,0.19541921762052103,0.3355247039096215,0.3263736900140152,0.6164441129814031,37.0,59.0,870.0,66.0,878.0,62.0,873.5945945945946,True,2
96,0.15293108646336998,0.02084973322396033,0.3420515736508295,0.49063044347621054,35.0,60.0,330.0,67.0,338.0,62.82857142857143,333.2857142857143,True,1
97,0.030299462270125137,0.021026953329770347,0.3921442628032862,0.6693876354587335,67.0,62.0,377.0,71.0,388.0,65.82089552238806,381.7014925373134,True,1
98,0.047177486008422184,0.021347086424481562,0.40687969444920946,0.4712729822688405,91.0,62.0,541.0,74.0,552.0,67.45054945054945,545.9120879120879,True,1
99,0.037986025992210674,0.018874527995750703,0.4106273614033391,0.3895112531897583,88.0,63.0,67.0,73.0,78.0,67.36363636363636,71.80681818181819,True,1
100,0.025932719323626795,0.019987140091481805,0.41538640029600665,0.11653156058707352,145.0,63.0,288.0,77.0,302.0,69.57931034482759,294.3448275862069,True,1
101,0.051546660994977046,0.021296054525150414,0.42312924217165027,0.33815041060941126,145.0,64.0,558.0,78.0,572.0,69.96551724137932,564.5655172413793,True,1
102,0.0663861726887812,0.059662470719664254,0.38966691225406674,0.0,13.0,65.0,1008.0,70.0,1013.0,67.0,1010.0,True,1
103,0.02748173772598201,0.02110122042197392,0.32702623009812093,0.4541475531146237,30.0,68.0,609.0,75.0,615.0,71.0,611.5,True,1
104,0.09180836962845784,0.3070223850695547,0.34104795642047087,0.44191120270364814,38.0,69.0,343.0,76.0,351.0,71.6842105263158,346.5,True,2
105,0.03745899946127529,0.021812894655136982,0.4000808489277094,0.500134164553399,103.0,69.0,900.0,81.0,913.0,74.16504854368932,905.6699029126214,True,1
106,0.03491927737383543,0.02076957075481386,0.3962878760871057,0.3000213575970654,136.0,72.0,398.0,85.0,412.0,77.6470588235294,404.9264705882353,True,1
107,0.06300367579514721,0.021082022452091075,0.3495936343345531,0.7213156358731774,34.0,72.0,1043.0,79.0,1051.0,74.82352941176471,1046.264705882353,True,1
108,0.02903436555230026,0.021116448060352237,0.40196355513203613,0.5253239914388557,82.0,73.0,573.0,84.0,584.0,78.4390243902439,577.719512195122,True,1
109,0.04116160158878267,0.021472905392988993,0.4047867635820708,0.29614887655594846,122.0,73.0,1209.0,86.0,1222.0,79.02459016393442,1214.983606557377,True,1
110,0.1151191496240083,0.23503352134884412,0.34161413062607554,0.5055839081977817,41.0,74.0,130.0,81.0,138.0,77.14634146341463,133.3170731707317,True,2
111,0.0818758266403084,0.20962123339759164,0.3453491232538472,0.0,37.0,74.0,370.0,81.0,377.0,77.0,373.0,True,2
112,0.02250232931253098,0.01798178102042,0.3569482005227907,0.0,37.0,76.0,11.0,83.0,18.0,79.0,14.0,True,1
113,0.20760365650392662,0.021993746848255093,0.3430393655556758,0.4614791034954488,36.0,76.0,380.0,84.0,388.0,79.72222222222223,383.27777777777777,True,1
114,0.14161894133845226,0.24079738164082162,0.32241890968611026,0.535500946383287,27.0,77.0,328.0,84.0,335.0,79.88888888888889,331.22222222222223,True,2
115,0.033446318976030266,0.0199219068831517,0.42765400038318335,0.5167317383775161,144.0,78.0,225.0,91.0,239.0,84.125,231.97916666666666,True,1
116,0.05696264022978759,0.02121695602841001,0.3862767818882211,0.7071075309998184,31.0,78.0,1049.0,86.0,1055.0,81.74193548387096,1051.8064516129032,True,1
117,0.05067401162622287,0.02106098231976327,0.38638291926273804,0.5994789404140899,51.0,79.0,738.0,86.0,747.0,82.0,742.0,True,1
118,0.11286243216948964,0.2440291433670196,0.3820420320197427,0.7050357184828366,41.0,79.0,850.0,87.0,858.0,82.39024390243902,853.3170731707318,True,2
119,0.043946339189448014,0.02143788708941113,0.38408813765564026,0.4561670007114059,48.0,80.0,976.0,88.0,984.0,83.27083333333333,979.3333333333334,True,1
120,0.04539510191204912,0.021099201823616808,0.4108663256304642,0.2573941704876666,93.0,83.0,770.0,94.0,781.0,88.06451612903226,775.1397849462365,True,1
121,0.11848275816701463,0.2725189586426476,0.3507341559001614,0.0,37.0,84.0,1225.0,91.0,1232.0,87.0,1228.0,True,2
122,0.02954252839429063,0.019761567025434332,0.4092525246148818,0.5867924766883318,77.0,85.0,207.0,95.0,218.0,89.36363636363636,212.37662337662337,True,1
123,0.028810611406877535,0.021808651985352992,0.425047825259663,0.7236773367868903,97.0,87.0,536.0,99.0,549.0,93.24742268041237,541.360824742268,True,1
124,0.03243157087370218,0.020139197185476427,0.40493009326585383,0.8078700908155697,78.0,89.0,285.0,102.0,296.0,94.47435897435898,290.6794871794872,True,1
125,0.045840232380993357,0.2025710956462485,0.3561338668302321,0.7662814655551519,32.0,89.0,692.0,96.0,700.0,91.65625,695.25,True,2
126,0.03956528047425345,0.020916897397933468,0.393710562882266,0.5674647456645912,62.0,89.0,737.0,97.0,747.0,92.25806451612904,741.5,True,1
127,0.11055817782258022,0.09563175662836224,0.3722217120392578,0.521640530957301,21.0,89.0,883.0,95.0,889.0,91.28571428571429,885.7142857142857,True,1
128,0.04364306989010378,0.025568025260517782,0.4169080524147479,0.4616768059403642,151.0,91.0,412.0,106.0,426.0,97.60264900662251,418.05960264900665,True,1
129,0.04718464061836502,0.021372101736429356,0.4226054760045843,0.39398010272977474,119.0,91.0,483.0,103.0,496.0,96.6470588235294,489.10084033613447,True,1
130,0.04201020957048183,0.02114852762770028,0.4235972325516903,0.2935722178614135,96.0,91.0,801.0,103.0,812.0,96.45833333333333,806.2916666666666,True,1
131,0.03909682269967372,0.020428548960063155,0.4151009634218818,0.11673099899395292,96.0,92.0,326.0,103.0,337.0,96.72916666666667,330.7291666666667,True,1
132,0.04119357697657527,0.021564476771982474,0.40571282185572605,0.3392233587856003,111.0,92.0,820.0,105.0,833.0,98.46846846846847,826.072072072072,True,1
133,0.038607528038079854,0.02366822146841087,0.32583153768508216,0.6724972031554177,24.0,92.0,914.0,99.0,920.0,95.0,916.5,True,1
134,0.04938563578484839,0.02181784221150725,0.3690553451037524,0.3973597071195132,18.0,92.0,1077.0,98.0,1082.0,94.5,1079.0,True,1
135,0.07070886960610175,0.04457594975800357,0.40112602949457327,0.0,13.0,93.0,138.0,98.0,143.0,95.0,140.0,True,1
136,0.04923817489356394,0.0209703960808735,0.38926681855702583,0.45189794611138284,69.0,93.0,442.0,102.0,452.0,96.8695652173913,446.6521739130435,True,1
137,0.03037447038479706,0.021985556906493092,0.42247907749470925,0.5149940368994818,67.0,93.0,853.0,102.0,863.0,97.25373134328358,857.3432835820895,True,1
138,0.051173049299430305,0.02166794130424567,0.37276819883908924,0.6724972031554177,24.0,93.0,1048.0,100.0,1054.0,96.0,1050.5,True,1
139,0.04302300495359825,0.01989537981819069,0.4024851567149678,0.33559247906568584,95.0,94.0,264.0,105.0,276.0,99.36842105263158,269.63157894736844,True,1
140,0.12917956313944218,0.15546631419287116,0.32107478125458483,0.6099942813304187,36.0,94.0,936.0,102.0,942.0,97.5,938.5,True,1
141,0.043848912331742276,0.021421001800279914,0.40235645948195536,0.33592638278864817,78.0,94.0,1012.0,105.0,1022.0,99.35897435897436,1016.5,True,1
142,0.051825651131865005,0.022024103686308586,0.39838176983766715,0.0,13.0,95.0,1082.0,100.0,1087.0,97.0,1084.0,True,1
143,0.06014165714383509,0.021128318675861523,0.38333410541429375,0.48718998922711115,28.0,96.0,970.0,103.0,977.0,99.21428571428571,973.2142857142857,True,1
144,0.03910673696216481,0.02128889599759556,0.4160552657237136,0.21248563148996907,109.0,96.0,1029.0,108.0,1042.0,101.4954128440367,1034.9816513761468,True,1
145,0.028900614065427245,0.019602274503795553,0.4078143505075053,0.605011574994585,26.0,97.0,211.0,103.0,218.0,99.23076923076923,214.23076923076923,True,1
146,0.08643471656720952,0.03388173836539367,0.3652565947671709,0.5281094452574667,27.0,97.0,1186.0,104.0,1192.0,99.77777777777777,1188.3333333333333,True,1
147,0.0504659131601797,0.022634833619228654,0.4078366655110726,0.07786254007503851,199.0,98.0,710.0,115.0,726.0,106.2713567839196,717.8542713567839,True,1
148,0.030085228100137598,0.021667176271587547,0.353071761138156,0.7071067811865476,18.0,98.0,908.0,104.0,914.0,100.5,910.5,True,1
149,0.2043459733970051,0.10636665197611844,0.3917942970940562,0.8084967630089098,60.0,100.0,991.0,112.0,1001.0,105.0,994.8666666666667,True,1
150,0.030710051286802157,0.019832438249944562,0.4109115588589976,0.7504917934847418,103.0,101.0,234.0,112.0,249.0,105.96116504854369,241.64077669902912,True,1
151,0.12881069259459882,0.2032925673115729,0.3598016717115826,0.6160961904345487,37.0,101.0,895.0,109.0,903.0,104.8108108108108,898.4324324324324,True,2
152,0.041406603961335574,0.021078227409352127,0.3936072670767656,0.42108523523200914,72.0,103.0,1210.0,112.0,1220.0,107.25,1214.5,True,1
153,0.04599745121630348,0.021068221899098113,0.4152026537498691,0.43299708378957835,131.0,104.0,513.0,118.0,526.0,110.2824427480916,518.824427480916,True,1
154,0.040300470838092836,0.02077815964616747,0.3972515923903052,0.5993766771890251,80.0,105.0,446.0,117.0,457.0,110.45,451.1,True,1
155,0.04997340759126201,0.02090735089364994,0.38949348256708705,0.49881369363646694,105.0,105.0,777.0,116.0,789.0,109.99047619047619,782.2190476190476,True,1
156,0.05320379862403594,0.021640937653983037,0.408739566229274,0.4863689702870161,101.0,105.0,848.0,116.0,859.0,109.97029702970298,853.0990099009902,True,1
157,0.03292244024999043,0.02366970090573344,0.3974882066111221,0.6447261994917566,93.0,106.0,403.0,117.0,414.0,110.89247311827957,408.01075268817203,True,1
158,0.11405586233709016,0.054752061547318126,0.3694714792387998,0.4541475531146237,30.0,106.0,626.0,113.0,632.0,109.0,628.5,True,1
159,0.18538723267226237,0.04348684100380628,0.36259285431050003,0.38813068403911843,59.0,106.0,751.0,115.0,759.0,109.9322033898305,754.5084745762712,True,1
160,0.04191845050464643,0.020157627663896435,0.4077638058163032,0.6622207280053016,100.0,107.0,280.0,118.0,293.0,112.17,286.65,True,1
161,0.03417404701157857,0.21188441770937413,0.3729545540184426,0.7071067811865476,18.0,107.0,497.0,113.0,503.0,109.5,499.5,True,2
162,0.052427548936820056,0.020953435964611793,0.3780392215715635,0.25797712650969273,56.0,107.0,793.0,116.0,802.0,110.98214285714286,797.0714285714286,True,1
163,0.036981971578544715,0.02200245093277404,0.3427289605250447,0.5281094452574665,27.0,108.0,816.0,114.0,823.0,110.33333333333333,819.2222222222222,True,1
164,0.13592007462799036,0.025999092042201133,0.35457856787702235,0.0,24.0,109.0,690.0,115.0,696.0,111.5,692.5,True,1
165,0.04707509600378081,0.019120070816330353,0.41620948904820587,0.5163979626536733,123.0,110.0,113.0,121.0,126.0,115.0569105691057,119.28455284552845,True,1
166,0.126907334639527,0.3729038718929194,0.3497201757125342,0.44191120270364814,38.0,110.0,607.0,117.0,615.0,112.6842105263158,610.5,True,2
167,0.03187353719420827,0.02108918717460018,0.4033355849340293,0.47143922561321716,94.0,111.0,732.0,122.0,743.0,115.94680851063829,737.3085106382979,True,1
168,0.0595776942197923,0.37437003069733993,0.34438649468621896,0.0,13.0,112.0,652.0,117.0,657.0,114.0,654.0,True,2
169,0.04429151149769391,0.02186807630808251,0.3968253495871311,0.40444155408423726,79.0,114.0,926.0,125.0,936.0,119.0126582278481,930.632911392405,True,1
170,0.04447275228271541,0.021030600277146573,0.3999460437528047,0.4232947992935874,82.0,114.0,1172.0,125.0,1183.0,118.98780487804878,1176.6341463414635,True,1
171,0.042147882243716586,0.01980977955917974,0.4228607572275833,0.6313036248676008,139.0,115.0,209.0,128.0,224.0,121.38129496402878,215.9136690647482,True,1
172,0.07946809120872708,0.23643552534836032,0.32329926033086426,0.521640530957301,21.0,116.0,762.0,122.0,768.0,118.71428571428571,764.7142857142857,True,2
173,0.03230855842667115,0.020264551356763427,0.4091421335819473,0.8914250008257864,58.0,117.0,191.0,130.0,199.0,123.25862068965517,195.17241379310346,True,1
174,0.037506757658745365,0.021567582490582247,0.40063024742178455,0.3542033960991629,93.0,117.0,1012.0,128.0,1023.0,122.10752688172043,1017.0537634408602,True,1
175,0.09387807374839492,0.05580261512505555,0.3591662515043036,0.521640530957301,21.0,118.0,751.0,124.0,757.0,120.28571428571429,753.7142857142857,True,1
176,0.029787658334305932,0.021024824555504643,0.3936021239248356,0.5055646829653573,107.0,119.0,476.0,132.0,488.0,125.13084112149532,481.78504672897196,True,1
177,0.046117477959584686,0.021793778745773255,0.406666287839552,0.43692215210177254,87.0,120.0,914.0,131.0,924.0,125.2183908045977,918.1149425287356,True,1
178,0.16364342370440046,0.03758100026811935,0.3816425265808283,0.0,13.0,121.0,953.0,126.0,958.0,123.0,955.0,True,1
179,0.07114460073310505,0.02132718047875437,0.3982212727587099,0.511321353062893,46.0,124.0,664.0,132.0,672.0,127.58695652173913,667.3260869565217,True,1
180,0.02325827965098203,0.019703146690726522,0.4021835425959239,0.39387109744261445,101.0,125.0,163.0,137.0,176.0,130.5049504950495,168.9108910891089,True,1
181,0.101310714788528,0.19555221560983949,0.3449639605889589,0.521640530957301,21.0,126.0,861.0,132.0,867.0,128.28571428571428,863.7142857142857,True,2
182,0.12123779563217503,0.375095302748279,0.36170382338361856,0.4385290096535146,38.0,126.0,941.0,134.0,949.0,129.5,944.5,True,2
183,0.03576078264790879,0.02115481099743819,0.4161552624762154,0.4004469130388179,137.0,126.0,1157.0,139.0,1171.0,131.98540145985402,1163.197080291971,True,1
