,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
21,0.014247984235425318,0.016549765360315986,0.3849435697948281,0.0,13.0,6.0,1250.0,11.0,1255.0,8.0,1252.0,False,3
22,0.01968126994575044,0.015484173338839597,0.40718245895657124,0.0,13.0,7.0,228.0,12.0,233.0,9.0,230.0,False,3
23,0.087818270316912,0.20835851844377345,0.37107622901839044,0.5572605498205047,44.0,7.0,410.0,16.0,418.0,11.431818181818182,413.77272727272725,False,3
24,0.031390369644912146,0.016701741152259104,0.3996729288198262,0.0,13.0,7.0,426.0,12.0,431.0,9.0,428.0,False,3
25,0.01817211358036132,0.017029590371633166,0.4110647353355193,0.4784103512275082,42.0,8.0,460.0,16.0,468.0,11.69047619047619,463.4047619047619,False,3
26,0.020093745238513542,0.01697034028026357,0.40965627245281977,0.0,13.0,9.0,1261.0,14.0,1266.0,11.0,1263.0,False,3
27,0.0563257529014917,0.39470084345234696,0.35692807632640344,0.0,13.0,10.0,474.0,15.0,479.0,12.0,476.0,False,3
28,0.023205545732983352,0.017063109275017654,0.41057609413104357,0.5883484054145521,23.0,10.0,868.0,15.0,875.0,12.0,871.0,False,3
29,0.04213925879269269,0.16694481394552588,0.35371541403944673,0.08134518347821017,39.0,11.0,108.0,19.0,116.0,14.897435897435898,111.1025641025641,True,2
30,0.04413948092731934,0.01678112571868864,0.4125947137597052,0.7367365530928282,33.0,11.0,736.0,17.0,745.0,13.545454545454545,740.0,True,1
31,0.04394337408056196,0.01698739993860658,0.4386243758580399,0.4375974372200239,49.0,11.0,1233.0,20.0,1241.0,14.408163265306122,1236.408163265306,True,1
32,0.04721318044627651,0.16381220570384505,0.3610195050865107,0.7163530662155171,29.0,12.0,380.0,20.0,386.0,15.482758620689655,382.41379310344826,True,2
33,0.0710589589252406,0.13615198216906235,0.4058560992656155,0.6578359665332462,37.0,12.0,947.0,20.0,954.0,15.486486486486486,949.918918918919,True,2
34,0.023945453910616303,0.0159720978844918,0.3465243431973287,0.0,13.0,13.0,76.0,18.0,81.0,15.0,78.0,True,1
35,0.021130043195172938,0.11500760196743241,0.2995567362448617,0.0,24.0,13.0,118.0,19.0,124.0,15.5,120.5,True,1
36,0.01950958978143516,0.16310363515316495,0.40104793422529317,0.521640530957301,21.0,13.0,247.0,19.0,253.0,15.714285714285714,249.71428571428572,True,2
37,0.03251433899813809,0.017123915399384106,0.3699756844309059,0.0,13.0,14.0,68.0,19.0,73.0,16.0,70.0,True,1
38,0.019210983685638235,0.015785248206391416,0.373790909752963,0.521640530957301,21.0,15.0,263.0,21.0,269.0,17.714285714285715,265.7142857142857,True,1
39,0.020297772830543518,0.01627326998094776,0.30720190625687105,0.0,13.0,15.0,425.0,20.0,430.0,17.0,427.0,True,1
40,0.022618880730649295,0.017088330038743514,0.37181563944005086,0.0,13.0,15.0,1273.0,20.0,1278.0,17.0,1275.0,False,3
41,0.022071142368557357,0.028741871747004426,0.41027556461038117,0.521640530957301,21.0,16.0,471.0,22.0,477.0,18.285714285714285,473.2857142857143,True,1
42,0.09997953977839526,0.025693727356715112,0.37173239551470494,0.7582641802143703,33.0,16.0,605.0,25.0,612.0,20.0,607.969696969697,True,1
43,0.0148678405058516,0.01704540848195975,0.36896649172594836,0.0,13.0,18.0,865.0,23.0,870.0,20.0,867.0,True,1
44,0.03544530064038484,0.024318501067472548,0.3978734985207478,0.7071067811865476,18.0,19.0,275.0,25.0,281.0,21.5,277.5,True,1
45,0.02374778740857791,0.017113335924750565,0.3709100560715177,0.0,13.0,20.0,1228.0,25.0,1233.0,22.0,1230.0,True,1
46,0.014746832508364041,0.016606166453287982,0.3876030663685871,0.7071067811865476,18.0,20.0,1266.0,26.0,1272.0,22.5,1268.5,False,3
47,0.06581887820021813,0.044978105167189864,0.38801619183538094,0.24096579867074996,31.0,21.0,413.0,28.0,420.0,23.612903225806452,416.0,True,1
48,0.03755708891670807,0.01816286943733335,0.41932603083849534,0.47407570768875607,40.0,21.0,896.0,28.0,904.0,23.85,899.775,True,1
49,0.03418570655579983,0.01519236554982098,0.4025932436560194,0.5644510157376378,70.0,22.0,99.0,32.0,109.0,26.414285714285715,103.91428571428571,True,1
50,0.029650226080983645,0.01634798679104293,0.4128359543654275,0.43733826177763085,124.0,22.0,532.0,35.0,544.0,28.201612903225808,537.508064516129,True,1
51,0.018662284409413664,0.013907911956073885,0.39849108519063764,0.6662761872973524,21.0,23.0,0.0,29.0,5.0,25.714285714285715,1.380952380952381,False,3
52,0.015662936695025432,0.015258409850969143,0.36662341680774224,0.708664665903118,23.0,23.0,222.0,29.0,229.0,25.608695652173914,225.0,True,1
53,0.021151380549605137,0.1385486753572262,0.4176847024098108,0.6324555320336758,30.0,24.0,370.0,31.0,377.0,27.4,372.6,True,2
54,0.03555118367367206,0.016357801987923016,0.36606259599892166,0.691106751389431,39.0,27.0,681.0,33.0,690.0,29.384615384615383,684.7692307692307,True,1
55,0.07557485902097663,0.043799777952409934,0.3882317482574559,0.6578359665332462,37.0,27.0,815.0,35.0,822.0,30.486486486486488,817.918918918919,True,1
56,0.034091903545482624,0.016368298444169118,0.4040359878699451,0.0,13.0,28.0,584.0,33.0,589.0,30.0,586.0,True,1
57,0.0381917707661193,0.01703085653925104,0.416806478759896,0.7595997327384448,82.0,29.0,269.0,38.0,282.0,32.86585365853659,275.109756097561,True,1
58,0.03177698577977316,0.016920508422933554,0.3975045276694423,0.0,13.0,31.0,872.0,36.0,877.0,33.0,874.0,True,1
59,0.020796125273765856,0.02019919434835664,0.40448250783860357,0.3973597071195132,18.0,32.0,1251.0,37.0,1257.0,34.0,1253.5,True,1
60,0.035635021594875284,0.051515104376333096,0.36807193051679254,0.3973597071195132,18.0,33.0,480.0,39.0,485.0,35.5,482.0,True,1
61,0.030155178787240684,0.020776134225209558,0.38073873292261445,0.49063044347621054,35.0,34.0,105.0,42.0,112.0,37.714285714285715,108.17142857142858,True,1
62,0.01419920738391662,0.01701725596212914,0.3652754157684609,0.7071067811865476,18.0,34.0,1222.0,40.0,1228.0,36.5,1224.5,True,1
63,0.15398542544093133,0.1732600004766575,0.3726097177196044,0.4561670007114056,48.0,36.0,256.0,44.0,264.0,39.729166666666664,259.6666666666667,True,2
64,0.024710456281200433,0.015430808193329166,0.4161120113801324,0.5095138989566921,50.0,36.0,325.0,44.0,335.0,39.04,329.62,True,1
65,0.019526769857657267,0.016271574131306043,0.3131000144612257,0.6724972031554177,24.0,37.0,576.0,43.0,583.0,39.5,579.0,True,1
66,0.022400445686832575,0.01615098825516467,0.36414022563992726,0.521640530957301,21.0,39.0,507.0,45.0,513.0,41.285714285714285,509.7142857142857,True,1
67,0.025754798250810836,0.01639653464783186,0.4276007226983718,0.48568578531378775,124.0,39.0,535.0,53.0,547.0,45.82258064516129,540.6935483870968,True,1
68,0.03016027704333275,0.04503919336089984,0.3610350601084852,0.8154336944155771,29.0,39.0,1236.0,46.0,1244.0,41.89655172413793,1239.4827586206898,True,1
69,0.07726544651524955,0.02542029663286539,0.3165304903194317,0.3973597071195132,18.0,40.0,1000.0,45.0,1006.0,42.0,1002.5,True,1
70,0.027576092234509766,0.01753628687372772,0.39409013410099536,0.7405247749499514,52.0,41.0,1034.0,50.0,1043.0,44.76923076923077,1037.6346153846155,True,1
71,0.01933575347084887,0.016925702374871576,0.38154299330224484,0.0,13.0,41.0,1187.0,46.0,1192.0,43.0,1189.0,True,1
72,0.03884656870355747,0.022057301094309725,0.37606478573679075,0.0,13.0,42.0,158.0,47.0,163.0,44.0,160.0,True,1
73,0.30761117592800197,0.05944238252915512,0.40636210279269136,0.521640530957301,21.0,42.0,1020.0,48.0,1026.0,44.285714285714285,1022.7142857142857,True,1
74,0.06035839803283019,0.03719735126364527,0.3996201704413564,0.0,13.0,43.0,955.0,48.0,960.0,45.0,957.0,True,1
75,0.08230819655576366,0.022741545375198558,0.3894684598206534,0.7512208483579984,29.0,44.0,615.0,52.0,621.0,47.206896551724135,617.7931034482758,True,1
76,0.015208450829345157,0.016061237430280904,0.3732186483893666,0.7071067811865476,18.0,44.0,683.0,50.0,689.0,46.5,685.5,True,1
77,0.059258444133170385,0.2403021823161472,0.3786890179026894,0.5753399213994873,44.0,46.0,105.0,55.0,112.0,50.43181818181818,107.93181818181819,True,2
78,0.02739074509834904,0.01524046559716134,0.4070959845142473,0.7219525225047182,111.0,46.0,124.0,60.0,136.0,52.765765765765764,129.2882882882883,True,1
79,0.16957981562372745,0.03477673455752006,0.3313158899324688,0.4541475531146237,30.0,46.0,442.0,53.0,448.0,49.0,444.5,True,1
80,0.013386785559522336,0.015931795172788147,0.3888657620817377,0.0,13.0,46.0,668.0,51.0,673.0,48.0,670.0,True,1
81,0.05853757576152296,0.22810591858043294,0.37879888586024113,0.5291978435385304,50.0,47.0,240.0,55.0,249.0,50.72,243.84,True,2
82,0.06414366787763623,0.22679063387527806,0.3900512707378399,0.5883484054145521,23.0,47.0,279.0,54.0,284.0,50.0,281.0,True,2
83,0.026241692788907083,0.016052218273901957,0.3541643351301662,0.7071067811865476,21.0,47.0,698.0,52.0,705.0,49.0,701.0,True,1
84,0.020111062720766827,0.015412310724838526,0.3891705073730819,0.8480798446486412,47.0,48.0,161.0,57.0,171.0,52.59574468085106,165.72340425531914,True,1
85,0.023351372805883473,0.015633899471652543,0.3900841253379313,0.0,13.0,48.0,340.0,53.0,345.0,50.0,342.0,True,1
86,0.020832797640753124,0.017008618100711182,0.39873112171180014,0.521640530957301,21.0,48.0,904.0,54.0,910.0,50.285714285714285,906.7142857142857,True,1
87,0.020451768672076286,0.017003975069903227,0.3715456900069671,0.0,13.0,48.0,915.0,53.0,920.0,50.0,917.0,True,1
88,0.016282266061006814,0.016317398768720067,0.4155321929799575,0.521640530957301,21.0,49.0,485.0,55.0,491.0,51.285714285714285,487.2857142857143,True,1
89,0.028249343563648555,0.016620685211867988,0.4095995130851156,0.4979654945381127,86.0,49.0,828.0,60.0,838.0,53.872093023255815,832.9883720930233,True,1
90,0.014504326574499507,0.01647222959218276,0.3769034274016467,0.3973597071195132,18.0,49.0,994.0,54.0,1000.0,51.0,996.5,True,1
91,0.027299221499862185,0.016973747786564394,0.40079734810550505,0.0,13.0,49.0,1168.0,54.0,1173.0,51.0,1170.0,True,1
92,0.020009386588470186,0.016358504115273207,0.3413219829335758,0.0,13.0,50.0,511.0,55.0,516.0,52.0,513.0,True,1
93,0.014306025178230123,0.017966978264060032,0.3722855401696454,0.0,13.0,50.0,1228.0,55.0,1233.0,52.0,1230.0,True,1
94,0.019264987791214865,0.018300680460141674,0.37223890370348356,0.0,13.0,50.0,1267.0,55.0,1272.0,52.0,1269.0,False,3
95,0.052296520812646276,0.11214658760622181,0.366369207717506,0.5281094452574665,27.0,51.0,586.0,57.0,593.0,53.666666666666664,589.2222222222222,True,1
96,0.021973520190213616,0.01700609788346674,0.3810955069391253,0.0,13.0,52.0,1014.0,57.0,1019.0,54.0,1016.0,True,1
97,0.06594592781278512,0.1228898367253146,0.35987679796692545,0.4541475531146237,30.0,54.0,197.0,61.0,203.0,57.0,199.5,True,1
98,0.023329789494680918,0.02787673410460046,0.40348985827233186,0.7071067811865476,18.0,54.0,271.0,60.0,277.0,56.5,273.5,True,1
99,0.020126512978774363,0.015256458882310501,0.4024266684919511,0.0,13.0,54.0,328.0,59.0,333.0,56.0,330.0,True,1
100,0.017625210886676606,0.01620982783531434,0.3416501472411326,0.7071067811865476,18.0,54.0,604.0,60.0,610.0,56.5,606.5,True,1
101,0.027474747701097996,0.01567143098926016,0.40121460999550945,0.6223087815828509,105.0,55.0,286.0,70.0,299.0,61.15238095238095,292.8095238095238,True,1
102,0.034626982132545794,0.028099656203664107,0.4196638421042556,0.6914155375859266,78.0,55.0,346.0,66.0,357.0,60.282051282051285,351.2435897435897,True,1
103,0.025091368791588662,0.01690898046636772,0.3930368436778587,0.5281094452574665,27.0,55.0,1023.0,61.0,1030.0,57.666666666666664,1026.2222222222222,True,1
104,0.0842226250682315,0.07001648491411346,0.39043991161389713,0.3594937755939145,47.0,57.0,554.0,66.0,562.0,61.40425531914894,557.8297872340426,True,1
105,0.04457367215249057,0.017469395115792773,0.372662982949172,0.5281094452574665,27.0,57.0,918.0,63.0,925.0,59.333333333333336,921.2222222222222,True,1
106,0.09844881435844419,0.2592490504450923,0.3641513707237456,0.597095555195982,45.0,58.0,203.0,66.0,211.0,61.422222222222224,206.48888888888888,True,2
107,0.029091012046845964,0.01662453241961848,0.37652450161528006,0.535500946383287,27.0,58.0,519.0,65.0,526.0,61.22222222222222,522.1111111111111,True,1
108,0.024245942649622782,0.016442899313550818,0.3872211350985953,0.3973597071195132,18.0,58.0,680.0,63.0,686.0,60.0,682.5,True,1
109,0.027280319357600443,0.04003852116284474,0.38933312941456244,0.27415555314652357,55.0,58.0,744.0,67.0,753.0,62.32727272727273,748.4181818181818,True,1
110,0.02964981690230487,0.015747344326291803,0.3779798344562465,0.7071067811865476,18.0,59.0,310.0,65.0,316.0,61.5,312.5,True,1
111,0.04367032937014113,0.016137729330075394,0.4028335598733082,0.8945505707234337,30.0,59.0,431.0,65.0,441.0,61.3,435.3666666666667,True,1
112,0.013580731911374147,0.016163724375472643,0.41806777712409404,0.748702019783551,82.0,59.0,648.0,71.0,659.0,64.3780487804878,653.6219512195122,True,1
113,0.019462587124991267,0.016876967392491834,0.3435771695205544,0.7086646659031179,23.0,59.0,705.0,65.0,712.0,61.608695652173914,708.0,True,1
114,0.09444189049507663,0.06479281155866405,0.4081484303049848,0.25430939024197174,83.0,60.0,381.0,71.0,392.0,65.26506024096386,385.8433734939759,True,1
115,0.019096675639924787,0.01676677014844722,0.41933411911945445,0.7030312038332427,28.0,62.0,1033.0,70.0,1038.0,65.5,1035.0,True,1
116,0.01838283109625743,0.01622815952295467,0.4000935760087264,0.0,13.0,63.0,765.0,68.0,770.0,65.0,767.0,True,1
117,0.06387041413870935,0.18532769101647095,0.3540341175942933,0.5055839081977815,41.0,64.0,883.0,72.0,890.0,67.6829268292683,886.1463414634146,True,2
118,0.025151532622612473,0.01517240012152875,0.3759466673681381,0.3973597071195132,18.0,65.0,143.0,70.0,149.0,67.0,145.5,True,1
119,0.028455522186854917,0.022450055627739635,0.3724279726035042,0.3973597071195132,18.0,65.0,1014.0,70.0,1020.0,67.0,1016.5,True,1
120,0.014450748983447746,0.017212025703059082,0.3724138852622715,0.0,13.0,65.0,1248.0,70.0,1253.0,67.0,1250.0,True,1
121,0.028196797572677592,0.01504368933753246,0.40730195032802224,0.3864170778983859,96.0,66.0,151.0,77.0,162.0,71.17708333333333,155.77083333333334,True,1
122,0.02626078538821072,0.015432837864601374,0.3439803278325671,0.0,13.0,66.0,217.0,71.0,222.0,68.0,219.0,True,1
123,0.03061096743882489,0.015607247482966883,0.42096551911032104,0.6684794172629316,28.0,66.0,316.0,74.0,322.0,69.53571428571429,318.82142857142856,True,1
124,0.09409315246342712,0.24319386915667185,0.38864665629047795,0.41385062122204264,49.0,66.0,351.0,74.0,359.0,69.65306122448979,354.6530612244898,True,2
125,0.02820615748371925,0.01710002439043715,0.43195090021076626,0.7857406025619647,85.0,66.0,1164.0,75.0,1177.0,69.54117647058824,1170.0941176470587,True,1
126,0.08159092584377191,0.19111555691854748,0.35894757879214895,0.4624400690177831,50.0,68.0,469.0,76.0,478.0,71.66,473.1,True,2
127,0.05066232608104063,0.018006048597232698,0.359742566982549,0.5150928188517837,49.0,68.0,561.0,77.0,569.0,71.87755102040816,564.5918367346939,True,1
128,0.01918738792607397,0.01687348823543447,0.4323211824267947,0.4246038878042233,24.0,69.0,914.0,75.0,921.0,71.125,917.0,True,1
129,0.022157443113090765,0.017256295272158398,0.4314415906943513,0.7241434019440025,53.0,69.0,960.0,77.0,971.0,72.24528301886792,964.6415094339623,True,1
130,0.029142831727147274,0.02054476061336845,0.4060412826104294,0.4512264005644866,93.0,70.0,261.0,82.0,274.0,74.38709677419355,267.494623655914,True,1
131,0.02911960170240851,0.018202234875001905,0.42876340784231015,0.654446456199678,30.0,70.0,990.0,77.0,997.0,72.9,993.0,True,1
132,0.04239038112241375,0.01777513802625427,0.4032742553708359,0.8050764858994133,9.0,70.0,1277.0,75.0,1280.0,72.0,1278.4444444444443,False,3
133,0.03838831696442799,0.015159627184273688,0.4095375891349921,0.8932155031223151,26.0,71.0,97.0,80.0,103.0,75.0,99.5,True,1
134,0.014149439838917862,0.017578895795226833,0.4100826999672141,0.5681854665528552,101.0,71.0,640.0,84.0,652.0,77.32673267326733,645.7524752475248,True,1
135,0.03799431969977179,0.015259656495867682,0.3925409037100841,0.810393536151127,41.0,72.0,190.0,81.0,198.0,75.53658536585365,193.97560975609755,True,1
136,0.05987662373599446,0.03642482232275119,0.3962413763541734,0.5883484054145521,23.0,73.0,587.0,80.0,592.0,76.0,589.0,True,1
137,0.03368961137544842,0.016338691317306867,0.4262292229739742,0.0,13.0,73.0,688.0,78.0,693.0,75.0,690.0,True,1
138,0.01487169047945522,0.016606928849278942,0.343571051721369,0.0,13.0,75.0,1004.0,80.0,1009.0,77.0,1006.0,True,1
139,0.026586441714451663,0.013510761969971322,0.4084340707183117,0.8581516656962949,28.0,78.0,0.0,87.0,5.0,82.28571428571429,1.5714285714285714,False,3
140,0.029854309634019364,0.01680820153599755,0.4029796087172368,0.0,13.0,78.0,796.0,83.0,801.0,80.0,798.0,True,1
141,0.03686807479752576,0.019317348533861894,0.4128051421103912,0.801918460400544,57.0,79.0,440.0,88.0,451.0,82.36842105263158,445.7368421052632,True,1
142,0.014198059650060626,0.016322768307865162,0.42438929049309404,0.7071067811865476,18.0,79.0,675.0,85.0,681.0,81.5,677.5,True,1
143,0.04501697710736542,0.017056702671307697,0.4144623850013621,0.7071067811865476,18.0,79.0,1209.0,85.0,1215.0,81.5,1211.5,True,1
144,0.05382940053690459,0.16530902007250442,0.3537831647683697,0.566779024335132,40.0,80.0,484.0,87.0,492.0,83.225,487.7,True,2
145,0.02399638059372041,0.01636392925853758,0.38581817493511406,0.3973597071195132,18.0,80.0,708.0,86.0,713.0,82.5,710.0,True,1
146,0.02222631347371506,0.01700138121824605,0.4230346474879711,0.7502470918784901,52.0,82.0,1038.0,89.0,1048.0,84.71153846153847,1042.2692307692307,True,1
147,0.024734359542064335,0.014509681189030578,0.38747241174257646,0.42108523523200914,72.0,83.0,53.0,93.0,62.0,87.5,56.75,True,1
148,0.024706530500640488,0.01624391495406755,0.42008359207356016,0.4862749405036009,206.0,84.0,580.0,101.0,596.0,91.95145631067962,587.9320388349514,True,1
149,0.04271798524844382,0.12306100845910002,0.3552848963128552,0.3973597071195132,18.0,84.0,846.0,89.0,852.0,86.0,848.5,True,1
150,0.04836014384149635,0.0898270418478775,0.36134733230341676,0.5396140237832714,26.0,85.0,650.0,92.0,657.0,88.11538461538461,653.1153846153846,True,1
151,0.021913879238823025,0.020420504535849152,0.40496983911651696,0.75030857849485,27.0,86.0,792.0,93.0,799.0,89.22222222222223,795.2222222222222,True,1
152,0.020244244201717998,0.015119085156968134,0.4093901588891046,0.0,13.0,87.0,322.0,92.0,327.0,89.0,324.0,True,1
153,0.018185468280472142,0.015325135250397795,0.3976708107192398,0.8782287569712398,65.0,89.0,179.0,99.0,193.0,94.07692307692308,186.4923076923077,True,1
154,0.024508566174151987,0.01710677264552123,0.40231803324145243,0.0,13.0,89.0,1111.0,94.0,1116.0,91.0,1113.0,True,1
155,0.07571859983074593,0.20053453964685145,0.33118150383065015,0.0,13.0,90.0,451.0,95.0,456.0,92.0,453.0,True,2
156,0.04964408448753158,0.01627586543709341,0.40319562682451454,0.4327887069692472,43.0,92.0,503.0,100.0,511.0,95.67441860465117,506.3255813953488,True,1
157,0.06334417093503515,0.21948911331220622,0.40345137128206726,0.6269815982801047,44.0,92.0,934.0,100.0,942.0,95.5,937.5,True,2
158,0.014249945285674217,0.015342006029865969,0.401502111790162,0.7315199606907643,61.0,93.0,273.0,103.0,283.0,97.01639344262296,277.327868852459,True,1
159,0.015648304706958147,0.01614236877942725,0.4074144919276843,0.7071067811865476,18.0,94.0,701.0,100.0,707.0,96.5,703.5,True,1
160,0.020204086112584698,0.015823673027910486,0.42415879893681147,0.41669413404714356,194.0,95.0,93.0,111.0,109.0,102.20103092783505,100.64432989690722,True,1
161,0.026779909571762094,0.017071116300607574,0.42096753872728176,0.0,13.0,96.0,861.0,101.0,866.0,98.0,863.0,True,1
162,0.02052121812785863,0.015266080353366617,0.3879790287776548,0.5715822862610564,98.0,97.0,65.0,110.0,76.0,103.3061224489796,70.53061224489795,True,1
163,0.02401936760807264,0.016334079339683612,0.42249629417112344,0.5281094452574665,27.0,97.0,492.0,103.0,499.0,99.33333333333333,495.22222222222223,True,1
164,0.017899066329402663,0.01637955192752037,0.3987233884307892,0.7213156358731775,34.0,97.0,650.0,104.0,658.0,99.82352941176471,653.7352941176471,True,1
165,0.016820314043166855,0.016273161505105486,0.4175360416602273,0.6315311701129565,81.0,98.0,626.0,109.0,637.0,103.11111111111111,631.1728395061729,True,1
166,0.054351378271428934,0.240464104913809,0.3640887194349647,0.2335755799811685,45.0,98.0,772.0,106.0,780.0,101.57777777777778,775.8444444444444,True,2
167,0.08008631218947893,0.227406851317299,0.37000190540449357,0.576470084444361,53.0,98.0,791.0,106.0,800.0,101.49056603773585,794.9245283018868,True,2
168,0.030541373751803658,0.03574662556842598,0.39122731873600136,0.5281094452574667,27.0,101.0,533.0,108.0,539.0,103.77777777777777,535.3333333333334,True,1
169,0.04181276136509507,0.20441539996008887,0.34930229701815985,0.7071067811865476,18.0,103.0,156.0,109.0,162.0,105.5,158.5,True,2
170,0.021121808417805293,0.016161260333222564,0.4072653344304016,0.0,13.0,103.0,640.0,108.0,645.0,105.0,642.0,True,1
171,0.022696020575739335,0.015431441920544128,0.315069222776039,0.0,13.0,104.0,237.0,109.0,242.0,106.0,239.0,True,1
172,0.013859574749424303,0.01549584362278254,0.4106431988568006,0.4615406782406292,50.0,104.0,281.0,113.0,290.0,107.7,285.32,True,1
173,0.023274820327556258,0.015841571090968874,0.42268028742176983,0.8281464876604134,84.0,105.0,424.0,117.0,437.0,109.57142857142857,430.79761904761904,True,1
174,0.030252512466708268,0.016437390027029142,0.38464943826239234,0.7071067811865476,18.0,105.0,500.0,111.0,506.0,107.5,502.5,True,1
175,0.06490142083023372,0.14806826812308602,0.39616504020385584,0.8100577582410586,34.0,105.0,954.0,113.0,962.0,108.67647058823529,957.3235294117648,True,2
176,0.02041947365441652,0.016636800681552863,0.4251431403636725,0.5883484054145521,23.0,105.0,1215.0,112.0,1220.0,108.0,1217.0,True,1
177,0.05591479658447398,0.21152248347240982,0.3716574961838719,0.5311426486462018,37.0,108.0,189.0,115.0,197.0,111.4054054054054,192.51351351351352,True,2
178,0.04961164128968025,0.22256719038687275,0.3175944691203143,0.5883484054145521,23.0,108.0,797.0,115.0,802.0,111.0,799.0,True,2
179,0.025653310676284513,0.0209497763328733,0.41750864751507977,0.7071067811865476,18.0,109.0,518.0,115.0,524.0,111.5,520.5,True,1
180,0.047363076329595404,0.10963365027043662,0.3720235014566879,0.654446456199678,30.0,110.0,581.0,117.0,588.0,113.0,583.9,True,1
181,0.020560100373790503,0.015783009935422792,0.4191763271987475,0.6324555320336758,30.0,111.0,412.0,118.0,419.0,113.6,414.6,True,1
182,0.01679533124737134,0.01626054665473819,0.4149362409876654,0.2937360344803582,53.0,111.0,657.0,119.0,666.0,114.49056603773585,661.4150943396227,True,1
183,0.017257178213426087,0.016313779395107125,0.4040053762425643,0.5820398277237746,47.0,111.0,671.0,120.0,679.0,114.59574468085107,674.5106382978723,True,1
184,0.059788475395924585,0.2607507212008116,0.35814648967785695,0.5883484054145521,23.0,112.0,776.0,117.0,783.0,114.0,779.0,True,2
185,0.02363052463081955,0.06619786526909634,0.3745120748158671,0.20203050891044227,49.0,113.0,451.0,122.0,460.0,116.59183673469387,455.0,True,1
186,0.01846901827499317,0.01614767974901583,0.38839477295797376,0.7071067811865476,18.0,113.0,500.0,119.0,506.0,115.5,502.5,True,1
187,0.04300340828243564,0.016318165075941065,0.4171580226755543,0.5593395308568946,34.0,113.0,597.0,120.0,605.0,115.73529411764706,600.2941176470588,True,1
188,0.02792120354156104,0.01675818639761471,0.44175305691395733,0.5363885718739825,204.0,113.0,827.0,130.0,844.0,121.04901960784314,835.0392156862745,True,1
189,0.028128814437135986,0.17077203551125159,0.3652001025420313,0.7786147398487737,50.0,114.0,63.0,124.0,70.0,118.74,65.82,True,2
