,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
63,0.1223952766482966,0.05031872929395071,0.3904959572076405,0.6086444848086393,33.0,28.0,1082.0,34.0,1090.0,30.636363636363637,1085.2727272727273,True,1
64,0.036120995023638726,0.02346840412961353,0.3918075674204148,0.5393894727533738,83.0,30.0,380.0,40.0,392.0,34.963855421686745,385.49397590361446,True,1
65,0.043941037817400316,0.02444167395520186,0.40872311866719474,0.30482377259377086,72.0,30.0,650.0,40.0,660.0,34.666666666666664,654.4305555555555,True,1
66,0.05244003000553163,0.03594877681257942,0.3960235123437691,0.7876090237134424,33.0,30.0,1008.0,39.0,1014.0,34.0,1010.7272727272727,True,1
67,0.03371269485399378,0.02288185990221443,0.4119553108293747,0.5808537464966974,66.0,31.0,273.0,42.0,282.0,35.93939393939394,277.3181818181818,True,1
68,0.054785381654842064,0.022878388653305715,0.4127987442692181,0.45705643410558483,88.0,31.0,285.0,43.0,295.0,36.51136363636363,289.60227272727275,True,1
69,0.03892124982132539,0.02378361213972028,0.39324485872893417,0.3973597071195132,18.0,31.0,570.0,37.0,575.0,33.5,572.0,True,1
70,0.11137402845018603,0.02808440125111508,0.34221599215829657,0.0,25.0,31.0,947.0,38.0,954.0,34.0,950.0,True,1
71,0.0431434244429743,0.02437562071310347,0.4027870825538784,0.35228393231158245,90.0,31.0,1101.0,42.0,1112.0,35.86666666666667,1106.4666666666667,True,1
72,0.09077162018302545,0.036215965215090955,0.3973492737973717,0.447316226919227,37.0,31.0,1121.0,38.0,1129.0,34.08108108108108,1124.918918918919,True,1
73,0.036310480716491095,0.03210510025014531,0.3838925637546366,0.7325123316478073,41.0,32.0,262.0,40.0,271.0,35.170731707317074,265.8048780487805,True,1
74,0.13560594481586125,0.029178672550041033,0.4103410637052772,0.6004227571768455,55.0,32.0,521.0,40.0,531.0,35.81818181818182,525.6727272727272,True,1
75,0.04507063261993608,0.024127357705031202,0.4008934422168145,0.42087226431021807,72.0,32.0,663.0,43.0,673.0,36.72222222222222,667.0,True,1
76,0.05258451456906723,0.024355573383578008,0.408827974825337,0.3975998636507104,61.0,33.0,796.0,43.0,805.0,37.77049180327869,799.8524590163935,True,1
77,0.04155263619143278,0.033254111674158884,0.38558518137451875,0.4611612334725445,34.0,34.0,298.0,41.0,305.0,37.1764705882353,300.8235294117647,True,1
78,0.029340453828820886,0.029430022979958757,0.4125584899464616,0.0,13.0,34.0,310.0,39.0,315.0,36.0,312.0,True,1
79,0.033252958245069804,0.025133550243123588,0.4141725560941458,0.45660363472313936,155.0,34.0,714.0,49.0,729.0,41.00645161290323,721.2193548387097,True,1
80,0.10677220899555594,0.04966218507706968,0.4042583806041582,0.4541475531146237,30.0,35.0,84.0,41.0,91.0,37.5,87.0,True,1
81,0.10896764856255615,0.2650085508935002,0.33501873604909305,0.521640530957301,21.0,35.0,409.0,41.0,415.0,37.285714285714285,411.2857142857143,True,2
82,0.031819307386803455,0.023749207277615238,0.4099989241343008,0.4236912158688592,81.0,35.0,438.0,46.0,449.0,40.17283950617284,442.85185185185185,True,1
83,0.12641758035643627,0.09054422827192653,0.33383440227305045,0.0,24.0,38.0,48.0,44.0,54.0,40.5,50.5,True,1
84,0.11849392461020258,0.030815728191864646,0.3710704118777865,0.5355009463832873,27.0,39.0,989.0,46.0,996.0,42.22222222222222,991.8888888888889,True,1
85,0.03405718600756923,0.02343410712524212,0.3608125483095108,0.8459941807823628,25.0,39.0,1276.0,47.0,1280.0,42.64,1277.72,False,3
86,0.03967472853429192,0.023789809889349516,0.417369812851284,0.7059010042369339,98.0,40.0,453.0,53.0,467.0,46.3469387755102,458.66326530612247,True,1
87,0.06088857287290838,0.34644116747839704,0.3648405103143767,0.46116123347254423,34.0,41.0,1004.0,48.0,1011.0,43.8235294117647,1006.8235294117648,True,2
88,0.03520921176135179,0.024249276732562018,0.3686593961486126,0.7662814655551519,32.0,41.0,1178.0,49.0,1185.0,44.25,1181.34375,True,1
89,0.03719915419394737,0.022690690339807425,0.4264343646425761,0.4121217124246377,104.0,42.0,176.0,54.0,188.0,47.98076923076923,181.30769230769232,True,1
90,0.0839741976770877,0.2341399911507868,0.3963559119158389,0.3973597071195132,18.0,42.0,308.0,48.0,313.0,44.5,310.0,True,2
91,0.02452359694244717,0.02370325120150816,0.3784916602733022,0.459462813509381,40.0,43.0,755.0,51.0,763.0,46.225,758.525,True,1
92,0.03188294760530688,0.024139655779506285,0.40590491979571286,0.4733629723816407,79.0,43.0,1141.0,53.0,1152.0,47.0253164556962,1145.7974683544303,True,1
93,0.08038768889639612,0.3602892602551057,0.3742288500424032,0.0,37.0,45.0,210.0,52.0,217.0,48.0,213.0,True,2
94,0.03653094430884415,0.02310119494180871,0.4124513114427337,0.49619152387820503,104.0,45.0,225.0,56.0,238.0,50.11538461538461,230.54807692307693,True,1
95,0.034448027255805785,0.027203167986946192,0.4090538130922208,0.5060754869122396,84.0,45.0,295.0,55.0,306.0,49.464285714285715,299.6666666666667,True,1
96,0.026116573357403385,0.024214105168104877,0.4021443371902659,0.23767379074914696,76.0,45.0,845.0,55.0,856.0,49.19736842105263,850.1315789473684,True,1
97,0.03620636304030947,0.0254511027852415,0.3964626222016969,0.43936087067869883,60.0,46.0,252.0,55.0,260.0,50.0,255.5,True,1
98,0.038331094691748724,0.024157957263982406,0.3989237289231911,0.468520443928563,61.0,46.0,1043.0,55.0,1053.0,50.22950819672131,1047.672131147541,True,1
99,0.03627726047682803,0.024688614714883483,0.3925458158457322,0.7071067811865476,18.0,47.0,267.0,53.0,273.0,49.5,269.5,True,1
100,0.13451164379473352,0.04452463972616496,0.3534112377814358,0.5523973724981476,30.0,47.0,372.0,53.0,380.0,49.2,375.5,True,1
101,0.03476774890334161,0.026333270535495494,0.39885641043192993,0.13861984129501498,84.0,47.0,633.0,58.0,644.0,51.82142857142857,637.5714285714286,True,1
102,0.04971380454587825,0.024153803722115952,0.40676796470740795,0.5373023640765825,72.0,47.0,903.0,57.0,912.0,51.5,907.0,True,1
103,0.03900962953516801,0.02495593371655482,0.40660246301623537,0.3973597071195132,18.0,49.0,199.0,54.0,205.0,51.0,201.5,True,1
104,0.06274033471352804,0.3378351009284435,0.3089950437273374,0.0,13.0,49.0,815.0,54.0,820.0,51.0,817.0,True,2
105,0.11556999062899517,0.36202776126715136,0.3365576544208094,0.4541475531146237,30.0,50.0,623.0,57.0,629.0,53.0,625.5,True,2
106,0.032364418920281156,0.024265137449373055,0.35560055100051857,0.8342537584296558,28.0,51.0,837.0,59.0,844.0,54.5,840.1785714285714,True,1
107,0.03602745746209539,0.022820700844880307,0.4018912455957086,0.4215374036227065,85.0,53.0,275.0,63.0,286.0,57.55294117647059,279.9764705882353,True,1
108,0.05127657877117387,0.02453389489414714,0.40561370639943606,0.815335089128567,41.0,53.0,826.0,62.0,834.0,57.24390243902439,829.3170731707318,True,1
109,0.02974799445276114,0.02404662497845506,0.3857759112019629,0.5309569897096039,56.0,53.0,1173.0,61.0,1182.0,56.30357142857143,1176.8214285714287,True,1
110,0.03328415228408215,0.02625157727878811,0.40672584390651684,0.597095555195982,45.0,54.0,186.0,62.0,194.0,57.422222222222224,189.51111111111112,True,1
111,0.12549465823624845,0.2829355562452913,0.33540651473534006,0.3973597071195132,18.0,54.0,546.0,59.0,552.0,56.0,548.5,True,2
112,0.04735469070746318,0.024914042739944485,0.4021334057376343,0.30693185835816583,74.0,54.0,1094.0,64.0,1104.0,58.62162162162162,1098.527027027027,True,1
113,0.02319790807277574,0.10031104618183469,0.37614467091715786,0.6086444848086393,33.0,55.0,404.0,61.0,412.0,57.63636363636363,407.27272727272725,True,1
114,0.039759927814340096,0.023951964745077308,0.4196464613669472,0.34541185651240464,144.0,55.0,583.0,69.0,598.0,61.05555555555556,590.4375,True,1
115,0.05941983960047638,0.025276555890372622,0.3750372082301789,0.259903191350495,30.0,55.0,1233.0,62.0,1240.0,57.9,1236.4,True,1
116,0.033352238952567934,0.023487969078748127,0.4028997320774659,0.5083933117414638,60.0,56.0,204.0,65.0,214.0,59.833333333333336,208.26666666666668,True,1
117,0.03635722982257003,0.02387117818577211,0.40339692109848707,0.576470084444361,53.0,57.0,965.0,65.0,974.0,60.490566037735846,968.9245283018868,True,1
118,0.2581278953863392,0.16819889306397734,0.3188345646575081,0.5281094452574665,27.0,58.0,358.0,65.0,364.0,61.22222222222222,360.6666666666667,True,2
119,0.044943254198029865,0.02385509244718464,0.40115891681737487,0.45189794611138284,69.0,58.0,921.0,67.0,931.0,61.869565217391305,925.6521739130435,True,1
120,0.03254215213907686,0.02392498611709537,0.39620414511714713,0.7786862832236762,58.0,59.0,976.0,70.0,986.0,64.53448275862068,981.1896551724138,True,1
121,0.10728777843775229,0.22588171936322857,0.30971343425471987,0.3973597071195132,18.0,60.0,74.0,65.0,80.0,62.0,76.5,True,2
122,0.04415969895645723,0.28976249631923473,0.3611726153555427,0.3973597071195132,18.0,60.0,370.0,66.0,375.0,62.5,372.0,True,2
123,0.028365342510576156,0.023573400707025106,0.4178538615738517,0.274900617930928,65.0,61.0,193.0,71.0,203.0,65.03076923076924,197.4,True,1
124,0.05296122508192299,0.024314795089394874,0.3916517869170157,0.7503085784948502,27.0,61.0,538.0,68.0,545.0,64.22222222222223,540.7777777777778,True,1
125,0.18081800875996856,0.07588219291035961,0.4101153757230344,0.4128723547228254,39.0,61.0,748.0,69.0,756.0,64.46153846153847,750.8974358974359,True,1
126,0.15969027324982063,0.026960485701713822,0.3454467260563885,0.0,24.0,61.0,1185.0,67.0,1191.0,63.5,1187.5,True,1
127,0.02377182355096102,0.023658862196048715,0.4029690363554273,0.5911819334776497,101.0,64.0,382.0,76.0,394.0,69.13861386138613,387.7722772277228,True,1
128,0.12376236005951056,0.03559666976651601,0.37942492584148063,0.4246038878042233,24.0,64.0,1102.0,70.0,1109.0,66.875,1105.0,True,1
129,0.08849300875685816,0.29130608159747545,0.31267533446386414,0.0,13.0,65.0,185.0,70.0,190.0,67.0,187.0,True,2
130,0.03420890203707495,0.02273547888618717,0.39761643290353577,0.7071067811865476,18.0,65.0,215.0,71.0,221.0,67.5,217.5,True,1
131,0.03959861988644845,0.023721968539581778,0.41245111211667457,0.2655447624430389,127.0,65.0,502.0,78.0,516.0,70.91338582677166,508.20472440944883,True,1
132,0.02523001653357362,0.02257924076043833,0.3843543307932863,0.0,13.0,66.0,270.0,71.0,275.0,68.0,272.0,True,1
133,0.03772570557556778,0.023757291701617604,0.40693439031054596,0.22728778616792825,95.0,66.0,548.0,78.0,559.0,71.5578947368421,553.2842105263157,True,1
134,0.04947978983669275,0.02396856568053996,0.3900698965195629,0.7146872674321633,52.0,66.0,1020.0,75.0,1030.0,69.88461538461539,1025.2692307692307,True,1
135,0.037141385323997994,0.022667787291046532,0.40066799564816835,0.17531784107009551,85.0,68.0,247.0,79.0,258.0,72.88235294117646,252.43529411764706,True,1
136,0.03381213175230783,0.02613251537393523,0.4038992141739539,0.46844347076418064,107.0,68.0,617.0,80.0,629.0,73.08411214953271,622.1682242990654,True,1
137,0.044756920736041525,0.02400621411885224,0.3960989300710612,0.3805655477788753,80.0,68.0,736.0,78.0,747.0,72.375,740.4375,True,1
138,0.05033115704399484,0.02399777272093897,0.39574363843207216,0.5374015736571593,71.0,68.0,825.0,79.0,835.0,72.53521126760563,829.4788732394367,True,1
139,0.10892543863559305,0.030942926646272923,0.3834938700740126,0.5281094452574665,27.0,69.0,94.0,75.0,101.0,71.33333333333333,97.22222222222223,True,1
140,0.06347785005442305,0.0240308365702382,0.3926587067682665,0.7572835514412893,37.0,70.0,307.0,78.0,316.0,73.45945945945945,310.8378378378378,True,1
141,0.10303311682088404,0.053787873587409364,0.36484852955471747,0.4541475531146237,30.0,70.0,1155.0,77.0,1161.0,73.0,1157.5,True,1
142,0.1718467261248061,0.2711714814605412,0.3816277433675955,0.5957721580618727,55.0,72.0,702.0,82.0,712.0,76.47272727272727,706.8,True,2
143,0.036300048397904475,0.026380035649562403,0.4073560980208229,0.7022433351602303,71.0,74.0,901.0,84.0,911.0,78.50704225352112,905.4366197183099,True,1
144,0.04478024030619033,0.02324919141524526,0.4119360777721267,0.561136586467398,86.0,76.0,343.0,86.0,355.0,80.11627906976744,348.5,True,1
145,0.02572190247039746,0.02346037664029601,0.4018407365783536,0.5074534100664774,70.0,77.0,408.0,86.0,418.0,80.62857142857143,412.5285714285714,True,1
146,0.03919699623638651,0.023680008469246384,0.4202353062118928,0.44554110745477976,101.0,77.0,560.0,89.0,572.0,82.13861386138613,565.4455445544554,True,1
147,0.09807840035135741,0.3251150586766317,0.3284204199799157,0.24096579867074996,31.0,80.0,892.0,87.0,899.0,82.61290322580645,895.0,True,2
148,0.03171626378911419,0.023939070169407037,0.41040731869888114,0.6552769222383098,44.0,81.0,818.0,88.0,828.0,84.0,822.5681818181819,True,1
149,0.2111886942711462,0.1969958853845308,0.340944061098449,0.3973597071195132,18.0,82.0,320.0,87.0,326.0,84.0,322.5,True,2
150,0.04148435550359004,0.02428230227602135,0.38641647950893276,0.3267741579460176,65.0,84.0,877.0,93.0,887.0,87.98461538461538,881.5692307692308,True,1
151,0.09891055006576459,0.037214216603388195,0.371162602044206,0.3973597071195132,18.0,84.0,1109.0,89.0,1115.0,86.0,1111.5,True,1
152,0.19511597620702956,0.035868858134059295,0.3910650255104162,0.7187601831260834,64.0,86.0,269.0,97.0,278.0,91.421875,272.640625,True,1
153,0.06404359984055796,0.02333552089204885,0.3373755652729974,0.4611612334725445,34.0,86.0,755.0,93.0,762.0,89.17647058823529,757.8235294117648,True,1
154,0.02424323927058385,0.021617456289962606,0.4106924107042102,0.4713721820468227,101.0,87.0,118.0,98.0,130.0,91.91089108910892,123.2871287128713,True,1
155,0.038941848329195776,0.024024869659173772,0.41661476393683505,0.4021098381291973,81.0,87.0,982.0,97.0,993.0,91.37037037037037,987.4938271604939,True,1
156,0.16634206623626868,0.028403397547932082,0.3682281332712125,0.35949377559391404,47.0,88.0,337.0,96.0,346.0,91.17021276595744,341.40425531914894,True,1
157,0.07149643226867503,0.19038031013976128,0.3340607039293577,0.3973597071195132,18.0,88.0,447.0,93.0,453.0,90.0,449.5,True,2
158,0.10015119025227096,0.4207451226870292,0.3658658333740204,0.46116123347254434,34.0,88.0,1046.0,95.0,1053.0,91.17647058823529,1049.1764705882354,True,2
159,0.03804328728214421,0.023137925925355546,0.39907973274229985,0.19818913209915479,96.0,89.0,362.0,100.0,373.0,94.05208333333333,366.9791666666667,True,1
160,0.02768467635399103,0.023450037391244512,0.37278196273051295,0.6414458864199619,31.0,93.0,824.0,100.0,832.0,96.38709677419355,827.516129032258,True,1
161,0.04114047505315723,0.0235167723143481,0.40242725684257064,0.38979925974471347,60.0,93.0,835.0,102.0,844.0,97.15,838.85,True,1
162,0.025559521193403264,0.023670218048755676,0.4189902266582616,0.3444107445972414,89.0,93.0,948.0,104.0,959.0,98.23595505617978,952.7191011235955,True,1
163,0.033337964847453334,0.021877476212393204,0.40987559558594155,0.5884487263533351,112.0,94.0,161.0,105.0,174.0,98.90178571428571,166.97321428571428,True,1
164,0.044221912828268845,0.022794426491709836,0.4111745082320269,0.5091537323781757,135.0,96.0,253.0,110.0,266.0,102.1037037037037,258.94074074074075,True,1
165,0.1420551361169843,0.43330403341475116,0.36906234360701334,0.5519866300342038,76.0,96.0,1232.0,107.0,1243.0,101.05263157894737,1236.657894736842,True,2
166,0.05398485479691355,0.29344156691925266,0.3031495929808828,0.6741998624632421,14.0,97.0,0.0,102.0,4.0,99.0,1.0,False,3
167,0.03547670222419334,0.02308251777838107,0.4047287443872955,0.37233652087309466,80.0,97.0,551.0,108.0,561.0,101.7,555.3625,True,1
168,0.05716893522611009,0.025758015375579264,0.3987042686541476,0.4238869548799581,78.0,97.0,1263.0,106.0,1273.0,101.0,1267.5,True,1
169,0.033132043629797214,0.021952816240702423,0.4076418965952338,0.31701921731432575,108.0,99.0,186.0,111.0,198.0,104.60185185185185,191.25,True,1
170,0.17222364369459187,0.030443421534085652,0.3915928879640856,0.6378179868136717,67.0,100.0,51.0,109.0,62.0,104.07462686567165,56.149253731343286,True,1
171,0.041072461288943325,0.023657019883474392,0.40377341593305854,0.6353366846600954,59.0,101.0,269.0,110.0,279.0,105.16949152542372,273.5593220338983,True,1
172,0.043914310768350326,0.024203994100726645,0.401609544325324,0.2425977564365514,74.0,102.0,1201.0,112.0,1211.0,106.86486486486487,1205.1891891891892,True,1
173,0.028603971737968182,0.021566512045955017,0.4122695112414618,0.771551455819782,61.0,103.0,128.0,111.0,139.0,106.34426229508196,132.7704918032787,True,1
174,0.028892281116763965,0.030005974378201666,0.4125693861843562,0.31155730598978154,86.0,104.0,425.0,115.0,436.0,108.70930232558139,430.0581395348837,True,1
175,0.04884146880061163,0.0223661259838421,0.40827080013059835,0.29783153531811063,87.0,106.0,225.0,117.0,236.0,110.79310344827586,229.9655172413793,True,1
176,0.037458037445726275,0.023258398479548675,0.4070419053794851,0.40065494577169875,117.0,106.0,284.0,118.0,297.0,111.01709401709402,289.8974358974359,True,1
177,0.046745061008294675,0.022752383909987847,0.3987278546604377,0.3256596399679543,77.0,107.0,115.0,117.0,126.0,111.20779220779221,120.06493506493507,True,1
178,0.030498698657354713,0.02219734232798127,0.41348756988600444,0.6330516187064889,67.0,107.0,173.0,116.0,183.0,111.13432835820896,177.38805970149255,True,1
179,0.041597505199692325,0.023274594107564012,0.40894156212764743,0.5175013557629303,90.0,107.0,355.0,118.0,367.0,112.0,360.9888888888889,True,1
180,0.032122557329466436,0.022275475074059463,0.4120775832733808,0.5952439644740865,53.0,108.0,160.0,117.0,169.0,111.98113207547169,164.41509433962264,True,1
181,0.06431540937651015,0.25460429358274284,0.34786988123476653,0.7071067811865476,18.0,108.0,455.0,114.0,461.0,110.5,457.5,True,2
182,0.04583085441984145,0.02323368666558044,0.4153887833044125,0.3693961433864084,128.0,109.0,340.0,123.0,353.0,115.4140625,346.2734375,True,1
183,0.04584694252052601,0.02341445462215967,0.34223923052341043,0.0,13.0,109.0,777.0,114.0,782.0,111.0,779.0,True,1
184,0.047456347376337374,0.02385282559741113,0.428683446525806,0.3493863177337004,220.0,109.0,997.0,126.0,1015.0,116.65,1005.5454545454545,True,1
