,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
62,0.018495887709697546,0.012417814999472483,0.4044246355738259,0.7876090237134424,33.0,30.0,275.0,36.0,284.0,32.27272727272727,279.0,True,1
63,0.014536746788517822,0.012285767795000221,0.3880079550086964,0.521640530957301,21.0,30.0,315.0,36.0,321.0,32.285714285714285,317.2857142857143,True,1
64,0.08198876298041549,0.32161346753493786,0.3267655385774766,0.3973597071195132,18.0,30.0,802.0,36.0,807.0,32.5,804.0,True,2
65,0.020633156617479335,0.012087632169721257,0.42893497503979716,0.7929568972242973,119.0,31.0,95.0,45.0,111.0,37.84873949579832,101.50420168067227,True,1
66,0.013542751668123796,0.012504279119952024,0.40738453048603845,0.5977315701075369,54.0,31.0,262.0,39.0,271.0,34.166666666666664,265.8333333333333,True,1
67,0.02369045269382927,0.013088844731021,0.3937245660377753,0.7071067811865476,18.0,31.0,327.0,37.0,333.0,33.5,329.5,True,1
68,0.03002699284404546,0.08601081037342805,0.3516591760639721,0.0,13.0,31.0,938.0,36.0,943.0,33.0,940.0,True,1
69,0.02822663629237736,0.013703348815147509,0.41330934632375355,0.4425854862542901,105.0,31.0,1015.0,43.0,1028.0,36.36190476190476,1020.8190476190476,True,1
70,0.013745206893238595,0.011572944725135603,0.4107516626583879,0.42595266533733916,61.0,32.0,118.0,41.0,128.0,35.83606557377049,122.77049180327869,True,1
71,0.013813812411036401,0.18181461635815951,0.37345716802646906,0.0,13.0,32.0,244.0,37.0,249.0,34.0,246.0,True,2
72,0.026846208052197854,0.013471066866792232,0.3887891298164459,0.3973597071195132,18.0,32.0,336.0,37.0,342.0,34.0,338.5,True,1
73,0.06794364605895564,0.13350451933324875,0.3633751953057197,0.47407570768875607,40.0,33.0,1.0,40.0,9.0,35.85,4.775,False,3
74,0.013440146709830071,0.012797679246119473,0.38186229812335326,0.0,13.0,33.0,394.0,38.0,399.0,35.0,396.0,True,1
75,0.01760954872142325,0.013638694923124198,0.39961272115838004,0.9289359075383967,31.0,34.0,487.0,40.0,498.0,36.41935483870968,492.19354838709677,True,1
76,0.023310515198288095,0.012366886858185969,0.38642803380763663,0.3973597071195132,18.0,35.0,290.0,40.0,296.0,37.0,292.5,True,1
77,0.05491326988076605,0.1516233570624464,0.35066041902251327,0.46116123347254434,34.0,35.0,536.0,42.0,543.0,38.1764705882353,539.1764705882352,True,2
78,0.02711358511308468,0.011871996508498241,0.4085854161532593,0.0,13.0,36.0,156.0,41.0,161.0,38.0,158.0,True,1
79,0.014459126263105951,0.012180390829902703,0.37711676623905244,0.7503085784948502,27.0,36.0,307.0,43.0,314.0,38.77777777777778,309.77777777777777,True,1
80,0.022269860994160357,0.013544022549146158,0.39834943422707675,0.0,13.0,36.0,620.0,41.0,625.0,38.0,622.0,True,1
81,0.031556786550321396,0.09274788694613988,0.3548053706195865,0.7642382193512652,26.0,39.0,354.0,46.0,361.0,41.76923076923077,357.11538461538464,True,1
82,0.020959563917684585,0.0145659149136039,0.39813453297932955,0.4246038878042233,24.0,39.0,385.0,45.0,392.0,41.125,388.0,True,1
83,0.01339436925720777,0.01241182143515587,0.41189064042104917,0.4716391482021429,51.0,40.0,255.0,49.0,263.0,44.1764705882353,258.3529411764706,True,1
84,0.02123876858137308,0.013945407919094755,0.41468194510654904,0.7913949849613072,100.0,40.0,892.0,55.0,904.0,48.09,898.48,True,1
85,0.02206911973771113,0.014043163270747358,0.41145929708205903,0.6033192130248732,96.0,40.0,908.0,53.0,920.0,45.135416666666664,914.40625,True,1
86,0.021733997720010525,0.012074179846551807,0.42433616928322904,0.6214870453578824,51.0,41.0,293.0,49.0,302.0,44.333333333333336,297.3529411764706,True,1
87,0.019873598025537162,0.013215266663234772,0.4314900038811277,0.6088794439644976,209.0,41.0,713.0,60.0,729.0,49.92822966507177,720.3588516746412,True,1
88,0.01686011448864288,0.011789340437240836,0.4276504060475299,0.4631362072013647,208.0,42.0,172.0,58.0,189.0,49.67307692307692,179.97596153846155,True,1
89,0.013631165806226673,0.01229062510916666,0.4205918709681623,0.8182702528377382,72.0,42.0,266.0,53.0,278.0,47.986111111111114,270.94444444444446,True,1
90,0.0907272058092136,0.08818654452122618,0.40831230262809826,0.8050764858994133,9.0,42.0,1277.0,47.0,1280.0,44.0,1278.4444444444443,False,3
91,0.017874628307703394,0.011861301212525951,0.3882556626097174,0.708664665903118,23.0,43.0,138.0,50.0,144.0,46.0,140.3913043478261,True,1
92,0.08970953746353685,0.037525506461768034,0.37882932282932436,0.0,13.0,43.0,335.0,48.0,340.0,45.0,337.0,True,1
93,0.01916859308783298,0.013514007084657763,0.350475033331708,0.6849329569112292,44.0,43.0,396.0,50.0,405.0,45.93181818181818,400.02272727272725,True,1
94,0.01629346784736995,0.013548809761761428,0.4060993014375791,0.7071067811865476,18.0,44.0,326.0,50.0,332.0,46.5,328.5,True,1
95,0.026735371184135374,0.013433492254702074,0.3735812124422707,0.5281094452574667,27.0,45.0,426.0,52.0,432.0,47.77777777777778,428.3333333333333,True,1
96,0.016375334602977167,0.013230076965735253,0.39515720350920813,0.0,13.0,45.0,487.0,50.0,492.0,47.0,489.0,True,1
97,0.014670544812740391,0.013149711488153722,0.42179212139027916,0.5281094452574665,27.0,45.0,495.0,51.0,502.0,47.333333333333336,497.77777777777777,True,1
98,0.014681854240805,0.013244697936769773,0.4007942074521325,0.5324281584482837,78.0,48.0,570.0,59.0,580.0,53.0,574.5,True,1
99,0.01386926519931054,0.01154127732091013,0.420341937277985,0.6016586948844106,74.0,49.0,114.0,59.0,125.0,52.986486486486484,119.0,True,1
100,0.021977834102906095,0.013009903503971543,0.4116802086325016,0.8649370325275567,66.0,49.0,407.0,62.0,417.0,55.06060606060606,411.56060606060606,True,1
101,0.02331949453962507,0.012230767331756692,0.40842428900796146,0.48881565404861194,110.0,50.0,238.0,62.0,250.0,55.24545454545454,243.78181818181818,True,1
102,0.018763648901795653,0.013497957602797263,0.367103145584516,0.6296203646197124,71.0,50.0,554.0,59.0,565.0,54.0,559.0,True,1
103,0.028785440834748363,0.01333600342262489,0.41361749833158723,0.4914848358678156,73.0,50.0,748.0,61.0,757.0,54.71232876712329,752.2739726027397,True,1
104,0.02200433301855312,0.013278746389994236,0.41865171538467555,0.5597722038634262,84.0,50.0,760.0,61.0,770.0,55.142857142857146,764.6428571428571,True,1
105,0.023425721878763173,0.012127762806036464,0.3734939948163556,0.7979568341288075,36.0,52.0,149.0,60.0,157.0,55.333333333333336,152.5,True,1
106,0.012625199529681181,0.011877276139170622,0.4067256709611559,0.6422912820448907,47.0,52.0,209.0,59.0,218.0,55.191489361702125,212.7872340425532,True,1
107,0.01630579100612657,0.012241403228219629,0.41346769694353225,0.8927464445389584,41.0,52.0,287.0,60.0,299.0,55.65853658536585,292.2439024390244,True,1
108,0.05700768136962024,0.09263350577514201,0.41112609758734064,0.8521941520402395,64.0,52.0,382.0,65.0,391.0,58.125,385.875,True,1
109,0.018434860327963643,0.013415716197158804,0.4108534742840901,0.0,13.0,52.0,429.0,57.0,434.0,54.0,431.0,True,1
110,0.060069236276961736,0.13272699020050435,0.33525824962908074,0.5281094452574667,27.0,52.0,637.0,59.0,643.0,54.77777777777778,639.6666666666666,True,2
111,0.14523749850517761,0.2146782522144899,0.3497389870270194,0.1688808013369498,46.0,53.0,872.0,61.0,880.0,56.5,875.1739130434783,True,2
112,0.01663116355258042,0.012960018605609478,0.3798603530393489,0.5593395308568946,34.0,54.0,395.0,61.0,403.0,56.73529411764706,398.29411764705884,True,1
113,0.045551536982658285,0.013809923646153601,0.3787235268013125,0.535500946383287,27.0,54.0,618.0,61.0,625.0,56.888888888888886,621.2222222222222,True,1
114,0.014009464207876294,0.011648274641250832,0.4080985076955998,0.7536632749167697,62.0,55.0,97.0,64.0,108.0,59.08064516129032,101.96774193548387,True,1
115,0.01348704935851159,0.012288050294190904,0.41212534047905436,0.6678388589332482,60.0,55.0,315.0,64.0,325.0,59.06666666666667,319.8833333333333,True,1
116,0.11738972245978187,0.06304221398267068,0.35795539042547747,0.46116123347254423,34.0,55.0,332.0,62.0,339.0,57.8235294117647,334.8235294117647,True,1
117,0.0306648149882737,0.013679423736309397,0.42689101199561796,0.6018819227773515,87.0,55.0,542.0,66.0,554.0,60.03448275862069,547.1494252873563,True,1
118,0.01259667805760917,0.011784407858470266,0.41819134876317354,0.5359213935288726,45.0,60.0,202.0,67.0,211.0,63.0,205.6,True,1
119,0.01285864974497292,0.01185169584016167,0.41469753155766015,0.38155954982046325,84.0,61.0,214.0,72.0,224.0,66.03571428571429,218.42857142857142,True,1
120,0.015734579327607343,0.012275584834607172,0.4007168487806595,0.8682098095010444,88.0,61.0,301.0,76.0,311.0,67.81818181818181,304.95454545454544,True,1
121,0.017766470102107832,0.011651944508614245,0.42910443724996417,0.0,24.0,62.0,153.0,68.0,159.0,64.5,155.5,True,1
122,0.024220753985068354,0.01336857137736763,0.31846857896760866,0.48718998922711126,28.0,62.0,611.0,69.0,618.0,65.21428571428571,613.7857142857143,True,1
123,0.021633355598595354,0.013912621961391427,0.42212831525962063,0.4574861972102822,167.0,62.0,900.0,77.0,915.0,69.22754491017965,907.4071856287425,True,1
124,0.07405845513085027,0.1962810792543676,0.35206570053935915,0.47407570768875607,40.0,63.0,344.0,70.0,352.0,65.85,347.775,True,2
125,0.05135003724399403,0.013948191893323669,0.35102707467749444,0.6324555320336758,31.0,65.0,1045.0,72.0,1052.0,68.0,1048.0,True,1
126,0.02286862042399864,0.013595219819033031,0.4050627647938381,0.37257405619715034,109.0,66.0,400.0,78.0,413.0,71.85321100917432,406.42201834862385,True,1
127,0.029301015528274847,0.014224944290918558,0.4249904427495243,0.5322128921185082,114.0,67.0,1211.0,80.0,1224.0,72.42105263157895,1216.8684210526317,True,1
128,0.09019918568078929,0.15025626342099144,0.36405375801969125,0.41385062122204264,49.0,68.0,131.0,76.0,139.0,71.34693877551021,134.6530612244898,True,2
129,0.013767153881752293,0.011976774090751256,0.3873027150837463,0.41385062122204264,49.0,68.0,273.0,76.0,281.0,71.34693877551021,276.6530612244898,True,1
130,0.019753214322096795,0.011001959485248864,0.3699201505086174,0.0,37.0,70.0,12.0,77.0,19.0,73.0,15.0,True,1
131,0.019628835512568953,0.0120963394711433,0.4160738306992048,0.8640381126241969,54.0,70.0,229.0,78.0,241.0,72.85185185185185,234.6851851851852,True,1
132,0.10983358062145149,0.12987827319795703,0.34163819154144065,0.6324555320336758,31.0,71.0,330.0,78.0,337.0,74.0,333.0,True,2
133,0.16228181070484834,0.0742593596860213,0.37996406128674864,0.0,37.0,71.0,381.0,78.0,388.0,74.0,384.0,True,1
134,0.03894880564027266,0.014492941374013985,0.30562984482145183,0.0,13.0,71.0,740.0,76.0,745.0,73.0,742.0,True,1
135,0.012618677025959556,0.011703255121046169,0.40521069751004,0.0,13.0,72.0,210.0,77.0,215.0,74.0,212.0,True,1
136,0.01344008355119538,0.012045378248177616,0.3826854458352284,0.0,13.0,72.0,247.0,77.0,252.0,74.0,249.0,True,1
137,0.013928716360831355,0.012021709259367014,0.40595371416816484,0.7871817958543859,40.0,72.0,284.0,79.0,293.0,74.85,288.225,True,1
138,0.024994835638571872,0.013687816320849954,0.40998017182293395,0.3539663721504778,93.0,72.0,975.0,83.0,986.0,77.15053763440861,980.1505376344086,True,1
139,0.04328851309999966,0.014342817084706978,0.39122054908678894,0.5718138921919653,26.0,72.0,1051.0,78.0,1058.0,74.57692307692308,1054.2307692307693,True,1
140,0.08723915720672669,0.19173646861823465,0.3868702867254779,0.44191120270364814,38.0,74.0,852.0,82.0,859.0,77.5,854.6842105263158,True,2
141,0.01505941347735057,0.011897133482773369,0.4117122290633729,0.4658385094977714,60.0,75.0,261.0,84.0,271.0,79.21666666666667,266.05,True,1
142,0.024324631635709682,0.014623206692267233,0.3938265325971244,0.7547769186672231,40.0,75.0,551.0,82.0,560.0,77.45,555.475,True,1
143,0.014335468197599111,0.012985323612962297,0.37356683798614065,0.0,13.0,75.0,575.0,80.0,580.0,77.0,577.0,True,1
144,0.019042837949139652,0.013089922673581942,0.400042120056968,0.6817946049017837,47.0,76.0,746.0,86.0,754.0,80.31914893617021,749.6595744680851,True,1
145,0.031433990876847735,0.013181084061789172,0.4176465075609958,0.28899066108723215,105.0,76.0,772.0,88.0,783.0,81.88571428571429,777.2190476190476,True,1
146,0.016539297070769968,0.013056527161422693,0.39945353990442994,0.4524139283588641,44.0,78.0,733.0,86.0,740.0,81.5,736.0,True,1
147,0.10686513668215458,0.20695280024770377,0.3535529802216573,0.2409657986707495,31.0,78.0,1227.0,85.0,1234.0,81.0,1230.3870967741937,True,2
148,0.015244739943865817,0.011903737096455801,0.3772690711807299,0.6730764095591653,47.0,80.0,204.0,90.0,212.0,84.19148936170212,207.27659574468086,True,1
149,0.01424721787166076,0.011852499249635487,0.3666283974686459,0.6418023681713645,38.0,81.0,216.0,90.0,223.0,84.97368421052632,219.31578947368422,True,1
150,0.02145686680837785,0.012041607127099181,0.40745729822919935,0.708664665903118,23.0,82.0,228.0,88.0,235.0,84.6086956521739,231.0,True,1
151,0.01969721743993422,0.01303851775320577,0.41757405744064147,0.6227246425319387,61.0,82.0,409.0,93.0,419.0,86.88524590163935,413.37704918032784,True,1
152,0.04267152101974855,0.07103277204617973,0.4249583604320395,0.46809673936709334,108.0,82.0,1077.0,95.0,1089.0,87.68518518518519,1082.5648148148148,True,1
153,0.028782534253344535,0.12234699256638532,0.3865409747166021,0.7642382193512652,26.0,82.0,1099.0,89.0,1106.0,84.76923076923077,1101.8846153846155,True,2
154,0.0168516608951817,0.012145314646052289,0.4011615398893052,0.7503085784948502,27.0,83.0,282.0,90.0,289.0,86.22222222222223,284.77777777777777,True,1
155,0.03500226022597835,0.01395929459341304,0.37356827233292217,0.9086381917186779,56.0,83.0,827.0,97.0,834.0,90.73214285714286,830.0,True,1
156,0.0909696120147349,0.0466178485146258,0.3771018245300397,0.521640530957301,21.0,83.0,885.0,89.0,891.0,85.71428571428571,887.2857142857143,True,1
157,0.0236614229463048,0.01425951740070804,0.4281669733951314,0.33243294335784734,126.0,85.0,911.0,98.0,924.0,91.4047619047619,916.8095238095239,True,1
158,0.01805918534677042,0.012140131440022505,0.4096872271461608,0.8988004981778601,58.0,86.0,134.0,93.0,148.0,89.1896551724138,140.74137931034483,True,1
159,0.02883733353413806,0.012529380627693728,0.4047210194257339,0.34975866183366255,107.0,86.0,327.0,97.0,339.0,91.01869158878505,332.5514018691589,True,1
160,0.03261292093351073,0.01299222627853584,0.41487126166538124,0.6894565076419259,69.0,86.0,442.0,96.0,453.0,90.05797101449275,447.1014492753623,True,1
161,0.03036556794425359,0.013329259232290096,0.4183389181562786,0.4278116511404069,101.0,86.0,803.0,97.0,815.0,91.1980198019802,808.2178217821782,True,1
162,0.028425489536145408,0.012085496670904375,0.40956872726969024,0.7128487330404446,71.0,87.0,265.0,96.0,277.0,91.04225352112677,270.07042253521126,True,1
163,0.022859660904698192,0.014355044060281496,0.41541303435739624,0.5103977847853318,80.0,87.0,854.0,96.0,865.0,90.9875,859.3625,True,1
164,0.029423128262845998,0.014334956223479925,0.4169285784946819,0.4358337515851471,84.0,87.0,1043.0,98.0,1055.0,91.86904761904762,1048.8095238095239,True,1
165,0.0988321205374368,0.14370698621537098,0.3511806096288372,0.5055839081977815,41.0,88.0,937.0,96.0,944.0,91.6829268292683,940.1463414634146,True,2
166,0.013580214116011497,0.01183708056800041,0.41378753416649094,0.521640530957301,21.0,89.0,252.0,95.0,258.0,91.28571428571429,254.71428571428572,True,1
167,0.016434211317225365,0.012407006054697219,0.3808252308347867,0.0,13.0,89.0,294.0,94.0,299.0,91.0,296.0,True,1
168,0.043918767565604644,0.14551869128494552,0.3385928858316665,0.0,13.0,89.0,722.0,94.0,727.0,91.0,724.0,True,2
169,0.015926715070146494,0.013013097719423971,0.4235416140959575,0.3973597071195132,18.0,89.0,743.0,94.0,749.0,91.0,745.5,True,1
170,0.02811717596801722,0.013856132732374113,0.417980258101694,0.4060739654389974,101.0,89.0,1012.0,101.0,1024.0,94.18811881188118,1017.7524752475248,True,1
171,0.04627045150717237,0.013605710934540693,0.40772711070524503,0.3334402042108374,37.0,90.0,971.0,98.0,978.0,93.4054054054054,974.3243243243244,True,1
172,0.07769366786658391,0.023003355963019435,0.3665910949085199,0.5883484054145521,23.0,91.0,1188.0,98.0,1193.0,94.0,1190.0,True,1
173,0.012745327629220612,0.011667833016553613,0.4252512925409035,0.6724972031554177,24.0,92.0,187.0,98.0,194.0,94.5,190.0,True,1
174,0.013020520340732155,0.011799537477118741,0.40460735028844774,0.8366600265340756,23.0,92.0,224.0,99.0,231.0,95.0,227.0,True,1
175,0.16760937428273248,0.07034184478288769,0.4107516825695729,0.6394518255978711,93.0,94.0,992.0,107.0,1003.0,100.16129032258064,997.0322580645161,True,1
176,0.014068096772961749,0.011813956025002114,0.38531085428239337,0.5523973724981476,30.0,95.0,197.0,103.0,203.0,98.5,199.8,True,1
177,0.027862586085124263,0.012331418361004483,0.40813436703099065,0.7807019005586182,39.0,96.0,281.0,102.0,291.0,98.66666666666667,285.4102564102564,True,1
178,0.021371953111183457,0.013552231449952396,0.4159134313982745,0.7580560495960423,92.0,96.0,508.0,109.0,519.0,101.94565217391305,512.4782608695652,True,1
179,0.1102471431973063,0.15565483071633912,0.3600831669389781,0.46116123347254434,34.0,96.0,897.0,103.0,904.0,99.17647058823529,900.1764705882352,True,2
180,0.020974060641517342,0.15831111507337542,0.3622218244335529,0.521640530957301,21.0,96.0,1031.0,102.0,1037.0,98.71428571428571,1033.2857142857142,True,2
181,0.0302276474974141,0.01357779081195267,0.39545988179108216,0.7426142238225175,58.0,96.0,1211.0,105.0,1222.0,99.94827586206897,1215.7241379310344,True,1
182,0.01571576732015857,0.012025481665885353,0.366398552965725,0.3973597071195132,18.0,97.0,243.0,103.0,248.0,99.5,245.0,True,1
183,0.018169821034718453,0.013661426232610921,0.4135903172804661,0.44191120270364814,38.0,97.0,741.0,105.0,748.0,100.5,743.6842105263158,True,1
184,0.01435029431054547,0.012312038728073406,0.3965565257259048,0.5883484054145521,23.0,98.0,297.0,103.0,304.0,100.0,300.0,True,1
185,0.0620448206952279,0.019348136456700898,0.39272542325695886,0.5883484054145521,23.0,98.0,395.0,103.0,402.0,100.0,398.0,True,1
186,0.03511431796731176,0.013261132870804259,0.415832794224735,0.3623473842109706,119.0,98.0,779.0,111.0,791.0,103.89915966386555,784.3865546218487,True,1
