,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
28,0.013718137038152377,0.01189704125133261,0.3928900315176665,0.6951203395362184,35.0,10.0,81.0,16.0,90.0,12.17142857142857,84.97142857142858,True,1
29,0.014242972818967123,0.017833283780716986,0.4138191098733894,0.41428411541246657,61.0,10.0,224.0,20.0,234.0,14.311475409836065,227.72131147540983,True,1
30,0.0134108067805297,0.012847352525044136,0.4124247287215158,0.5416278846468597,66.0,10.0,364.0,20.0,373.0,14.348484848484848,367.45454545454544,True,1
31,0.014271136662538753,0.012810745086805186,0.3988416764738611,0.521640530957301,21.0,10.0,378.0,16.0,384.0,12.714285714285714,380.2857142857143,True,1
32,0.05025470819965816,0.16368899047589577,0.3668676760370941,0.0,24.0,10.0,737.0,16.0,743.0,12.5,739.5,True,2
33,0.17610840211181564,0.044364502053973,0.39896966359975544,0.6724972031554177,24.0,11.0,261.0,17.0,268.0,13.5,264.0,True,1
34,0.013397611536797726,0.013231963859081161,0.40399666569936005,0.7661655977398084,38.0,12.0,503.0,21.0,510.0,16.263157894736842,506.07894736842104,True,1
35,0.018623294405539392,0.014486613662119128,0.4289709178888943,0.5098585065364115,189.0,13.0,902.0,30.0,918.0,21.343915343915345,909.8835978835979,True,1
36,0.013047005221011545,0.011184460652033936,0.4149741548831119,0.7621735832210601,50.0,14.0,39.0,23.0,48.0,18.42,42.4,True,1
37,0.013040384564147897,0.011314255940159047,0.4081896553660811,0.37550877835244495,66.0,14.0,50.0,23.0,59.0,18.136363636363637,53.86363636363637,True,1
38,0.060299314128714046,0.23528784288469526,0.3482776114855555,0.0,13.0,14.0,1159.0,19.0,1164.0,16.0,1161.0,True,2
39,0.08623629483063769,0.01680714683901739,0.37344694472266315,0.521640530957301,21.0,14.0,1270.0,20.0,1276.0,16.285714285714285,1272.7142857142858,False,3
40,0.12495538248661886,0.01798394952901721,0.34051868747006436,0.4246038878042233,24.0,15.0,189.0,21.0,196.0,17.125,192.0,True,1
41,0.11357892317233838,0.037663699235822926,0.34967686481038246,0.7798931368584784,31.0,15.0,339.0,23.0,346.0,18.258064516129032,341.9032258064516,True,1
42,0.040309030529925,0.022340268821915227,0.3569375352258233,0.5883484054145521,23.0,15.0,822.0,20.0,829.0,17.0,825.0,True,1
43,0.018718113225140026,0.012981471564299636,0.42766653998096593,0.8314820012733148,52.0,16.0,308.0,24.0,319.0,19.442307692307693,312.6730769230769,True,1
44,0.013130168488912297,0.01304733565543687,0.3736503371742425,0.5593395308568946,34.0,16.0,459.0,23.0,467.0,18.735294117647058,462.29411764705884,True,1
45,0.02742694332638155,0.01410177665554291,0.41960432507173606,0.3539663721504778,93.0,16.0,998.0,27.0,1009.0,21.150537634408604,1003.1505376344086,True,1
46,0.014203883703648973,0.013092979539515924,0.3550387055715254,0.0,13.0,17.0,490.0,22.0,495.0,19.0,492.0,True,1
47,0.014076276905313542,0.012999310842059209,0.4288153679494761,0.539249541089446,79.0,18.0,352.0,28.0,362.0,22.59493670886076,356.46835443037975,True,1
48,0.018079465857874566,0.02005604618632437,0.37896568377574985,0.7071067811865476,18.0,19.0,244.0,25.0,250.0,21.5,246.5,True,1
49,0.019330921681381556,0.012433731259626641,0.40716275250357087,0.6192416500823522,91.0,19.0,283.0,31.0,293.0,24.406593406593405,286.94505494505495,True,1
50,0.013056215890913221,0.012748061775504409,0.3920566518976177,0.6099942813304187,36.0,19.0,374.0,25.0,382.0,21.5,377.5,True,1
51,0.03281601466053183,0.1653885832480427,0.4048420049268247,0.0,13.0,19.0,929.0,24.0,934.0,21.0,931.0,True,2
52,0.1361144856375629,0.11247673163985013,0.34209756798315855,0.46116123347254434,34.0,20.0,144.0,27.0,151.0,23.176470588235293,147.1764705882353,True,1
53,0.013008973380237243,0.013024098384715174,0.4071307673183435,0.7091620528931404,40.0,20.0,477.0,28.0,485.0,23.475,480.7,True,1
54,0.025490718433540335,0.014258889911497938,0.42106497061337234,0.3973597071195132,18.0,20.0,956.0,26.0,961.0,22.5,958.0,True,1
55,0.0945749653358156,0.023701888023753424,0.39008505550885764,0.0,13.0,20.0,1209.0,25.0,1214.0,22.0,1211.0,True,1
56,0.014370405496694697,0.020998393856998542,0.39326643725538196,0.6352878078497456,37.0,21.0,232.0,29.0,239.0,24.486486486486488,234.9189189189189,True,1
57,0.027718176980770167,0.01379954629274538,0.41774295989192656,0.6086681423471896,114.0,21.0,548.0,33.0,562.0,26.763157894736842,554.438596491228,True,1
58,0.076791984054848,0.01648162442406696,0.3931595029602057,0.0,24.0,21.0,585.0,27.0,591.0,23.5,587.5,True,1
59,0.08734238579461756,0.07034711461510669,0.29578365294477055,0.3973597071195132,18.0,21.0,763.0,27.0,768.0,23.5,765.0,True,1
60,0.03253220172193731,0.014173561973190932,0.40948541945646644,0.5672140543971999,77.0,21.0,1232.0,32.0,1241.0,26.181818181818183,1235.6363636363637,True,1
61,0.020606779284689673,0.013588269079474184,0.4158654127220112,0.3973597071195132,18.0,24.0,406.0,29.0,412.0,26.0,408.5,True,1
62,0.012987684762769928,0.013010321435390658,0.40639314131183446,0.8366600265340756,23.0,25.0,470.0,32.0,477.0,28.0,473.0,True,1
63,0.022518137676139093,0.08126732480639698,0.33679844840139234,0.7392476760067428,40.0,25.0,681.0,32.0,690.0,28.225,684.75,True,1
64,0.019010843578420842,0.014285647697715417,0.42919144496709527,0.7919550173894467,120.0,25.0,1210.0,35.0,1227.0,29.475,1217.5833333333333,True,1
65,0.013868777650055583,0.011614915493647968,0.40598942712662195,0.5055839081977817,41.0,26.0,44.0,33.0,52.0,28.853658536585368,47.31707317073171,True,1
66,0.01814736658462608,0.017679215093988017,0.42516886897842815,0.3207766093882108,107.0,26.0,306.0,39.0,318.0,32.271028037383175,310.77570093457945,True,1
67,0.0231934244053507,0.013250923351783813,0.4011520974277697,0.7071067811865476,18.0,26.0,457.0,32.0,463.0,28.5,459.5,True,1
68,0.08153283399780024,0.14832448200735548,0.34776239054967717,0.0,13.0,26.0,973.0,31.0,978.0,28.0,975.0,True,2
69,0.014311747317576269,0.012033772025848238,0.40945704662566623,0.7387688053600474,51.0,27.0,55.0,36.0,64.0,31.215686274509803,58.549019607843135,True,1
70,0.07458507188214417,0.22780533814763002,0.35693348063789715,0.6173781073337757,37.0,28.0,138.0,35.0,146.0,30.675675675675677,141.0810810810811,True,2
71,0.01976614106919584,0.013597365634780841,0.40081782435485463,0.708664665903118,23.0,28.0,394.0,35.0,400.0,31.0,396.60869565217394,True,1
72,0.016026613356449924,0.012867275084109748,0.35320160103559756,0.0,13.0,29.0,364.0,34.0,369.0,31.0,366.0,True,1
73,0.013928875046653938,0.012538087112822869,0.41988090416772994,0.7662814655551519,32.0,30.0,262.0,38.0,269.0,33.75,265.34375,True,1
74,0.023187361196926725,0.013014237744846136,0.36701340933867854,0.4246038878042233,24.0,30.0,372.0,36.0,379.0,32.125,375.0,True,1
75,0.02463698026916554,0.01417219737514116,0.4422209534543654,0.5923126914044196,69.0,30.0,1183.0,40.0,1195.0,34.6231884057971,1188.376811594203,True,1
76,0.02321056066469144,0.017762986257370928,0.42408898160378,0.6762348855165499,117.0,31.0,111.0,46.0,123.0,38.01709401709402,117.21367521367522,True,1
77,0.023725188531217828,0.013088957752769817,0.4209047455665202,0.4784103512275082,42.0,31.0,462.0,39.0,470.0,34.595238095238095,465.3095238095238,True,1
78,0.030113557768120667,0.013966568178001211,0.40507875010332056,0.4631726715362048,87.0,31.0,701.0,41.0,712.0,35.310344827586206,706.448275862069,True,1
79,0.01751197125880299,0.014327424412978377,0.42741851815021503,0.31901687593376316,132.0,31.0,947.0,45.0,961.0,37.59090909090909,953.0378787878788,True,1
80,0.016712032834348883,0.015441085748905133,0.40245637866395934,0.3973597071195132,18.0,31.0,966.0,37.0,971.0,33.5,968.0,True,1
81,0.012906656198009014,0.013025808063655801,0.3837563238712019,0.4343161186924476,54.0,32.0,484.0,40.0,493.0,35.77777777777778,488.0,True,1
82,0.013669841600959675,0.012913206157827551,0.40381105456390454,0.7343814003327147,53.0,33.0,226.0,42.0,235.0,36.64150943396226,229.69811320754718,True,1
83,0.013749215736937425,0.013594323888304154,0.39857997831122244,0.341439960063447,45.0,33.0,561.0,41.0,569.0,36.91111111111111,564.5111111111111,True,1
84,0.028028346478864208,0.014616641964722312,0.40785228457233813,0.42097057714746483,40.0,33.0,1049.0,41.0,1057.0,37.075,1052.475,True,1
85,0.030384663967689105,0.01413445005071462,0.40570096920905896,0.3833970767827049,72.0,33.0,1151.0,43.0,1161.0,37.666666666666664,1155.6666666666667,True,1
86,0.02659284566923155,0.02042315078323573,0.39734593468841983,0.3973597071195132,18.0,33.0,1196.0,39.0,1201.0,35.5,1198.0,True,1
87,0.015907006807283384,0.015279144862053617,0.3928919080857734,0.6505226134318529,72.0,34.0,196.0,42.0,207.0,37.388888888888886,201.23611111111111,True,1
88,0.02375005062791594,0.01279430473229658,0.4168980919018161,0.9228221490073738,41.0,34.0,335.0,40.0,347.0,36.5609756097561,340.5853658536585,True,1
89,0.020651131687561084,0.012751707325127757,0.41231065428741165,0.8496248811822937,57.0,34.0,379.0,46.0,387.0,40.0,382.8421052631579,True,1
90,0.013703154654380195,0.013833597048492878,0.4061436488569426,0.7550003848967834,43.0,34.0,582.0,43.0,590.0,37.72093023255814,585.1395348837209,True,1
91,0.03472426367198348,0.016697880838378087,0.3805370423830516,0.5641668938065167,42.0,34.0,646.0,41.0,655.0,37.142857142857146,649.7857142857143,True,1
92,0.014253549492791272,0.01594132403220743,0.4038518486024417,0.3973597071195132,18.0,35.0,326.0,41.0,331.0,37.5,328.0,True,1
93,0.02986937645662149,0.01427435901721124,0.40867234895667987,0.3897992597447133,60.0,35.0,1256.0,44.0,1265.0,39.15,1260.15,True,1
94,0.013539557506892,0.011472240379783652,0.40802205810212716,0.5594149795963032,42.0,36.0,41.0,44.0,48.0,39.5,43.857142857142854,True,1
95,0.013180475442766851,0.013720850149299453,0.3982598002118301,0.0,13.0,36.0,597.0,41.0,602.0,38.0,599.0,True,1
96,0.01719374139078434,0.012295982208064495,0.41050539462999036,0.0,13.0,37.0,125.0,42.0,130.0,39.0,127.0,True,1
97,0.02777466628796975,0.11099290249054435,0.3978825096542048,0.6460234637852439,71.0,38.0,435.0,49.0,445.0,42.83098591549296,439.92957746478874,True,1
98,0.029806513468594927,0.012501823650171159,0.4136167135662994,0.5536444253729578,111.0,39.0,144.0,50.0,157.0,44.0,150.0,True,1
99,0.019285231326185412,0.012845841765792763,0.3650204008428566,0.3973597071195132,18.0,39.0,368.0,45.0,373.0,41.5,370.0,True,1
100,0.02917083059984153,0.013613426366902246,0.3983413580164913,0.3973597071195132,18.0,39.0,552.0,44.0,558.0,41.0,554.5,True,1
101,0.028786798948186056,0.11545039587880727,0.399941598883298,0.0,24.0,39.0,772.0,45.0,778.0,41.5,774.5,True,2
102,0.013360851856763974,0.01248893953413617,0.4004651685444209,0.46116123347254434,34.0,40.0,252.0,47.0,259.0,42.8235294117647,255.1764705882353,True,1
103,0.03498663014623952,0.035749648922612565,0.39972574221721013,0.7147013197432021,40.0,40.0,754.0,47.0,763.0,43.35,757.625,True,1
104,0.012409931089999977,0.011220057808913124,0.4117949720098523,0.0,13.0,41.0,61.0,46.0,66.0,43.0,63.0,True,1
105,0.11921074468624132,0.21174461200945982,0.38985925567009655,0.6624599169410343,35.0,41.0,186.0,48.0,194.0,44.17142857142857,189.6,True,2
106,0.014508173293844089,0.01267598438191122,0.3909731404063857,0.521640530957301,21.0,41.0,360.0,47.0,366.0,43.285714285714285,362.2857142857143,True,1
107,0.02069132192730027,0.013976322100779691,0.39810249864369934,0.0,13.0,42.0,1044.0,47.0,1049.0,44.0,1046.0,True,1
108,0.014915091721155797,0.013742955860888847,0.4025733568681689,0.6189392011317063,38.0,43.0,321.0,50.0,329.0,46.0,324.5,True,1
109,0.013492125516521524,0.012485057550308013,0.3804058810994484,0.0,13.0,43.0,350.0,48.0,355.0,45.0,352.0,True,1
110,0.013362879884517266,0.012493743393183356,0.3829393057382305,0.6342549897894333,38.0,44.0,340.0,51.0,348.0,47.078947368421055,343.2894736842105,True,1
111,0.013379081021589962,0.013795769654828443,0.42597585970951624,0.6035613731766304,48.0,44.0,591.0,51.0,600.0,47.125,594.8125,True,1
112,0.07398306037556386,0.29226276678470725,0.3369228909476519,0.4541475531146237,30.0,44.0,1243.0,51.0,1249.0,47.0,1245.5,True,2
113,0.013794230904294881,0.012587256435940367,0.3952098643752641,0.4246038878042233,24.0,45.0,230.0,52.0,236.0,48.0,232.875,True,1
114,0.015209330166903129,0.013025831483644243,0.4106118193204293,0.7268767465291085,33.0,45.0,309.0,53.0,316.0,48.63636363636363,311.8181818181818,True,1
115,0.028148188280605273,0.014289640086430421,0.41212413352101257,0.3397550277987485,73.0,45.0,893.0,55.0,904.0,49.06849315068493,897.931506849315,True,1
116,0.013772829340296645,0.011610633187841665,0.39871778573663175,0.8476595375016314,38.0,46.0,77.0,54.0,86.0,49.10526315789474,81.26315789473684,True,1
117,0.014695949391416531,0.012405381542007786,0.3869975196047439,0.3973597071195132,18.0,46.0,244.0,51.0,250.0,48.0,246.5,True,1
118,0.02479257072521225,0.015080381264807489,0.4108886443057985,0.0,13.0,46.0,627.0,51.0,632.0,48.0,629.0,True,1
119,0.24907100645566796,0.0520949789136968,0.3331721078908361,0.0,24.0,47.0,748.0,53.0,754.0,49.5,750.5,True,1
120,0.013605464429441253,0.013671135207961324,0.40502549911355995,0.6724972031554177,24.0,48.0,581.0,55.0,587.0,51.0,583.5,True,1
121,0.023038933079976658,0.23558180340181611,0.38187064473874166,0.0,13.0,48.0,992.0,53.0,997.0,50.0,994.0,True,2
122,0.014442963391770378,0.011468821433857725,0.38147239020435575,0.0,13.0,49.0,55.0,54.0,60.0,51.0,57.0,True,1
123,0.015415482169072568,0.014104420135372303,0.42757331576101054,0.5507048574248474,132.0,49.0,813.0,63.0,827.0,55.61363636363637,820.2045454545455,True,1
124,0.013941996222541764,0.011532949669696833,0.39978828408234274,0.521640530957301,21.0,50.0,67.0,56.0,73.0,52.285714285714285,69.71428571428571,True,1
125,0.013636821849636596,0.011732937610599885,0.40931016134268544,0.0,13.0,50.0,91.0,55.0,96.0,52.0,93.0,True,1
126,0.013360958974255134,0.013556354581806481,0.39330648416166636,0.5712014003019257,55.0,50.0,569.0,59.0,578.0,53.67272727272727,573.0545454545454,True,1
127,0.1362967648699326,0.2446403181826765,0.37206927632683934,0.49826136352552114,49.0,50.0,618.0,59.0,626.0,54.57142857142857,621.734693877551,True,2
128,0.07883648836264608,0.023988179111736625,0.381050762060422,0.6345736698643895,36.0,51.0,109.0,59.0,117.0,54.388888888888886,112.27777777777777,True,1
129,0.043894870280330706,0.041286774433339606,0.3789229472467866,0.0,13.0,51.0,1079.0,56.0,1084.0,53.0,1081.0,True,1
130,0.09982374245108674,0.028791804106943125,0.40314915846542404,0.46116123347254423,34.0,52.0,318.0,59.0,325.0,54.8235294117647,320.8235294117647,True,1
131,0.03974163231954299,0.013112358009027856,0.35148568146512804,0.0,13.0,52.0,363.0,57.0,368.0,54.0,365.0,True,1
132,0.03322812355749992,0.2673130979877978,0.3820215881768113,0.26986974800126834,46.0,52.0,769.0,60.0,778.0,55.15217391304348,773.3260869565217,True,2
133,0.02551661727634713,0.01413940614042486,0.4202611258316965,0.5296026274235579,56.0,52.0,1046.0,61.0,1055.0,56.142857142857146,1050.017857142857,True,1
134,0.06749974233597049,0.3054730282452668,0.37008061687821947,0.5523973724981476,30.0,53.0,1023.0,61.0,1029.0,56.5,1025.8,True,2
135,0.030310876798749758,0.02449008527420791,0.41422195259439365,0.521640530957301,21.0,53.0,1058.0,59.0,1064.0,55.714285714285715,1060.7142857142858,True,1
136,0.10231219810165995,0.058039544520004725,0.38800867291991836,0.21075934170406033,57.0,53.0,1099.0,62.0,1109.0,57.01754385964912,1103.842105263158,True,1
137,0.013201378774100905,0.013664299697248925,0.40804976277695904,0.5620335073048787,61.0,54.0,589.0,63.0,598.0,58.131147540983605,592.983606557377,True,1
138,0.013169622231842875,0.012313041141997005,0.4120017671933202,0.6982007340919595,75.0,55.0,232.0,64.0,244.0,58.50666666666667,237.28,True,1
139,0.04736911031820649,0.06306976166979257,0.3692665569920275,0.42992377241101853,58.0,55.0,417.0,64.0,426.0,58.8448275862069,421.1896551724138,True,1
140,0.013983951082641442,0.012566372228299769,0.3704820336138861,0.49063044347621054,35.0,56.0,376.0,64.0,383.0,59.714285714285715,379.1714285714286,True,1
141,0.019911250144405528,0.012555887766018379,0.39181576141939906,0.6324555320336758,30.0,57.0,366.0,64.0,373.0,60.4,368.6,True,1
142,0.030679439977453014,0.01267930018481004,0.38642159083623195,0.0,13.0,58.0,358.0,63.0,363.0,60.0,360.0,True,1
143,0.013599562358604432,0.013667651814553684,0.3794682784850694,0.5055839081977815,41.0,58.0,579.0,66.0,586.0,61.68292682926829,582.1463414634146,True,1
144,0.028272854511283675,0.014224047384717548,0.40027878066014355,0.28100081156961776,74.0,58.0,753.0,68.0,763.0,62.5,757.4594594594595,True,1
145,0.01420290993061112,0.014045193218180515,0.4128247872060447,0.33718697945694837,84.0,58.0,802.0,69.0,813.0,62.857142857142854,806.8928571428571,True,1
146,0.040953157157481594,0.04424765847102763,0.39463473426659473,0.4246038878042233,24.0,58.0,925.0,65.0,931.0,61.0,927.125,True,1
147,0.015890515910961703,0.011038414443249525,0.3623407290827617,0.7554433267905456,22.0,59.0,0.0,66.0,5.0,61.45454545454545,1.3181818181818181,False,3
148,0.0139130268989582,0.010931247667807726,0.42153016413371236,0.6724972031554177,24.0,59.0,13.0,66.0,19.0,62.0,15.5,True,1
149,0.014174613848809584,0.011752112637156512,0.34404344399970066,0.521640530957301,21.0,60.0,86.0,66.0,92.0,62.285714285714285,88.71428571428571,True,1
150,0.029218787640164345,0.014356473807553432,0.4071693796098504,0.3667358055485735,90.0,60.0,649.0,71.0,660.0,65.21111111111111,654.1666666666666,True,1
151,0.03350941985119562,0.015056247970941735,0.41739796436977905,0.3960977431824857,70.0,60.0,1072.0,70.0,1083.0,64.7,1077.2571428571428,True,1
152,0.013556583774211275,0.011335239111077876,0.41544449999301747,0.5281094452574665,27.0,61.0,67.0,67.0,74.0,63.333333333333336,70.22222222222223,True,1
153,0.01860642965469167,0.020681753930676887,0.35531194494740725,0.521640530957301,21.0,61.0,198.0,67.0,204.0,63.714285714285715,200.71428571428572,True,1
154,0.015826660688769048,0.012030350045582245,0.4265211255107096,0.0,13.0,62.0,169.0,67.0,174.0,64.0,171.0,True,1
155,0.11577036418041353,0.020728157021656077,0.3730633595437893,0.0,24.0,62.0,1088.0,68.0,1094.0,64.5,1090.5,True,1
156,0.027050940375304755,0.013937378119700408,0.4186372804302938,0.44116810320209504,152.0,62.0,1180.0,77.0,1195.0,69.23684210526316,1187.125,True,1
157,0.013428789378281049,0.01110931916001387,0.4121414542286928,0.7213156358731775,34.0,63.0,39.0,70.0,47.0,65.82352941176471,42.73529411764706,True,1
158,0.01440966970257525,0.01146893238018853,0.38236912318189403,0.3973597071195132,18.0,63.0,50.0,69.0,55.0,65.5,52.0,True,1
159,0.034575359304881835,0.07366715897402663,0.38287651276521767,0.6723785758926063,30.0,64.0,272.0,70.0,280.0,66.5,275.5,True,1
160,0.016562267399397767,0.013186460825924758,0.4356399264827026,0.37922432608568213,107.0,64.0,491.0,77.0,505.0,69.34579439252336,497.0093457943925,True,1
161,0.014367379263485911,0.014563085672711142,0.404532900742337,0.4402317848487929,67.0,66.0,813.0,76.0,823.0,70.6268656716418,817.6567164179105,True,1
162,0.020119183751904388,0.013794867481654668,0.4116485463035888,0.7419456800961471,95.0,67.0,514.0,83.0,525.0,74.0421052631579,518.8947368421053,True,1
163,0.014625401435248011,0.24589746636243665,0.3828796907440846,0.0,13.0,67.0,639.0,72.0,644.0,69.0,641.0,True,2
164,0.01636878670897291,0.01696867146274725,0.37220624518384343,0.3550559617095387,38.0,68.0,76.0,75.0,84.0,71.0,79.89473684210526,True,1
165,0.014379742066215596,0.011759630069168091,0.3438523388362462,0.6086444848086393,33.0,68.0,98.0,76.0,104.0,71.72727272727273,100.36363636363636,True,1
166,0.014016137713859244,0.010992943721759381,0.3789145274846597,0.4327887069692472,43.0,69.0,32.0,77.0,40.0,72.32558139534883,35.674418604651166,True,1
167,0.024508683172434913,0.011105845149990107,0.42112166325336364,0.37105984930059943,66.0,71.0,16.0,80.0,26.0,74.83333333333333,20.136363636363637,True,1
168,0.01587674751629876,0.0121730665987193,0.38858781433127937,0.8772419943371002,35.0,71.0,132.0,79.0,141.0,74.65714285714286,135.71428571428572,True,1
169,0.034625458930268596,0.012481042592220933,0.4133963232634136,0.7665479142106175,39.0,71.0,143.0,78.0,152.0,74.15384615384616,146.76923076923077,True,1
170,0.04555300442800211,0.1543355438588563,0.36366350776678735,0.0,13.0,72.0,864.0,77.0,869.0,74.0,866.0,True,2
171,0.015036138065009625,0.011260755813822264,0.3657711218351755,0.5268145366900904,36.0,73.0,48.0,80.0,56.0,75.83333333333333,51.916666666666664,True,1
172,0.025582364849719607,0.013950028470589687,0.4164055072266441,0.4803918712610895,80.0,73.0,737.0,84.0,747.0,78.175,741.5375,True,1
173,0.041940741811810754,0.15605435102793366,0.3879077242340375,0.6723785758926063,30.0,74.0,360.0,82.0,366.0,77.5,362.5,True,2
174,0.01332009061977207,0.011057832875579217,0.4103257278310168,0.5281094452574665,27.0,76.0,38.0,82.0,45.0,78.33333333333333,41.22222222222222,True,1
175,0.07949564190079007,0.21367030728467304,0.3716144300225641,0.638114885523557,44.0,77.0,580.0,86.0,588.0,80.9090909090909,583.3181818181819,True,2
176,0.014001069506994741,0.012112741168392189,0.4101837067576346,0.7223281429597188,56.0,79.0,78.0,87.0,88.0,82.51785714285714,82.32142857142857,True,1
177,0.019982545851631194,0.01239807561986577,0.39924517037248786,0.0,13.0,79.0,218.0,84.0,223.0,81.0,220.0,True,1
178,0.016183605138126535,0.012178841386135078,0.386843945172837,0.7946740398325471,49.0,79.0,222.0,89.0,230.0,84.0,226.0408163265306,True,1
179,0.02284935586886136,0.01915202354005104,0.4264661182720775,0.7213156358731775,34.0,79.0,701.0,86.0,709.0,81.82352941176471,704.7352941176471,True,1
180,0.012876541994803651,0.011189094247770835,0.40029258202893353,0.8883410877265425,39.0,80.0,57.0,85.0,68.0,82.0,62.15384615384615,True,1
181,0.023825313433317327,0.012068982084526898,0.3977574702860594,0.0,13.0,80.0,144.0,85.0,149.0,82.0,146.0,True,1
182,0.013095954839435507,0.012001757486316012,0.3976815243960454,0.6113154929113476,53.0,80.0,154.0,88.0,163.0,83.43396226415095,158.0188679245283,True,1
183,0.05618624477129088,0.3084673712741301,0.3805117026352808,0.5311426486462018,37.0,80.0,1117.0,87.0,1125.0,83.4054054054054,1120.5135135135135,True,2
184,0.013730941296260428,0.011781808662174946,0.404975368400488,0.6897219882561239,51.0,81.0,95.0,88.0,105.0,83.70588235294117,99.47058823529412,True,1
185,0.020469017320858558,0.01357876281967566,0.4237273659369279,0.8250763654153878,114.0,82.0,400.0,95.0,417.0,86.57894736842105,407.1140350877193,True,1
186,0.08698466018510088,0.3143071397702473,0.3537429016375268,0.528109445257467,27.0,82.0,810.0,88.0,817.0,84.66666666666667,812.7777777777778,True,2
187,0.013575244079349917,0.011188666215250557,0.3907224520525061,0.605011574994585,26.0,83.0,48.0,90.0,54.0,86.23076923076923,50.23076923076923,True,1
