,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
82,0.03795028335217238,0.030817694242234756,0.4236296280416481,0.39655605469903055,78.0,41.0,940.0,51.0,950.0,45.42307692307692,944.3461538461538,True,1
83,0.1413596943641529,0.09703457495498993,0.4097050147469132,0.0,13.0,42.0,346.0,47.0,351.0,44.0,348.0,True,1
84,0.03163944414110261,0.030518511356457056,0.4212312992036307,0.6724972031554177,24.0,42.0,582.0,49.0,588.0,45.0,584.5,True,1
85,0.026791148624339345,0.02843071552608108,0.419501360896933,0.2856856134548634,74.0,43.0,278.0,53.0,288.0,47.62162162162162,282.5,True,1
86,0.10319088263092856,0.2654889784475177,0.3614761178388353,0.5523973724981476,30.0,44.0,3.0,50.0,11.0,46.8,6.5,False,3
87,0.05020919966918888,0.03014861713136098,0.40537531884919986,0.5393535791844829,73.0,44.0,1019.0,54.0,1030.0,48.32876712328767,1024.3972602739725,True,1
88,0.054126740562685516,0.027526898730571393,0.4044757545081567,0.8396505941662165,48.0,46.0,102.0,54.0,114.0,49.708333333333336,107.33333333333333,True,1
89,0.07832457191659042,0.27510159910160786,0.3240384468387859,0.5281094452574665,27.0,46.0,538.0,53.0,544.0,49.22222222222222,540.6666666666666,True,2
90,0.058445633085721614,0.030884339147450163,0.43553668058964484,0.8193657057733289,48.0,46.0,1201.0,57.0,1208.0,50.875,1204.4583333333333,True,1
91,0.046086910892819875,0.028316539105141727,0.4181708906682657,0.5189974815262214,77.0,47.0,291.0,57.0,302.0,51.66233766233766,295.7142857142857,True,1
92,0.050126936899599156,0.028878900750511718,0.43340237223889,0.5509368671080012,95.0,48.0,354.0,59.0,366.0,53.33684210526316,359.88421052631577,True,1
93,0.09597399013394806,0.058314611632349446,0.4136608008807074,0.3334402042108366,37.0,49.0,377.0,56.0,385.0,51.67567567567568,380.4054054054054,True,1
94,0.03796199672155342,0.030100713440460555,0.39753700047011653,0.5163779837400388,63.0,49.0,491.0,58.0,501.0,53.06349206349206,495.4761904761905,True,1
95,0.05294475492217936,0.03018420012049877,0.4015976218647606,0.6403924526829152,57.0,51.0,1006.0,61.0,1016.0,56.03508771929825,1011.0877192982456,True,1
96,0.025748151819955437,0.028790099619047684,0.40906993068925107,0.1688808013369498,46.0,52.0,265.0,60.0,273.0,55.82608695652174,268.5,True,1
97,0.06198056568162481,0.3130814221887949,0.36524895430047566,0.0,13.0,53.0,1123.0,58.0,1128.0,55.0,1125.0,True,2
98,0.03849082483037827,0.028365129040056173,0.42649253285013644,0.7645658405414357,65.0,54.0,313.0,62.0,324.0,57.46153846153846,317.96923076923076,True,1
99,0.06147287593400724,0.031008006590063295,0.4178712503733512,0.7503964227511336,77.0,54.0,897.0,65.0,910.0,58.51948051948052,902.9350649350649,True,1
100,0.04821848152963735,0.027748252954984585,0.4251700663577139,0.5935033379040378,90.0,55.0,177.0,66.0,188.0,59.6,182.16666666666666,True,1
101,0.05750097496740755,0.03004857081869312,0.4324248447970054,0.5552639166395383,124.0,55.0,453.0,69.0,465.0,61.54032258064516,458.66129032258067,True,1
102,0.054277487622263615,0.02976679907399141,0.41247699656163045,0.44374119316296196,104.0,56.0,426.0,69.0,437.0,61.76923076923077,430.86538461538464,True,1
103,0.04734668251304801,0.030029987938157116,0.40737892948692117,0.7870274569751409,68.0,56.0,717.0,68.0,726.0,61.01470588235294,720.6911764705883,True,1
104,0.04748163255071763,0.03052869677085944,0.42077643428022893,0.5603667942733062,72.0,56.0,969.0,66.0,979.0,60.833333333333336,973.6944444444445,True,1
105,0.06669672534082204,0.027986927243607164,0.37848985008678293,0.5883484054145521,23.0,58.0,146.0,63.0,153.0,60.0,149.0,True,1
106,0.03773497754162929,0.030078687550845112,0.4140731753292732,0.8253566893360268,46.0,61.0,763.0,70.0,772.0,64.67391304347827,767.2173913043479,True,1
107,0.04094567009449912,0.02843823122599936,0.41535433864040017,0.4579095270986771,73.0,62.0,242.0,73.0,251.0,67.0,246.0,True,1
108,0.05659176856634909,0.030259972190254072,0.3990118620441724,0.28100081156961776,74.0,63.0,619.0,73.0,629.0,67.5,623.4594594594595,True,1
109,0.048787440262763736,0.029754098789361028,0.40838080334500176,0.6688909943456508,51.0,63.0,750.0,72.0,758.0,67.0,753.5686274509804,True,1
110,0.20851609914774388,0.3724250601958532,0.340736591620265,0.5055839081977817,41.0,64.0,874.0,72.0,881.0,67.6829268292683,876.8536585365854,True,2
111,0.14106744565548016,0.029251390916650567,0.35444751750748804,0.4541475531146237,30.0,65.0,335.0,72.0,341.0,68.0,337.5,True,1
112,0.07516704236856367,0.253888593507201,0.3436389463326244,0.4541475531146237,30.0,65.0,640.0,71.0,647.0,67.5,643.0,True,2
113,0.04822516778539211,0.030106032910153197,0.3977687332837236,0.15282526528120938,84.0,66.0,383.0,77.0,394.0,70.5,388.0357142857143,True,1
114,0.05688790909241184,0.030013333473426947,0.39528507891887704,0.3136259470245544,85.0,68.0,544.0,79.0,555.0,73.01176470588236,549.2823529411764,True,1
115,0.04705992471244486,0.026712854978164825,0.4066314423738263,0.521048955337654,58.0,69.0,70.0,77.0,80.0,72.63793103448276,74.75862068965517,True,1
116,0.037658649990577595,0.028300680189341825,0.40675928463695693,0.5520559962951109,80.0,70.0,291.0,80.0,303.0,74.175,296.775,True,1
117,0.06442642458029799,0.030433182984883525,0.41604355561469075,0.0,13.0,70.0,566.0,75.0,571.0,72.0,568.0,True,1
118,0.06852368551865953,0.08280210820602722,0.3933717139668414,0.0,13.0,71.0,1011.0,76.0,1016.0,73.0,1013.0,True,1
119,0.02553778235675815,0.030027442095898395,0.3477710004451465,0.4541475531146237,30.0,74.0,612.0,80.0,619.0,76.5,615.0,True,1
120,0.10558110002336193,0.3590056944841482,0.34660570906844174,0.6086444848086393,33.0,75.0,346.0,81.0,354.0,77.36363636363636,349.72727272727275,True,2
121,0.042027139797001116,0.0307910274231373,0.4128309586653447,0.642824067272131,95.0,75.0,903.0,85.0,916.0,79.61052631578947,908.9684210526316,True,1
122,0.05451197657367626,0.03032886619198289,0.4126355584434773,0.7319912416150164,47.0,76.0,1046.0,84.0,1056.0,79.19148936170212,1050.0851063829787,True,1
123,0.04788781334716016,0.029220966934816742,0.41150799229546386,0.18728863703543155,89.0,78.0,402.0,89.0,413.0,83.3932584269663,407.44943820224717,True,1
124,0.12830581194437488,0.2824888855181024,0.3593369321119815,0.3140371465106645,39.0,79.0,133.0,87.0,141.0,82.51282051282051,136.4102564102564,True,2
125,0.045260503695254646,0.029676109676063864,0.41639153812902374,0.0,13.0,79.0,567.0,84.0,572.0,81.0,569.0,True,1
126,0.040231467293433056,0.029810612175131486,0.40365794155450563,0.6669032595975973,49.0,79.0,576.0,88.0,585.0,83.53061224489795,579.8775510204082,True,1
127,0.053753279393464186,0.030886320970501233,0.42107509610821964,0.47487513583931773,83.0,80.0,1214.0,91.0,1225.0,84.09638554216868,1219.4578313253012,True,1
128,0.021803280392508305,0.02582190605548929,0.3841393894756925,0.46116123347254434,34.0,81.0,14.0,88.0,21.0,84.17647058823529,17.176470588235293,True,1
129,0.07848319593338933,0.229277939445688,0.33861927494789956,0.4541475531146237,30.0,81.0,372.0,87.0,379.0,83.5,375.0,True,2
130,0.1530055420227938,0.255526616605785,0.3424842989983305,0.5281094452574665,27.0,83.0,331.0,89.0,338.0,85.66666666666667,334.22222222222223,True,2
131,0.19515344336349033,0.029710957230306333,0.3517717401691769,0.3015113445777637,32.0,84.0,383.0,91.0,391.0,87.0,386.5,True,1
132,0.05139818611248534,0.029856658676583478,0.4103998312586514,0.44480479205751433,61.0,84.0,741.0,93.0,751.0,87.8360655737705,745.5245901639345,True,1
133,0.11629326152012899,0.2010664280607349,0.3931738476304898,0.6691146694992106,50.0,85.0,853.0,93.0,862.0,88.34,856.8,True,2
134,0.048644002512713155,0.03037590965656596,0.39357620928563763,0.4336258981921748,51.0,85.0,978.0,94.0,987.0,88.74509803921569,982.5490196078431,True,1
135,0.047714356782174845,0.02819297969452364,0.4290679578362777,0.5281094452574665,27.0,86.0,234.0,92.0,241.0,88.33333333333333,237.22222222222223,True,1
136,0.04867684770920605,0.030269990134385336,0.40152002974348144,0.7398271140008003,36.0,86.0,1050.0,93.0,1059.0,89.11111111111111,1053.6944444444443,True,1
137,0.0490925158595825,0.02975061793705544,0.4266606625292341,0.4042726208558475,94.0,88.0,774.0,99.0,786.0,93.19148936170212,779.2553191489362,True,1
138,0.04871845448055851,0.030558503998021822,0.42350470026312353,0.703907472520162,79.0,89.0,1098.0,100.0,1110.0,94.64556962025317,1103.860759493671,True,1
139,0.12868111289688774,0.3153274004886034,0.36781143098245017,0.0,37.0,89.0,1228.0,96.0,1235.0,92.0,1231.0,True,2
140,0.04582480103423615,0.03328216273337017,0.41447967533708874,0.46920853104398325,102.0,92.0,541.0,103.0,553.0,96.68627450980392,546.3235294117648,True,1
141,0.08626682856448185,0.4028328792498107,0.37478387348886094,0.5281094452574665,27.0,93.0,430.0,99.0,437.0,95.33333333333333,433.22222222222223,True,2
142,0.08567815761606865,0.24714616475276863,0.36159177597438996,0.4611612334725445,34.0,94.0,151.0,101.0,158.0,97.17647058823529,153.8235294117647,True,2
143,0.049746701659329255,0.10874387206549757,0.3811150702896505,0.8225474609989306,36.0,94.0,694.0,100.0,704.0,96.5,698.5277777777778,True,1
144,0.04280834734216513,0.029646191996664763,0.4040997022297712,0.6342687663929719,56.0,95.0,740.0,103.0,750.0,98.21428571428571,744.6785714285714,True,1
145,0.11272110515512059,0.11892676537132878,0.37124893619075716,0.3973597071195132,18.0,95.0,887.0,100.0,893.0,97.0,889.5,True,1
146,0.04759239295362863,0.027758987897291726,0.4146931624146183,0.4328781157209236,89.0,97.0,210.0,107.0,221.0,101.38202247191012,214.86516853932585,True,1
147,0.05643521428374073,0.029885433017504185,0.42878514494693487,0.5018402362167046,103.0,97.0,487.0,108.0,499.0,102.14563106796116,492.77669902912623,True,1
148,0.048098682416227806,0.029925723179532737,0.4232734358636528,0.46496611354630263,89.0,97.0,804.0,108.0,816.0,102.02247191011236,809.6966292134831,True,1
149,0.0393237308611406,0.030786659214979962,0.41836193014984646,0.8944271909999159,28.0,97.0,912.0,105.0,920.0,100.5,915.5,True,1
150,0.04750491753306078,0.028575669914844695,0.4101394056315411,0.7917657127253893,42.0,98.0,289.0,106.0,298.0,100.95238095238095,293.4761904761905,True,1
151,0.043011755646859474,0.028768055273046423,0.41873295020606666,0.029180492418423163,95.0,98.0,329.0,109.0,340.0,102.92631578947369,334.0315789473684,True,1
152,0.05507514866526771,0.029669101971654413,0.3966459305379709,0.16745335382876786,63.0,98.0,446.0,108.0,455.0,102.57142857142857,449.984126984127,True,1
153,0.056431388688136935,0.03056641661119623,0.3790690397171225,0.2644180548298127,54.0,98.0,1047.0,107.0,1056.0,101.98148148148148,1050.962962962963,True,1
154,0.04923653733157673,0.030426947325036865,0.4007263444135563,0.6724972031554177,24.0,99.0,829.0,105.0,836.0,101.5,832.0,True,1
155,0.12365051702783046,0.030397750855056742,0.35448479057252325,0.5661116016211769,47.0,99.0,939.0,108.0,946.0,103.27659574468085,942.1276595744681,True,1
156,0.05560087767809611,0.030326823911730257,0.4181846862183141,0.6229945564582684,78.0,99.0,973.0,110.0,983.0,103.96153846153847,977.5769230769231,True,1
157,0.04598498979573728,0.030554072401359465,0.4122283308057449,0.7508296268012755,22.0,99.0,1083.0,105.0,1090.0,101.5,1086.0,True,1
158,0.030247626698632454,0.027663933364321575,0.4234413966217609,0.5073086480757246,101.0,100.0,137.0,111.0,150.0,105.08910891089108,142.95049504950495,True,1
159,0.05870559456554796,0.02976656995137614,0.4145454713029824,0.5595033116383976,92.0,100.0,415.0,112.0,426.0,105.1304347826087,419.9347826086956,True,1
160,0.035284421120589826,0.030850976768184248,0.4261751529894317,0.45557176467750704,50.0,100.0,856.0,109.0,865.0,103.82,860.26,True,1
161,0.05010724734798127,0.02834039716587008,0.41569932650771096,0.3949559229121082,78.0,101.0,268.0,111.0,278.0,105.6923076923077,272.61538461538464,True,1
162,0.03230531755979508,0.030886973316863773,0.4124491197979054,0.5281094452574665,27.0,101.0,919.0,108.0,925.0,104.22222222222223,921.6666666666666,True,1
163,0.04877465584300071,0.030423817118053913,0.4004502367490993,0.35487315131066216,79.0,101.0,1015.0,111.0,1025.0,105.36708860759494,1019.632911392405,True,1
164,0.05536416593813349,0.030384633097286628,0.3710601140149186,0.46116123347254423,34.0,102.0,1072.0,109.0,1079.0,104.82352941176471,1074.8235294117646,True,1
165,0.09503837070438736,0.04453198154253547,0.35157768762861913,0.3973597071195132,18.0,103.0,1190.0,109.0,1195.0,105.5,1192.0,True,1
166,0.043668225933824974,0.030628491684106505,0.4135929427732843,0.7267327351193275,47.0,104.0,1037.0,113.0,1045.0,108.2127659574468,1040.872340425532,True,1
167,0.04466991482055103,0.030068513309301426,0.4057075858452513,0.7817411165723722,27.0,105.0,826.0,111.0,834.0,107.4074074074074,829.4814814814815,True,1
168,0.23194049938178093,0.14449069868255526,0.40721740599415407,0.8121132750218937,41.0,106.0,995.0,113.0,1005.0,108.78048780487805,999.4634146341464,True,1
169,0.13429658526548655,0.2498213124120169,0.37586071965989826,0.5055839081977815,41.0,107.0,899.0,115.0,906.0,110.6829268292683,902.1463414634146,True,2
170,0.042313457162492074,0.02800297911875713,0.4116586995235269,0.5461808055165679,81.0,108.0,239.0,119.0,250.0,112.4320987654321,243.88888888888889,True,1
171,0.04686771896372922,0.029933894937382757,0.39301483000445087,0.3897992597447133,60.0,108.0,1214.0,117.0,1223.0,112.15,1218.15,True,1
172,0.09221482210670198,0.049252263466546216,0.3868106912606756,0.0,13.0,109.0,398.0,114.0,403.0,111.0,400.0,True,1
173,0.07136810726227484,0.030612133659377375,0.391567217381107,0.521640530957301,21.0,109.0,714.0,115.0,720.0,111.28571428571429,716.2857142857143,True,1
174,0.05133138063865809,0.029676463628760124,0.40856277874640545,0.32539869847883224,96.0,109.0,781.0,121.0,792.0,114.94791666666667,785.8958333333334,True,1
175,0.043098907570798387,0.029548803311861088,0.4214324036442215,0.34357604259212776,81.0,111.0,450.0,121.0,461.0,115.39506172839506,454.85185185185185,True,1
176,0.056195644051451464,0.029837672439907384,0.4186669669042932,0.48325039466663716,113.0,111.0,517.0,123.0,528.0,116.45132743362832,522.0176991150443,True,1
177,0.12155143595818148,0.07031643931745087,0.37954334202827333,0.6086444848086393,33.0,111.0,630.0,119.0,636.0,114.27272727272727,632.6363636363636,True,1
178,0.05944425980970244,0.029963599574317237,0.42035086258528526,0.48152955562755506,34.0,111.0,722.0,119.0,729.0,114.38235294117646,725.1764705882352,True,1
179,0.19925494730102689,0.05944618768759406,0.3851042232011207,0.3614752490601882,58.0,111.0,753.0,120.0,762.0,115.5,756.8965517241379,True,1
180,0.03782184601523439,0.02982019112461437,0.34775320414482097,0.4303613091646361,41.0,111.0,819.0,119.0,827.0,114.78048780487805,822.7560975609756,True,1
181,0.045700190885338485,0.029293874308558836,0.39206758451099233,0.3787249174874289,64.0,112.0,407.0,121.0,417.0,115.953125,411.40625,True,1
182,0.059683999878622086,0.030571932942303905,0.4216609542029294,0.7245186841630519,80.0,112.0,851.0,121.0,863.0,116.3875,856.9875,True,1
