,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
43,0.060388006229129224,0.1218049349816237,0.38494679136740456,0.521640530957301,21.0,14.0,324.0,20.0,330.0,16.285714285714285,326.7142857142857,True,2
44,0.028391830685315367,0.24311609886595073,0.3709916808489629,0.0,24.0,14.0,801.0,20.0,807.0,16.5,803.5,True,2
45,0.014246547123825854,0.014085942398477696,0.37220624238908506,0.8366600265340756,23.0,14.0,1232.0,21.0,1239.0,17.0,1235.0,True,1
46,0.01804727694740173,0.012712521393661075,0.4078624870010105,0.916208951780169,78.0,15.0,11.0,31.0,20.0,22.23076923076923,15.435897435897436,True,1
47,0.044222665999617966,0.15128842169729834,0.3656595062257455,0.44191120270364814,38.0,15.0,28.0,23.0,35.0,18.5,30.68421052631579,True,2
48,0.014671835760517483,0.014060143560248326,0.4111148259727615,0.3973597071195132,18.0,15.0,897.0,21.0,902.0,17.5,899.0,True,1
49,0.014276148373047358,0.014441360751209236,0.3840603253677805,0.0,13.0,15.0,1248.0,20.0,1253.0,17.0,1250.0,True,1
50,0.018652817904952962,0.014412921043205332,0.4196913457711622,0.6552463857870233,36.0,16.0,527.0,25.0,533.0,20.0,529.75,True,1
51,0.031189810829264118,0.06199251448445534,0.3756433019044715,0.605011574994585,26.0,17.0,374.0,23.0,381.0,19.23076923076923,376.7692307692308,True,1
52,0.03012632774786033,0.01427537184809782,0.3496178022971385,0.42992377241101837,58.0,18.0,176.0,27.0,185.0,22.189655172413794,179.8448275862069,True,1
53,0.027380694150617037,0.030343993176442846,0.38103439815250145,0.7479728780394237,51.0,18.0,305.0,27.0,315.0,21.54901960784314,309.62745098039215,True,1
54,0.02088472547785419,0.0144894272782289,0.4039867384747751,0.4541475531146237,30.0,18.0,515.0,24.0,522.0,20.5,518.0,True,1
55,0.06378027983761533,0.16691752420174413,0.3657233716931414,0.605011574994585,26.0,19.0,189.0,26.0,195.0,22.23076923076923,191.76923076923077,True,2
56,0.026366534747977143,0.02427408060313611,0.39735727937096266,0.8804020691779331,31.0,19.0,332.0,25.0,342.0,21.70967741935484,336.38709677419354,True,1
57,0.018904630453284183,0.014181799891374275,0.41166172110576377,0.0,13.0,20.0,1029.0,25.0,1034.0,22.0,1031.0,True,1
58,0.019835549491953975,0.025076703514491618,0.4178053606557698,0.8575754724967355,59.0,21.0,349.0,33.0,356.0,26.271186440677965,352.33898305084745,True,1
59,0.025811396897421127,0.014365621178128125,0.4270717209070828,0.0,13.0,21.0,740.0,26.0,745.0,23.0,742.0,True,1
60,0.07775733842991753,0.030055622934741778,0.3964184353584355,0.6911067513894313,39.0,22.0,38.0,31.0,44.0,26.23076923076923,40.38461538461539,True,1
61,0.025879011490621183,0.07827931365917279,0.37276619982943676,0.7071067811865476,18.0,22.0,226.0,28.0,232.0,24.5,228.5,True,1
62,0.02200897899053502,0.0161689479090506,0.3835719452443356,0.7071067811865476,18.0,22.0,361.0,28.0,367.0,24.5,363.5,True,1
63,0.02378809786054745,0.014227260134763789,0.4080581789340341,0.5883484054145521,23.0,22.0,748.0,29.0,753.0,25.0,750.0,True,1
64,0.016346787024719697,0.014490579400170608,0.3972148681922372,0.708664665903118,23.0,22.0,1155.0,29.0,1161.0,25.0,1157.608695652174,True,1
65,0.01768305126569668,0.015368484616211665,0.39896402713682844,0.3973597071195132,18.0,22.0,1203.0,28.0,1208.0,24.5,1205.0,True,1
66,0.02550133068999365,0.01741857960760563,0.4168640820967698,0.6357277288092776,87.0,23.0,145.0,35.0,154.0,28.344827586206897,149.10344827586206,True,1
67,0.017102972391073137,0.03278309294785668,0.41745073904418417,0.3973597071195132,18.0,23.0,1070.0,28.0,1076.0,25.0,1072.5,True,1
68,0.05235081192750836,0.16137194441791408,0.3979770241359117,0.5020371420376507,52.0,25.0,776.0,34.0,784.0,28.634615384615383,779.3653846153846,True,2
69,0.015011750196718352,0.014203093925966226,0.4253958460841147,0.46385660273188856,51.0,25.0,814.0,34.0,824.0,28.705882352941178,818.5882352941177,True,1
70,0.014478485357571545,0.014054863010560671,0.38731860754890884,0.521640530957301,21.0,25.0,826.0,31.0,832.0,27.285714285714285,828.7142857142857,True,1
71,0.05135532447555281,0.024823066825990392,0.3738350081256309,0.717531522059146,35.0,25.0,952.0,33.0,960.0,28.714285714285715,955.7142857142857,True,1
72,0.01493882193106421,0.013968449671121137,0.37082853216207723,0.0,13.0,26.0,625.0,31.0,630.0,28.0,627.0,True,1
73,0.015286053028773668,0.014285279564456037,0.4155887101220886,0.6988172149756194,49.0,26.0,647.0,36.0,655.0,30.387755102040817,650.7142857142857,True,1
74,0.014983657081141247,0.014364124828903193,0.39754967030385174,0.521640530957301,21.0,26.0,1193.0,32.0,1199.0,28.285714285714285,1195.2857142857142,True,1
75,0.01655432683287134,0.015278763425054727,0.40352986617085995,0.7595500932918924,52.0,27.0,517.0,36.0,527.0,31.115384615384617,522.0,True,1
76,0.016333495965953855,0.01461009583386486,0.38544327747464,0.0,13.0,27.0,1171.0,32.0,1176.0,29.0,1173.0,True,1
77,0.04359235367227779,0.22789951817007983,0.38511484938560325,0.7071067811865476,18.0,28.0,334.0,34.0,340.0,30.5,336.5,True,2
78,0.019640255593127667,0.014411869253193297,0.40310349994609684,0.5457576550888593,64.0,31.0,366.0,41.0,376.0,35.859375,370.8125,True,1
79,0.013892985431913361,0.014205911590345118,0.4181454153068285,0.0,13.0,31.0,658.0,36.0,663.0,33.0,660.0,True,1
80,0.01701245279762765,0.015214430911041037,0.40658731199247006,0.6779017719793677,61.0,32.0,407.0,43.0,419.0,36.78688524590164,413.7704918032787,True,1
81,0.017692573433202987,0.015072632953793179,0.3714472407650663,0.5281094452574665,27.0,32.0,1144.0,38.0,1151.0,34.333333333333336,1147.2222222222222,True,1
82,0.01486425420977335,0.014055179430960072,0.3808052672326854,0.0,13.0,33.0,929.0,38.0,934.0,35.0,931.0,True,1
83,0.042983757178214975,0.18880312424843157,0.3903844841511735,0.44699980587046795,53.0,34.0,30.0,43.0,38.0,38.35849056603774,33.56603773584906,True,2
84,0.01568436035295511,0.02907043136530556,0.41650814383560086,0.48152955562755473,34.0,34.0,390.0,42.0,397.0,37.38235294117647,392.8235294117647,True,1
85,0.04395557881160901,0.1623392117426881,0.37000011313862124,0.34485936366479203,36.0,34.0,445.0,42.0,453.0,37.833333333333336,448.75,True,2
86,0.07790585406603195,0.20877998897720215,0.38423922847760095,0.4076227996790854,59.0,35.0,499.0,44.0,508.0,39.16949152542373,503.47457627118644,True,2
87,0.0371751884691188,0.1690868390807813,0.3506643298222977,0.0,24.0,35.0,529.0,41.0,535.0,37.5,531.5,True,2
88,0.12130070259755649,0.018736541982007318,0.3850011342072042,0.3973597071195132,18.0,35.0,874.0,40.0,880.0,37.0,876.5,True,1
89,0.015258163692130578,0.01493204686860141,0.40841978779136023,0.0,13.0,35.0,1184.0,40.0,1189.0,37.0,1186.0,True,1
90,0.024808277717492458,0.014508747663966402,0.40575559610934325,0.7071067811865476,18.0,36.0,810.0,42.0,816.0,38.5,812.5,True,1
91,0.015642417138790318,0.013970062519654387,0.40383818683895495,0.3973597071195132,18.0,36.0,902.0,41.0,908.0,38.0,904.5,True,1
92,0.019858721823894934,0.022044462041808363,0.4335618482201405,0.5281094452574667,27.0,36.0,1246.0,43.0,1252.0,38.77777777777778,1248.6666666666667,True,1
93,0.027683868710795697,0.014425593616699726,0.41865172445332616,0.6409515599400233,100.0,37.0,458.0,50.0,469.0,43.36,463.3,True,1
94,0.015654712654410787,0.014144669513460514,0.3712590420560486,0.5281094452574667,27.0,37.0,824.0,44.0,830.0,39.77777777777778,826.6666666666666,True,1
95,0.018973089940695256,0.014409767048023069,0.4280545662676304,0.0,13.0,37.0,1260.0,42.0,1265.0,39.0,1262.0,True,1
96,0.02217855699477788,0.014627092190046471,0.4194617579946014,0.0,13.0,39.0,1156.0,44.0,1161.0,41.0,1158.0,True,1
97,0.015541618309444649,0.08088800153290852,0.37242694888108285,0.528109445257467,27.0,40.0,151.0,46.0,158.0,42.666666666666664,153.77777777777777,True,1
98,0.039747984632639476,0.15917015656447153,0.37619263057032526,0.605011574994585,26.0,40.0,344.0,47.0,350.0,42.76923076923077,346.2307692307692,True,2
99,0.06230149434659605,0.03868927293938774,0.39131604053944924,0.6324555320336758,30.0,40.0,510.0,47.0,517.0,42.6,512.6,True,1
100,0.019466720654512906,0.016837301876794074,0.4030623632151912,0.0,13.0,41.0,1049.0,46.0,1054.0,43.0,1051.0,True,1
101,0.01684468780700899,0.018945614497754004,0.4179432082255036,0.6681123954120141,108.0,42.0,169.0,55.0,180.0,48.101851851851855,173.42592592592592,True,1
102,0.01659848983675818,0.01876103756305718,0.39716444848605914,0.0,13.0,42.0,398.0,47.0,403.0,44.0,400.0,True,1
103,0.016872318235745396,0.013760607103300106,0.3908500471443394,0.0,13.0,42.0,863.0,47.0,868.0,44.0,865.0,True,1
104,0.015788853585419243,0.015007577054422076,0.42395816426091665,0.0,13.0,42.0,1042.0,47.0,1047.0,44.0,1044.0,True,1
105,0.017594042519418308,0.013966937866069923,0.3600622375783651,0.3973597071195132,18.0,43.0,834.0,49.0,839.0,45.5,836.0,True,1
106,0.07293707848419481,0.018413040959061527,0.38065283025399904,0.7086646659031179,23.0,43.0,875.0,49.0,882.0,45.608695652173914,878.0,True,1
107,0.015401234228449317,0.014649892794066453,0.38806566158587075,0.7071067811865476,18.0,43.0,1059.0,49.0,1065.0,45.5,1061.5,True,1
108,0.04541736480234351,0.013195683091715647,0.36073177816643603,0.41385062122204264,49.0,44.0,215.0,52.0,223.0,47.3469387755102,218.6530612244898,True,1
109,0.01624914750804172,0.01428942821935281,0.39107317725138724,0.0,13.0,44.0,1140.0,49.0,1145.0,46.0,1142.0,True,1
110,0.031248669665037625,0.012502965941601865,0.41443662189112784,0.6648993825411611,77.0,46.0,110.0,57.0,120.0,50.74025974025974,115.0909090909091,True,1
111,0.056248527413536885,0.017721443635017663,0.39508790377936737,0.4246038878042233,24.0,46.0,181.0,52.0,188.0,48.875,184.0,True,1
112,0.06992884404112251,0.02466336924645159,0.3887339026777519,0.5883484054145521,23.0,47.0,75.0,54.0,80.0,50.0,77.0,True,1
113,0.024548083407782608,0.014186548151442603,0.404443077103088,0.5947565714952049,94.0,47.0,525.0,59.0,536.0,52.37234042553192,529.8510638297872,True,1
114,0.018912815471143787,0.014368313905541354,0.3627999666882212,0.521640530957301,21.0,47.0,1252.0,53.0,1258.0,49.285714285714285,1254.7142857142858,True,1
115,0.044965542002199904,0.015736639521680737,0.38069303604315563,0.3973597071195132,18.0,48.0,323.0,53.0,329.0,50.0,325.5,True,1
116,0.03810280950782285,0.01916417869414233,0.3597327554846136,0.0,13.0,49.0,68.0,54.0,73.0,51.0,70.0,True,1
117,0.013519118844141543,0.014015214045096041,0.41498061619330784,0.7080646416785218,44.0,50.0,393.0,57.0,403.0,52.65909090909091,397.54545454545456,True,1
118,0.014762512783913108,0.014036492032533272,0.40165037486125177,0.0,13.0,50.0,1229.0,55.0,1234.0,52.0,1231.0,True,1
119,0.026921075865378098,0.016660807785261526,0.42844644496798684,0.4183217240735108,159.0,51.0,414.0,66.0,429.0,58.276729559748425,421.3522012578616,True,1
120,0.018826392251303226,0.032286621393714826,0.3411452652729141,0.7508296268012755,22.0,51.0,1176.0,57.0,1183.0,53.5,1179.0,True,1
121,0.020712276621295003,0.014042755156396938,0.40091888940952375,0.521640530957301,21.0,52.0,824.0,58.0,830.0,54.285714285714285,826.2857142857143,True,1
122,0.01381667967593998,0.01377869728274728,0.4206724282213868,0.7167979276854066,63.0,53.0,832.0,63.0,841.0,57.492063492063494,835.936507936508,True,1
123,0.04952407120225487,0.023101111424708394,0.39957620859230675,0.9202489107385842,75.0,54.0,146.0,69.0,156.0,61.17333333333333,151.01333333333332,True,1
124,0.022019508796202764,0.01396535915856479,0.38920960121980236,0.7071067811865476,18.0,54.0,322.0,60.0,328.0,56.5,324.5,True,1
125,0.03195596563286523,0.014164985371276315,0.4208142950086862,0.0,13.0,54.0,719.0,59.0,724.0,56.0,721.0,True,1
126,0.03068365429326074,0.01400611958886795,0.3942166166862791,0.7071067811865476,18.0,54.0,725.0,60.0,731.0,56.5,727.5,True,1
127,0.014752372388453918,0.014442293988632404,0.41001715626463425,0.6504008247950037,40.0,56.0,1066.0,65.0,1073.0,60.25,1069.0,True,1
128,0.07225916036429846,0.017194998119626305,0.38157004688085694,0.46116123347254434,34.0,57.0,191.0,64.0,198.0,60.1764705882353,194.1764705882353,True,1
129,0.016506475009146006,0.012545005387153037,0.40932434904829035,0.7568900426399184,58.0,58.0,109.0,69.0,117.0,63.706896551724135,112.5,True,1
130,0.08959516464648207,0.020672659912688605,0.38656918407754465,0.0,13.0,58.0,708.0,63.0,713.0,60.0,710.0,True,1
131,0.01624147821222492,0.013971110760674183,0.4081499443440261,0.4246038878042233,24.0,58.0,1243.0,65.0,1249.0,61.0,1245.875,True,1
132,0.02841308180287892,0.012423544356803587,0.415047981953066,0.3922295672289419,70.0,59.0,34.0,69.0,43.0,63.128571428571426,38.07142857142857,True,1
133,0.016105732891293547,0.013908946538160792,0.3906222038887663,0.4246038878042233,24.0,59.0,1254.0,65.0,1261.0,61.125,1257.0,True,1
134,0.017743842039414832,0.014709327185266553,0.4181918999922189,0.8645468208933803,66.0,60.0,97.0,72.0,106.0,65.4090909090909,101.22727272727273,True,1
135,0.020278607661327972,0.023905433234152264,0.4159185687673523,0.3973597071195132,18.0,60.0,962.0,65.0,968.0,62.0,964.5,True,1
136,0.021397968256862337,0.014351012727759571,0.3968658609056753,0.0,13.0,60.0,1154.0,65.0,1159.0,62.0,1156.0,True,1
137,0.024396042009712834,0.013837044407691505,0.4264024004033347,0.6501007239966514,94.0,61.0,591.0,74.0,602.0,66.65957446808511,596.2872340425532,True,1
138,0.016983996307018964,0.014273091902065882,0.3999833045589201,0.0,13.0,61.0,1175.0,66.0,1180.0,63.0,1177.0,True,1
139,0.024290180288750348,0.01311136131213662,0.417987740354941,0.4373667586716051,113.0,62.0,235.0,75.0,247.0,68.04424778761062,240.4513274336283,True,1
140,0.015553389271989978,0.014147503684937472,0.3797876638855758,0.0,13.0,62.0,504.0,67.0,509.0,64.0,506.0,True,1
141,0.033609956304340216,0.2914226968958568,0.39003559574665475,0.7442077387508658,34.0,63.0,650.0,71.0,657.0,66.5,653.0,True,2
142,0.01743769287289002,0.014435799485004387,0.40013855104991514,0.521640530957301,21.0,63.0,1045.0,69.0,1051.0,65.28571428571429,1047.2857142857142,True,1
143,0.053479282908439736,0.19939288211221665,0.3829575198502304,0.5901354847985025,41.0,64.0,88.0,73.0,95.0,68.2439024390244,91.4390243902439,True,2
144,0.021979763662256693,0.014504408511020235,0.3758498055353127,0.0,13.0,64.0,1157.0,69.0,1162.0,66.0,1159.0,True,1
145,0.01515554855835655,0.011894142840290778,0.40314589214317803,0.3973597071195132,18.0,65.0,3.0,71.0,8.0,67.5,5.0,False,3
146,0.029722426693452625,0.01317373580222257,0.4248783210815999,0.41445499902345245,126.0,65.0,297.0,78.0,310.0,71.42063492063492,303.25396825396825,True,1
147,0.03000093354958509,0.013953707622909465,0.3973078090288836,0.0,13.0,65.0,909.0,70.0,914.0,67.0,911.0,True,1
148,0.02210284507759575,0.018694176377550397,0.4038118246358439,0.48152955562755506,34.0,66.0,466.0,74.0,473.0,69.38235294117646,469.1764705882353,True,1
149,0.025070613429959615,0.014159820866339778,0.43311349891625023,0.6727851235314203,132.0,66.0,512.0,81.0,524.0,72.84848484848484,517.8484848484849,True,1
150,0.016272000900952068,0.014404940532796643,0.41465733183707826,0.2409657986707495,31.0,66.0,934.0,73.0,941.0,69.0,937.3870967741935,True,1
151,0.031974226174143,0.12964639342511525,0.367067400331395,0.7071067811865476,18.0,66.0,966.0,72.0,972.0,68.5,968.5,True,2
152,0.014975124878804497,0.014087999771779216,0.42048680304565134,0.8876253645985945,25.0,67.0,1171.0,76.0,1176.0,71.0,1173.0,True,1
153,0.048655853935975005,0.15875421999148917,0.36888816354926274,0.41385062122204264,49.0,68.0,770.0,76.0,778.0,71.34693877551021,773.6530612244898,True,2
154,0.02676734612040957,0.015387800636247388,0.4086112463682953,0.5028761373784638,72.0,68.0,886.0,79.0,897.0,73.27777777777777,890.9027777777778,True,1
155,0.015052546032001578,0.01425534566860855,0.4175185633611699,0.0,13.0,68.0,1118.0,73.0,1123.0,70.0,1120.0,True,1
156,0.02330581188922925,0.014333139207943886,0.39160512265883995,0.3973597071195132,18.0,69.0,373.0,74.0,379.0,71.0,375.5,True,1
157,0.060985196302932254,0.04407992141897738,0.378135310774952,0.46116123347254423,34.0,71.0,1080.0,78.0,1087.0,73.82352941176471,1082.8235294117646,True,1
158,0.044377304819349025,0.014021198554476687,0.3765875920797902,0.0,13.0,72.0,827.0,77.0,832.0,74.0,829.0,True,1
159,0.016042823725270907,0.015886447364932766,0.3246995830010854,0.6724972031554177,24.0,72.0,1148.0,78.0,1155.0,74.5,1151.0,True,1
160,0.026336367619781274,0.01477186439961649,0.40988460445128116,0.7508296268012755,22.0,73.0,1039.0,79.0,1046.0,75.5,1042.0,True,1
161,0.0694662811701816,0.023239662007709053,0.3674380017788483,0.5281094452574665,27.0,75.0,806.0,81.0,813.0,77.66666666666667,809.2222222222222,True,1
162,0.035133359463322404,0.013100255099888993,0.3770485220966648,0.7086646659031179,23.0,76.0,160.0,82.0,167.0,78.3913043478261,163.0,True,1
163,0.014385760231982216,0.014038299190848591,0.4197652012464638,0.0,13.0,76.0,486.0,81.0,491.0,78.0,488.0,True,1
164,0.015942600401359416,0.014144821834461028,0.4220069438122047,0.605011574994585,26.0,76.0,1218.0,82.0,1225.0,78.23076923076923,1221.2307692307693,True,1
165,0.027103492912831963,0.014238512705571759,0.41589087373597095,0.5355009463832873,27.0,77.0,371.0,84.0,378.0,79.88888888888889,373.77777777777777,True,1
166,0.026528229241036743,0.014545709771508543,0.40449019620266724,0.7086646659031179,23.0,77.0,998.0,83.0,1005.0,79.6086956521739,1001.0,True,1
167,0.022718262004314684,0.014325870709181442,0.3904545305994543,0.0,13.0,77.0,1007.0,82.0,1012.0,79.0,1009.0,True,1
168,0.01606347875669435,0.013999962107400109,0.4190937959381494,0.3973597071195132,18.0,77.0,1231.0,82.0,1237.0,79.0,1233.5,True,1
169,0.03044874262569706,0.0301425898827868,0.37601096379650734,0.597095555195982,45.0,78.0,202.0,86.0,210.0,81.42222222222222,205.51111111111112,True,1
170,0.0184276970357253,0.013610460232624225,0.3891992170319773,0.3973597071195132,18.0,79.0,380.0,85.0,385.0,81.5,382.0,True,1
171,0.022768350277735713,0.014027779046029105,0.4349252780556095,0.0,13.0,79.0,826.0,84.0,831.0,81.0,828.0,True,1
172,0.01701000596673421,0.01525857556840992,0.36277910820090775,0.605011574994585,26.0,79.0,954.0,86.0,960.0,82.23076923076923,956.7692307692307,True,1
173,0.030442524432074514,0.012607735767200857,0.4012345395928751,0.7017238838686831,41.0,80.0,111.0,87.0,120.0,83.14634146341463,114.97560975609755,True,1
174,0.019978700919297307,0.015263606001319548,0.41000783021777343,0.6628158592646193,53.0,80.0,457.0,90.0,465.0,84.0377358490566,460.37735849056605,True,1
175,0.06687670942722716,0.0425919161631921,0.38464141897783055,0.47407570768875607,40.0,81.0,675.0,89.0,682.0,84.775,678.15,True,1
176,0.02144877080284392,0.012767470926599418,0.4288252835799626,0.6614719727557861,118.0,82.0,166.0,96.0,181.0,88.42372881355932,174.24576271186442,True,1
177,0.05657863728900264,0.11833503124997705,0.38779545674245847,0.6504008247950037,40.0,82.0,245.0,91.0,252.0,86.25,248.0,True,2
178,0.052952127937275245,0.11346588312838629,0.37642617746103973,0.3973597071195132,18.0,82.0,399.0,87.0,405.0,84.0,401.5,True,1
179,0.01998271373924443,0.0122989419231292,0.4254541974351869,0.7380283689472701,162.0,83.0,54.0,100.0,68.0,91.01234567901234,60.592592592592595,True,1
180,0.09220620925549249,0.0988841703245385,0.34154823264993656,0.5281094452574665,27.0,83.0,227.0,90.0,233.0,86.22222222222223,229.66666666666666,True,1
181,0.015255597618739191,0.014048097404180206,0.41773730104947193,0.0,13.0,83.0,1171.0,88.0,1176.0,85.0,1173.0,True,1
182,0.013797761338450091,0.013814292514004388,0.3690968043427656,0.0,13.0,83.0,1202.0,88.0,1207.0,85.0,1204.0,True,1
183,0.0235077260356301,0.017493683207069934,0.4146224217721832,0.0,13.0,84.0,1009.0,89.0,1014.0,86.0,1011.0,True,1
184,0.09893866200102715,0.02575692704701719,0.3881816701358266,0.49063044347621054,35.0,85.0,79.0,93.0,86.0,88.71428571428571,82.17142857142858,True,1
185,0.02168530268044859,0.015120439755095819,0.37800629064533403,0.44191120270364814,38.0,85.0,469.0,92.0,477.0,87.6842105263158,472.5,True,1
186,0.014788334556904708,0.014063095423451244,0.40012861102745995,0.4246038878042233,24.0,85.0,484.0,92.0,490.0,88.0,486.875,True,1
187,0.026928082145585803,0.06374920997566627,0.4075852524784341,0.0,13.0,85.0,1024.0,90.0,1029.0,87.0,1026.0,True,1
188,0.01928665602694948,0.012234035404264536,0.4318017960709201,0.8241098153685404,146.0,86.0,38.0,104.0,52.0,94.98630136986301,43.726027397260275,True,1
