,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
34,0.014449960168735286,0.0207059846855814,0.41019366327867984,0.6739814899232913,59.0,9.0,841.0,19.0,849.0,13.915254237288135,844.1355932203389,True,1
35,0.06683816497226043,0.0530026895416005,0.35338834877645003,0.43087506719913576,59.0,10.0,140.0,19.0,149.0,14.220338983050848,143.864406779661,True,1
36,0.01867265247295451,0.1474367838668664,0.36268730253133036,0.4716391482021429,51.0,10.0,212.0,19.0,220.0,14.176470588235293,215.35294117647058,True,2
37,0.019180995697777918,0.01345860178642705,0.35898231554384485,0.0,13.0,10.0,317.0,15.0,322.0,12.0,319.0,False,3
38,0.01598516539653386,0.015417576830775725,0.3527107343025262,0.6086444848086393,33.0,10.0,464.0,16.0,472.0,12.636363636363637,467.27272727272725,True,1
39,0.03114763988052504,0.1947067587452122,0.3532916676271766,0.0,13.0,10.0,851.0,15.0,856.0,12.0,853.0,False,3
40,0.11226630419825814,0.02033036455529734,0.3875140152555756,0.5281094452574665,27.0,11.0,326.0,18.0,332.0,14.222222222222221,328.6666666666667,True,1
41,0.014959025589470586,0.014589350148124772,0.4037122867516716,0.3973597071195132,18.0,11.0,774.0,16.0,780.0,13.0,776.5,True,1
42,0.018924780597710102,0.014735153704669211,0.36829003301610597,0.0,13.0,11.0,787.0,16.0,792.0,13.0,789.0,True,1
43,0.02026784724291607,0.017262923566488283,0.4138784053088658,0.632455532033676,30.0,11.0,1174.0,18.0,1181.0,14.4,1177.4,True,1
44,0.16125747130103593,0.027803107457301725,0.38318626863582944,0.0,13.0,11.0,1248.0,16.0,1253.0,13.0,1250.0,True,1
45,0.03143347191864311,0.013476100789018713,0.36053710798766564,0.670480559328157,49.0,12.0,187.0,22.0,195.0,16.877551020408163,190.3469387755102,True,1
46,0.02291668173858836,0.014450494963922679,0.3791844393525267,0.521640530957301,21.0,12.0,703.0,18.0,709.0,14.714285714285714,705.2857142857143,True,1
47,0.014015095791782953,0.012735009620840796,0.3576111081236514,0.0,13.0,13.0,71.0,18.0,76.0,15.0,73.0,True,1
48,0.02155014154763117,0.012881864302042573,0.4123446669973096,0.8545818746661524,37.0,14.0,257.0,24.0,263.0,18.783783783783782,259.4054054054054,True,1
49,0.016331056614051903,0.012731651669741608,0.38217296457488104,0.9026273651384844,82.0,14.0,264.0,30.0,274.0,22.036585365853657,269.4878048780488,True,1
50,0.01622414819749642,0.0129886878968789,0.3754097121912273,0.3973597071195132,18.0,14.0,292.0,20.0,297.0,16.5,294.0,True,1
51,0.01648461839442054,0.014065733932081534,0.4000099267834588,0.3594937755939145,47.0,15.0,529.0,23.0,538.0,18.170212765957448,532.5957446808511,True,1
52,0.018774560264331823,0.01426612014515787,0.3896688388510651,0.7041922349164293,35.0,15.0,646.0,22.0,654.0,17.771428571428572,649.4857142857143,True,1
53,0.024820535742852604,0.014376299486647722,0.3792037082077477,0.5883484054145521,23.0,15.0,695.0,22.0,700.0,18.0,697.0,True,1
54,0.014384375524015496,0.014679099103073096,0.40170908688786044,0.7026903032959304,45.0,15.0,833.0,24.0,840.0,19.2,835.6666666666666,True,1
55,0.015801906309874575,0.01449674700423357,0.4085264883891591,0.8168300377602058,76.0,16.0,556.0,26.0,571.0,20.157894736842106,562.6578947368421,True,1
56,0.0655391808576879,0.0596689932824989,0.35944543007294594,0.49045531961594035,41.0,16.0,1057.0,25.0,1065.0,20.048780487804876,1059.9268292682927,True,1
57,0.019141019244558515,0.1480471811133278,0.28685916988432897,0.3973597071195132,18.0,16.0,1081.0,21.0,1087.0,18.0,1083.5,True,2
58,0.0795108537591166,0.02254833044289845,0.38296966233557,0.5898214886201559,44.0,16.0,1092.0,24.0,1100.0,19.84090909090909,1095.9318181818182,True,1
59,0.0625853376721193,0.19732104084092442,0.36267565101217447,0.5579021968639035,43.0,16.0,1262.0,25.0,1269.0,20.093023255813954,1265.2093023255813,True,2
60,0.03415480840321124,0.09780461403607185,0.38159276173815876,0.4973083679290914,73.0,17.0,746.0,27.0,756.0,21.465753424657535,750.1095890410959,True,1
61,0.015841411181893788,0.0146179232801454,0.4062758220705302,0.0,13.0,17.0,781.0,22.0,786.0,19.0,783.0,True,1
62,0.029680324604910643,0.014862517367914403,0.43071386079284824,0.0,13.0,17.0,797.0,22.0,802.0,19.0,799.0,True,1
63,0.013547688698560297,0.012323956403093297,0.3347024111431278,0.0,13.0,18.0,168.0,23.0,173.0,20.0,170.0,True,1
64,0.015861073277401713,0.01438009493812393,0.3973373319045799,0.521640530957301,21.0,18.0,422.0,24.0,428.0,20.285714285714285,424.2857142857143,True,1
65,0.042794915462256104,0.0141754951837169,0.379202086974589,0.5883484054145521,23.0,18.0,517.0,25.0,522.0,21.0,519.0,True,1
66,0.02930067620059283,0.014548307079099992,0.3598801288882462,0.6847854763668305,92.0,18.0,715.0,31.0,726.0,24.217391304347824,720.1739130434783,True,1
67,0.016802564874062783,0.011834673502999271,0.4231410775255242,0.0,13.0,19.0,2.0,24.0,7.0,21.0,4.0,False,3
68,0.015823449910903193,0.013681528653787895,0.4117746375125944,0.7165055839240638,48.0,19.0,395.0,28.0,403.0,22.8125,398.3333333333333,True,1
69,0.022169668375254813,0.017424188870916364,0.40526952400366334,0.3973597071195132,18.0,19.0,452.0,25.0,457.0,21.5,454.0,True,1
70,0.014759422338775889,0.014685181506428542,0.3954668447439056,0.5357317004354925,33.0,19.0,823.0,27.0,830.0,22.636363636363637,825.9090909090909,True,1
71,0.0171788807442116,0.014851698902954328,0.41484377024678065,0.5055839081977817,41.0,19.0,861.0,26.0,869.0,22.146341463414632,864.6829268292682,True,1
72,0.02255201181419398,0.13560174446593046,0.30659026798074385,0.0,13.0,19.0,1184.0,24.0,1189.0,21.0,1186.0,True,2
73,0.014571689944421155,0.013640450933048515,0.3170187884776568,0.5523973724981476,30.0,20.0,90.0,26.0,98.0,22.8,93.5,True,1
74,0.014686778428544135,0.015785395420047962,0.39199783671052535,0.7343222264565274,62.0,20.0,373.0,31.0,382.0,25.741935483870968,377.4032258064516,True,1
75,0.023364333032881955,0.015539783722236584,0.3727815070833633,0.6324555320336758,30.0,20.0,411.0,27.0,418.0,23.4,413.6,True,1
76,0.016664480301025214,0.01476332644027981,0.3914540766122554,0.3217781826435077,70.0,20.0,809.0,29.0,819.0,24.271428571428572,813.3714285714286,True,1
77,0.09259924669849973,0.21865775359128584,0.3926074702379025,0.3886165239566801,96.0,20.0,1241.0,31.0,1253.0,24.854166666666668,1246.2708333333333,True,2
78,0.025623193220222166,0.01349507627868861,0.3969182209336385,0.0,13.0,21.0,328.0,26.0,333.0,23.0,330.0,True,1
79,0.01889870818255363,0.015908792723753607,0.42384094745854317,0.5421130482753214,130.0,21.0,1203.0,34.0,1217.0,27.0,1210.3615384615384,True,1
80,0.01611802052663168,0.012989084015694544,0.40093690660390785,0.0,13.0,22.0,306.0,27.0,311.0,24.0,308.0,True,1
81,0.034627822977880876,0.049434747732296676,0.397795929345294,0.5281094452574665,27.0,22.0,362.0,29.0,368.0,25.22222222222222,364.6666666666667,True,1
82,0.022047654327509766,0.07866728624158595,0.30969105468310626,0.0,13.0,22.0,577.0,27.0,582.0,24.0,579.0,True,1
83,0.015956670689082693,0.014162419203108501,0.4102808453372199,0.8486660146936148,27.0,23.0,540.0,30.0,548.0,25.925925925925927,543.4814814814815,True,1
84,0.09408959308302905,0.055214051746016825,0.3327298898090637,0.521640530957301,21.0,23.0,737.0,29.0,743.0,25.714285714285715,739.7142857142857,True,1
85,0.015715592744251522,0.012742598441352131,0.3512559209445513,0.3517675198280972,44.0,24.0,133.0,32.0,141.0,27.15909090909091,136.6590909090909,True,1
86,0.017122950797009776,0.014204229872227222,0.37229341018783285,0.46116123347254434,34.0,24.0,483.0,31.0,490.0,26.823529411764707,486.1764705882353,True,1
87,0.014997733466604981,0.11177076793676993,0.3726884865845594,0.5281094452574665,27.0,25.0,80.0,31.0,87.0,27.333333333333332,83.22222222222223,True,1
88,0.022368306949564196,0.014622753692036151,0.3940656981096317,0.3973597071195132,18.0,25.0,677.0,30.0,683.0,27.0,679.5,True,1
89,0.014596038039630707,0.012868387017645595,0.3979201062883001,0.5933885396023872,33.0,26.0,293.0,33.0,301.0,29.181818181818183,296.24242424242425,True,1
90,0.02666036535208799,0.02180228089624494,0.36097509818280704,0.6578359665332462,37.0,26.0,794.0,34.0,801.0,29.513513513513512,796.918918918919,True,1
91,0.015430562245263742,0.014785969845897235,0.4114578998205791,0.44922046156325385,50.0,27.0,847.0,36.0,855.0,30.86,850.06,True,1
92,0.015257169741326756,0.015043885859287459,0.4014729147834178,0.5253942245217997,63.0,27.0,891.0,36.0,901.0,31.317460317460316,895.4761904761905,True,1
93,0.02228479912386218,0.013816757269012428,0.37815641245623627,0.905302485418034,54.0,28.0,404.0,41.0,411.0,34.351851851851855,406.3888888888889,True,1
94,0.01469269907766824,0.014872772728116872,0.40498496505426346,0.0,13.0,28.0,883.0,33.0,888.0,30.0,885.0,True,1
95,0.013167728262829673,0.012289517209911132,0.3363685613808699,0.521640530957301,21.0,29.0,102.0,35.0,108.0,31.714285714285715,104.71428571428571,True,1
96,0.017384763579773567,0.014331401376170701,0.3796323949999178,0.7364505695685069,52.0,30.0,546.0,39.0,555.0,33.63461538461539,549.4807692307693,True,1
97,0.02395329109625777,0.015019417519853683,0.3813563098594845,0.7071067811865476,18.0,30.0,673.0,36.0,679.0,32.5,675.5,True,1
98,0.04527180567028295,0.037641098667045604,0.34641577101939963,0.521640530957301,21.0,30.0,742.0,36.0,748.0,32.714285714285715,744.7142857142857,True,1
99,0.014743821208228872,0.014932467575995506,0.40640684729372994,0.8482026737459075,36.0,30.0,825.0,38.0,834.0,33.30555555555556,829.1666666666666,True,1
100,0.02670845332581389,0.08080273426486599,0.3292694805691705,0.0,13.0,30.0,1220.0,35.0,1225.0,32.0,1222.0,True,1
101,0.030494316835751472,0.09511836634938055,0.31799886106962,0.0,13.0,31.0,367.0,36.0,372.0,33.0,369.0,True,1
102,0.02729674584890135,0.06558540143884824,0.3267975551553309,0.0,13.0,31.0,418.0,36.0,423.0,33.0,420.0,True,1
103,0.029136158448024474,0.014892113315892717,0.3893048101026083,0.3973597071195132,18.0,31.0,582.0,37.0,587.0,33.5,584.0,True,1
104,0.01988877611897368,0.016552635879339198,0.38107183565068176,0.7642382193512652,26.0,31.0,1080.0,38.0,1087.0,34.23076923076923,1082.8846153846155,True,1
105,0.020474126269967592,0.016599265003691206,0.4074907968899132,0.6749614482545375,95.0,31.0,1175.0,44.0,1186.0,36.71578947368421,1180.4105263157894,True,1
106,0.013481272341586342,0.012509857058720476,0.35755581547032755,0.708664665903118,23.0,32.0,90.0,38.0,97.0,34.391304347826086,93.0,True,1
107,0.01621700778980508,0.015008466088911302,0.41111639403964334,0.3973597071195132,18.0,32.0,283.0,37.0,289.0,34.0,285.5,True,1
108,0.014717069592792504,0.013521723669736632,0.4140886745194971,0.8557211753837254,50.0,32.0,391.0,42.0,400.0,36.72,394.66,True,1
109,0.025630797665373746,0.015770912773525207,0.4062265657789723,0.7071067811865476,18.0,32.0,687.0,38.0,693.0,34.5,689.5,True,1
110,0.020009368956325407,0.016379565336463855,0.40459126469033313,0.751815567936917,59.0,32.0,1057.0,40.0,1068.0,35.11864406779661,1062.0,True,1
111,0.025511706318420875,0.01987789925610952,0.3850678755644452,0.5281094452574665,27.0,33.0,31.0,39.0,38.0,35.333333333333336,33.77777777777778,True,1
112,0.018004198800252363,0.014291826377720616,0.36578831691216784,0.48718998922711115,28.0,33.0,433.0,40.0,440.0,36.214285714285715,436.2142857142857,True,1
113,0.031680731817143114,0.014978500222752761,0.3793053763983794,0.8567800313736688,38.0,33.0,928.0,43.0,936.0,37.55263157894737,931.421052631579,True,1
114,0.02952079491717552,0.014924980978398476,0.37749429604936047,0.521640530957301,21.0,34.0,447.0,40.0,453.0,36.285714285714285,449.2857142857143,True,1
115,0.021520821947744063,0.015022857736329534,0.35385222361826985,0.4541475531146237,30.0,34.0,555.0,41.0,561.0,37.0,557.5,True,1
116,0.013261464534072976,0.012563487168453884,0.36275828667196747,0.7428786667040302,28.0,35.0,80.0,43.0,86.0,38.5,82.67857142857143,True,1
117,0.01906126175200667,0.014473702557099514,0.3901792579355346,0.8603630362964988,54.0,35.0,461.0,47.0,469.0,40.833333333333336,464.22222222222223,True,1
118,0.015632340946717768,0.014849076741685547,0.38798206639497107,0.521640530957301,21.0,35.0,837.0,41.0,843.0,37.714285714285715,839.7142857142857,True,1
119,0.018330937821477614,0.012584948555527444,0.36243545670830507,0.7928119312822671,49.0,36.0,163.0,44.0,173.0,40.06122448979592,167.9591836734694,True,1
120,0.04437739959255489,0.013238196672314028,0.35773976357468007,0.0,13.0,36.0,267.0,41.0,272.0,38.0,269.0,True,1
121,0.017081491518418805,0.01839488484738145,0.3913129132945192,0.0,13.0,36.0,772.0,41.0,777.0,38.0,774.0,True,1
122,0.020563422019938552,0.07294879254968717,0.38564135926249576,0.0,13.0,36.0,795.0,41.0,800.0,38.0,797.0,True,1
123,0.025531328825227403,0.027507628454760288,0.4081089854490541,0.520483438769616,23.0,36.0,820.0,43.0,826.0,39.0,822.7826086956521,True,1
124,0.016276254791456356,0.014346947610415963,0.3829316567224627,0.0,13.0,37.0,481.0,42.0,486.0,39.0,483.0,True,1
125,0.017787641653831635,0.014193603018005685,0.40757279428891624,0.7717138886164572,34.0,37.0,584.0,46.0,591.0,41.029411764705884,587.3235294117648,True,1
126,0.016453214728143616,0.014916217441141851,0.4071279097194131,0.8555549599439976,104.0,38.0,863.0,56.0,874.0,47.20192307692308,867.2884615384615,True,1
127,0.030248326350728192,0.17459449350499617,0.3371117595276832,0.6723785758926063,30.0,38.0,908.0,46.0,914.0,41.5,910.5,True,2
128,0.03166723370110424,0.016465727882488502,0.3627227711957896,0.5874955825919709,50.0,38.0,958.0,46.0,967.0,41.36,962.36,True,1
129,0.014735519334275256,0.013418125805193934,0.412232846282647,0.5222751349523473,46.0,40.0,383.0,48.0,391.0,43.130434782608695,386.32608695652175,True,1
130,0.07809309665797484,0.18337632933205963,0.3775986564730971,0.7309604915414972,41.0,40.0,763.0,49.0,771.0,43.78048780487805,766.6829268292682,True,2
131,0.0465159536160715,0.042888115289636514,0.36103428336740584,0.3973597071195132,18.0,40.0,1169.0,45.0,1175.0,42.0,1171.5,True,1
132,0.016672909642507748,0.011943423547747717,0.4155170980738561,0.556348640264187,12.0,41.0,0.0,46.0,4.0,43.0,1.1666666666666667,False,3
133,0.01422871873559978,0.0122052050478904,0.40548224577729364,0.0,13.0,41.0,66.0,46.0,71.0,43.0,68.0,True,1
134,0.02770200730979613,0.016292036228221556,0.3650184768450766,0.3973597071195132,18.0,41.0,272.0,46.0,278.0,43.0,274.5,True,1
135,0.014683321549017699,0.013462466146105244,0.3984306099297974,0.0,13.0,41.0,374.0,46.0,379.0,43.0,376.0,True,1
136,0.078570889554235,0.08145774620975219,0.32924394001916113,0.48718998922711126,28.0,41.0,814.0,48.0,821.0,44.214285714285715,816.7857142857143,True,1
137,0.018008396250526797,0.014983565120151948,0.41147944651522883,0.6997814838698415,64.0,41.0,941.0,50.0,953.0,44.265625,946.21875,True,1
138,0.014748017804630075,0.014029786224423678,0.34322957098369133,0.3973597071195132,18.0,42.0,424.0,47.0,430.0,44.0,426.5,True,1
139,0.016911908607953312,0.014247839998826426,0.3941856751061898,0.0,13.0,42.0,474.0,47.0,479.0,44.0,476.0,True,1
140,0.018179238325456693,0.01973857598458397,0.3547524487054576,0.3973597071195132,18.0,42.0,804.0,48.0,809.0,44.5,806.0,True,1
141,0.019314102756107964,0.06144153932591067,0.3695905386153718,0.7504207896985517,45.0,43.0,889.0,52.0,897.0,46.91111111111111,892.5111111111111,True,1
142,0.015229613920540211,0.014991016067932144,0.3636606580689602,0.0,13.0,43.0,1053.0,48.0,1058.0,45.0,1055.0,True,1
143,0.0548625519849405,0.05453587059597345,0.3660653838045346,0.8788515444577509,34.0,44.0,30.0,52.0,39.0,47.5,34.0,True,1
144,0.01861137997598836,0.016219304695480184,0.39923620386851355,0.6057223738876956,32.0,44.0,1077.0,51.0,1085.0,47.375,1080.75,True,1
145,0.020203796417072414,0.012698285426867092,0.407087567368778,0.6724972031554177,24.0,45.0,155.0,51.0,162.0,47.5,158.0,True,1
146,0.015322859164300326,0.013263069082054916,0.40133350416310487,0.521640530957301,21.0,45.0,321.0,51.0,327.0,47.285714285714285,323.2857142857143,True,1
147,0.014642194629471677,0.013969914077137408,0.4205521041022264,0.7851867492743446,94.0,45.0,416.0,60.0,427.0,52.41489361702128,420.48936170212767,True,1
148,0.020531167950852854,0.01661933145739897,0.3404487404702858,0.0,13.0,46.0,791.0,51.0,796.0,48.0,793.0,True,1
149,0.01393032456549961,0.014661480408272275,0.29382827682221013,0.0,13.0,46.0,844.0,51.0,849.0,48.0,846.0,True,1
150,0.08613960209696726,0.06316698168653401,0.39341550751746834,0.6908275510919809,81.0,46.0,1256.0,58.0,1267.0,51.02469135802469,1260.3950617283951,True,1
151,0.015203239812930017,0.011846699627932968,0.4038034132908591,0.0,13.0,47.0,10.0,52.0,15.0,49.0,12.0,False,3
152,0.01566381428197081,0.014106151616397153,0.38230182601877977,0.4246038878042233,24.0,47.0,538.0,54.0,544.0,50.0,540.125,True,1
153,0.015454814811555065,0.014396304417792688,0.3979566533300919,0.4966034206734826,51.0,48.0,718.0,57.0,727.0,51.666666666666664,722.2156862745098,True,1
154,0.02565655205816087,0.014215877350662683,0.4042431408013632,0.36156644078538824,105.0,49.0,646.0,61.0,658.0,54.695238095238096,651.0285714285715,True,1
155,0.016043486237767184,0.015205567390237726,0.3869552375123615,0.526623293149129,34.0,49.0,834.0,56.0,842.0,51.73529411764706,837.2647058823529,True,1
156,0.015564558542049826,0.014225113984865319,0.38353591859359243,0.0,13.0,50.0,571.0,55.0,576.0,52.0,573.0,True,1
157,0.019396702483790607,0.014155614733431932,0.3624130959352733,0.6086444848086393,33.0,51.0,461.0,57.0,469.0,53.63636363636363,464.27272727272725,True,1
158,0.014530617924594235,0.015219647335310628,0.40607839931551265,0.5281094452574667,27.0,51.0,499.0,58.0,505.0,53.77777777777778,501.6666666666667,True,1
159,0.09213985834863549,0.16690399609656717,0.3981914757199578,0.5355009463832873,27.0,51.0,698.0,58.0,705.0,54.111111111111114,700.7777777777778,True,2
160,0.013449241280107058,0.012967605123626637,0.3423465439778456,0.3973597071195132,18.0,53.0,265.0,58.0,271.0,55.0,267.5,True,1
161,0.01496470758436294,0.013364776916519707,0.3518471520432,0.8834283319004258,48.0,53.0,384.0,63.0,394.0,57.5625,388.9375,True,1
162,0.014104738856130545,0.01230769301081015,0.41878064447348423,0.3973597071195132,18.0,54.0,51.0,60.0,56.0,56.5,53.0,True,1
163,0.015512504537113744,0.01319052965749604,0.42658065403481366,0.0,13.0,54.0,313.0,59.0,318.0,56.0,315.0,True,1
164,0.02166430240011888,0.021415963243243488,0.3808488464455,0.7459306049365293,37.0,55.0,898.0,64.0,904.0,59.21621621621622,900.7567567567568,True,1
165,0.016491635984206544,0.014728513791739284,0.40676015379364766,0.5281094452574665,27.0,55.0,1001.0,61.0,1008.0,57.333333333333336,1003.7777777777778,True,1
166,0.02164694577704204,0.013315678549416695,0.37895803818992196,0.6724972031554177,24.0,56.0,291.0,62.0,298.0,58.5,294.0,True,1
167,0.014496139883139207,0.01337297007253385,0.4062399975923427,0.3973597071195132,18.0,56.0,375.0,62.0,380.0,58.5,377.0,True,1
168,0.019626653154962218,0.016570360293937124,0.35766636871800334,0.3973597071195132,18.0,56.0,785.0,62.0,790.0,58.5,787.0,True,1
169,0.015181172074127584,0.014698550532614058,0.416830096942219,0.7340543203834573,98.0,57.0,987.0,70.0,997.0,62.94897959183673,991.765306122449,True,1
170,0.015175219965471621,0.014726843874824508,0.39026817608268904,0.7457298409494931,33.0,57.0,1013.0,64.0,1021.0,59.90909090909091,1016.7272727272727,True,1
171,0.015696199768340198,0.016934420888877956,0.4016512293483262,0.0,13.0,58.0,15.0,63.0,20.0,60.0,17.0,True,1
172,0.023137302051676783,0.01293459757347318,0.41394222355192845,0.8342537584296558,28.0,58.0,113.0,66.0,120.0,61.5,115.82142857142857,True,1
173,0.08978664649135891,0.1185945245650865,0.35089575096382564,0.521640530957301,21.0,58.0,492.0,64.0,498.0,60.285714285714285,494.7142857142857,True,2
174,0.016991247227960145,0.01523759579209086,0.3989390327750021,0.5303808694346052,55.0,59.0,874.0,70.0,885.0,64.30909090909091,880.3636363636364,True,1
175,0.022479932662851292,0.013044166678963106,0.4006000543634336,0.6327706720401516,52.0,60.0,209.0,69.0,219.0,63.98076923076923,213.84615384615384,True,1
176,0.03290153958468115,0.017023409842580113,0.36095676640315577,0.4611612334725445,34.0,60.0,349.0,67.0,356.0,63.1764705882353,351.8235294117647,True,1
177,0.025905872082340655,0.013936632501648734,0.4345032954305849,0.7724497513694044,77.0,60.0,406.0,73.0,417.0,65.74025974025975,410.4805194805195,True,1
178,0.014785389433102371,0.01466897170343879,0.3891049878785335,0.5295432238587138,66.0,60.0,846.0,70.0,855.0,64.87878787878788,850.1818181818181,True,1
179,0.015249363959947552,0.05599171885303161,0.3834281805478506,0.8001479795270067,37.0,61.0,130.0,70.0,137.0,65.21621621621621,132.83783783783784,True,1
180,0.01393014744856895,0.013235518396513268,0.3695873949552393,0.521640530957301,21.0,61.0,172.0,67.0,178.0,63.714285714285715,174.71428571428572,True,1
181,0.032176824932203425,0.017435279759716954,0.36602987547548405,0.8789934908153555,95.0,61.0,768.0,74.0,782.0,67.96842105263158,774.1894736842105,True,1
182,0.015205138965169843,0.012322947627566456,0.38679209220979865,0.0,13.0,62.0,60.0,67.0,65.0,64.0,62.0,True,1
183,0.10779072157074417,0.10088718934297705,0.3901147324967959,0.521640530957301,21.0,63.0,1092.0,69.0,1098.0,65.71428571428571,1094.7142857142858,True,1
184,0.01430109523327364,0.012178128976235622,0.3911433153877893,0.0,13.0,64.0,39.0,69.0,44.0,66.0,41.0,True,1
185,0.014836256505051547,0.012834373036253462,0.38339880143324107,0.0,24.0,65.0,183.0,71.0,189.0,67.5,185.5,True,1
186,0.013753338712820917,0.012676967670329947,0.4142174008250695,0.7075746887131982,40.0,65.0,192.0,72.0,201.0,68.15,195.85,True,1
187,0.04997305687845976,0.178603763410845,0.3705447959812065,0.7503085784948502,27.0,65.0,339.0,72.0,346.0,68.22222222222223,341.77777777777777,True,2
188,0.03723940301273227,0.014629016240334318,0.3260491984526014,0.6544464561996782,30.0,65.0,714.0,72.0,721.0,67.9,717.0,True,1
