,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
30,0.0450931270076807,0.031273830665164405,0.42395595187244245,0.4277200692507218,76.0,16.0,741.0,26.0,751.0,20.657894736842106,745.078947368421,True,1
31,0.06234071726193059,0.2296605106417007,0.348566850916549,0.3973597071195132,18.0,17.0,118.0,22.0,124.0,19.0,120.5,True,2
32,0.043934715122548366,0.03278432652662855,0.4156563916655332,0.3106655957751542,120.0,17.0,305.0,30.0,318.0,22.825,310.8833333333333,True,1
33,0.07296100411478702,0.2102189237523362,0.31607350432910725,0.5281094452574665,27.0,17.0,1048.0,23.0,1055.0,19.666666666666668,1051.2222222222222,True,2
34,0.06795982714002799,0.032838336393893094,0.3954558545171451,0.7072236452916565,56.0,18.0,897.0,27.0,907.0,21.517857142857142,901.9464285714286,True,1
35,0.050912710518847354,0.02992943647718317,0.40571113066735365,0.48185777447469735,120.0,19.0,388.0,32.0,400.0,24.608333333333334,393.71666666666664,True,1
36,0.06249131773765901,0.030777864578626114,0.39290904011850414,0.2923642149305248,66.0,19.0,649.0,29.0,659.0,23.151515151515152,653.3636363636364,True,1
37,0.05291671483958524,0.03309759443559694,0.4023163659882009,0.45230597515573906,78.0,19.0,1156.0,30.0,1166.0,23.67948717948718,1160.2435897435898,True,1
38,0.04088277361465644,0.030890278677584388,0.40397670682146797,0.5485321591711011,53.0,20.0,546.0,29.0,555.0,23.849056603773583,549.5849056603773,True,1
39,0.04694421540465747,0.03192822084620709,0.42512505531471734,0.382507198986125,83.0,20.0,1103.0,31.0,1114.0,24.710843373493976,1108.1807228915663,True,1
40,0.0960840968418447,0.16361455268260133,0.3291031134711653,0.5281094452574667,27.0,21.0,334.0,28.0,340.0,23.77777777777778,336.3333333333333,True,2
41,0.0802627370904427,0.16091831838933177,0.3453289722438581,0.24096579867074996,31.0,21.0,1005.0,28.0,1012.0,24.387096774193548,1008.0,True,2
42,0.052156607747304864,0.035479231392672214,0.43018761438538666,0.3390722974605051,83.0,22.0,709.0,33.0,719.0,27.096385542168676,713.4457831325301,True,1
43,0.046157878857303755,0.027288077997869205,0.38010444969531837,0.628284358625273,62.0,23.0,32.0,33.0,41.0,27.5,36.11290322580645,True,1
44,0.011373585531742638,0.3003120768644343,0.374011863656393,0.0,13.0,25.0,357.0,30.0,362.0,27.0,359.0,True,2
45,0.07096341430671438,0.09623433912709604,0.3784311567153293,0.5281094452574665,27.0,26.0,51.0,32.0,58.0,28.333333333333332,54.22222222222222,True,1
46,0.24249706046649686,0.03155105457877147,0.37149607846020555,0.4303613091646363,41.0,26.0,1201.0,34.0,1209.0,29.75609756097561,1204.219512195122,True,1
47,0.04582451326363704,0.02830061269102884,0.40049244062743933,0.3605637604612505,61.0,27.0,124.0,36.0,133.0,30.57377049180328,128.0,True,1
48,0.05820892571472557,0.03179648275814409,0.38894624151958324,0.8366600265340756,23.0,27.0,888.0,34.0,895.0,30.0,891.0,True,1
49,0.06935051614212116,0.15026983525845936,0.2949252710892253,0.0,13.0,29.0,242.0,34.0,247.0,31.0,244.0,True,2
50,0.04169170131080217,0.03169639257694442,0.41657939130352195,0.8281590212994909,40.0,30.0,892.0,39.0,900.0,34.025,895.75,True,1
51,0.046811731605976056,0.03201338814107924,0.40218773122693313,0.7677008908336188,45.0,30.0,1088.0,38.0,1097.0,33.13333333333333,1092.2,True,1
52,0.10157460742148258,0.23422666535534947,0.37729750916712673,0.2409657986707495,31.0,30.0,1167.0,37.0,1174.0,33.0,1170.3870967741937,True,2
53,0.04465303318998703,0.028642946869049203,0.3833449916768976,0.2698697480012673,46.0,32.0,296.0,41.0,304.0,36.32608695652174,299.8478260869565,True,1
54,0.06008301175339407,0.03134594009423301,0.40445435090673915,0.6217518918145454,72.0,32.0,672.0,42.0,683.0,36.52777777777778,676.625,True,1
55,0.037049760448940046,0.03208148577085164,0.4279063226535624,0.4007915398729792,129.0,32.0,1140.0,45.0,1154.0,38.30232558139535,1146.6589147286822,True,1
56,0.23353743482103065,0.029933558166967713,0.32653083408165423,0.4246038878042233,24.0,33.0,388.0,40.0,394.0,36.0,390.125,True,1
57,0.1577692816257026,0.05843326199151381,0.3432024339946136,0.0,13.0,34.0,228.0,39.0,233.0,36.0,230.0,True,1
58,0.04636826951702612,0.03182211142396848,0.40022867712432514,0.3933939590342727,80.0,34.0,911.0,44.0,922.0,38.3875,916.1375,True,1
59,0.05158590564054306,0.0315806905853347,0.3893551870801191,0.5766729117311749,45.0,34.0,975.0,42.0,983.0,37.15555555555556,978.8444444444444,True,1
60,0.12847958755955102,0.20505415466967114,0.33274791800564457,0.5667790243351317,40.0,35.0,485.0,43.0,492.0,38.7,488.225,True,2
61,0.036894345951072244,0.032149812669556514,0.38188901825467525,0.8473185611115868,45.0,35.0,1046.0,43.0,1056.0,38.888888888888886,1050.5333333333333,True,1
62,0.0416271150209442,0.032025587160592214,0.42631454217361864,0.605011574994585,26.0,36.0,743.0,42.0,750.0,38.23076923076923,745.7692307692307,True,1
63,0.041078145696715564,0.03140221438646638,0.3966243410074025,0.5883484054145521,23.0,36.0,816.0,41.0,823.0,38.0,819.0,True,1
64,0.25709375955976627,0.03678541575034379,0.31824010844851897,0.2409657986707495,31.0,36.0,1012.0,43.0,1019.0,39.0,1015.3870967741935,True,1
65,0.09278312293337301,0.05972213611453546,0.3625859249258943,0.3973597071195132,18.0,36.0,1035.0,42.0,1040.0,38.5,1037.0,True,1
66,0.08641653722870742,0.2288844917111936,0.31794726421120223,0.605011574994585,26.0,37.0,711.0,44.0,717.0,40.23076923076923,713.7692307692307,True,2
67,0.09487472585242698,0.2719824996622584,0.3515191133868652,0.46116123347254434,34.0,38.0,1022.0,45.0,1029.0,41.1764705882353,1025.1764705882354,True,2
68,0.09713715180274676,0.10592144418096032,0.3268849034902028,0.521640530957301,21.0,40.0,255.0,46.0,261.0,42.714285714285715,257.2857142857143,True,1
69,0.045575110254620785,0.03156185131616149,0.40269451600121053,0.28948330708427494,84.0,40.0,932.0,51.0,942.0,45.0,936.5357142857143,True,1
70,0.04869425892610148,0.03209769753113461,0.414466852277072,0.6576127608137999,54.0,42.0,529.0,52.0,536.0,46.22222222222222,532.1111111111111,True,1
71,0.02026770781193888,0.03129846056429088,0.41810527012410537,0.0,13.0,43.0,966.0,48.0,971.0,45.0,968.0,True,1
72,0.021576525718424572,0.027558882507332693,0.3928988403251926,0.6490174429315991,56.0,44.0,83.0,52.0,93.0,46.964285714285715,87.30357142857143,True,1
73,0.0849702242476686,0.2034695405367472,0.36321109193271045,0.632455532033676,30.0,44.0,690.0,51.0,697.0,46.6,693.4,True,2
74,0.06162667647555764,0.031365170571312675,0.40537458885721156,0.7662814655551519,32.0,44.0,830.0,51.0,838.0,47.34375,833.75,True,1
75,0.026530408083901145,0.031746699439773964,0.40110777460565944,0.7069697174732854,38.0,44.0,1185.0,50.0,1194.0,46.55263157894737,1189.2631578947369,True,1
76,0.047446679228031835,0.03211577900516579,0.39885180441823936,0.3973597071195132,18.0,45.0,1093.0,51.0,1098.0,47.5,1095.0,True,1
77,0.04786260698577789,0.03207960011751434,0.415317977322047,0.5904956946417016,109.0,46.0,1061.0,58.0,1073.0,51.27522935779817,1066.6422018348624,True,1
78,0.04616093379940069,0.03010503253410278,0.3695052865382607,0.4561670007114056,48.0,47.0,404.0,55.0,412.0,50.333333333333336,407.7291666666667,True,1
79,0.03778416527531243,0.030627061557384008,0.4018609946044084,0.0,13.0,47.0,649.0,52.0,654.0,49.0,651.0,True,1
80,0.04886849720841327,0.031169408132770568,0.3863362902044619,0.3973597071195132,18.0,47.0,674.0,53.0,679.0,49.5,676.0,True,1
81,0.1256928360293806,0.08651377507984484,0.402932245573656,0.39086797998528583,54.0,47.0,743.0,55.0,752.0,50.5,747.3333333333334,True,1
82,0.08963914663135039,0.2846928803315333,0.3457767823014046,0.7268767465291085,33.0,47.0,1030.0,55.0,1037.0,50.36363636363637,1032.8181818181818,True,2
83,0.040081262762084006,0.029511517444363842,0.3671474444732268,0.0,37.0,48.0,374.0,55.0,381.0,51.0,377.0,True,1
84,0.04932879878768887,0.030634150757643572,0.4042668179790109,0.288462834668975,77.0,48.0,500.0,58.0,511.0,52.48051948051948,504.7012987012987,True,1
85,0.057499883927336716,0.03125910943045755,0.39995619563631707,0.6762900633888208,77.0,48.0,755.0,59.0,766.0,52.27272727272727,759.9480519480519,True,1
86,0.07089002747925643,0.07486730262208875,0.4023748459528372,0.0,13.0,48.0,1262.0,53.0,1267.0,50.0,1264.0,True,1
87,0.03686803007441964,0.028361413258869428,0.39687938490559516,0.5055839081977817,41.0,52.0,206.0,59.0,214.0,55.146341463414636,209.3170731707317,True,1
88,0.04413760148922383,0.03202054553183303,0.4055669383921294,0.5035671321513514,33.0,52.0,522.0,59.0,529.0,54.81818181818182,524.7272727272727,True,1
89,0.1379128753628984,0.04038885469640649,0.33958199856720794,0.46116123347254434,34.0,52.0,723.0,59.0,730.0,54.8235294117647,726.1764705882352,True,1
90,0.03383602936869599,0.02860544073375679,0.3870792746365248,0.21193003239867905,62.0,53.0,293.0,62.0,302.0,57.064516129032256,297.30645161290323,True,1
91,0.05890904426581734,0.030425842265085323,0.41391425281310595,0.8119514564231128,52.0,53.0,421.0,62.0,431.0,56.23076923076923,424.78846153846155,True,1
92,0.04757785680543752,0.03193526496368635,0.43577645095837153,0.7222657178834673,68.0,53.0,1081.0,62.0,1093.0,57.279411764705884,1086.8235294117646,True,1
93,0.023975149572023936,0.03164915774913658,0.40326936352130655,0.3414399600634471,45.0,53.0,1183.0,61.0,1191.0,56.08888888888889,1186.4888888888888,True,1
94,0.04851837549657566,0.027708427228801208,0.4119203718193264,0.5135282668642712,80.0,55.0,109.0,65.0,120.0,59.65,113.8375,True,1
95,0.10111895624023239,0.04506979301202747,0.33399018445828005,0.0,13.0,55.0,396.0,60.0,401.0,57.0,398.0,True,1
96,0.04198768240759586,0.026252847897268398,0.40368789476377653,0.0,13.0,57.0,17.0,62.0,22.0,59.0,19.0,True,1
97,0.06376054844715431,0.030462828864319582,0.4128098523199612,0.5454260184998972,86.0,57.0,443.0,67.0,454.0,61.45348837209303,448.0348837209302,True,1
98,0.04047885340632853,0.03162630866486139,0.38104364263278606,0.49464657335422085,50.0,57.0,1005.0,66.0,1013.0,60.8,1008.28,True,1
99,0.04111164529338123,0.03183478356015205,0.40827769268168007,0.4841785176227966,81.0,57.0,1161.0,67.0,1172.0,61.48148148148148,1166.0246913580247,True,1
100,0.05127366672029353,0.026420638865340455,0.38145230547007464,0.75030857849485,27.0,58.0,3.0,65.0,10.0,60.77777777777778,6.222222222222222,False,3
101,0.1259857962498526,0.04389397132093872,0.3937459052146112,0.5281094452574665,27.0,58.0,991.0,64.0,998.0,60.333333333333336,994.2222222222222,True,1
102,0.05906130027258042,0.03125807999584911,0.4075836482369797,0.3973597071195132,18.0,60.0,822.0,65.0,828.0,62.0,824.5,True,1
103,0.05676797115675399,0.03162178956464014,0.4228698681647352,0.385402606515425,97.0,60.0,885.0,72.0,897.0,65.31958762886597,890.3505154639175,True,1
104,0.05205277067481643,0.03114068140860212,0.42389477074202925,0.7920669848261161,31.0,61.0,687.0,69.0,694.0,64.74193548387096,690.258064516129,True,1
105,0.09615409368534972,0.20724355462263028,0.41699860705096486,0.8666666666666666,26.0,61.0,1251.0,68.0,1259.0,64.0,1254.5,True,2
106,0.27136154234635246,0.03109304936156016,0.33943730588417625,0.6208571367110138,36.0,63.0,612.0,71.0,620.0,66.41666666666667,615.75,True,1
107,0.050779937967486914,0.18546710605845665,0.35120831450416556,0.0,24.0,63.0,715.0,69.0,721.0,65.5,717.5,True,2
108,0.041282739316949334,0.028781466267111696,0.39832483826643544,0.29373603448035834,53.0,64.0,317.0,72.0,326.0,67.50943396226415,321.41509433962267,True,1
109,0.034229697365594704,0.033927362617149494,0.4160603449843433,0.25797712650969296,56.0,64.0,429.0,73.0,438.0,67.92857142857143,433.01785714285717,True,1
110,0.2341134953406232,0.028627270330705994,0.33057313510042685,0.5281094452574665,27.0,67.0,284.0,73.0,291.0,69.33333333333333,287.22222222222223,True,1
111,0.03910027695209362,0.029611367979284084,0.4108505932102769,0.6224367197481812,61.0,67.0,385.0,76.0,395.0,70.67213114754098,388.95081967213116,True,1
112,0.04050971254436387,0.028098788196012317,0.405629558594724,0.5523973724981476,30.0,69.0,193.0,77.0,199.0,72.5,195.8,True,1
113,0.04920724879387749,0.031486742129861744,0.4186352946912693,0.378984310925877,82.0,69.0,703.0,80.0,714.0,74.34146341463415,707.7926829268292,True,1
114,0.03981913752766134,0.03249556372637331,0.417524607240004,0.47049131458847193,105.0,71.0,1052.0,83.0,1064.0,76.53333333333333,1057.5142857142857,True,1
115,0.052316353416859654,0.030992508861736552,0.41015492381220714,0.5370893080177435,64.0,72.0,823.0,82.0,832.0,76.125,826.953125,True,1
116,0.055111119766675556,0.028842869753237663,0.37503457171307475,0.5357317004354926,33.0,73.0,305.0,80.0,313.0,76.0909090909091,308.3636363636364,True,1
117,0.02912216125484524,0.03182145297815295,0.4061069201993539,0.3787249174874289,64.0,74.0,1170.0,83.0,1180.0,78.046875,1174.40625,True,1
118,0.03262539499249552,0.02776434432162118,0.3852285612815965,0.4524139283588641,44.0,78.0,80.0,86.0,87.0,81.5,83.0,True,1
119,0.06057200415232603,0.13130983730178705,0.3876387979253999,0.3973597071195132,18.0,78.0,93.0,83.0,99.0,80.0,95.5,True,1
120,0.07697701433646602,0.23882481049039203,0.32434998454892744,0.0,24.0,78.0,429.0,84.0,435.0,80.5,431.5,True,2
121,0.09697272470796765,0.23536827844315866,0.3404450954049124,0.6640682217705317,32.0,79.0,419.0,87.0,425.0,82.75,421.28125,True,2
122,0.04765210423120069,0.10352979262666066,0.37368663484617287,0.6724972031554177,24.0,79.0,894.0,86.0,900.0,82.0,896.5,True,1
123,0.09378131412173328,0.17518229401269758,0.33345476730787843,0.5281094452574665,27.0,80.0,613.0,86.0,620.0,82.33333333333333,616.2222222222222,True,2
124,0.07213635818452015,0.031730094125766606,0.4012284737667018,0.6296146259406497,61.0,80.0,1193.0,89.0,1203.0,83.26229508196721,1197.9016393442623,True,1
125,0.055775749852594134,0.029363164939232578,0.4211189768323591,0.3305898735614063,97.0,81.0,358.0,92.0,370.0,85.75257731958763,363.41237113402065,True,1
126,0.03662062006814694,0.030140786488096254,0.3904392600863494,0.12717117101978945,63.0,81.0,560.0,90.0,569.0,85.0,563.7142857142857,True,1
127,0.05928881184448055,0.03220933717345429,0.4195552233985187,0.7788085234006892,42.0,81.0,1068.0,88.0,1078.0,83.38095238095238,1072.095238095238,True,1
128,0.04670718352074515,0.03142123438294558,0.42260767090936263,0.6801836923917,36.0,82.0,1180.0,90.0,1187.0,85.5,1182.8333333333333,True,1
129,0.04753962520691859,0.028932973234363443,0.3936682536101937,0.44386888864989366,53.0,85.0,314.0,95.0,323.0,89.30188679245283,318.1132075471698,True,1
130,0.06106109107678395,0.031933740832198264,0.40985530000948955,0.665607691990826,61.0,85.0,1034.0,96.0,1044.0,89.9672131147541,1038.4590163934427,True,1
131,0.04246891791156249,0.027665061285039875,0.3987136885803078,0.453222895454568,71.0,86.0,103.0,96.0,113.0,90.43661971830986,107.49295774647888,True,1
132,0.04755271465966248,0.030883566464514057,0.40058394626783805,0.17850005665027455,73.0,86.0,699.0,96.0,709.0,90.87671232876713,703.7260273972603,True,1
133,0.04469814432833452,0.030641676835965845,0.4205946071948351,0.26748888841428925,104.0,86.0,789.0,98.0,801.0,91.32692307692308,794.7692307692307,True,1
134,0.06242110264482031,0.03162796386165035,0.41169570201314937,0.8088257743751474,61.0,86.0,1263.0,97.0,1272.0,90.34426229508196,1267.622950819672,True,1
135,0.052664264090350195,0.030213278785002944,0.4000067562555296,0.5200115721129499,52.0,87.0,574.0,95.0,583.0,90.65384615384616,578.0192307692307,True,1
136,0.04120689692010337,0.029200458079589237,0.4071156566183981,0.4860008663425749,65.0,89.0,329.0,99.0,339.0,93.03076923076924,334.2307692307692,True,1
137,0.04169195731694006,0.030129866846633945,0.3899897395298097,0.4343161186924476,54.0,89.0,447.0,97.0,456.0,92.22222222222223,451.0,True,1
138,0.08058405045195073,0.06177803741198537,0.3808711409642349,0.0,24.0,89.0,971.0,95.0,977.0,91.5,973.5,True,1
139,0.05317148371889876,0.03350622409762628,0.40422085630259663,0.521640530957301,21.0,90.0,1137.0,96.0,1143.0,92.28571428571429,1139.2857142857142,True,1
140,0.0556276533859922,0.03152300340359712,0.3976816468925794,0.5556985540585391,65.0,91.0,1009.0,101.0,1018.0,95.47692307692307,1012.7076923076924,True,1
141,0.18671288634088737,0.02938202256298889,0.3208870448363939,0.5281094452574665,27.0,92.0,369.0,98.0,376.0,94.33333333333333,372.22222222222223,True,1
142,0.05492251206954586,0.030924018644264473,0.40761193645859506,0.5337395007286725,86.0,92.0,825.0,104.0,835.0,97.62790697674419,829.4883720930233,True,1
143,0.046410619134339116,0.1349068920207211,0.3976130332345599,0.0,13.0,93.0,32.0,98.0,37.0,95.0,34.0,True,1
144,0.10584901185720891,0.06656267360486726,0.3572655200140348,0.0,13.0,94.0,536.0,99.0,541.0,96.0,538.0,True,1
145,0.05063195771313193,0.02813018137445072,0.39204380646347176,0.26552759073034315,54.0,96.0,197.0,105.0,206.0,100.07407407407408,201.12962962962962,True,1
146,0.04229037426500608,0.038284065907825814,0.4119330734844949,0.44897959253267083,63.0,97.0,124.0,106.0,134.0,100.88888888888889,128.46031746031747,True,1
147,0.0476377227539232,0.03148279281382922,0.4194420939147518,0.6235507778824806,79.0,97.0,1218.0,108.0,1228.0,101.50632911392405,1222.379746835443,True,1
148,0.05224566396834951,0.03006305858126556,0.4150474524955131,0.3852381996962614,105.0,98.0,564.0,109.0,576.0,103.31428571428572,569.7428571428571,True,1
149,0.05141787433959942,0.03141820930154755,0.41616510617650365,0.4960108496468012,86.0,98.0,1242.0,109.0,1253.0,102.86046511627907,1247.046511627907,True,1
150,0.07970786936799941,0.0886085372323625,0.40790261588339966,0.4784103512275082,42.0,99.0,41.0,107.0,49.0,102.69047619047619,44.595238095238095,True,1
151,0.04777806482700799,0.030572371305028937,0.3861664831550005,0.5820398277237746,47.0,100.0,540.0,109.0,548.0,103.59574468085107,543.5106382978723,True,1
152,0.04534247871196305,0.031006209388540755,0.39161275615753305,0.521640530957301,21.0,100.0,861.0,106.0,867.0,102.28571428571429,863.2857142857143,True,1
153,0.051002124890576137,0.031289420553150496,0.36109420023870564,0.4871899892271114,28.0,100.0,870.0,107.0,877.0,102.78571428571429,873.2142857142857,True,1
154,0.050945280042999676,0.031196055486779235,0.41703329046778836,0.3278097318488337,84.0,101.0,928.0,112.0,939.0,105.64285714285714,932.8690476190476,True,1
155,0.03564660640034938,0.03136134878503226,0.3952196457552495,0.7191686826653891,54.0,101.0,1230.0,110.0,1239.0,105.37037037037037,1234.3703703703704,True,1
156,0.06042233702793006,0.03086188246125559,0.40590239227142133,0.7123828880847501,64.0,104.0,802.0,115.0,812.0,108.390625,806.796875,True,1
157,0.04587208825484801,0.02846015227437111,0.3850745492836702,0.0,57.0,105.0,235.0,114.0,244.0,109.0,239.0,True,1
158,0.09477619348602664,0.06992080118954891,0.39968019658830284,0.6086444848086393,33.0,105.0,584.0,111.0,592.0,107.63636363636364,587.2727272727273,True,1
159,0.06259866103978029,0.03201760586209609,0.4355983939220675,0.6565295650258431,86.0,107.0,1108.0,118.0,1120.0,111.53488372093024,1113.4186046511627,True,1
160,0.045019604566989356,0.03103166515860381,0.41018305479569106,0.32789945358976286,84.0,108.0,837.0,119.0,847.0,113.36904761904762,841.25,True,1
161,0.11455491877237814,0.037817546057350555,0.39916744483263755,0.8293246801348584,43.0,108.0,1011.0,117.0,1020.0,112.44186046511628,1015.0930232558139,True,1
162,0.08040223141318195,0.039632934393852876,0.39916548407958996,0.3973597071195132,18.0,110.0,760.0,116.0,765.0,112.5,762.0,True,1
163,0.05255787855142029,0.03116697646561703,0.4029452833357755,0.47621692015776396,81.0,112.0,949.0,123.0,959.0,116.81481481481481,953.2962962962963,True,1
164,0.043690975842743014,0.02672517329445094,0.41722075062231023,0.700729934792263,83.0,113.0,12.0,123.0,24.0,117.50602409638554,17.771084337349397,True,1
165,0.046716849767885406,0.027456408339200978,0.42041562199410226,0.7229226919957026,63.0,113.0,56.0,124.0,64.0,117.77777777777777,59.26984126984127,True,1
166,0.044643566163404015,0.02854813126681278,0.3932086688087157,0.12717117101978945,63.0,113.0,245.0,122.0,254.0,117.28571428571429,249.0,True,1
167,0.046024494268223165,0.03115152264951059,0.40262001865478503,0.6523275882871102,58.0,113.0,920.0,122.0,929.0,116.84482758620689,923.8965517241379,True,1
168,0.051771450740303315,0.042214662516535745,0.35386349430740427,0.7071067811865476,18.0,114.0,212.0,120.0,218.0,116.5,214.5,True,1
169,0.14368849916487506,0.03007373477920445,0.35690036704520056,0.2409657986707495,31.0,116.0,579.0,123.0,586.0,119.0,582.3870967741935,True,1
170,0.03862434531978347,0.03091774993567293,0.4148755383783507,0.35440991259061383,93.0,116.0,714.0,128.0,726.0,121.38709677419355,719.5913978494624,True,1
171,0.11611819715792132,0.21380015324190735,0.34939600629542567,0.7642382193512652,26.0,116.0,777.0,123.0,784.0,118.88461538461539,780.2307692307693,True,2
172,0.04955953049769903,0.032598133658002126,0.40452458539249425,0.42570611286674076,74.0,118.0,1082.0,128.0,1093.0,122.66216216216216,1086.8108108108108,True,1
173,0.03939794370897476,0.030815039980546684,0.3774681802052101,0.5766729117311749,45.0,120.0,646.0,128.0,654.0,123.84444444444445,649.1555555555556,True,1
174,0.06625064932778807,0.031730392570947216,0.40454548038202165,0.7491390757416195,52.0,120.0,1245.0,129.0,1256.0,123.17307692307692,1251.0576923076924,True,1
175,0.06029355276292882,0.16940207689358508,0.3630703271810938,0.521640530957301,21.0,121.0,1154.0,127.0,1160.0,123.71428571428571,1156.7142857142858,True,2
176,0.04842925847618773,0.029454360765534357,0.41846502075495895,0.39217187314282476,98.0,122.0,324.0,133.0,335.0,126.84693877551021,329.1530612244898,True,1
177,0.05018268172283469,0.03002536622359691,0.3906399548216062,0.6304837058191807,60.0,122.0,474.0,130.0,484.0,125.86666666666666,478.46666666666664,True,1
178,0.06156726499557633,0.21993992547770147,0.35024925641684407,0.521640530957301,21.0,124.0,864.0,130.0,870.0,126.71428571428571,866.2857142857143,True,2
179,0.10120745962264639,0.04702793076333787,0.38145998331663106,0.6724972031554177,24.0,125.0,826.0,132.0,832.0,128.0,828.5,True,1
180,0.04702994412444922,0.031472567442275313,0.3900479530035673,0.41385062122204264,49.0,126.0,887.0,134.0,895.0,129.6530612244898,890.6530612244898,True,1
181,0.03812735574777755,0.027172982378808035,0.433813704230547,0.521640530957301,21.0,127.0,68.0,133.0,74.0,129.71428571428572,70.71428571428571,True,1
182,0.1397874167235511,0.2417322206988333,0.35721175549424755,0.75030857849485,27.0,128.0,349.0,135.0,356.0,130.77777777777777,352.22222222222223,True,2
