,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
27,0.015035618873207809,0.01356903124750918,0.3274603537441653,0.3973597071195132,18.0,12.0,498.0,17.0,504.0,14.0,500.5,True,1
28,0.17179209618513636,0.04540614866145479,0.3869821536267422,0.9126475180505226,31.0,13.0,261.0,20.0,271.0,16.129032258064516,265.38709677419354,True,1
29,0.016280894335054346,0.032199267079219406,0.3997642497254227,0.41844275549069004,53.0,14.0,229.0,23.0,238.0,17.81132075471698,232.81132075471697,True,1
30,0.02058903013869362,0.014222371879822733,0.4096432598569422,0.0,13.0,14.0,1196.0,19.0,1201.0,16.0,1198.0,True,1
31,0.0523969282884208,0.16318038151059272,0.366654550893183,0.521640530957301,21.0,15.0,738.0,21.0,744.0,17.285714285714285,740.2857142857143,True,2
32,0.01425728405721895,0.01307052509535272,0.41711351281431414,0.3517675198280972,44.0,16.0,369.0,24.0,377.0,19.34090909090909,372.15909090909093,True,1
33,0.014081767559667953,0.013050048416632277,0.41615397246308355,0.3414399600634471,45.0,16.0,380.0,24.0,388.0,19.511111111111113,383.9111111111111,True,1
34,0.014600183407673082,0.013553836270704585,0.41002123283129144,0.7079990618658438,46.0,17.0,335.0,26.0,343.0,21.608695652173914,337.8695652173913,True,1
35,0.07567967601670547,0.01614957520687422,0.42835478085809797,0.0,13.0,18.0,487.0,23.0,492.0,20.0,489.0,True,1
36,0.06649960218797092,0.24145568234491704,0.35279007335591694,0.0,13.0,18.0,1160.0,23.0,1165.0,20.0,1162.0,True,2
37,0.09338427182528639,0.01687504675149088,0.37394916587922405,0.521640530957301,21.0,18.0,1271.0,24.0,1277.0,20.285714285714285,1273.7142857142858,False,3
38,0.013455148705746179,0.011656909085593328,0.4028780571235831,0.5983881475232762,81.0,19.0,44.0,28.0,55.0,23.0,49.0,True,1
39,0.017815662810259827,0.013239105770603854,0.40995860171392606,0.7153707199274653,102.0,19.0,187.0,30.0,201.0,23.519607843137255,193.3921568627451,True,1
40,0.04383697294594423,0.014786279663907106,0.3585743075021125,0.7817411165723722,27.0,19.0,823.0,25.0,831.0,21.59259259259259,826.4814814814815,True,1
41,0.024371691122093225,0.014908328026085545,0.39758773811850756,0.9220675871839569,57.0,19.0,906.0,31.0,918.0,24.87719298245614,911.2280701754386,True,1
42,0.0280023703115341,0.01415764268576547,0.4268394507977846,0.3331275706827368,103.0,19.0,1001.0,31.0,1013.0,24.815533980582526,1005.9902912621359,True,1
43,0.1123567152840266,0.01723573830171357,0.38610358168074205,0.3973597071195132,18.0,22.0,179.0,28.0,184.0,24.5,181.0,True,1
44,0.036278874079576376,0.16184893460401478,0.4108140570459525,0.0,13.0,23.0,930.0,28.0,935.0,25.0,932.0,True,2
45,0.02565140562066468,0.014553962850507727,0.4104273488141253,0.6365878256219679,91.0,23.0,956.0,34.0,968.0,27.373626373626372,961.9560439560439,True,1
46,0.021648023239037563,0.014052606910952678,0.41630576061135965,0.0,13.0,23.0,1198.0,28.0,1203.0,25.0,1200.0,True,1
47,0.15068610441908922,0.12026005328201575,0.3535852769297745,0.46116123347254434,34.0,25.0,145.0,32.0,152.0,27.823529411764707,148.1764705882353,True,2
48,0.01638464265546905,0.05605637976926114,0.39474763991243716,0.0,13.0,25.0,238.0,30.0,243.0,27.0,240.0,True,1
49,0.020484107789121964,0.012867208937073037,0.4069752613066871,0.8452488520337826,71.0,25.0,284.0,33.0,297.0,27.845070422535212,289.59154929577466,True,1
50,0.028738027782185878,0.014051777077713885,0.4257825847197012,0.4169898132577372,130.0,25.0,550.0,38.0,564.0,31.392307692307693,556.8153846153846,True,1
51,0.0862597046680528,0.01690481781292344,0.39293803250899345,0.521640530957301,21.0,25.0,587.0,31.0,593.0,27.714285714285715,589.2857142857143,True,1
52,0.09693577906042364,0.06661938707716258,0.30557570122233124,0.3973597071195132,18.0,25.0,764.0,31.0,769.0,27.5,766.0,True,1
53,0.03780593795856335,0.014250613375654737,0.4094567655133332,0.6262631908429256,56.0,25.0,1233.0,35.0,1241.0,29.714285714285715,1236.2142857142858,True,1
54,0.01488535183911476,0.013091808660684804,0.34730986265104763,0.0,13.0,28.0,379.0,33.0,384.0,30.0,381.0,True,1
55,0.09892957272196923,0.020152319479215978,0.3997802695381119,0.0,13.0,28.0,1210.0,33.0,1215.0,30.0,1212.0,True,1
56,0.015486901845407528,0.013071906821315442,0.3955108112559369,0.7884939576182229,42.0,29.0,359.0,36.0,369.0,32.04761904761905,363.2142857142857,True,1
57,0.023097115504779452,0.07349504498148399,0.33575891358306037,0.6547655797189915,40.0,29.0,682.0,37.0,691.0,32.675,685.75,True,1
58,0.08013910894777426,0.12873507413187327,0.3580852228649259,0.0,24.0,30.0,973.0,36.0,979.0,32.5,975.5,True,2
59,0.015976925669601336,0.013347583440457333,0.3934116266026822,0.0,13.0,31.0,267.0,36.0,272.0,33.0,269.0,True,1
60,0.027735601131947486,0.013273465638596368,0.4120097958511272,0.8041936370867271,59.0,31.0,338.0,43.0,345.0,36.20338983050848,340.89830508474574,True,1
61,0.01418991373119208,0.012403590100799212,0.4056784234244435,0.6764887538024114,57.0,32.0,55.0,40.0,66.0,35.421052631578945,60.1578947368421,True,1
62,0.019884331649434667,0.0175848935173635,0.42266415014489683,0.8726024604156065,44.0,32.0,311.0,39.0,323.0,35.34090909090909,316.6818181818182,True,1
63,0.026032695528385774,0.01343263038174995,0.4200341480905527,0.593391297338954,94.0,32.0,457.0,44.0,471.0,37.861702127659576,462.48936170212767,True,1
64,0.02492177114671159,0.017781696578584406,0.43950110482688837,0.29221819585333686,247.0,32.0,1185.0,50.0,1202.0,40.31983805668016,1193.0202429149797,True,1
65,0.07765512239063187,0.24409146181841807,0.36108130693033696,0.5323734643240328,34.0,33.0,139.0,40.0,147.0,35.470588235294116,142.26470588235293,True,2
66,0.023437322850542886,0.018997257034573094,0.4302397637693952,0.426905971080326,187.0,35.0,114.0,50.0,130.0,41.967914438502675,122.12299465240642,True,1
67,0.0190828183940435,0.01739315653537292,0.38257487863893747,0.6027546743914286,39.0,35.0,196.0,43.0,204.0,38.1025641025641,199.48717948717947,True,1
68,0.022084434442646378,0.012899924297448238,0.43377341271498965,0.5281094452574665,27.0,35.0,348.0,42.0,354.0,38.22222222222222,350.6666666666667,True,1
69,0.033602181496679956,0.014176256866537522,0.40292175053229107,0.38155954982046325,84.0,35.0,703.0,45.0,714.0,39.57142857142857,708.0357142857143,True,1
70,0.01996984233513349,0.014435706489482487,0.42079404599168485,0.7781985297328887,79.0,35.0,949.0,47.0,958.0,40.177215189873415,952.8481012658228,True,1
71,0.016766047047072373,0.01266905948561983,0.3946477143451842,0.7332448009664452,43.0,37.0,43.0,45.0,52.0,41.04651162790697,46.30232558139535,True,1
72,0.017235947942346116,0.013485302487289035,0.37578892640344697,0.259903191350495,30.0,37.0,241.0,44.0,248.0,40.4,243.9,True,1
73,0.034659928692108495,0.014230655143186987,0.40676911188532905,0.19614400904122195,73.0,37.0,1153.0,47.0,1163.0,41.84931506849315,1157.150684931507,True,1
74,0.022412435686790796,0.013300498094168606,0.3812478808864692,0.5323734643240328,34.0,38.0,380.0,45.0,388.0,40.470588235294116,383.2647058823529,True,1
75,0.036503670698543746,0.01698767595064986,0.38659780231109375,0.521216600923363,43.0,38.0,647.0,46.0,656.0,41.23255813953488,650.7674418604652,True,1
76,0.026840765876973073,0.014371088516876525,0.42510821913941,0.8138571279583371,101.0,38.0,1048.0,52.0,1061.0,45.48514851485149,1054.5544554455446,True,1
77,0.01600400639580825,0.012988275967984155,0.39507528182397167,0.46208778461145256,42.0,39.0,359.0,48.0,367.0,43.11904761904762,363.04761904761904,True,1
78,0.03400533248506205,0.014333729485429013,0.4052468253008487,0.5220646928247633,60.0,40.0,1257.0,49.0,1267.0,43.45,1261.3333333333333,True,1
79,0.015144247620663246,0.014044127349573823,0.41951920102028406,0.6706984432191667,54.0,41.0,581.0,51.0,590.0,45.351851851851855,585.2037037037037,True,1
80,0.013633474535206557,0.011851086058335023,0.4041912358227095,0.7179428030305088,59.0,42.0,62.0,49.0,73.0,45.0,66.59322033898304,True,1
81,0.03489698569791805,0.013264199143544899,0.4236873941164085,0.6799810384952731,67.0,42.0,146.0,53.0,156.0,46.417910447761194,149.82089552238807,True,1
82,0.13006970973832627,0.23269868100367957,0.39174534949370066,0.6783154359075039,67.0,42.0,187.0,53.0,197.0,46.865671641791046,191.38805970149255,True,2
83,0.028853199316802105,0.11960198591841409,0.40140111707095155,0.6724137073591877,69.0,42.0,436.0,53.0,447.0,46.927536231884055,441.2173913043478,True,2
84,0.014436260892057443,0.014076422744437472,0.42888213289229377,0.7749512978788612,43.0,42.0,594.0,51.0,602.0,45.55813953488372,598.0,True,1
85,0.027521450029154113,0.013210309937125686,0.35114008927365603,0.4523350701362189,42.0,43.0,371.0,51.0,379.0,46.30952380952381,373.95238095238096,True,1
86,0.020820905492728976,0.013638205384920157,0.39903833099937436,0.7071067811865476,18.0,43.0,398.0,49.0,404.0,45.5,400.5,True,1
87,0.031007054410628534,0.01384490638629317,0.4104110856163293,0.7071067811865476,18.0,43.0,554.0,49.0,560.0,45.5,556.5,True,1
88,0.01768705366466316,0.013300677352223976,0.393114589797865,0.521640530957301,21.0,44.0,409.0,50.0,415.0,46.285714285714285,411.2857142857143,True,1
89,0.03711584848873054,0.016534095215437715,0.39700278082660234,0.7738928474889726,40.0,44.0,755.0,52.0,764.0,47.575,758.6,True,1
90,0.01687850870781194,0.014142953357500258,0.4124601400413195,0.4501029961585582,62.0,45.0,958.0,54.0,968.0,49.16129032258065,962.6935483870968,True,1
91,0.015584164231787545,0.016280941233902575,0.4211028234910976,0.8240960237987293,48.0,46.0,311.0,55.0,321.0,49.4375,314.6875,True,1
92,0.013940858690842058,0.012839482997510504,0.39968876648527596,0.4611612334725445,34.0,46.0,350.0,53.0,357.0,49.1764705882353,352.8235294117647,True,1
93,0.01631723844035167,0.012985029414514434,0.4082567990939288,0.4143647886216289,50.0,47.0,243.0,55.0,252.0,50.66,247.26,True,1
94,0.013719060765257791,0.012861759424577946,0.40374408696699254,0.4716391482021429,51.0,47.0,337.0,55.0,346.0,50.35294117647059,340.8235294117647,True,1
95,0.014118019613602942,0.01184567893004859,0.4057429382002362,0.6007157394470015,64.0,48.0,51.0,56.0,61.0,51.4375,55.3125,True,1
96,0.015516488954486197,0.015353986259845683,0.40519209153583724,0.44897667546044845,45.0,48.0,324.0,56.0,333.0,51.333333333333336,327.93333333333334,True,1
97,0.0796752643896647,0.2880005587159393,0.33349992110154203,0.4541475531146237,30.0,48.0,1244.0,55.0,1250.0,51.0,1246.5,True,2
98,0.029929477486879942,0.014556951008680687,0.4149294781295432,0.38438702162196386,77.0,49.0,894.0,59.0,905.0,53.51948051948052,899.025974025974,True,1
99,0.014658901726475364,0.01203531285292568,0.4072538362397768,0.6457882806049051,43.0,50.0,77.0,59.0,84.0,54.46511627906977,80.20930232558139,True,1
100,0.026066726207052096,0.018853167215597034,0.41811664633938667,0.708664665903118,23.0,51.0,622.0,58.0,628.0,54.0,624.3913043478261,True,1
101,0.2864219581148532,0.04833349566934363,0.3243981259712596,0.521640530957301,21.0,51.0,749.0,57.0,755.0,53.714285714285715,751.2857142857143,True,1
102,0.016910974675953303,0.014237016237125547,0.4131119380930719,0.3924948754792129,98.0,53.0,812.0,65.0,823.0,58.90816326530612,817.1530612244898,True,1
103,0.052207418553655675,0.014447944915919424,0.38528408477014237,0.5212166009233631,43.0,53.0,1079.0,61.0,1088.0,56.23255813953488,1083.2325581395348,True,1
104,0.014753435793212533,0.013864055104833744,0.40158692229966264,0.5378662654286293,68.0,54.0,575.0,64.0,586.0,58.794117647058826,579.9558823529412,True,1
105,0.08432957280172376,0.02553707196545952,0.38702972827269205,0.7520366183216528,33.0,55.0,110.0,63.0,118.0,58.72727272727273,113.45454545454545,True,1
106,0.028910124828041076,0.014223176774345243,0.41946897405301764,0.6801188731605355,42.0,55.0,1047.0,65.0,1054.0,59.45238095238095,1050.4285714285713,True,1
107,0.025215407773639887,0.01322233626260754,0.41466698625677434,0.7237790841767177,41.0,56.0,159.0,63.0,169.0,58.48780487804878,163.5121951219512,True,1
108,0.10557452567414229,0.03013933502292727,0.40897744660036806,0.6414458864199618,31.0,56.0,319.0,63.0,327.0,59.38709677419355,322.48387096774195,True,1
109,0.03540632921552312,0.28008104586434385,0.3823553338819454,0.35949377559391404,47.0,56.0,770.0,64.0,779.0,59.170212765957444,774.4042553191489,True,2
110,0.03207510243128225,0.013140106142282353,0.4300583900274339,0.45455414267278216,119.0,57.0,359.0,69.0,372.0,62.84033613445378,365.0,True,1
111,0.014814009407353017,0.013905970580800514,0.4028620201547312,0.5518723252305658,70.0,57.0,589.0,66.0,600.0,61.17142857142857,593.9857142857143,True,1
112,0.07223738539010552,0.305054461934375,0.3732943052339314,0.44383179665893213,31.0,57.0,1024.0,65.0,1031.0,60.516129032258064,1026.9032258064517,True,2
113,0.03210582927336242,0.02369327393744469,0.42278394404204295,0.521640530957301,21.0,57.0,1060.0,63.0,1066.0,59.714285714285715,1062.7142857142858,True,1
114,0.1080937622367925,0.06025897148505371,0.39133146557049575,0.43348525076973565,59.0,57.0,1101.0,66.0,1110.0,61.16949152542373,1105.084745762712,True,1
115,0.014638834949931134,0.01141437076730049,0.4166431526702373,0.0,13.0,59.0,7.0,64.0,12.0,61.0,9.0,False,3
116,0.01351765408954069,0.011436812467932152,0.4010391485279053,0.6450486947884313,64.0,59.0,27.0,68.0,37.0,62.890625,31.84375,True,1
117,0.05093362836544321,0.015095149824735908,0.37869454959718624,0.5330866176272597,63.0,59.0,418.0,68.0,428.0,63.301587301587304,422.3809523809524,True,1
118,0.016299761055154637,0.0134396649889469,0.40744788742646565,0.33806627538785977,62.0,61.0,507.0,70.0,517.0,64.61290322580645,511.2741935483871,True,1
119,0.1443794843489744,0.2773968532112676,0.38001737447447465,0.7275508330347845,41.0,61.0,623.0,68.0,632.0,63.51219512195122,627.439024390244,True,2
120,0.020266872406063008,0.01205131233341163,0.39522308201122147,0.4541475531146237,30.0,62.0,66.0,69.0,72.0,65.0,68.5,True,1
121,0.030410969088590954,0.014402117147154399,0.4069028931906949,0.3949559229121082,78.0,62.0,754.0,72.0,764.0,66.61538461538461,758.3076923076923,True,1
122,0.04348104821202969,0.045422569365899335,0.3971344884124754,0.4246038878042233,24.0,62.0,926.0,69.0,932.0,65.0,928.125,True,1
123,0.015802079705395624,0.014185342152462295,0.4021092908344099,0.7428786667040302,28.0,63.0,804.0,71.0,810.0,66.5,806.3214285714286,True,1
124,0.02272326208241821,0.01288067180709556,0.4104344305695877,0.0,13.0,64.0,155.0,69.0,160.0,66.0,157.0,True,1
125,0.031550469391105625,0.014447687432963369,0.40558456774084245,0.3791435435113724,85.0,64.0,650.0,75.0,662.0,68.75294117647059,655.6235294117647,True,1
126,0.036554285406846417,0.01571909932028241,0.4068565991579659,0.4034710945147835,73.0,64.0,1073.0,74.0,1084.0,68.67123287671232,1078.5890410958905,True,1
127,0.013420715520294156,0.011270969652616623,0.41785862067324064,0.6222854549210466,61.0,65.0,14.0,73.0,24.0,68.24590163934427,18.868852459016395,True,1
128,0.016884252214068533,0.013365812775953837,0.4170722248525441,0.6235197501871529,62.0,65.0,496.0,75.0,505.0,69.11290322580645,500.19354838709677,True,1
129,0.014276300309384411,0.011912764164178921,0.4103837666255304,0.6045034523479721,42.0,66.0,56.0,73.0,65.0,69.28571428571429,59.904761904761905,True,1
130,0.01868622352606334,0.013811186564974513,0.35929709933051984,0.0,13.0,66.0,126.0,71.0,131.0,68.0,128.0,True,1
131,0.028978672409421972,0.10906544111924177,0.37219820572441237,0.0,13.0,66.0,934.0,71.0,939.0,68.0,936.0,True,1
132,0.12470463344713319,0.02064717633406004,0.37834928028820836,0.528109445257467,27.0,66.0,1089.0,72.0,1096.0,68.66666666666667,1091.7777777777778,True,1
133,0.031126519856684583,0.014049496770111252,0.4114283646909036,0.0870281728131014,135.0,66.0,1182.0,80.0,1195.0,72.51851851851852,1188.0148148148148,True,1
134,0.013940561633363718,0.011263132939111613,0.4195949506411982,0.8180946739789964,47.0,68.0,4.0,76.0,14.0,72.14893617021276,7.9787234042553195,False,3
135,0.0370851792764731,0.07336419158800883,0.3943745689742629,0.6414458864199619,31.0,68.0,273.0,75.0,281.0,70.61290322580645,276.51612903225805,True,1
136,0.020401296979959096,0.013597940199522431,0.38838581935578786,0.708664665903118,23.0,68.0,481.0,75.0,487.0,71.0,483.39130434782606,True,1
137,0.015335422716207539,0.014229240969544683,0.40619183012144383,0.5641668938065169,42.0,68.0,816.0,77.0,823.0,71.78571428571429,818.8571428571429,True,1
138,0.013548540176858418,0.011447045279422564,0.397545590797339,0.8335942927846636,52.0,71.0,29.0,80.0,40.0,74.73076923076923,33.01923076923077,True,1
139,0.01906964127472109,0.018432096772469618,0.3678776131428085,0.0,13.0,71.0,196.0,76.0,201.0,73.0,198.0,True,1
140,0.0186532030457123,0.013834062028716104,0.4182202885330851,0.8043060689074993,126.0,72.0,510.0,89.0,524.0,81.27777777777777,515.8333333333334,True,1
141,0.014757215163789594,0.23630061068752647,0.38183313075534586,0.0,13.0,72.0,641.0,77.0,646.0,74.0,643.0,True,2
142,0.01417040107263609,0.012874968436412042,0.3958455156440785,0.3973597071195132,18.0,73.0,132.0,78.0,138.0,75.0,134.5,True,1
143,0.031155633769652295,0.012641910383098904,0.40010493213877557,0.7028030187727106,58.0,73.0,144.0,82.0,155.0,76.94827586206897,149.08620689655172,True,1
144,0.0171840352528747,0.013319209423376093,0.42088783579759514,0.8629986497213327,36.0,73.0,484.0,82.0,492.0,77.30555555555556,487.72222222222223,True,1
145,0.021212538508317665,0.014215862189891664,0.38598667192159497,0.0,13.0,75.0,520.0,80.0,525.0,77.0,522.0,True,1
146,0.048896265517499496,0.15354540388145071,0.3744272156192042,0.3973597071195132,18.0,76.0,865.0,81.0,871.0,78.0,867.5,True,2
147,0.015304011888903932,0.01184431095099375,0.3797038791911884,0.0,13.0,77.0,54.0,82.0,59.0,79.0,56.0,True,1
148,0.0144393073532248,0.012562782118808402,0.4277085294324993,0.6454372835891619,37.0,77.0,85.0,85.0,93.0,80.91891891891892,88.67567567567568,True,1
149,0.028244199088231798,0.014127189009002783,0.414553937474545,0.10012153640069343,82.0,78.0,738.0,88.0,748.0,82.5,742.7560975609756,True,1
150,0.014530492814559978,0.011656570297442544,0.40745788104700387,0.5644709478621482,32.0,79.0,39.0,87.0,46.0,82.375,42.0,True,1
151,0.047574624734236605,0.1633357974589863,0.38821642119745153,0.4246038878042233,24.0,79.0,361.0,86.0,367.0,82.0,363.875,True,2
152,0.014408757187020928,0.01148782030867918,0.3944591627677602,0.6324555320336758,30.0,80.0,12.0,87.0,19.0,83.4,14.6,True,1
153,0.01587618455199991,0.01666758382865111,0.4086435189212596,0.7642382193512652,26.0,81.0,68.0,88.0,75.0,84.23076923076923,70.88461538461539,True,1
154,0.08550499502808313,0.22130990281129795,0.37381045129289653,0.7114821516530057,42.0,81.0,581.0,90.0,589.0,85.21428571428571,584.4047619047619,True,2
155,0.03242037252471194,0.11020538077234204,0.3399164022751268,0.3973597071195132,18.0,81.0,806.0,87.0,811.0,83.5,808.0,True,1
156,0.042360097279186174,0.1369447015476476,0.41584848710494526,0.0,13.0,82.0,1081.0,87.0,1086.0,84.0,1083.0,True,2
157,0.018541785356064655,0.012747716063452234,0.4029140713394378,0.5872868837804021,89.0,83.0,219.0,93.0,231.0,87.38202247191012,224.8876404494382,True,1
158,0.023837811215628925,0.014347091286423199,0.3488786075477234,0.0,13.0,83.0,401.0,88.0,406.0,85.0,403.0,True,1
159,0.013848128270584497,0.01149748586863473,0.4029956670792606,0.7071067811865476,18.0,84.0,30.0,90.0,36.0,86.5,32.5,True,1
160,0.02620649027190634,0.020536931344322336,0.40792827007350124,0.8709272997207315,47.0,85.0,695.0,97.0,702.0,90.53191489361703,697.936170212766,True,1
161,0.06102704142560584,0.31180818214470063,0.37998301387556344,0.6099942813304187,36.0,85.0,1118.0,91.0,1126.0,87.5,1121.5,True,2
162,0.08841726556218699,0.29978788319712574,0.36415016439737535,0.24096579867074996,31.0,86.0,811.0,93.0,818.0,89.38709677419355,814.0,True,2
163,0.014838555954479325,0.011516886269401706,0.3695313058470123,0.7071067811865476,18.0,87.0,25.0,93.0,31.0,89.5,27.5,True,1
164,0.014170747860410627,0.011663826291111644,0.4200509964783179,0.7071829828231356,54.0,87.0,48.0,94.0,58.0,90.16666666666667,52.27777777777778,True,1
165,0.02935099431811282,0.014358467828967669,0.3939941704639176,0.6432270068705876,44.0,87.0,1007.0,96.0,1014.0,90.56818181818181,1010.2727272727273,True,1
166,0.01767696668207084,0.013128714290304721,0.3584025767119389,0.0,13.0,88.0,415.0,93.0,420.0,90.0,417.0,True,1
167,0.018222283060481237,0.022556080872027096,0.41929551989165925,0.8040199129406501,52.0,89.0,1164.0,98.0,1174.0,92.9423076923077,1168.326923076923,True,1
168,0.01927737746915659,0.013422533562992466,0.39546569153619954,0.0,13.0,91.0,403.0,96.0,408.0,93.0,405.0,True,1
169,0.014825410564463869,0.011948906198383244,0.4189650052825868,0.6193330735129539,98.0,92.0,64.0,102.0,77.0,96.16326530612245,70.21428571428571,True,1
170,0.09376794610111645,0.13031437687328026,0.35839081358347896,0.4541475531146237,30.0,92.0,621.0,99.0,627.0,95.0,623.5,True,2
171,0.0314018984878041,0.13896139812912478,0.3579290088035891,0.4541475531146237,30.0,92.0,789.0,99.0,795.0,95.0,791.5,True,2
172,0.10705975596159024,0.01827011015208086,0.38123673851607115,0.0,24.0,92.0,928.0,98.0,934.0,94.5,930.5,True,1
173,0.015260651266367699,0.011324295409196081,0.41072246356070075,0.7756838315734093,31.0,93.0,0.0,101.0,5.0,96.74193548387096,1.5806451612903225,False,3
174,0.014327418034461485,0.011548496266173944,0.40696293146087953,0.5210579987073144,56.0,93.0,35.0,101.0,44.0,96.69642857142857,39.160714285714285,True,1
175,0.01644387415193554,0.012223698218886019,0.4237833476461387,0.3973597071195132,18.0,93.0,106.0,98.0,112.0,95.0,108.5,True,1
176,0.019426577030576042,0.012429682561959275,0.40269977052632516,0.5326332259689369,104.0,93.0,121.0,105.0,133.0,98.03846153846153,126.16346153846153,True,1
177,0.18979425870460442,0.3157600086493293,0.3747177923723613,0.4561670007114056,48.0,93.0,841.0,101.0,849.0,96.72916666666667,844.6666666666666,True,2
178,0.06824660861555572,0.0792881732086597,0.38819745686171603,0.44191120270364814,38.0,93.0,863.0,101.0,870.0,96.5,865.6842105263158,True,1
179,0.06618079938630408,0.014617717627642047,0.3946598159830378,0.7114099883509358,43.0,93.0,1266.0,101.0,1275.0,96.53488372093024,1269.7209302325582,False,3
180,0.020038000274552246,0.013623117368919321,0.4124842630076619,0.6520617585126194,123.0,94.0,497.0,108.0,511.0,100.17886178861788,502.390243902439,True,1
181,0.033908324327285105,0.013672798593535223,0.37860980032313907,0.5281094452574665,27.0,95.0,14.0,101.0,21.0,97.33333333333333,17.22222222222222,True,1
182,0.06800581612701408,0.16215859742096228,0.372042147266505,0.5281094452574665,27.0,95.0,206.0,101.0,213.0,97.33333333333333,209.22222222222223,True,2
183,0.07108924012227409,0.16193998673664467,0.32759436211287773,0.521640530957301,21.0,95.0,451.0,101.0,457.0,97.28571428571429,453.2857142857143,True,2
184,0.07069484830416224,0.027601673619681348,0.3486376201970775,0.6324555320336758,31.0,95.0,513.0,102.0,520.0,98.0,516.0,True,1
185,0.031783848679684853,0.012790270456109578,0.4122214669304125,0.5534823207458959,83.0,96.0,298.0,106.0,309.0,100.19277108433735,302.9759036144578,True,1
