,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
14,0.09472518867285785,0.03429854614642921,0.3078972913329955,0.8185334736637642,31.0,0.0,855.0,5.0,864.0,1.5806451612903225,859.483870967742,False,3
15,0.05602715190993521,0.06358085721312925,0.3179687804885824,0.8050764858994133,9.0,0.0,868.0,3.0,873.0,0.5555555555555556,870.0,False,3
16,0.024708140117735367,0.013797351919102812,0.3741808200996391,0.6741998624632421,14.0,0.0,921.0,4.0,926.0,1.0,923.0,False,3
17,0.015250817583659688,0.013358792613041381,0.37932041409463807,0.8427009716003844,12.0,0.0,1050.0,3.0,1056.0,0.6666666666666666,1052.5,False,3
18,0.01678161084580044,0.013355627968080557,0.37205916819796286,0.7712338800910408,15.0,0.0,1065.0,4.0,1071.0,0.9333333333333333,1067.8,False,3
19,0.0149660860217261,0.013148288215243614,0.428260410252947,0.48152955562755484,34.0,1.0,404.0,9.0,411.0,4.617647058823529,406.8235294117647,False,3
20,0.013976250238552788,0.013713154657525742,0.39770049231365506,0.0,13.0,2.0,215.0,7.0,220.0,4.0,217.0,False,3
21,0.016682025548013384,0.01300656340696566,0.42929737579803334,0.8885065352872358,84.0,2.0,292.0,18.0,303.0,8.738095238095237,296.20238095238096,False,3
22,0.019611078533433454,0.013776794622494426,0.36561455252606856,0.521640530957301,21.0,2.0,1003.0,8.0,1009.0,4.285714285714286,1005.7142857142857,False,3
23,0.020296148436112375,0.012380017507167424,0.39619609169884584,0.3973597071195132,18.0,3.0,15.0,8.0,21.0,5.0,17.5,False,3
24,0.018749094747064345,0.012153065163411532,0.4095626439603064,0.708664665903118,23.0,4.0,6.0,11.0,12.0,7.0,8.391304347826088,False,3
25,0.013773695708195158,0.01379985461784421,0.4163846991190306,0.6773351740639477,84.0,4.0,223.0,16.0,233.0,9.857142857142858,228.22619047619048,False,3
26,0.016498667464375085,0.013263619023496015,0.40567331679827284,0.3973597071195132,18.0,4.0,322.0,10.0,327.0,6.5,324.0,False,3
27,0.0905417497181443,0.08476546974204752,0.3050383450178849,0.708664665903118,23.0,4.0,771.0,11.0,777.0,7.0,773.3913043478261,False,3
28,0.014754770827801359,0.011720189064380866,0.3848948689786654,0.7071067811865476,18.0,5.0,29.0,11.0,35.0,7.5,31.5,False,3
29,0.015410061373509655,0.01331684717940739,0.3889099121448326,0.0,13.0,5.0,1058.0,10.0,1063.0,7.0,1060.0,False,3
30,0.018063198014120367,0.013913224010658792,0.3863330407693787,0.0,13.0,6.0,898.0,11.0,903.0,8.0,900.0,False,3
31,0.02008127135684719,0.013735517122148504,0.4097858476281116,0.0,13.0,7.0,686.0,12.0,691.0,9.0,688.0,False,3
32,0.0155536421432074,0.013488806829463329,0.3602249684162526,0.708664665903118,23.0,7.0,1043.0,14.0,1049.0,10.0,1045.608695652174,False,3
33,0.02168229667867856,0.015059509288116495,0.40767011631904526,0.3973597071195132,18.0,8.0,1026.0,14.0,1031.0,10.5,1028.0,False,3
34,0.1003692836138028,0.027755221753401838,0.33182284373086,0.5281094452574665,27.0,9.0,163.0,15.0,170.0,11.666666666666666,166.22222222222223,False,3
35,0.11689682902595892,0.035637637967714283,0.37943055954770755,0.7392476760067427,40.0,11.0,144.0,20.0,151.0,15.25,147.225,True,1
36,0.014954489209736445,0.012854441499439359,0.3994395801962675,0.45189794611138295,69.0,11.0,249.0,21.0,258.0,15.652173913043478,253.1304347826087,True,1
37,0.014315157011097394,0.013241346373559408,0.35769181955149076,0.0,13.0,11.0,267.0,16.0,272.0,13.0,269.0,True,1
38,0.017662736567618176,0.013705243245048652,0.40244796974156233,0.4246038878042233,24.0,11.0,619.0,18.0,625.0,14.0,621.875,True,1
39,0.018483742326590117,0.013940610958376317,0.39593946850465417,0.8826584759863786,48.0,11.0,834.0,23.0,841.0,16.041666666666668,837.1041666666666,True,1
40,0.02321919939002092,0.013706699944967005,0.37202214710860193,0.7030312038332427,28.0,11.0,956.0,16.0,964.0,13.0,959.5,True,1
41,0.014511215216333462,0.012810943294910821,0.3415371097699103,0.0,13.0,11.0,1268.0,16.0,1273.0,13.0,1270.0,False,3
42,0.0151355446970154,0.013327453583665255,0.3911913607079048,0.0,13.0,12.0,1080.0,17.0,1085.0,14.0,1082.0,True,1
43,0.01615299626071127,0.012318776708044592,0.35450276800293895,0.3973597071195132,18.0,13.0,24.0,19.0,29.0,15.5,26.0,True,1
44,0.015297487373979658,0.014409730017120394,0.35756978133311246,0.3973597071195132,18.0,13.0,498.0,18.0,504.0,15.0,500.5,True,1
45,0.018942753442783598,0.014888661769133466,0.38295065393828226,0.0,13.0,13.0,701.0,18.0,706.0,15.0,703.0,True,1
46,0.014133796235915295,0.012216672925143142,0.3554220953046261,0.0,13.0,14.0,37.0,19.0,42.0,16.0,39.0,True,1
47,0.16115647102677338,0.06718697903411679,0.3503664611129433,0.48718998922711126,28.0,14.0,126.0,21.0,133.0,17.214285714285715,128.78571428571428,True,1
48,0.019815012876371975,0.015033801444501302,0.38738578357929143,0.0,13.0,14.0,728.0,19.0,733.0,16.0,730.0,True,1
49,0.01769918213360585,0.013624435317540819,0.39286730722245045,0.5883484054145521,23.0,14.0,1015.0,21.0,1020.0,17.0,1017.0,True,1
50,0.016122824123438156,0.013626088358481642,0.3809942625151699,0.3973597071195132,18.0,15.0,509.0,21.0,514.0,17.5,511.0,True,1
51,0.014484687342221017,0.01315395760983941,0.4354591938658302,0.0,13.0,15.0,1054.0,20.0,1059.0,17.0,1056.0,True,1
52,0.022139001185927987,0.06594934980755943,0.3637766088012721,0.0,13.0,16.0,117.0,21.0,122.0,18.0,119.0,True,1
53,0.014767430715666826,0.01356843745496409,0.4070007932576484,0.6171545576252921,41.0,16.0,474.0,23.0,483.0,18.78048780487805,478.1951219512195,True,1
54,0.020428893084542297,0.015308470573819613,0.351066330215973,0.3973597071195132,18.0,16.0,989.0,21.0,995.0,18.0,991.5,True,1
55,0.01842249585731137,0.024100521130332644,0.35203190768032927,0.0,13.0,16.0,1106.0,21.0,1111.0,18.0,1108.0,True,1
56,0.014832442725571932,0.013604409360604251,0.41282316997464075,0.8392725929015044,44.0,17.0,518.0,28.0,524.0,21.954545454545453,520.3863636363636,True,1
57,0.016458656785812428,0.012912285513445088,0.4172802830693814,0.8427009716003844,12.0,17.0,1277.0,23.0,1280.0,19.5,1278.3333333333333,False,3
58,0.014484273818533112,0.01288089593837852,0.42203681616359423,0.6548192064296339,90.0,18.0,44.0,31.0,54.0,24.755555555555556,48.34444444444444,True,1
59,0.04146728685319972,0.15356788919748085,0.39979910697432924,0.8271122107174631,34.0,18.0,352.0,27.0,359.0,22.0,354.7647058823529,True,2
60,0.020065438874079668,0.11766387671649418,0.3806351061275847,0.49347469062719024,43.0,18.0,551.0,27.0,559.0,21.790697674418606,554.2325581395348,True,2
61,0.015652389972116963,0.0135714217648517,0.353488361340655,0.0,13.0,19.0,813.0,24.0,818.0,21.0,815.0,True,1
62,0.031908561629391506,0.015005403356003783,0.4182343043017802,0.0,13.0,20.0,363.0,25.0,368.0,22.0,365.0,True,1
63,0.02090292192096468,0.014805037179690813,0.398595276223532,0.605011574994585,26.0,20.0,703.0,26.0,710.0,22.23076923076923,705.7692307692307,True,1
64,0.018665555568073006,0.01413662432163151,0.36290579118463556,0.0,13.0,20.0,713.0,25.0,718.0,22.0,715.0,True,1
65,0.021742908089559955,0.013981211724550984,0.4237262373422898,0.7428786667040302,28.0,20.0,1043.0,26.0,1051.0,22.321428571428573,1046.5,True,1
66,0.08961133232778071,0.15831638340327656,0.38117920330727445,0.5033023824904668,56.0,21.0,431.0,31.0,440.0,25.857142857142858,435.05357142857144,True,2
67,0.022482204048755484,0.044977525210702134,0.3607445860933459,0.6414458864199618,31.0,21.0,746.0,29.0,753.0,24.516129032258064,749.3870967741935,True,1
68,0.014940787809975105,0.01197774788671607,0.38131102583971577,0.5294787339496714,47.0,23.0,20.0,32.0,28.0,26.893617021276597,23.148936170212767,True,1
69,0.027844710745692836,0.017449847283266238,0.36499678215159614,0.0,13.0,23.0,983.0,28.0,988.0,25.0,985.0,True,1
70,0.01382033353723814,0.011815250604790828,0.41573499089952204,0.8367040473381094,51.0,24.0,7.0,35.0,14.0,29.529411764705884,9.529411764705882,False,3
71,0.023241160183131215,0.013157625449481165,0.32422438718728547,0.7071067811865476,18.0,24.0,1201.0,30.0,1207.0,26.5,1203.5,True,1
72,0.01752337749142439,0.021333109081629713,0.3994501738396903,0.7623319330085956,31.0,25.0,122.0,32.0,130.0,27.64516129032258,125.35483870967742,True,1
73,0.02016058661021284,0.014223530851193603,0.3935268837790961,0.0,13.0,25.0,732.0,30.0,737.0,27.0,734.0,True,1
74,0.017943797019805426,0.013380095342863623,0.3880250643994556,0.0,13.0,25.0,1036.0,30.0,1041.0,27.0,1038.0,True,1
75,0.019534579075932108,0.014096748313948883,0.42116876824877963,0.521640530957301,21.0,25.0,1048.0,31.0,1054.0,27.285714285714285,1050.2857142857142,True,1
76,0.014590321673505019,0.018654646030481413,0.42180540612922357,0.4366940559424667,133.0,26.0,272.0,41.0,286.0,33.18045112781955,279.1954887218045,True,1
77,0.01508521079382382,0.013470873809008547,0.40548693936070423,0.0,13.0,26.0,290.0,31.0,295.0,28.0,292.0,True,1
78,0.013613680734174004,0.012820709312587603,0.4051781467225981,0.716353066215517,29.0,26.0,319.0,34.0,325.0,29.517241379310345,321.58620689655174,True,1
79,0.02636316854861086,0.019232688657574895,0.3541289424181204,0.4246038878042233,24.0,27.0,96.0,33.0,103.0,29.875,99.0,True,1
80,0.02024043707449831,0.06512797646440685,0.3362731782452722,0.259903191350495,30.0,27.0,139.0,34.0,146.0,30.4,141.9,True,1
81,0.04545641428537838,0.11399659453513092,0.36017102140241164,0.5523973724981476,30.0,27.0,401.0,35.0,407.0,30.5,403.8,True,2
82,0.022871506301648907,0.0439213194686451,0.37488886082703055,0.7457298409494931,33.0,27.0,446.0,34.0,454.0,30.09090909090909,449.72727272727275,True,1
83,0.03123595359738917,0.01381776008143136,0.38873964245184656,0.6552463857870233,36.0,27.0,759.0,33.0,768.0,29.25,763.0,True,1
84,0.015959079062765256,0.018173811913520393,0.37228688225123757,0.7503085784948502,27.0,27.0,1234.0,34.0,1241.0,30.22222222222222,1236.7777777777778,True,1
85,0.03047302775067824,0.04449626289676267,0.354214433871853,0.8876253645985945,25.0,28.0,987.0,33.0,996.0,30.0,991.0,True,1
86,0.029941818429315627,0.11171082378104881,0.38310281093622617,0.0,13.0,29.0,132.0,34.0,137.0,31.0,134.0,True,2
87,0.016947442669989304,0.09585846755880541,0.39255406033724255,0.48718998922711115,28.0,29.0,302.0,36.0,309.0,31.785714285714285,304.7857142857143,True,1
88,0.014292947748590036,0.013569181442765197,0.3817672330082464,0.5281094452574667,27.0,29.0,512.0,36.0,518.0,31.77777777777778,514.6666666666666,True,1
89,0.02930745129542171,0.0426299919508781,0.34410575010371935,0.6104572732819362,39.0,29.0,671.0,36.0,679.0,32.30769230769231,674.3076923076923,True,1
90,0.016478452935045563,0.01387946939457255,0.3884615632358339,0.5883484054145521,23.0,29.0,711.0,36.0,716.0,32.0,713.0,True,1
91,0.03931282863732265,0.025856834978930602,0.34115304377432115,0.8366600265340756,23.0,29.0,1098.0,36.0,1105.0,32.0,1101.0,True,1
92,0.01614784152073249,0.01417841346336007,0.39184065171483984,0.7071067811865476,18.0,30.0,697.0,36.0,703.0,32.5,699.5,True,1
93,0.09823250508414934,0.019764122669998954,0.3766778744177789,0.7039809078940134,42.0,31.0,626.0,40.0,634.0,34.523809523809526,629.1666666666666,True,1
94,0.013709901116539712,0.01382916912640648,0.3748587197011361,0.2599031913504952,30.0,32.0,488.0,39.0,495.0,35.4,491.1,True,1
95,0.019735303224577647,0.013287976873372976,0.4081220578590262,0.0,13.0,32.0,1059.0,37.0,1064.0,34.0,1061.0,True,1
96,0.014233262825667559,0.01294133008478958,0.3992036887972973,0.0,13.0,34.0,250.0,39.0,255.0,36.0,252.0,True,1
97,0.013865841339314745,0.013443850918144158,0.3239449156185025,0.0,13.0,34.0,956.0,39.0,961.0,36.0,958.0,True,1
98,0.021217986668542962,0.013449097330159995,0.4264652703907655,0.0,13.0,34.0,1015.0,39.0,1020.0,36.0,1017.0,True,1
99,0.014847854413430315,0.013258944449638462,0.33536543182339557,0.0,13.0,34.0,1265.0,39.0,1270.0,36.0,1267.0,True,1
100,0.014744862896188546,0.013285318868070063,0.3347413699561292,0.3973597071195132,18.0,35.0,295.0,40.0,301.0,37.0,297.5,True,1
101,0.060721972714420015,0.029299342651605883,0.38662347408018183,0.46116123347254423,34.0,36.0,434.0,43.0,441.0,38.8235294117647,436.8235294117647,True,1
102,0.014534061080908286,0.013366310837593315,0.39827041445373895,0.5883484054145521,23.0,36.0,1030.0,41.0,1037.0,38.0,1033.0,True,1
103,0.09946850582329393,0.038168731068767406,0.4104626329559732,0.0,13.0,37.0,31.0,42.0,36.0,39.0,33.0,True,1
104,0.03827525431355763,0.013771507668628282,0.37626049188938365,0.636020575561834,32.0,37.0,706.0,43.0,714.0,39.5625,709.25,True,1
105,0.022135776876325137,0.01386119005067492,0.3676249102494819,0.3973597071195132,18.0,37.0,771.0,42.0,777.0,39.0,773.5,True,1
106,0.025368747332436895,0.01390186861187814,0.37906575166789014,0.3973597071195132,18.0,37.0,915.0,43.0,920.0,39.5,917.0,True,1
107,0.014572822402239687,0.013077458942447311,0.3549995853090655,0.8887649534932268,33.0,37.0,1270.0,45.0,1279.0,40.57575757575758,1274.0,False,3
108,0.030087277298617612,0.012974425991771421,0.36762579501796494,0.0,24.0,38.0,124.0,44.0,130.0,40.5,126.5,True,1
109,0.018694735846430825,0.0281796012934499,0.3881662251088328,0.6104572732819362,39.0,38.0,385.0,45.0,393.0,40.69230769230769,388.6923076923077,True,1
110,0.027640760084605247,0.013625462094554834,0.3987652130191348,0.8688767554840312,47.0,38.0,558.0,49.0,566.0,42.851063829787236,561.8297872340426,True,1
111,0.014375404164039842,0.012239688134757714,0.381717414304335,0.7071067811865476,18.0,39.0,11.0,45.0,17.0,41.5,13.5,True,1
112,0.019975488337922395,0.018179131872666326,0.3325347340333172,0.0,13.0,39.0,1094.0,44.0,1099.0,41.0,1096.0,True,1
113,0.014979097894566043,0.013473894193983855,0.3934786500190473,0.5281094452574665,27.0,40.0,694.0,46.0,701.0,42.333333333333336,696.7777777777778,True,1
114,0.01944160086653021,0.013885582285210394,0.33963431800688976,0.0,13.0,40.0,739.0,45.0,744.0,42.0,741.0,True,1
115,0.014050868927005855,0.013582540504836685,0.31923273406812125,0.7071067811865476,18.0,40.0,865.0,46.0,871.0,42.5,867.5,True,1
116,0.0230436565653224,0.01409295546356719,0.353150979113827,0.3973597071195132,18.0,40.0,1053.0,46.0,1058.0,42.5,1055.0,True,1
117,0.021292940001890925,0.013631708938455181,0.4251258655981519,0.6004451146913916,92.0,43.0,601.0,55.0,613.0,48.29347826086956,606.4130434782609,True,1
118,0.029583824270583294,0.013353603783656322,0.3517177753977227,0.8876253645985945,25.0,44.0,291.0,49.0,300.0,46.0,295.0,True,1
119,0.020508731784909508,0.013650210825879068,0.42267844660397125,0.4683713011488094,253.0,44.0,882.0,62.0,901.0,52.40711462450593,891.3675889328064,True,1
120,0.014196173265433727,0.015188635079616096,0.41093074352639547,0.0,13.0,47.0,11.0,52.0,16.0,49.0,13.0,True,1
121,0.014766335817850772,0.01356620254285351,0.4174192514980285,0.0,13.0,47.0,527.0,52.0,532.0,49.0,529.0,True,1
122,0.01818314841796677,0.014395134149098935,0.3902288524662105,0.0,13.0,47.0,718.0,52.0,723.0,49.0,720.0,True,1
123,0.018400192747822317,0.01441248880122286,0.41642211995265305,0.7071067811865476,18.0,47.0,990.0,53.0,996.0,49.5,992.5,True,1
124,0.015194598610413232,0.014602478766103094,0.4129036792281503,0.521640530957301,21.0,48.0,23.0,54.0,29.0,50.714285714285715,25.285714285714285,True,1
125,0.015039363562308838,0.013798133685254071,0.3964245052566281,0.521640530957301,21.0,48.0,631.0,54.0,637.0,50.285714285714285,633.2857142857143,True,1
126,0.016150670748246283,0.015627119781761793,0.42035188446480426,0.0,13.0,48.0,1014.0,53.0,1019.0,50.0,1016.0,True,1
127,0.015439682228812743,0.01290173741421493,0.4093046104767092,0.6134768414266331,50.0,48.0,1206.0,58.0,1215.0,52.74,1210.2,True,1
128,0.027388965947256684,0.022111205147076162,0.3964265333179429,0.48152955562755506,34.0,49.0,127.0,57.0,134.0,52.61764705882353,130.1764705882353,True,1
129,0.104948233329405,0.05045610515143276,0.35447619628874943,0.903380576649937,43.0,49.0,494.0,56.0,506.0,51.93023255813954,498.5348837209302,True,1
130,0.05961677106685333,0.015786948523932018,0.36699076649614476,0.31403714651066433,39.0,49.0,771.0,57.0,779.0,52.58974358974359,774.5128205128206,True,1
131,0.014498567225786903,0.01340196841570271,0.390193647463952,0.7642382193512652,26.0,50.0,704.0,57.0,711.0,53.11538461538461,706.7692307692307,True,1
132,0.017439471351763457,0.013574781566368405,0.31259405552218555,0.0,13.0,50.0,737.0,55.0,742.0,52.0,739.0,True,1
133,0.16356087924948917,0.13408744364685865,0.37786846457729756,0.6786429956534404,39.0,51.0,277.0,60.0,284.0,54.76923076923077,279.9230769230769,True,2
134,0.01393789074040622,0.01334740840464637,0.330268259749064,0.7071067811865476,18.0,51.0,681.0,57.0,687.0,53.5,683.5,True,1
135,0.02663624915391585,0.015149900069696855,0.3773930695992747,0.0,13.0,52.0,291.0,57.0,296.0,54.0,293.0,True,1
136,0.01627489195815503,0.013090870987801439,0.4183989127715353,0.3980038188728426,42.0,52.0,327.0,61.0,335.0,56.166666666666664,330.3809523809524,True,1
137,0.01725654319674066,0.012926442878437408,0.41165566882792093,0.7642382193512652,26.0,52.0,350.0,59.0,357.0,55.23076923076923,352.88461538461536,True,1
138,0.015184956036610306,0.013467543379238877,0.39186560958606725,0.654446456199678,30.0,52.0,693.0,59.0,700.0,55.0,695.9,True,1
139,0.0148569459006413,0.013473860144870644,0.3443670567804246,0.521640530957301,21.0,52.0,743.0,58.0,749.0,54.714285714285715,745.7142857142857,True,1
140,0.02034002349858988,0.014062831236445833,0.38543830275235524,0.0,13.0,52.0,1061.0,57.0,1066.0,54.0,1063.0,True,1
141,0.01577455543113313,0.013692300787991466,0.3816798635744061,0.521640530957301,21.0,53.0,934.0,59.0,940.0,55.285714285714285,936.2857142857143,True,1
142,0.01541803583521091,0.01361001088951387,0.36013839116128293,0.0,13.0,54.0,1003.0,59.0,1008.0,56.0,1005.0,True,1
143,0.016460673596143352,0.013400777005914178,0.39203880328463786,0.8366600265340756,23.0,54.0,1051.0,61.0,1058.0,57.0,1054.0,True,1
144,0.017210501953932755,0.013972366900437022,0.34346179219967554,0.6086444848086393,33.0,56.0,919.0,62.0,927.0,58.36363636363637,922.2727272727273,True,1
145,0.01608803200154955,0.013632908859080967,0.36455821406425837,0.521640530957301,21.0,56.0,947.0,62.0,953.0,58.714285714285715,949.7142857142857,True,1
146,0.02143172196154027,0.014075037724333411,0.358514632660195,0.0,13.0,57.0,562.0,62.0,567.0,59.0,564.0,True,1
147,0.07121757865472217,0.02089367086798378,0.3374897291659002,0.7071067811865476,18.0,57.0,980.0,63.0,986.0,59.5,982.5,True,1
148,0.015015018611273172,0.01427890203852289,0.3820055064606921,0.0,13.0,57.0,1014.0,62.0,1019.0,59.0,1016.0,True,1
149,0.014823783439926646,0.013665449456696994,0.3832178166697231,0.7186802251444694,35.0,58.0,510.0,66.0,517.0,61.51428571428571,512.9142857142857,True,1
150,0.023909511205993658,0.014600840660591911,0.34255966412875904,0.0,13.0,58.0,639.0,63.0,644.0,60.0,641.0,True,1
151,0.03714805975200092,0.014016134724187852,0.40025209886147634,0.7188197233829943,51.0,58.0,721.0,67.0,730.0,62.745098039215684,725.7450980392157,True,1
152,0.02052442658224303,0.013164049331514003,0.41348582487067265,0.521640530957301,21.0,58.0,1181.0,64.0,1187.0,60.285714285714285,1183.7142857142858,True,1
153,0.018835913666356723,0.014060670600679028,0.38088937518893606,0.7565019143903671,28.0,58.0,1267.0,64.0,1275.0,60.5,1270.5,False,3
154,0.0242104980296089,0.012924178480664322,0.4236242265556522,0.5969528678733841,128.0,59.0,145.0,71.0,160.0,64.21875,152.6015625,True,1
155,0.02463083566436536,0.013559673508871009,0.3961184139653547,0.7817411165723722,27.0,59.0,1190.0,67.0,1196.0,62.51851851851852,1192.5925925925926,True,1
156,0.018549619959415682,0.013581911430747577,0.39867982719273215,0.0,13.0,59.0,1249.0,64.0,1254.0,61.0,1251.0,True,1
157,0.02211703504374264,0.01367016452588197,0.3984204317358715,0.6724972031554177,24.0,60.0,627.0,66.0,634.0,62.5,630.0,True,1
158,0.06188900490327983,0.17261534545625629,0.38318588813664134,0.5556616813150881,47.0,61.0,261.0,70.0,270.0,65.34042553191489,265.4468085106383,True,2
159,0.02159302722949012,0.014179619477847965,0.3962254758985024,0.6724972031554177,24.0,61.0,554.0,68.0,560.0,64.0,556.5,True,1
160,0.014338093300742366,0.013345498482228376,0.4117674584556915,0.6414458864199618,31.0,61.0,685.0,69.0,692.0,64.48387096774194,687.6129032258065,True,1
161,0.05730395845844217,0.18284934976975104,0.38841260995124344,0.5055839081977815,41.0,62.0,126.0,70.0,133.0,65.6829268292683,129.14634146341464,True,2
162,0.015383939035488644,0.013497080969493595,0.39495420628120487,0.0,13.0,62.0,942.0,67.0,947.0,64.0,944.0,True,1
163,0.014237314651950262,0.013304573020839993,0.3672787959280761,0.0,13.0,62.0,1002.0,67.0,1007.0,64.0,1004.0,True,1
164,0.02964891842883423,0.013557547405896724,0.3906945176435207,0.0,13.0,63.0,855.0,68.0,860.0,65.0,857.0,True,1
165,0.015019053730994934,0.01297914265195435,0.34365806127728205,0.0,13.0,63.0,1200.0,68.0,1205.0,65.0,1202.0,True,1
166,0.014409399670325708,0.013408538702560651,0.3470552486070025,0.521640530957301,21.0,64.0,750.0,70.0,756.0,66.28571428571429,752.7142857142857,True,1
167,0.021405240799070274,0.014134781596838068,0.34060065246234333,0.3973597071195132,18.0,65.0,779.0,70.0,785.0,67.0,781.5,True,1
168,0.013898050647649209,0.01331138005227451,0.3746506181855131,0.7276290731669214,39.0,65.0,985.0,73.0,993.0,68.84615384615384,988.3846153846154,True,1
169,0.02250019309999843,0.014771584471475798,0.42608034503169373,0.7281973900686965,96.0,66.0,307.0,78.0,320.0,70.72916666666667,314.0208333333333,True,1
170,0.01935490428481206,0.013465324698548149,0.3793393866180054,0.9164744984808534,51.0,66.0,625.0,73.0,638.0,69.58823529411765,631.5098039215686,True,1
171,0.020611568065147846,0.013318888263323038,0.39761090930564263,0.716353066215517,29.0,67.0,353.0,73.0,361.0,69.58620689655173,356.51724137931035,True,1
172,0.01690056949983655,0.013645695040285928,0.39204178242089394,0.5281094452574665,27.0,67.0,520.0,73.0,527.0,69.33333333333333,523.2222222222222,True,1
173,0.019243481538053032,0.013622068559246458,0.39184022697895987,0.7559129214371509,65.0,67.0,1040.0,77.0,1051.0,71.12307692307692,1044.7230769230769,True,1
174,0.017104869147452743,0.013180695822474664,0.3457242363367114,0.0,24.0,67.0,1274.0,73.0,1280.0,69.5,1276.5,False,3
175,0.01766187756971256,0.014000223608962109,0.41598973848853854,0.5915759300310196,41.0,68.0,764.0,75.0,773.0,71.21951219512195,768.2439024390244,True,1
176,0.0171175223379931,0.01359543586891414,0.3868528370902501,0.5883484054145521,23.0,68.0,950.0,73.0,957.0,70.0,953.0,True,1
177,0.06340175981489347,0.09050965041560118,0.36215318846561645,0.5281094452574667,27.0,69.0,218.0,76.0,224.0,71.77777777777777,220.66666666666666,True,1
178,0.013848696910469424,0.013548335306901079,0.4174806112373811,0.521640530957301,21.0,69.0,510.0,75.0,516.0,71.28571428571429,512.7142857142857,True,1
179,0.01952242737766311,0.013557123454088778,0.4311212374000035,0.6718617992436139,132.0,71.0,1113.0,85.0,1126.0,76.75757575757575,1119.1363636363637,True,1
180,0.09995330166951433,0.20614132519133993,0.3654588551119711,0.7547769186672231,40.0,72.0,225.0,81.0,232.0,76.475,228.55,True,2
181,0.024026377790733418,0.013473923098751972,0.3837141564066074,0.7917935858866944,45.0,72.0,555.0,82.0,562.0,77.0,558.0666666666667,True,1
182,0.11811514204682907,0.05822362766943745,0.361208992246057,0.5718138921919653,26.0,72.0,576.0,78.0,583.0,74.57692307692308,578.7692307692307,True,1
183,0.019483205994624227,0.017191509368519778,0.26872736846000184,0.0,13.0,72.0,915.0,77.0,920.0,74.0,917.0,True,1
184,0.016860270375694365,0.013648708061541852,0.36932848827875003,0.4246038878042233,24.0,72.0,1012.0,78.0,1019.0,74.875,1015.0,True,1
185,0.03440799433026227,0.013480903414841826,0.4134875636195426,0.7975126224467707,59.0,73.0,452.0,80.0,464.0,76.35593220338983,457.66101694915255,True,1
186,0.014723643693490681,0.013457209712614014,0.4194820914694427,0.0,13.0,73.0,776.0,78.0,781.0,75.0,778.0,True,1
187,0.012934017041879471,0.014366191898989994,0.4020728993115234,0.3973597071195132,18.0,74.0,608.0,79.0,614.0,76.0,610.5,True,1
188,0.015941029170291016,0.013359890214908953,0.41587712051770764,0.6784441515000947,48.0,75.0,357.0,84.0,366.0,78.89583333333333,361.1041666666667,True,1
189,0.013834901014784016,0.01337313453029114,0.39679278555482506,0.5281094452574667,27.0,75.0,744.0,82.0,750.0,77.77777777777777,746.6666666666666,True,1
190,0.014761061339184197,0.013309789625777554,0.41628963078556847,0.0,13.0,75.0,791.0,80.0,796.0,77.0,793.0,True,1
