,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
114,0.043483732770201455,0.02699069721634141,0.41965709976329474,0.2812729650378896,91.0,71.0,1075.0,82.0,1086.0,75.81318681318682,1079.8131868131868,True,1
115,0.039184190904274004,0.026596700592239765,0.4129194947884869,0.5325432556654517,75.0,72.0,1188.0,82.0,1199.0,76.41333333333333,1192.2666666666667,True,1
116,0.03571109814188164,0.024930808788628227,0.41657084798577837,0.5275744236045641,79.0,76.0,324.0,86.0,336.0,80.68354430379746,329.5822784810127,True,1
117,0.05283980882252566,0.027071063964786403,0.4015581286331341,0.4376228009317663,70.0,76.0,1042.0,86.0,1052.0,80.61428571428571,1046.7142857142858,True,1
118,0.035708635592912784,0.023911055870493917,0.3989340911733603,0.5716577378303807,88.0,77.0,110.0,87.0,122.0,81.5,115.5,True,1
119,0.03942897485495007,0.02634632376611147,0.3966199198753997,0.4805549922898765,86.0,77.0,707.0,88.0,718.0,82.1046511627907,712.0930232558139,True,1
120,0.04055900138034631,0.026301590711514923,0.40979248170481053,0.3560988823174738,103.0,77.0,799.0,89.0,810.0,82.51456310679612,803.9514563106796,True,1
121,0.04610196217722309,0.026407296288635425,0.4064907503396969,0.40633227959922247,120.0,77.0,1267.0,89.0,1280.0,82.33333333333333,1273.4,False,3
122,0.04628983648881708,0.025945744623420332,0.40221616136042415,0.38979925974471347,60.0,78.0,582.0,87.0,591.0,81.85,585.85,True,1
123,0.03519928218000181,0.025063037470894247,0.40170077574901997,0.406595306767206,87.0,79.0,338.0,90.0,348.0,84.49425287356321,342.35632183908046,True,1
124,0.03457653676839849,0.028133700142657033,0.3915199976805306,0.533301223124598,61.0,80.0,455.0,88.0,465.0,83.24590163934427,459.42622950819674,True,1
125,0.06876157195358572,0.05794445266452162,0.37735059623935835,0.0,24.0,80.0,979.0,86.0,985.0,82.5,981.5,True,1
126,0.04544448640379173,0.046641287019605314,0.4358623425866661,0.3973597071195132,18.0,81.0,1151.0,87.0,1156.0,83.5,1153.0,True,1
127,0.1752531237755328,0.025346788957390464,0.3331585242442629,0.5593395308568947,34.0,82.0,377.0,89.0,385.0,85.26470588235294,380.70588235294116,True,1
128,0.047165583643240284,0.026719238445276287,0.39847884574403863,0.3267741579460176,65.0,82.0,1016.0,91.0,1026.0,86.01538461538462,1020.5692307692308,True,1
129,0.04361928884176003,0.18405191187504916,0.40075944669705815,0.521640530957301,21.0,83.0,40.0,89.0,46.0,85.71428571428571,42.285714285714285,True,1
130,0.022640883407243392,0.06719734658592182,0.39667521862131355,0.0,13.0,83.0,292.0,88.0,297.0,85.0,294.0,True,1
131,0.04353656630311069,0.02656788574321077,0.4085804235321272,0.18965354275213694,106.0,83.0,833.0,95.0,845.0,88.0377358490566,838.4433962264151,True,1
132,0.09269357183744352,0.06366538890016192,0.3711016337348708,0.0,13.0,85.0,544.0,90.0,549.0,87.0,546.0,True,1
133,0.038172968426808396,0.024238434516797462,0.40663174827023796,0.3932931687487995,64.0,87.0,205.0,96.0,215.0,90.953125,209.546875,True,1
134,0.035648687824713546,0.028404373277999172,0.408466226521639,0.6415368009895256,69.0,88.0,132.0,97.0,143.0,92.15942028985508,136.40579710144928,True,1
135,0.04433054669822467,0.026007526665182145,0.4080025780079254,0.3041952901283622,129.0,88.0,573.0,101.0,586.0,94.17829457364341,578.6124031007752,True,1
136,0.04361173137182702,0.026558883042194077,0.41513106162692215,0.4278339635453416,70.0,88.0,1227.0,98.0,1237.0,92.25714285714285,1231.2571428571428,True,1
137,0.0737541474395668,0.10164303842189688,0.40551688363647537,0.5102414038035591,47.0,89.0,49.0,98.0,57.0,93.2127659574468,52.53191489361702,True,1
138,0.04547590957845444,0.0263835949348631,0.40642408893930454,0.3900378527147081,86.0,89.0,1251.0,99.0,1262.0,93.36046511627907,1255.8023255813953,True,1
139,0.03715739944283704,0.026162138824344497,0.39612823833067623,0.4343161186924476,54.0,90.0,548.0,98.0,557.0,93.77777777777777,552.0,True,1
140,0.06274344057390106,0.02640847384600618,0.3689436332569494,0.5325153363110164,56.0,90.0,868.0,98.0,878.0,93.91071428571429,872.1428571428571,True,1
141,0.049995943415665295,0.026392180739844655,0.40888678006836,0.5254193549468752,75.0,92.0,936.0,102.0,947.0,96.29333333333334,941.4266666666666,True,1
142,0.04789990739018718,0.028350322883687266,0.4107022240828173,0.4742300739841497,98.0,94.0,809.0,106.0,821.0,99.36734693877551,814.2857142857143,True,1
143,0.038494082301039,0.02466592416959035,0.3943920441685791,0.5162163872608958,68.0,96.0,242.0,105.0,253.0,99.79411764705883,246.9264705882353,True,1
144,0.0855892549995693,0.07147545678211834,0.3865581759101929,0.528109445257467,27.0,96.0,593.0,102.0,600.0,98.66666666666667,595.7777777777778,True,1
145,0.03530404538707633,0.02228575560735695,0.4234293522997398,0.4100613130326898,103.0,98.0,0.0,109.0,11.0,102.84466019417475,4.58252427184466,False,3
146,0.05870567828238651,0.026998924493567625,0.42935309502239893,0.5915759300310193,41.0,98.0,1121.0,107.0,1128.0,102.2439024390244,1124.219512195122,True,1
147,0.03981340678416171,0.02652882576204793,0.4084968629149455,0.32789945358976286,84.0,99.0,846.0,110.0,856.0,104.36904761904762,850.25,True,1
148,0.11246216021306008,0.03225053645686349,0.39282548932305306,0.8018073130929901,40.0,99.0,1019.0,108.0,1028.0,103.25,1022.875,True,1
149,0.03855709933548233,0.023571988331886274,0.40450456451021394,0.49539530646707913,100.0,101.0,61.0,112.0,73.0,105.7,66.73,True,1
150,0.06545159714354906,0.03518105844217984,0.39230596061701234,0.3973597071195132,18.0,102.0,768.0,107.0,774.0,104.0,770.5,True,1
151,0.041499544047809665,0.026431846694761226,0.40596705687498086,0.4476542112133811,58.0,102.0,929.0,111.0,938.0,106.55172413793103,933.1724137931035,True,1
152,0.03466155627336514,0.02461739712123384,0.4055452234305879,0.6641914858992544,82.0,103.0,253.0,115.0,263.0,108.1951219512195,257.5487804878049,True,1
153,0.04275678149221531,0.026515093371288705,0.3987032836457995,0.4681333980287045,94.0,103.0,956.0,113.0,968.0,107.47872340425532,961.6170212765958,True,1
154,0.039579624400781034,0.02310400950073658,0.4093182895542425,0.6179184030529306,92.0,104.0,21.0,116.0,33.0,109.67391304347827,26.130434782608695,True,1
155,0.05215374658817233,0.047299034029956284,0.35234615093951743,0.5883484054145521,23.0,105.0,219.0,110.0,226.0,107.0,222.0,True,1
156,0.13661322965293515,0.12396819796114673,0.3176816077827426,0.521640530957301,21.0,107.0,588.0,113.0,594.0,109.71428571428571,590.7142857142857,True,1
157,0.032663762150911324,0.026510088459331695,0.4186872241021187,0.4384878319752482,111.0,107.0,722.0,119.0,734.0,112.45045045045045,727.4774774774775,True,1
158,0.10194872703020263,0.3317849438199792,0.34653229833573573,0.6724972031554177,24.0,107.0,786.0,114.0,792.0,110.0,788.5,True,2
159,0.044285163803898915,0.027376037520212927,0.4016542375169049,0.10012153640069343,82.0,109.0,1091.0,119.0,1101.0,113.5,1095.2439024390244,True,1
160,0.046398480184893905,0.02664929803512901,0.4176230488002911,0.49650584709409573,122.0,110.0,1252.0,122.0,1265.0,115.5,1257.9590163934427,True,1
161,0.04384827953533327,0.0253742732988402,0.41581972438266146,0.4305664271639571,113.0,111.0,331.0,123.0,344.0,116.93805309734513,337.3185840707965,True,1
162,0.06170258146233577,0.2525750559306054,0.3588699282919821,0.521640530957301,21.0,111.0,1163.0,117.0,1169.0,113.28571428571429,1165.2857142857142,True,2
163,0.04455338607754926,0.025745184781305726,0.3853508188261482,0.4889143231167803,59.0,113.0,482.0,122.0,492.0,116.69491525423729,486.76271186440675,True,1
164,0.031929195074002256,0.27173468174394444,0.33729625917808687,0.521640530957301,21.0,113.0,655.0,119.0,661.0,115.28571428571429,657.2857142857143,True,2
165,0.039326246788243875,0.023544085022845895,0.41314655504987646,0.5134520824506044,85.0,116.0,73.0,126.0,84.0,120.48235294117647,78.30588235294118,True,1
166,0.0984106355498945,0.043716058132051726,0.37156637444282536,0.521640530957301,21.0,116.0,834.0,122.0,840.0,118.71428571428571,836.7142857142857,True,1
167,0.05636901971513645,0.37398542221101544,0.3375881387655285,0.3973597071195132,18.0,116.0,874.0,122.0,879.0,118.5,876.0,True,2
168,0.03943934073039132,0.026801461982770943,0.39639689471986955,0.05043766548437255,55.0,117.0,895.0,126.0,904.0,120.9090909090909,898.9454545454546,True,1
169,0.04276965031795676,0.025954819816607296,0.4301124357579541,0.4671178518197061,138.0,119.0,441.0,133.0,454.0,125.14492753623189,447.0072463768116,True,1
170,0.03458413861034552,0.023785827289830412,0.4140108635304059,0.19175871716260334,84.0,120.0,100.0,132.0,112.0,125.88095238095238,104.97619047619048,True,1
171,0.03054974395391531,0.027070680709645387,0.40895724195853883,0.3267741579460176,65.0,120.0,661.0,129.0,671.0,123.98461538461538,665.5692307692308,True,1
172,0.046263159650812555,0.026204277986240716,0.4153132676441279,0.4853143438968612,79.0,120.0,767.0,130.0,779.0,124.43037974683544,772.9367088607595,True,1
173,0.0463493523816498,0.04612188775984974,0.3950695173627805,0.6900327349688945,71.0,121.0,62.0,132.0,72.0,126.40845070422536,66.02816901408451,True,1
174,0.03583478724535296,0.025536251506810343,0.38830223499447475,0.4627598170198105,56.0,122.0,543.0,131.0,551.0,125.76785714285714,546.6428571428571,True,1
175,0.10982511896766663,0.2815956236775018,0.3369530549279182,0.521640530957301,21.0,123.0,361.0,129.0,367.0,125.71428571428571,363.7142857142857,True,2
176,0.042382980144502536,0.02694678564310605,0.4140611971078765,0.12137177122780059,85.0,124.0,882.0,135.0,893.0,128.98823529411766,887.3176470588236,True,1
177,0.10304389513017854,0.04672566305391867,0.38338808567316573,0.716353066215517,29.0,124.0,1087.0,130.0,1095.0,126.41379310344827,1090.5172413793102,True,1
178,0.05647345951365128,0.4943947045851554,0.32052009403063936,0.5883484054145521,23.0,125.0,1068.0,130.0,1075.0,127.0,1071.0,True,2
179,0.04731389588484034,0.026714367682962127,0.416085913529637,0.38525723102492465,148.0,125.0,1265.0,139.0,1279.0,130.8310810810811,1271.168918918919,False,3
180,0.051432532040247114,0.02527446441165233,0.41804980010571335,0.5171477206146676,73.0,126.0,336.0,137.0,346.0,130.6164383561644,340.041095890411,True,1
181,0.04834569599217427,0.026545273996557466,0.4252116386077502,0.3867686204876653,117.0,126.0,977.0,140.0,990.0,133.2905982905983,983.7692307692307,True,1
182,0.06179960102631718,0.02794885613053547,0.3492655964956185,0.0,13.0,127.0,373.0,132.0,378.0,129.0,375.0,True,1
